utc_timestamp,DE_solar_forecast
2022-08-07 22:45:00+02:00,0.0
2022-08-07 23:00:00+02:00,0.0
2022-08-07 23:15:00+02:00,0.0
2022-08-07 23:30:00+02:00,0.0
2022-08-07 23:45:00+02:00,0.0
2022-08-08 00:00:00+02:00,0.0
2022-08-08 00:15:00+02:00,0.0
2022-08-08 00:30:00+02:00,0.0
2022-08-08 00:45:00+02:00,0.0
2022-08-08 01:00:00+02:00,0.0
2022-08-08 01:15:00+02:00,0.0
2022-08-08 01:30:00+02:00,0.0
2022-08-08 01:45:00+02:00,0.0
2022-08-08 02:00:00+02:00,0.0
2022-08-08 02:15:00+02:00,0.0
2022-08-08 02:30:00+02:00,0.0
2022-08-08 02:45:00+02:00,0.0
2022-08-08 03:00:00+02:00,0.0
2022-08-08 03:15:00+02:00,0.0
2022-08-08 03:30:00+02:00,0.0
2022-08-08 03:45:00+02:00,0.0
2022-08-08 04:00:00+02:00,0.0
2022-08-08 04:15:00+02:00,0.0
2022-08-08 04:30:00+02:00,0.0
2022-08-08 04:45:00+02:00,0.0
2022-08-08 05:00:00+02:00,0.0
2022-08-08 05:15:00+02:00,0.0
2022-08-08 05:30:00+02:00,0.0
2022-08-08 05:45:00+02:00,54.08
2022-08-08 06:00:00+02:00,247.17
2022-08-08 06:15:00+02:00,611.55
2022-08-08 06:30:00+02:00,1094.46
2022-08-08 06:45:00+02:00,1780.36
2022-08-08 07:00:00+02:00,2830.07
2022-08-08 07:15:00+02:00,4229.12
2022-08-08 07:30:00+02:00,5927.69
2022-08-08 07:45:00+02:00,7860.38
2022-08-08 08:00:00+02:00,9980.41
2022-08-08 08:15:00+02:00,12258.55
2022-08-08 08:30:00+02:00,14628.35
2022-08-08 08:45:00+02:00,16972.23
2022-08-08 09:00:00+02:00,19213.22
2022-08-08 09:15:00+02:00,21362.28
2022-08-08 09:30:00+02:00,23386.09
2022-08-08 09:45:00+02:00,25241.88
2022-08-08 10:00:00+02:00,26920.9
2022-08-08 10:15:00+02:00,28413.56
2022-08-08 10:30:00+02:00,29724.85
2022-08-08 10:45:00+02:00,30862.81
2022-08-08 11:00:00+02:00,31878.27
2022-08-08 11:15:00+02:00,32707.57
2022-08-08 11:30:00+02:00,33397.88
2022-08-08 11:45:00+02:00,33949.08
2022-08-08 12:00:00+02:00,34382.72
2022-08-08 12:15:00+02:00,34716.14
2022-08-08 12:30:00+02:00,34931.19
2022-08-08 12:45:00+02:00,35026.71
2022-08-08 13:00:00+02:00,35002.99
2022-08-08 13:15:00+02:00,34874.95
2022-08-08 13:30:00+02:00,34635.76
2022-08-08 13:45:00+02:00,34296.38
2022-08-08 14:00:00+02:00,33876.72
2022-08-08 14:15:00+02:00,33368.38
2022-08-08 14:30:00+02:00,32730.31
2022-08-08 14:45:00+02:00,32016.4
2022-08-08 15:00:00+02:00,31216.5
2022-08-08 15:15:00+02:00,30317.76
2022-08-08 15:30:00+02:00,29285.42
2022-08-08 15:45:00+02:00,28144.02
2022-08-08 16:00:00+02:00,26887.37
2022-08-08 16:15:00+02:00,25491.27
2022-08-08 16:30:00+02:00,23971.23
2022-08-08 16:45:00+02:00,22322.12
2022-08-08 17:00:00+02:00,20575.43
2022-08-08 17:15:00+02:00,18734.02
2022-08-08 17:30:00+02:00,16811.11
2022-08-08 17:45:00+02:00,14823.61
2022-08-08 18:00:00+02:00,12802.82
2022-08-08 18:15:00+02:00,10738.32
2022-08-08 18:30:00+02:00,8711.36
2022-08-08 18:45:00+02:00,6820.03
2022-08-08 19:00:00+02:00,5160.4
2022-08-08 19:15:00+02:00,3711.87
2022-08-08 19:30:00+02:00,2566.87
2022-08-08 19:45:00+02:00,1746.48
2022-08-08 20:00:00+02:00,1171.55
2022-08-08 20:15:00+02:00,742.77
2022-08-08 20:30:00+02:00,422.92
2022-08-08 20:45:00+02:00,201.1
2022-08-08 21:00:00+02:00,19.71
2022-08-08 21:15:00+02:00,0.0
2022-08-08 21:30:00+02:00,0.0
2022-08-08 21:45:00+02:00,0.0
2022-08-08 22:00:00+02:00,0.0
2022-08-08 22:15:00+02:00,0.0
2022-08-08 22:30:00+02:00,0.0
2022-08-08 22:45:00+02:00,0.0
2022-08-08 23:00:00+02:00,0.0
2022-08-08 23:15:00+02:00,0.0
2022-08-08 23:30:00+02:00,0.0
2022-08-08 23:45:00+02:00,0.0
2022-08-09 00:00:00+02:00,0.0
2022-08-09 00:15:00+02:00,0.0
2022-08-09 00:30:00+02:00,0.0
2022-08-09 00:45:00+02:00,0.0
2022-08-09 01:00:00+02:00,0.0
2022-08-09 01:15:00+02:00,0.0
2022-08-09 01:30:00+02:00,0.0
2022-08-09 01:45:00+02:00,0.0
2022-08-09 02:00:00+02:00,0.0
2022-08-09 02:15:00+02:00,0.0
2022-08-09 02:30:00+02:00,0.0
2022-08-09 02:45:00+02:00,0.0
2022-08-09 03:00:00+02:00,0.0
2022-08-09 03:15:00+02:00,0.0
2022-08-09 03:30:00+02:00,0.0
2022-08-09 03:45:00+02:00,0.0
2022-08-09 04:00:00+02:00,0.0
2022-08-09 04:15:00+02:00,0.0
2022-08-09 04:30:00+02:00,0.0
2022-08-09 04:45:00+02:00,0.0
2022-08-09 05:00:00+02:00,0.0
2022-08-09 05:15:00+02:00,0.0
2022-08-09 05:30:00+02:00,0.0
2022-08-09 05:45:00+02:00,57.61
2022-08-09 06:00:00+02:00,241.85
2022-08-09 06:15:00+02:00,589.62
2022-08-09 06:30:00+02:00,1052.91
2022-08-09 06:45:00+02:00,1725.18
2022-08-09 07:00:00+02:00,2754.28
2022-08-09 07:15:00+02:00,4140.86
2022-08-09 07:30:00+02:00,5833.68
2022-08-09 07:45:00+02:00,7759.37
2022-08-09 08:00:00+02:00,9862.76
2022-08-09 08:15:00+02:00,12132.79
2022-08-09 08:30:00+02:00,14508.6
2022-08-09 08:45:00+02:00,16876.48
2022-08-09 09:00:00+02:00,19126.17
2022-08-09 09:15:00+02:00,21287.97
2022-08-09 09:30:00+02:00,23325.03
2022-08-09 09:45:00+02:00,25198.56
2022-08-09 10:00:00+02:00,26908.16
2022-08-09 10:15:00+02:00,28447.35
2022-08-09 10:30:00+02:00,29806.02
2022-08-09 10:45:00+02:00,30996.56
2022-08-09 11:00:00+02:00,32080.89
2022-08-09 11:15:00+02:00,32999.84
2022-08-09 11:30:00+02:00,33716.22
2022-08-09 11:45:00+02:00,34288.26
2022-08-09 12:00:00+02:00,34744.78
2022-08-09 12:15:00+02:00,35094.81
2022-08-09 12:30:00+02:00,35298.72
2022-08-09 12:45:00+02:00,35356.69
2022-08-09 13:00:00+02:00,35314.14
2022-08-09 13:15:00+02:00,35167.48
2022-08-09 13:30:00+02:00,34898.65
2022-08-09 13:45:00+02:00,34513.64
2022-08-09 14:00:00+02:00,34044.2
2022-08-09 14:15:00+02:00,33465.75
2022-08-09 14:30:00+02:00,32771.47
2022-08-09 14:45:00+02:00,31987.7
2022-08-09 15:00:00+02:00,31147.37
2022-08-09 15:15:00+02:00,30219.74
2022-08-09 15:30:00+02:00,29181.48
2022-08-09 15:45:00+02:00,28032.49
2022-08-09 16:00:00+02:00,26772.21
2022-08-09 16:15:00+02:00,25372.27
2022-08-09 16:30:00+02:00,23853.53
2022-08-09 16:45:00+02:00,22198.08
2022-08-09 17:00:00+02:00,20452.24
2022-08-09 17:15:00+02:00,18593.72
2022-08-09 17:30:00+02:00,16660.01
2022-08-09 17:45:00+02:00,14666.01
2022-08-09 18:00:00+02:00,12668.56
2022-08-09 18:15:00+02:00,10644.04
2022-08-09 18:30:00+02:00,8658.41
2022-08-09 18:45:00+02:00,6800.56
2022-08-09 19:00:00+02:00,5151.32
2022-08-09 19:15:00+02:00,3683.08
2022-08-09 19:30:00+02:00,2517.99
2022-08-09 19:45:00+02:00,1684.41
2022-08-09 20:00:00+02:00,1101.57
2022-08-09 20:15:00+02:00,661.77
2022-08-09 20:30:00+02:00,366.28
2022-08-09 20:45:00+02:00,177.25
2022-08-09 21:00:00+02:00,1.35
2022-08-09 21:15:00+02:00,0.0
2022-08-09 21:30:00+02:00,0.0
2022-08-09 21:45:00+02:00,0.0
2022-08-09 22:00:00+02:00,0.0
2022-08-09 22:15:00+02:00,0.0
2022-08-09 22:30:00+02:00,0.0
2022-08-09 22:45:00+02:00,0.0
2022-08-09 23:00:00+02:00,0.0
2022-08-09 23:15:00+02:00,0.0
2022-08-09 23:30:00+02:00,0.0
2022-08-09 23:45:00+02:00,0.0
2022-08-10 00:00:00+02:00,0.0
2022-08-10 00:15:00+02:00,0.0
2022-08-10 00:30:00+02:00,0.0
2022-08-10 00:45:00+02:00,0.0
2022-08-10 01:00:00+02:00,0.0
2022-08-10 01:15:00+02:00,0.0
2022-08-10 01:30:00+02:00,0.0
2022-08-10 01:45:00+02:00,0.0
2022-08-10 02:00:00+02:00,0.0
2022-08-10 02:15:00+02:00,0.0
2022-08-10 02:30:00+02:00,0.0
2022-08-10 02:45:00+02:00,0.0
2022-08-10 03:00:00+02:00,0.0
2022-08-10 03:15:00+02:00,0.0
2022-08-10 03:30:00+02:00,0.0
2022-08-10 03:45:00+02:00,0.0
2022-08-10 04:00:00+02:00,0.0
2022-08-10 04:15:00+02:00,0.0
2022-08-10 04:30:00+02:00,0.0
2022-08-10 04:45:00+02:00,0.0
2022-08-10 05:00:00+02:00,0.0
2022-08-10 05:15:00+02:00,0.0
2022-08-10 05:30:00+02:00,0.0
2022-08-10 05:45:00+02:00,56.63
2022-08-10 06:00:00+02:00,235.86
2022-08-10 06:15:00+02:00,580.7
2022-08-10 06:30:00+02:00,1043.7
2022-08-10 06:45:00+02:00,1718.07
2022-08-10 07:00:00+02:00,2757.18
2022-08-10 07:15:00+02:00,4146.86
2022-08-10 07:30:00+02:00,5860.61
2022-08-10 07:45:00+02:00,7818.21
2022-08-10 08:00:00+02:00,9952.62
2022-08-10 08:15:00+02:00,12275.82
2022-08-10 08:30:00+02:00,14707.67
2022-08-10 08:45:00+02:00,17137.73
2022-08-10 09:00:00+02:00,19462.99
2022-08-10 09:15:00+02:00,21707.71
2022-08-10 09:30:00+02:00,23835.9
2022-08-10 09:45:00+02:00,25806.92
2022-08-10 10:00:00+02:00,27586.81
2022-08-10 10:15:00+02:00,29177.41
2022-08-10 10:30:00+02:00,30569.37
2022-08-10 10:45:00+02:00,31776.7
2022-08-10 11:00:00+02:00,32830.81
2022-08-10 11:15:00+02:00,33750.62
2022-08-10 11:30:00+02:00,34468.99
2022-08-10 11:45:00+02:00,35061.22
2022-08-10 12:00:00+02:00,35527.46
2022-08-10 12:15:00+02:00,35901.58
2022-08-10 12:30:00+02:00,36140.21
2022-08-10 12:45:00+02:00,36265.47
2022-08-10 13:00:00+02:00,36277.2
2022-08-10 13:15:00+02:00,36198.13
2022-08-10 13:30:00+02:00,36000.99
2022-08-10 13:45:00+02:00,35696.75
2022-08-10 14:00:00+02:00,35293.54
2022-08-10 14:15:00+02:00,34785.82
2022-08-10 14:30:00+02:00,34137.13
2022-08-10 14:45:00+02:00,33381.73
2022-08-10 15:00:00+02:00,32578.3
2022-08-10 15:15:00+02:00,31662.14
2022-08-10 15:30:00+02:00,30632.17
2022-08-10 15:45:00+02:00,29471.04
2022-08-10 16:00:00+02:00,28185.43
2022-08-10 16:15:00+02:00,26755.11
2022-08-10 16:30:00+02:00,25185.07
2022-08-10 16:45:00+02:00,23471.56
2022-08-10 17:00:00+02:00,21661.17
2022-08-10 17:15:00+02:00,19730.15
2022-08-10 17:30:00+02:00,17703.03
2022-08-10 17:45:00+02:00,15614.54
2022-08-10 18:00:00+02:00,13481.18
2022-08-10 18:15:00+02:00,11319.18
2022-08-10 18:30:00+02:00,9163.34
2022-08-10 18:45:00+02:00,7165.15
2022-08-10 19:00:00+02:00,5412.42
2022-08-10 19:15:00+02:00,3855.92
2022-08-10 19:30:00+02:00,2610.11
2022-08-10 19:45:00+02:00,1704.67
2022-08-10 20:00:00+02:00,1071.88
2022-08-10 20:15:00+02:00,622.37
2022-08-10 20:30:00+02:00,344.93
2022-08-10 20:45:00+02:00,127.34
2022-08-10 21:00:00+02:00,0.11
2022-08-10 21:15:00+02:00,0.0
2022-08-10 21:30:00+02:00,0.0
2022-08-10 21:45:00+02:00,0.0
2022-08-10 22:00:00+02:00,0.0
2022-08-10 22:15:00+02:00,0.0
2022-08-10 22:30:00+02:00,0.0
2022-08-10 22:45:00+02:00,0.0
2022-08-10 23:00:00+02:00,0.0
2022-08-10 23:15:00+02:00,0.0
2022-08-10 23:30:00+02:00,0.0
2022-08-10 23:45:00+02:00,0.0
2022-08-11 00:00:00+02:00,0.0
2022-08-11 00:15:00+02:00,0.0
2022-08-11 00:30:00+02:00,0.0
2022-08-11 00:45:00+02:00,0.0
2022-08-11 01:00:00+02:00,0.0
2022-08-11 01:15:00+02:00,0.0
2022-08-11 01:30:00+02:00,0.0
2022-08-11 01:45:00+02:00,0.0
2022-08-11 02:00:00+02:00,0.0
2022-08-11 02:15:00+02:00,0.0
2022-08-11 02:30:00+02:00,0.0
2022-08-11 02:45:00+02:00,0.0
2022-08-11 03:00:00+02:00,0.0
2022-08-11 03:15:00+02:00,0.0
2022-08-11 03:30:00+02:00,0.0
2022-08-11 03:45:00+02:00,0.0
2022-08-11 04:00:00+02:00,0.0
2022-08-11 04:15:00+02:00,0.0
2022-08-11 04:30:00+02:00,0.0
2022-08-11 04:45:00+02:00,0.0
2022-08-11 05:00:00+02:00,0.0
2022-08-11 05:15:00+02:00,0.0
2022-08-11 05:30:00+02:00,0.0
2022-08-11 05:45:00+02:00,2.27
2022-08-11 06:00:00+02:00,166.19
2022-08-11 06:15:00+02:00,550.42
2022-08-11 06:30:00+02:00,1018.66
2022-08-11 06:45:00+02:00,1694.22
2022-08-11 07:00:00+02:00,2748.23
2022-08-11 07:15:00+02:00,4159.63
2022-08-11 07:30:00+02:00,5895.24
2022-08-11 07:45:00+02:00,7886.46
2022-08-11 08:00:00+02:00,10068.89
2022-08-11 08:15:00+02:00,12437.88
2022-08-11 08:30:00+02:00,14922.99
2022-08-11 08:45:00+02:00,17363.69
2022-08-11 09:00:00+02:00,19721.13
2022-08-11 09:15:00+02:00,22006.09
2022-08-11 09:30:00+02:00,24175.96
2022-08-11 09:45:00+02:00,26189.34
2022-08-11 10:00:00+02:00,28024.86
2022-08-11 10:15:00+02:00,29664.51
2022-08-11 10:30:00+02:00,31117.17
2022-08-11 10:45:00+02:00,32412.99
2022-08-11 11:00:00+02:00,33572.99
2022-08-11 11:15:00+02:00,34571.38
2022-08-11 11:30:00+02:00,35404.65
2022-08-11 11:45:00+02:00,36100.31
2022-08-11 12:00:00+02:00,36657.75
2022-08-11 12:15:00+02:00,37115.93
2022-08-11 12:30:00+02:00,37431.67
2022-08-11 12:45:00+02:00,37625.87
2022-08-11 13:00:00+02:00,37703.05
2022-08-11 13:15:00+02:00,37691.94
2022-08-11 13:30:00+02:00,37545.57
2022-08-11 13:45:00+02:00,37290.62
2022-08-11 14:00:00+02:00,36924.24
2022-08-11 14:15:00+02:00,36465.8
2022-08-11 14:30:00+02:00,35884.03
2022-08-11 14:45:00+02:00,35174.78
2022-08-11 15:00:00+02:00,34341.05
2022-08-11 15:15:00+02:00,33412.21
2022-08-11 15:30:00+02:00,32319.97
2022-08-11 15:45:00+02:00,31078.35
2022-08-11 16:00:00+02:00,29689.47
2022-08-11 16:15:00+02:00,28166.69
2022-08-11 16:30:00+02:00,26484.85
2022-08-11 16:45:00+02:00,24667.15
2022-08-11 17:00:00+02:00,22722.94
2022-08-11 17:15:00+02:00,20650.68
2022-08-11 17:30:00+02:00,18484.16
2022-08-11 17:45:00+02:00,16242.36
2022-08-11 18:00:00+02:00,13995.47
2022-08-11 18:15:00+02:00,11707.83
2022-08-11 18:30:00+02:00,9465.09
2022-08-11 18:45:00+02:00,7375.25
2022-08-11 19:00:00+02:00,5561.17
2022-08-11 19:15:00+02:00,3984.78
2022-08-11 19:30:00+02:00,2724.55
2022-08-11 19:45:00+02:00,1777.86
2022-08-11 20:00:00+02:00,1092.01
2022-08-11 20:15:00+02:00,598.8
2022-08-11 20:30:00+02:00,326.18
2022-08-11 20:45:00+02:00,118.18
2022-08-11 21:00:00+02:00,0.01
2022-08-11 21:15:00+02:00,0.0
2022-08-11 21:30:00+02:00,0.0
2022-08-11 21:45:00+02:00,0.0
2022-08-11 22:00:00+02:00,0.0
2022-08-11 22:15:00+02:00,0.0
2022-08-11 22:30:00+02:00,0.0
2022-08-11 22:45:00+02:00,0.0
2022-08-11 23:00:00+02:00,0.0
2022-08-11 23:15:00+02:00,0.0
2022-08-11 23:30:00+02:00,0.0
2022-08-11 23:45:00+02:00,0.0
2022-08-12 00:00:00+02:00,0.0
2022-08-12 00:15:00+02:00,0.0
2022-08-12 00:30:00+02:00,0.0
2022-08-12 00:45:00+02:00,0.0
2022-08-12 01:00:00+02:00,0.0
2022-08-12 01:15:00+02:00,0.0
2022-08-12 01:30:00+02:00,0.0
2022-08-12 01:45:00+02:00,0.0
2022-08-12 02:00:00+02:00,0.0
2022-08-12 02:15:00+02:00,0.0
2022-08-12 02:30:00+02:00,0.0
2022-08-12 02:45:00+02:00,0.0
2022-08-12 03:00:00+02:00,0.0
2022-08-12 03:15:00+02:00,0.0
2022-08-12 03:30:00+02:00,0.0
2022-08-12 03:45:00+02:00,0.0
2022-08-12 04:00:00+02:00,0.0
2022-08-12 04:15:00+02:00,0.0
2022-08-12 04:30:00+02:00,0.0
2022-08-12 04:45:00+02:00,0.0
2022-08-12 05:00:00+02:00,0.0
2022-08-12 05:15:00+02:00,0.0
2022-08-12 05:30:00+02:00,0.0
2022-08-12 05:45:00+02:00,1.53
2022-08-12 06:00:00+02:00,168.24
2022-08-12 06:15:00+02:00,536.87
2022-08-12 06:30:00+02:00,986.75
2022-08-12 06:45:00+02:00,1659.31
2022-08-12 07:00:00+02:00,2716.17
2022-08-12 07:15:00+02:00,4127.19
2022-08-12 07:30:00+02:00,5876.9
2022-08-12 07:45:00+02:00,7880.84
2022-08-12 08:00:00+02:00,10066.75
2022-08-12 08:15:00+02:00,12446.23
2022-08-12 08:30:00+02:00,14954.67
2022-08-12 08:45:00+02:00,17421.49
2022-08-12 09:00:00+02:00,19775.87
2022-08-12 09:15:00+02:00,22032.65
2022-08-12 09:30:00+02:00,24169.69
2022-08-12 09:45:00+02:00,26153.92
2022-08-12 10:00:00+02:00,27939.0
2022-08-12 10:15:00+02:00,29531.27
2022-08-12 10:30:00+02:00,30935.24
2022-08-12 10:45:00+02:00,32169.22
2022-08-12 11:00:00+02:00,33292.64
2022-08-12 11:15:00+02:00,34281.23
2022-08-12 11:30:00+02:00,35010.12
2022-08-12 11:45:00+02:00,35595.15
2022-08-12 12:00:00+02:00,36029.34
2022-08-12 12:15:00+02:00,36355.43
2022-08-12 12:30:00+02:00,36534.83
2022-08-12 12:45:00+02:00,36613.98
2022-08-12 13:00:00+02:00,36558.18
2022-08-12 13:15:00+02:00,36377.41
2022-08-12 13:30:00+02:00,36058.76
2022-08-12 13:45:00+02:00,35651.4
2022-08-12 14:00:00+02:00,35156.7
2022-08-12 14:15:00+02:00,34585.27
2022-08-12 14:30:00+02:00,33911.72
2022-08-12 14:45:00+02:00,33144.96
2022-08-12 15:00:00+02:00,32252.9
2022-08-12 15:15:00+02:00,31251.13
2022-08-12 15:30:00+02:00,30144.09
2022-08-12 15:45:00+02:00,28901.17
2022-08-12 16:00:00+02:00,27541.24
2022-08-12 16:15:00+02:00,26049.59
2022-08-12 16:30:00+02:00,24444.5
2022-08-12 16:45:00+02:00,22717.96
2022-08-12 17:00:00+02:00,20887.63
2022-08-12 17:15:00+02:00,18940.54
2022-08-12 17:30:00+02:00,16921.99
2022-08-12 17:45:00+02:00,14839.33
2022-08-12 18:00:00+02:00,12766.88
2022-08-12 18:15:00+02:00,10669.97
2022-08-12 18:30:00+02:00,8625.82
2022-08-12 18:45:00+02:00,6730.65
2022-08-12 19:00:00+02:00,5077.8
2022-08-12 19:15:00+02:00,3632.76
2022-08-12 19:30:00+02:00,2467.14
2022-08-12 19:45:00+02:00,1604.67
2022-08-12 20:00:00+02:00,980.54
2022-08-12 20:15:00+02:00,542.27
2022-08-12 20:30:00+02:00,298.91
2022-08-12 20:45:00+02:00,110.77
2022-08-12 21:00:00+02:00,0.0
2022-08-12 21:15:00+02:00,0.0
2022-08-12 21:30:00+02:00,0.0
2022-08-12 21:45:00+02:00,0.0
2022-08-12 22:00:00+02:00,0.0
2022-08-12 22:15:00+02:00,0.0
2022-08-12 22:30:00+02:00,0.0
2022-08-12 22:45:00+02:00,0.0
2022-08-12 23:00:00+02:00,0.0
2022-08-12 23:15:00+02:00,0.0
2022-08-12 23:30:00+02:00,0.0
2022-08-12 23:45:00+02:00,0.0
2022-08-13 00:00:00+02:00,0.0
2022-08-13 00:15:00+02:00,0.0
2022-08-13 00:30:00+02:00,0.0
2022-08-13 00:45:00+02:00,0.0
2022-08-13 01:00:00+02:00,0.0
2022-08-13 01:15:00+02:00,0.0
2022-08-13 01:30:00+02:00,0.0
2022-08-13 01:45:00+02:00,0.0
2022-08-13 02:00:00+02:00,0.0
2022-08-13 02:15:00+02:00,0.0
2022-08-13 02:30:00+02:00,0.0
2022-08-13 02:45:00+02:00,0.0
2022-08-13 03:00:00+02:00,0.0
2022-08-13 03:15:00+02:00,0.0
2022-08-13 03:30:00+02:00,0.0
2022-08-13 03:45:00+02:00,0.0
2022-08-13 04:00:00+02:00,0.0
2022-08-13 04:15:00+02:00,0.0
2022-08-13 04:30:00+02:00,0.0
2022-08-13 04:45:00+02:00,0.0
2022-08-13 05:00:00+02:00,0.0
2022-08-13 05:15:00+02:00,0.0
2022-08-13 05:30:00+02:00,0.0
2022-08-13 05:45:00+02:00,2.47
2022-08-13 06:00:00+02:00,145.18
2022-08-13 06:15:00+02:00,480.32
2022-08-13 06:30:00+02:00,899.12
2022-08-13 06:45:00+02:00,1524.4
2022-08-13 07:00:00+02:00,2511.67
2022-08-13 07:15:00+02:00,3832.08
2022-08-13 07:30:00+02:00,5464.5
2022-08-13 07:45:00+02:00,7353.21
2022-08-13 08:00:00+02:00,9397.55
2022-08-13 08:15:00+02:00,11660.21
2022-08-13 08:30:00+02:00,14063.17
2022-08-13 08:45:00+02:00,16410.62
2022-08-13 09:00:00+02:00,18660.45
2022-08-13 09:15:00+02:00,20816.63
2022-08-13 09:30:00+02:00,22863.59
2022-08-13 09:45:00+02:00,24748.88
2022-08-13 10:00:00+02:00,26462.38
2022-08-13 10:15:00+02:00,28013.05
2022-08-13 10:30:00+02:00,29380.45
2022-08-13 10:45:00+02:00,30588.36
2022-08-13 11:00:00+02:00,31658.65
2022-08-13 11:15:00+02:00,32555.3
2022-08-13 11:30:00+02:00,33213.49
2022-08-13 11:45:00+02:00,33702.46
2022-08-13 12:00:00+02:00,34092.62
2022-08-13 12:15:00+02:00,34369.7
2022-08-13 12:30:00+02:00,34490.87
2022-08-13 12:45:00+02:00,34490.49
2022-08-13 13:00:00+02:00,34400.69
2022-08-13 13:15:00+02:00,34204.83
2022-08-13 13:30:00+02:00,33896.98
2022-08-13 13:45:00+02:00,33462.52
2022-08-13 14:00:00+02:00,32926.91
2022-08-13 14:15:00+02:00,32263.0
2022-08-13 14:30:00+02:00,31437.93
2022-08-13 14:45:00+02:00,30508.93
2022-08-13 15:00:00+02:00,29621.08
2022-08-13 15:15:00+02:00,28678.79
2022-08-13 15:30:00+02:00,27603.76
2022-08-13 15:45:00+02:00,26417.91
2022-08-13 16:00:00+02:00,25134.29
2022-08-13 16:15:00+02:00,23710.51
2022-08-13 16:30:00+02:00,22178.17
2022-08-13 16:45:00+02:00,20540.11
2022-08-13 17:00:00+02:00,18828.09
2022-08-13 17:15:00+02:00,16998.55
2022-08-13 17:30:00+02:00,15119.0
2022-08-13 17:45:00+02:00,13213.65
2022-08-13 18:00:00+02:00,11353.72
2022-08-13 18:15:00+02:00,9494.99
2022-08-13 18:30:00+02:00,7697.07
2022-08-13 18:45:00+02:00,6032.38
2022-08-13 19:00:00+02:00,4546.07
2022-08-13 19:15:00+02:00,3219.52
2022-08-13 19:30:00+02:00,2153.18
2022-08-13 19:45:00+02:00,1372.18
2022-08-13 20:00:00+02:00,832.2
2022-08-13 20:15:00+02:00,467.08
2022-08-13 20:30:00+02:00,241.58
2022-08-13 20:45:00+02:00,95.46
2022-08-13 21:00:00+02:00,0.0
2022-08-13 21:15:00+02:00,0.0
2022-08-13 21:30:00+02:00,0.0
2022-08-13 21:45:00+02:00,0.0
2022-08-13 22:00:00+02:00,0.0
2022-08-13 22:15:00+02:00,0.0
2022-08-13 22:30:00+02:00,0.0
2022-08-13 22:45:00+02:00,0.0
2022-08-13 23:00:00+02:00,0.0
2022-08-13 23:15:00+02:00,0.0
2022-08-13 23:30:00+02:00,0.0
2022-08-13 23:45:00+02:00,0.0
2022-08-14 00:00:00+02:00,0.0
2022-08-14 00:15:00+02:00,0.0
2022-08-14 00:30:00+02:00,0.0
2022-08-14 00:45:00+02:00,0.0
2022-08-14 01:00:00+02:00,0.0
2022-08-14 01:15:00+02:00,0.0
2022-08-14 01:30:00+02:00,0.0
2022-08-14 01:45:00+02:00,0.0
2022-08-14 02:00:00+02:00,0.0
2022-08-14 02:15:00+02:00,0.0
2022-08-14 02:30:00+02:00,0.0
2022-08-14 02:45:00+02:00,0.0
2022-08-14 03:00:00+02:00,0.0
2022-08-14 03:15:00+02:00,0.0
2022-08-14 03:30:00+02:00,0.0
2022-08-14 03:45:00+02:00,0.0
2022-08-14 04:00:00+02:00,0.0
2022-08-14 04:15:00+02:00,0.0
2022-08-14 04:30:00+02:00,0.0
2022-08-14 04:45:00+02:00,0.0
2022-08-14 05:00:00+02:00,0.0
2022-08-14 05:15:00+02:00,0.0
2022-08-14 05:30:00+02:00,0.0
2022-08-14 05:45:00+02:00,4.3
2022-08-14 06:00:00+02:00,125.35
2022-08-14 06:15:00+02:00,413.29
2022-08-14 06:30:00+02:00,781.95
2022-08-14 06:45:00+02:00,1342.81
2022-08-14 07:00:00+02:00,2231.48
2022-08-14 07:15:00+02:00,3429.02
2022-08-14 07:30:00+02:00,4905.86
2022-08-14 07:45:00+02:00,6630.03
2022-08-14 08:00:00+02:00,8543.43
2022-08-14 08:15:00+02:00,10676.46
2022-08-14 08:30:00+02:00,13013.84
2022-08-14 08:45:00+02:00,15273.6
2022-08-14 09:00:00+02:00,17456.66
2022-08-14 09:15:00+02:00,19549.01
2022-08-14 09:30:00+02:00,21543.93
2022-08-14 09:45:00+02:00,23398.36
2022-08-14 10:00:00+02:00,25113.58
2022-08-14 10:15:00+02:00,26666.81
2022-08-14 10:30:00+02:00,28079.2
2022-08-14 10:45:00+02:00,29331.34
2022-08-14 11:00:00+02:00,30508.86
2022-08-14 11:15:00+02:00,31370.21
2022-08-14 11:30:00+02:00,32124.71
2022-08-14 11:45:00+02:00,32732.61
2022-08-14 12:00:00+02:00,33216.94
2022-08-14 12:15:00+02:00,33586.67
2022-08-14 12:30:00+02:00,33806.3
2022-08-14 12:45:00+02:00,33896.22
2022-08-14 13:00:00+02:00,33858.03
2022-08-14 13:15:00+02:00,33698.2
2022-08-14 13:30:00+02:00,33396.06
2022-08-14 13:45:00+02:00,32971.87
2022-08-14 14:00:00+02:00,32458.72
2022-08-14 14:15:00+02:00,31814.43
2022-08-14 14:30:00+02:00,31046.99
2022-08-14 14:45:00+02:00,30177.33
2022-08-14 15:00:00+02:00,29299.52
2022-08-14 15:15:00+02:00,28389.81
2022-08-14 15:30:00+02:00,27274.04
2022-08-14 15:45:00+02:00,26027.33
2022-08-14 16:00:00+02:00,24683.0
2022-08-14 16:15:00+02:00,23182.6
2022-08-14 16:30:00+02:00,21590.94
