utc_timestamp,DE_solar_forecast
2024-07-23 20:15:00+02:00,1252.56
2024-07-23 20:30:00+02:00,734.01
2024-07-23 20:45:00+02:00,342.85
2024-07-23 21:00:00+02:00,130.12
2024-07-23 21:15:00+02:00,53.43
2024-07-23 21:30:00+02:00,23.32
2024-07-23 21:45:00+02:00,0.0
2024-07-23 22:00:00+02:00,0.0
2024-07-23 22:15:00+02:00,0.0
2024-07-23 22:30:00+02:00,0.0
2024-07-23 22:45:00+02:00,0.0
2024-07-23 23:00:00+02:00,0.0
2024-07-23 23:15:00+02:00,0.0
2024-07-23 23:30:00+02:00,0.0
2024-07-23 23:45:00+02:00,0.0
2024-07-24 00:00:00+02:00,0.0
2024-07-24 00:15:00+02:00,0.0
2024-07-24 00:30:00+02:00,0.0
2024-07-24 00:45:00+02:00,0.0
2024-07-24 01:00:00+02:00,0.0
2024-07-24 01:15:00+02:00,0.0
2024-07-24 01:30:00+02:00,0.0
2024-07-24 01:45:00+02:00,0.0
2024-07-24 02:00:00+02:00,0.0
2024-07-24 02:15:00+02:00,0.0
2024-07-24 02:30:00+02:00,0.0
2024-07-24 02:45:00+02:00,0.0
2024-07-24 03:00:00+02:00,0.0
2024-07-24 03:15:00+02:00,0.0
2024-07-24 03:30:00+02:00,0.0
2024-07-24 03:45:00+02:00,0.0
2024-07-24 04:00:00+02:00,0.0
2024-07-24 04:15:00+02:00,0.0
2024-07-24 04:30:00+02:00,0.0
2024-07-24 04:45:00+02:00,0.0
2024-07-24 05:00:00+02:00,0.0
2024-07-24 05:15:00+02:00,5.28
2024-07-24 05:30:00+02:00,23.32
2024-07-24 05:45:00+02:00,154.26
2024-07-24 06:00:00+02:00,487.12
2024-07-24 06:15:00+02:00,994.22
2024-07-24 06:30:00+02:00,1673.73
2024-07-24 06:45:00+02:00,2538.91
2024-07-24 07:00:00+02:00,3579.58
2024-07-24 07:15:00+02:00,4763.91
2024-07-24 07:30:00+02:00,6126.63
2024-07-24 07:45:00+02:00,7640.85
2024-07-24 08:00:00+02:00,9292.26
2024-07-24 08:15:00+02:00,11127.56
2024-07-24 08:30:00+02:00,13072.31
2024-07-24 08:45:00+02:00,15042.56
2024-07-24 09:00:00+02:00,16943.61
2024-07-24 09:15:00+02:00,18824.71
2024-07-24 09:30:00+02:00,20668.17
2024-07-24 09:45:00+02:00,22460.4
2024-07-24 10:00:00+02:00,24238.69
2024-07-24 10:15:00+02:00,26000.47
2024-07-24 10:30:00+02:00,27711.17
2024-07-24 10:45:00+02:00,29283.43
2024-07-24 11:00:00+02:00,30838.62
2024-07-24 11:15:00+02:00,32121.47
2024-07-24 11:30:00+02:00,33245.87
2024-07-24 11:45:00+02:00,34209.77
2024-07-24 12:00:00+02:00,35028.86
2024-07-24 12:15:00+02:00,35688.63
2024-07-24 12:30:00+02:00,36197.8
2024-07-24 12:45:00+02:00,36571.78
2024-07-24 13:00:00+02:00,36841.41
2024-07-24 13:15:00+02:00,36982.67
2024-07-24 13:30:00+02:00,37049.06
2024-07-24 13:45:00+02:00,37007.56
2024-07-24 14:00:00+02:00,36987.41
2024-07-24 14:15:00+02:00,36690.3
2024-07-24 14:30:00+02:00,36282.49
2024-07-24 14:45:00+02:00,35744.11
2024-07-24 15:00:00+02:00,35075.86
2024-07-24 15:15:00+02:00,34286.07
2024-07-24 15:30:00+02:00,33380.18
2024-07-24 15:45:00+02:00,32336.82
2024-07-24 16:00:00+02:00,31134.7
2024-07-24 16:15:00+02:00,29766.03
2024-07-24 16:30:00+02:00,28256.86
2024-07-24 16:45:00+02:00,26623.6
2024-07-24 17:00:00+02:00,24911.83
2024-07-24 17:15:00+02:00,23076.14
2024-07-24 17:30:00+02:00,21138.4
2024-07-24 17:45:00+02:00,19103.99
2024-07-24 18:00:00+02:00,16990.9
2024-07-24 18:15:00+02:00,14789.78
2024-07-24 18:30:00+02:00,12541.08
2024-07-24 18:45:00+02:00,10386.57
2024-07-24 19:00:00+02:00,8410.78
2024-07-24 19:15:00+02:00,6600.45
2024-07-24 19:30:00+02:00,5029.12
2024-07-24 19:45:00+02:00,3697.7
2024-07-24 20:00:00+02:00,2607.82
2024-07-24 20:15:00+02:00,1692.45
2024-07-24 20:30:00+02:00,951.83
2024-07-24 20:45:00+02:00,391.15
2024-07-24 21:00:00+02:00,112.74
2024-07-24 21:15:00+02:00,38.71
2024-07-24 21:30:00+02:00,12.84
2024-07-24 21:45:00+02:00,0.0
2024-07-24 22:00:00+02:00,0.0
2024-07-24 22:15:00+02:00,0.0
2024-07-24 22:30:00+02:00,0.0
2024-07-24 22:45:00+02:00,0.0
2024-07-24 23:00:00+02:00,0.0
2024-07-24 23:15:00+02:00,0.0
2024-07-24 23:30:00+02:00,0.0
2024-07-24 23:45:00+02:00,0.0
2024-07-25 00:00:00+02:00,0.0
2024-07-25 00:15:00+02:00,0.0
2024-07-25 00:30:00+02:00,0.0
2024-07-25 00:45:00+02:00,0.0
2024-07-25 01:00:00+02:00,0.0
2024-07-25 01:15:00+02:00,0.0
2024-07-25 01:30:00+02:00,0.0
2024-07-25 01:45:00+02:00,0.0
2024-07-25 02:00:00+02:00,0.0
2024-07-25 02:15:00+02:00,0.0
2024-07-25 02:30:00+02:00,0.0
2024-07-25 02:45:00+02:00,0.0
2024-07-25 03:00:00+02:00,0.0
2024-07-25 03:15:00+02:00,0.0
2024-07-25 03:30:00+02:00,0.0
2024-07-25 03:45:00+02:00,0.0
2024-07-25 04:00:00+02:00,0.0
2024-07-25 04:15:00+02:00,0.0
2024-07-25 04:30:00+02:00,0.0
2024-07-25 04:45:00+02:00,0.0
2024-07-25 05:00:00+02:00,0.0
2024-07-25 05:15:00+02:00,4.07
2024-07-25 05:30:00+02:00,26.82
2024-07-25 05:45:00+02:00,215.84
2024-07-25 06:00:00+02:00,734.75
2024-07-25 06:15:00+02:00,1548.22
2024-07-25 06:30:00+02:00,2609.2
2024-07-25 06:45:00+02:00,3975.75
2024-07-25 07:00:00+02:00,5610.27
2024-07-25 07:15:00+02:00,7628.12
2024-07-25 07:30:00+02:00,9933.35
2024-07-25 07:45:00+02:00,12377.64
2024-07-25 08:00:00+02:00,14894.79
2024-07-25 08:15:00+02:00,17545.86
2024-07-25 08:30:00+02:00,20205.66
2024-07-25 08:45:00+02:00,22780.9
2024-07-25 09:00:00+02:00,25231.88
2024-07-25 09:15:00+02:00,27621.51
2024-07-25 09:30:00+02:00,29887.96
2024-07-25 09:45:00+02:00,31924.41
2024-07-25 10:00:00+02:00,33676.72
2024-07-25 10:15:00+02:00,35181.0
2024-07-25 10:30:00+02:00,36477.7
2024-07-25 10:45:00+02:00,37591.16
2024-07-25 11:00:00+02:00,38568.67
2024-07-25 11:15:00+02:00,39409.42
2024-07-25 11:30:00+02:00,40133.15
2024-07-25 11:45:00+02:00,40760.48
2024-07-25 12:00:00+02:00,41259.96
2024-07-25 12:15:00+02:00,41643.21
2024-07-25 12:30:00+02:00,41936.66
2024-07-25 12:45:00+02:00,42127.3
2024-07-25 13:00:00+02:00,42175.9
2024-07-25 13:15:00+02:00,42093.6
2024-07-25 13:30:00+02:00,41892.72
2024-07-25 13:45:00+02:00,41573.29
2024-07-25 14:00:00+02:00,41137.29
2024-07-25 14:15:00+02:00,40598.93
2024-07-25 14:30:00+02:00,39942.45
2024-07-25 14:45:00+02:00,39140.75
2024-07-25 15:00:00+02:00,38192.44
2024-07-25 15:15:00+02:00,37120.85
2024-07-25 15:30:00+02:00,35884.19
2024-07-25 15:45:00+02:00,34470.66
2024-07-25 16:00:00+02:00,32913.1
2024-07-25 16:15:00+02:00,31196.17
2024-07-25 16:30:00+02:00,29314.25
2024-07-25 16:45:00+02:00,27289.4
2024-07-25 17:00:00+02:00,25150.07
2024-07-25 17:15:00+02:00,23015.2
2024-07-25 17:30:00+02:00,20800.71
2024-07-25 17:45:00+02:00,18542.19
2024-07-25 18:00:00+02:00,16265.22
2024-07-25 18:15:00+02:00,13938.14
2024-07-25 18:30:00+02:00,11669.3
2024-07-25 18:45:00+02:00,9568.04
2024-07-25 19:00:00+02:00,7703.69
2024-07-25 19:15:00+02:00,6019.96
2024-07-25 19:30:00+02:00,4538.71
2024-07-25 19:45:00+02:00,3333.96
2024-07-25 20:00:00+02:00,2271.75
2024-07-25 20:15:00+02:00,1405.61
2024-07-25 20:30:00+02:00,762.76
2024-07-25 20:45:00+02:00,312.75
2024-07-25 21:00:00+02:00,93.04
2024-07-25 21:15:00+02:00,35.54
2024-07-25 21:30:00+02:00,21.53
2024-07-25 21:45:00+02:00,0.0
2024-07-25 22:00:00+02:00,0.0
2024-07-25 22:15:00+02:00,0.0
2024-07-25 22:30:00+02:00,0.0
2024-07-25 22:45:00+02:00,0.0
2024-07-25 23:00:00+02:00,0.0
2024-07-25 23:15:00+02:00,0.0
2024-07-25 23:30:00+02:00,0.0
2024-07-25 23:45:00+02:00,0.0
2024-07-26 00:00:00+02:00,0.0
2024-07-26 00:15:00+02:00,0.0
2024-07-26 00:30:00+02:00,0.0
2024-07-26 00:45:00+02:00,0.0
2024-07-26 01:00:00+02:00,0.0
2024-07-26 01:15:00+02:00,0.0
2024-07-26 01:30:00+02:00,0.0
2024-07-26 01:45:00+02:00,0.0
2024-07-26 02:00:00+02:00,0.0
2024-07-26 02:15:00+02:00,0.0
2024-07-26 02:30:00+02:00,0.0
2024-07-26 02:45:00+02:00,0.0
2024-07-26 03:00:00+02:00,0.0
2024-07-26 03:15:00+02:00,0.0
2024-07-26 03:30:00+02:00,0.0
2024-07-26 03:45:00+02:00,0.0
2024-07-26 04:00:00+02:00,0.0
2024-07-26 04:15:00+02:00,0.0
2024-07-26 04:30:00+02:00,0.0
2024-07-26 04:45:00+02:00,0.0
2024-07-26 05:00:00+02:00,0.0
2024-07-26 05:15:00+02:00,4.48
2024-07-26 05:30:00+02:00,28.38
2024-07-26 05:45:00+02:00,157.69
2024-07-26 06:00:00+02:00,440.61
2024-07-26 06:15:00+02:00,870.86
2024-07-26 06:30:00+02:00,1450.46
2024-07-26 06:45:00+02:00,2144.95
2024-07-26 07:00:00+02:00,3064.3
2024-07-26 07:15:00+02:00,4085.02
2024-07-26 07:30:00+02:00,5235.64
2024-07-26 07:45:00+02:00,6478.21
2024-07-26 08:00:00+02:00,7756.14
2024-07-26 08:15:00+02:00,9167.76
2024-07-26 08:30:00+02:00,10642.57
2024-07-26 08:45:00+02:00,12090.68
2024-07-26 09:00:00+02:00,13477.03
2024-07-26 09:15:00+02:00,14849.16
2024-07-26 09:30:00+02:00,16183.0
2024-07-26 09:45:00+02:00,17455.78
2024-07-26 10:00:00+02:00,18691.79
2024-07-26 10:15:00+02:00,19823.43
2024-07-26 10:30:00+02:00,20867.7
2024-07-26 10:45:00+02:00,21815.89
2024-07-26 11:00:00+02:00,22744.75
2024-07-26 11:15:00+02:00,23627.92
2024-07-26 11:30:00+02:00,24464.47
2024-07-26 11:45:00+02:00,25219.24
2024-07-26 12:00:00+02:00,25852.37
2024-07-26 12:15:00+02:00,26375.83
2024-07-26 12:30:00+02:00,26741.32
2024-07-26 12:45:00+02:00,26999.21
2024-07-26 13:00:00+02:00,27159.95
2024-07-26 13:15:00+02:00,27322.91
2024-07-26 13:30:00+02:00,27390.15
2024-07-26 13:45:00+02:00,27357.85
2024-07-26 14:00:00+02:00,27268.69
2024-07-26 14:15:00+02:00,27166.92
2024-07-26 14:30:00+02:00,27005.09
2024-07-26 14:45:00+02:00,26731.2
2024-07-26 15:00:00+02:00,26376.25
2024-07-26 15:15:00+02:00,25905.74
2024-07-26 15:30:00+02:00,25305.78
2024-07-26 15:45:00+02:00,24569.97
2024-07-26 16:00:00+02:00,23729.78
2024-07-26 16:15:00+02:00,22758.61
2024-07-26 16:30:00+02:00,21635.48
2024-07-26 16:45:00+02:00,20398.22
2024-07-26 17:00:00+02:00,19125.08
2024-07-26 17:15:00+02:00,17784.4
2024-07-26 17:30:00+02:00,16379.64
2024-07-26 17:45:00+02:00,14910.12
2024-07-26 18:00:00+02:00,13369.17
2024-07-26 18:15:00+02:00,11737.28
2024-07-26 18:30:00+02:00,10064.28
2024-07-26 18:45:00+02:00,8435.36
2024-07-26 19:00:00+02:00,6898.86
2024-07-26 19:15:00+02:00,5412.74
2024-07-26 19:30:00+02:00,4052.12
2024-07-26 19:45:00+02:00,2934.13
2024-07-26 20:00:00+02:00,1988.44
2024-07-26 20:15:00+02:00,1240.42
2024-07-26 20:30:00+02:00,689.74
2024-07-26 20:45:00+02:00,295.42
2024-07-26 21:00:00+02:00,74.56
2024-07-26 21:15:00+02:00,20.36
2024-07-26 21:30:00+02:00,4.21
2024-07-26 21:45:00+02:00,0.0
2024-07-26 22:00:00+02:00,0.0
2024-07-26 22:15:00+02:00,0.0
2024-07-26 22:30:00+02:00,0.0
2024-07-26 22:45:00+02:00,0.0
2024-07-26 23:00:00+02:00,0.0
2024-07-26 23:15:00+02:00,0.0
2024-07-26 23:30:00+02:00,0.0
2024-07-26 23:45:00+02:00,0.0
2024-07-27 00:00:00+02:00,0.0
2024-07-27 00:15:00+02:00,0.0
2024-07-27 00:30:00+02:00,0.0
2024-07-27 00:45:00+02:00,0.0
2024-07-27 01:00:00+02:00,0.0
2024-07-27 01:15:00+02:00,0.0
2024-07-27 01:30:00+02:00,0.0
2024-07-27 01:45:00+02:00,0.0
2024-07-27 02:00:00+02:00,0.0
2024-07-27 02:15:00+02:00,0.0
2024-07-27 02:30:00+02:00,0.0
2024-07-27 02:45:00+02:00,0.0
2024-07-27 03:00:00+02:00,0.0
2024-07-27 03:15:00+02:00,0.0
2024-07-27 03:30:00+02:00,0.0
2024-07-27 03:45:00+02:00,0.0
2024-07-27 04:00:00+02:00,0.0
2024-07-27 04:15:00+02:00,0.0
2024-07-27 04:30:00+02:00,0.0
2024-07-27 04:45:00+02:00,0.0
2024-07-27 05:00:00+02:00,0.0
2024-07-27 05:15:00+02:00,9.04
2024-07-27 05:30:00+02:00,35.86
2024-07-27 05:45:00+02:00,144.08
2024-07-27 06:00:00+02:00,429.81
2024-07-27 06:15:00+02:00,840.72
2024-07-27 06:30:00+02:00,1405.62
2024-07-27 06:45:00+02:00,2130.23
2024-07-27 07:00:00+02:00,3092.64
2024-07-27 07:15:00+02:00,4221.16
2024-07-27 07:30:00+02:00,5534.44
2024-07-27 07:45:00+02:00,6992.97
2024-07-27 08:00:00+02:00,8542.32
2024-07-27 08:15:00+02:00,10197.89
2024-07-27 08:30:00+02:00,11966.61
2024-07-27 08:45:00+02:00,13729.78
2024-07-27 09:00:00+02:00,15468.9
2024-07-27 09:15:00+02:00,17210.75
2024-07-27 09:30:00+02:00,18918.16
2024-07-27 09:45:00+02:00,20522.3
2024-07-27 10:00:00+02:00,22083.32
2024-07-27 10:15:00+02:00,23550.09
2024-07-27 10:30:00+02:00,24918.3
2024-07-27 10:45:00+02:00,26149.9
2024-07-27 11:00:00+02:00,27370.8
2024-07-27 11:15:00+02:00,28382.86
2024-07-27 11:30:00+02:00,29274.53
2024-07-27 11:45:00+02:00,30032.55
2024-07-27 12:00:00+02:00,30622.46
2024-07-27 12:15:00+02:00,31064.63
2024-07-27 12:30:00+02:00,31368.97
2024-07-27 12:45:00+02:00,31516.77
2024-07-27 13:00:00+02:00,31555.41
2024-07-27 13:15:00+02:00,31487.96
2024-07-27 13:30:00+02:00,31280.84
2024-07-27 13:45:00+02:00,30937.07
2024-07-27 14:00:00+02:00,30418.28
2024-07-27 14:15:00+02:00,29862.33
2024-07-27 14:30:00+02:00,29156.61
2024-07-27 14:45:00+02:00,28308.77
2024-07-27 15:00:00+02:00,27373.03
2024-07-27 15:15:00+02:00,26344.59
2024-07-27 15:30:00+02:00,25235.22
2024-07-27 15:45:00+02:00,24001.15
2024-07-27 16:00:00+02:00,22625.42
2024-07-27 16:15:00+02:00,21212.33
2024-07-27 16:30:00+02:00,19722.24
2024-07-27 16:45:00+02:00,18095.27
2024-07-27 17:00:00+02:00,16277.13
2024-07-27 17:15:00+02:00,14540.12
2024-07-27 17:30:00+02:00,12780.86
2024-07-27 17:45:00+02:00,11077.88
2024-07-27 18:00:00+02:00,9516.44
2024-07-27 18:15:00+02:00,8054.32
2024-07-27 18:30:00+02:00,6694.1
2024-07-27 18:45:00+02:00,5462.26
2024-07-27 19:00:00+02:00,4333.08
2024-07-27 19:15:00+02:00,3295.26
2024-07-27 19:30:00+02:00,2428.42
2024-07-27 19:45:00+02:00,1731.94
2024-07-27 20:00:00+02:00,1147.65
2024-07-27 20:15:00+02:00,681.67
2024-07-27 20:30:00+02:00,378.4
2024-07-27 20:45:00+02:00,178.54
2024-07-27 21:00:00+02:00,73.4
2024-07-27 21:15:00+02:00,37.54
2024-07-27 21:30:00+02:00,11.63
2024-07-27 21:45:00+02:00,0.0
2024-07-27 22:00:00+02:00,0.0
2024-07-27 22:15:00+02:00,0.0
2024-07-27 22:30:00+02:00,0.0
2024-07-27 22:45:00+02:00,0.0
2024-07-27 23:00:00+02:00,0.0
2024-07-27 23:15:00+02:00,0.0
2024-07-27 23:30:00+02:00,0.0
2024-07-27 23:45:00+02:00,0.0
2024-07-28 00:00:00+02:00,0.0
2024-07-28 00:15:00+02:00,0.0
2024-07-28 00:30:00+02:00,0.0
2024-07-28 00:45:00+02:00,0.0
2024-07-28 01:00:00+02:00,0.0
2024-07-28 01:15:00+02:00,0.0
2024-07-28 01:30:00+02:00,0.0
2024-07-28 01:45:00+02:00,0.0
2024-07-28 02:00:00+02:00,0.0
2024-07-28 02:15:00+02:00,0.0
2024-07-28 02:30:00+02:00,0.0
2024-07-28 02:45:00+02:00,0.0
2024-07-28 03:00:00+02:00,0.0
2024-07-28 03:15:00+02:00,0.0
2024-07-28 03:30:00+02:00,0.0
2024-07-28 03:45:00+02:00,0.0
2024-07-28 04:00:00+02:00,0.0
2024-07-28 04:15:00+02:00,0.0
2024-07-28 04:30:00+02:00,0.0
2024-07-28 04:45:00+02:00,0.0
2024-07-28 05:00:00+02:00,0.0
2024-07-28 05:15:00+02:00,0.21
2024-07-28 05:30:00+02:00,12.32
2024-07-28 05:45:00+02:00,75.37
2024-07-28 06:00:00+02:00,294.04
2024-07-28 06:15:00+02:00,623.69
2024-07-28 06:30:00+02:00,1091.97
2024-07-28 06:45:00+02:00,1697.44
2024-07-28 07:00:00+02:00,2627.99
2024-07-28 07:15:00+02:00,3611.11
2024-07-28 07:30:00+02:00,4827.0
2024-07-28 07:45:00+02:00,6216.99
2024-07-28 08:00:00+02:00,7782.39
2024-07-28 08:15:00+02:00,9520.95
2024-07-28 08:30:00+02:00,11408.94
2024-07-28 08:45:00+02:00,13337.93
2024-07-28 09:00:00+02:00,15218.7
2024-07-28 09:15:00+02:00,17129.72
2024-07-28 09:30:00+02:00,19068.27
2024-07-28 09:45:00+02:00,21017.53
2024-07-28 10:00:00+02:00,22957.53
2024-07-28 10:15:00+02:00,24909.69
2024-07-28 10:30:00+02:00,26784.9
2024-07-28 10:45:00+02:00,28561.55
2024-07-28 11:00:00+02:00,30375.11
2024-07-28 11:15:00+02:00,31818.6
2024-07-28 11:30:00+02:00,33151.1
2024-07-28 11:45:00+02:00,34353.5
2024-07-28 12:00:00+02:00,35434.24
2024-07-28 12:15:00+02:00,36405.08
2024-07-28 12:30:00+02:00,37220.2
2024-07-28 12:45:00+02:00,37871.43
2024-07-28 13:00:00+02:00,38330.5
2024-07-28 13:15:00+02:00,38610.98
2024-07-28 13:30:00+02:00,38777.81
2024-07-28 13:45:00+02:00,38834.79
2024-07-28 14:00:00+02:00,38891.77
2024-07-28 14:15:00+02:00,38694.15
2024-07-28 14:30:00+02:00,38379.65
2024-07-28 14:45:00+02:00,37917.73
2024-07-28 15:00:00+02:00,37277.75
2024-07-28 15:15:00+02:00,36479.66
2024-07-28 15:30:00+02:00,35557.28
2024-07-28 15:45:00+02:00,34508.09
2024-07-28 16:00:00+02:00,33284.65
2024-07-28 16:15:00+02:00,31944.3
2024-07-28 16:30:00+02:00,30478.97
2024-07-28 16:45:00+02:00,28820.8
2024-07-28 17:00:00+02:00,26989.82
2024-07-28 17:15:00+02:00,24966.12
2024-07-28 17:30:00+02:00,22791.8
2024-07-28 17:45:00+02:00,20487.38
2024-07-28 18:00:00+02:00,18089.11
2024-07-28 18:15:00+02:00,15584.57
2024-07-28 18:30:00+02:00,13059.79
2024-07-28 18:45:00+02:00,10656.12
2024-07-28 19:00:00+02:00,8479.91
2024-07-28 19:15:00+02:00,6533.98
2024-07-28 19:30:00+02:00,4885.93
2024-07-28 19:45:00+02:00,3527.1
2024-07-28 20:00:00+02:00,2439.35
2024-07-28 20:15:00+02:00,1569.21
2024-07-28 20:30:00+02:00,871.83
2024-07-28 20:45:00+02:00,348.11
2024-07-28 21:00:00+02:00,88.92
2024-07-28 21:15:00+02:00,27.94
2024-07-28 21:30:00+02:00,13.49
2024-07-28 21:45:00+02:00,0.0
2024-07-28 22:00:00+02:00,0.0
2024-07-28 22:15:00+02:00,0.0
2024-07-28 22:30:00+02:00,0.0
2024-07-28 22:45:00+02:00,0.0
2024-07-28 23:00:00+02:00,0.0
2024-07-28 23:15:00+02:00,0.0
2024-07-28 23:30:00+02:00,0.0
2024-07-28 23:45:00+02:00,0.0
2024-07-29 00:00:00+02:00,0.0
2024-07-29 00:15:00+02:00,0.0
2024-07-29 00:30:00+02:00,0.0
2024-07-29 00:45:00+02:00,0.0
2024-07-29 01:00:00+02:00,0.0
2024-07-29 01:15:00+02:00,0.0
2024-07-29 01:30:00+02:00,0.0
2024-07-29 01:45:00+02:00,0.0
2024-07-29 02:00:00+02:00,0.0
2024-07-29 02:15:00+02:00,0.0
2024-07-29 02:30:00+02:00,0.0
2024-07-29 02:45:00+02:00,0.0
2024-07-29 03:00:00+02:00,0.0
2024-07-29 03:15:00+02:00,0.0
2024-07-29 03:30:00+02:00,0.0
2024-07-29 03:45:00+02:00,0.0
2024-07-29 04:00:00+02:00,0.0
2024-07-29 04:15:00+02:00,0.0
2024-07-29 04:30:00+02:00,0.0
2024-07-29 04:45:00+02:00,0.0
2024-07-29 05:00:00+02:00,0.0
2024-07-29 05:15:00+02:00,0.02
2024-07-29 05:30:00+02:00,9.96
2024-07-29 05:45:00+02:00,129.2
2024-07-29 06:00:00+02:00,612.18
2024-07-29 06:15:00+02:00,1416.28
2024-07-29 06:30:00+02:00,2451.18
2024-07-29 06:45:00+02:00,3797.87
2024-07-29 07:00:00+02:00,5385.11
2024-07-29 07:15:00+02:00,7410.74
2024-07-29 07:30:00+02:00,9758.06
2024-07-29 07:45:00+02:00,12303.71
2024-07-29 08:00:00+02:00,14921.62
2024-07-29 08:15:00+02:00,17680.14
2024-07-29 08:30:00+02:00,20487.45
2024-07-29 08:45:00+02:00,23271.12
2024-07-29 09:00:00+02:00,25998.0
2024-07-29 09:15:00+02:00,28704.42
2024-07-29 09:30:00+02:00,31334.16
2024-07-29 09:45:00+02:00,33792.58
2024-07-29 10:00:00+02:00,35978.54
2024-07-29 10:15:00+02:00,37872.91
2024-07-29 10:30:00+02:00,39584.94
2024-07-29 10:45:00+02:00,41129.75
2024-07-29 11:00:00+02:00,42477.86
2024-07-29 11:15:00+02:00,43735.94
2024-07-29 11:30:00+02:00,44833.8
2024-07-29 11:45:00+02:00,45797.19
2024-07-29 12:00:00+02:00,46605.2
2024-07-29 12:15:00+02:00,47246.85
2024-07-29 12:30:00+02:00,47746.68
2024-07-29 12:45:00+02:00,48112.38
2024-07-29 13:00:00+02:00,48288.15
2024-07-29 13:15:00+02:00,48292.27
2024-07-29 13:30:00+02:00,48159.18
2024-07-29 13:45:00+02:00,47883.27
2024-07-29 14:00:00+02:00,47480.68
2024-07-29 14:15:00+02:00,46973.26
2024-07-29 14:30:00+02:00,46313.96
2024-07-29 14:45:00+02:00,45492.09
2024-07-29 15:00:00+02:00,44493.11
2024-07-29 15:15:00+02:00,43284.67
2024-07-29 15:30:00+02:00,41917.71
2024-07-29 15:45:00+02:00,40403.1
2024-07-29 16:00:00+02:00,38780.53
2024-07-29 16:15:00+02:00,37002.82
2024-07-29 16:30:00+02:00,35084.36
2024-07-29 16:45:00+02:00,33004.2
2024-07-29 17:00:00+02:00,30739.74
2024-07-29 17:15:00+02:00,28227.05
2024-07-29 17:30:00+02:00,25556.87
2024-07-29 17:45:00+02:00,22795.25
2024-07-29 18:00:00+02:00,19971.33
2024-07-29 18:15:00+02:00,17096.21
2024-07-29 18:30:00+02:00,14210.09
2024-07-29 18:45:00+02:00,11470.02
2024-07-29 19:00:00+02:00,9010.58
2024-07-29 19:15:00+02:00,6817.67
2024-07-29 19:30:00+02:00,4949.75
2024-07-29 19:45:00+02:00,3521.19
2024-07-29 20:00:00+02:00,2353.11
2024-07-29 20:15:00+02:00,1502.13
2024-07-29 20:30:00+02:00,831.15
2024-07-29 20:45:00+02:00,327.36
2024-07-29 21:00:00+02:00,76.62
2024-07-29 21:15:00+02:00,20.47
2024-07-29 21:30:00+02:00,5.62
2024-07-29 21:45:00+02:00,0.0
2024-07-29 22:00:00+02:00,0.0
2024-07-29 22:15:00+02:00,0.0
2024-07-29 22:30:00+02:00,0.0
2024-07-29 22:45:00+02:00,0.0
2024-07-29 23:00:00+02:00,0.0
2024-07-29 23:15:00+02:00,0.0
2024-07-29 23:30:00+02:00,0.0
2024-07-29 23:45:00+02:00,0.0
2024-07-30 00:00:00+02:00,0.0
2024-07-30 00:15:00+02:00,0.0
2024-07-30 00:30:00+02:00,0.0
2024-07-30 00:45:00+02:00,0.0
2024-07-30 01:00:00+02:00,0.0
2024-07-30 01:15:00+02:00,0.0
2024-07-30 01:30:00+02:00,0.0
2024-07-30 01:45:00+02:00,0.0
2024-07-30 02:00:00+02:00,0.0
2024-07-30 02:15:00+02:00,0.0
2024-07-30 02:30:00+02:00,0.0
2024-07-30 02:45:00+02:00,0.0
2024-07-30 03:00:00+02:00,0.0
2024-07-30 03:15:00+02:00,0.0
2024-07-30 03:30:00+02:00,0.0
2024-07-30 03:45:00+02:00,0.0
2024-07-30 04:00:00+02:00,0.0
2024-07-30 04:15:00+02:00,0.0
2024-07-30 04:30:00+02:00,0.0
2024-07-30 04:45:00+02:00,0.0
2024-07-30 05:00:00+02:00,0.0
2024-07-30 05:15:00+02:00,3.61
2024-07-30 05:30:00+02:00,17.38
2024-07-30 05:45:00+02:00,143.61
2024-07-30 06:00:00+02:00,607.28
2024-07-30 06:15:00+02:00,1362.36
2024-07-30 06:30:00+02:00,2351.11
2024-07-30 06:45:00+02:00,3644.65
2024-07-30 07:00:00+02:00,5187.54
2024-07-30 07:15:00+02:00,7172.49
2024-07-30 07:30:00+02:00,9480.79
2024-07-30 07:45:00+02:00,11980.71
2024-07-30 08:00:00+02:00,14581.7
2024-07-30 08:15:00+02:00,17307.55
2024-07-30 08:30:00+02:00,20063.88
2024-07-30 08:45:00+02:00,22790.05
2024-07-30 09:00:00+02:00,25452.24
2024-07-30 09:15:00+02:00,28102.11
2024-07-30 09:30:00+02:00,30670.3
2024-07-30 09:45:00+02:00,33078.4
2024-07-30 10:00:00+02:00,35243.97
2024-07-30 10:15:00+02:00,37161.59
2024-07-30 10:30:00+02:00,38903.7
2024-07-30 10:45:00+02:00,40464.41
2024-07-30 11:00:00+02:00,41857.65
2024-07-30 11:15:00+02:00,43078.61
2024-07-30 11:30:00+02:00,44155.93
2024-07-30 11:45:00+02:00,45084.34
2024-07-30 12:00:00+02:00,45868.42
2024-07-30 12:15:00+02:00,46500.99
2024-07-30 12:30:00+02:00,46992.75
2024-07-30 12:45:00+02:00,47334.61
2024-07-30 13:00:00+02:00,47480.73
2024-07-30 13:15:00+02:00,47460.88
2024-07-30 13:30:00+02:00,47313.41
2024-07-30 13:45:00+02:00,47014.98
2024-07-30 14:00:00+02:00,46538.6
