utc_timestamp,DE_wind_offshore_forecast
2016-07-08 23:00:00+02:00,1406.51
2016-07-08 23:15:00+02:00,1410.93
2016-07-08 23:30:00+02:00,1415.65
2016-07-08 23:45:00+02:00,1415.55
2016-07-09 00:00:00+02:00,2362.67
2016-07-09 00:15:00+02:00,2357.16
2016-07-09 00:30:00+02:00,2351.12
2016-07-09 00:45:00+02:00,2346.02
2016-07-09 01:00:00+02:00,2343.21
2016-07-09 01:15:00+02:00,2337.48
2016-07-09 01:30:00+02:00,2333.56
2016-07-09 01:45:00+02:00,2326.26
2016-07-09 02:00:00+02:00,2320.52
2016-07-09 02:15:00+02:00,2288.39
2016-07-09 02:30:00+02:00,2263.71
2016-07-09 02:45:00+02:00,2233.67
2016-07-09 03:00:00+02:00,2199.3
2016-07-09 03:15:00+02:00,2146.73
2016-07-09 03:30:00+02:00,2093.84
2016-07-09 03:45:00+02:00,2040.42
2016-07-09 04:00:00+02:00,1985.89
2016-07-09 04:15:00+02:00,1925.75
2016-07-09 04:30:00+02:00,1868.39
2016-07-09 04:45:00+02:00,1810.6
2016-07-09 05:00:00+02:00,1750.12
2016-07-09 05:15:00+02:00,1671.96
2016-07-09 05:30:00+02:00,1596.08
2016-07-09 05:45:00+02:00,1524.15
2016-07-09 06:00:00+02:00,1446.57
2016-07-09 06:15:00+02:00,1372.35
2016-07-09 06:30:00+02:00,1298.44
2016-07-09 06:45:00+02:00,1231.9
2016-07-09 07:00:00+02:00,1166.79
2016-07-09 07:15:00+02:00,1103.26
2016-07-09 07:30:00+02:00,1044.23
2016-07-09 07:45:00+02:00,984.34
2016-07-09 08:00:00+02:00,927.28
2016-07-09 08:15:00+02:00,890.14
2016-07-09 08:30:00+02:00,850.98
2016-07-09 08:45:00+02:00,814.61
2016-07-09 09:00:00+02:00,782.97
2016-07-09 09:15:00+02:00,778.43
2016-07-09 09:30:00+02:00,773.46
2016-07-09 09:45:00+02:00,768.07
2016-07-09 10:00:00+02:00,762.5
2016-07-09 10:15:00+02:00,767.5
2016-07-09 10:30:00+02:00,769.55
2016-07-09 10:45:00+02:00,774.27
2016-07-09 11:00:00+02:00,778.73
2016-07-09 11:15:00+02:00,795.66
2016-07-09 11:30:00+02:00,811.02
2016-07-09 11:45:00+02:00,830.82
2016-07-09 12:00:00+02:00,851.25
2016-07-09 12:15:00+02:00,867.19
2016-07-09 12:30:00+02:00,883.04
2016-07-09 12:45:00+02:00,901.55
2016-07-09 13:00:00+02:00,918.62
2016-07-09 13:15:00+02:00,956.23
2016-07-09 13:30:00+02:00,990.44
2016-07-09 13:45:00+02:00,1024.13
2016-07-09 14:00:00+02:00,1058.83
2016-07-09 14:15:00+02:00,1076.08
2016-07-09 14:30:00+02:00,1092.91
2016-07-09 14:45:00+02:00,1111.56
2016-07-09 15:00:00+02:00,1129.39
2016-07-09 15:15:00+02:00,1140.65
2016-07-09 15:30:00+02:00,1152.39
2016-07-09 15:45:00+02:00,1165.07
2016-07-09 16:00:00+02:00,1177.11
2016-07-09 16:15:00+02:00,1182.76
2016-07-09 16:30:00+02:00,1190.34
2016-07-09 16:45:00+02:00,1200.12
2016-07-09 17:00:00+02:00,1209.0
2016-07-09 17:15:00+02:00,1223.26
2016-07-09 17:30:00+02:00,1238.77
2016-07-09 17:45:00+02:00,1260.42
2016-07-09 18:00:00+02:00,1272.92
2016-07-09 18:15:00+02:00,1303.93
2016-07-09 18:30:00+02:00,1333.69
2016-07-09 18:45:00+02:00,1359.74
2016-07-09 19:00:00+02:00,1391.71
2016-07-09 19:15:00+02:00,1408.7
2016-07-09 19:30:00+02:00,1428.24
2016-07-09 19:45:00+02:00,1449.47
2016-07-09 20:00:00+02:00,1474.06
2016-07-09 20:15:00+02:00,1495.54
2016-07-09 20:30:00+02:00,1517.26
2016-07-09 20:45:00+02:00,1538.73
2016-07-09 21:00:00+02:00,1564.63
2016-07-09 21:15:00+02:00,1629.61
2016-07-09 21:30:00+02:00,1700.05
2016-07-09 21:45:00+02:00,1766.55
2016-07-09 22:00:00+02:00,1831.67
2016-07-09 22:15:00+02:00,1880.07
2016-07-09 22:30:00+02:00,1925.15
2016-07-09 22:45:00+02:00,1970.98
2016-07-09 23:00:00+02:00,2017.29
2016-07-09 23:15:00+02:00,2057.73
2016-07-09 23:30:00+02:00,2102.8
2016-07-09 23:45:00+02:00,2146.99
2016-07-10 00:00:00+02:00,2359.45
2016-07-10 00:15:00+02:00,2373.56
2016-07-10 00:30:00+02:00,2384.97
2016-07-10 00:45:00+02:00,2400.07
2016-07-10 01:00:00+02:00,2410.19
2016-07-10 01:15:00+02:00,2424.73
2016-07-10 01:30:00+02:00,2438.11
2016-07-10 01:45:00+02:00,2454.21
2016-07-10 02:00:00+02:00,2468.11
2016-07-10 02:15:00+02:00,2468.64
2016-07-10 02:30:00+02:00,2466.83
2016-07-10 02:45:00+02:00,2465.43
2016-07-10 03:00:00+02:00,2462.67
2016-07-10 03:15:00+02:00,2447.92
2016-07-10 03:30:00+02:00,2438.18
2016-07-10 03:45:00+02:00,2429.64
2016-07-10 04:00:00+02:00,2415.74
2016-07-10 04:15:00+02:00,2406.51
2016-07-10 04:30:00+02:00,2403.16
2016-07-10 04:45:00+02:00,2393.81
2016-07-10 05:00:00+02:00,2385.9
2016-07-10 05:15:00+02:00,2376.04
2016-07-10 05:30:00+02:00,2367.51
2016-07-10 05:45:00+02:00,2360.34
2016-07-10 06:00:00+02:00,2355.05
2016-07-10 06:15:00+02:00,2350.83
2016-07-10 06:30:00+02:00,2346.79
2016-07-10 06:45:00+02:00,2342.44
2016-07-10 07:00:00+02:00,2339.33
2016-07-10 07:15:00+02:00,2330.54
2016-07-10 07:30:00+02:00,2325.82
2016-07-10 07:45:00+02:00,2318.19
2016-07-10 08:00:00+02:00,2301.1
2016-07-10 08:15:00+02:00,2283.47
2016-07-10 08:30:00+02:00,2271.23
2016-07-10 08:45:00+02:00,2256.16
2016-07-10 09:00:00+02:00,2238.96
2016-07-10 09:15:00+02:00,2220.27
2016-07-10 09:30:00+02:00,2202.14
2016-07-10 09:45:00+02:00,2183.28
2016-07-10 10:00:00+02:00,2162.16
2016-07-10 10:15:00+02:00,2146.62
2016-07-10 10:30:00+02:00,2128.33
2016-07-10 10:45:00+02:00,2114.2
2016-07-10 11:00:00+02:00,2093.69
2016-07-10 11:15:00+02:00,2078.08
2016-07-10 11:30:00+02:00,2061.75
2016-07-10 11:45:00+02:00,2046.3
2016-07-10 12:00:00+02:00,2026.83
2016-07-10 12:15:00+02:00,1998.14
2016-07-10 12:30:00+02:00,1973.74
2016-07-10 12:45:00+02:00,1945.22
2016-07-10 13:00:00+02:00,1916.5
2016-07-10 13:15:00+02:00,1894.01
2016-07-10 13:30:00+02:00,1868.61
2016-07-10 13:45:00+02:00,1847.32
2016-07-10 14:00:00+02:00,1821.07
2016-07-10 14:15:00+02:00,1788.37
2016-07-10 14:30:00+02:00,1754.22
2016-07-10 14:45:00+02:00,1719.66
2016-07-10 15:00:00+02:00,1689.78
2016-07-10 15:15:00+02:00,1654.29
2016-07-10 15:30:00+02:00,1620.91
2016-07-10 15:45:00+02:00,1587.82
2016-07-10 16:00:00+02:00,1551.88
2016-07-10 16:15:00+02:00,1515.97
2016-07-10 16:30:00+02:00,1482.41
2016-07-10 16:45:00+02:00,1448.45
2016-07-10 17:00:00+02:00,1410.79
2016-07-10 17:15:00+02:00,1378.89
2016-07-10 17:30:00+02:00,1348.52
2016-07-10 17:45:00+02:00,1318.5
2016-07-10 18:00:00+02:00,1302.62
2016-07-10 18:15:00+02:00,1264.98
2016-07-10 18:30:00+02:00,1229.32
2016-07-10 18:45:00+02:00,1198.71
2016-07-10 19:00:00+02:00,1172.85
2016-07-10 19:15:00+02:00,1162.74
2016-07-10 19:30:00+02:00,1152.43
2016-07-10 19:45:00+02:00,1143.44
2016-07-10 20:00:00+02:00,1138.77
2016-07-10 20:15:00+02:00,1156.17
2016-07-10 20:30:00+02:00,1172.58
2016-07-10 20:45:00+02:00,1192.02
2016-07-10 21:00:00+02:00,1224.1
2016-07-10 21:15:00+02:00,1269.03
2016-07-10 21:30:00+02:00,1310.27
2016-07-10 21:45:00+02:00,1354.93
2016-07-10 22:00:00+02:00,1393.9
2016-07-10 22:15:00+02:00,1447.56
2016-07-10 22:30:00+02:00,1498.46
2016-07-10 22:45:00+02:00,1549.86
2016-07-10 23:00:00+02:00,1595.84
2016-07-10 23:15:00+02:00,1614.1
2016-07-10 23:30:00+02:00,1637.94
2016-07-10 23:45:00+02:00,1658.58
2016-07-11 00:00:00+02:00,1924.21
2016-07-11 00:15:00+02:00,1941.69
2016-07-11 00:30:00+02:00,1958.57
2016-07-11 00:45:00+02:00,1977.1
2016-07-11 01:00:00+02:00,1994.91
2016-07-11 01:15:00+02:00,2006.37
2016-07-11 01:30:00+02:00,2020.5
2016-07-11 01:45:00+02:00,2029.1
2016-07-11 02:00:00+02:00,2042.61
2016-07-11 02:15:00+02:00,2058.34
2016-07-11 02:30:00+02:00,2073.36
2016-07-11 02:45:00+02:00,2089.67
2016-07-11 03:00:00+02:00,2102.98
2016-07-11 03:15:00+02:00,2110.72
2016-07-11 03:30:00+02:00,2119.06
2016-07-11 03:45:00+02:00,2124.4
2016-07-11 04:00:00+02:00,2130.07
2016-07-11 04:15:00+02:00,2121.1
2016-07-11 04:30:00+02:00,2110.61
2016-07-11 04:45:00+02:00,2100.32
2016-07-11 05:00:00+02:00,2088.72
2016-07-11 05:15:00+02:00,2108.61
2016-07-11 05:30:00+02:00,2130.82
2016-07-11 05:45:00+02:00,2152.62
2016-07-11 06:00:00+02:00,2174.61
2016-07-11 06:15:00+02:00,2196.74
2016-07-11 06:30:00+02:00,2216.88
2016-07-11 06:45:00+02:00,2240.32
2016-07-11 07:00:00+02:00,2259.65
2016-07-11 07:15:00+02:00,2284.61
2016-07-11 07:30:00+02:00,2301.53
2016-07-11 07:45:00+02:00,2323.24
2016-07-11 08:00:00+02:00,2345.5
2016-07-11 08:15:00+02:00,2369.39
2016-07-11 08:30:00+02:00,2397.59
2016-07-11 08:45:00+02:00,2422.27
2016-07-11 09:00:00+02:00,2444.95
2016-07-11 09:15:00+02:00,2471.84
2016-07-11 09:30:00+02:00,2491.69
2016-07-11 09:45:00+02:00,2515.0
2016-07-11 10:00:00+02:00,2534.99
2016-07-11 10:15:00+02:00,2553.94
2016-07-11 10:30:00+02:00,2575.37
2016-07-11 10:45:00+02:00,2591.8
2016-07-11 11:00:00+02:00,2607.81
2016-07-11 11:15:00+02:00,2620.03
2016-07-11 11:30:00+02:00,2637.29
2016-07-11 11:45:00+02:00,2651.57
2016-07-11 12:00:00+02:00,2664.83
2016-07-11 12:15:00+02:00,2676.55
2016-07-11 12:30:00+02:00,2690.35
2016-07-11 12:45:00+02:00,2700.4
2016-07-11 13:00:00+02:00,2710.12
2016-07-11 13:15:00+02:00,2715.07
2016-07-11 13:30:00+02:00,2725.84
2016-07-11 13:45:00+02:00,2734.2
2016-07-11 14:00:00+02:00,2741.56
2016-07-11 14:15:00+02:00,2747.38
2016-07-11 14:30:00+02:00,2753.15
2016-07-11 14:45:00+02:00,2760.34
2016-07-11 15:00:00+02:00,2767.16
2016-07-11 15:15:00+02:00,2764.88
2016-07-11 15:30:00+02:00,2759.86
2016-07-11 15:45:00+02:00,2752.58
2016-07-11 16:00:00+02:00,2750.09
2016-07-11 16:15:00+02:00,2747.07
2016-07-11 16:30:00+02:00,2746.12
2016-07-11 16:45:00+02:00,2742.59
2016-07-11 17:00:00+02:00,2778.65
2016-07-11 17:15:00+02:00,2775.32
2016-07-11 17:30:00+02:00,2771.99
2016-07-11 17:45:00+02:00,2770.04
2016-07-11 18:00:00+02:00,2765.78
2016-07-11 18:15:00+02:00,2764.45
2016-07-11 18:30:00+02:00,2762.84
2016-07-11 18:45:00+02:00,2760.84
2016-07-11 19:00:00+02:00,2759.22
2016-07-11 19:15:00+02:00,2757.89
2016-07-11 19:30:00+02:00,2754.89
2016-07-11 19:45:00+02:00,2754.89
2016-07-11 20:00:00+02:00,2752.28
2016-07-11 20:15:00+02:00,2748.53
2016-07-11 20:30:00+02:00,2744.53
2016-07-11 20:45:00+02:00,2741.2
2016-07-11 21:00:00+02:00,2735.66
2016-07-11 21:15:00+02:00,2729.5
2016-07-11 21:30:00+02:00,2726.75
2016-07-11 21:45:00+02:00,2723.85
2016-07-11 22:00:00+02:00,2719.61
2016-07-11 22:15:00+02:00,2709.55
2016-07-11 22:30:00+02:00,2700.89
2016-07-11 22:45:00+02:00,2692.41
2016-07-11 23:00:00+02:00,2682.48
2016-07-11 23:15:00+02:00,2668.07
2016-07-11 23:30:00+02:00,2654.67
2016-07-11 23:45:00+02:00,2639.93
2016-07-12 00:00:00+02:00,2576.92
2016-07-12 00:15:00+02:00,2563.2
2016-07-12 00:30:00+02:00,2553.47
2016-07-12 00:45:00+02:00,2542.82
2016-07-12 01:00:00+02:00,2534.23
2016-07-12 01:15:00+02:00,2517.9
2016-07-12 01:30:00+02:00,2506.91
2016-07-12 01:45:00+02:00,2491.33
2016-07-12 02:00:00+02:00,2477.14
2016-07-12 02:15:00+02:00,2453.41
2016-07-12 02:30:00+02:00,2424.72
2016-07-12 02:45:00+02:00,2402.23
2016-07-12 03:00:00+02:00,2376.3
2016-07-12 03:15:00+02:00,2360.16
2016-07-12 03:30:00+02:00,2345.76
2016-07-12 03:45:00+02:00,2330.92
2016-07-12 04:00:00+02:00,2317.05
2016-07-12 04:15:00+02:00,2294.7
2016-07-12 04:30:00+02:00,2277.63
2016-07-12 04:45:00+02:00,2260.26
2016-07-12 05:00:00+02:00,2241.99
2016-07-12 05:15:00+02:00,2213.77
2016-07-12 05:30:00+02:00,2181.85
2016-07-12 05:45:00+02:00,2152.42
2016-07-12 06:00:00+02:00,2117.56
2016-07-12 06:15:00+02:00,2094.44
2016-07-12 06:30:00+02:00,2064.1
2016-07-12 06:45:00+02:00,2040.22
2016-07-12 07:00:00+02:00,2016.39
2016-07-12 07:15:00+02:00,1992.7
2016-07-12 07:30:00+02:00,1967.9
2016-07-12 07:45:00+02:00,1940.71
2016-07-12 08:00:00+02:00,1902.8
2016-07-12 08:15:00+02:00,1895.44
2016-07-12 08:30:00+02:00,1888.29
2016-07-12 08:45:00+02:00,1879.88
2016-07-12 09:00:00+02:00,1874.17
2016-07-12 09:15:00+02:00,1873.41
2016-07-12 09:30:00+02:00,1871.86
2016-07-12 09:45:00+02:00,1870.63
2016-07-12 10:00:00+02:00,1868.32
2016-07-12 10:15:00+02:00,1862.54
2016-07-12 10:30:00+02:00,1855.43
2016-07-12 10:45:00+02:00,1849.57
2016-07-12 11:00:00+02:00,1836.38
2016-07-12 11:15:00+02:00,1811.82
2016-07-12 11:30:00+02:00,1791.92
2016-07-12 11:45:00+02:00,1766.41
2016-07-12 12:00:00+02:00,1742.25
2016-07-12 12:15:00+02:00,1717.82
2016-07-12 12:30:00+02:00,1692.23
2016-07-12 12:45:00+02:00,1665.6
2016-07-12 13:00:00+02:00,1639.54
2016-07-12 13:15:00+02:00,1611.11
2016-07-12 13:30:00+02:00,1583.76
2016-07-12 13:45:00+02:00,1558.18
2016-07-12 14:00:00+02:00,1524.87
2016-07-12 14:15:00+02:00,1467.58
2016-07-12 14:30:00+02:00,1407.65
2016-07-12 14:45:00+02:00,1350.08
2016-07-12 15:00:00+02:00,1296.04
2016-07-12 15:15:00+02:00,1254.6
2016-07-12 15:30:00+02:00,1212.6
2016-07-12 15:45:00+02:00,1166.77
2016-07-12 16:00:00+02:00,1127.41
2016-07-12 16:15:00+02:00,1092.48
2016-07-12 16:30:00+02:00,1058.58
2016-07-12 16:45:00+02:00,1023.99
2016-07-12 17:00:00+02:00,984.69
2016-07-12 17:15:00+02:00,935.56
2016-07-12 17:30:00+02:00,888.15
2016-07-12 17:45:00+02:00,839.68
2016-07-12 18:00:00+02:00,798.79
2016-07-12 18:15:00+02:00,746.65
2016-07-12 18:30:00+02:00,691.31
2016-07-12 18:45:00+02:00,639.45
2016-07-12 19:00:00+02:00,590.44
2016-07-12 19:15:00+02:00,561.79
2016-07-12 19:30:00+02:00,536.25
2016-07-12 19:45:00+02:00,505.02
2016-07-12 20:00:00+02:00,480.63
2016-07-12 20:15:00+02:00,462.15
2016-07-12 20:30:00+02:00,442.99
2016-07-12 20:45:00+02:00,421.67
2016-07-12 21:00:00+02:00,402.45
2016-07-12 21:15:00+02:00,378.88
2016-07-12 21:30:00+02:00,358.84
2016-07-12 21:45:00+02:00,336.96
2016-07-12 22:00:00+02:00,317.97
2016-07-12 22:15:00+02:00,301.4
2016-07-12 22:30:00+02:00,287.79
2016-07-12 22:45:00+02:00,270.06
2016-07-12 23:00:00+02:00,256.76
2016-07-12 23:15:00+02:00,247.86
2016-07-12 23:30:00+02:00,240.51
2016-07-12 23:45:00+02:00,232.4
2016-07-13 00:00:00+02:00,140.49
2016-07-13 00:15:00+02:00,135.49
2016-07-13 00:30:00+02:00,129.49
2016-07-13 00:45:00+02:00,124.49
2016-07-13 01:00:00+02:00,118.49
2016-07-13 01:15:00+02:00,115.49
2016-07-13 01:30:00+02:00,111.49
2016-07-13 01:45:00+02:00,108.44
2016-07-13 02:00:00+02:00,104.4
2016-07-13 02:15:00+02:00,102.7
2016-07-13 02:30:00+02:00,100.52
2016-07-13 02:45:00+02:00,96.34
2016-07-13 03:00:00+02:00,94.69
2016-07-13 03:15:00+02:00,97.05
2016-07-13 03:30:00+02:00,97.77
2016-07-13 03:45:00+02:00,97.87
2016-07-13 04:00:00+02:00,96.68
2016-07-13 04:15:00+02:00,99.43
2016-07-13 04:30:00+02:00,101.82
2016-07-13 04:45:00+02:00,103.29
2016-07-13 05:00:00+02:00,103.24
2016-07-13 05:15:00+02:00,101.25
2016-07-13 05:30:00+02:00,98.42
2016-07-13 05:45:00+02:00,96.01
2016-07-13 06:00:00+02:00,96.02
2016-07-13 06:15:00+02:00,94.78
2016-07-13 06:30:00+02:00,95.47
2016-07-13 06:45:00+02:00,97.74
2016-07-13 07:00:00+02:00,101.76
2016-07-13 07:15:00+02:00,107.33
2016-07-13 07:30:00+02:00,109.8
2016-07-13 07:45:00+02:00,113.57
2016-07-13 08:00:00+02:00,118.35
2016-07-13 08:15:00+02:00,122.21
2016-07-13 08:30:00+02:00,127.66
2016-07-13 08:45:00+02:00,132.24
2016-07-13 09:00:00+02:00,138.0
2016-07-13 09:15:00+02:00,141.9
2016-07-13 09:30:00+02:00,144.0
2016-07-13 09:45:00+02:00,148.92
2016-07-13 10:00:00+02:00,149.0
2016-07-13 10:15:00+02:00,159.82
2016-07-13 10:30:00+02:00,162.86
2016-07-13 10:45:00+02:00,173.87
2016-07-13 11:00:00+02:00,178.06
2016-07-13 11:15:00+02:00,183.2
2016-07-13 11:30:00+02:00,187.52
2016-07-13 11:45:00+02:00,189.69
2016-07-13 12:00:00+02:00,195.27
2016-07-13 12:15:00+02:00,199.36
2016-07-13 12:30:00+02:00,208.45
2016-07-13 12:45:00+02:00,216.19
2016-07-13 13:00:00+02:00,226.47
2016-07-13 13:15:00+02:00,247.5
2016-07-13 13:30:00+02:00,268.75
2016-07-13 13:45:00+02:00,294.15
2016-07-13 14:00:00+02:00,321.57
2016-07-13 14:15:00+02:00,346.27
2016-07-13 14:30:00+02:00,373.18
2016-07-13 14:45:00+02:00,399.1
2016-07-13 15:00:00+02:00,428.89
2016-07-13 15:15:00+02:00,463.77
2016-07-13 15:30:00+02:00,495.29
2016-07-13 15:45:00+02:00,528.02
2016-07-13 16:00:00+02:00,561.98
2016-07-13 16:15:00+02:00,600.07
2016-07-13 16:30:00+02:00,637.79
2016-07-13 16:45:00+02:00,673.45
2016-07-13 17:00:00+02:00,705.58
2016-07-13 17:15:00+02:00,733.55
2016-07-13 17:30:00+02:00,760.02
2016-07-13 17:45:00+02:00,789.38
2016-07-13 18:00:00+02:00,830.5
2016-07-13 18:15:00+02:00,856.8
2016-07-13 18:30:00+02:00,876.85
2016-07-13 18:45:00+02:00,900.6
2016-07-13 19:00:00+02:00,918.61
2016-07-13 19:15:00+02:00,923.98
2016-07-13 19:30:00+02:00,926.15
2016-07-13 19:45:00+02:00,924.72
2016-07-13 20:00:00+02:00,923.93
2016-07-13 20:15:00+02:00,925.87
2016-07-13 20:30:00+02:00,928.24
2016-07-13 20:45:00+02:00,930.13
2016-07-13 21:00:00+02:00,932.84
2016-07-13 21:15:00+02:00,917.61
2016-07-13 21:30:00+02:00,906.03
2016-07-13 21:45:00+02:00,892.14
2016-07-13 22:00:00+02:00,881.78
2016-07-13 22:15:00+02:00,878.56
2016-07-13 22:30:00+02:00,874.89
2016-07-13 22:45:00+02:00,871.33
2016-07-13 23:00:00+02:00,873.49
2016-07-13 23:15:00+02:00,898.04
2016-07-13 23:30:00+02:00,925.17
2016-07-13 23:45:00+02:00,951.62
2016-07-14 00:00:00+02:00,426.27
2016-07-14 00:15:00+02:00,442.64
2016-07-14 00:30:00+02:00,458.85
2016-07-14 00:45:00+02:00,472.99
2016-07-14 01:00:00+02:00,493.58
2016-07-14 01:15:00+02:00,520.38
2016-07-14 01:30:00+02:00,550.54
2016-07-14 01:45:00+02:00,575.78
2016-07-14 02:00:00+02:00,608.64
2016-07-14 02:15:00+02:00,643.46
2016-07-14 02:30:00+02:00,679.64
2016-07-14 02:45:00+02:00,717.74
2016-07-14 03:00:00+02:00,757.37
2016-07-14 03:15:00+02:00,796.34
2016-07-14 03:30:00+02:00,835.14
2016-07-14 03:45:00+02:00,873.57
2016-07-14 04:00:00+02:00,919.59
2016-07-14 04:15:00+02:00,972.0
2016-07-14 04:30:00+02:00,1026.47
2016-07-14 04:45:00+02:00,1075.33
2016-07-14 05:00:00+02:00,1128.59
2016-07-14 05:15:00+02:00,1175.24
2016-07-14 05:30:00+02:00,1217.64
2016-07-14 05:45:00+02:00,1262.78
2016-07-14 06:00:00+02:00,1300.83
2016-07-14 06:15:00+02:00,1340.6
2016-07-14 06:30:00+02:00,1376.07
2016-07-14 06:45:00+02:00,1415.29
2016-07-14 07:00:00+02:00,1442.56
2016-07-14 07:15:00+02:00,1455.75
2016-07-14 07:30:00+02:00,1469.26
2016-07-14 07:45:00+02:00,1482.75
2016-07-14 08:00:00+02:00,1478.81
2016-07-14 08:15:00+02:00,1474.93
2016-07-14 08:30:00+02:00,1473.9
2016-07-14 08:45:00+02:00,1473.38
2016-07-14 09:00:00+02:00,1472.94
2016-07-14 09:15:00+02:00,1461.68
2016-07-14 09:30:00+02:00,1450.39
2016-07-14 09:45:00+02:00,1438.07
2016-07-14 10:00:00+02:00,1436.27
2016-07-14 10:15:00+02:00,1439.09
2016-07-14 10:30:00+02:00,1445.24
2016-07-14 10:45:00+02:00,1449.93
2016-07-14 11:00:00+02:00,1454.03
2016-07-14 11:15:00+02:00,1462.02
2016-07-14 11:30:00+02:00,1465.89
2016-07-14 11:45:00+02:00,1490.79
2016-07-14 12:00:00+02:00,1517.32
2016-07-14 12:15:00+02:00,1539.45
2016-07-14 12:30:00+02:00,1560.02
2016-07-14 12:45:00+02:00,1574.25
2016-07-14 13:00:00+02:00,1604.55
2016-07-14 13:15:00+02:00,1639.04
2016-07-14 13:30:00+02:00,1672.21
2016-07-14 13:45:00+02:00,1702.69
2016-07-14 14:00:00+02:00,1735.3
2016-07-14 14:15:00+02:00,1788.37
2016-07-14 14:30:00+02:00,1847.22
2016-07-14 14:45:00+02:00,1904.28
2016-07-14 15:00:00+02:00,1960.92
2016-07-14 15:15:00+02:00,2017.44
2016-07-14 15:30:00+02:00,2070.6
2016-07-14 15:45:00+02:00,2126.25
2016-07-14 16:00:00+02:00,2173.94
2016-07-14 16:15:00+02:00,2212.19
2016-07-14 16:30:00+02:00,2249.19
2016-07-14 16:45:00+02:00,2286.51
2016-07-14 17:00:00+02:00,2318.98
2016-07-14 17:15:00+02:00,2352.71
2016-07-14 17:30:00+02:00,2387.12
2016-07-14 17:45:00+02:00,2418.86
2016-07-14 18:00:00+02:00,2444.74
2016-07-14 18:15:00+02:00,2465.64
2016-07-14 18:30:00+02:00,2486.03
2016-07-14 18:45:00+02:00,2503.49
2016-07-14 19:00:00+02:00,2521.3
2016-07-14 19:15:00+02:00,2533.85
2016-07-14 19:30:00+02:00,2546.37
2016-07-14 19:45:00+02:00,2557.66
2016-07-14 20:00:00+02:00,2565.44
2016-07-14 20:15:00+02:00,2563.57
2016-07-14 20:30:00+02:00,2564.11
2016-07-14 20:45:00+02:00,2566.66
2016-07-14 21:00:00+02:00,2571.79
2016-07-14 21:15:00+02:00,2573.89
2016-07-14 21:30:00+02:00,2575.47
2016-07-14 21:45:00+02:00,2576.96
2016-07-14 22:00:00+02:00,2580.05
2016-07-14 22:15:00+02:00,2580.96
2016-07-14 22:30:00+02:00,2582.18
2016-07-14 22:45:00+02:00,2584.09
2016-07-14 23:00:00+02:00,2586.76
2016-07-14 23:15:00+02:00,2585.25
2016-07-14 23:30:00+02:00,2582.8
2016-07-14 23:45:00+02:00,2581.37
2016-07-15 00:00:00+02:00,2620.89
2016-07-15 00:15:00+02:00,2621.37
2016-07-15 00:30:00+02:00,2625.36
2016-07-15 00:45:00+02:00,2626.42
2016-07-15 01:00:00+02:00,2625.95
2016-07-15 01:15:00+02:00,2627.84
2016-07-15 01:30:00+02:00,2629.73
2016-07-15 01:45:00+02:00,2631.77
2016-07-15 02:00:00+02:00,2634.66
2016-07-15 02:15:00+02:00,2634.19
2016-07-15 02:30:00+02:00,2636.25
2016-07-15 02:45:00+02:00,2636.78
2016-07-15 03:00:00+02:00,2637.26
2016-07-15 03:15:00+02:00,2637.74
2016-07-15 03:30:00+02:00,2640.05
2016-07-15 03:45:00+02:00,2641.52
2016-07-15 04:00:00+02:00,2641.89
2016-07-15 04:15:00+02:00,2641.37
2016-07-15 04:30:00+02:00,2641.32
2016-07-15 04:45:00+02:00,2639.75
2016-07-15 05:00:00+02:00,2638.64
2016-07-15 05:15:00+02:00,2640.69
2016-07-15 05:30:00+02:00,2636.58
2016-07-15 05:45:00+02:00,2639.09
2016-07-15 06:00:00+02:00,2638.5
2016-07-15 06:15:00+02:00,2632.05
2016-07-15 06:30:00+02:00,2625.64
2016-07-15 06:45:00+02:00,2620.65
2016-07-15 07:00:00+02:00,2590.73
2016-07-15 07:15:00+02:00,2580.22
2016-07-15 07:30:00+02:00,2571.65
2016-07-15 07:45:00+02:00,2559.65
2016-07-15 08:00:00+02:00,2547.74
2016-07-15 08:15:00+02:00,2539.04
2016-07-15 08:30:00+02:00,2531.34
2016-07-15 08:45:00+02:00,2519.69
2016-07-15 09:00:00+02:00,2508.46
2016-07-15 09:15:00+02:00,2488.91
2016-07-15 09:30:00+02:00,2467.34
2016-07-15 09:45:00+02:00,2443.95
2016-07-15 10:00:00+02:00,2418.87
2016-07-15 10:15:00+02:00,2393.19
2016-07-15 10:30:00+02:00,2363.44
2016-07-15 10:45:00+02:00,2338.89
2016-07-15 11:00:00+02:00,2309.62
2016-07-15 11:15:00+02:00,2285.2
2016-07-15 11:30:00+02:00,2252.82
2016-07-15 11:45:00+02:00,2226.66
2016-07-15 12:00:00+02:00,2200.2
2016-07-15 12:15:00+02:00,2178.72
2016-07-15 12:30:00+02:00,2156.96
2016-07-15 12:45:00+02:00,2139.23
2016-07-15 13:00:00+02:00,2121.51
2016-07-15 13:15:00+02:00,2103.43
2016-07-15 13:30:00+02:00,2083.98
2016-07-15 13:45:00+02:00,2069.34
2016-07-15 14:00:00+02:00,2053.12
2016-07-15 14:15:00+02:00,2035.75
2016-07-15 14:30:00+02:00,2013.78
2016-07-15 14:45:00+02:00,1993.9
2016-07-15 15:00:00+02:00,1972.7
2016-07-15 15:15:00+02:00,1942.62
