utc_timestamp,DE_solar_forecast
2018-07-15 21:45:00+02:00,3.71
2018-07-15 22:00:00+02:00,0.0
2018-07-15 22:15:00+02:00,0.0
2018-07-15 22:30:00+02:00,0.0
2018-07-15 22:45:00+02:00,0.0
2018-07-15 23:00:00+02:00,0.0
2018-07-15 23:15:00+02:00,0.0
2018-07-15 23:30:00+02:00,0.0
2018-07-15 23:45:00+02:00,0.0
2018-07-16 00:00:00+02:00,0.0
2018-07-16 00:15:00+02:00,0.0
2018-07-16 00:30:00+02:00,0.0
2018-07-16 00:45:00+02:00,0.0
2018-07-16 01:00:00+02:00,0.0
2018-07-16 01:15:00+02:00,0.0
2018-07-16 01:30:00+02:00,0.0
2018-07-16 01:45:00+02:00,0.0
2018-07-16 02:00:00+02:00,0.0
2018-07-16 02:15:00+02:00,0.0
2018-07-16 02:30:00+02:00,0.0
2018-07-16 02:45:00+02:00,0.0
2018-07-16 03:00:00+02:00,0.0
2018-07-16 03:15:00+02:00,0.0
2018-07-16 03:30:00+02:00,0.0
2018-07-16 03:45:00+02:00,0.0
2018-07-16 04:00:00+02:00,0.0
2018-07-16 04:15:00+02:00,0.0
2018-07-16 04:30:00+02:00,0.0
2018-07-16 04:45:00+02:00,0.0
2018-07-16 05:00:00+02:00,13.27
2018-07-16 05:15:00+02:00,72.94
2018-07-16 05:30:00+02:00,171.2
2018-07-16 05:45:00+02:00,325.44
2018-07-16 06:00:00+02:00,573.23
2018-07-16 06:15:00+02:00,940.09
2018-07-16 06:30:00+02:00,1446.86
2018-07-16 06:45:00+02:00,2158.12
2018-07-16 07:00:00+02:00,3070.83
2018-07-16 07:15:00+02:00,4135.46
2018-07-16 07:30:00+02:00,5324.24
2018-07-16 07:45:00+02:00,6602.1
2018-07-16 08:00:00+02:00,7980.76
2018-07-16 08:15:00+02:00,9428.88
2018-07-16 08:30:00+02:00,10897.22
2018-07-16 08:45:00+02:00,12355.81
2018-07-16 09:00:00+02:00,13780.0
2018-07-16 09:15:00+02:00,15147.44
2018-07-16 09:30:00+02:00,16457.76
2018-07-16 09:45:00+02:00,17655.83
2018-07-16 10:00:00+02:00,18764.86
2018-07-16 10:15:00+02:00,19766.84
2018-07-16 10:30:00+02:00,20704.74
2018-07-16 10:45:00+02:00,21580.89
2018-07-16 11:00:00+02:00,22335.7
2018-07-16 11:15:00+02:00,22941.53
2018-07-16 11:30:00+02:00,23457.21
2018-07-16 11:45:00+02:00,23871.28
2018-07-16 12:00:00+02:00,24170.35
2018-07-16 12:15:00+02:00,24363.44
2018-07-16 12:30:00+02:00,24474.67
2018-07-16 12:45:00+02:00,24564.46
2018-07-16 13:00:00+02:00,24559.41
2018-07-16 13:15:00+02:00,24511.08
2018-07-16 13:30:00+02:00,24398.95
2018-07-16 13:45:00+02:00,24246.83
2018-07-16 14:00:00+02:00,23970.36
2018-07-16 14:15:00+02:00,23583.62
2018-07-16 14:30:00+02:00,23138.72
2018-07-16 14:45:00+02:00,22643.04
2018-07-16 15:00:00+02:00,22070.39
2018-07-16 15:15:00+02:00,21416.63
2018-07-16 15:30:00+02:00,20693.22
2018-07-16 15:45:00+02:00,19907.83
2018-07-16 16:00:00+02:00,19056.71
2018-07-16 16:15:00+02:00,18134.0
2018-07-16 16:30:00+02:00,17143.56
2018-07-16 16:45:00+02:00,16081.38
2018-07-16 17:00:00+02:00,14933.35
2018-07-16 17:15:00+02:00,13712.76
2018-07-16 17:30:00+02:00,12446.0
2018-07-16 17:45:00+02:00,11139.29
2018-07-16 18:00:00+02:00,9816.66
2018-07-16 18:15:00+02:00,8507.66
2018-07-16 18:30:00+02:00,7200.84
2018-07-16 18:45:00+02:00,5934.58
2018-07-16 19:00:00+02:00,4752.53
2018-07-16 19:15:00+02:00,3714.57
2018-07-16 19:30:00+02:00,2830.56
2018-07-16 19:45:00+02:00,2121.21
2018-07-16 20:00:00+02:00,1545.28
2018-07-16 20:15:00+02:00,1060.96
2018-07-16 20:30:00+02:00,679.39
2018-07-16 20:45:00+02:00,364.49
2018-07-16 21:00:00+02:00,145.3
2018-07-16 21:15:00+02:00,43.87
2018-07-16 21:30:00+02:00,12.25
2018-07-16 21:45:00+02:00,3.4
2018-07-16 22:00:00+02:00,0.0
2018-07-16 22:15:00+02:00,0.0
2018-07-16 22:30:00+02:00,0.0
2018-07-16 22:45:00+02:00,0.0
2018-07-16 23:00:00+02:00,0.0
2018-07-16 23:15:00+02:00,0.0
2018-07-16 23:30:00+02:00,0.0
2018-07-16 23:45:00+02:00,0.0
2018-07-17 00:00:00+02:00,0.0
2018-07-17 00:15:00+02:00,0.0
2018-07-17 00:30:00+02:00,0.0
2018-07-17 00:45:00+02:00,0.0
2018-07-17 01:00:00+02:00,0.0
2018-07-17 01:15:00+02:00,0.0
2018-07-17 01:30:00+02:00,0.0
2018-07-17 01:45:00+02:00,0.0
2018-07-17 02:00:00+02:00,0.0
2018-07-17 02:15:00+02:00,0.0
2018-07-17 02:30:00+02:00,0.0
2018-07-17 02:45:00+02:00,0.0
2018-07-17 03:00:00+02:00,0.0
2018-07-17 03:15:00+02:00,0.0
2018-07-17 03:30:00+02:00,0.0
2018-07-17 03:45:00+02:00,0.0
2018-07-17 04:00:00+02:00,0.0
2018-07-17 04:15:00+02:00,0.0
2018-07-17 04:30:00+02:00,0.0
2018-07-17 04:45:00+02:00,0.0
2018-07-17 05:00:00+02:00,9.75
2018-07-17 05:15:00+02:00,66.23
2018-07-17 05:30:00+02:00,159.49
2018-07-17 05:45:00+02:00,317.04
2018-07-17 06:00:00+02:00,587.78
2018-07-17 06:15:00+02:00,972.66
2018-07-17 06:30:00+02:00,1485.1
2018-07-17 06:45:00+02:00,2197.25
2018-07-17 07:00:00+02:00,3107.06
2018-07-17 07:15:00+02:00,4169.94
2018-07-17 07:30:00+02:00,5355.43
2018-07-17 07:45:00+02:00,6628.59
2018-07-17 08:00:00+02:00,7987.31
2018-07-17 08:15:00+02:00,9421.38
2018-07-17 08:30:00+02:00,10882.65
2018-07-17 08:45:00+02:00,12316.41
2018-07-17 09:00:00+02:00,13710.91
2018-07-17 09:15:00+02:00,15017.98
2018-07-17 09:30:00+02:00,16237.87
2018-07-17 09:45:00+02:00,17384.35
2018-07-17 10:00:00+02:00,18430.5
2018-07-17 10:15:00+02:00,19329.13
2018-07-17 10:30:00+02:00,20141.71
2018-07-17 10:45:00+02:00,20887.19
2018-07-17 11:00:00+02:00,21510.73
2018-07-17 11:15:00+02:00,22005.83
2018-07-17 11:30:00+02:00,22413.68
2018-07-17 11:45:00+02:00,22720.97
2018-07-17 12:00:00+02:00,22931.14
2018-07-17 12:15:00+02:00,23092.06
2018-07-17 12:30:00+02:00,23172.66
2018-07-17 12:45:00+02:00,23188.57
2018-07-17 13:00:00+02:00,23108.58
2018-07-17 13:15:00+02:00,22946.97
2018-07-17 13:30:00+02:00,22732.48
2018-07-17 13:45:00+02:00,22464.64
2018-07-17 14:00:00+02:00,22078.76
2018-07-17 14:15:00+02:00,21618.7
2018-07-17 14:30:00+02:00,21114.95
2018-07-17 14:45:00+02:00,20555.92
2018-07-17 15:00:00+02:00,19931.78
2018-07-17 15:15:00+02:00,19235.03
2018-07-17 15:30:00+02:00,18503.5
2018-07-17 15:45:00+02:00,17767.88
2018-07-17 16:00:00+02:00,16974.98
2018-07-17 16:15:00+02:00,16130.6
2018-07-17 16:30:00+02:00,15230.67
2018-07-17 16:45:00+02:00,14301.74
2018-07-17 17:00:00+02:00,13289.27
2018-07-17 17:15:00+02:00,12195.26
2018-07-17 17:30:00+02:00,11068.84
2018-07-17 17:45:00+02:00,9942.97
2018-07-17 18:00:00+02:00,8803.97
2018-07-17 18:15:00+02:00,7696.8
2018-07-17 18:30:00+02:00,6578.35
2018-07-17 18:45:00+02:00,5468.43
2018-07-17 19:00:00+02:00,4425.32
2018-07-17 19:15:00+02:00,3500.88
2018-07-17 19:30:00+02:00,2699.43
2018-07-17 19:45:00+02:00,2022.45
2018-07-17 20:00:00+02:00,1461.02
2018-07-17 20:15:00+02:00,998.04
2018-07-17 20:30:00+02:00,627.73
2018-07-17 20:45:00+02:00,329.23
2018-07-17 21:00:00+02:00,127.74
2018-07-17 21:15:00+02:00,41.21
2018-07-17 21:30:00+02:00,9.95
2018-07-17 21:45:00+02:00,3.1
2018-07-17 22:00:00+02:00,0.0
2018-07-17 22:15:00+02:00,0.0
2018-07-17 22:30:00+02:00,0.0
2018-07-17 22:45:00+02:00,0.0
2018-07-17 23:00:00+02:00,0.0
2018-07-17 23:15:00+02:00,0.0
2018-07-17 23:30:00+02:00,0.0
2018-07-17 23:45:00+02:00,0.0
2018-07-18 00:00:00+02:00,0.0
2018-07-18 00:15:00+02:00,0.0
2018-07-18 00:30:00+02:00,0.0
2018-07-18 00:45:00+02:00,0.0
2018-07-18 01:00:00+02:00,0.0
2018-07-18 01:15:00+02:00,0.0
2018-07-18 01:30:00+02:00,0.0
2018-07-18 01:45:00+02:00,0.0
2018-07-18 02:00:00+02:00,0.0
2018-07-18 02:15:00+02:00,0.0
2018-07-18 02:30:00+02:00,0.0
2018-07-18 02:45:00+02:00,0.0
2018-07-18 03:00:00+02:00,0.0
2018-07-18 03:15:00+02:00,0.0
2018-07-18 03:30:00+02:00,0.0
2018-07-18 03:45:00+02:00,0.0
2018-07-18 04:00:00+02:00,0.0
2018-07-18 04:15:00+02:00,0.0
2018-07-18 04:30:00+02:00,0.0
2018-07-18 04:45:00+02:00,0.0
2018-07-18 05:00:00+02:00,6.52
2018-07-18 05:15:00+02:00,38.44
2018-07-18 05:30:00+02:00,126.89
2018-07-18 05:45:00+02:00,269.54
2018-07-18 06:00:00+02:00,508.08
2018-07-18 06:15:00+02:00,862.8
2018-07-18 06:30:00+02:00,1331.22
2018-07-18 06:45:00+02:00,1974.76
2018-07-18 07:00:00+02:00,2805.01
2018-07-18 07:15:00+02:00,3789.86
2018-07-18 07:30:00+02:00,4893.62
2018-07-18 07:45:00+02:00,6091.26
2018-07-18 08:00:00+02:00,7385.69
2018-07-18 08:15:00+02:00,8765.87
2018-07-18 08:30:00+02:00,10191.27
2018-07-18 08:45:00+02:00,11591.18
2018-07-18 09:00:00+02:00,12970.03
2018-07-18 09:15:00+02:00,14306.04
2018-07-18 09:30:00+02:00,15576.96
2018-07-18 09:45:00+02:00,16769.16
2018-07-18 10:00:00+02:00,17849.68
2018-07-18 10:15:00+02:00,18814.95
2018-07-18 10:30:00+02:00,19706.48
2018-07-18 10:45:00+02:00,20512.38
2018-07-18 11:00:00+02:00,21210.8
2018-07-18 11:15:00+02:00,21760.25
2018-07-18 11:30:00+02:00,22222.17
2018-07-18 11:45:00+02:00,22609.51
2018-07-18 12:00:00+02:00,22896.23
2018-07-18 12:15:00+02:00,23102.51
2018-07-18 12:30:00+02:00,23241.13
2018-07-18 12:45:00+02:00,23330.7
2018-07-18 13:00:00+02:00,23342.15
2018-07-18 13:15:00+02:00,23278.77
2018-07-18 13:30:00+02:00,23170.02
2018-07-18 13:45:00+02:00,23017.37
2018-07-18 14:00:00+02:00,22781.87
2018-07-18 14:15:00+02:00,22438.03
2018-07-18 14:30:00+02:00,22064.08
2018-07-18 14:45:00+02:00,21624.4
2018-07-18 15:00:00+02:00,21105.2
2018-07-18 15:15:00+02:00,20502.19
2018-07-18 15:30:00+02:00,19836.35
2018-07-18 15:45:00+02:00,19109.61
2018-07-18 16:00:00+02:00,18321.69
2018-07-18 16:15:00+02:00,17466.68
2018-07-18 16:30:00+02:00,16545.58
2018-07-18 16:45:00+02:00,15573.41
2018-07-18 17:00:00+02:00,14512.63
2018-07-18 17:15:00+02:00,13364.36
2018-07-18 17:30:00+02:00,12162.26
2018-07-18 17:45:00+02:00,10916.18
2018-07-18 18:00:00+02:00,9635.76
2018-07-18 18:15:00+02:00,8340.45
2018-07-18 18:30:00+02:00,7052.62
2018-07-18 18:45:00+02:00,5796.25
2018-07-18 19:00:00+02:00,4628.75
2018-07-18 19:15:00+02:00,3606.14
2018-07-18 19:30:00+02:00,2733.79
2018-07-18 19:45:00+02:00,2027.85
2018-07-18 20:00:00+02:00,1464.28
2018-07-18 20:15:00+02:00,1005.94
2018-07-18 20:30:00+02:00,638.48
2018-07-18 20:45:00+02:00,333.98
2018-07-18 21:00:00+02:00,128.71
2018-07-18 21:15:00+02:00,40.11
2018-07-18 21:30:00+02:00,11.72
2018-07-18 21:45:00+02:00,3.4
2018-07-18 22:00:00+02:00,0.0
2018-07-18 22:15:00+02:00,0.0
2018-07-18 22:30:00+02:00,0.0
2018-07-18 22:45:00+02:00,0.0
2018-07-18 23:00:00+02:00,0.0
2018-07-18 23:15:00+02:00,0.0
2018-07-18 23:30:00+02:00,0.0
2018-07-18 23:45:00+02:00,0.0
2018-07-19 00:00:00+02:00,0.0
2018-07-19 00:15:00+02:00,0.0
2018-07-19 00:30:00+02:00,0.0
2018-07-19 00:45:00+02:00,0.0
2018-07-19 01:00:00+02:00,0.0
2018-07-19 01:15:00+02:00,0.0
2018-07-19 01:30:00+02:00,0.0
2018-07-19 01:45:00+02:00,0.0
2018-07-19 02:00:00+02:00,0.0
2018-07-19 02:15:00+02:00,0.0
2018-07-19 02:30:00+02:00,0.0
2018-07-19 02:45:00+02:00,0.0
2018-07-19 03:00:00+02:00,0.0
2018-07-19 03:15:00+02:00,0.0
2018-07-19 03:30:00+02:00,0.0
2018-07-19 03:45:00+02:00,0.0
2018-07-19 04:00:00+02:00,0.0
2018-07-19 04:15:00+02:00,0.0
2018-07-19 04:30:00+02:00,0.0
2018-07-19 04:45:00+02:00,0.0
2018-07-19 05:00:00+02:00,7.15
2018-07-19 05:15:00+02:00,42.84
2018-07-19 05:30:00+02:00,135.22
2018-07-19 05:45:00+02:00,282.49
2018-07-19 06:00:00+02:00,524.84
2018-07-19 06:15:00+02:00,901.69
2018-07-19 06:30:00+02:00,1400.35
2018-07-19 06:45:00+02:00,2114.01
2018-07-19 07:00:00+02:00,3044.41
2018-07-19 07:15:00+02:00,4138.05
2018-07-19 07:30:00+02:00,5372.39
2018-07-19 07:45:00+02:00,6710.77
2018-07-19 08:00:00+02:00,8151.75
2018-07-19 08:15:00+02:00,9661.72
2018-07-19 08:30:00+02:00,11203.61
2018-07-19 08:45:00+02:00,12725.93
2018-07-19 09:00:00+02:00,14208.17
2018-07-19 09:15:00+02:00,15606.7
2018-07-19 09:30:00+02:00,16930.21
2018-07-19 09:45:00+02:00,18175.05
2018-07-19 10:00:00+02:00,19339.16
2018-07-19 10:15:00+02:00,20372.03
2018-07-19 10:30:00+02:00,21331.2
2018-07-19 10:45:00+02:00,22206.63
2018-07-19 11:00:00+02:00,22956.26
2018-07-19 11:15:00+02:00,23581.98
2018-07-19 11:30:00+02:00,24117.36
2018-07-19 11:45:00+02:00,24571.23
2018-07-19 12:00:00+02:00,24924.92
2018-07-19 12:15:00+02:00,25201.37
2018-07-19 12:30:00+02:00,25400.81
2018-07-19 12:45:00+02:00,25517.92
2018-07-19 13:00:00+02:00,25543.09
2018-07-19 13:15:00+02:00,25465.81
2018-07-19 13:30:00+02:00,25336.53
2018-07-19 13:45:00+02:00,25145.41
2018-07-19 14:00:00+02:00,24856.84
2018-07-19 14:15:00+02:00,24454.12
2018-07-19 14:30:00+02:00,24003.25
2018-07-19 14:45:00+02:00,23488.98
2018-07-19 15:00:00+02:00,22905.55
2018-07-19 15:15:00+02:00,22239.88
2018-07-19 15:30:00+02:00,21512.08
2018-07-19 15:45:00+02:00,20730.46
2018-07-19 16:00:00+02:00,19880.44
2018-07-19 16:15:00+02:00,18958.0
2018-07-19 16:30:00+02:00,17972.01
2018-07-19 16:45:00+02:00,16901.85
2018-07-19 17:00:00+02:00,15743.14
2018-07-19 17:15:00+02:00,14478.99
2018-07-19 17:30:00+02:00,13139.96
2018-07-19 17:45:00+02:00,11745.35
2018-07-19 18:00:00+02:00,10314.85
2018-07-19 18:15:00+02:00,8873.03
2018-07-19 18:30:00+02:00,7438.93
2018-07-19 18:45:00+02:00,6045.55
2018-07-19 19:00:00+02:00,4761.5
2018-07-19 19:15:00+02:00,3645.93
2018-07-19 19:30:00+02:00,2718.01
2018-07-19 19:45:00+02:00,1995.56
2018-07-19 20:00:00+02:00,1446.04
2018-07-19 20:15:00+02:00,993.81
2018-07-19 20:30:00+02:00,639.25
2018-07-19 20:45:00+02:00,339.52
2018-07-19 21:00:00+02:00,131.77
2018-07-19 21:15:00+02:00,32.96
2018-07-19 21:30:00+02:00,10.86
2018-07-19 21:45:00+02:00,3.7
2018-07-19 22:00:00+02:00,0.0
2018-07-19 22:15:00+02:00,0.0
2018-07-19 22:30:00+02:00,0.0
2018-07-19 22:45:00+02:00,0.0
2018-07-19 23:00:00+02:00,0.0
2018-07-19 23:15:00+02:00,0.0
2018-07-19 23:30:00+02:00,0.0
2018-07-19 23:45:00+02:00,0.0
2018-07-20 00:00:00+02:00,0.0
2018-07-20 00:15:00+02:00,0.0
2018-07-20 00:30:00+02:00,0.0
2018-07-20 00:45:00+02:00,0.0
2018-07-20 01:00:00+02:00,0.0
2018-07-20 01:15:00+02:00,0.0
2018-07-20 01:30:00+02:00,0.0
2018-07-20 01:45:00+02:00,0.0
2018-07-20 02:00:00+02:00,0.0
2018-07-20 02:15:00+02:00,0.0
2018-07-20 02:30:00+02:00,0.0
2018-07-20 02:45:00+02:00,0.0
2018-07-20 03:00:00+02:00,0.0
2018-07-20 03:15:00+02:00,0.0
2018-07-20 03:30:00+02:00,0.0
2018-07-20 03:45:00+02:00,0.0
2018-07-20 04:00:00+02:00,0.0
2018-07-20 04:15:00+02:00,0.0
2018-07-20 04:30:00+02:00,0.0
2018-07-20 04:45:00+02:00,0.0
2018-07-20 05:00:00+02:00,6.87
2018-07-20 05:15:00+02:00,42.51
2018-07-20 05:30:00+02:00,134.39
2018-07-20 05:45:00+02:00,270.11
2018-07-20 06:00:00+02:00,517.65
2018-07-20 06:15:00+02:00,890.68
2018-07-20 06:30:00+02:00,1422.41
2018-07-20 06:45:00+02:00,2173.15
2018-07-20 07:00:00+02:00,3135.41
2018-07-20 07:15:00+02:00,4255.45
2018-07-20 07:30:00+02:00,5514.38
2018-07-20 07:45:00+02:00,6866.85
2018-07-20 08:00:00+02:00,8335.41
2018-07-20 08:15:00+02:00,9857.08
2018-07-20 08:30:00+02:00,11401.75
2018-07-20 08:45:00+02:00,12914.24
2018-07-20 09:00:00+02:00,14376.09
2018-07-20 09:15:00+02:00,15781.03
2018-07-20 09:30:00+02:00,17120.05
2018-07-20 09:45:00+02:00,18353.71
2018-07-20 10:00:00+02:00,19494.43
2018-07-20 10:15:00+02:00,20545.34
2018-07-20 10:30:00+02:00,21510.97
2018-07-20 10:45:00+02:00,22319.2
2018-07-20 11:00:00+02:00,23004.02
2018-07-20 11:15:00+02:00,23618.97
2018-07-20 11:30:00+02:00,24149.32
2018-07-20 11:45:00+02:00,24599.67
2018-07-20 12:00:00+02:00,24930.57
2018-07-20 12:15:00+02:00,25163.71
2018-07-20 12:30:00+02:00,25292.81
2018-07-20 12:45:00+02:00,25333.19
2018-07-20 13:00:00+02:00,25256.69
2018-07-20 13:15:00+02:00,25082.73
2018-07-20 13:30:00+02:00,24843.3
2018-07-20 13:45:00+02:00,24530.01
2018-07-20 14:00:00+02:00,24100.64
2018-07-20 14:15:00+02:00,23620.68
2018-07-20 14:30:00+02:00,23081.88
2018-07-20 14:45:00+02:00,22468.96
2018-07-20 15:00:00+02:00,21795.5
2018-07-20 15:15:00+02:00,21063.68
2018-07-20 15:30:00+02:00,20267.61
2018-07-20 15:45:00+02:00,19403.03
2018-07-20 16:00:00+02:00,18489.64
2018-07-20 16:15:00+02:00,17532.17
2018-07-20 16:30:00+02:00,16494.11
2018-07-20 16:45:00+02:00,15412.81
2018-07-20 17:00:00+02:00,14251.43
2018-07-20 17:15:00+02:00,13082.7
2018-07-20 17:30:00+02:00,11861.66
2018-07-20 17:45:00+02:00,10554.93
2018-07-20 18:00:00+02:00,9241.89
2018-07-20 18:15:00+02:00,7949.07
2018-07-20 18:30:00+02:00,6676.64
2018-07-20 18:45:00+02:00,5458.87
2018-07-20 19:00:00+02:00,4335.75
2018-07-20 19:15:00+02:00,3367.24
2018-07-20 19:30:00+02:00,2555.74
2018-07-20 19:45:00+02:00,1900.97
2018-07-20 20:00:00+02:00,1366.2
2018-07-20 20:15:00+02:00,920.11
2018-07-20 20:30:00+02:00,572.9
2018-07-20 20:45:00+02:00,293.01
2018-07-20 21:00:00+02:00,105.82
2018-07-20 21:15:00+02:00,24.54
2018-07-20 21:30:00+02:00,7.68
2018-07-20 21:45:00+02:00,2.1
2018-07-20 22:00:00+02:00,0.0
2018-07-20 22:15:00+02:00,0.0
2018-07-20 22:30:00+02:00,0.0
2018-07-20 22:45:00+02:00,0.0
2018-07-20 23:00:00+02:00,0.0
2018-07-20 23:15:00+02:00,0.0
2018-07-20 23:30:00+02:00,0.0
2018-07-20 23:45:00+02:00,0.0
2018-07-21 00:00:00+02:00,0.0
2018-07-21 00:15:00+02:00,0.0
2018-07-21 00:30:00+02:00,0.0
2018-07-21 00:45:00+02:00,0.0
2018-07-21 01:00:00+02:00,0.0
2018-07-21 01:15:00+02:00,0.0
2018-07-21 01:30:00+02:00,0.0
2018-07-21 01:45:00+02:00,0.0
2018-07-21 02:00:00+02:00,0.0
2018-07-21 02:15:00+02:00,0.0
2018-07-21 02:30:00+02:00,0.0
2018-07-21 02:45:00+02:00,0.0
2018-07-21 03:00:00+02:00,0.0
2018-07-21 03:15:00+02:00,0.0
2018-07-21 03:30:00+02:00,0.0
2018-07-21 03:45:00+02:00,0.0
2018-07-21 04:00:00+02:00,0.0
2018-07-21 04:15:00+02:00,0.0
2018-07-21 04:30:00+02:00,0.0
2018-07-21 04:45:00+02:00,0.0
2018-07-21 05:00:00+02:00,4.24
2018-07-21 05:15:00+02:00,32.65
2018-07-21 05:30:00+02:00,110.35
2018-07-21 05:45:00+02:00,229.28
2018-07-21 06:00:00+02:00,423.84
2018-07-21 06:15:00+02:00,714.16
2018-07-21 06:30:00+02:00,1116.78
2018-07-21 06:45:00+02:00,1677.32
2018-07-21 07:00:00+02:00,2396.1
2018-07-21 07:15:00+02:00,3202.98
2018-07-21 07:30:00+02:00,4080.76
2018-07-21 07:45:00+02:00,4984.21
2018-07-21 08:00:00+02:00,5945.59
2018-07-21 08:15:00+02:00,6959.52
2018-07-21 08:30:00+02:00,7984.78
2018-07-21 08:45:00+02:00,8981.01
2018-07-21 09:00:00+02:00,9956.09
2018-07-21 09:15:00+02:00,10894.57
2018-07-21 09:30:00+02:00,11792.0
2018-07-21 09:45:00+02:00,12641.29
2018-07-21 10:00:00+02:00,13505.79
2018-07-21 10:15:00+02:00,14221.47
2018-07-21 10:30:00+02:00,14897.75
2018-07-21 10:45:00+02:00,15527.82
2018-07-21 11:00:00+02:00,16084.08
2018-07-21 11:15:00+02:00,16530.44
2018-07-21 11:30:00+02:00,16913.25
2018-07-21 11:45:00+02:00,17236.94
2018-07-21 12:00:00+02:00,17484.0
2018-07-21 12:15:00+02:00,17695.79
2018-07-21 12:30:00+02:00,17830.69
2018-07-21 12:45:00+02:00,17911.42
2018-07-21 13:00:00+02:00,17918.71
2018-07-21 13:15:00+02:00,17847.53
2018-07-21 13:30:00+02:00,17735.98
2018-07-21 13:45:00+02:00,17601.28
2018-07-21 14:00:00+02:00,17406.86
2018-07-21 14:15:00+02:00,17152.84
2018-07-21 14:30:00+02:00,16843.37
2018-07-21 14:45:00+02:00,16489.25
2018-07-21 15:00:00+02:00,16083.43
2018-07-21 15:15:00+02:00,15619.87
2018-07-21 15:30:00+02:00,15073.52
2018-07-21 15:45:00+02:00,14473.96
2018-07-21 16:00:00+02:00,13808.84
2018-07-21 16:15:00+02:00,13074.7
2018-07-21 16:30:00+02:00,12262.17
2018-07-21 16:45:00+02:00,11428.37
2018-07-21 17:00:00+02:00,10543.58
2018-07-21 17:15:00+02:00,9624.71
2018-07-21 17:30:00+02:00,8678.77
2018-07-21 17:45:00+02:00,7708.04
2018-07-21 18:00:00+02:00,6742.42
2018-07-21 18:15:00+02:00,5808.79
2018-07-21 18:30:00+02:00,4899.3
2018-07-21 18:45:00+02:00,4035.26
2018-07-21 19:00:00+02:00,3233.13
2018-07-21 19:15:00+02:00,2536.55
2018-07-21 19:30:00+02:00,1935.41
2018-07-21 19:45:00+02:00,1442.67
2018-07-21 20:00:00+02:00,1028.77
2018-07-21 20:15:00+02:00,695.14
2018-07-21 20:30:00+02:00,433.8
2018-07-21 20:45:00+02:00,220.0
2018-07-21 21:00:00+02:00,77.71
2018-07-21 21:15:00+02:00,19.15
2018-07-21 21:30:00+02:00,5.33
2018-07-21 21:45:00+02:00,1.2
2018-07-21 22:00:00+02:00,0.0
2018-07-21 22:15:00+02:00,0.0
2018-07-21 22:30:00+02:00,0.0
2018-07-21 22:45:00+02:00,0.0
2018-07-21 23:00:00+02:00,0.0
2018-07-21 23:15:00+02:00,0.0
2018-07-21 23:30:00+02:00,0.0
2018-07-21 23:45:00+02:00,0.0
2018-07-22 00:00:00+02:00,0.0
2018-07-22 00:15:00+02:00,0.0
2018-07-22 00:30:00+02:00,0.0
2018-07-22 00:45:00+02:00,0.0
2018-07-22 01:00:00+02:00,0.0
2018-07-22 01:15:00+02:00,0.0
2018-07-22 01:30:00+02:00,0.0
2018-07-22 01:45:00+02:00,0.0
2018-07-22 02:00:00+02:00,0.0
2018-07-22 02:15:00+02:00,0.0
2018-07-22 02:30:00+02:00,0.0
2018-07-22 02:45:00+02:00,0.0
2018-07-22 03:00:00+02:00,0.0
2018-07-22 03:15:00+02:00,0.0
2018-07-22 03:30:00+02:00,0.0
2018-07-22 03:45:00+02:00,0.0
2018-07-22 04:00:00+02:00,0.0
2018-07-22 04:15:00+02:00,0.0
2018-07-22 04:30:00+02:00,0.0
2018-07-22 04:45:00+02:00,0.0
2018-07-22 05:00:00+02:00,2.41
2018-07-22 05:15:00+02:00,23.15
2018-07-22 05:30:00+02:00,86.91
2018-07-22 05:45:00+02:00,188.21
2018-07-22 06:00:00+02:00,359.71
2018-07-22 06:15:00+02:00,598.25
2018-07-22 06:30:00+02:00,905.9
2018-07-22 06:45:00+02:00,1339.45
2018-07-22 07:00:00+02:00,1899.39
2018-07-22 07:15:00+02:00,2549.58
2018-07-22 07:30:00+02:00,3276.25
2018-07-22 07:45:00+02:00,4061.86
2018-07-22 08:00:00+02:00,4938.09
2018-07-22 08:15:00+02:00,5844.18
2018-07-22 08:30:00+02:00,6781.11
2018-07-22 08:45:00+02:00,7721.77
2018-07-22 09:00:00+02:00,8661.33
2018-07-22 09:15:00+02:00,9561.02
2018-07-22 09:30:00+02:00,10423.12
2018-07-22 09:45:00+02:00,11257.45
2018-07-22 10:00:00+02:00,12088.04
2018-07-22 10:15:00+02:00,12839.95
2018-07-22 10:30:00+02:00,13561.8
2018-07-22 10:45:00+02:00,14239.5
2018-07-22 11:00:00+02:00,14860.8
2018-07-22 11:15:00+02:00,15410.74
2018-07-22 11:30:00+02:00,15907.16
2018-07-22 11:45:00+02:00,16343.22
2018-07-22 12:00:00+02:00,16700.64
2018-07-22 12:15:00+02:00,16984.82
2018-07-22 12:30:00+02:00,17190.68
2018-07-22 12:45:00+02:00,17331.72
2018-07-22 13:00:00+02:00,17419.82
2018-07-22 13:15:00+02:00,17434.68
2018-07-22 13:30:00+02:00,17405.64
2018-07-22 13:45:00+02:00,17325.44
2018-07-22 14:00:00+02:00,17214.9
2018-07-22 14:15:00+02:00,17065.08
2018-07-22 14:30:00+02:00,16850.53
2018-07-22 14:45:00+02:00,16575.95
2018-07-22 15:00:00+02:00,16246.97
2018-07-22 15:15:00+02:00,15838.89
2018-07-22 15:30:00+02:00,15358.59
