utc_timestamp,DE_wind_onshore_forecast
2016-06-06 14:30:00+02:00,1934.12
2016-06-06 14:45:00+02:00,1985.34
2016-06-06 15:00:00+02:00,2043.22
2016-06-06 15:15:00+02:00,2123.39
2016-06-06 15:30:00+02:00,2205.4
2016-06-06 15:45:00+02:00,2282.66
2016-06-06 16:00:00+02:00,2365.35
2016-06-06 16:15:00+02:00,2464.21
2016-06-06 16:30:00+02:00,2563.86
2016-06-06 16:45:00+02:00,2658.78
2016-06-06 17:00:00+02:00,2757.14
2016-06-06 17:15:00+02:00,2834.66
2016-06-06 17:30:00+02:00,2909.28
2016-06-06 17:45:00+02:00,2983.83
2016-06-06 18:00:00+02:00,3066.77
2016-06-06 18:15:00+02:00,3170.74
2016-06-06 18:30:00+02:00,3274.64
2016-06-06 18:45:00+02:00,3382.35
2016-06-06 19:00:00+02:00,3490.3
2016-06-06 19:15:00+02:00,3628.86
2016-06-06 19:30:00+02:00,3768.71
2016-06-06 19:45:00+02:00,3906.92
2016-06-06 20:00:00+02:00,4041.04
2016-06-06 20:15:00+02:00,4199.39
2016-06-06 20:30:00+02:00,4356.57
2016-06-06 20:45:00+02:00,4513.17
2016-06-06 21:00:00+02:00,4693.86
2016-06-06 21:15:00+02:00,4848.24
2016-06-06 21:30:00+02:00,4997.39
2016-06-06 21:45:00+02:00,5145.22
2016-06-06 22:00:00+02:00,5282.84
2016-06-06 22:15:00+02:00,5387.13
2016-06-06 22:30:00+02:00,5493.71
2016-06-06 22:45:00+02:00,5598.62
2016-06-06 23:00:00+02:00,5677.65
2016-06-06 23:15:00+02:00,5652.68
2016-06-06 23:30:00+02:00,5630.16
2016-06-06 23:45:00+02:00,5604.33
2016-06-07 00:00:00+02:00,5324.31
2016-06-07 00:15:00+02:00,5221.28
2016-06-07 00:30:00+02:00,5117.1
2016-06-07 00:45:00+02:00,5025.01
2016-06-07 01:00:00+02:00,4938.0
2016-06-07 01:15:00+02:00,4829.39
2016-06-07 01:30:00+02:00,4723.19
2016-06-07 01:45:00+02:00,4616.13
2016-06-07 02:00:00+02:00,4520.25
2016-06-07 02:15:00+02:00,4422.69
2016-06-07 02:30:00+02:00,4334.16
2016-06-07 02:45:00+02:00,4254.82
2016-06-07 03:00:00+02:00,4140.62
2016-06-07 03:15:00+02:00,4051.8
2016-06-07 03:30:00+02:00,3958.71
2016-06-07 03:45:00+02:00,3865.84
2016-06-07 04:00:00+02:00,3771.33
2016-06-07 04:15:00+02:00,3663.9
2016-06-07 04:30:00+02:00,3556.18
2016-06-07 04:45:00+02:00,3448.86
2016-06-07 05:00:00+02:00,3329.86
2016-06-07 05:15:00+02:00,3194.82
2016-06-07 05:30:00+02:00,3058.54
2016-06-07 05:45:00+02:00,2937.19
2016-06-07 06:00:00+02:00,2814.52
2016-06-07 06:15:00+02:00,2567.01
2016-06-07 06:30:00+02:00,2322.71
2016-06-07 06:45:00+02:00,2061.18
2016-06-07 07:00:00+02:00,1824.2
2016-06-07 07:15:00+02:00,1646.72
2016-06-07 07:30:00+02:00,1466.96
2016-06-07 07:45:00+02:00,1264.47
2016-06-07 08:00:00+02:00,1071.62
2016-06-07 08:15:00+02:00,997.96
2016-06-07 08:30:00+02:00,917.31
2016-06-07 08:45:00+02:00,846.4
2016-06-07 09:00:00+02:00,779.83
2016-06-07 09:15:00+02:00,747.21
2016-06-07 09:30:00+02:00,712.64
2016-06-07 09:45:00+02:00,663.78
2016-06-07 10:00:00+02:00,618.62
2016-06-07 10:15:00+02:00,598.14
2016-06-07 10:30:00+02:00,580.03
2016-06-07 10:45:00+02:00,562.28
2016-06-07 11:00:00+02:00,540.91
2016-06-07 11:15:00+02:00,544.24
2016-06-07 11:30:00+02:00,547.33
2016-06-07 11:45:00+02:00,552.76
2016-06-07 12:00:00+02:00,560.05
2016-06-07 12:15:00+02:00,565.08
2016-06-07 12:30:00+02:00,569.49
2016-06-07 12:45:00+02:00,577.43
2016-06-07 13:00:00+02:00,585.16
2016-06-07 13:15:00+02:00,579.57
2016-06-07 13:30:00+02:00,572.92
2016-06-07 13:45:00+02:00,570.48
2016-06-07 14:00:00+02:00,564.72
2016-06-07 14:15:00+02:00,584.52
2016-06-07 14:30:00+02:00,608.01
2016-06-07 14:45:00+02:00,632.21
2016-06-07 15:00:00+02:00,656.54
2016-06-07 15:15:00+02:00,693.61
2016-06-07 15:30:00+02:00,729.83
2016-06-07 15:45:00+02:00,762.54
2016-06-07 16:00:00+02:00,796.15
2016-06-07 16:15:00+02:00,823.44
2016-06-07 16:30:00+02:00,850.93
2016-06-07 16:45:00+02:00,879.41
2016-06-07 17:00:00+02:00,909.75
2016-06-07 17:15:00+02:00,937.27
2016-06-07 17:30:00+02:00,961.99
2016-06-07 17:45:00+02:00,991.86
2016-06-07 18:00:00+02:00,1025.24
2016-06-07 18:15:00+02:00,1051.05
2016-06-07 18:30:00+02:00,1076.71
2016-06-07 18:45:00+02:00,1100.87
2016-06-07 19:00:00+02:00,1128.93
2016-06-07 19:15:00+02:00,1097.74
2016-06-07 19:30:00+02:00,1071.25
2016-06-07 19:45:00+02:00,1067.1
2016-06-07 20:00:00+02:00,1063.7
2016-06-07 20:15:00+02:00,1185.84
2016-06-07 20:30:00+02:00,1304.96
2016-06-07 20:45:00+02:00,1439.41
2016-06-07 21:00:00+02:00,1600.13
2016-06-07 21:15:00+02:00,1766.14
2016-06-07 21:30:00+02:00,1941.74
2016-06-07 21:45:00+02:00,2030.3
2016-06-07 22:00:00+02:00,2115.08
2016-06-07 22:15:00+02:00,2201.53
2016-06-07 22:30:00+02:00,2286.57
2016-06-07 22:45:00+02:00,2396.81
2016-06-07 23:00:00+02:00,2485.14
2016-06-07 23:15:00+02:00,2517.48
2016-06-07 23:30:00+02:00,2548.37
2016-06-07 23:45:00+02:00,2596.95
2016-06-08 00:00:00+02:00,2663.87
2016-06-08 00:15:00+02:00,2704.66
2016-06-08 00:30:00+02:00,2744.09
2016-06-08 00:45:00+02:00,2782.48
2016-06-08 01:00:00+02:00,2828.24
2016-06-08 01:15:00+02:00,2878.84
2016-06-08 01:30:00+02:00,2927.3
2016-06-08 01:45:00+02:00,2983.85
2016-06-08 02:00:00+02:00,3025.2
2016-06-08 02:15:00+02:00,3004.43
2016-06-08 02:30:00+02:00,2993.53
2016-06-08 02:45:00+02:00,2964.93
2016-06-08 03:00:00+02:00,2917.43
2016-06-08 03:15:00+02:00,2937.62
2016-06-08 03:30:00+02:00,2951.26
2016-06-08 03:45:00+02:00,2960.74
2016-06-08 04:00:00+02:00,2969.38
2016-06-08 04:15:00+02:00,3000.09
2016-06-08 04:30:00+02:00,3031.25
2016-06-08 04:45:00+02:00,3066.15
2016-06-08 05:00:00+02:00,3079.88
2016-06-08 05:15:00+02:00,3028.1
2016-06-08 05:30:00+02:00,2980.82
2016-06-08 05:45:00+02:00,2941.35
2016-06-08 06:00:00+02:00,2878.03
2016-06-08 06:15:00+02:00,2815.64
2016-06-08 06:30:00+02:00,2754.12
2016-06-08 06:45:00+02:00,2636.35
2016-06-08 07:00:00+02:00,2525.49
2016-06-08 07:15:00+02:00,2407.84
2016-06-08 07:30:00+02:00,2300.2
2016-06-08 07:45:00+02:00,2195.29
2016-06-08 08:00:00+02:00,2096.6
2016-06-08 08:15:00+02:00,2095.68
2016-06-08 08:30:00+02:00,2094.43
2016-06-08 08:45:00+02:00,2136.67
2016-06-08 09:00:00+02:00,2191.95
2016-06-08 09:15:00+02:00,2304.64
2016-06-08 09:30:00+02:00,2431.11
2016-06-08 09:45:00+02:00,2539.82
2016-06-08 10:00:00+02:00,2659.9
2016-06-08 10:15:00+02:00,2763.07
2016-06-08 10:30:00+02:00,2870.63
2016-06-08 10:45:00+02:00,2971.06
2016-06-08 11:00:00+02:00,3079.88
2016-06-08 11:15:00+02:00,3243.95
2016-06-08 11:30:00+02:00,3407.99
2016-06-08 11:45:00+02:00,3568.63
2016-06-08 12:00:00+02:00,3733.95
2016-06-08 12:15:00+02:00,3907.59
2016-06-08 12:30:00+02:00,4086.41
2016-06-08 12:45:00+02:00,4265.3
2016-06-08 13:00:00+02:00,4444.5
2016-06-08 13:15:00+02:00,4662.87
2016-06-08 13:30:00+02:00,4879.67
2016-06-08 13:45:00+02:00,5102.07
2016-06-08 14:00:00+02:00,5307.51
2016-06-08 14:15:00+02:00,5532.34
2016-06-08 14:30:00+02:00,5754.82
2016-06-08 14:45:00+02:00,5976.61
2016-06-08 15:00:00+02:00,6207.21
2016-06-08 15:15:00+02:00,6380.67
2016-06-08 15:30:00+02:00,6549.99
2016-06-08 15:45:00+02:00,6719.96
2016-06-08 16:00:00+02:00,6878.9
2016-06-08 16:15:00+02:00,7009.66
2016-06-08 16:30:00+02:00,7144.39
2016-06-08 16:45:00+02:00,7277.55
2016-06-08 17:00:00+02:00,7387.87
2016-06-08 17:15:00+02:00,7384.81
2016-06-08 17:30:00+02:00,7373.68
2016-06-08 17:45:00+02:00,7364.91
2016-06-08 18:00:00+02:00,7383.2
2016-06-08 18:15:00+02:00,7336.65
2016-06-08 18:30:00+02:00,7283.6
2016-06-08 18:45:00+02:00,7236.18
2016-06-08 19:00:00+02:00,7198.0
2016-06-08 19:15:00+02:00,7083.22
2016-06-08 19:30:00+02:00,6962.17
2016-06-08 19:45:00+02:00,6833.17
2016-06-08 20:00:00+02:00,6704.32
2016-06-08 20:15:00+02:00,6612.2
2016-06-08 20:30:00+02:00,6515.88
2016-06-08 20:45:00+02:00,6393.38
2016-06-08 21:00:00+02:00,6310.6
2016-06-08 21:15:00+02:00,6317.8
2016-06-08 21:30:00+02:00,6318.48
2016-06-08 21:45:00+02:00,6304.84
2016-06-08 22:00:00+02:00,6298.32
2016-06-08 22:15:00+02:00,6306.73
2016-06-08 22:30:00+02:00,6313.74
2016-06-08 22:45:00+02:00,6290.58
2016-06-08 23:00:00+02:00,6253.2
2016-06-08 23:15:00+02:00,6214.09
2016-06-08 23:30:00+02:00,6170.27
2016-06-08 23:45:00+02:00,6103.57
2016-06-09 00:00:00+02:00,6364.99
2016-06-09 00:15:00+02:00,6302.33
2016-06-09 00:30:00+02:00,6238.1
2016-06-09 00:45:00+02:00,6175.9
2016-06-09 01:00:00+02:00,6095.21
2016-06-09 01:15:00+02:00,6001.14
2016-06-09 01:30:00+02:00,5905.51
2016-06-09 01:45:00+02:00,5812.71
2016-06-09 02:00:00+02:00,5706.91
2016-06-09 02:15:00+02:00,5586.84
2016-06-09 02:30:00+02:00,5478.18
2016-06-09 02:45:00+02:00,5367.97
2016-06-09 03:00:00+02:00,5238.91
2016-06-09 03:15:00+02:00,5126.85
2016-06-09 03:30:00+02:00,5022.42
2016-06-09 03:45:00+02:00,4912.5
2016-06-09 04:00:00+02:00,4807.68
2016-06-09 04:15:00+02:00,4699.47
2016-06-09 04:30:00+02:00,4589.68
2016-06-09 04:45:00+02:00,4480.64
2016-06-09 05:00:00+02:00,4372.58
2016-06-09 05:15:00+02:00,4236.89
2016-06-09 05:30:00+02:00,4104.81
2016-06-09 05:45:00+02:00,3970.83
2016-06-09 06:00:00+02:00,3836.0
2016-06-09 06:15:00+02:00,3697.02
2016-06-09 06:30:00+02:00,3558.03
2016-06-09 06:45:00+02:00,3418.02
2016-06-09 07:00:00+02:00,3291.82
2016-06-09 07:15:00+02:00,3179.77
2016-06-09 07:30:00+02:00,3064.98
2016-06-09 07:45:00+02:00,2953.0
2016-06-09 08:00:00+02:00,2829.89
2016-06-09 08:15:00+02:00,2750.59
2016-06-09 08:30:00+02:00,2661.88
2016-06-09 08:45:00+02:00,2573.43
2016-06-09 09:00:00+02:00,2493.86
2016-06-09 09:15:00+02:00,2441.66
2016-06-09 09:30:00+02:00,2385.7
2016-06-09 09:45:00+02:00,2333.19
2016-06-09 10:00:00+02:00,2285.33
2016-06-09 10:15:00+02:00,2260.59
2016-06-09 10:30:00+02:00,2232.87
2016-06-09 10:45:00+02:00,2206.6
2016-06-09 11:00:00+02:00,2183.73
2016-06-09 11:15:00+02:00,2227.28
2016-06-09 11:30:00+02:00,2273.96
2016-06-09 11:45:00+02:00,2319.34
2016-06-09 12:00:00+02:00,2369.66
2016-06-09 12:15:00+02:00,2472.45
2016-06-09 12:30:00+02:00,2565.23
2016-06-09 12:45:00+02:00,2663.93
2016-06-09 13:00:00+02:00,2765.33
2016-06-09 13:15:00+02:00,2909.76
2016-06-09 13:30:00+02:00,3058.37
2016-06-09 13:45:00+02:00,3204.17
2016-06-09 14:00:00+02:00,3356.4
2016-06-09 14:15:00+02:00,3569.46
2016-06-09 14:30:00+02:00,3784.86
2016-06-09 14:45:00+02:00,3995.69
2016-06-09 15:00:00+02:00,4224.17
2016-06-09 15:15:00+02:00,4411.37
2016-06-09 15:30:00+02:00,4597.65
2016-06-09 15:45:00+02:00,4785.04
2016-06-09 16:00:00+02:00,4966.83
2016-06-09 16:15:00+02:00,5123.19
2016-06-09 16:30:00+02:00,5276.41
2016-06-09 16:45:00+02:00,5426.75
2016-06-09 17:00:00+02:00,5556.3
2016-06-09 17:15:00+02:00,5581.83
2016-06-09 17:30:00+02:00,5608.11
2016-06-09 17:45:00+02:00,5629.64
2016-06-09 18:00:00+02:00,5676.31
2016-06-09 18:15:00+02:00,5648.1
2016-06-09 18:30:00+02:00,5619.35
2016-06-09 18:45:00+02:00,5589.82
2016-06-09 19:00:00+02:00,5569.19
2016-06-09 19:15:00+02:00,5527.91
2016-06-09 19:30:00+02:00,5484.89
2016-06-09 19:45:00+02:00,5448.57
2016-06-09 20:00:00+02:00,5413.62
2016-06-09 20:15:00+02:00,5377.58
2016-06-09 20:30:00+02:00,5335.11
2016-06-09 20:45:00+02:00,5288.85
2016-06-09 21:00:00+02:00,5280.36
2016-06-09 21:15:00+02:00,5261.92
2016-06-09 21:30:00+02:00,5241.07
2016-06-09 21:45:00+02:00,5222.13
2016-06-09 22:00:00+02:00,5211.22
2016-06-09 22:15:00+02:00,5224.62
2016-06-09 22:30:00+02:00,5244.04
2016-06-09 22:45:00+02:00,5261.48
2016-06-09 23:00:00+02:00,5272.9
2016-06-09 23:15:00+02:00,5316.92
2016-06-09 23:30:00+02:00,5365.32
2016-06-09 23:45:00+02:00,5411.6
2016-06-10 00:00:00+02:00,5282.69
2016-06-10 00:15:00+02:00,5320.4
2016-06-10 00:30:00+02:00,5365.38
2016-06-10 00:45:00+02:00,5411.44
2016-06-10 01:00:00+02:00,5462.01
2016-06-10 01:15:00+02:00,5566.49
2016-06-10 01:30:00+02:00,5670.05
2016-06-10 01:45:00+02:00,5771.1
2016-06-10 02:00:00+02:00,5856.41
2016-06-10 02:15:00+02:00,5980.55
2016-06-10 02:30:00+02:00,6108.91
2016-06-10 02:45:00+02:00,6236.2
2016-06-10 03:00:00+02:00,6365.97
2016-06-10 03:15:00+02:00,6478.44
2016-06-10 03:30:00+02:00,6586.18
2016-06-10 03:45:00+02:00,6695.24
2016-06-10 04:00:00+02:00,6810.73
2016-06-10 04:15:00+02:00,6904.77
2016-06-10 04:30:00+02:00,7000.07
2016-06-10 04:45:00+02:00,7092.12
2016-06-10 05:00:00+02:00,7179.97
2016-06-10 05:15:00+02:00,7258.46
2016-06-10 05:30:00+02:00,7335.47
2016-06-10 05:45:00+02:00,7411.44
2016-06-10 06:00:00+02:00,7489.92
2016-06-10 06:15:00+02:00,7613.89
2016-06-10 06:30:00+02:00,7735.8
2016-06-10 06:45:00+02:00,7860.81
2016-06-10 07:00:00+02:00,7984.08
2016-06-10 07:15:00+02:00,8100.6
2016-06-10 07:30:00+02:00,8219.4
2016-06-10 07:45:00+02:00,8344.29
2016-06-10 08:00:00+02:00,8469.97
2016-06-10 08:15:00+02:00,8534.18
2016-06-10 08:30:00+02:00,8600.04
2016-06-10 08:45:00+02:00,8658.63
2016-06-10 09:00:00+02:00,8737.63
2016-06-10 09:15:00+02:00,8815.14
2016-06-10 09:30:00+02:00,8897.82
2016-06-10 09:45:00+02:00,8979.13
2016-06-10 10:00:00+02:00,9063.41
2016-06-10 10:15:00+02:00,9160.13
2016-06-10 10:30:00+02:00,9258.55
2016-06-10 10:45:00+02:00,9349.42
2016-06-10 11:00:00+02:00,9450.23
2016-06-10 11:15:00+02:00,9528.58
2016-06-10 11:30:00+02:00,9606.9
2016-06-10 11:45:00+02:00,9688.77
2016-06-10 12:00:00+02:00,9772.09
2016-06-10 12:15:00+02:00,9854.02
2016-06-10 12:30:00+02:00,9940.85
2016-06-10 12:45:00+02:00,10023.44
2016-06-10 13:00:00+02:00,10094.96
2016-06-10 13:15:00+02:00,10155.78
2016-06-10 13:30:00+02:00,10220.51
2016-06-10 13:45:00+02:00,10287.06
2016-06-10 14:00:00+02:00,10334.89
2016-06-10 14:15:00+02:00,10354.25
2016-06-10 14:30:00+02:00,10368.47
2016-06-10 14:45:00+02:00,10386.13
2016-06-10 15:00:00+02:00,10409.84
2016-06-10 15:15:00+02:00,10341.68
2016-06-10 15:30:00+02:00,10269.01
2016-06-10 15:45:00+02:00,10199.36
2016-06-10 16:00:00+02:00,10108.39
2016-06-10 16:15:00+02:00,9979.03
2016-06-10 16:30:00+02:00,9843.95
2016-06-10 16:45:00+02:00,9713.0
2016-06-10 17:00:00+02:00,9550.29
2016-06-10 17:15:00+02:00,9313.69
2016-06-10 17:30:00+02:00,9075.85
2016-06-10 17:45:00+02:00,8828.73
2016-06-10 18:00:00+02:00,8586.6
2016-06-10 18:15:00+02:00,8305.61
2016-06-10 18:30:00+02:00,8023.2
2016-06-10 18:45:00+02:00,7746.39
2016-06-10 19:00:00+02:00,7479.41
2016-06-10 19:15:00+02:00,7167.68
2016-06-10 19:30:00+02:00,6854.96
2016-06-10 19:45:00+02:00,6540.54
2016-06-10 20:00:00+02:00,6255.9
2016-06-10 20:15:00+02:00,6016.94
2016-06-10 20:30:00+02:00,5760.18
2016-06-10 20:45:00+02:00,5504.75
2016-06-10 21:00:00+02:00,5288.5
2016-06-10 21:15:00+02:00,5133.07
2016-06-10 21:30:00+02:00,4973.07
2016-06-10 21:45:00+02:00,4815.42
2016-06-10 22:00:00+02:00,4670.13
2016-06-10 22:15:00+02:00,4541.07
2016-06-10 22:30:00+02:00,4415.73
2016-06-10 22:45:00+02:00,4288.78
2016-06-10 23:00:00+02:00,4153.95
2016-06-10 23:15:00+02:00,4009.36
2016-06-10 23:30:00+02:00,3864.12
2016-06-10 23:45:00+02:00,3715.03
2016-06-11 00:00:00+02:00,2634.79
2016-06-11 00:15:00+02:00,2580.48
2016-06-11 00:30:00+02:00,2523.03
2016-06-11 00:45:00+02:00,2466.38
2016-06-11 01:00:00+02:00,2412.61
2016-06-11 01:15:00+02:00,2365.26
2016-06-11 01:30:00+02:00,2315.71
2016-06-11 01:45:00+02:00,2268.17
2016-06-11 02:00:00+02:00,2213.06
2016-06-11 02:15:00+02:00,2166.51
2016-06-11 02:30:00+02:00,2115.65
2016-06-11 02:45:00+02:00,2064.78
2016-06-11 03:00:00+02:00,1996.48
2016-06-11 03:15:00+02:00,1958.5
2016-06-11 03:30:00+02:00,1913.1
2016-06-11 03:45:00+02:00,1872.43
2016-06-11 04:00:00+02:00,1825.63
2016-06-11 04:15:00+02:00,1793.38
2016-06-11 04:30:00+02:00,1755.7
2016-06-11 04:45:00+02:00,1727.02
2016-06-11 05:00:00+02:00,1681.82
2016-06-11 05:15:00+02:00,1626.68
2016-06-11 05:30:00+02:00,1564.39
2016-06-11 05:45:00+02:00,1505.4
2016-06-11 06:00:00+02:00,1449.48
2016-06-11 06:15:00+02:00,1360.66
2016-06-11 06:30:00+02:00,1267.2
2016-06-11 06:45:00+02:00,1179.38
2016-06-11 07:00:00+02:00,1095.23
2016-06-11 07:15:00+02:00,1019.02
2016-06-11 07:30:00+02:00,946.37
2016-06-11 07:45:00+02:00,876.79
2016-06-11 08:00:00+02:00,804.71
2016-06-11 08:15:00+02:00,774.22
2016-06-11 08:30:00+02:00,746.37
2016-06-11 08:45:00+02:00,712.44
2016-06-11 09:00:00+02:00,692.15
2016-06-11 09:15:00+02:00,678.31
2016-06-11 09:30:00+02:00,664.53
2016-06-11 09:45:00+02:00,651.61
2016-06-11 10:00:00+02:00,640.34
2016-06-11 10:15:00+02:00,646.96
2016-06-11 10:30:00+02:00,643.84
2016-06-11 10:45:00+02:00,647.19
2016-06-11 11:00:00+02:00,648.92
2016-06-11 11:15:00+02:00,648.83
2016-06-11 11:30:00+02:00,650.23
2016-06-11 11:45:00+02:00,655.55
2016-06-11 12:00:00+02:00,655.08
2016-06-11 12:15:00+02:00,657.38
2016-06-11 12:30:00+02:00,662.39
2016-06-11 12:45:00+02:00,668.11
2016-06-11 13:00:00+02:00,672.41
2016-06-11 13:15:00+02:00,677.32
2016-06-11 13:30:00+02:00,683.41
2016-06-11 13:45:00+02:00,690.77
2016-06-11 14:00:00+02:00,700.78
2016-06-11 14:15:00+02:00,729.55
2016-06-11 14:30:00+02:00,755.2
2016-06-11 14:45:00+02:00,787.45
2016-06-11 15:00:00+02:00,823.46
2016-06-11 15:15:00+02:00,866.16
2016-06-11 15:30:00+02:00,905.45
2016-06-11 15:45:00+02:00,948.06
2016-06-11 16:00:00+02:00,992.17
2016-06-11 16:15:00+02:00,1050.95
2016-06-11 16:30:00+02:00,1105.8
2016-06-11 16:45:00+02:00,1163.92
2016-06-11 17:00:00+02:00,1216.38
2016-06-11 17:15:00+02:00,1290.26
2016-06-11 17:30:00+02:00,1360.92
2016-06-11 17:45:00+02:00,1430.57
2016-06-11 18:00:00+02:00,1502.74
2016-06-11 18:15:00+02:00,1610.86
2016-06-11 18:30:00+02:00,1716.37
2016-06-11 18:45:00+02:00,1828.9
2016-06-11 19:00:00+02:00,1940.4
2016-06-11 19:15:00+02:00,2060.13
2016-06-11 19:30:00+02:00,2171.43
2016-06-11 19:45:00+02:00,2285.66
2016-06-11 20:00:00+02:00,2414.49
2016-06-11 20:15:00+02:00,2556.71
2016-06-11 20:30:00+02:00,2696.72
2016-06-11 20:45:00+02:00,2837.45
2016-06-11 21:00:00+02:00,2994.79
2016-06-11 21:15:00+02:00,3124.11
2016-06-11 21:30:00+02:00,3254.45
2016-06-11 21:45:00+02:00,3385.86
2016-06-11 22:00:00+02:00,3518.88
2016-06-11 22:15:00+02:00,3635.98
2016-06-11 22:30:00+02:00,3758.04
2016-06-11 22:45:00+02:00,3873.86
2016-06-11 23:00:00+02:00,3967.11
2016-06-11 23:15:00+02:00,3947.87
2016-06-11 23:30:00+02:00,3927.19
2016-06-11 23:45:00+02:00,3909.49
2016-06-12 00:00:00+02:00,3632.43
2016-06-12 00:15:00+02:00,3594.61
2016-06-12 00:30:00+02:00,3554.31
2016-06-12 00:45:00+02:00,3519.02
2016-06-12 01:00:00+02:00,3488.27
2016-06-12 01:15:00+02:00,3468.03
2016-06-12 01:30:00+02:00,3448.44
2016-06-12 01:45:00+02:00,3428.75
2016-06-12 02:00:00+02:00,3404.61
2016-06-12 02:15:00+02:00,3363.62
2016-06-12 02:30:00+02:00,3334.61
2016-06-12 02:45:00+02:00,3305.98
2016-06-12 03:00:00+02:00,3249.97
2016-06-12 03:15:00+02:00,3202.84
2016-06-12 03:30:00+02:00,3151.56
2016-06-12 03:45:00+02:00,3103.87
2016-06-12 04:00:00+02:00,3050.8
2016-06-12 04:15:00+02:00,2998.82
2016-06-12 04:30:00+02:00,2947.16
2016-06-12 04:45:00+02:00,2888.14
2016-06-12 05:00:00+02:00,2822.43
2016-06-12 05:15:00+02:00,2717.62
2016-06-12 05:30:00+02:00,2613.34
2016-06-12 05:45:00+02:00,2516.34
2016-06-12 06:00:00+02:00,2416.89
2016-06-12 06:15:00+02:00,2301.0
2016-06-12 06:30:00+02:00,2191.32
2016-06-12 06:45:00+02:00,2074.59
2016-06-12 07:00:00+02:00,1963.26
2016-06-12 07:15:00+02:00,1870.48
2016-06-12 07:30:00+02:00,1777.71
2016-06-12 07:45:00+02:00,1683.18
2016-06-12 08:00:00+02:00,1582.67
2016-06-12 08:15:00+02:00,1531.8
2016-06-12 08:30:00+02:00,1489.32
2016-06-12 08:45:00+02:00,1447.44
2016-06-12 09:00:00+02:00,1412.88
2016-06-12 09:15:00+02:00,1399.44
2016-06-12 09:30:00+02:00,1386.18
2016-06-12 09:45:00+02:00,1370.7
2016-06-12 10:00:00+02:00,1358.92
2016-06-12 10:15:00+02:00,1382.09
2016-06-12 10:30:00+02:00,1401.93
2016-06-12 10:45:00+02:00,1421.1
2016-06-12 11:00:00+02:00,1444.47
2016-06-12 11:15:00+02:00,1464.97
2016-06-12 11:30:00+02:00,1489.95
2016-06-12 11:45:00+02:00,1516.9
2016-06-12 12:00:00+02:00,1546.58
2016-06-12 12:15:00+02:00,1593.7
2016-06-12 12:30:00+02:00,1638.95
2016-06-12 12:45:00+02:00,1686.93
2016-06-12 13:00:00+02:00,1734.3
2016-06-12 13:15:00+02:00,1771.2
2016-06-12 13:30:00+02:00,1800.71
2016-06-12 13:45:00+02:00,1837.66
2016-06-12 14:00:00+02:00,1869.43
2016-06-12 14:15:00+02:00,1906.41
2016-06-12 14:30:00+02:00,1946.4
2016-06-12 14:45:00+02:00,1981.39
2016-06-12 15:00:00+02:00,2026.9
2016-06-12 15:15:00+02:00,2068.66
2016-06-12 15:30:00+02:00,2114.11
2016-06-12 15:45:00+02:00,2155.75
2016-06-12 16:00:00+02:00,2201.76
2016-06-12 16:15:00+02:00,2245.87
2016-06-12 16:30:00+02:00,2292.69
2016-06-12 16:45:00+02:00,2340.1
2016-06-12 17:00:00+02:00,2386.19
2016-06-12 17:15:00+02:00,2434.24
2016-06-12 17:30:00+02:00,2491.83
2016-06-12 17:45:00+02:00,2547.96
2016-06-12 18:00:00+02:00,2628.31
2016-06-12 18:15:00+02:00,2693.86
2016-06-12 18:30:00+02:00,2762.07
2016-06-12 18:45:00+02:00,2828.46
2016-06-12 19:00:00+02:00,2900.22
2016-06-12 19:15:00+02:00,2984.29
2016-06-12 19:30:00+02:00,3062.36
2016-06-12 19:45:00+02:00,3143.37
2016-06-12 20:00:00+02:00,3213.39
2016-06-12 20:15:00+02:00,3311.91
2016-06-12 20:30:00+02:00,3416.08
2016-06-12 20:45:00+02:00,3523.83
2016-06-12 21:00:00+02:00,3661.06
2016-06-12 21:15:00+02:00,3776.29
2016-06-12 21:30:00+02:00,3895.01
2016-06-12 21:45:00+02:00,4016.98
2016-06-12 22:00:00+02:00,4129.57
2016-06-12 22:15:00+02:00,4241.29
2016-06-12 22:30:00+02:00,4350.45
2016-06-12 22:45:00+02:00,4457.32
2016-06-12 23:00:00+02:00,4542.84
2016-06-12 23:15:00+02:00,4566.88
2016-06-12 23:30:00+02:00,4588.74
2016-06-12 23:45:00+02:00,4609.38
2016-06-13 00:00:00+02:00,4407.64
2016-06-13 00:15:00+02:00,4420.33
2016-06-13 00:30:00+02:00,4428.18
2016-06-13 00:45:00+02:00,4441.88
2016-06-13 01:00:00+02:00,4455.23
2016-06-13 01:15:00+02:00,4439.63
2016-06-13 01:30:00+02:00,4424.83
2016-06-13 01:45:00+02:00,4416.5
2016-06-13 02:00:00+02:00,4402.99
2016-06-13 02:15:00+02:00,4361.51
2016-06-13 02:30:00+02:00,4325.95
2016-06-13 02:45:00+02:00,4286.79
2016-06-13 03:00:00+02:00,4217.78
2016-06-13 03:15:00+02:00,4187.0
2016-06-13 03:30:00+02:00,4153.32
2016-06-13 03:45:00+02:00,4116.62
2016-06-13 04:00:00+02:00,4086.19
2016-06-13 04:15:00+02:00,4071.18
2016-06-13 04:30:00+02:00,4058.82
2016-06-13 04:45:00+02:00,4039.91
2016-06-13 05:00:00+02:00,4019.74
2016-06-13 05:15:00+02:00,3982.35
2016-06-13 05:30:00+02:00,3945.71
2016-06-13 05:45:00+02:00,3916.11
