utc_timestamp,DE_load_forecast
2019-07-09 12:15:00+02:00,68611.11
2019-07-09 12:30:00+02:00,68520.55
2019-07-09 12:45:00+02:00,68858.6
2019-07-09 13:00:00+02:00,68826.93
2019-07-09 13:15:00+02:00,68728.48
2019-07-09 13:30:00+02:00,68090.98
2019-07-09 13:45:00+02:00,67757.12
2019-07-09 14:00:00+02:00,67550.56
2019-07-09 14:15:00+02:00,67493.94
2019-07-09 14:30:00+02:00,67294.23
2019-07-09 14:45:00+02:00,66997.91
2019-07-09 15:00:00+02:00,66882.61
2019-07-09 15:15:00+02:00,66447.41
2019-07-09 15:30:00+02:00,66091.47
2019-07-09 15:45:00+02:00,65768.49
2019-07-09 16:00:00+02:00,65508.79
2019-07-09 16:15:00+02:00,64990.23
2019-07-09 16:30:00+02:00,65363.36
2019-07-09 16:45:00+02:00,64768.29
2019-07-09 17:00:00+02:00,64915.85
2019-07-09 17:15:00+02:00,64355.87
2019-07-09 17:30:00+02:00,64327.13
2019-07-09 17:45:00+02:00,64080.14
2019-07-09 18:00:00+02:00,63563.66
2019-07-09 18:15:00+02:00,63787.74
2019-07-09 18:30:00+02:00,63334.61
2019-07-09 18:45:00+02:00,62988.82
2019-07-09 19:00:00+02:00,62727.51
2019-07-09 19:15:00+02:00,61925.37
2019-07-09 19:30:00+02:00,61355.17
2019-07-09 19:45:00+02:00,61511.32
2019-07-09 20:00:00+02:00,60511.34
2019-07-09 20:15:00+02:00,59758.08
2019-07-09 20:30:00+02:00,59103.26
2019-07-09 20:45:00+02:00,58486.7
2019-07-09 21:00:00+02:00,57843.37
2019-07-09 21:15:00+02:00,57193.7
2019-07-09 21:30:00+02:00,56634.22
2019-07-09 21:45:00+02:00,56140.54
2019-07-09 22:00:00+02:00,55995.56
2019-07-09 22:15:00+02:00,55266.18
2019-07-09 22:30:00+02:00,54276.24
2019-07-09 22:45:00+02:00,53273.53
2019-07-09 23:00:00+02:00,51895.15
2019-07-09 23:15:00+02:00,51193.34
2019-07-09 23:30:00+02:00,50611.89
2019-07-09 23:45:00+02:00,49851.71
2019-07-10 00:00:00+02:00,47048.62
2019-07-10 00:15:00+02:00,46491.7
2019-07-10 00:30:00+02:00,45922.5
2019-07-10 00:45:00+02:00,45545.78
2019-07-10 01:00:00+02:00,45500.4
2019-07-10 01:15:00+02:00,44891.63
2019-07-10 01:30:00+02:00,44372.29
2019-07-10 01:45:00+02:00,44576.06
2019-07-10 02:00:00+02:00,43526.66
2019-07-10 02:15:00+02:00,43406.5
2019-07-10 02:30:00+02:00,43352.68
2019-07-10 02:45:00+02:00,43428.14
2019-07-10 03:00:00+02:00,43466.0
2019-07-10 03:15:00+02:00,43427.21
2019-07-10 03:30:00+02:00,43522.85
2019-07-10 03:45:00+02:00,43565.04
2019-07-10 04:00:00+02:00,43918.25
2019-07-10 04:15:00+02:00,44173.53
2019-07-10 04:30:00+02:00,44527.3
2019-07-10 04:45:00+02:00,44920.87
2019-07-10 05:00:00+02:00,46046.2
2019-07-10 05:15:00+02:00,46348.19
2019-07-10 05:30:00+02:00,47284.64
2019-07-10 05:45:00+02:00,48723.29
2019-07-10 06:00:00+02:00,51493.55
2019-07-10 06:15:00+02:00,53436.27
2019-07-10 06:30:00+02:00,55095.57
2019-07-10 06:45:00+02:00,56510.6
2019-07-10 07:00:00+02:00,58254.67
2019-07-10 07:15:00+02:00,59415.91
2019-07-10 07:30:00+02:00,60382.57
2019-07-10 07:45:00+02:00,61226.07
2019-07-10 08:00:00+02:00,62082.42
2019-07-10 08:15:00+02:00,62536.76
2019-07-10 08:30:00+02:00,62873.45
2019-07-10 08:45:00+02:00,63243.63
2019-07-10 09:00:00+02:00,63213.97
2019-07-10 09:15:00+02:00,63604.61
2019-07-10 09:30:00+02:00,64189.43
2019-07-10 09:45:00+02:00,64540.86
2019-07-10 10:00:00+02:00,65061.14
2019-07-10 10:15:00+02:00,65334.86
2019-07-10 10:30:00+02:00,65946.13
2019-07-10 10:45:00+02:00,66237.91
2019-07-10 11:00:00+02:00,66543.78
2019-07-10 11:15:00+02:00,66938.97
2019-07-10 11:30:00+02:00,67134.69
2019-07-10 11:45:00+02:00,67385.31
2019-07-10 12:00:00+02:00,66886.73
2019-07-10 12:15:00+02:00,66497.02
2019-07-10 12:30:00+02:00,66443.37
2019-07-10 12:45:00+02:00,66619.74
2019-07-10 13:00:00+02:00,66396.11
2019-07-10 13:15:00+02:00,66294.02
2019-07-10 13:30:00+02:00,65817.09
2019-07-10 13:45:00+02:00,65260.49
2019-07-10 14:00:00+02:00,65158.85
2019-07-10 14:15:00+02:00,64980.53
2019-07-10 14:30:00+02:00,64818.57
2019-07-10 14:45:00+02:00,64440.93
2019-07-10 15:00:00+02:00,64235.74
2019-07-10 15:15:00+02:00,63944.84
2019-07-10 15:30:00+02:00,63627.73
2019-07-10 15:45:00+02:00,63226.39
2019-07-10 16:00:00+02:00,62998.48
2019-07-10 16:15:00+02:00,62525.2
2019-07-10 16:30:00+02:00,62725.39
2019-07-10 16:45:00+02:00,62353.75
2019-07-10 17:00:00+02:00,62319.71
2019-07-10 17:15:00+02:00,62218.0
2019-07-10 17:30:00+02:00,61970.01
2019-07-10 17:45:00+02:00,61889.4
2019-07-10 18:00:00+02:00,61516.95
2019-07-10 18:15:00+02:00,61278.66
2019-07-10 18:30:00+02:00,61116.51
2019-07-10 18:45:00+02:00,60874.17
2019-07-10 19:00:00+02:00,60833.24
2019-07-10 19:15:00+02:00,60380.1
2019-07-10 19:30:00+02:00,59990.57
2019-07-10 19:45:00+02:00,59601.49
2019-07-10 20:00:00+02:00,58789.51
2019-07-10 20:15:00+02:00,58079.99
2019-07-10 20:30:00+02:00,57409.25
2019-07-10 20:45:00+02:00,56689.34
2019-07-10 21:00:00+02:00,56156.72
2019-07-10 21:15:00+02:00,55495.74
2019-07-10 21:30:00+02:00,55011.91
2019-07-10 21:45:00+02:00,54549.41
2019-07-10 22:00:00+02:00,54482.17
2019-07-10 22:15:00+02:00,53836.16
2019-07-10 22:30:00+02:00,52811.54
2019-07-10 22:45:00+02:00,51810.53
2019-07-10 23:00:00+02:00,50669.17
2019-07-10 23:15:00+02:00,49773.23
2019-07-10 23:30:00+02:00,48934.7
2019-07-10 23:45:00+02:00,48130.62
2019-07-11 00:00:00+02:00,47535.94
2019-07-11 00:15:00+02:00,46904.64
2019-07-11 00:30:00+02:00,46406.02
2019-07-11 00:45:00+02:00,46040.64
2019-07-11 01:00:00+02:00,45987.49
2019-07-11 01:15:00+02:00,45213.44
2019-07-11 01:30:00+02:00,44707.52
2019-07-11 01:45:00+02:00,44970.08
2019-07-11 02:00:00+02:00,43882.87
2019-07-11 02:15:00+02:00,43873.32
2019-07-11 02:30:00+02:00,43836.73
2019-07-11 02:45:00+02:00,43890.02
2019-07-11 03:00:00+02:00,43941.19
2019-07-11 03:15:00+02:00,43938.51
2019-07-11 03:30:00+02:00,43925.69
2019-07-11 03:45:00+02:00,43958.61
2019-07-11 04:00:00+02:00,44336.65
2019-07-11 04:15:00+02:00,44499.98
2019-07-11 04:30:00+02:00,44785.77
2019-07-11 04:45:00+02:00,45235.45
2019-07-11 05:00:00+02:00,46258.81
2019-07-11 05:15:00+02:00,46762.19
2019-07-11 05:30:00+02:00,47757.3
2019-07-11 05:45:00+02:00,49095.05
2019-07-11 06:00:00+02:00,51818.04
2019-07-11 06:15:00+02:00,53864.62
2019-07-11 06:30:00+02:00,55515.87
2019-07-11 06:45:00+02:00,56805.8
2019-07-11 07:00:00+02:00,58412.8
2019-07-11 07:15:00+02:00,59593.88
2019-07-11 07:30:00+02:00,60657.09
2019-07-11 07:45:00+02:00,61360.6
2019-07-11 08:00:00+02:00,62085.83
2019-07-11 08:15:00+02:00,62593.84
2019-07-11 08:30:00+02:00,62926.73
2019-07-11 08:45:00+02:00,63410.48
2019-07-11 09:00:00+02:00,63490.52
2019-07-11 09:15:00+02:00,63814.27
2019-07-11 09:30:00+02:00,64314.23
2019-07-11 09:45:00+02:00,64688.55
2019-07-11 10:00:00+02:00,65031.26
2019-07-11 10:15:00+02:00,65371.41
2019-07-11 10:30:00+02:00,65858.82
2019-07-11 10:45:00+02:00,66241.69
2019-07-11 11:00:00+02:00,66461.65
2019-07-11 11:15:00+02:00,66847.26
2019-07-11 11:30:00+02:00,66881.49
2019-07-11 11:45:00+02:00,67194.17
2019-07-11 12:00:00+02:00,66912.36
2019-07-11 12:15:00+02:00,66747.73
2019-07-11 12:30:00+02:00,66583.99
2019-07-11 12:45:00+02:00,66679.64
2019-07-11 13:00:00+02:00,66501.68
2019-07-11 13:15:00+02:00,66249.65
2019-07-11 13:30:00+02:00,65793.5
2019-07-11 13:45:00+02:00,65242.66
2019-07-11 14:00:00+02:00,65192.33
2019-07-11 14:15:00+02:00,65135.62
2019-07-11 14:30:00+02:00,64958.85
2019-07-11 14:45:00+02:00,64743.2
2019-07-11 15:00:00+02:00,64781.18
2019-07-11 15:15:00+02:00,64311.41
2019-07-11 15:30:00+02:00,64081.86
2019-07-11 15:45:00+02:00,63581.25
2019-07-11 16:00:00+02:00,63340.65
2019-07-11 16:15:00+02:00,63126.61
2019-07-11 16:30:00+02:00,63094.33
2019-07-11 16:45:00+02:00,62679.68
2019-07-11 17:00:00+02:00,62621.08
2019-07-11 17:15:00+02:00,62503.72
2019-07-11 17:30:00+02:00,62479.43
2019-07-11 17:45:00+02:00,62305.69
2019-07-11 18:00:00+02:00,61860.65
2019-07-11 18:15:00+02:00,61508.78
2019-07-11 18:30:00+02:00,61498.96
2019-07-11 18:45:00+02:00,61321.89
2019-07-11 19:00:00+02:00,60893.87
2019-07-11 19:15:00+02:00,60411.91
2019-07-11 19:30:00+02:00,59941.27
2019-07-11 19:45:00+02:00,59810.42
2019-07-11 20:00:00+02:00,58919.17
2019-07-11 20:15:00+02:00,58107.47
2019-07-11 20:30:00+02:00,57487.09
2019-07-11 20:45:00+02:00,56832.13
2019-07-11 21:00:00+02:00,56115.59
2019-07-11 21:15:00+02:00,55738.27
2019-07-11 21:30:00+02:00,55103.49
2019-07-11 21:45:00+02:00,54792.63
2019-07-11 22:00:00+02:00,54721.53
2019-07-11 22:15:00+02:00,53867.33
2019-07-11 22:30:00+02:00,52832.55
2019-07-11 22:45:00+02:00,51917.95
2019-07-11 23:00:00+02:00,50697.39
2019-07-11 23:15:00+02:00,49875.84
2019-07-11 23:30:00+02:00,49131.09
2019-07-11 23:45:00+02:00,48368.85
2019-07-12 00:00:00+02:00,47193.1
2019-07-12 00:15:00+02:00,46625.07
2019-07-12 00:30:00+02:00,46147.82
2019-07-12 00:45:00+02:00,45694.95
2019-07-12 01:00:00+02:00,45678.3
2019-07-12 01:15:00+02:00,44987.57
2019-07-12 01:30:00+02:00,44370.01
2019-07-12 01:45:00+02:00,44692.0
2019-07-12 02:00:00+02:00,43621.61
2019-07-12 02:15:00+02:00,43513.27
2019-07-12 02:30:00+02:00,43449.26
2019-07-12 02:45:00+02:00,43558.61
2019-07-12 03:00:00+02:00,43554.66
2019-07-12 03:15:00+02:00,43591.21
2019-07-12 03:30:00+02:00,43674.54
2019-07-12 03:45:00+02:00,43706.62
2019-07-12 04:00:00+02:00,44088.33
2019-07-12 04:15:00+02:00,44314.31
2019-07-12 04:30:00+02:00,44615.15
2019-07-12 04:45:00+02:00,44997.59
2019-07-12 05:00:00+02:00,46029.4
2019-07-12 05:15:00+02:00,46430.5
2019-07-12 05:30:00+02:00,47420.46
2019-07-12 05:45:00+02:00,48795.82
2019-07-12 06:00:00+02:00,51447.5
2019-07-12 06:15:00+02:00,53508.8
2019-07-12 06:30:00+02:00,54933.69
2019-07-12 06:45:00+02:00,56262.25
2019-07-12 07:00:00+02:00,57841.4
2019-07-12 07:15:00+02:00,58936.31
2019-07-12 07:30:00+02:00,60192.83
2019-07-12 07:45:00+02:00,61058.29
2019-07-12 08:00:00+02:00,61970.91
2019-07-12 08:15:00+02:00,62692.21
2019-07-12 08:30:00+02:00,63264.48
2019-07-12 08:45:00+02:00,63704.13
2019-07-12 09:00:00+02:00,63820.14
2019-07-12 09:15:00+02:00,64061.29
2019-07-12 09:30:00+02:00,64566.04
2019-07-12 09:45:00+02:00,65121.63
2019-07-12 10:00:00+02:00,65201.57
2019-07-12 10:15:00+02:00,65476.21
2019-07-12 10:30:00+02:00,65871.15
2019-07-12 10:45:00+02:00,66191.53
2019-07-12 11:00:00+02:00,66228.05
2019-07-12 11:15:00+02:00,66678.27
2019-07-12 11:30:00+02:00,66911.6
2019-07-12 11:45:00+02:00,66961.75
2019-07-12 12:00:00+02:00,66447.77
2019-07-12 12:15:00+02:00,66160.29
2019-07-12 12:30:00+02:00,66007.04
2019-07-12 12:45:00+02:00,65731.07
2019-07-12 13:00:00+02:00,65510.98
2019-07-12 13:15:00+02:00,65182.11
2019-07-12 13:30:00+02:00,64660.86
2019-07-12 13:45:00+02:00,64037.79
2019-07-12 14:00:00+02:00,63728.96
2019-07-12 14:15:00+02:00,63607.47
2019-07-12 14:30:00+02:00,63431.07
2019-07-12 14:45:00+02:00,63207.56
2019-07-12 15:00:00+02:00,63170.51
2019-07-12 15:15:00+02:00,62847.54
2019-07-12 15:30:00+02:00,62472.2
2019-07-12 15:45:00+02:00,62049.31
2019-07-12 16:00:00+02:00,61853.5
2019-07-12 16:15:00+02:00,61379.92
2019-07-12 16:30:00+02:00,61201.25
2019-07-12 16:45:00+02:00,60913.91
2019-07-12 17:00:00+02:00,60948.62
2019-07-12 17:15:00+02:00,60799.22
2019-07-12 17:30:00+02:00,60610.43
2019-07-12 17:45:00+02:00,60411.5
2019-07-12 18:00:00+02:00,60114.28
2019-07-12 18:15:00+02:00,59726.17
2019-07-12 18:30:00+02:00,59596.63
2019-07-12 18:45:00+02:00,59365.08
2019-07-12 19:00:00+02:00,58947.56
2019-07-12 19:15:00+02:00,58252.51
2019-07-12 19:30:00+02:00,57693.27
2019-07-12 19:45:00+02:00,57634.44
2019-07-12 20:00:00+02:00,56843.18
2019-07-12 20:15:00+02:00,56157.22
2019-07-12 20:30:00+02:00,55379.41
2019-07-12 20:45:00+02:00,54726.11
2019-07-12 21:00:00+02:00,54196.74
2019-07-12 21:15:00+02:00,53729.31
2019-07-12 21:30:00+02:00,53143.81
2019-07-12 21:45:00+02:00,52829.39
2019-07-12 22:00:00+02:00,52746.92
2019-07-12 22:15:00+02:00,51995.99
2019-07-12 22:30:00+02:00,51141.82
2019-07-12 22:45:00+02:00,50277.61
2019-07-12 23:00:00+02:00,49191.94
2019-07-12 23:15:00+02:00,48361.59
2019-07-12 23:30:00+02:00,47519.4
2019-07-12 23:45:00+02:00,46795.01
2019-07-13 00:00:00+02:00,45443.76
2019-07-13 00:15:00+02:00,44954.03
2019-07-13 00:30:00+02:00,44338.6
2019-07-13 00:45:00+02:00,43987.22
2019-07-13 01:00:00+02:00,43918.56
2019-07-13 01:15:00+02:00,43040.3
2019-07-13 01:30:00+02:00,42518.39
2019-07-13 01:45:00+02:00,42731.29
2019-07-13 02:00:00+02:00,41713.45
2019-07-13 02:15:00+02:00,41575.41
2019-07-13 02:30:00+02:00,41380.95
2019-07-13 02:45:00+02:00,41298.21
2019-07-13 03:00:00+02:00,41213.74
2019-07-13 03:15:00+02:00,41064.25
2019-07-13 03:30:00+02:00,40986.47
2019-07-13 03:45:00+02:00,40851.91
2019-07-13 04:00:00+02:00,40973.83
2019-07-13 04:15:00+02:00,40921.49
2019-07-13 04:30:00+02:00,40914.43
2019-07-13 04:45:00+02:00,40870.24
2019-07-13 05:00:00+02:00,41094.09
2019-07-13 05:15:00+02:00,40870.29
2019-07-13 05:30:00+02:00,40941.76
2019-07-13 05:45:00+02:00,41161.87
2019-07-13 06:00:00+02:00,41823.62
2019-07-13 06:15:00+02:00,42295.81
2019-07-13 06:30:00+02:00,42944.98
2019-07-13 06:45:00+02:00,43543.24
2019-07-13 07:00:00+02:00,44669.86
2019-07-13 07:15:00+02:00,45518.55
2019-07-13 07:30:00+02:00,46610.79
2019-07-13 07:45:00+02:00,47702.43
2019-07-13 08:00:00+02:00,48880.7
2019-07-13 08:15:00+02:00,49897.8
2019-07-13 08:30:00+02:00,50737.22
2019-07-13 08:45:00+02:00,51672.76
2019-07-13 09:00:00+02:00,52547.09
2019-07-13 09:15:00+02:00,53162.55
2019-07-13 09:30:00+02:00,54118.48
2019-07-13 09:45:00+02:00,54752.21
2019-07-13 10:00:00+02:00,55378.36
2019-07-13 10:15:00+02:00,55783.9
2019-07-13 10:30:00+02:00,56141.34
2019-07-13 10:45:00+02:00,56432.28
2019-07-13 11:00:00+02:00,56648.42
2019-07-13 11:15:00+02:00,57158.29
2019-07-13 11:30:00+02:00,57274.17
2019-07-13 11:45:00+02:00,57256.4
2019-07-13 12:00:00+02:00,57171.77
2019-07-13 12:15:00+02:00,56865.27
2019-07-13 12:30:00+02:00,56408.41
2019-07-13 12:45:00+02:00,56135.88
2019-07-13 13:00:00+02:00,55773.55
2019-07-13 13:15:00+02:00,55423.24
2019-07-13 13:30:00+02:00,54956.56
2019-07-13 13:45:00+02:00,54465.75
2019-07-13 14:00:00+02:00,54106.16
2019-07-13 14:15:00+02:00,53790.38
2019-07-13 14:30:00+02:00,53493.42
2019-07-13 14:45:00+02:00,53048.99
2019-07-13 15:00:00+02:00,52830.86
2019-07-13 15:15:00+02:00,52644.29
2019-07-13 15:30:00+02:00,52495.0
2019-07-13 15:45:00+02:00,52389.53
2019-07-13 16:00:00+02:00,52339.3
2019-07-13 16:15:00+02:00,51927.6
2019-07-13 16:30:00+02:00,52169.32
2019-07-13 16:45:00+02:00,52146.02
2019-07-13 17:00:00+02:00,52247.64
2019-07-13 17:15:00+02:00,52170.55
2019-07-13 17:30:00+02:00,52314.95
2019-07-13 17:45:00+02:00,52237.42
2019-07-13 18:00:00+02:00,52360.37
2019-07-13 18:15:00+02:00,52144.0
2019-07-13 18:30:00+02:00,52018.15
2019-07-13 18:45:00+02:00,51718.08
2019-07-13 19:00:00+02:00,51627.29
2019-07-13 19:15:00+02:00,51195.45
2019-07-13 19:30:00+02:00,50766.33
2019-07-13 19:45:00+02:00,50269.97
2019-07-13 20:00:00+02:00,49703.25
2019-07-13 20:15:00+02:00,49018.26
2019-07-13 20:30:00+02:00,48440.9
2019-07-13 20:45:00+02:00,47801.13
2019-07-13 21:00:00+02:00,47389.03
2019-07-13 21:15:00+02:00,46959.81
2019-07-13 21:30:00+02:00,46741.57
2019-07-13 21:45:00+02:00,46623.59
2019-07-13 22:00:00+02:00,46913.61
2019-07-13 22:15:00+02:00,46482.87
2019-07-13 22:30:00+02:00,45919.19
2019-07-13 22:45:00+02:00,45260.75
2019-07-13 23:00:00+02:00,44142.02
2019-07-13 23:15:00+02:00,43434.62
2019-07-13 23:30:00+02:00,42822.89
2019-07-13 23:45:00+02:00,42107.98
2019-07-14 00:00:00+02:00,42887.47
2019-07-14 00:15:00+02:00,42180.58
2019-07-14 00:30:00+02:00,41392.35
2019-07-14 00:45:00+02:00,41311.01
2019-07-14 01:00:00+02:00,40906.95
2019-07-14 01:15:00+02:00,40288.38
2019-07-14 01:30:00+02:00,39820.83
2019-07-14 01:45:00+02:00,39983.27
2019-07-14 02:00:00+02:00,39098.86
2019-07-14 02:15:00+02:00,39065.57
2019-07-14 02:30:00+02:00,38799.37
2019-07-14 02:45:00+02:00,38491.08
2019-07-14 03:00:00+02:00,38680.99
2019-07-14 03:15:00+02:00,38478.37
2019-07-14 03:30:00+02:00,38217.36
2019-07-14 03:45:00+02:00,38082.52
2019-07-14 04:00:00+02:00,38275.95
2019-07-14 04:15:00+02:00,38238.32
2019-07-14 04:30:00+02:00,38107.7
2019-07-14 04:45:00+02:00,38105.6
2019-07-14 05:00:00+02:00,38296.52
2019-07-14 05:15:00+02:00,37877.31
2019-07-14 05:30:00+02:00,38062.3
2019-07-14 05:45:00+02:00,38027.57
2019-07-14 06:00:00+02:00,38336.12
2019-07-14 06:15:00+02:00,38389.45
2019-07-14 06:30:00+02:00,39160.2
2019-07-14 06:45:00+02:00,39226.44
2019-07-14 07:00:00+02:00,39796.48
2019-07-14 07:15:00+02:00,40736.9
2019-07-14 07:30:00+02:00,41772.17
2019-07-14 07:45:00+02:00,42864.03
2019-07-14 08:00:00+02:00,43294.8
2019-07-14 08:15:00+02:00,43861.45
2019-07-14 08:30:00+02:00,45249.82
2019-07-14 08:45:00+02:00,45943.14
2019-07-14 09:00:00+02:00,46600.44
2019-07-14 09:15:00+02:00,47474.2
2019-07-14 09:30:00+02:00,47939.66
2019-07-14 09:45:00+02:00,48392.3
2019-07-14 10:00:00+02:00,48931.43
2019-07-14 10:15:00+02:00,49826.32
2019-07-14 10:30:00+02:00,50310.25
2019-07-14 10:45:00+02:00,50816.97
2019-07-14 11:00:00+02:00,51514.33
2019-07-14 11:15:00+02:00,52441.38
2019-07-14 11:30:00+02:00,52810.69
2019-07-14 11:45:00+02:00,53306.49
2019-07-14 12:00:00+02:00,52887.46
2019-07-14 12:15:00+02:00,52403.33
2019-07-14 12:30:00+02:00,51935.92
2019-07-14 12:45:00+02:00,51878.56
2019-07-14 13:00:00+02:00,51305.25
2019-07-14 13:15:00+02:00,50894.28
2019-07-14 13:30:00+02:00,50217.29
2019-07-14 13:45:00+02:00,50230.33
2019-07-14 14:00:00+02:00,49886.12
2019-07-14 14:15:00+02:00,49627.59
2019-07-14 14:30:00+02:00,49545.5
2019-07-14 14:45:00+02:00,49323.61
2019-07-14 15:00:00+02:00,49407.4
2019-07-14 15:15:00+02:00,48939.87
2019-07-14 15:30:00+02:00,49015.4
2019-07-14 15:45:00+02:00,48921.38
2019-07-14 16:00:00+02:00,48960.16
2019-07-14 16:15:00+02:00,48842.92
2019-07-14 16:30:00+02:00,49603.39
2019-07-14 16:45:00+02:00,49382.9
2019-07-14 17:00:00+02:00,49881.23
2019-07-14 17:15:00+02:00,49673.43
2019-07-14 17:30:00+02:00,49878.02
2019-07-14 17:45:00+02:00,50046.28
2019-07-14 18:00:00+02:00,50382.26
2019-07-14 18:15:00+02:00,50695.03
2019-07-14 18:30:00+02:00,50484.89
2019-07-14 18:45:00+02:00,50204.72
2019-07-14 19:00:00+02:00,50141.09
2019-07-14 19:15:00+02:00,49702.73
2019-07-14 19:30:00+02:00,49443.13
2019-07-14 19:45:00+02:00,49637.8
2019-07-14 20:00:00+02:00,49266.41
2019-07-14 20:15:00+02:00,48877.08
2019-07-14 20:30:00+02:00,48533.59
2019-07-14 20:45:00+02:00,48053.97
2019-07-14 21:00:00+02:00,48077.89
2019-07-14 21:15:00+02:00,47720.43
2019-07-14 21:30:00+02:00,47576.66
2019-07-14 21:45:00+02:00,48084.76
2019-07-14 22:00:00+02:00,48665.93
2019-07-14 22:15:00+02:00,48276.02
2019-07-14 22:30:00+02:00,47655.82
2019-07-14 22:45:00+02:00,46989.11
2019-07-14 23:00:00+02:00,46209.9
2019-07-14 23:15:00+02:00,45515.54
2019-07-14 23:30:00+02:00,44969.75
2019-07-14 23:45:00+02:00,44373.22
2019-07-15 00:00:00+02:00,42917.82
2019-07-15 00:15:00+02:00,42421.28
2019-07-15 00:30:00+02:00,41890.06
2019-07-15 00:45:00+02:00,41682.68
2019-07-15 01:00:00+02:00,41608.05
2019-07-15 01:15:00+02:00,41025.03
2019-07-15 01:30:00+02:00,40643.7
2019-07-15 01:45:00+02:00,40874.14
2019-07-15 02:00:00+02:00,40009.11
2019-07-15 02:15:00+02:00,39950.03
2019-07-15 02:30:00+02:00,39891.5
2019-07-15 02:45:00+02:00,39946.52
2019-07-15 03:00:00+02:00,40097.9
2019-07-15 03:15:00+02:00,40058.06
2019-07-15 03:30:00+02:00,40176.27
2019-07-15 03:45:00+02:00,40225.53
2019-07-15 04:00:00+02:00,40761.05
2019-07-15 04:15:00+02:00,41109.09
2019-07-15 04:30:00+02:00,41643.2
2019-07-15 04:45:00+02:00,42060.68
2019-07-15 05:00:00+02:00,43527.13
2019-07-15 05:15:00+02:00,44072.36
2019-07-15 05:30:00+02:00,45248.48
2019-07-15 05:45:00+02:00,46997.51
2019-07-15 06:00:00+02:00,50139.74
2019-07-15 06:15:00+02:00,52427.57
2019-07-15 06:30:00+02:00,54027.42
2019-07-15 06:45:00+02:00,55350.32
2019-07-15 07:00:00+02:00,57180.97
2019-07-15 07:15:00+02:00,58361.75
2019-07-15 07:30:00+02:00,59449.11
2019-07-15 07:45:00+02:00,60397.91
2019-07-15 08:00:00+02:00,61274.1
2019-07-15 08:15:00+02:00,61796.99
2019-07-15 08:30:00+02:00,62129.76
2019-07-15 08:45:00+02:00,62531.16
2019-07-15 09:00:00+02:00,62542.27
2019-07-15 09:15:00+02:00,63031.47
2019-07-15 09:30:00+02:00,63650.41
2019-07-15 09:45:00+02:00,64153.23
2019-07-15 10:00:00+02:00,64752.91
2019-07-15 10:15:00+02:00,65098.83
2019-07-15 10:30:00+02:00,65690.01
2019-07-15 10:45:00+02:00,65968.25
2019-07-15 11:00:00+02:00,66372.76
2019-07-15 11:15:00+02:00,66775.02
2019-07-15 11:30:00+02:00,66973.65
2019-07-15 11:45:00+02:00,67284.8
2019-07-15 12:00:00+02:00,66788.79
2019-07-15 12:15:00+02:00,66558.0
2019-07-15 12:30:00+02:00,66599.7
2019-07-15 12:45:00+02:00,66711.92
2019-07-15 13:00:00+02:00,66462.44
2019-07-15 13:15:00+02:00,66396.33
2019-07-15 13:30:00+02:00,65851.49
2019-07-15 13:45:00+02:00,65346.79
2019-07-15 14:00:00+02:00,65140.1
2019-07-15 14:15:00+02:00,64974.4
2019-07-15 14:30:00+02:00,64804.27
2019-07-15 14:45:00+02:00,64315.04
2019-07-15 15:00:00+02:00,64204.36
2019-07-15 15:15:00+02:00,63824.69
2019-07-15 15:30:00+02:00,63535.63
2019-07-15 15:45:00+02:00,63073.76
2019-07-15 16:00:00+02:00,62796.68
2019-07-15 16:15:00+02:00,62402.24
2019-07-15 16:30:00+02:00,62725.35
2019-07-15 16:45:00+02:00,62352.71
2019-07-15 17:00:00+02:00,62424.21
2019-07-15 17:15:00+02:00,62291.33
2019-07-15 17:30:00+02:00,62270.23
2019-07-15 17:45:00+02:00,62176.39
2019-07-15 18:00:00+02:00,61836.86
2019-07-15 18:15:00+02:00,61627.45
2019-07-15 18:30:00+02:00,61460.31
2019-07-15 18:45:00+02:00,61242.93
2019-07-15 19:00:00+02:00,61088.04
2019-07-15 19:15:00+02:00,60545.77
2019-07-15 19:30:00+02:00,60205.23
2019-07-15 19:45:00+02:00,59760.21
2019-07-15 20:00:00+02:00,59017.88
2019-07-15 20:15:00+02:00,58199.31
2019-07-15 20:30:00+02:00,57628.84
2019-07-15 20:45:00+02:00,56906.54
2019-07-15 21:00:00+02:00,56446.01
2019-07-15 21:15:00+02:00,55793.62
2019-07-15 21:30:00+02:00,55366.66
2019-07-15 21:45:00+02:00,54758.1
2019-07-15 22:00:00+02:00,54656.35
2019-07-15 22:15:00+02:00,53836.52
2019-07-15 22:30:00+02:00,52812.34
2019-07-15 22:45:00+02:00,51740.63
2019-07-15 23:00:00+02:00,50616.57
2019-07-15 23:15:00+02:00,49776.16
2019-07-15 23:30:00+02:00,48839.0
2019-07-15 23:45:00+02:00,48125.32
2019-07-16 00:00:00+02:00,46673.29
2019-07-16 00:15:00+02:00,46377.06
2019-07-16 00:30:00+02:00,45727.02
2019-07-16 00:45:00+02:00,45336.45
2019-07-16 01:00:00+02:00,45319.46
2019-07-16 01:15:00+02:00,44682.87
2019-07-16 01:30:00+02:00,44130.68
2019-07-16 01:45:00+02:00,44419.98
2019-07-16 02:00:00+02:00,43297.7
2019-07-16 02:15:00+02:00,43239.91
2019-07-16 02:30:00+02:00,43168.44
2019-07-16 02:45:00+02:00,43287.76
