utc_timestamp,DE_wind_offshore_forecast
2019-06-25 15:00:00+02:00,2670.39
2019-06-25 15:15:00+02:00,2671.55
2019-06-25 15:30:00+02:00,2674.7
2019-06-25 15:45:00+02:00,2672.85
2019-06-25 16:00:00+02:00,2668.0
2019-06-25 16:15:00+02:00,2646.09
2019-06-25 16:30:00+02:00,2623.96
2019-06-25 16:45:00+02:00,2603.84
2019-06-25 17:00:00+02:00,2571.73
2019-06-25 17:15:00+02:00,2508.37
2019-06-25 17:30:00+02:00,2443.01
2019-06-25 17:45:00+02:00,2377.65
2019-06-25 18:00:00+02:00,2312.29
2019-06-25 18:15:00+02:00,2249.18
2019-06-25 18:30:00+02:00,2187.07
2019-06-25 18:45:00+02:00,2123.96
2019-06-25 19:00:00+02:00,2067.84
2019-06-25 19:15:00+02:00,2005.55
2019-06-25 19:30:00+02:00,1951.27
2019-06-25 19:45:00+02:00,1891.99
2019-06-25 20:00:00+02:00,1840.7
2019-06-25 20:15:00+02:00,1797.34
2019-06-25 20:30:00+02:00,1753.98
2019-06-25 20:45:00+02:00,1716.62
2019-06-25 21:00:00+02:00,1686.26
2019-06-25 21:15:00+02:00,1685.69
2019-06-25 21:30:00+02:00,1686.12
2019-06-25 21:45:00+02:00,1690.56
2019-06-25 22:00:00+02:00,1696.99
2019-06-25 22:15:00+02:00,1710.38
2019-06-25 22:30:00+02:00,1725.78
2019-06-25 22:45:00+02:00,1738.17
2019-06-25 23:00:00+02:00,1751.56
2019-06-25 23:15:00+02:00,1750.42
2019-06-25 23:30:00+02:00,1750.28
2019-06-25 23:45:00+02:00,1749.13
2019-06-26 00:00:00+02:00,1122.91
2019-06-26 00:15:00+02:00,1100.02
2019-06-26 00:30:00+02:00,1077.53
2019-06-26 00:45:00+02:00,1055.21
2019-06-26 01:00:00+02:00,1041.89
2019-06-26 01:15:00+02:00,1033.46
2019-06-26 01:30:00+02:00,1025.05
2019-06-26 01:45:00+02:00,1015.76
2019-06-26 02:00:00+02:00,1014.76
2019-06-26 02:15:00+02:00,1048.57
2019-06-26 02:30:00+02:00,1078.47
2019-06-26 02:45:00+02:00,1108.44
2019-06-26 03:00:00+02:00,1156.5
2019-06-26 03:15:00+02:00,1241.1
2019-06-26 03:30:00+02:00,1322.81
2019-06-26 03:45:00+02:00,1405.62
2019-06-26 04:00:00+02:00,1502.47
2019-06-26 04:15:00+02:00,1630.61
2019-06-26 04:30:00+02:00,1759.77
2019-06-26 04:45:00+02:00,1891.98
2019-06-26 05:00:00+02:00,2001.21
2019-06-26 05:15:00+02:00,2071.94
2019-06-26 05:30:00+02:00,2149.75
2019-06-26 05:45:00+02:00,2220.64
2019-06-26 06:00:00+02:00,2277.61
2019-06-26 06:15:00+02:00,2329.83
2019-06-26 06:30:00+02:00,2378.22
2019-06-26 06:45:00+02:00,2431.83
2019-06-26 07:00:00+02:00,2479.7
2019-06-26 07:15:00+02:00,2545.14
2019-06-26 07:30:00+02:00,2603.63
2019-06-26 07:45:00+02:00,2670.16
2019-06-26 08:00:00+02:00,2733.7
2019-06-26 08:15:00+02:00,2791.32
2019-06-26 08:30:00+02:00,2847.94
2019-06-26 08:45:00+02:00,2906.61
2019-06-26 09:00:00+02:00,2961.34
2019-06-26 09:15:00+02:00,3011.35
2019-06-26 09:30:00+02:00,3064.47
2019-06-26 09:45:00+02:00,3109.72
2019-06-26 10:00:00+02:00,3158.14
2019-06-26 10:15:00+02:00,3213.37
2019-06-26 10:30:00+02:00,3274.63
2019-06-26 10:45:00+02:00,3329.95
2019-06-26 11:00:00+02:00,3386.3
2019-06-26 11:15:00+02:00,3427.41
2019-06-26 11:30:00+02:00,3476.14
2019-06-26 11:45:00+02:00,3523.53
2019-06-26 12:00:00+02:00,3562.63
2019-06-26 12:15:00+02:00,3595.5
2019-06-26 12:30:00+02:00,3629.85
2019-06-26 12:45:00+02:00,3664.85
2019-06-26 13:00:00+02:00,3697.73
2019-06-26 13:15:00+02:00,3739.23
2019-06-26 13:30:00+02:00,3768.89
2019-06-26 13:45:00+02:00,3799.38
2019-06-26 14:00:00+02:00,3828.78
2019-06-26 14:15:00+02:00,3830.24
2019-06-26 14:30:00+02:00,3827.45
2019-06-26 14:45:00+02:00,3828.01
2019-06-26 15:00:00+02:00,3821.48
2019-06-26 15:15:00+02:00,3827.01
2019-06-26 15:30:00+02:00,3829.26
2019-06-26 15:45:00+02:00,3835.7
2019-06-26 16:00:00+02:00,3842.14
2019-06-26 16:15:00+02:00,3849.64
2019-06-26 16:30:00+02:00,3871.82
2019-06-26 16:45:00+02:00,3882.48
2019-06-26 17:00:00+02:00,3899.08
2019-06-26 17:15:00+02:00,3918.58
2019-06-26 17:30:00+02:00,3939.25
2019-06-26 17:45:00+02:00,3956.85
2019-06-26 18:00:00+02:00,3969.56
2019-06-26 18:15:00+02:00,3993.37
2019-06-26 18:30:00+02:00,4017.13
2019-06-26 18:45:00+02:00,4039.87
2019-06-26 19:00:00+02:00,4058.64
2019-06-26 19:15:00+02:00,4062.89
2019-06-26 19:30:00+02:00,4070.16
2019-06-26 19:45:00+02:00,4076.45
2019-06-26 20:00:00+02:00,4080.7
2019-06-26 20:15:00+02:00,4074.69
2019-06-26 20:30:00+02:00,4061.51
2019-06-26 20:45:00+02:00,4052.1
2019-06-26 21:00:00+02:00,4048.31
2019-06-26 21:15:00+02:00,4044.31
2019-06-26 21:30:00+02:00,4038.0
2019-06-26 21:45:00+02:00,4029.99
2019-06-26 22:00:00+02:00,4030.92
2019-06-26 22:15:00+02:00,4028.13
2019-06-26 22:30:00+02:00,4021.51
2019-06-26 22:45:00+02:00,4019.11
2019-06-26 23:00:00+02:00,4015.76
2019-06-26 23:15:00+02:00,4039.8
2019-06-26 23:30:00+02:00,4066.57
2019-06-26 23:45:00+02:00,4090.18
2019-06-27 00:00:00+02:00,4046.18
2019-06-27 00:15:00+02:00,4092.46
2019-06-27 00:30:00+02:00,4141.67
2019-06-27 00:45:00+02:00,4188.82
2019-06-27 01:00:00+02:00,4238.91
2019-06-27 01:15:00+02:00,4281.53
2019-06-27 01:30:00+02:00,4319.13
2019-06-27 01:45:00+02:00,4363.7
2019-06-27 02:00:00+02:00,4401.18
2019-06-27 02:15:00+02:00,4439.4
2019-06-27 02:30:00+02:00,4475.61
2019-06-27 02:45:00+02:00,4512.8
2019-06-27 03:00:00+02:00,4545.97
2019-06-27 03:15:00+02:00,4575.3
2019-06-27 03:30:00+02:00,4597.62
2019-06-27 03:45:00+02:00,4623.94
2019-06-27 04:00:00+02:00,4643.27
2019-06-27 04:15:00+02:00,4657.63
2019-06-27 04:30:00+02:00,4675.0
2019-06-27 04:45:00+02:00,4688.36
2019-06-27 05:00:00+02:00,4698.72
2019-06-27 05:15:00+02:00,4682.08
2019-06-27 05:30:00+02:00,4667.44
2019-06-27 05:45:00+02:00,4651.8
2019-06-27 06:00:00+02:00,4615.15
2019-06-27 06:15:00+02:00,4587.23
2019-06-27 06:30:00+02:00,4562.3
2019-06-27 06:45:00+02:00,4537.37
2019-06-27 07:00:00+02:00,4506.43
2019-06-27 07:15:00+02:00,4462.06
2019-06-27 07:30:00+02:00,4421.69
2019-06-27 07:45:00+02:00,4382.31
2019-06-27 08:00:00+02:00,4338.93
2019-06-27 08:15:00+02:00,4272.22
2019-06-27 08:30:00+02:00,4206.5
2019-06-27 08:45:00+02:00,4139.77
2019-06-27 09:00:00+02:00,4075.03
2019-06-27 09:15:00+02:00,4015.13
2019-06-27 09:30:00+02:00,3959.24
2019-06-27 09:45:00+02:00,3895.33
2019-06-27 10:00:00+02:00,3841.43
2019-06-27 10:15:00+02:00,3772.47
2019-06-27 10:30:00+02:00,3710.5
2019-06-27 10:45:00+02:00,3645.55
2019-06-27 11:00:00+02:00,3583.59
2019-06-27 11:15:00+02:00,3545.96
2019-06-27 11:30:00+02:00,3508.33
2019-06-27 11:45:00+02:00,3471.7
2019-06-27 12:00:00+02:00,3441.07
2019-06-27 12:15:00+02:00,3431.57
2019-06-27 12:30:00+02:00,3425.07
2019-06-27 12:45:00+02:00,3411.59
2019-06-27 13:00:00+02:00,3406.1
2019-06-27 13:15:00+02:00,3386.26
2019-06-27 13:30:00+02:00,3372.41
2019-06-27 13:45:00+02:00,3353.56
2019-06-27 14:00:00+02:00,3342.71
2019-06-27 14:15:00+02:00,3335.63
2019-06-27 14:30:00+02:00,3326.58
2019-06-27 14:45:00+02:00,3319.52
2019-06-27 15:00:00+02:00,3308.47
2019-06-27 15:15:00+02:00,3300.81
2019-06-27 15:30:00+02:00,3292.14
2019-06-27 15:45:00+02:00,3280.48
2019-06-27 16:00:00+02:00,3272.81
2019-06-27 16:15:00+02:00,3243.75
2019-06-27 16:30:00+02:00,3220.69
2019-06-27 16:45:00+02:00,3194.63
2019-06-27 17:00:00+02:00,3168.57
2019-06-27 17:15:00+02:00,3123.98
2019-06-27 17:30:00+02:00,3080.38
2019-06-27 17:45:00+02:00,3041.79
2019-06-27 18:00:00+02:00,2990.19
2019-06-27 18:15:00+02:00,2934.33
2019-06-27 18:30:00+02:00,2873.47
2019-06-27 18:45:00+02:00,2818.61
2019-06-27 19:00:00+02:00,2762.74
2019-06-27 19:15:00+02:00,2732.47
2019-06-27 19:30:00+02:00,2703.19
2019-06-27 19:45:00+02:00,2676.91
2019-06-27 20:00:00+02:00,2651.64
2019-06-27 20:15:00+02:00,2623.06
2019-06-27 20:30:00+02:00,2597.48
2019-06-27 20:45:00+02:00,2572.89
2019-06-27 21:00:00+02:00,2550.31
2019-06-27 21:15:00+02:00,2507.86
2019-06-27 21:30:00+02:00,2467.4
2019-06-27 21:45:00+02:00,2427.95
2019-06-27 22:00:00+02:00,2394.52
2019-06-27 22:15:00+02:00,2379.3
2019-06-27 22:30:00+02:00,2361.07
2019-06-27 22:45:00+02:00,2342.85
2019-06-27 23:00:00+02:00,2325.63
2019-06-27 23:15:00+02:00,2296.53
2019-06-27 23:30:00+02:00,2261.43
2019-06-27 23:45:00+02:00,2231.32
2019-06-28 00:00:00+02:00,2014.86
2019-06-28 00:15:00+02:00,1969.16
2019-06-28 00:30:00+02:00,1926.47
2019-06-28 00:45:00+02:00,1885.78
2019-06-28 01:00:00+02:00,1842.11
2019-06-28 01:15:00+02:00,1798.66
2019-06-28 01:30:00+02:00,1747.24
2019-06-28 01:45:00+02:00,1703.83
2019-06-28 02:00:00+02:00,1658.49
2019-06-28 02:15:00+02:00,1627.66
2019-06-28 02:30:00+02:00,1595.84
2019-06-28 02:45:00+02:00,1565.02
2019-06-28 03:00:00+02:00,1529.19
2019-06-28 03:15:00+02:00,1493.6
2019-06-28 03:30:00+02:00,1452.01
2019-06-28 03:45:00+02:00,1416.42
2019-06-28 04:00:00+02:00,1380.83
2019-06-28 04:15:00+02:00,1346.75
2019-06-28 04:30:00+02:00,1313.67
2019-06-28 04:45:00+02:00,1281.6
2019-06-28 05:00:00+02:00,1246.54
2019-06-28 05:15:00+02:00,1211.74
2019-06-28 05:30:00+02:00,1172.95
2019-06-28 05:45:00+02:00,1133.16
2019-06-28 06:00:00+02:00,1090.37
2019-06-28 06:15:00+02:00,1047.18
2019-06-28 06:30:00+02:00,1003.0
2019-06-28 06:45:00+02:00,960.83
2019-06-28 07:00:00+02:00,916.66
2019-06-28 07:15:00+02:00,881.81
2019-06-28 07:30:00+02:00,839.97
2019-06-28 07:45:00+02:00,800.13
2019-06-28 08:00:00+02:00,766.28
2019-06-28 08:15:00+02:00,737.2
2019-06-28 08:30:00+02:00,709.12
2019-06-28 08:45:00+02:00,685.04
2019-06-28 09:00:00+02:00,660.97
2019-06-28 09:15:00+02:00,635.73
2019-06-28 09:30:00+02:00,611.5
2019-06-28 09:45:00+02:00,590.28
2019-06-28 10:00:00+02:00,581.46
2019-06-28 10:15:00+02:00,555.33
2019-06-28 10:30:00+02:00,538.21
2019-06-28 10:45:00+02:00,514.09
2019-06-28 11:00:00+02:00,491.99
2019-06-28 11:15:00+02:00,479.78
2019-06-28 11:30:00+02:00,472.57
2019-06-28 11:45:00+02:00,461.37
2019-06-28 12:00:00+02:00,453.16
2019-06-28 12:15:00+02:00,448.14
2019-06-28 12:30:00+02:00,441.12
2019-06-28 12:45:00+02:00,434.1
2019-06-28 13:00:00+02:00,427.08
2019-06-28 13:15:00+02:00,429.07
2019-06-28 13:30:00+02:00,430.05
2019-06-28 13:45:00+02:00,432.04
2019-06-28 14:00:00+02:00,434.03
2019-06-28 14:15:00+02:00,437.18
2019-06-28 14:30:00+02:00,440.33
2019-06-28 14:45:00+02:00,443.49
2019-06-28 15:00:00+02:00,443.66
2019-06-28 15:15:00+02:00,444.19
2019-06-28 15:30:00+02:00,443.74
2019-06-28 15:45:00+02:00,446.29
2019-06-28 16:00:00+02:00,447.85
2019-06-28 16:15:00+02:00,442.08
2019-06-28 16:30:00+02:00,441.32
2019-06-28 16:45:00+02:00,442.57
2019-06-28 17:00:00+02:00,440.83
2019-06-28 17:15:00+02:00,443.97
2019-06-28 17:30:00+02:00,446.13
2019-06-28 17:45:00+02:00,449.29
2019-06-28 18:00:00+02:00,453.46
2019-06-28 18:15:00+02:00,456.56
2019-06-28 18:30:00+02:00,458.66
2019-06-28 18:45:00+02:00,462.77
2019-06-28 19:00:00+02:00,461.89
2019-06-28 19:15:00+02:00,464.37
2019-06-28 19:30:00+02:00,464.88
2019-06-28 19:45:00+02:00,466.4
2019-06-28 20:00:00+02:00,468.93
2019-06-28 20:15:00+02:00,459.26
2019-06-28 20:30:00+02:00,451.6
2019-06-28 20:45:00+02:00,445.93
2019-06-28 21:00:00+02:00,436.26
2019-06-28 21:15:00+02:00,418.78
2019-06-28 21:30:00+02:00,405.3
2019-06-28 21:45:00+02:00,390.82
2019-06-28 22:00:00+02:00,380.34
2019-06-28 22:15:00+02:00,374.64
2019-06-28 22:30:00+02:00,364.95
2019-06-28 22:45:00+02:00,356.25
2019-06-28 23:00:00+02:00,346.56
2019-06-28 23:15:00+02:00,330.79
2019-06-28 23:30:00+02:00,317.03
2019-06-28 23:45:00+02:00,303.27
2019-06-29 00:00:00+02:00,275.69
2019-06-29 00:15:00+02:00,268.29
2019-06-29 00:30:00+02:00,261.9
2019-06-29 00:45:00+02:00,254.51
2019-06-29 01:00:00+02:00,247.11
2019-06-29 01:15:00+02:00,237.13
2019-06-29 01:30:00+02:00,231.14
2019-06-29 01:45:00+02:00,223.15
2019-06-29 02:00:00+02:00,216.17
2019-06-29 02:15:00+02:00,214.98
2019-06-29 02:30:00+02:00,211.79
2019-06-29 02:45:00+02:00,205.6
2019-06-29 03:00:00+02:00,203.41
2019-06-29 03:15:00+02:00,206.58
2019-06-29 03:30:00+02:00,206.76
2019-06-29 03:45:00+02:00,210.94
2019-06-29 04:00:00+02:00,214.12
2019-06-29 04:15:00+02:00,214.19
2019-06-29 04:30:00+02:00,220.26
2019-06-29 04:45:00+02:00,223.34
2019-06-29 05:00:00+02:00,229.41
2019-06-29 05:15:00+02:00,232.14
2019-06-29 05:30:00+02:00,239.87
2019-06-29 05:45:00+02:00,238.59
2019-06-29 06:00:00+02:00,247.32
2019-06-29 06:15:00+02:00,249.46
2019-06-29 06:30:00+02:00,252.61
2019-06-29 06:45:00+02:00,258.76
2019-06-29 07:00:00+02:00,263.91
2019-06-29 07:15:00+02:00,269.82
2019-06-29 07:30:00+02:00,275.74
2019-06-29 07:45:00+02:00,284.65
2019-06-29 08:00:00+02:00,291.58
2019-06-29 08:15:00+02:00,307.52
2019-06-29 08:30:00+02:00,325.47
2019-06-29 08:45:00+02:00,342.44
2019-06-29 09:00:00+02:00,360.41
2019-06-29 09:15:00+02:00,382.26
2019-06-29 09:30:00+02:00,403.14
2019-06-29 09:45:00+02:00,427.03
2019-06-29 10:00:00+02:00,449.93
2019-06-29 10:15:00+02:00,468.66
2019-06-29 10:30:00+02:00,494.39
2019-06-29 10:45:00+02:00,513.11
2019-06-29 11:00:00+02:00,532.82
2019-06-29 11:15:00+02:00,541.9
2019-06-29 11:30:00+02:00,545.99
2019-06-29 11:45:00+02:00,557.08
2019-06-29 12:00:00+02:00,566.16
2019-06-29 12:15:00+02:00,576.78
2019-06-29 12:30:00+02:00,588.42
2019-06-29 12:45:00+02:00,601.05
2019-06-29 13:00:00+02:00,612.69
2019-06-29 13:15:00+02:00,631.36
2019-06-29 13:30:00+02:00,650.03
2019-06-29 13:45:00+02:00,666.71
2019-06-29 14:00:00+02:00,686.39
2019-06-29 14:15:00+02:00,695.34
2019-06-29 14:30:00+02:00,705.29
2019-06-29 14:45:00+02:00,709.24
2019-06-29 15:00:00+02:00,722.19
2019-06-29 15:15:00+02:00,730.94
2019-06-29 15:30:00+02:00,739.69
2019-06-29 15:45:00+02:00,749.44
2019-06-29 16:00:00+02:00,757.18
2019-06-29 16:15:00+02:00,768.61
2019-06-29 16:30:00+02:00,783.04
2019-06-29 16:45:00+02:00,793.47
2019-06-29 17:00:00+02:00,809.89
2019-06-29 17:15:00+02:00,813.8
2019-06-29 17:30:00+02:00,817.71
2019-06-29 17:45:00+02:00,822.62
2019-06-29 18:00:00+02:00,828.53
2019-06-29 18:15:00+02:00,838.19
2019-06-29 18:30:00+02:00,848.86
2019-06-29 18:45:00+02:00,863.52
2019-06-29 19:00:00+02:00,876.18
2019-06-29 19:15:00+02:00,898.49
2019-06-29 19:30:00+02:00,922.79
2019-06-29 19:45:00+02:00,949.09
2019-06-29 20:00:00+02:00,976.39
2019-06-29 20:15:00+02:00,996.14
2019-06-29 20:30:00+02:00,1010.9
2019-06-29 20:45:00+02:00,1037.66
2019-06-29 21:00:00+02:00,1059.43
2019-06-29 21:15:00+02:00,1077.96
2019-06-29 21:30:00+02:00,1091.51
2019-06-29 21:45:00+02:00,1110.06
2019-06-29 22:00:00+02:00,1136.63
2019-06-29 22:15:00+02:00,1172.59
2019-06-29 22:30:00+02:00,1207.55
2019-06-29 22:45:00+02:00,1243.54
2019-06-29 23:00:00+02:00,1287.55
2019-06-29 23:15:00+02:00,1375.3
2019-06-29 23:30:00+02:00,1461.05
2019-06-29 23:45:00+02:00,1550.81
2019-06-30 00:00:00+02:00,1621.6
2019-06-30 00:15:00+02:00,1744.52
2019-06-30 00:30:00+02:00,1865.44
2019-06-30 00:45:00+02:00,1980.36
2019-06-30 01:00:00+02:00,2100.29
2019-06-30 01:15:00+02:00,2205.87
2019-06-30 01:30:00+02:00,2304.44
2019-06-30 01:45:00+02:00,2413.02
2019-06-30 02:00:00+02:00,2509.6
2019-06-30 02:15:00+02:00,2577.36
2019-06-30 02:30:00+02:00,2646.13
2019-06-30 02:45:00+02:00,2719.9
2019-06-30 03:00:00+02:00,2793.68
2019-06-30 03:15:00+02:00,2870.21
2019-06-30 03:30:00+02:00,2940.76
2019-06-30 03:45:00+02:00,3012.3
2019-06-30 04:00:00+02:00,3081.86
2019-06-30 04:15:00+02:00,3156.21
2019-06-30 04:30:00+02:00,3238.56
2019-06-30 04:45:00+02:00,3311.93
2019-06-30 05:00:00+02:00,3386.3
2019-06-30 05:15:00+02:00,3472.83
2019-06-30 05:30:00+02:00,3555.36
2019-06-30 05:45:00+02:00,3636.91
2019-06-30 06:00:00+02:00,3710.45
2019-06-30 06:15:00+02:00,3776.11
2019-06-30 06:30:00+02:00,3840.78
2019-06-30 06:45:00+02:00,3904.44
2019-06-30 07:00:00+02:00,3962.11
2019-06-30 07:15:00+02:00,4021.81
2019-06-30 07:30:00+02:00,4083.54
2019-06-30 07:45:00+02:00,4130.28
2019-06-30 08:00:00+02:00,4178.02
2019-06-30 08:15:00+02:00,4180.95
2019-06-30 08:30:00+02:00,4176.88
2019-06-30 08:45:00+02:00,4178.83
2019-06-30 09:00:00+02:00,4177.79
2019-06-30 09:15:00+02:00,4160.67
2019-06-30 09:30:00+02:00,4147.56
2019-06-30 09:45:00+02:00,4133.45
2019-06-30 10:00:00+02:00,4133.34
2019-06-30 10:15:00+02:00,4149.77
2019-06-30 10:30:00+02:00,4165.2
2019-06-30 10:45:00+02:00,4175.63
2019-06-30 11:00:00+02:00,4183.08
2019-06-30 11:15:00+02:00,4152.66
2019-06-30 11:30:00+02:00,4146.25
2019-06-30 11:45:00+02:00,4144.84
2019-06-30 12:00:00+02:00,4129.42
2019-06-30 12:15:00+02:00,4109.09
2019-06-30 12:30:00+02:00,4085.75
2019-06-30 12:45:00+02:00,4067.42
2019-06-30 13:00:00+02:00,4056.1
2019-06-30 13:15:00+02:00,4033.95
2019-06-30 13:30:00+02:00,4012.79
2019-06-30 13:45:00+02:00,3989.64
2019-06-30 14:00:00+02:00,3962.48
2019-06-30 14:15:00+02:00,3922.08
2019-06-30 14:30:00+02:00,3881.67
2019-06-30 14:45:00+02:00,3841.27
2019-06-30 15:00:00+02:00,3805.87
2019-06-30 15:15:00+02:00,3783.94
2019-06-30 15:30:00+02:00,3768.02
2019-06-30 15:45:00+02:00,3748.1
2019-06-30 16:00:00+02:00,3727.17
2019-06-30 16:15:00+02:00,3708.73
2019-06-30 16:30:00+02:00,3685.3
2019-06-30 16:45:00+02:00,3662.94
2019-06-30 17:00:00+02:00,3631.6
2019-06-30 17:15:00+02:00,3594.91
2019-06-30 17:30:00+02:00,3563.14
2019-06-30 17:45:00+02:00,3523.36
2019-06-30 18:00:00+02:00,3483.71
2019-06-30 18:15:00+02:00,3478.22
2019-06-30 18:30:00+02:00,3477.91
2019-06-30 18:45:00+02:00,3468.28
2019-06-30 19:00:00+02:00,3470.92
2019-06-30 19:15:00+02:00,3429.95
2019-06-30 19:30:00+02:00,3391.81
2019-06-30 19:45:00+02:00,3349.49
2019-06-30 20:00:00+02:00,3327.06
2019-06-30 20:15:00+02:00,3345.74
2019-06-30 20:30:00+02:00,3358.4
2019-06-30 20:45:00+02:00,3379.04
2019-06-30 21:00:00+02:00,3400.68
2019-06-30 21:15:00+02:00,3454.25
2019-06-30 21:30:00+02:00,3511.82
2019-06-30 21:45:00+02:00,3568.37
2019-06-30 22:00:00+02:00,3625.9
2019-06-30 22:15:00+02:00,3711.29
2019-06-30 22:30:00+02:00,3800.68
2019-06-30 22:45:00+02:00,3887.06
2019-06-30 23:00:00+02:00,3969.45
2019-06-30 23:15:00+02:00,4046.83
2019-06-30 23:30:00+02:00,4120.21
2019-06-30 23:45:00+02:00,4198.57
2019-07-01 00:00:00+02:00,4379.99
2019-07-01 00:15:00+02:00,4445.97
2019-07-01 00:30:00+02:00,4516.92
2019-07-01 00:45:00+02:00,4585.86
2019-07-01 01:00:00+02:00,4638.76
2019-07-01 01:15:00+02:00,4657.47
2019-07-01 01:30:00+02:00,4672.16
2019-07-01 01:45:00+02:00,4690.85
2019-07-01 02:00:00+02:00,4700.53
2019-07-01 02:15:00+02:00,4669.24
2019-07-01 02:30:00+02:00,4635.92
2019-07-01 02:45:00+02:00,4603.59
2019-07-01 03:00:00+02:00,4571.25
2019-07-01 03:15:00+02:00,4518.97
2019-07-01 03:30:00+02:00,4468.67
2019-07-01 03:45:00+02:00,4420.35
2019-07-01 04:00:00+02:00,4361.0
2019-07-01 04:15:00+02:00,4268.68
2019-07-01 04:30:00+02:00,4182.35
2019-07-01 04:45:00+02:00,4100.02
2019-07-01 05:00:00+02:00,4003.68
2019-07-01 05:15:00+02:00,3943.25
2019-07-01 05:30:00+02:00,3879.81
2019-07-01 05:45:00+02:00,3812.35
2019-07-01 06:00:00+02:00,3765.88
2019-07-01 06:15:00+02:00,3754.4
2019-07-01 06:30:00+02:00,3747.92
2019-07-01 06:45:00+02:00,3737.44
2019-07-01 07:00:00+02:00,3734.96
2019-07-01 07:15:00+02:00,3748.62
2019-07-01 07:30:00+02:00,3764.29
2019-07-01 07:45:00+02:00,3780.94
2019-07-01 08:00:00+02:00,3805.59
2019-07-01 08:15:00+02:00,3882.84
2019-07-01 08:30:00+02:00,3960.09
2019-07-01 08:45:00+02:00,4035.35
2019-07-01 09:00:00+02:00,4117.6
2019-07-01 09:15:00+02:00,4171.89
2019-07-01 09:30:00+02:00,4244.21
2019-07-01 09:45:00+02:00,4315.54
2019-07-01 10:00:00+02:00,4389.87
2019-07-01 10:15:00+02:00,4470.71
2019-07-01 10:30:00+02:00,4547.55
2019-07-01 10:45:00+02:00,4625.37
2019-07-01 11:00:00+02:00,4657.18
2019-07-01 11:15:00+02:00,4701.84
2019-07-01 11:30:00+02:00,4746.5
2019-07-01 11:45:00+02:00,4791.15
2019-07-01 12:00:00+02:00,4839.77
2019-07-01 12:15:00+02:00,4816.4
2019-07-01 12:30:00+02:00,4849.01
2019-07-01 12:45:00+02:00,4885.62
2019-07-01 13:00:00+02:00,4923.2
2019-07-01 13:15:00+02:00,4975.35
2019-07-01 13:30:00+02:00,5029.48
2019-07-01 13:45:00+02:00,5075.59
2019-07-01 14:00:00+02:00,5122.7
2019-07-01 14:15:00+02:00,5067.71
2019-07-01 14:30:00+02:00,5076.72
2019-07-01 14:45:00+02:00,5088.73
2019-07-01 15:00:00+02:00,5098.76
2019-07-01 15:15:00+02:00,5113.47
2019-07-01 15:30:00+02:00,5127.17
2019-07-01 15:45:00+02:00,5143.86
2019-07-01 16:00:00+02:00,5154.55
2019-07-01 16:15:00+02:00,5156.78
2019-07-01 16:30:00+02:00,5153.98
2019-07-01 16:45:00+02:00,5160.17
2019-07-01 17:00:00+02:00,5154.33
2019-07-01 17:15:00+02:00,5144.99
2019-07-01 17:30:00+02:00,5137.63
2019-07-01 17:45:00+02:00,5132.27
2019-07-01 18:00:00+02:00,5118.89
2019-07-01 18:15:00+02:00,5101.0
2019-07-01 18:30:00+02:00,5079.07
2019-07-01 18:45:00+02:00,5059.09
2019-07-01 19:00:00+02:00,5107.02
2019-07-01 19:15:00+02:00,5080.68
2019-07-01 19:30:00+02:00,5050.33
2019-07-01 19:45:00+02:00,5025.98
2019-07-01 20:00:00+02:00,5004.63
2019-07-01 20:15:00+02:00,4990.68
2019-07-01 20:30:00+02:00,4974.73
2019-07-01 20:45:00+02:00,4954.77
2019-07-01 21:00:00+02:00,4939.8
2019-07-01 21:15:00+02:00,4929.91
2019-07-01 21:30:00+02:00,4920.0
2019-07-01 21:45:00+02:00,4907.09
2019-07-01 22:00:00+02:00,4947.17
2019-07-01 22:15:00+02:00,4951.33
2019-07-01 22:30:00+02:00,4956.49
2019-07-01 22:45:00+02:00,4964.64
2019-07-01 23:00:00+02:00,4964.79
2019-07-01 23:15:00+02:00,4981.64
2019-07-01 23:30:00+02:00,5004.49
2019-07-01 23:45:00+02:00,5022.34
2019-07-02 00:00:00+02:00,5118.16
2019-07-02 00:15:00+02:00,5150.91
2019-07-02 00:30:00+02:00,5175.66
2019-07-02 00:45:00+02:00,5207.41
2019-07-02 01:00:00+02:00,5233.16
2019-07-02 01:15:00+02:00,5269.43
2019-07-02 01:30:00+02:00,5233.69
2019-07-02 01:45:00+02:00,5261.95
2019-07-02 02:00:00+02:00,5285.22
2019-07-02 02:15:00+02:00,5306.01
2019-07-02 02:30:00+02:00,5323.8
2019-07-02 02:45:00+02:00,5340.59
2019-07-02 03:00:00+02:00,5351.37
2019-07-02 03:15:00+02:00,5357.74
2019-07-02 03:30:00+02:00,5362.11
2019-07-02 03:45:00+02:00,5333.47
2019-07-02 04:00:00+02:00,5340.84
2019-07-02 04:15:00+02:00,5345.72
2019-07-02 04:30:00+02:00,5354.61
2019-07-02 04:45:00+02:00,5360.5
2019-07-02 05:00:00+02:00,5364.38
2019-07-02 05:15:00+02:00,5365.47
2019-07-02 05:30:00+02:00,5365.56
2019-07-02 05:45:00+02:00,5362.64
2019-07-02 06:00:00+02:00,5343.73
2019-07-02 06:15:00+02:00,5337.71
2019-07-02 06:30:00+02:00,5333.69
2019-07-02 06:45:00+02:00,5328.68
2019-07-02 07:00:00+02:00,5320.66
2019-07-02 07:15:00+02:00,5315.6
