utc_timestamp,DE_wind_onshore_forecast
2018-06-19 02:45:00+02:00,8233.94
2018-06-19 03:00:00+02:00,8250.3
2018-06-19 03:15:00+02:00,8288.41
2018-06-19 03:30:00+02:00,8330.39
2018-06-19 03:45:00+02:00,8372.8
2018-06-19 04:00:00+02:00,8379.96
2018-06-19 04:15:00+02:00,8362.72
2018-06-19 04:30:00+02:00,8340.47
2018-06-19 04:45:00+02:00,8359.91
2018-06-19 05:00:00+02:00,8350.97
2018-06-19 05:15:00+02:00,8162.91
2018-06-19 05:30:00+02:00,7982.13
2018-06-19 05:45:00+02:00,7735.39
2018-06-19 06:00:00+02:00,7513.08
2018-06-19 06:15:00+02:00,7333.96
2018-06-19 06:30:00+02:00,7153.43
2018-06-19 06:45:00+02:00,7006.81
2018-06-19 07:00:00+02:00,6860.31
2018-06-19 07:15:00+02:00,6761.15
2018-06-19 07:30:00+02:00,6674.06
2018-06-19 07:45:00+02:00,6644.26
2018-06-19 08:00:00+02:00,6616.97
2018-06-19 08:15:00+02:00,6685.88
2018-06-19 08:30:00+02:00,6752.2
2018-06-19 08:45:00+02:00,6804.7
2018-06-19 09:00:00+02:00,6842.06
2018-06-19 09:15:00+02:00,6868.54
2018-06-19 09:30:00+02:00,6905.1
2018-06-19 09:45:00+02:00,6941.62
2018-06-19 10:00:00+02:00,6990.58
2018-06-19 10:15:00+02:00,7021.94
2018-06-19 10:30:00+02:00,7042.9
2018-06-19 10:45:00+02:00,7057.44
2018-06-19 11:00:00+02:00,7057.68
2018-06-19 11:15:00+02:00,7069.53
2018-06-19 11:30:00+02:00,7084.1
2018-06-19 11:45:00+02:00,7100.27
2018-06-19 12:00:00+02:00,7109.44
2018-06-19 12:15:00+02:00,7103.09
2018-06-19 12:30:00+02:00,7089.74
2018-06-19 12:45:00+02:00,7081.09
2018-06-19 13:00:00+02:00,7057.49
2018-06-19 13:15:00+02:00,7006.41
2018-06-19 13:30:00+02:00,6961.49
2018-06-19 13:45:00+02:00,6912.28
2018-06-19 14:00:00+02:00,6854.81
2018-06-19 14:15:00+02:00,6777.95
2018-06-19 14:30:00+02:00,6710.31
2018-06-19 14:45:00+02:00,6649.34
2018-06-19 15:00:00+02:00,6628.36
2018-06-19 15:15:00+02:00,6543.01
2018-06-19 15:30:00+02:00,6450.83
2018-06-19 15:45:00+02:00,6356.01
2018-06-19 16:00:00+02:00,6245.23
2018-06-19 16:15:00+02:00,6132.28
2018-06-19 16:30:00+02:00,6015.79
2018-06-19 16:45:00+02:00,5891.84
2018-06-19 17:00:00+02:00,5769.17
2018-06-19 17:15:00+02:00,5581.13
2018-06-19 17:30:00+02:00,5392.38
2018-06-19 17:45:00+02:00,5212.76
2018-06-19 18:00:00+02:00,5019.21
2018-06-19 18:15:00+02:00,4824.08
2018-06-19 18:30:00+02:00,4623.08
2018-06-19 18:45:00+02:00,4418.31
2018-06-19 19:00:00+02:00,4210.46
2018-06-19 19:15:00+02:00,3964.68
2018-06-19 19:30:00+02:00,3717.46
2018-06-19 19:45:00+02:00,3481.48
2018-06-19 20:00:00+02:00,3253.51
2018-06-19 20:15:00+02:00,3100.47
2018-06-19 20:30:00+02:00,2947.94
2018-06-19 20:45:00+02:00,2797.31
2018-06-19 21:00:00+02:00,2764.15
2018-06-19 21:15:00+02:00,2676.44
2018-06-19 21:30:00+02:00,2581.05
2018-06-19 21:45:00+02:00,2484.13
2018-06-19 22:00:00+02:00,2391.67
2018-06-19 22:15:00+02:00,2343.81
2018-06-19 22:30:00+02:00,2297.7
2018-06-19 22:45:00+02:00,2244.48
2018-06-19 23:00:00+02:00,2184.9
2018-06-19 23:15:00+02:00,2148.08
2018-06-19 23:30:00+02:00,2102.05
2018-06-19 23:45:00+02:00,2046.03
2018-06-20 00:00:00+02:00,2160.78
2018-06-20 00:15:00+02:00,2084.43
2018-06-20 00:30:00+02:00,2012.4
2018-06-20 00:45:00+02:00,1941.65
2018-06-20 01:00:00+02:00,1906.1
2018-06-20 01:15:00+02:00,1898.8
2018-06-20 01:30:00+02:00,1884.39
2018-06-20 01:45:00+02:00,1869.2
2018-06-20 02:00:00+02:00,1915.91
2018-06-20 02:15:00+02:00,1992.75
2018-06-20 02:30:00+02:00,2062.69
2018-06-20 02:45:00+02:00,2125.18
2018-06-20 03:00:00+02:00,2128.93
2018-06-20 03:15:00+02:00,2208.54
2018-06-20 03:30:00+02:00,2282.7
2018-06-20 03:45:00+02:00,2353.54
2018-06-20 04:00:00+02:00,2432.36
2018-06-20 04:15:00+02:00,2540.81
2018-06-20 04:30:00+02:00,2643.86
2018-06-20 04:45:00+02:00,2764.9
2018-06-20 05:00:00+02:00,2875.56
2018-06-20 05:15:00+02:00,2933.2
2018-06-20 05:30:00+02:00,2982.55
2018-06-20 05:45:00+02:00,3034.69
2018-06-20 06:00:00+02:00,3065.94
2018-06-20 06:15:00+02:00,3093.8
2018-06-20 06:30:00+02:00,3127.28
2018-06-20 06:45:00+02:00,3116.57
2018-06-20 07:00:00+02:00,3099.13
2018-06-20 07:15:00+02:00,3035.38
2018-06-20 07:30:00+02:00,2971.3
2018-06-20 07:45:00+02:00,2933.86
2018-06-20 08:00:00+02:00,3037.73
2018-06-20 08:15:00+02:00,3160.95
2018-06-20 08:30:00+02:00,3283.91
2018-06-20 08:45:00+02:00,3411.68
2018-06-20 09:00:00+02:00,3519.64
2018-06-20 09:15:00+02:00,3746.48
2018-06-20 09:30:00+02:00,3981.14
2018-06-20 09:45:00+02:00,4239.08
2018-06-20 10:00:00+02:00,4511.84
2018-06-20 10:15:00+02:00,4808.2
2018-06-20 10:30:00+02:00,5091.15
2018-06-20 10:45:00+02:00,5382.27
2018-06-20 11:00:00+02:00,5649.12
2018-06-20 11:15:00+02:00,5828.61
2018-06-20 11:30:00+02:00,6009.21
2018-06-20 11:45:00+02:00,6191.46
2018-06-20 12:00:00+02:00,6331.67
2018-06-20 12:15:00+02:00,6489.81
2018-06-20 12:30:00+02:00,6633.7
2018-06-20 12:45:00+02:00,6789.3
2018-06-20 13:00:00+02:00,6918.46
2018-06-20 13:15:00+02:00,6989.28
2018-06-20 13:30:00+02:00,7067.09
2018-06-20 13:45:00+02:00,7145.35
2018-06-20 14:00:00+02:00,7222.69
2018-06-20 14:15:00+02:00,7258.14
2018-06-20 14:30:00+02:00,7301.03
2018-06-20 14:45:00+02:00,7343.79
2018-06-20 15:00:00+02:00,7382.05
2018-06-20 15:15:00+02:00,7434.31
2018-06-20 15:30:00+02:00,7483.9
2018-06-20 15:45:00+02:00,7530.04
2018-06-20 16:00:00+02:00,7584.42
2018-06-20 16:15:00+02:00,7661.52
2018-06-20 16:30:00+02:00,7731.03
2018-06-20 16:45:00+02:00,7779.14
2018-06-20 17:00:00+02:00,7659.46
2018-06-20 17:15:00+02:00,7619.57
2018-06-20 17:30:00+02:00,7575.46
2018-06-20 17:45:00+02:00,7516.34
2018-06-20 18:00:00+02:00,7416.11
2018-06-20 18:15:00+02:00,7264.74
2018-06-20 18:30:00+02:00,7109.33
2018-06-20 18:45:00+02:00,6952.54
2018-06-20 19:00:00+02:00,6804.49
2018-06-20 19:15:00+02:00,6641.44
2018-06-20 19:30:00+02:00,6483.5
2018-06-20 19:45:00+02:00,6312.56
2018-06-20 20:00:00+02:00,6129.56
2018-06-20 20:15:00+02:00,6018.8
2018-06-20 20:30:00+02:00,5913.45
2018-06-20 20:45:00+02:00,5813.55
2018-06-20 21:00:00+02:00,5718.15
2018-06-20 21:15:00+02:00,5700.55
2018-06-20 21:30:00+02:00,5678.82
2018-06-20 21:45:00+02:00,5655.25
2018-06-20 22:00:00+02:00,5634.46
2018-06-20 22:15:00+02:00,5717.49
2018-06-20 22:30:00+02:00,5794.93
2018-06-20 22:45:00+02:00,5867.16
2018-06-20 23:00:00+02:00,5903.37
2018-06-20 23:15:00+02:00,5762.6
2018-06-20 23:30:00+02:00,5625.98
2018-06-20 23:45:00+02:00,5486.62
2018-06-21 00:00:00+02:00,6608.27
2018-06-21 00:15:00+02:00,6593.52
2018-06-21 00:30:00+02:00,6583.7
2018-06-21 00:45:00+02:00,6578.62
2018-06-21 01:00:00+02:00,6579.1
2018-06-21 01:15:00+02:00,6600.18
2018-06-21 01:30:00+02:00,6621.94
2018-06-21 01:45:00+02:00,6642.81
2018-06-21 02:00:00+02:00,6680.45
2018-06-21 02:15:00+02:00,6652.62
2018-06-21 02:30:00+02:00,6597.2
2018-06-21 02:45:00+02:00,6547.42
2018-06-21 03:00:00+02:00,6386.12
2018-06-21 03:15:00+02:00,6390.81
2018-06-21 03:30:00+02:00,6393.9
2018-06-21 03:45:00+02:00,6391.04
2018-06-21 04:00:00+02:00,6391.41
2018-06-21 04:15:00+02:00,6421.39
2018-06-21 04:30:00+02:00,6446.73
2018-06-21 04:45:00+02:00,6468.7
2018-06-21 05:00:00+02:00,6472.52
2018-06-21 05:15:00+02:00,6446.36
2018-06-21 05:30:00+02:00,6415.71
2018-06-21 05:45:00+02:00,6380.2
2018-06-21 06:00:00+02:00,6396.48
2018-06-21 06:15:00+02:00,6339.26
2018-06-21 06:30:00+02:00,6296.06
2018-06-21 06:45:00+02:00,6243.47
2018-06-21 07:00:00+02:00,6238.93
2018-06-21 07:15:00+02:00,6339.0
2018-06-21 07:30:00+02:00,6432.81
2018-06-21 07:45:00+02:00,6548.99
2018-06-21 08:00:00+02:00,6697.98
2018-06-21 08:15:00+02:00,7342.63
2018-06-21 08:30:00+02:00,8039.85
2018-06-21 08:45:00+02:00,8722.49
2018-06-21 09:00:00+02:00,9470.43
2018-06-21 09:15:00+02:00,10579.71
2018-06-21 09:30:00+02:00,11702.21
2018-06-21 09:45:00+02:00,12600.01
2018-06-21 10:00:00+02:00,13588.73
2018-06-21 10:15:00+02:00,14761.97
2018-06-21 10:30:00+02:00,15928.42
2018-06-21 10:45:00+02:00,17040.48
2018-06-21 11:00:00+02:00,18156.65
2018-06-21 11:15:00+02:00,19032.41
2018-06-21 11:30:00+02:00,19931.12
2018-06-21 11:45:00+02:00,20872.95
2018-06-21 12:00:00+02:00,21815.3
2018-06-21 12:15:00+02:00,22621.12
2018-06-21 12:30:00+02:00,23395.07
2018-06-21 12:45:00+02:00,24153.22
2018-06-21 13:00:00+02:00,24850.45
2018-06-21 13:15:00+02:00,25312.12
2018-06-21 13:30:00+02:00,25762.99
2018-06-21 13:45:00+02:00,26195.47
2018-06-21 14:00:00+02:00,26567.62
2018-06-21 14:15:00+02:00,26814.26
2018-06-21 14:30:00+02:00,27026.15
2018-06-21 14:45:00+02:00,27268.38
2018-06-21 15:00:00+02:00,27540.54
2018-06-21 15:15:00+02:00,27812.12
2018-06-21 15:30:00+02:00,28066.74
2018-06-21 15:45:00+02:00,28305.19
2018-06-21 16:00:00+02:00,28537.22
2018-06-21 16:15:00+02:00,28791.74
2018-06-21 16:30:00+02:00,29060.46
2018-06-21 16:45:00+02:00,29324.92
2018-06-21 17:00:00+02:00,29508.66
2018-06-21 17:15:00+02:00,29419.5
2018-06-21 17:30:00+02:00,29328.27
2018-06-21 17:45:00+02:00,29243.75
2018-06-21 18:00:00+02:00,29118.06
2018-06-21 18:15:00+02:00,28909.39
2018-06-21 18:30:00+02:00,28696.4
2018-06-21 18:45:00+02:00,28471.86
2018-06-21 19:00:00+02:00,28210.03
2018-06-21 19:15:00+02:00,27824.79
2018-06-21 19:30:00+02:00,27410.06
2018-06-21 19:45:00+02:00,26985.63
2018-06-21 20:00:00+02:00,26572.51
2018-06-21 20:15:00+02:00,25892.0
2018-06-21 20:30:00+02:00,25211.45
2018-06-21 20:45:00+02:00,24582.5
2018-06-21 21:00:00+02:00,23896.81
2018-06-21 21:15:00+02:00,23289.79
2018-06-21 21:30:00+02:00,22684.15
2018-06-21 21:45:00+02:00,22113.2
2018-06-21 22:00:00+02:00,21378.21
2018-06-21 22:15:00+02:00,20988.47
2018-06-21 22:30:00+02:00,20592.18
2018-06-21 22:45:00+02:00,20200.9
2018-06-21 23:00:00+02:00,19849.42
2018-06-21 23:15:00+02:00,19876.85
2018-06-21 23:30:00+02:00,19903.23
2018-06-21 23:45:00+02:00,19934.79
2018-06-22 00:00:00+02:00,20122.14
2018-06-22 00:15:00+02:00,20119.42
2018-06-22 00:30:00+02:00,20127.01
2018-06-22 00:45:00+02:00,20149.87
2018-06-22 01:00:00+02:00,20163.2
2018-06-22 01:15:00+02:00,20160.03
2018-06-22 01:30:00+02:00,20157.32
2018-06-22 01:45:00+02:00,20147.69
2018-06-22 02:00:00+02:00,20093.84
2018-06-22 02:15:00+02:00,20134.16
2018-06-22 02:30:00+02:00,20177.34
2018-06-22 02:45:00+02:00,20218.05
2018-06-22 03:00:00+02:00,20173.44
2018-06-22 03:15:00+02:00,20163.22
2018-06-22 03:30:00+02:00,20150.08
2018-06-22 03:45:00+02:00,20139.18
2018-06-22 04:00:00+02:00,20129.54
2018-06-22 04:15:00+02:00,20101.5
2018-06-22 04:30:00+02:00,20077.37
2018-06-22 04:45:00+02:00,20077.96
2018-06-22 05:00:00+02:00,20103.29
2018-06-22 05:15:00+02:00,20082.89
2018-06-22 05:30:00+02:00,20069.02
2018-06-22 05:45:00+02:00,20012.86
2018-06-22 06:00:00+02:00,20088.2
2018-06-22 06:15:00+02:00,20089.6
2018-06-22 06:30:00+02:00,20118.74
2018-06-22 06:45:00+02:00,20059.91
2018-06-22 07:00:00+02:00,20035.7
2018-06-22 07:15:00+02:00,20051.31
2018-06-22 07:30:00+02:00,20083.36
2018-06-22 07:45:00+02:00,20225.64
2018-06-22 08:00:00+02:00,20241.97
2018-06-22 08:15:00+02:00,20451.6
2018-06-22 08:30:00+02:00,20663.38
2018-06-22 08:45:00+02:00,20809.77
2018-06-22 09:00:00+02:00,20868.41
2018-06-22 09:15:00+02:00,20949.51
2018-06-22 09:30:00+02:00,21028.03
2018-06-22 09:45:00+02:00,21064.03
2018-06-22 10:00:00+02:00,21111.2
2018-06-22 10:15:00+02:00,21113.75
2018-06-22 10:30:00+02:00,21099.29
2018-06-22 10:45:00+02:00,21067.87
2018-06-22 11:00:00+02:00,21028.77
2018-06-22 11:15:00+02:00,21045.96
2018-06-22 11:30:00+02:00,21064.64
2018-06-22 11:45:00+02:00,21085.49
2018-06-22 12:00:00+02:00,21113.25
2018-06-22 12:15:00+02:00,21168.94
2018-06-22 12:30:00+02:00,21222.29
2018-06-22 12:45:00+02:00,21268.26
2018-06-22 13:00:00+02:00,21331.15
2018-06-22 13:15:00+02:00,21410.17
2018-06-22 13:30:00+02:00,21486.49
2018-06-22 13:45:00+02:00,21561.79
2018-06-22 14:00:00+02:00,21614.78
2018-06-22 14:15:00+02:00,21724.67
2018-06-22 14:30:00+02:00,21825.85
2018-06-22 14:45:00+02:00,21929.5
2018-06-22 15:00:00+02:00,22097.8
2018-06-22 15:15:00+02:00,22250.84
2018-06-22 15:30:00+02:00,22398.14
2018-06-22 15:45:00+02:00,22543.92
2018-06-22 16:00:00+02:00,22657.51
2018-06-22 16:15:00+02:00,22774.66
2018-06-22 16:30:00+02:00,22892.48
2018-06-22 16:45:00+02:00,23006.14
2018-06-22 17:00:00+02:00,23075.01
2018-06-22 17:15:00+02:00,22971.35
2018-06-22 17:30:00+02:00,22870.38
2018-06-22 17:45:00+02:00,22769.27
2018-06-22 18:00:00+02:00,22560.55
2018-06-22 18:15:00+02:00,22447.08
2018-06-22 18:30:00+02:00,22323.74
2018-06-22 18:45:00+02:00,22191.72
2018-06-22 19:00:00+02:00,22026.41
2018-06-22 19:15:00+02:00,21762.84
2018-06-22 19:30:00+02:00,21481.13
2018-06-22 19:45:00+02:00,21154.6
2018-06-22 20:00:00+02:00,20820.98
2018-06-22 20:15:00+02:00,20540.41
2018-06-22 20:30:00+02:00,20281.63
2018-06-22 20:45:00+02:00,20030.05
2018-06-22 21:00:00+02:00,19801.44
2018-06-22 21:15:00+02:00,19661.88
2018-06-22 21:30:00+02:00,19527.94
2018-06-22 21:45:00+02:00,19376.83
2018-06-22 22:00:00+02:00,19005.26
2018-06-22 22:15:00+02:00,18901.73
2018-06-22 22:30:00+02:00,18801.99
2018-06-22 22:45:00+02:00,18705.59
2018-06-22 23:00:00+02:00,18616.91
2018-06-22 23:15:00+02:00,18593.71
2018-06-22 23:30:00+02:00,18565.81
2018-06-22 23:45:00+02:00,18540.26
2018-06-23 00:00:00+02:00,17422.55
2018-06-23 00:15:00+02:00,17444.69
2018-06-23 00:30:00+02:00,17472.42
2018-06-23 00:45:00+02:00,17506.97
2018-06-23 01:00:00+02:00,17539.07
2018-06-23 01:15:00+02:00,17512.97
2018-06-23 01:30:00+02:00,17481.88
2018-06-23 01:45:00+02:00,17448.34
2018-06-23 02:00:00+02:00,17370.8
2018-06-23 02:15:00+02:00,17333.63
2018-06-23 02:30:00+02:00,17296.12
2018-06-23 02:45:00+02:00,17255.22
2018-06-23 03:00:00+02:00,17186.72
2018-06-23 03:15:00+02:00,17167.91
2018-06-23 03:30:00+02:00,17144.49
2018-06-23 03:45:00+02:00,17124.31
2018-06-23 04:00:00+02:00,17103.12
2018-06-23 04:15:00+02:00,17081.14
2018-06-23 04:30:00+02:00,17059.29
2018-06-23 04:45:00+02:00,17037.24
2018-06-23 05:00:00+02:00,17031.93
2018-06-23 05:15:00+02:00,17006.27
2018-06-23 05:30:00+02:00,16978.75
2018-06-23 05:45:00+02:00,16956.1
2018-06-23 06:00:00+02:00,17227.53
2018-06-23 06:15:00+02:00,17241.98
2018-06-23 06:30:00+02:00,17257.46
2018-06-23 06:45:00+02:00,17266.5
2018-06-23 07:00:00+02:00,17309.28
2018-06-23 07:15:00+02:00,17412.74
2018-06-23 07:30:00+02:00,17521.43
2018-06-23 07:45:00+02:00,17629.35
2018-06-23 08:00:00+02:00,17735.65
2018-06-23 08:15:00+02:00,17852.71
2018-06-23 08:30:00+02:00,17963.99
2018-06-23 08:45:00+02:00,18069.93
2018-06-23 09:00:00+02:00,18086.63
2018-06-23 09:15:00+02:00,18146.16
2018-06-23 09:30:00+02:00,18217.62
2018-06-23 09:45:00+02:00,18290.54
2018-06-23 10:00:00+02:00,18351.95
2018-06-23 10:15:00+02:00,18396.96
2018-06-23 10:30:00+02:00,18428.77
2018-06-23 10:45:00+02:00,18468.45
2018-06-23 11:00:00+02:00,18499.23
2018-06-23 11:15:00+02:00,18513.37
2018-06-23 11:30:00+02:00,18544.2
2018-06-23 11:45:00+02:00,18577.33
2018-06-23 12:00:00+02:00,18596.46
2018-06-23 12:15:00+02:00,18641.37
2018-06-23 12:30:00+02:00,18681.88
2018-06-23 12:45:00+02:00,18718.41
2018-06-23 13:00:00+02:00,18741.84
2018-06-23 13:15:00+02:00,18752.4
2018-06-23 13:30:00+02:00,18765.89
2018-06-23 13:45:00+02:00,18775.73
2018-06-23 14:00:00+02:00,18776.26
2018-06-23 14:15:00+02:00,18718.3
2018-06-23 14:30:00+02:00,18660.66
2018-06-23 14:45:00+02:00,18606.91
2018-06-23 15:00:00+02:00,18551.5
2018-06-23 15:15:00+02:00,18458.98
2018-06-23 15:30:00+02:00,18369.65
2018-06-23 15:45:00+02:00,18275.25
2018-06-23 16:00:00+02:00,18171.71
2018-06-23 16:15:00+02:00,18060.19
2018-06-23 16:30:00+02:00,17949.85
2018-06-23 16:45:00+02:00,17827.18
2018-06-23 17:00:00+02:00,17675.3
2018-06-23 17:15:00+02:00,17337.31
2018-06-23 17:30:00+02:00,17001.86
2018-06-23 17:45:00+02:00,16678.51
2018-06-23 18:00:00+02:00,16352.68
2018-06-23 18:15:00+02:00,16005.85
2018-06-23 18:30:00+02:00,15642.02
2018-06-23 18:45:00+02:00,15288.78
2018-06-23 19:00:00+02:00,14937.23
2018-06-23 19:15:00+02:00,14565.23
2018-06-23 19:30:00+02:00,14204.41
2018-06-23 19:45:00+02:00,13843.07
2018-06-23 20:00:00+02:00,13494.72
2018-06-23 20:15:00+02:00,13225.2
2018-06-23 20:30:00+02:00,12942.95
2018-06-23 20:45:00+02:00,12668.57
2018-06-23 21:00:00+02:00,12414.86
2018-06-23 21:15:00+02:00,12201.14
2018-06-23 21:30:00+02:00,11989.36
2018-06-23 21:45:00+02:00,11774.35
2018-06-23 22:00:00+02:00,11476.87
2018-06-23 22:15:00+02:00,11266.34
2018-06-23 22:30:00+02:00,11056.76
2018-06-23 22:45:00+02:00,10843.71
2018-06-23 23:00:00+02:00,10637.79
2018-06-23 23:15:00+02:00,10484.57
2018-06-23 23:30:00+02:00,10324.02
2018-06-23 23:45:00+02:00,10160.57
2018-06-24 00:00:00+02:00,9362.9
2018-06-24 00:15:00+02:00,9234.32
2018-06-24 00:30:00+02:00,9117.63
2018-06-24 00:45:00+02:00,9005.09
2018-06-24 01:00:00+02:00,8909.7
2018-06-24 01:15:00+02:00,8832.6
2018-06-24 01:30:00+02:00,8750.47
2018-06-24 01:45:00+02:00,8661.77
2018-06-24 02:00:00+02:00,8532.28
2018-06-24 02:15:00+02:00,8460.89
2018-06-24 02:30:00+02:00,8388.23
2018-06-24 02:45:00+02:00,8305.19
2018-06-24 03:00:00+02:00,8174.23
2018-06-24 03:15:00+02:00,8079.37
2018-06-24 03:30:00+02:00,7967.29
2018-06-24 03:45:00+02:00,7861.14
2018-06-24 04:00:00+02:00,7765.74
2018-06-24 04:15:00+02:00,7689.47
2018-06-24 04:30:00+02:00,7619.33
2018-06-24 04:45:00+02:00,7551.89
2018-06-24 05:00:00+02:00,7473.56
2018-06-24 05:15:00+02:00,7400.48
2018-06-24 05:30:00+02:00,7336.89
2018-06-24 05:45:00+02:00,7277.48
2018-06-24 06:00:00+02:00,7252.51
2018-06-24 06:15:00+02:00,7192.76
2018-06-24 06:30:00+02:00,7126.86
2018-06-24 06:45:00+02:00,7069.63
2018-06-24 07:00:00+02:00,7023.33
2018-06-24 07:15:00+02:00,7008.91
2018-06-24 07:30:00+02:00,6991.25
2018-06-24 07:45:00+02:00,6978.75
2018-06-24 08:00:00+02:00,6978.22
2018-06-24 08:15:00+02:00,7046.75
2018-06-24 08:30:00+02:00,7110.53
2018-06-24 08:45:00+02:00,7174.98
2018-06-24 09:00:00+02:00,7223.11
2018-06-24 09:15:00+02:00,7308.15
2018-06-24 09:30:00+02:00,7398.21
2018-06-24 09:45:00+02:00,7491.93
2018-06-24 10:00:00+02:00,7575.77
2018-06-24 10:15:00+02:00,7663.18
2018-06-24 10:30:00+02:00,7747.44
2018-06-24 10:45:00+02:00,7830.47
2018-06-24 11:00:00+02:00,7887.05
2018-06-24 11:15:00+02:00,7877.27
2018-06-24 11:30:00+02:00,7870.89
2018-06-24 11:45:00+02:00,7868.38
2018-06-24 12:00:00+02:00,7860.28
2018-06-24 12:15:00+02:00,7902.7
2018-06-24 12:30:00+02:00,7946.61
2018-06-24 12:45:00+02:00,7990.42
2018-06-24 13:00:00+02:00,8030.67
2018-06-24 13:15:00+02:00,8065.27
2018-06-24 13:30:00+02:00,8092.46
2018-06-24 13:45:00+02:00,8125.04
2018-06-24 14:00:00+02:00,8165.43
2018-06-24 14:15:00+02:00,8233.99
2018-06-24 14:30:00+02:00,8306.93
2018-06-24 14:45:00+02:00,8383.94
2018-06-24 15:00:00+02:00,8475.02
2018-06-24 15:15:00+02:00,8550.27
2018-06-24 15:30:00+02:00,8626.83
2018-06-24 15:45:00+02:00,8703.79
2018-06-24 16:00:00+02:00,8762.95
2018-06-24 16:15:00+02:00,8817.86
2018-06-24 16:30:00+02:00,8871.04
2018-06-24 16:45:00+02:00,8924.51
2018-06-24 17:00:00+02:00,8955.0
2018-06-24 17:15:00+02:00,8897.5
2018-06-24 17:30:00+02:00,8838.84
2018-06-24 17:45:00+02:00,8781.99
2018-06-24 18:00:00+02:00,8714.44
2018-06-24 18:15:00+02:00,8597.16
2018-06-24 18:30:00+02:00,8472.8
2018-06-24 18:45:00+02:00,8350.6
2018-06-24 19:00:00+02:00,8208.69
2018-06-24 19:15:00+02:00,8031.17
2018-06-24 19:30:00+02:00,7861.7
2018-06-24 19:45:00+02:00,7695.74
2018-06-24 20:00:00+02:00,7529.63
2018-06-24 20:15:00+02:00,7377.34
2018-06-24 20:30:00+02:00,7232.56
2018-06-24 20:45:00+02:00,7088.24
2018-06-24 21:00:00+02:00,6941.72
2018-06-24 21:15:00+02:00,6867.93
2018-06-24 21:30:00+02:00,6792.97
2018-06-24 21:45:00+02:00,6718.68
2018-06-24 22:00:00+02:00,6627.14
2018-06-24 22:15:00+02:00,6561.38
2018-06-24 22:30:00+02:00,6494.8
2018-06-24 22:45:00+02:00,6425.55
2018-06-24 23:00:00+02:00,6360.76
2018-06-24 23:15:00+02:00,6317.18
2018-06-24 23:30:00+02:00,6264.71
2018-06-24 23:45:00+02:00,6203.63
2018-06-25 00:00:00+02:00,5923.47
2018-06-25 00:15:00+02:00,5863.65
2018-06-25 00:30:00+02:00,5814.28
2018-06-25 00:45:00+02:00,5770.64
2018-06-25 01:00:00+02:00,5742.94
2018-06-25 01:15:00+02:00,5727.04
2018-06-25 01:30:00+02:00,5706.8
2018-06-25 01:45:00+02:00,5692.88
2018-06-25 02:00:00+02:00,5656.0
2018-06-25 02:15:00+02:00,5632.36
2018-06-25 02:30:00+02:00,5608.3
2018-06-25 02:45:00+02:00,5587.74
2018-06-25 03:00:00+02:00,5467.26
2018-06-25 03:15:00+02:00,5429.8
2018-06-25 03:30:00+02:00,5392.27
2018-06-25 03:45:00+02:00,5346.54
2018-06-25 04:00:00+02:00,5306.39
2018-06-25 04:15:00+02:00,5282.5
2018-06-25 04:30:00+02:00,5254.89
2018-06-25 04:45:00+02:00,5238.72
2018-06-25 05:00:00+02:00,5224.78
2018-06-25 05:15:00+02:00,5174.6
2018-06-25 05:30:00+02:00,5123.3
2018-06-25 05:45:00+02:00,5072.64
2018-06-25 06:00:00+02:00,5033.54
2018-06-25 06:15:00+02:00,4978.59
2018-06-25 06:30:00+02:00,4921.31
2018-06-25 06:45:00+02:00,4869.45
2018-06-25 07:00:00+02:00,4821.18
2018-06-25 07:15:00+02:00,4816.2
2018-06-25 07:30:00+02:00,4816.1
2018-06-25 07:45:00+02:00,4811.0
2018-06-25 08:00:00+02:00,4812.5
2018-06-25 08:15:00+02:00,4849.67
2018-06-25 08:30:00+02:00,4887.14
2018-06-25 08:45:00+02:00,4931.18
2018-06-25 09:00:00+02:00,4922.88
2018-06-25 09:15:00+02:00,4924.55
2018-06-25 09:30:00+02:00,4931.59
2018-06-25 09:45:00+02:00,4945.74
2018-06-25 10:00:00+02:00,4973.59
2018-06-25 10:15:00+02:00,5035.77
2018-06-25 10:30:00+02:00,5099.1
2018-06-25 10:45:00+02:00,5161.42
2018-06-25 11:00:00+02:00,5215.02
2018-06-25 11:15:00+02:00,5265.58
2018-06-25 11:30:00+02:00,5324.26
2018-06-25 11:45:00+02:00,5379.48
2018-06-25 12:00:00+02:00,5450.06
2018-06-25 12:15:00+02:00,5558.98
2018-06-25 12:30:00+02:00,5668.83
2018-06-25 12:45:00+02:00,5776.99
2018-06-25 13:00:00+02:00,5883.33
2018-06-25 13:15:00+02:00,6010.69
2018-06-25 13:30:00+02:00,6140.46
2018-06-25 13:45:00+02:00,6270.76
2018-06-25 14:00:00+02:00,6392.2
2018-06-25 14:15:00+02:00,6513.71
2018-06-25 14:30:00+02:00,6659.63
2018-06-25 14:45:00+02:00,6822.56
2018-06-25 15:00:00+02:00,6980.03
2018-06-25 15:15:00+02:00,7152.11
2018-06-25 15:30:00+02:00,7317.27
2018-06-25 15:45:00+02:00,7471.52
2018-06-25 16:00:00+02:00,7643.87
2018-06-25 16:15:00+02:00,7806.41
2018-06-25 16:30:00+02:00,7969.44
2018-06-25 16:45:00+02:00,8127.24
2018-06-25 17:00:00+02:00,8244.55
2018-06-25 17:15:00+02:00,8176.03
