utc_timestamp,DE_solar_forecast
2015-08-06 12:00:00+02:00,22861.42
2015-08-06 12:15:00+02:00,23191.45
2015-08-06 12:30:00+02:00,23459.46
2015-08-06 12:45:00+02:00,23590.47
2015-08-06 13:00:00+02:00,23644.42
2015-08-06 13:15:00+02:00,23627.32
2015-08-06 13:30:00+02:00,23549.8
2015-08-06 13:45:00+02:00,23360.33
2015-08-06 14:00:00+02:00,23112.31
2015-08-06 14:15:00+02:00,22804.04
2015-08-06 14:30:00+02:00,22450.39
2015-08-06 14:45:00+02:00,21961.55
2015-08-06 15:00:00+02:00,21408.78
2015-08-06 15:15:00+02:00,20788.86
2015-08-06 15:30:00+02:00,20103.12
2015-08-06 15:45:00+02:00,19256.47
2015-08-06 16:00:00+02:00,18348.02
2015-08-06 16:15:00+02:00,17402.41
2015-08-06 16:30:00+02:00,16389.91
2015-08-06 16:45:00+02:00,15248.43
2015-08-06 17:00:00+02:00,14043.31
2015-08-06 17:15:00+02:00,12724.32
2015-08-06 17:30:00+02:00,11362.71
2015-08-06 17:45:00+02:00,10026.5
2015-08-06 18:00:00+02:00,8683.65
2015-08-06 18:15:00+02:00,7350.98
2015-08-06 18:30:00+02:00,6069.39
2015-08-06 18:45:00+02:00,4906.1
2015-08-06 19:00:00+02:00,3840.73
2015-08-06 19:15:00+02:00,2909.95
2015-08-06 19:30:00+02:00,2185.42
2015-08-06 19:45:00+02:00,1615.2
2015-08-06 20:00:00+02:00,1063.27
2015-08-06 20:15:00+02:00,594.39
2015-08-06 20:30:00+02:00,219.04
2015-08-06 20:45:00+02:00,80.84
2015-08-06 21:00:00+02:00,21.26
2015-08-06 21:15:00+02:00,10.46
2015-08-06 21:30:00+02:00,2.01
2015-08-06 21:45:00+02:00,0.75
2015-08-06 22:00:00+02:00,0.0
2015-08-06 22:15:00+02:00,0.0
2015-08-06 22:30:00+02:00,0.0
2015-08-06 22:45:00+02:00,0.0
2015-08-06 23:00:00+02:00,0.0
2015-08-06 23:15:00+02:00,0.0
2015-08-06 23:30:00+02:00,0.0
2015-08-06 23:45:00+02:00,0.0
2015-08-07 00:00:00+02:00,0.0
2015-08-07 00:15:00+02:00,0.0
2015-08-07 00:30:00+02:00,0.0
2015-08-07 00:45:00+02:00,0.0
2015-08-07 01:00:00+02:00,0.0
2015-08-07 01:15:00+02:00,0.0
2015-08-07 01:30:00+02:00,0.0
2015-08-07 01:45:00+02:00,0.0
2015-08-07 02:00:00+02:00,0.0
2015-08-07 02:15:00+02:00,0.0
2015-08-07 02:30:00+02:00,0.0
2015-08-07 02:45:00+02:00,0.0
2015-08-07 03:00:00+02:00,0.0
2015-08-07 03:15:00+02:00,0.0
2015-08-07 03:30:00+02:00,0.0
2015-08-07 03:45:00+02:00,0.0
2015-08-07 04:00:00+02:00,0.0
2015-08-07 04:15:00+02:00,0.0
2015-08-07 04:30:00+02:00,0.0
2015-08-07 04:45:00+02:00,0.0
2015-08-07 05:00:00+02:00,0.75
2015-08-07 05:15:00+02:00,2.61
2015-08-07 05:30:00+02:00,10.6
2015-08-07 05:45:00+02:00,45.46
2015-08-07 06:00:00+02:00,156.68
2015-08-07 06:15:00+02:00,400.62
2015-08-07 06:30:00+02:00,770.62
2015-08-07 06:45:00+02:00,1377.42
2015-08-07 07:00:00+02:00,2111.63
2015-08-07 07:15:00+02:00,2991.63
2015-08-07 07:30:00+02:00,3964.85
2015-08-07 07:45:00+02:00,5071.55
2015-08-07 08:00:00+02:00,6240.8
2015-08-07 08:15:00+02:00,7453.74
2015-08-07 08:30:00+02:00,8669.72
2015-08-07 08:45:00+02:00,9905.29
2015-08-07 09:00:00+02:00,11126.38
2015-08-07 09:15:00+02:00,12314.23
2015-08-07 09:30:00+02:00,13452.71
2015-08-07 09:45:00+02:00,14567.43
2015-08-07 10:00:00+02:00,15626.43
2015-08-07 10:15:00+02:00,16599.12
2015-08-07 10:30:00+02:00,17498.0
2015-08-07 10:45:00+02:00,18335.88
2015-08-07 11:00:00+02:00,19124.45
2015-08-07 11:15:00+02:00,19860.5
2015-08-07 11:30:00+02:00,20549.65
2015-08-07 11:45:00+02:00,21093.63
2015-08-07 12:00:00+02:00,21565.97
2015-08-07 12:15:00+02:00,21949.16
2015-08-07 12:30:00+02:00,22277.38
2015-08-07 12:45:00+02:00,22495.36
2015-08-07 13:00:00+02:00,22650.8
2015-08-07 13:15:00+02:00,22736.55
2015-08-07 13:30:00+02:00,22747.96
2015-08-07 13:45:00+02:00,22584.33
2015-08-07 14:00:00+02:00,22370.39
2015-08-07 14:15:00+02:00,22094.37
2015-08-07 14:30:00+02:00,21760.78
2015-08-07 14:45:00+02:00,21237.42
2015-08-07 15:00:00+02:00,20636.6
2015-08-07 15:15:00+02:00,19952.52
2015-08-07 15:30:00+02:00,19191.79
2015-08-07 15:45:00+02:00,18346.33
2015-08-07 16:00:00+02:00,17451.73
2015-08-07 16:15:00+02:00,16521.86
2015-08-07 16:30:00+02:00,15528.71
2015-08-07 16:45:00+02:00,14448.57
2015-08-07 17:00:00+02:00,13298.02
2015-08-07 17:15:00+02:00,12090.3
2015-08-07 17:30:00+02:00,10844.83
2015-08-07 17:45:00+02:00,9583.75
2015-08-07 18:00:00+02:00,8307.41
2015-08-07 18:15:00+02:00,7067.23
2015-08-07 18:30:00+02:00,5877.79
2015-08-07 18:45:00+02:00,4766.88
2015-08-07 19:00:00+02:00,3741.96
2015-08-07 19:15:00+02:00,2808.86
2015-08-07 19:30:00+02:00,2083.04
2015-08-07 19:45:00+02:00,1508.21
2015-08-07 20:00:00+02:00,973.54
2015-08-07 20:15:00+02:00,546.2
2015-08-07 20:30:00+02:00,210.67
2015-08-07 20:45:00+02:00,78.51
2015-08-07 21:00:00+02:00,16.04
2015-08-07 21:15:00+02:00,8.09
2015-08-07 21:30:00+02:00,1.76
2015-08-07 21:45:00+02:00,0.5
2015-08-07 22:00:00+02:00,0.0
2015-08-07 22:15:00+02:00,0.0
2015-08-07 22:30:00+02:00,0.0
2015-08-07 22:45:00+02:00,0.0
2015-08-07 23:00:00+02:00,0.0
2015-08-07 23:15:00+02:00,0.0
2015-08-07 23:30:00+02:00,0.0
2015-08-07 23:45:00+02:00,0.0
2015-08-08 00:00:00+02:00,0.0
2015-08-08 00:15:00+02:00,0.0
2015-08-08 00:30:00+02:00,0.0
2015-08-08 00:45:00+02:00,0.0
2015-08-08 01:00:00+02:00,0.0
2015-08-08 01:15:00+02:00,0.0
2015-08-08 01:30:00+02:00,0.0
2015-08-08 01:45:00+02:00,0.0
2015-08-08 02:00:00+02:00,0.0
2015-08-08 02:15:00+02:00,0.0
2015-08-08 02:30:00+02:00,0.0
2015-08-08 02:45:00+02:00,0.0
2015-08-08 03:00:00+02:00,0.0
2015-08-08 03:15:00+02:00,0.0
2015-08-08 03:30:00+02:00,0.0
2015-08-08 03:45:00+02:00,0.0
2015-08-08 04:00:00+02:00,0.0
2015-08-08 04:15:00+02:00,0.0
2015-08-08 04:30:00+02:00,0.0
2015-08-08 04:45:00+02:00,0.0
2015-08-08 05:00:00+02:00,0.5
2015-08-08 05:15:00+02:00,1.82
2015-08-08 05:30:00+02:00,7.1
2015-08-08 05:45:00+02:00,33.86
2015-08-08 06:00:00+02:00,136.88
2015-08-08 06:15:00+02:00,354.9
2015-08-08 06:30:00+02:00,697.46
2015-08-08 06:45:00+02:00,1258.18
2015-08-08 07:00:00+02:00,1923.09
2015-08-08 07:15:00+02:00,2711.7
2015-08-08 07:30:00+02:00,3599.58
2015-08-08 07:45:00+02:00,4578.96
2015-08-08 08:00:00+02:00,5625.83
2015-08-08 08:15:00+02:00,6735.0
2015-08-08 08:30:00+02:00,7856.95
2015-08-08 08:45:00+02:00,8977.92
2015-08-08 09:00:00+02:00,10089.43
2015-08-08 09:15:00+02:00,11174.65
2015-08-08 09:30:00+02:00,12223.39
2015-08-08 09:45:00+02:00,13254.12
2015-08-08 10:00:00+02:00,14235.17
2015-08-08 10:15:00+02:00,15162.39
2015-08-08 10:30:00+02:00,16032.96
2015-08-08 10:45:00+02:00,16880.5
2015-08-08 11:00:00+02:00,17665.84
2015-08-08 11:15:00+02:00,18388.74
2015-08-08 11:30:00+02:00,19058.47
2015-08-08 11:45:00+02:00,19637.65
2015-08-08 12:00:00+02:00,20157.14
2015-08-08 12:15:00+02:00,20603.67
2015-08-08 12:30:00+02:00,20953.3
2015-08-08 12:45:00+02:00,21099.95
2015-08-08 13:00:00+02:00,21181.43
2015-08-08 13:15:00+02:00,21196.03
2015-08-08 13:30:00+02:00,21123.4
2015-08-08 13:45:00+02:00,20859.09
2015-08-08 14:00:00+02:00,20536.84
2015-08-08 14:15:00+02:00,20133.1
2015-08-08 14:30:00+02:00,19672.99
2015-08-08 14:45:00+02:00,19161.55
2015-08-08 15:00:00+02:00,18592.57
2015-08-08 15:15:00+02:00,17911.78
2015-08-08 15:30:00+02:00,17170.88
2015-08-08 15:45:00+02:00,16324.72
2015-08-08 16:00:00+02:00,15413.13
2015-08-08 16:15:00+02:00,14446.78
2015-08-08 16:30:00+02:00,13435.31
2015-08-08 16:45:00+02:00,12315.99
2015-08-08 17:00:00+02:00,11182.25
2015-08-08 17:15:00+02:00,10067.99
2015-08-08 17:30:00+02:00,8957.55
2015-08-08 17:45:00+02:00,7897.51
2015-08-08 18:00:00+02:00,6839.68
2015-08-08 18:15:00+02:00,5803.64
2015-08-08 18:30:00+02:00,4843.75
2015-08-08 18:45:00+02:00,3934.11
2015-08-08 19:00:00+02:00,3088.59
2015-08-08 19:15:00+02:00,2341.25
2015-08-08 19:30:00+02:00,1690.39
2015-08-08 19:45:00+02:00,1154.33
2015-08-08 20:00:00+02:00,723.02
2015-08-08 20:15:00+02:00,413.06
2015-08-08 20:30:00+02:00,167.31
2015-08-08 20:45:00+02:00,60.54
2015-08-08 21:00:00+02:00,10.41
2015-08-08 21:15:00+02:00,5.3
2015-08-08 21:30:00+02:00,1.26
2015-08-08 21:45:00+02:00,0.5
2015-08-08 22:00:00+02:00,0.0
2015-08-08 22:15:00+02:00,0.0
2015-08-08 22:30:00+02:00,0.0
2015-08-08 22:45:00+02:00,0.0
2015-08-08 23:00:00+02:00,0.0
2015-08-08 23:15:00+02:00,0.0
2015-08-08 23:30:00+02:00,0.0
2015-08-08 23:45:00+02:00,0.0
2015-08-09 00:00:00+02:00,0.0
2015-08-09 00:15:00+02:00,0.0
2015-08-09 00:30:00+02:00,0.0
2015-08-09 00:45:00+02:00,0.0
2015-08-09 01:00:00+02:00,0.0
2015-08-09 01:15:00+02:00,0.0
2015-08-09 01:30:00+02:00,0.0
2015-08-09 01:45:00+02:00,0.0
2015-08-09 02:00:00+02:00,0.0
2015-08-09 02:15:00+02:00,0.0
2015-08-09 02:30:00+02:00,0.0
2015-08-09 02:45:00+02:00,0.0
2015-08-09 03:00:00+02:00,0.0
2015-08-09 03:15:00+02:00,0.0
2015-08-09 03:30:00+02:00,0.0
2015-08-09 03:45:00+02:00,0.0
2015-08-09 04:00:00+02:00,0.0
2015-08-09 04:15:00+02:00,0.0
2015-08-09 04:30:00+02:00,0.0
2015-08-09 04:45:00+02:00,0.0
2015-08-09 05:00:00+02:00,0.5
2015-08-09 05:15:00+02:00,1.81
2015-08-09 05:30:00+02:00,5.01
2015-08-09 05:45:00+02:00,23.44
2015-08-09 06:00:00+02:00,108.51
2015-08-09 06:15:00+02:00,323.24
2015-08-09 06:30:00+02:00,662.98
2015-08-09 06:45:00+02:00,1214.38
2015-08-09 07:00:00+02:00,1863.5
2015-08-09 07:15:00+02:00,2626.38
2015-08-09 07:30:00+02:00,3450.51
2015-08-09 07:45:00+02:00,4381.43
2015-08-09 08:00:00+02:00,5374.35
2015-08-09 08:15:00+02:00,6392.75
2015-08-09 08:30:00+02:00,7420.99
2015-08-09 08:45:00+02:00,8488.52
2015-08-09 09:00:00+02:00,9545.39
2015-08-09 09:15:00+02:00,10602.73
2015-08-09 09:30:00+02:00,11653.79
2015-08-09 09:45:00+02:00,12711.56
2015-08-09 10:00:00+02:00,13759.53
2015-08-09 10:15:00+02:00,14744.15
2015-08-09 10:30:00+02:00,15671.64
2015-08-09 10:45:00+02:00,16506.46
2015-08-09 11:00:00+02:00,17280.67
2015-08-09 11:15:00+02:00,17981.63
2015-08-09 11:30:00+02:00,18630.94
2015-08-09 11:45:00+02:00,19117.87
2015-08-09 12:00:00+02:00,19548.27
2015-08-09 12:15:00+02:00,19899.5
2015-08-09 12:30:00+02:00,20151.76
2015-08-09 12:45:00+02:00,20220.96
2015-08-09 13:00:00+02:00,20223.19
2015-08-09 13:15:00+02:00,20115.1
2015-08-09 13:30:00+02:00,19946.44
2015-08-09 13:45:00+02:00,19727.65
2015-08-09 14:00:00+02:00,19467.31
2015-08-09 14:15:00+02:00,19191.74
2015-08-09 14:30:00+02:00,18867.07
2015-08-09 14:45:00+02:00,18432.57
2015-08-09 15:00:00+02:00,17934.17
2015-08-09 15:15:00+02:00,17384.71
2015-08-09 15:30:00+02:00,16745.2
2015-08-09 15:45:00+02:00,15992.72
2015-08-09 16:00:00+02:00,15181.04
2015-08-09 16:15:00+02:00,14301.52
2015-08-09 16:30:00+02:00,13363.35
2015-08-09 16:45:00+02:00,12381.06
2015-08-09 17:00:00+02:00,11348.49
2015-08-09 17:15:00+02:00,10235.24
2015-08-09 17:30:00+02:00,9101.0
2015-08-09 17:45:00+02:00,8067.43
2015-08-09 18:00:00+02:00,7018.44
2015-08-09 18:15:00+02:00,5919.78
2015-08-09 18:30:00+02:00,4891.22
2015-08-09 18:45:00+02:00,3951.07
2015-08-09 19:00:00+02:00,3072.42
2015-08-09 19:15:00+02:00,2287.08
2015-08-09 19:30:00+02:00,1641.91
2015-08-09 19:45:00+02:00,1143.02
2015-08-09 20:00:00+02:00,725.08
2015-08-09 20:15:00+02:00,406.56
2015-08-09 20:30:00+02:00,160.75
2015-08-09 20:45:00+02:00,55.99
2015-08-09 21:00:00+02:00,6.28
2015-08-09 21:15:00+02:00,3.36
2015-08-09 21:30:00+02:00,1.26
2015-08-09 21:45:00+02:00,0.5
2015-08-09 22:00:00+02:00,0.0
2015-08-09 22:15:00+02:00,0.0
2015-08-09 22:30:00+02:00,0.0
2015-08-09 22:45:00+02:00,0.0
2015-08-09 23:00:00+02:00,0.0
2015-08-09 23:15:00+02:00,0.0
2015-08-09 23:30:00+02:00,0.0
2015-08-09 23:45:00+02:00,0.0
2015-08-10 00:00:00+02:00,0.0
2015-08-10 00:15:00+02:00,0.0
2015-08-10 00:30:00+02:00,0.0
2015-08-10 00:45:00+02:00,0.0
2015-08-10 01:00:00+02:00,0.0
2015-08-10 01:15:00+02:00,0.0
2015-08-10 01:30:00+02:00,0.0
2015-08-10 01:45:00+02:00,0.0
2015-08-10 02:00:00+02:00,0.0
2015-08-10 02:15:00+02:00,0.0
2015-08-10 02:30:00+02:00,0.0
2015-08-10 02:45:00+02:00,0.0
2015-08-10 03:00:00+02:00,0.0
2015-08-10 03:15:00+02:00,0.0
2015-08-10 03:30:00+02:00,0.0
2015-08-10 03:45:00+02:00,0.0
2015-08-10 04:00:00+02:00,0.0
2015-08-10 04:15:00+02:00,0.0
2015-08-10 04:30:00+02:00,0.0
2015-08-10 04:45:00+02:00,0.0
2015-08-10 05:00:00+02:00,0.25
2015-08-10 05:15:00+02:00,0.82
2015-08-10 05:30:00+02:00,3.72
2015-08-10 05:45:00+02:00,22.13
2015-08-10 06:00:00+02:00,107.45
2015-08-10 06:15:00+02:00,300.66
2015-08-10 06:30:00+02:00,588.66
2015-08-10 06:45:00+02:00,1073.47
2015-08-10 07:00:00+02:00,1693.64
2015-08-10 07:15:00+02:00,2374.68
2015-08-10 07:30:00+02:00,3117.8
2015-08-10 07:45:00+02:00,4008.67
2015-08-10 08:00:00+02:00,4977.53
2015-08-10 08:15:00+02:00,5989.99
2015-08-10 08:30:00+02:00,7010.41
2015-08-10 08:45:00+02:00,8025.58
2015-08-10 09:00:00+02:00,9036.76
2015-08-10 09:15:00+02:00,10030.87
2015-08-10 09:30:00+02:00,10995.19
2015-08-10 09:45:00+02:00,11955.29
2015-08-10 10:00:00+02:00,12877.85
2015-08-10 10:15:00+02:00,13737.24
2015-08-10 10:30:00+02:00,14540.95
2015-08-10 10:45:00+02:00,15306.76
2015-08-10 11:00:00+02:00,16018.26
2015-08-10 11:15:00+02:00,16680.04
2015-08-10 11:30:00+02:00,17302.13
2015-08-10 11:45:00+02:00,17799.26
2015-08-10 12:00:00+02:00,18236.75
2015-08-10 12:15:00+02:00,18635.29
2015-08-10 12:30:00+02:00,18955.95
2015-08-10 12:45:00+02:00,19074.49
2015-08-10 13:00:00+02:00,19114.19
2015-08-10 13:15:00+02:00,19077.75
2015-08-10 13:30:00+02:00,18990.48
2015-08-10 13:45:00+02:00,18836.33
2015-08-10 14:00:00+02:00,18637.16
2015-08-10 14:15:00+02:00,18394.46
2015-08-10 14:30:00+02:00,18086.92
2015-08-10 14:45:00+02:00,17629.08
2015-08-10 15:00:00+02:00,17108.78
2015-08-10 15:15:00+02:00,16510.53
2015-08-10 15:30:00+02:00,15844.05
2015-08-10 15:45:00+02:00,15115.38
2015-08-10 16:00:00+02:00,14342.44
2015-08-10 16:15:00+02:00,13518.93
2015-08-10 16:30:00+02:00,12646.08
2015-08-10 16:45:00+02:00,11685.93
2015-08-10 17:00:00+02:00,10677.47
2015-08-10 17:15:00+02:00,9628.45
2015-08-10 17:30:00+02:00,8570.68
2015-08-10 17:45:00+02:00,7511.03
2015-08-10 18:00:00+02:00,6460.88
2015-08-10 18:15:00+02:00,5430.53
2015-08-10 18:30:00+02:00,4474.1
2015-08-10 18:45:00+02:00,3603.71
2015-08-10 19:00:00+02:00,2790.98
2015-08-10 19:15:00+02:00,2098.15
2015-08-10 19:30:00+02:00,1516.91
2015-08-10 19:45:00+02:00,1016.61
2015-08-10 20:00:00+02:00,612.78
2015-08-10 20:15:00+02:00,333.82
2015-08-10 20:30:00+02:00,128.46
2015-08-10 20:45:00+02:00,41.4
2015-08-10 21:00:00+02:00,1.46
2015-08-10 21:15:00+02:00,1.0
2015-08-10 21:30:00+02:00,0.5
2015-08-10 21:45:00+02:00,0.25
2015-08-10 22:00:00+02:00,0.0
2015-08-10 22:15:00+02:00,0.0
2015-08-10 22:30:00+02:00,0.0
2015-08-10 22:45:00+02:00,0.0
2015-08-10 23:00:00+02:00,0.0
2015-08-10 23:15:00+02:00,0.0
2015-08-10 23:30:00+02:00,0.0
2015-08-10 23:45:00+02:00,0.0
2015-08-11 00:00:00+02:00,0.0
2015-08-11 00:15:00+02:00,0.0
2015-08-11 00:30:00+02:00,0.0
2015-08-11 00:45:00+02:00,0.0
2015-08-11 01:00:00+02:00,0.0
2015-08-11 01:15:00+02:00,0.0
2015-08-11 01:30:00+02:00,0.0
2015-08-11 01:45:00+02:00,0.0
2015-08-11 02:00:00+02:00,0.0
2015-08-11 02:15:00+02:00,0.0
2015-08-11 02:30:00+02:00,0.0
2015-08-11 02:45:00+02:00,0.0
2015-08-11 03:00:00+02:00,0.0
2015-08-11 03:15:00+02:00,0.0
2015-08-11 03:30:00+02:00,0.0
2015-08-11 03:45:00+02:00,0.0
2015-08-11 04:00:00+02:00,0.0
2015-08-11 04:15:00+02:00,0.0
2015-08-11 04:30:00+02:00,0.0
2015-08-11 04:45:00+02:00,0.0
2015-08-11 05:00:00+02:00,0.25
2015-08-11 05:15:00+02:00,0.81
2015-08-11 05:30:00+02:00,2.72
2015-08-11 05:45:00+02:00,17.91
2015-08-11 06:00:00+02:00,90.29
2015-08-11 06:15:00+02:00,245.27
2015-08-11 06:30:00+02:00,492.75
2015-08-11 06:45:00+02:00,929.89
2015-08-11 07:00:00+02:00,1509.63
2015-08-11 07:15:00+02:00,2188.45
2015-08-11 07:30:00+02:00,2912.36
2015-08-11 07:45:00+02:00,3745.22
2015-08-11 08:00:00+02:00,4626.99
2015-08-11 08:15:00+02:00,5546.61
2015-08-11 08:30:00+02:00,6478.35
2015-08-11 08:45:00+02:00,7450.8
2015-08-11 09:00:00+02:00,8415.66
2015-08-11 09:15:00+02:00,9359.49
2015-08-11 09:30:00+02:00,10288.06
2015-08-11 09:45:00+02:00,11238.19
2015-08-11 10:00:00+02:00,12161.53
2015-08-11 10:15:00+02:00,13036.39
2015-08-11 10:30:00+02:00,13870.34
2015-08-11 10:45:00+02:00,14659.25
2015-08-11 11:00:00+02:00,15403.24
2015-08-11 11:15:00+02:00,16041.87
2015-08-11 11:30:00+02:00,16643.06
2015-08-11 11:45:00+02:00,17109.44
2015-08-11 12:00:00+02:00,17527.14
2015-08-11 12:15:00+02:00,17888.53
2015-08-11 12:30:00+02:00,18162.64
2015-08-11 12:45:00+02:00,18327.61
2015-08-11 13:00:00+02:00,18433.13
2015-08-11 13:15:00+02:00,18512.53
2015-08-11 13:30:00+02:00,18538.97
2015-08-11 13:45:00+02:00,18443.75
2015-08-11 14:00:00+02:00,18295.15
2015-08-11 14:15:00+02:00,18064.81
2015-08-11 14:30:00+02:00,17791.64
2015-08-11 14:45:00+02:00,17368.72
2015-08-11 15:00:00+02:00,16893.42
2015-08-11 15:15:00+02:00,16345.55
2015-08-11 15:30:00+02:00,15728.23
2015-08-11 15:45:00+02:00,14993.68
2015-08-11 16:00:00+02:00,14219.2
2015-08-11 16:15:00+02:00,13455.42
2015-08-11 16:30:00+02:00,12639.82
2015-08-11 16:45:00+02:00,11740.7
2015-08-11 17:00:00+02:00,10799.72
2015-08-11 17:15:00+02:00,9823.21
2015-08-11 17:30:00+02:00,8826.31
2015-08-11 17:45:00+02:00,7852.95
2015-08-11 18:00:00+02:00,6861.31
2015-08-11 18:15:00+02:00,5892.97
2015-08-11 18:30:00+02:00,4974.66
2015-08-11 18:45:00+02:00,4086.57
2015-08-11 19:00:00+02:00,3253.03
2015-08-11 19:15:00+02:00,2526.86
2015-08-11 19:30:00+02:00,1846.67
2015-08-11 19:45:00+02:00,1229.62
2015-08-11 20:00:00+02:00,756.49
2015-08-11 20:15:00+02:00,409.88
2015-08-11 20:30:00+02:00,139.33
2015-08-11 20:45:00+02:00,49.9
2015-08-11 21:00:00+02:00,1.58
2015-08-11 21:15:00+02:00,1.0
2015-08-11 21:30:00+02:00,0.5
2015-08-11 21:45:00+02:00,0.25
2015-08-11 22:00:00+02:00,0.0
2015-08-11 22:15:00+02:00,0.0
2015-08-11 22:30:00+02:00,0.0
2015-08-11 22:45:00+02:00,0.0
2015-08-11 23:00:00+02:00,0.0
2015-08-11 23:15:00+02:00,0.0
2015-08-11 23:30:00+02:00,0.0
2015-08-11 23:45:00+02:00,0.0
2015-08-12 00:00:00+02:00,0.0
2015-08-12 00:15:00+02:00,0.0
2015-08-12 00:30:00+02:00,0.0
2015-08-12 00:45:00+02:00,0.0
2015-08-12 01:00:00+02:00,0.0
2015-08-12 01:15:00+02:00,0.0
2015-08-12 01:30:00+02:00,0.0
2015-08-12 01:45:00+02:00,0.0
2015-08-12 02:00:00+02:00,0.0
2015-08-12 02:15:00+02:00,0.0
2015-08-12 02:30:00+02:00,0.0
2015-08-12 02:45:00+02:00,0.0
2015-08-12 03:00:00+02:00,0.0
2015-08-12 03:15:00+02:00,0.0
2015-08-12 03:30:00+02:00,0.0
2015-08-12 03:45:00+02:00,0.0
2015-08-12 04:00:00+02:00,0.0
2015-08-12 04:15:00+02:00,0.0
2015-08-12 04:30:00+02:00,0.0
2015-08-12 04:45:00+02:00,0.0
2015-08-12 05:00:00+02:00,0.25
2015-08-12 05:15:00+02:00,0.78
2015-08-12 05:30:00+02:00,1.84
2015-08-12 05:45:00+02:00,12.19
2015-08-12 06:00:00+02:00,76.37
2015-08-12 06:15:00+02:00,243.59
2015-08-12 06:30:00+02:00,523.33
2015-08-12 06:45:00+02:00,1061.09
2015-08-12 07:00:00+02:00,1728.94
2015-08-12 07:15:00+02:00,2463.97
2015-08-12 07:30:00+02:00,3307.02
2015-08-12 07:45:00+02:00,4242.69
2015-08-12 08:00:00+02:00,5245.31
2015-08-12 08:15:00+02:00,6288.09
2015-08-12 08:30:00+02:00,7349.04
2015-08-12 08:45:00+02:00,8451.82
2015-08-12 09:00:00+02:00,9547.75
2015-08-12 09:15:00+02:00,10629.95
2015-08-12 09:30:00+02:00,11674.76
2015-08-12 09:45:00+02:00,12718.79
2015-08-12 10:00:00+02:00,13720.78
2015-08-12 10:15:00+02:00,14665.67
2015-08-12 10:30:00+02:00,15547.06
2015-08-12 10:45:00+02:00,16349.0
2015-08-12 11:00:00+02:00,17096.97
2015-08-12 11:15:00+02:00,17776.58
2015-08-12 11:30:00+02:00,18387.06
2015-08-12 11:45:00+02:00,18833.38
2015-08-12 12:00:00+02:00,19233.5
2015-08-12 12:15:00+02:00,19567.52
2015-08-12 12:30:00+02:00,19809.6
2015-08-12 12:45:00+02:00,19957.11
2015-08-12 13:00:00+02:00,20041.77
2015-08-12 13:15:00+02:00,20052.39
2015-08-12 13:30:00+02:00,19980.43
2015-08-12 13:45:00+02:00,19735.12
2015-08-12 14:00:00+02:00,19451.94
2015-08-12 14:15:00+02:00,19125.78
2015-08-12 14:30:00+02:00,18747.3
2015-08-12 14:45:00+02:00,18273.78
2015-08-12 15:00:00+02:00,17749.49
2015-08-12 15:15:00+02:00,17165.38
2015-08-12 15:30:00+02:00,16523.94
2015-08-12 15:45:00+02:00,15821.43
2015-08-12 16:00:00+02:00,15075.08
2015-08-12 16:15:00+02:00,14256.87
2015-08-12 16:30:00+02:00,13386.9
2015-08-12 16:45:00+02:00,12432.11
2015-08-12 17:00:00+02:00,11429.28
2015-08-12 17:15:00+02:00,10403.63
2015-08-12 17:30:00+02:00,9362.11
2015-08-12 17:45:00+02:00,8299.47
2015-08-12 18:00:00+02:00,7226.12
2015-08-12 18:15:00+02:00,6154.64
2015-08-12 18:30:00+02:00,5144.96
2015-08-12 18:45:00+02:00,4198.29
2015-08-12 19:00:00+02:00,3312.07
2015-08-12 19:15:00+02:00,2541.92
2015-08-12 19:30:00+02:00,1860.27
2015-08-12 19:45:00+02:00,1250.07
2015-08-12 20:00:00+02:00,771.48
2015-08-12 20:15:00+02:00,411.24
2015-08-12 20:30:00+02:00,142.12
2015-08-12 20:45:00+02:00,53.58
2015-08-12 21:00:00+02:00,1.26
2015-08-12 21:15:00+02:00,1.0
2015-08-12 21:30:00+02:00,0.5
2015-08-12 21:45:00+02:00,0.25
2015-08-12 22:00:00+02:00,0.0
2015-08-12 22:15:00+02:00,0.0
2015-08-12 22:30:00+02:00,0.0
2015-08-12 22:45:00+02:00,0.0
2015-08-12 23:00:00+02:00,0.0
2015-08-12 23:15:00+02:00,0.0
2015-08-12 23:30:00+02:00,0.0
2015-08-12 23:45:00+02:00,0.0
2015-08-13 00:00:00+02:00,0.0
2015-08-13 00:15:00+02:00,0.0
2015-08-13 00:30:00+02:00,0.0
2015-08-13 00:45:00+02:00,0.0
2015-08-13 01:00:00+02:00,0.0
2015-08-13 01:15:00+02:00,0.0
2015-08-13 01:30:00+02:00,0.0
2015-08-13 01:45:00+02:00,0.0
2015-08-13 02:00:00+02:00,0.0
2015-08-13 02:15:00+02:00,0.0
2015-08-13 02:30:00+02:00,0.0
2015-08-13 02:45:00+02:00,0.0
2015-08-13 03:00:00+02:00,0.0
2015-08-13 03:15:00+02:00,0.0
2015-08-13 03:30:00+02:00,0.0
2015-08-13 03:45:00+02:00,0.0
2015-08-13 04:00:00+02:00,0.0
2015-08-13 04:15:00+02:00,0.0
2015-08-13 04:30:00+02:00,0.0
2015-08-13 04:45:00+02:00,0.0
2015-08-13 05:00:00+02:00,0.25
2015-08-13 05:15:00+02:00,1.03
2015-08-13 05:30:00+02:00,1.95
2015-08-13 05:45:00+02:00,11.46
2015-08-13 06:00:00+02:00,79.27
