utc_timestamp,DE_solar_forecast
2021-08-03 05:45:00+02:00,132.94
2021-08-03 06:00:00+02:00,392.26
2021-08-03 06:15:00+02:00,752.85
2021-08-03 06:30:00+02:00,1246.62
2021-08-03 06:45:00+02:00,1912.8
2021-08-03 07:00:00+02:00,2758.23
2021-08-03 07:15:00+02:00,3766.25
2021-08-03 07:30:00+02:00,4901.81
2021-08-03 07:45:00+02:00,6105.39
2021-08-03 08:00:00+02:00,7354.41
2021-08-03 08:15:00+02:00,8656.48
2021-08-03 08:30:00+02:00,9951.49
2021-08-03 08:45:00+02:00,11226.87
2021-08-03 09:00:00+02:00,12434.92
2021-08-03 09:15:00+02:00,13563.41
2021-08-03 09:30:00+02:00,14640.2
2021-08-03 09:45:00+02:00,15579.21
2021-08-03 10:00:00+02:00,16434.72
2021-08-03 10:15:00+02:00,17180.66
2021-08-03 10:30:00+02:00,17808.67
2021-08-03 10:45:00+02:00,18328.23
2021-08-03 11:00:00+02:00,18812.12
2021-08-03 11:15:00+02:00,19166.81
2021-08-03 11:30:00+02:00,19430.32
2021-08-03 11:45:00+02:00,19582.66
2021-08-03 12:00:00+02:00,19691.48
2021-08-03 12:15:00+02:00,19784.53
2021-08-03 12:30:00+02:00,19829.54
2021-08-03 12:45:00+02:00,19815.85
2021-08-03 13:00:00+02:00,19851.58
2021-08-03 13:15:00+02:00,19914.17
2021-08-03 13:30:00+02:00,19761.92
2021-08-03 13:45:00+02:00,19555.92
2021-08-03 14:00:00+02:00,19293.57
2021-08-03 14:15:00+02:00,19022.24
2021-08-03 14:30:00+02:00,18725.86
2021-08-03 14:45:00+02:00,18371.1
2021-08-03 15:00:00+02:00,17963.77
2021-08-03 15:15:00+02:00,17542.31
2021-08-03 15:30:00+02:00,16974.37
2021-08-03 15:45:00+02:00,16286.61
2021-08-03 16:00:00+02:00,15574.47
2021-08-03 16:15:00+02:00,14797.26
2021-08-03 16:30:00+02:00,13969.77
2021-08-03 16:45:00+02:00,13069.38
2021-08-03 17:00:00+02:00,12149.48
2021-08-03 17:15:00+02:00,11170.26
2021-08-03 17:30:00+02:00,10117.94
2021-08-03 17:45:00+02:00,9052.14
2021-08-03 18:00:00+02:00,8003.59
2021-08-03 18:15:00+02:00,6943.37
2021-08-03 18:30:00+02:00,5941.62
2021-08-03 18:45:00+02:00,4968.2
2021-08-03 19:00:00+02:00,4043.74
2021-08-03 19:15:00+02:00,3160.34
2021-08-03 19:30:00+02:00,2372.75
2021-08-03 19:45:00+02:00,1719.8
2021-08-03 20:00:00+02:00,1160.91
2021-08-03 20:15:00+02:00,718.07
2021-08-03 20:30:00+02:00,383.8
2021-08-03 20:45:00+02:00,170.9
2021-08-03 21:00:00+02:00,10.59
2021-08-03 21:15:00+02:00,0.01
2021-08-03 21:30:00+02:00,0.0
2021-08-03 21:45:00+02:00,0.0
2021-08-03 22:00:00+02:00,0.0
2021-08-03 22:15:00+02:00,0.0
2021-08-03 22:30:00+02:00,0.0
2021-08-03 22:45:00+02:00,0.0
2021-08-03 23:00:00+02:00,0.0
2021-08-03 23:15:00+02:00,0.0
2021-08-03 23:30:00+02:00,0.0
2021-08-03 23:45:00+02:00,0.0
2021-08-04 00:00:00+02:00,0.0
2021-08-04 00:15:00+02:00,0.0
2021-08-04 00:30:00+02:00,0.0
2021-08-04 00:45:00+02:00,0.0
2021-08-04 01:00:00+02:00,0.0
2021-08-04 01:15:00+02:00,0.0
2021-08-04 01:30:00+02:00,0.0
2021-08-04 01:45:00+02:00,0.0
2021-08-04 02:00:00+02:00,0.0
2021-08-04 02:15:00+02:00,0.0
2021-08-04 02:30:00+02:00,0.0
2021-08-04 02:45:00+02:00,0.0
2021-08-04 03:00:00+02:00,0.0
2021-08-04 03:15:00+02:00,0.0
2021-08-04 03:30:00+02:00,0.0
2021-08-04 03:45:00+02:00,0.0
2021-08-04 04:00:00+02:00,0.0
2021-08-04 04:15:00+02:00,0.0
2021-08-04 04:30:00+02:00,0.0
2021-08-04 04:45:00+02:00,0.0
2021-08-04 05:00:00+02:00,0.0
2021-08-04 05:15:00+02:00,0.0
2021-08-04 05:30:00+02:00,11.74
2021-08-04 05:45:00+02:00,90.63
2021-08-04 06:00:00+02:00,298.51
2021-08-04 06:15:00+02:00,550.07
2021-08-04 06:30:00+02:00,913.75
2021-08-04 06:45:00+02:00,1393.91
2021-08-04 07:00:00+02:00,2017.92
2021-08-04 07:15:00+02:00,2760.55
2021-08-04 07:30:00+02:00,3607.84
2021-08-04 07:45:00+02:00,4518.59
2021-08-04 08:00:00+02:00,5480.93
2021-08-04 08:15:00+02:00,6525.45
2021-08-04 08:30:00+02:00,7590.3
2021-08-04 08:45:00+02:00,8660.14
2021-08-04 09:00:00+02:00,9741.05
2021-08-04 09:15:00+02:00,10844.57
2021-08-04 09:30:00+02:00,11943.71
2021-08-04 09:45:00+02:00,12978.81
2021-08-04 10:00:00+02:00,13938.01
2021-08-04 10:15:00+02:00,14860.33
2021-08-04 10:30:00+02:00,15781.55
2021-08-04 10:45:00+02:00,16634.5
2021-08-04 11:00:00+02:00,17423.29
2021-08-04 11:15:00+02:00,18013.99
2021-08-04 11:30:00+02:00,18495.01
2021-08-04 11:45:00+02:00,18847.18
2021-08-04 12:00:00+02:00,19137.22
2021-08-04 12:15:00+02:00,19364.28
2021-08-04 12:30:00+02:00,19508.68
2021-08-04 12:45:00+02:00,19561.78
2021-08-04 13:00:00+02:00,19557.7
2021-08-04 13:15:00+02:00,19499.16
2021-08-04 13:30:00+02:00,19301.91
2021-08-04 13:45:00+02:00,19100.08
2021-08-04 14:00:00+02:00,18869.48
2021-08-04 14:15:00+02:00,18684.15
2021-08-04 14:30:00+02:00,18332.01
2021-08-04 14:45:00+02:00,17868.84
2021-08-04 15:00:00+02:00,17350.66
2021-08-04 15:15:00+02:00,16794.93
2021-08-04 15:30:00+02:00,16165.92
2021-08-04 15:45:00+02:00,15494.39
2021-08-04 16:00:00+02:00,14757.05
2021-08-04 16:15:00+02:00,13955.47
2021-08-04 16:30:00+02:00,13068.67
2021-08-04 16:45:00+02:00,12139.27
2021-08-04 17:00:00+02:00,11151.0
2021-08-04 17:15:00+02:00,10165.71
2021-08-04 17:30:00+02:00,9168.59
2021-08-04 17:45:00+02:00,8197.21
2021-08-04 18:00:00+02:00,7191.34
2021-08-04 18:15:00+02:00,6249.9
2021-08-04 18:30:00+02:00,5309.87
2021-08-04 18:45:00+02:00,4426.55
2021-08-04 19:00:00+02:00,3563.26
2021-08-04 19:15:00+02:00,2785.07
2021-08-04 19:30:00+02:00,2123.91
2021-08-04 19:45:00+02:00,1558.83
2021-08-04 20:00:00+02:00,1088.68
2021-08-04 20:15:00+02:00,695.57
2021-08-04 20:30:00+02:00,367.33
2021-08-04 20:45:00+02:00,161.48
2021-08-04 21:00:00+02:00,8.33
2021-08-04 21:15:00+02:00,0.0
2021-08-04 21:30:00+02:00,0.0
2021-08-04 21:45:00+02:00,0.0
2021-08-04 22:00:00+02:00,0.0
2021-08-04 22:15:00+02:00,0.0
2021-08-04 22:30:00+02:00,0.0
2021-08-04 22:45:00+02:00,0.0
2021-08-04 23:00:00+02:00,0.0
2021-08-04 23:15:00+02:00,0.0
2021-08-04 23:30:00+02:00,0.0
2021-08-04 23:45:00+02:00,0.0
2021-08-05 00:00:00+02:00,0.0
2021-08-05 00:15:00+02:00,0.0
2021-08-05 00:30:00+02:00,0.0
2021-08-05 00:45:00+02:00,0.0
2021-08-05 01:00:00+02:00,0.0
2021-08-05 01:15:00+02:00,0.0
2021-08-05 01:30:00+02:00,0.0
2021-08-05 01:45:00+02:00,0.0
2021-08-05 02:00:00+02:00,0.0
2021-08-05 02:15:00+02:00,0.0
2021-08-05 02:30:00+02:00,0.0
2021-08-05 02:45:00+02:00,0.0
2021-08-05 03:00:00+02:00,0.0
2021-08-05 03:15:00+02:00,0.0
2021-08-05 03:30:00+02:00,0.0
2021-08-05 03:45:00+02:00,0.0
2021-08-05 04:00:00+02:00,0.0
2021-08-05 04:15:00+02:00,0.0
2021-08-05 04:30:00+02:00,0.0
2021-08-05 04:45:00+02:00,0.0
2021-08-05 05:00:00+02:00,0.0
2021-08-05 05:15:00+02:00,0.0
2021-08-05 05:30:00+02:00,8.95
2021-08-05 05:45:00+02:00,91.74
2021-08-05 06:00:00+02:00,292.35
2021-08-05 06:15:00+02:00,549.6
2021-08-05 06:30:00+02:00,917.73
2021-08-05 06:45:00+02:00,1406.33
2021-08-05 07:00:00+02:00,2036.78
2021-08-05 07:15:00+02:00,2782.8
2021-08-05 07:30:00+02:00,3622.87
2021-08-05 07:45:00+02:00,4508.95
2021-08-05 08:00:00+02:00,5443.87
2021-08-05 08:15:00+02:00,6459.82
2021-08-05 08:30:00+02:00,7500.43
2021-08-05 08:45:00+02:00,8542.27
2021-08-05 09:00:00+02:00,9584.56
2021-08-05 09:15:00+02:00,10639.09
2021-08-05 09:30:00+02:00,11646.34
2021-08-05 09:45:00+02:00,12606.47
2021-08-05 10:00:00+02:00,13524.52
2021-08-05 10:15:00+02:00,14411.59
2021-08-05 10:30:00+02:00,15236.28
2021-08-05 10:45:00+02:00,15960.9
2021-08-05 11:00:00+02:00,16621.11
2021-08-05 11:15:00+02:00,17255.44
2021-08-05 11:30:00+02:00,17778.44
2021-08-05 11:45:00+02:00,18188.75
2021-08-05 12:00:00+02:00,18518.26
2021-08-05 12:15:00+02:00,18797.99
2021-08-05 12:30:00+02:00,19039.51
2021-08-05 12:45:00+02:00,19178.45
2021-08-05 13:00:00+02:00,19261.81
2021-08-05 13:15:00+02:00,19286.77
2021-08-05 13:30:00+02:00,19303.38
2021-08-05 13:45:00+02:00,19277.84
2021-08-05 14:00:00+02:00,19189.34
2021-08-05 14:15:00+02:00,19145.3
2021-08-05 14:30:00+02:00,18896.93
2021-08-05 14:45:00+02:00,18612.1
2021-08-05 15:00:00+02:00,18234.1
2021-08-05 15:15:00+02:00,17787.79
2021-08-05 15:30:00+02:00,17237.93
2021-08-05 15:45:00+02:00,16588.5
2021-08-05 16:00:00+02:00,15883.66
2021-08-05 16:15:00+02:00,15089.76
2021-08-05 16:30:00+02:00,14229.29
2021-08-05 16:45:00+02:00,13299.78
2021-08-05 17:00:00+02:00,12328.24
2021-08-05 17:15:00+02:00,11289.97
2021-08-05 17:30:00+02:00,10215.44
2021-08-05 17:45:00+02:00,9122.1
2021-08-05 18:00:00+02:00,8030.29
2021-08-05 18:15:00+02:00,6969.26
2021-08-05 18:30:00+02:00,5936.91
2021-08-05 18:45:00+02:00,4963.73
2021-08-05 19:00:00+02:00,4010.38
2021-08-05 19:15:00+02:00,3112.01
2021-08-05 19:30:00+02:00,2314.8
2021-08-05 19:45:00+02:00,1661.28
2021-08-05 20:00:00+02:00,1117.38
2021-08-05 20:15:00+02:00,683.68
2021-08-05 20:30:00+02:00,356.26
2021-08-05 20:45:00+02:00,160.72
2021-08-05 21:00:00+02:00,6.2
2021-08-05 21:15:00+02:00,0.0
2021-08-05 21:30:00+02:00,0.0
2021-08-05 21:45:00+02:00,0.0
2021-08-05 22:00:00+02:00,0.0
2021-08-05 22:15:00+02:00,0.0
2021-08-05 22:30:00+02:00,0.0
2021-08-05 22:45:00+02:00,0.0
2021-08-05 23:00:00+02:00,0.0
2021-08-05 23:15:00+02:00,0.0
2021-08-05 23:30:00+02:00,0.0
2021-08-05 23:45:00+02:00,0.0
2021-08-06 00:00:00+02:00,0.0
2021-08-06 00:15:00+02:00,0.0
2021-08-06 00:30:00+02:00,0.0
2021-08-06 00:45:00+02:00,0.0
2021-08-06 01:00:00+02:00,0.0
2021-08-06 01:15:00+02:00,0.0
2021-08-06 01:30:00+02:00,0.0
2021-08-06 01:45:00+02:00,0.0
2021-08-06 02:00:00+02:00,0.0
2021-08-06 02:15:00+02:00,0.0
2021-08-06 02:30:00+02:00,0.0
2021-08-06 02:45:00+02:00,0.0
2021-08-06 03:00:00+02:00,0.0
2021-08-06 03:15:00+02:00,0.0
2021-08-06 03:30:00+02:00,0.0
2021-08-06 03:45:00+02:00,0.0
2021-08-06 04:00:00+02:00,0.0
2021-08-06 04:15:00+02:00,0.0
2021-08-06 04:30:00+02:00,0.0
2021-08-06 04:45:00+02:00,0.0
2021-08-06 05:00:00+02:00,0.0
2021-08-06 05:15:00+02:00,0.0
2021-08-06 05:30:00+02:00,5.22
2021-08-06 05:45:00+02:00,97.5
2021-08-06 06:00:00+02:00,317.0
2021-08-06 06:15:00+02:00,562.7
2021-08-06 06:30:00+02:00,906.18
2021-08-06 06:45:00+02:00,1354.43
2021-08-06 07:00:00+02:00,1935.32
2021-08-06 07:15:00+02:00,2655.99
2021-08-06 07:30:00+02:00,3477.1
2021-08-06 07:45:00+02:00,4348.05
2021-08-06 08:00:00+02:00,5284.9
2021-08-06 08:15:00+02:00,6285.3
2021-08-06 08:30:00+02:00,7343.64
2021-08-06 08:45:00+02:00,8414.0
2021-08-06 09:00:00+02:00,9502.17
2021-08-06 09:15:00+02:00,10588.34
2021-08-06 09:30:00+02:00,11659.99
2021-08-06 09:45:00+02:00,12642.33
2021-08-06 10:00:00+02:00,13587.79
2021-08-06 10:15:00+02:00,14489.1
2021-08-06 10:30:00+02:00,15365.42
2021-08-06 10:45:00+02:00,16215.17
2021-08-06 11:00:00+02:00,17029.11
2021-08-06 11:15:00+02:00,17702.89
2021-08-06 11:30:00+02:00,18276.32
2021-08-06 11:45:00+02:00,18738.96
2021-08-06 12:00:00+02:00,19171.47
2021-08-06 12:15:00+02:00,19539.51
2021-08-06 12:30:00+02:00,19839.15
2021-08-06 12:45:00+02:00,20036.4
2021-08-06 13:00:00+02:00,20180.19
2021-08-06 13:15:00+02:00,20344.75
2021-08-06 13:30:00+02:00,20478.51
2021-08-06 13:45:00+02:00,20542.21
2021-08-06 14:00:00+02:00,20478.83
2021-08-06 14:15:00+02:00,20436.55
2021-08-06 14:30:00+02:00,20271.84
2021-08-06 14:45:00+02:00,19953.41
2021-08-06 15:00:00+02:00,19568.45
2021-08-06 15:15:00+02:00,19098.17
2021-08-06 15:30:00+02:00,18506.05
2021-08-06 15:45:00+02:00,17827.09
2021-08-06 16:00:00+02:00,17093.05
2021-08-06 16:15:00+02:00,16317.34
2021-08-06 16:30:00+02:00,15450.65
2021-08-06 16:45:00+02:00,14504.25
2021-08-06 17:00:00+02:00,13506.0
2021-08-06 17:15:00+02:00,12437.67
2021-08-06 17:30:00+02:00,11279.06
2021-08-06 17:45:00+02:00,10036.59
2021-08-06 18:00:00+02:00,8804.15
2021-08-06 18:15:00+02:00,7601.9
2021-08-06 18:30:00+02:00,6428.81
2021-08-06 18:45:00+02:00,5297.29
2021-08-06 19:00:00+02:00,4230.71
2021-08-06 19:15:00+02:00,3215.13
2021-08-06 19:30:00+02:00,2347.93
2021-08-06 19:45:00+02:00,1649.03
2021-08-06 20:00:00+02:00,1078.59
2021-08-06 20:15:00+02:00,647.7
2021-08-06 20:30:00+02:00,339.55
2021-08-06 20:45:00+02:00,158.68
2021-08-06 21:00:00+02:00,3.61
2021-08-06 21:15:00+02:00,0.0
2021-08-06 21:30:00+02:00,0.0
2021-08-06 21:45:00+02:00,0.0
2021-08-06 22:00:00+02:00,0.0
2021-08-06 22:15:00+02:00,0.0
2021-08-06 22:30:00+02:00,0.0
2021-08-06 22:45:00+02:00,0.0
2021-08-06 23:00:00+02:00,0.0
2021-08-06 23:15:00+02:00,0.0
2021-08-06 23:30:00+02:00,0.0
2021-08-06 23:45:00+02:00,0.0
2021-08-07 00:00:00+02:00,0.0
2021-08-07 00:15:00+02:00,0.0
2021-08-07 00:30:00+02:00,0.0
2021-08-07 00:45:00+02:00,0.0
2021-08-07 01:00:00+02:00,0.0
2021-08-07 01:15:00+02:00,0.0
2021-08-07 01:30:00+02:00,0.0
2021-08-07 01:45:00+02:00,0.0
2021-08-07 02:00:00+02:00,0.0
2021-08-07 02:15:00+02:00,0.0
2021-08-07 02:30:00+02:00,0.0
2021-08-07 02:45:00+02:00,0.0
2021-08-07 03:00:00+02:00,0.0
2021-08-07 03:15:00+02:00,0.0
2021-08-07 03:30:00+02:00,0.0
2021-08-07 03:45:00+02:00,0.0
2021-08-07 04:00:00+02:00,0.0
2021-08-07 04:15:00+02:00,0.0
2021-08-07 04:30:00+02:00,0.0
2021-08-07 04:45:00+02:00,0.0
2021-08-07 05:00:00+02:00,0.0
2021-08-07 05:15:00+02:00,0.0
2021-08-07 05:30:00+02:00,3.83
2021-08-07 05:45:00+02:00,88.31
2021-08-07 06:00:00+02:00,329.24
2021-08-07 06:15:00+02:00,625.66
2021-08-07 06:30:00+02:00,1060.09
2021-08-07 06:45:00+02:00,1664.91
2021-08-07 07:00:00+02:00,2467.09
2021-08-07 07:15:00+02:00,3447.34
2021-08-07 07:30:00+02:00,4567.6
2021-08-07 07:45:00+02:00,5756.84
2021-08-07 08:00:00+02:00,6995.86
2021-08-07 08:15:00+02:00,8402.52
2021-08-07 08:30:00+02:00,9772.91
2021-08-07 08:45:00+02:00,11105.87
2021-08-07 09:00:00+02:00,12490.14
2021-08-07 09:15:00+02:00,13836.13
2021-08-07 09:30:00+02:00,15074.86
2021-08-07 09:45:00+02:00,16273.92
2021-08-07 10:00:00+02:00,17352.24
2021-08-07 10:15:00+02:00,18289.09
2021-08-07 10:30:00+02:00,19091.64
2021-08-07 10:45:00+02:00,19767.4
2021-08-07 11:00:00+02:00,20334.05
2021-08-07 11:15:00+02:00,20836.83
2021-08-07 11:30:00+02:00,21227.45
2021-08-07 11:45:00+02:00,21490.77
2021-08-07 12:00:00+02:00,21653.8
2021-08-07 12:15:00+02:00,21707.95
2021-08-07 12:30:00+02:00,21686.67
2021-08-07 12:45:00+02:00,21587.85
2021-08-07 13:00:00+02:00,21396.5
2021-08-07 13:15:00+02:00,21080.67
2021-08-07 13:30:00+02:00,20656.81
2021-08-07 13:45:00+02:00,20189.48
2021-08-07 14:00:00+02:00,19695.14
2021-08-07 14:15:00+02:00,19189.28
2021-08-07 14:30:00+02:00,18490.72
2021-08-07 14:45:00+02:00,17654.33
2021-08-07 15:00:00+02:00,16850.34
2021-08-07 15:15:00+02:00,15989.41
2021-08-07 15:30:00+02:00,15171.66
2021-08-07 15:45:00+02:00,14311.16
2021-08-07 16:00:00+02:00,13419.33
2021-08-07 16:15:00+02:00,12485.85
2021-08-07 16:30:00+02:00,11527.36
2021-08-07 16:45:00+02:00,10533.7
2021-08-07 17:00:00+02:00,9579.95
2021-08-07 17:15:00+02:00,8628.85
2021-08-07 17:30:00+02:00,7694.92
2021-08-07 17:45:00+02:00,6776.63
2021-08-07 18:00:00+02:00,5876.9
2021-08-07 18:15:00+02:00,5004.85
2021-08-07 18:30:00+02:00,4205.07
2021-08-07 18:45:00+02:00,3460.8
2021-08-07 19:00:00+02:00,2771.72
2021-08-07 19:15:00+02:00,2131.25
2021-08-07 19:30:00+02:00,1591.44
2021-08-07 19:45:00+02:00,1151.29
2021-08-07 20:00:00+02:00,784.56
2021-08-07 20:15:00+02:00,492.81
2021-08-07 20:30:00+02:00,266.94
2021-08-07 20:45:00+02:00,127.12
2021-08-07 21:00:00+02:00,2.01
2021-08-07 21:15:00+02:00,0.0
2021-08-07 21:30:00+02:00,0.0
2021-08-07 21:45:00+02:00,0.0
2021-08-07 22:00:00+02:00,0.0
2021-08-07 22:15:00+02:00,0.0
2021-08-07 22:30:00+02:00,0.0
2021-08-07 22:45:00+02:00,0.0
2021-08-07 23:00:00+02:00,0.0
2021-08-07 23:15:00+02:00,0.0
2021-08-07 23:30:00+02:00,0.0
2021-08-07 23:45:00+02:00,0.0
2021-08-08 00:00:00+02:00,0.0
2021-08-08 00:15:00+02:00,0.0
2021-08-08 00:30:00+02:00,0.0
2021-08-08 00:45:00+02:00,0.0
2021-08-08 01:00:00+02:00,0.0
2021-08-08 01:15:00+02:00,0.0
2021-08-08 01:30:00+02:00,0.0
2021-08-08 01:45:00+02:00,0.0
2021-08-08 02:00:00+02:00,0.0
2021-08-08 02:15:00+02:00,0.0
2021-08-08 02:30:00+02:00,0.0
2021-08-08 02:45:00+02:00,0.0
2021-08-08 03:00:00+02:00,0.0
2021-08-08 03:15:00+02:00,0.0
2021-08-08 03:30:00+02:00,0.0
2021-08-08 03:45:00+02:00,0.0
2021-08-08 04:00:00+02:00,0.0
2021-08-08 04:15:00+02:00,0.0
2021-08-08 04:30:00+02:00,0.0
2021-08-08 04:45:00+02:00,0.0
2021-08-08 05:00:00+02:00,0.0
2021-08-08 05:15:00+02:00,0.0
2021-08-08 05:30:00+02:00,2.17
2021-08-08 05:45:00+02:00,50.74
2021-08-08 06:00:00+02:00,322.83
2021-08-08 06:15:00+02:00,593.42
2021-08-08 06:30:00+02:00,991.3
2021-08-08 06:45:00+02:00,1570.22
2021-08-08 07:00:00+02:00,2360.09
2021-08-08 07:15:00+02:00,3349.0
2021-08-08 07:30:00+02:00,4493.5
2021-08-08 07:45:00+02:00,5738.18
2021-08-08 08:00:00+02:00,7050.21
2021-08-08 08:15:00+02:00,8477.39
2021-08-08 08:30:00+02:00,9911.34
2021-08-08 08:45:00+02:00,11335.37
2021-08-08 09:00:00+02:00,12663.94
2021-08-08 09:15:00+02:00,13929.47
2021-08-08 09:30:00+02:00,15122.53
2021-08-08 09:45:00+02:00,16279.43
2021-08-08 10:00:00+02:00,17340.41
2021-08-08 10:15:00+02:00,18315.84
2021-08-08 10:30:00+02:00,19196.93
2021-08-08 10:45:00+02:00,19995.34
2021-08-08 11:00:00+02:00,20679.87
2021-08-08 11:15:00+02:00,21266.41
2021-08-08 11:30:00+02:00,21748.49
2021-08-08 11:45:00+02:00,22159.1
2021-08-08 12:00:00+02:00,22487.42
2021-08-08 12:15:00+02:00,22715.52
2021-08-08 12:30:00+02:00,22846.68
2021-08-08 12:45:00+02:00,22886.91
2021-08-08 13:00:00+02:00,22821.9
2021-08-08 13:15:00+02:00,22657.64
2021-08-08 13:30:00+02:00,22474.5
2021-08-08 13:45:00+02:00,22247.09
2021-08-08 14:00:00+02:00,21957.07
2021-08-08 14:15:00+02:00,21654.1
2021-08-08 14:30:00+02:00,21241.36
2021-08-08 14:45:00+02:00,20755.52
2021-08-08 15:00:00+02:00,20197.99
2021-08-08 15:15:00+02:00,19602.18
2021-08-08 15:30:00+02:00,18892.42
2021-08-08 15:45:00+02:00,18105.52
2021-08-08 16:00:00+02:00,17250.68
2021-08-08 16:15:00+02:00,16316.0
2021-08-08 16:30:00+02:00,15326.53
2021-08-08 16:45:00+02:00,14301.12
2021-08-08 17:00:00+02:00,13251.05
2021-08-08 17:15:00+02:00,12175.58
2021-08-08 17:30:00+02:00,11057.63
2021-08-08 17:45:00+02:00,9899.02
2021-08-08 18:00:00+02:00,8723.4
2021-08-08 18:15:00+02:00,7537.83
2021-08-08 18:30:00+02:00,6339.24
2021-08-08 18:45:00+02:00,5190.57
2021-08-08 19:00:00+02:00,4102.42
2021-08-08 19:15:00+02:00,3098.74
2021-08-08 19:30:00+02:00,2247.68
2021-08-08 19:45:00+02:00,1574.26
2021-08-08 20:00:00+02:00,1035.86
2021-08-08 20:15:00+02:00,622.96
2021-08-08 20:30:00+02:00,313.57
2021-08-08 20:45:00+02:00,96.48
2021-08-08 21:00:00+02:00,1.4
2021-08-08 21:15:00+02:00,0.0
2021-08-08 21:30:00+02:00,0.0
2021-08-08 21:45:00+02:00,0.0
2021-08-08 22:00:00+02:00,0.0
2021-08-08 22:15:00+02:00,0.0
2021-08-08 22:30:00+02:00,0.0
2021-08-08 22:45:00+02:00,0.0
2021-08-08 23:00:00+02:00,0.0
2021-08-08 23:15:00+02:00,0.0
2021-08-08 23:30:00+02:00,0.0
2021-08-08 23:45:00+02:00,0.0
2021-08-09 00:00:00+02:00,0.0
2021-08-09 00:15:00+02:00,0.0
2021-08-09 00:30:00+02:00,0.0
2021-08-09 00:45:00+02:00,0.0
2021-08-09 01:00:00+02:00,0.0
2021-08-09 01:15:00+02:00,0.0
2021-08-09 01:30:00+02:00,0.0
2021-08-09 01:45:00+02:00,0.0
2021-08-09 02:00:00+02:00,0.0
2021-08-09 02:15:00+02:00,0.0
2021-08-09 02:30:00+02:00,0.0
2021-08-09 02:45:00+02:00,0.0
2021-08-09 03:00:00+02:00,0.0
2021-08-09 03:15:00+02:00,0.0
2021-08-09 03:30:00+02:00,0.0
2021-08-09 03:45:00+02:00,0.0
2021-08-09 04:00:00+02:00,0.0
2021-08-09 04:15:00+02:00,0.0
2021-08-09 04:30:00+02:00,0.0
2021-08-09 04:45:00+02:00,0.0
2021-08-09 05:00:00+02:00,0.0
2021-08-09 05:15:00+02:00,0.0
2021-08-09 05:30:00+02:00,1.14
2021-08-09 05:45:00+02:00,41.71
2021-08-09 06:00:00+02:00,255.5
2021-08-09 06:15:00+02:00,611.57
2021-08-09 06:30:00+02:00,1067.07
2021-08-09 06:45:00+02:00,1709.26
2021-08-09 07:00:00+02:00,2610.57
2021-08-09 07:15:00+02:00,3740.78
2021-08-09 07:30:00+02:00,5066.73
2021-08-09 07:45:00+02:00,6508.61
2021-08-09 08:00:00+02:00,8050.51
2021-08-09 08:15:00+02:00,9739.18
2021-08-09 08:30:00+02:00,11497.25
2021-08-09 08:45:00+02:00,13257.46
2021-08-09 09:00:00+02:00,14988.96
2021-08-09 09:15:00+02:00,16750.59
2021-08-09 09:30:00+02:00,18426.88
2021-08-09 09:45:00+02:00,19942.56
2021-08-09 10:00:00+02:00,21317.37
2021-08-09 10:15:00+02:00,22538.86
2021-08-09 10:30:00+02:00,23587.07
2021-08-09 10:45:00+02:00,24433.29
2021-08-09 11:00:00+02:00,25142.74
2021-08-09 11:15:00+02:00,25708.19
2021-08-09 11:30:00+02:00,26134.57
2021-08-09 11:45:00+02:00,26405.31
2021-08-09 12:00:00+02:00,26565.09
2021-08-09 12:15:00+02:00,26572.27
2021-08-09 12:30:00+02:00,26503.44
2021-08-09 12:45:00+02:00,26341.03
2021-08-09 13:00:00+02:00,26081.43
2021-08-09 13:15:00+02:00,25675.31
2021-08-09 13:30:00+02:00,25233.87
2021-08-09 13:45:00+02:00,24710.45
2021-08-09 14:00:00+02:00,24128.57
2021-08-09 14:15:00+02:00,23521.89
2021-08-09 14:30:00+02:00,22838.11
2021-08-09 14:45:00+02:00,22092.37
2021-08-09 15:00:00+02:00,21323.78
2021-08-09 15:15:00+02:00,20515.25
2021-08-09 15:30:00+02:00,19648.39
2021-08-09 15:45:00+02:00,18711.39
2021-08-09 16:00:00+02:00,17763.29
2021-08-09 16:15:00+02:00,16756.55
2021-08-09 16:30:00+02:00,15667.78
2021-08-09 16:45:00+02:00,14482.64
2021-08-09 17:00:00+02:00,13269.12
2021-08-09 17:15:00+02:00,12006.79
2021-08-09 17:30:00+02:00,10747.76
2021-08-09 17:45:00+02:00,9500.75
2021-08-09 18:00:00+02:00,8276.19
2021-08-09 18:15:00+02:00,7063.87
2021-08-09 18:30:00+02:00,5910.57
2021-08-09 18:45:00+02:00,4816.94
2021-08-09 19:00:00+02:00,3804.1
2021-08-09 19:15:00+02:00,2864.5
2021-08-09 19:30:00+02:00,2054.85
2021-08-09 19:45:00+02:00,1395.7
2021-08-09 20:00:00+02:00,876.19
2021-08-09 20:15:00+02:00,500.58
2021-08-09 20:30:00+02:00,247.84
2021-08-09 20:45:00+02:00,74.19
2021-08-09 21:00:00+02:00,0.09
2021-08-09 21:15:00+02:00,0.0
2021-08-09 21:30:00+02:00,0.0
2021-08-09 21:45:00+02:00,0.0
2021-08-09 22:00:00+02:00,0.0
2021-08-09 22:15:00+02:00,0.0
2021-08-09 22:30:00+02:00,0.0
2021-08-09 22:45:00+02:00,0.0
2021-08-09 23:00:00+02:00,0.0
2021-08-09 23:15:00+02:00,0.0
