utc_timestamp,DE_load_forecast
2018-08-19 20:15:00+02:00,48766.31
2018-08-19 20:30:00+02:00,48330.66
2018-08-19 20:45:00+02:00,48544.77
2018-08-19 21:00:00+02:00,48140.47
2018-08-19 21:15:00+02:00,48230.19
2018-08-19 21:30:00+02:00,48555.23
2018-08-19 21:45:00+02:00,48393.76
2018-08-19 22:00:00+02:00,48477.51
2018-08-19 22:15:00+02:00,47049.79
2018-08-19 22:30:00+02:00,46809.17
2018-08-19 22:45:00+02:00,45612.26
2018-08-19 23:00:00+02:00,44961.54
2018-08-19 23:15:00+02:00,44270.24
2018-08-19 23:30:00+02:00,43083.43
2018-08-19 23:45:00+02:00,42519.33
2018-08-20 00:00:00+02:00,42262.55
2018-08-20 00:15:00+02:00,41721.23
2018-08-20 00:30:00+02:00,41288.76
2018-08-20 00:45:00+02:00,40915.86
2018-08-20 01:00:00+02:00,40606.25
2018-08-20 01:15:00+02:00,40271.9
2018-08-20 01:30:00+02:00,39975.0
2018-08-20 01:45:00+02:00,39750.86
2018-08-20 02:00:00+02:00,39542.59
2018-08-20 02:15:00+02:00,39435.96
2018-08-20 02:30:00+02:00,39499.9
2018-08-20 02:45:00+02:00,39503.69
2018-08-20 03:00:00+02:00,39625.43
2018-08-20 03:15:00+02:00,39624.68
2018-08-20 03:30:00+02:00,39684.57
2018-08-20 03:45:00+02:00,39872.12
2018-08-20 04:00:00+02:00,40513.2
2018-08-20 04:15:00+02:00,40801.48
2018-08-20 04:30:00+02:00,41434.27
2018-08-20 04:45:00+02:00,42062.24
2018-08-20 05:00:00+02:00,43445.92
2018-08-20 05:15:00+02:00,44438.71
2018-08-20 05:30:00+02:00,45741.7
2018-08-20 05:45:00+02:00,47379.65
2018-08-20 06:00:00+02:00,50161.59
2018-08-20 06:15:00+02:00,52322.26
2018-08-20 06:30:00+02:00,53878.64
2018-08-20 06:45:00+02:00,55249.87
2018-08-20 07:00:00+02:00,56967.99
2018-08-20 07:15:00+02:00,57983.99
2018-08-20 07:30:00+02:00,59279.02
2018-08-20 07:45:00+02:00,60337.66
2018-08-20 08:00:00+02:00,61412.27
2018-08-20 08:15:00+02:00,61929.65
2018-08-20 08:30:00+02:00,62257.33
2018-08-20 08:45:00+02:00,62568.0
2018-08-20 09:00:00+02:00,62746.1
2018-08-20 09:15:00+02:00,63170.2
2018-08-20 09:30:00+02:00,63468.51
2018-08-20 09:45:00+02:00,63752.21
2018-08-20 10:00:00+02:00,63978.51
2018-08-20 10:15:00+02:00,64206.5
2018-08-20 10:30:00+02:00,64788.66
2018-08-20 10:45:00+02:00,65280.92
2018-08-20 11:00:00+02:00,65727.75
2018-08-20 11:15:00+02:00,66310.77
2018-08-20 11:30:00+02:00,66742.49
2018-08-20 11:45:00+02:00,66895.39
2018-08-20 12:00:00+02:00,65722.56
2018-08-20 12:15:00+02:00,64806.53
2018-08-20 12:30:00+02:00,65113.9
2018-08-20 12:45:00+02:00,64316.1
2018-08-20 13:00:00+02:00,65043.0
2018-08-20 13:15:00+02:00,64578.99
2018-08-20 13:30:00+02:00,64181.26
2018-08-20 13:45:00+02:00,64319.23
2018-08-20 14:00:00+02:00,63872.19
2018-08-20 14:15:00+02:00,63501.74
2018-08-20 14:30:00+02:00,62572.09
2018-08-20 14:45:00+02:00,62517.27
2018-08-20 15:00:00+02:00,62155.98
2018-08-20 15:15:00+02:00,62469.06
2018-08-20 15:30:00+02:00,62031.05
2018-08-20 15:45:00+02:00,61799.44
2018-08-20 16:00:00+02:00,61061.42
2018-08-20 16:15:00+02:00,60605.2
2018-08-20 16:30:00+02:00,59847.59
2018-08-20 16:45:00+02:00,60779.52
2018-08-20 17:00:00+02:00,60953.99
2018-08-20 17:15:00+02:00,60944.17
2018-08-20 17:30:00+02:00,60280.58
2018-08-20 17:45:00+02:00,60973.65
2018-08-20 18:00:00+02:00,60625.81
2018-08-20 18:15:00+02:00,59895.07
2018-08-20 18:30:00+02:00,60548.45
2018-08-20 18:45:00+02:00,60641.1
2018-08-20 19:00:00+02:00,59897.05
2018-08-20 19:15:00+02:00,59436.38
2018-08-20 19:30:00+02:00,59067.47
2018-08-20 19:45:00+02:00,58993.17
2018-08-20 20:00:00+02:00,58461.2
2018-08-20 20:15:00+02:00,57364.97
2018-08-20 20:30:00+02:00,57106.29
2018-08-20 20:45:00+02:00,56424.86
2018-08-20 21:00:00+02:00,56661.21
2018-08-20 21:15:00+02:00,56080.66
2018-08-20 21:30:00+02:00,55843.94
2018-08-20 21:45:00+02:00,53886.82
2018-08-20 22:00:00+02:00,53296.79
2018-08-20 22:15:00+02:00,51817.56
2018-08-20 22:30:00+02:00,50946.69
2018-08-20 22:45:00+02:00,50152.89
2018-08-20 23:00:00+02:00,49414.88
2018-08-20 23:15:00+02:00,48665.53
2018-08-20 23:30:00+02:00,47618.08
2018-08-20 23:45:00+02:00,46928.21
2018-08-21 00:00:00+02:00,46643.21
2018-08-21 00:15:00+02:00,46180.24
2018-08-21 00:30:00+02:00,45705.36
2018-08-21 00:45:00+02:00,45228.55
2018-08-21 01:00:00+02:00,44830.8
2018-08-21 01:15:00+02:00,44390.0
2018-08-21 01:30:00+02:00,44011.73
2018-08-21 01:45:00+02:00,43874.26
2018-08-21 02:00:00+02:00,43489.38
2018-08-21 02:15:00+02:00,43320.31
2018-08-21 02:30:00+02:00,43383.15
2018-08-21 02:45:00+02:00,43460.01
2018-08-21 03:00:00+02:00,43528.64
2018-08-21 03:15:00+02:00,43602.98
2018-08-21 03:30:00+02:00,43661.57
2018-08-21 03:45:00+02:00,43638.39
2018-08-21 04:00:00+02:00,43890.34
2018-08-21 04:15:00+02:00,44216.15
2018-08-21 04:30:00+02:00,44688.79
2018-08-21 04:45:00+02:00,45146.68
2018-08-21 05:00:00+02:00,46179.41
2018-08-21 05:15:00+02:00,46968.06
2018-08-21 05:30:00+02:00,48212.04
2018-08-21 05:45:00+02:00,49464.26
2018-08-21 06:00:00+02:00,51988.66
2018-08-21 06:15:00+02:00,53805.28
2018-08-21 06:30:00+02:00,55285.8
2018-08-21 06:45:00+02:00,56465.58
2018-08-21 07:00:00+02:00,57902.18
2018-08-21 07:15:00+02:00,58742.87
2018-08-21 07:30:00+02:00,59974.5
2018-08-21 07:45:00+02:00,60834.97
2018-08-21 08:00:00+02:00,61836.8
2018-08-21 08:15:00+02:00,62226.49
2018-08-21 08:30:00+02:00,62557.14
2018-08-21 08:45:00+02:00,62809.1
2018-08-21 09:00:00+02:00,62971.16
2018-08-21 09:15:00+02:00,63485.21
2018-08-21 09:30:00+02:00,64009.51
2018-08-21 09:45:00+02:00,64335.14
2018-08-21 10:00:00+02:00,64452.54
2018-08-21 10:15:00+02:00,64624.26
2018-08-21 10:30:00+02:00,65180.25
2018-08-21 10:45:00+02:00,65558.56
2018-08-21 11:00:00+02:00,65877.42
2018-08-21 11:15:00+02:00,66371.28
2018-08-21 11:30:00+02:00,66820.27
2018-08-21 11:45:00+02:00,66446.11
2018-08-21 12:00:00+02:00,66283.38
2018-08-21 12:15:00+02:00,65995.71
2018-08-21 12:30:00+02:00,65867.03
2018-08-21 12:45:00+02:00,65872.44
2018-08-21 13:00:00+02:00,65423.66
2018-08-21 13:15:00+02:00,65329.37
2018-08-21 13:30:00+02:00,64751.43
2018-08-21 13:45:00+02:00,64416.88
2018-08-21 14:00:00+02:00,64025.58
2018-08-21 14:15:00+02:00,63712.1
2018-08-21 14:30:00+02:00,63321.74
2018-08-21 14:45:00+02:00,63420.0
2018-08-21 15:00:00+02:00,63400.77
2018-08-21 15:15:00+02:00,63034.23
2018-08-21 15:30:00+02:00,62762.63
2018-08-21 15:45:00+02:00,62423.32
2018-08-21 16:00:00+02:00,62298.44
2018-08-21 16:15:00+02:00,61928.06
2018-08-21 16:30:00+02:00,61471.06
2018-08-21 16:45:00+02:00,61490.28
2018-08-21 17:00:00+02:00,61513.17
2018-08-21 17:15:00+02:00,61475.14
2018-08-21 17:30:00+02:00,61337.05
2018-08-21 17:45:00+02:00,61480.14
2018-08-21 18:00:00+02:00,61114.78
2018-08-21 18:15:00+02:00,60860.34
2018-08-21 18:30:00+02:00,61126.82
2018-08-21 18:45:00+02:00,61118.62
2018-08-21 19:00:00+02:00,61031.22
2018-08-21 19:15:00+02:00,60525.45
2018-08-21 19:30:00+02:00,60094.09
2018-08-21 19:45:00+02:00,59712.28
2018-08-21 20:00:00+02:00,59016.83
2018-08-21 20:15:00+02:00,58148.61
2018-08-21 20:30:00+02:00,57746.61
2018-08-21 20:45:00+02:00,57448.46
2018-08-21 21:00:00+02:00,56868.19
2018-08-21 21:15:00+02:00,56675.22
2018-08-21 21:30:00+02:00,56255.49
2018-08-21 21:45:00+02:00,55089.12
2018-08-21 22:00:00+02:00,54561.93
2018-08-21 22:15:00+02:00,53033.9
2018-08-21 22:30:00+02:00,52143.52
2018-08-21 22:45:00+02:00,50974.31
2018-08-21 23:00:00+02:00,49854.07
2018-08-21 23:15:00+02:00,48911.62
2018-08-21 23:30:00+02:00,47930.39
2018-08-21 23:45:00+02:00,47348.85
2018-08-22 00:00:00+02:00,46645.14
2018-08-22 00:15:00+02:00,46097.18
2018-08-22 00:30:00+02:00,45634.71
2018-08-22 00:45:00+02:00,45250.43
2018-08-22 01:00:00+02:00,44812.68
2018-08-22 01:15:00+02:00,44377.6
2018-08-22 01:30:00+02:00,44139.75
2018-08-22 01:45:00+02:00,43856.3
2018-08-22 02:00:00+02:00,43561.32
2018-08-22 02:15:00+02:00,43301.0
2018-08-22 02:30:00+02:00,43428.18
2018-08-22 02:45:00+02:00,43443.3
2018-08-22 03:00:00+02:00,43521.18
2018-08-22 03:15:00+02:00,43527.45
2018-08-22 03:30:00+02:00,43620.73
2018-08-22 03:45:00+02:00,43614.75
2018-08-22 04:00:00+02:00,44007.6
2018-08-22 04:15:00+02:00,44226.24
2018-08-22 04:30:00+02:00,44612.89
2018-08-22 04:45:00+02:00,45120.09
2018-08-22 05:00:00+02:00,46357.17
2018-08-22 05:15:00+02:00,46964.37
2018-08-22 05:30:00+02:00,48082.84
2018-08-22 05:45:00+02:00,49344.82
2018-08-22 06:00:00+02:00,51723.63
2018-08-22 06:15:00+02:00,53690.4
2018-08-22 06:30:00+02:00,54973.85
2018-08-22 06:45:00+02:00,56190.27
2018-08-22 07:00:00+02:00,57708.86
2018-08-22 07:15:00+02:00,58741.81
2018-08-22 07:30:00+02:00,60018.53
2018-08-22 07:45:00+02:00,60788.16
2018-08-22 08:00:00+02:00,61762.7
2018-08-22 08:15:00+02:00,62341.18
2018-08-22 08:30:00+02:00,62806.58
2018-08-22 08:45:00+02:00,63163.81
2018-08-22 09:00:00+02:00,62956.14
2018-08-22 09:15:00+02:00,63584.26
2018-08-22 09:30:00+02:00,63978.73
2018-08-22 09:45:00+02:00,64342.9
2018-08-22 10:00:00+02:00,64763.93
2018-08-22 10:15:00+02:00,64848.35
2018-08-22 10:30:00+02:00,65196.05
2018-08-22 10:45:00+02:00,65600.03
2018-08-22 11:00:00+02:00,66219.96
2018-08-22 11:15:00+02:00,66615.94
2018-08-22 11:30:00+02:00,66947.04
2018-08-22 11:45:00+02:00,66395.19
2018-08-22 12:00:00+02:00,66022.48
2018-08-22 12:15:00+02:00,66008.45
2018-08-22 12:30:00+02:00,65882.31
2018-08-22 12:45:00+02:00,65896.69
2018-08-22 13:00:00+02:00,65364.82
2018-08-22 13:15:00+02:00,65411.57
2018-08-22 13:30:00+02:00,64957.47
2018-08-22 13:45:00+02:00,64488.63
2018-08-22 14:00:00+02:00,64137.15
2018-08-22 14:15:00+02:00,63698.29
2018-08-22 14:30:00+02:00,63469.53
2018-08-22 14:45:00+02:00,63885.65
2018-08-22 15:00:00+02:00,64039.14
2018-08-22 15:15:00+02:00,63114.29
2018-08-22 15:30:00+02:00,62746.88
2018-08-22 15:45:00+02:00,62409.91
2018-08-22 16:00:00+02:00,61990.26
2018-08-22 16:15:00+02:00,62154.36
2018-08-22 16:30:00+02:00,62166.17
2018-08-22 16:45:00+02:00,61646.33
2018-08-22 17:00:00+02:00,61578.23
2018-08-22 17:15:00+02:00,61337.54
2018-08-22 17:30:00+02:00,61205.23
2018-08-22 17:45:00+02:00,61358.04
2018-08-22 18:00:00+02:00,60850.4
2018-08-22 18:15:00+02:00,60768.1
2018-08-22 18:30:00+02:00,60914.51
2018-08-22 18:45:00+02:00,60717.68
2018-08-22 19:00:00+02:00,60593.46
2018-08-22 19:15:00+02:00,60193.29
2018-08-22 19:30:00+02:00,60132.53
2018-08-22 19:45:00+02:00,59361.97
2018-08-22 20:00:00+02:00,58984.32
2018-08-22 20:15:00+02:00,58224.87
2018-08-22 20:30:00+02:00,57903.44
2018-08-22 20:45:00+02:00,57650.09
2018-08-22 21:00:00+02:00,57012.57
2018-08-22 21:15:00+02:00,56697.97
2018-08-22 21:30:00+02:00,56060.82
2018-08-22 21:45:00+02:00,55235.27
2018-08-22 22:00:00+02:00,54645.9
2018-08-22 22:15:00+02:00,52957.19
2018-08-22 22:30:00+02:00,52180.08
2018-08-22 22:45:00+02:00,50910.73
2018-08-22 23:00:00+02:00,49899.28
2018-08-22 23:15:00+02:00,48934.8
2018-08-22 23:30:00+02:00,47770.81
2018-08-22 23:45:00+02:00,47084.47
2018-08-23 00:00:00+02:00,47405.84
2018-08-23 00:15:00+02:00,46842.93
2018-08-23 00:30:00+02:00,46334.74
2018-08-23 00:45:00+02:00,45854.01
2018-08-23 01:00:00+02:00,45405.43
2018-08-23 01:15:00+02:00,44953.81
2018-08-23 01:30:00+02:00,44720.85
2018-08-23 01:45:00+02:00,44555.13
2018-08-23 02:00:00+02:00,44171.78
2018-08-23 02:15:00+02:00,43845.65
2018-08-23 02:30:00+02:00,44128.2
2018-08-23 02:45:00+02:00,44122.75
2018-08-23 03:00:00+02:00,44118.41
2018-08-23 03:15:00+02:00,44091.89
2018-08-23 03:30:00+02:00,44228.97
2018-08-23 03:45:00+02:00,44111.21
2018-08-23 04:00:00+02:00,44524.52
2018-08-23 04:15:00+02:00,44748.72
2018-08-23 04:30:00+02:00,45113.79
2018-08-23 04:45:00+02:00,45576.8
2018-08-23 05:00:00+02:00,46734.03
2018-08-23 05:15:00+02:00,47429.76
2018-08-23 05:30:00+02:00,48524.32
2018-08-23 05:45:00+02:00,49937.07
2018-08-23 06:00:00+02:00,52252.73
2018-08-23 06:15:00+02:00,54042.23
2018-08-23 06:30:00+02:00,55468.53
2018-08-23 06:45:00+02:00,56794.3
2018-08-23 07:00:00+02:00,58160.64
2018-08-23 07:15:00+02:00,58939.83
2018-08-23 07:30:00+02:00,60043.95
2018-08-23 07:45:00+02:00,60862.09
2018-08-23 08:00:00+02:00,61765.01
2018-08-23 08:15:00+02:00,62267.23
2018-08-23 08:30:00+02:00,62780.69
2018-08-23 08:45:00+02:00,63034.38
2018-08-23 09:00:00+02:00,63028.95
2018-08-23 09:15:00+02:00,63683.06
2018-08-23 09:30:00+02:00,64070.69
2018-08-23 09:45:00+02:00,64593.59
2018-08-23 10:00:00+02:00,64854.9
2018-08-23 10:15:00+02:00,64948.61
2018-08-23 10:30:00+02:00,65365.61
2018-08-23 10:45:00+02:00,65775.35
2018-08-23 11:00:00+02:00,66023.5
2018-08-23 11:15:00+02:00,66417.55
2018-08-23 11:30:00+02:00,66622.74
2018-08-23 11:45:00+02:00,66193.39
2018-08-23 12:00:00+02:00,65974.71
2018-08-23 12:15:00+02:00,65994.63
2018-08-23 12:30:00+02:00,65805.84
2018-08-23 12:45:00+02:00,65907.09
2018-08-23 13:00:00+02:00,65438.61
2018-08-23 13:15:00+02:00,65638.43
2018-08-23 13:30:00+02:00,65197.52
2018-08-23 13:45:00+02:00,64759.49
2018-08-23 14:00:00+02:00,64262.08
2018-08-23 14:15:00+02:00,63994.42
2018-08-23 14:30:00+02:00,63864.89
2018-08-23 14:45:00+02:00,64089.19
2018-08-23 15:00:00+02:00,64503.49
2018-08-23 15:15:00+02:00,63603.94
2018-08-23 15:30:00+02:00,63105.46
2018-08-23 15:45:00+02:00,62787.49
2018-08-23 16:00:00+02:00,62717.79
2018-08-23 16:15:00+02:00,62444.53
2018-08-23 16:30:00+02:00,62435.29
2018-08-23 16:45:00+02:00,61797.84
2018-08-23 17:00:00+02:00,61835.87
2018-08-23 17:15:00+02:00,61758.47
2018-08-23 17:30:00+02:00,61491.69
2018-08-23 17:45:00+02:00,61521.09
2018-08-23 18:00:00+02:00,61151.09
2018-08-23 18:15:00+02:00,61003.98
2018-08-23 18:30:00+02:00,61155.47
2018-08-23 18:45:00+02:00,61088.48
2018-08-23 19:00:00+02:00,60800.8
2018-08-23 19:15:00+02:00,60439.47
2018-08-23 19:30:00+02:00,60309.51
2018-08-23 19:45:00+02:00,59804.14
2018-08-23 20:00:00+02:00,59391.87
2018-08-23 20:15:00+02:00,58632.67
2018-08-23 20:30:00+02:00,58239.21
2018-08-23 20:45:00+02:00,58121.39
2018-08-23 21:00:00+02:00,57482.7
2018-08-23 21:15:00+02:00,57173.63
2018-08-23 21:30:00+02:00,56488.19
2018-08-23 21:45:00+02:00,55679.48
2018-08-23 22:00:00+02:00,55026.15
2018-08-23 22:15:00+02:00,53471.92
2018-08-23 22:30:00+02:00,52745.49
2018-08-23 22:45:00+02:00,51457.23
2018-08-23 23:00:00+02:00,50380.08
2018-08-23 23:15:00+02:00,49412.03
2018-08-23 23:30:00+02:00,48310.34
2018-08-23 23:45:00+02:00,47598.47
2018-08-24 00:00:00+02:00,47757.52
2018-08-24 00:15:00+02:00,47169.83
2018-08-24 00:30:00+02:00,46685.54
2018-08-24 00:45:00+02:00,46262.39
2018-08-24 01:00:00+02:00,45728.9
2018-08-24 01:15:00+02:00,45201.32
2018-08-24 01:30:00+02:00,45017.39
2018-08-24 01:45:00+02:00,44669.74
2018-08-24 02:00:00+02:00,44299.4
2018-08-24 02:15:00+02:00,44062.03
2018-08-24 02:30:00+02:00,44236.89
2018-08-24 02:45:00+02:00,44166.74
2018-08-24 03:00:00+02:00,44217.09
2018-08-24 03:15:00+02:00,44207.64
2018-08-24 03:30:00+02:00,44318.78
2018-08-24 03:45:00+02:00,44358.82
2018-08-24 04:00:00+02:00,44720.88
2018-08-24 04:15:00+02:00,44895.17
2018-08-24 04:30:00+02:00,45319.36
2018-08-24 04:45:00+02:00,45770.04
2018-08-24 05:00:00+02:00,46851.67
2018-08-24 05:15:00+02:00,47467.59
2018-08-24 05:30:00+02:00,48498.71
2018-08-24 05:45:00+02:00,49885.2
2018-08-24 06:00:00+02:00,52142.27
2018-08-24 06:15:00+02:00,54025.65
2018-08-24 06:30:00+02:00,55269.35
2018-08-24 06:45:00+02:00,56423.66
2018-08-24 07:00:00+02:00,57858.55
2018-08-24 07:15:00+02:00,58887.96
2018-08-24 07:30:00+02:00,60082.43
2018-08-24 07:45:00+02:00,60888.31
2018-08-24 08:00:00+02:00,62078.79
2018-08-24 08:15:00+02:00,62641.97
2018-08-24 08:30:00+02:00,63242.24
2018-08-24 08:45:00+02:00,63520.05
2018-08-24 09:00:00+02:00,63355.32
2018-08-24 09:15:00+02:00,64189.4
2018-08-24 09:30:00+02:00,64538.75
2018-08-24 09:45:00+02:00,64890.23
2018-08-24 10:00:00+02:00,65190.52
2018-08-24 10:15:00+02:00,65261.34
2018-08-24 10:30:00+02:00,65559.03
2018-08-24 10:45:00+02:00,65793.46
2018-08-24 11:00:00+02:00,66403.07
2018-08-24 11:15:00+02:00,66751.84
2018-08-24 11:30:00+02:00,67021.15
2018-08-24 11:45:00+02:00,66617.54
2018-08-24 12:00:00+02:00,66338.16
2018-08-24 12:15:00+02:00,66445.42
2018-08-24 12:30:00+02:00,66105.27
2018-08-24 12:45:00+02:00,66168.5
2018-08-24 13:00:00+02:00,65640.68
2018-08-24 13:15:00+02:00,65624.0
2018-08-24 13:30:00+02:00,65167.75
2018-08-24 13:45:00+02:00,64828.25
2018-08-24 14:00:00+02:00,64464.12
2018-08-24 14:15:00+02:00,63982.69
2018-08-24 14:30:00+02:00,63940.01
2018-08-24 14:45:00+02:00,64136.04
2018-08-24 15:00:00+02:00,64244.33
2018-08-24 15:15:00+02:00,63418.39
2018-08-24 15:30:00+02:00,63164.12
2018-08-24 15:45:00+02:00,62728.48
2018-08-24 16:00:00+02:00,62459.85
2018-08-24 16:15:00+02:00,62413.68
2018-08-24 16:30:00+02:00,62271.11
2018-08-24 16:45:00+02:00,61577.2
2018-08-24 17:00:00+02:00,61656.45
2018-08-24 17:15:00+02:00,61448.44
2018-08-24 17:30:00+02:00,61171.02
2018-08-24 17:45:00+02:00,61307.84
2018-08-24 18:00:00+02:00,60761.42
2018-08-24 18:15:00+02:00,60671.08
2018-08-24 18:30:00+02:00,60723.6
2018-08-24 18:45:00+02:00,60357.57
2018-08-24 19:00:00+02:00,60073.89
2018-08-24 19:15:00+02:00,59794.77
2018-08-24 19:30:00+02:00,59516.7
2018-08-24 19:45:00+02:00,58884.04
2018-08-24 20:00:00+02:00,58344.0
2018-08-24 20:15:00+02:00,57374.99
2018-08-24 20:30:00+02:00,56993.8
2018-08-24 20:45:00+02:00,56844.83
2018-08-24 21:00:00+02:00,56029.78
2018-08-24 21:15:00+02:00,55749.05
2018-08-24 21:30:00+02:00,55264.28
2018-08-24 21:45:00+02:00,54491.23
2018-08-24 22:00:00+02:00,53857.69
2018-08-24 22:15:00+02:00,52178.12
2018-08-24 22:30:00+02:00,51629.65
2018-08-24 22:45:00+02:00,50334.92
2018-08-24 23:00:00+02:00,49623.38
2018-08-24 23:15:00+02:00,48690.99
2018-08-24 23:30:00+02:00,47527.67
2018-08-24 23:45:00+02:00,46740.1
2018-08-25 00:00:00+02:00,47184.69
2018-08-25 00:15:00+02:00,46378.99
2018-08-25 00:30:00+02:00,45905.6
2018-08-25 00:45:00+02:00,45440.93
2018-08-25 01:00:00+02:00,44918.55
2018-08-25 01:15:00+02:00,44184.69
2018-08-25 01:30:00+02:00,44156.38
2018-08-25 01:45:00+02:00,43595.28
2018-08-25 02:00:00+02:00,43338.57
2018-08-25 02:15:00+02:00,42910.03
2018-08-25 02:30:00+02:00,42982.03
2018-08-25 02:45:00+02:00,42935.54
2018-08-25 03:00:00+02:00,42766.04
2018-08-25 03:15:00+02:00,42640.6
2018-08-25 03:30:00+02:00,42670.33
2018-08-25 03:45:00+02:00,42559.86
2018-08-25 04:00:00+02:00,42743.63
2018-08-25 04:15:00+02:00,42612.14
2018-08-25 04:30:00+02:00,42805.0
2018-08-25 04:45:00+02:00,42874.28
2018-08-25 05:00:00+02:00,42831.56
2018-08-25 05:15:00+02:00,42773.68
2018-08-25 05:30:00+02:00,43038.55
2018-08-25 05:45:00+02:00,43259.23
2018-08-25 06:00:00+02:00,43261.66
2018-08-25 06:15:00+02:00,43977.35
2018-08-25 06:30:00+02:00,44346.78
2018-08-25 06:45:00+02:00,44789.02
2018-08-25 07:00:00+02:00,45590.34
2018-08-25 07:15:00+02:00,46124.47
2018-08-25 07:30:00+02:00,47417.31
2018-08-25 07:45:00+02:00,48542.01
2018-08-25 08:00:00+02:00,49935.85
2018-08-25 08:15:00+02:00,50483.92
2018-08-25 08:30:00+02:00,51457.76
2018-08-25 08:45:00+02:00,52189.43
2018-08-25 09:00:00+02:00,52526.65
2018-08-25 09:15:00+02:00,53819.68
2018-08-25 09:30:00+02:00,54028.31
2018-08-25 09:45:00+02:00,54822.84
2018-08-25 10:00:00+02:00,55281.15
2018-08-25 10:15:00+02:00,55402.58
2018-08-25 10:30:00+02:00,55517.11
2018-08-25 10:45:00+02:00,55638.68
2018-08-25 11:00:00+02:00,56578.32
2018-08-25 11:15:00+02:00,57076.07
2018-08-25 11:30:00+02:00,57452.63
2018-08-25 11:45:00+02:00,56693.53
2018-08-25 12:00:00+02:00,56346.16
2018-08-25 12:15:00+02:00,56306.44
2018-08-25 12:30:00+02:00,55565.25
2018-08-25 12:45:00+02:00,55434.51
2018-08-25 13:00:00+02:00,54631.16
2018-08-25 13:15:00+02:00,54626.28
2018-08-25 13:30:00+02:00,54053.75
2018-08-25 13:45:00+02:00,53772.83
2018-08-25 14:00:00+02:00,53569.73
2018-08-25 14:15:00+02:00,52847.15
2018-08-25 14:30:00+02:00,52632.94
2018-08-25 14:45:00+02:00,53059.16
2018-08-25 15:00:00+02:00,53519.16
2018-08-25 15:15:00+02:00,52572.36
2018-08-25 15:30:00+02:00,52326.97
2018-08-25 15:45:00+02:00,52207.06
2018-08-25 16:00:00+02:00,51914.79
2018-08-25 16:15:00+02:00,52616.68
2018-08-25 16:30:00+02:00,52910.86
2018-08-25 16:45:00+02:00,52274.51
2018-08-25 17:00:00+02:00,52559.68
2018-08-25 17:15:00+02:00,52596.9
2018-08-25 17:30:00+02:00,52529.52
2018-08-25 17:45:00+02:00,52810.74
2018-08-25 18:00:00+02:00,52726.56
2018-08-25 18:15:00+02:00,52888.56
2018-08-25 18:30:00+02:00,52875.29
2018-08-25 18:45:00+02:00,52043.13
2018-08-25 19:00:00+02:00,52121.52
2018-08-25 19:15:00+02:00,52108.68
2018-08-25 19:30:00+02:00,52113.13
2018-08-25 19:45:00+02:00,50789.35
2018-08-25 20:00:00+02:00,51129.69
2018-08-25 20:15:00+02:00,50601.2
2018-08-25 20:30:00+02:00,50227.9
2018-08-25 20:45:00+02:00,50288.57
2018-08-25 21:00:00+02:00,49339.46
2018-08-25 21:15:00+02:00,49228.67
2018-08-25 21:30:00+02:00,49356.59
2018-08-25 21:45:00+02:00,48849.56
2018-08-25 22:00:00+02:00,49053.07
2018-08-25 22:15:00+02:00,47190.27
2018-08-25 22:30:00+02:00,47234.96
2018-08-25 22:45:00+02:00,46015.81
2018-08-25 23:00:00+02:00,45830.59
2018-08-25 23:15:00+02:00,44914.06
2018-08-25 23:30:00+02:00,43624.98
2018-08-25 23:45:00+02:00,43070.5
2018-08-26 00:00:00+02:00,41643.86
2018-08-26 00:15:00+02:00,41033.76
2018-08-26 00:30:00+02:00,40469.78
2018-08-26 00:45:00+02:00,39961.6
2018-08-26 01:00:00+02:00,39571.91
2018-08-26 01:15:00+02:00,38985.42
2018-08-26 01:30:00+02:00,38779.24
2018-08-26 01:45:00+02:00,38516.68
2018-08-26 02:00:00+02:00,38233.01
2018-08-26 02:15:00+02:00,37952.53
2018-08-26 02:30:00+02:00,38069.25
2018-08-26 02:45:00+02:00,38000.29
2018-08-26 03:00:00+02:00,37921.93
2018-08-26 03:15:00+02:00,37760.06
2018-08-26 03:30:00+02:00,37814.49
2018-08-26 03:45:00+02:00,37712.43
2018-08-26 04:00:00+02:00,37937.05
2018-08-26 04:15:00+02:00,37894.74
2018-08-26 04:30:00+02:00,38006.95
2018-08-26 04:45:00+02:00,38030.4
2018-08-26 05:00:00+02:00,38149.71
2018-08-26 05:15:00+02:00,38056.16
2018-08-26 05:30:00+02:00,38139.01
2018-08-26 05:45:00+02:00,38218.89
2018-08-26 06:00:00+02:00,38027.03
2018-08-26 06:15:00+02:00,38211.75
2018-08-26 06:30:00+02:00,38416.07
2018-08-26 06:45:00+02:00,38747.4
2018-08-26 07:00:00+02:00,39125.56
2018-08-26 07:15:00+02:00,39435.41
2018-08-26 07:30:00+02:00,40686.04
2018-08-26 07:45:00+02:00,41721.86
2018-08-26 08:00:00+02:00,43038.47
2018-08-26 08:15:00+02:00,43782.87
2018-08-26 08:30:00+02:00,44742.4
2018-08-26 08:45:00+02:00,45573.62
2018-08-26 09:00:00+02:00,46447.5
2018-08-26 09:15:00+02:00,47718.97
2018-08-26 09:30:00+02:00,48022.02
2018-08-26 09:45:00+02:00,48869.87
2018-08-26 10:00:00+02:00,49401.77
2018-08-26 10:15:00+02:00,49728.83
2018-08-26 10:30:00+02:00,50049.78
2018-08-26 10:45:00+02:00,50565.91
