utc_timestamp,DE_wind_offshore_forecast
2017-05-29 13:15:00+02:00,139.24
2017-05-29 13:30:00+02:00,143.77
2017-05-29 13:45:00+02:00,148.3
2017-05-29 14:00:00+02:00,149.82
2017-05-29 14:15:00+02:00,155.91
2017-05-29 14:30:00+02:00,165.99
2017-05-29 14:45:00+02:00,170.08
2017-05-29 15:00:00+02:00,176.16
2017-05-29 15:15:00+02:00,185.11
2017-05-29 15:30:00+02:00,193.05
2017-05-29 15:45:00+02:00,201.0
2017-05-29 16:00:00+02:00,210.95
2017-05-29 16:15:00+02:00,219.37
2017-05-29 16:30:00+02:00,228.78
2017-05-29 16:45:00+02:00,236.2
2017-05-29 17:00:00+02:00,249.62
2017-05-29 17:15:00+02:00,270.29
2017-05-29 17:30:00+02:00,288.95
2017-05-29 17:45:00+02:00,308.62
2017-05-29 18:00:00+02:00,330.29
2017-05-29 18:15:00+02:00,361.66
2017-05-29 18:30:00+02:00,386.03
2017-05-29 18:45:00+02:00,417.4
2017-05-29 19:00:00+02:00,445.76
2017-05-29 19:15:00+02:00,482.73
2017-05-29 19:30:00+02:00,520.7
2017-05-29 19:45:00+02:00,561.67
2017-05-29 20:00:00+02:00,595.64
2017-05-29 20:15:00+02:00,607.31
2017-05-29 20:30:00+02:00,619.98
2017-05-29 20:45:00+02:00,628.65
2017-05-29 21:00:00+02:00,643.31
2017-05-29 21:15:00+02:00,659.06
2017-05-29 21:30:00+02:00,677.8
2017-05-29 21:45:00+02:00,691.55
2017-05-29 22:00:00+02:00,707.29
2017-05-29 22:15:00+02:00,723.07
2017-05-29 22:30:00+02:00,735.85
2017-05-29 22:45:00+02:00,751.63
2017-05-29 23:00:00+02:00,758.41
2017-05-29 23:15:00+02:00,756.97
2017-05-29 23:30:00+02:00,755.52
2017-05-29 23:45:00+02:00,752.07
2017-05-30 00:00:00+02:00,289.38
2017-05-30 00:15:00+02:00,274.48
2017-05-30 00:30:00+02:00,259.59
2017-05-30 00:45:00+02:00,243.69
2017-05-30 01:00:00+02:00,230.79
2017-05-30 01:15:00+02:00,229.31
2017-05-30 01:30:00+02:00,224.82
2017-05-30 01:45:00+02:00,219.34
2017-05-30 02:00:00+02:00,214.85
2017-05-30 02:15:00+02:00,218.98
2017-05-30 02:30:00+02:00,224.11
2017-05-30 02:45:00+02:00,225.24
2017-05-30 03:00:00+02:00,227.37
2017-05-30 03:15:00+02:00,231.52
2017-05-30 03:30:00+02:00,235.67
2017-05-30 03:45:00+02:00,236.82
2017-05-30 04:00:00+02:00,241.97
2017-05-30 04:15:00+02:00,234.52
2017-05-30 04:30:00+02:00,231.07
2017-05-30 04:45:00+02:00,223.62
2017-05-30 05:00:00+02:00,221.17
2017-05-30 05:15:00+02:00,222.96
2017-05-30 05:30:00+02:00,223.75
2017-05-30 05:45:00+02:00,221.54
2017-05-30 06:00:00+02:00,220.33
2017-05-30 06:15:00+02:00,227.7
2017-05-30 06:30:00+02:00,235.07
2017-05-30 06:45:00+02:00,240.44
2017-05-30 07:00:00+02:00,249.81
2017-05-30 07:15:00+02:00,259.68
2017-05-30 07:30:00+02:00,269.56
2017-05-30 07:45:00+02:00,280.44
2017-05-30 08:00:00+02:00,289.32
2017-05-30 08:15:00+02:00,314.53
2017-05-30 08:30:00+02:00,342.74
2017-05-30 08:45:00+02:00,368.95
2017-05-30 09:00:00+02:00,397.16
2017-05-30 09:15:00+02:00,437.71
2017-05-30 09:30:00+02:00,474.27
2017-05-30 09:45:00+02:00,511.82
2017-05-30 10:00:00+02:00,557.37
2017-05-30 10:15:00+02:00,621.91
2017-05-30 10:30:00+02:00,689.45
2017-05-30 10:45:00+02:00,758.99
2017-05-30 11:00:00+02:00,824.53
2017-05-30 11:15:00+02:00,880.42
2017-05-30 11:30:00+02:00,938.31
2017-05-30 11:45:00+02:00,994.2
2017-05-30 12:00:00+02:00,1052.08
2017-05-30 12:15:00+02:00,1096.36
2017-05-30 12:30:00+02:00,1136.64
2017-05-30 12:45:00+02:00,1180.91
2017-05-30 13:00:00+02:00,1224.19
2017-05-30 13:15:00+02:00,1283.61
2017-05-30 13:30:00+02:00,1344.03
2017-05-30 13:45:00+02:00,1401.46
2017-05-30 14:00:00+02:00,1460.88
2017-05-30 14:15:00+02:00,1498.4
2017-05-30 14:30:00+02:00,1535.91
2017-05-30 14:45:00+02:00,1576.43
2017-05-30 15:00:00+02:00,1609.95
2017-05-30 15:15:00+02:00,1641.48
2017-05-30 15:30:00+02:00,1678.01
2017-05-30 15:45:00+02:00,1709.54
2017-05-30 16:00:00+02:00,1736.07
2017-05-30 16:15:00+02:00,1769.4
2017-05-30 16:30:00+02:00,1797.73
2017-05-30 16:45:00+02:00,1833.07
2017-05-30 17:00:00+02:00,1861.4
2017-05-30 17:15:00+02:00,1889.74
2017-05-30 17:30:00+02:00,1916.08
2017-05-30 17:45:00+02:00,1946.42
2017-05-30 18:00:00+02:00,1985.76
2017-05-30 18:15:00+02:00,2004.07
2017-05-30 18:30:00+02:00,2026.38
2017-05-30 18:45:00+02:00,2046.69
2017-05-30 19:00:00+02:00,2065.0
2017-05-30 19:15:00+02:00,2086.61
2017-05-30 19:30:00+02:00,2106.22
2017-05-30 19:45:00+02:00,2130.83
2017-05-30 20:00:00+02:00,2150.43
2017-05-30 20:15:00+02:00,2176.65
2017-05-30 20:30:00+02:00,2197.86
2017-05-30 20:45:00+02:00,2223.07
2017-05-30 21:00:00+02:00,2256.28
2017-05-30 21:15:00+02:00,2279.64
2017-05-30 21:30:00+02:00,2302.0
2017-05-30 21:45:00+02:00,2328.35
2017-05-30 22:00:00+02:00,2355.71
2017-05-30 22:15:00+02:00,2360.22
2017-05-30 22:30:00+02:00,2372.74
2017-05-30 22:45:00+02:00,2384.25
2017-05-30 23:00:00+02:00,2395.77
2017-05-30 23:15:00+02:00,2465.18
2017-05-30 23:30:00+02:00,2539.59
2017-05-30 23:45:00+02:00,2608.01
2017-05-31 00:00:00+02:00,2748.2
2017-05-31 00:15:00+02:00,2825.64
2017-05-31 00:30:00+02:00,2908.07
2017-05-31 00:45:00+02:00,2982.5
2017-05-31 01:00:00+02:00,3057.94
2017-05-31 01:15:00+02:00,3102.95
2017-05-31 01:30:00+02:00,3150.95
2017-05-31 01:45:00+02:00,3200.96
2017-05-31 02:00:00+02:00,3240.97
2017-05-31 02:15:00+02:00,3242.95
2017-05-31 02:30:00+02:00,3246.92
2017-05-31 02:45:00+02:00,3252.9
2017-05-31 03:00:00+02:00,3264.87
2017-05-31 03:15:00+02:00,3279.41
2017-05-31 03:30:00+02:00,3286.94
2017-05-31 03:45:00+02:00,3304.48
2017-05-31 04:00:00+02:00,3317.01
2017-05-31 04:15:00+02:00,3336.85
2017-05-31 04:30:00+02:00,3353.69
2017-05-31 04:45:00+02:00,3372.53
2017-05-31 05:00:00+02:00,3380.37
2017-05-31 05:15:00+02:00,3356.62
2017-05-31 05:30:00+02:00,3331.87
2017-05-31 05:45:00+02:00,3304.12
2017-05-31 06:00:00+02:00,3275.37
2017-05-31 06:15:00+02:00,3226.9
2017-05-31 06:30:00+02:00,3180.44
2017-05-31 06:45:00+02:00,3134.97
2017-05-31 07:00:00+02:00,3086.5
2017-05-31 07:15:00+02:00,3029.98
2017-05-31 07:30:00+02:00,2977.45
2017-05-31 07:45:00+02:00,2920.93
2017-05-31 08:00:00+02:00,2838.41
2017-05-31 08:15:00+02:00,2807.0
2017-05-31 08:30:00+02:00,2774.59
2017-05-31 08:45:00+02:00,2740.18
2017-05-31 09:00:00+02:00,2708.77
2017-05-31 09:15:00+02:00,2687.71
2017-05-31 09:30:00+02:00,2670.66
2017-05-31 09:45:00+02:00,2651.6
2017-05-31 10:00:00+02:00,2639.54
2017-05-31 10:15:00+02:00,2622.51
2017-05-31 10:30:00+02:00,2603.48
2017-05-31 10:45:00+02:00,2587.45
2017-05-31 11:00:00+02:00,2571.42
2017-05-31 11:15:00+02:00,2551.84
2017-05-31 11:30:00+02:00,2536.26
2017-05-31 11:45:00+02:00,2515.68
2017-05-31 12:00:00+02:00,2496.1
2017-05-31 12:15:00+02:00,2478.78
2017-05-31 12:30:00+02:00,2469.46
2017-05-31 12:45:00+02:00,2452.13
2017-05-31 13:00:00+02:00,2441.81
2017-05-31 13:15:00+02:00,2448.88
2017-05-31 13:30:00+02:00,2451.95
2017-05-31 13:45:00+02:00,2462.03
2017-05-31 14:00:00+02:00,2468.1
2017-05-31 14:15:00+02:00,2469.18
2017-05-31 14:30:00+02:00,2472.27
2017-05-31 14:45:00+02:00,2476.36
2017-05-31 15:00:00+02:00,2476.44
2017-05-31 15:15:00+02:00,2479.93
2017-05-31 15:30:00+02:00,2479.41
2017-05-31 15:45:00+02:00,2478.9
2017-05-31 16:00:00+02:00,2480.38
2017-05-31 16:15:00+02:00,2486.28
2017-05-31 16:30:00+02:00,2491.17
2017-05-31 16:45:00+02:00,2498.06
2017-05-31 17:00:00+02:00,2497.96
2017-05-31 17:15:00+02:00,2473.75
2017-05-31 17:30:00+02:00,2453.54
2017-05-31 17:45:00+02:00,2429.33
2017-05-31 18:00:00+02:00,2432.12
2017-05-31 18:15:00+02:00,2405.15
2017-05-31 18:30:00+02:00,2380.18
2017-05-31 18:45:00+02:00,2352.2
2017-05-31 19:00:00+02:00,2323.23
2017-05-31 19:15:00+02:00,2292.07
2017-05-31 19:30:00+02:00,2261.9
2017-05-31 19:45:00+02:00,2224.74
2017-05-31 20:00:00+02:00,2194.57
2017-05-31 20:15:00+02:00,2154.03
2017-05-31 20:30:00+02:00,2116.48
2017-05-31 20:45:00+02:00,2075.94
2017-05-31 21:00:00+02:00,2035.39
2017-05-31 21:15:00+02:00,2001.65
2017-05-31 21:30:00+02:00,1960.91
2017-05-31 21:45:00+02:00,1928.17
2017-05-31 22:00:00+02:00,1889.43
2017-05-31 22:15:00+02:00,1844.29
2017-05-31 22:30:00+02:00,1800.16
2017-05-31 22:45:00+02:00,1756.02
2017-05-31 23:00:00+02:00,1717.88
2017-05-31 23:15:00+02:00,1679.1
2017-05-31 23:30:00+02:00,1640.31
2017-05-31 23:45:00+02:00,1605.53
2017-06-01 00:00:00+02:00,1314.76
2017-06-01 00:15:00+02:00,1295.94
2017-06-01 00:30:00+02:00,1275.12
2017-06-01 00:45:00+02:00,1253.31
2017-06-01 01:00:00+02:00,1235.49
2017-06-01 01:15:00+02:00,1224.22
2017-06-01 01:30:00+02:00,1207.95
2017-06-01 01:45:00+02:00,1194.68
2017-06-01 02:00:00+02:00,1182.41
2017-06-01 02:15:00+02:00,1168.94
2017-06-01 02:30:00+02:00,1161.47
2017-06-01 02:45:00+02:00,1149.0
2017-06-01 03:00:00+02:00,1138.53
2017-06-01 03:15:00+02:00,1129.06
2017-06-01 03:30:00+02:00,1120.59
2017-06-01 03:45:00+02:00,1110.12
2017-06-01 04:00:00+02:00,1100.65
2017-06-01 04:15:00+02:00,1085.25
2017-06-01 04:30:00+02:00,1067.86
2017-06-01 04:45:00+02:00,1048.47
2017-06-01 05:00:00+02:00,1029.07
2017-06-01 05:15:00+02:00,1000.37
2017-06-01 05:30:00+02:00,972.66
2017-06-01 05:45:00+02:00,944.95
2017-06-01 06:00:00+02:00,913.24
2017-06-01 06:15:00+02:00,881.98
2017-06-01 06:30:00+02:00,848.72
2017-06-01 06:45:00+02:00,815.46
2017-06-01 07:00:00+02:00,783.2
2017-06-01 07:15:00+02:00,751.7
2017-06-01 07:30:00+02:00,719.2
2017-06-01 07:45:00+02:00,686.7
2017-06-01 08:00:00+02:00,648.19
2017-06-01 08:15:00+02:00,621.32
2017-06-01 08:30:00+02:00,589.45
2017-06-01 08:45:00+02:00,559.58
2017-06-01 09:00:00+02:00,530.71
2017-06-01 09:15:00+02:00,509.33
2017-06-01 09:30:00+02:00,491.96
2017-06-01 09:45:00+02:00,468.58
2017-06-01 10:00:00+02:00,448.2
2017-06-01 10:15:00+02:00,426.51
2017-06-01 10:30:00+02:00,404.82
2017-06-01 10:45:00+02:00,383.12
2017-06-01 11:00:00+02:00,361.43
2017-06-01 11:15:00+02:00,342.98
2017-06-01 11:30:00+02:00,326.54
2017-06-01 11:45:00+02:00,311.09
2017-06-01 12:00:00+02:00,294.64
2017-06-01 12:15:00+02:00,278.34
2017-06-01 12:30:00+02:00,264.03
2017-06-01 12:45:00+02:00,252.73
2017-06-01 13:00:00+02:00,239.42
2017-06-01 13:15:00+02:00,233.66
2017-06-01 13:30:00+02:00,225.9
2017-06-01 13:45:00+02:00,217.14
2017-06-01 14:00:00+02:00,209.38
2017-06-01 14:15:00+02:00,213.36
2017-06-01 14:30:00+02:00,215.34
2017-06-01 14:45:00+02:00,219.33
2017-06-01 15:00:00+02:00,223.3
2017-06-01 15:15:00+02:00,221.92
2017-06-01 15:30:00+02:00,224.53
2017-06-01 15:45:00+02:00,227.14
2017-06-01 16:00:00+02:00,226.75
2017-06-01 16:15:00+02:00,224.95
2017-06-01 16:30:00+02:00,223.16
2017-06-01 16:45:00+02:00,219.36
2017-06-01 17:00:00+02:00,215.56
2017-06-01 17:15:00+02:00,210.36
2017-06-01 17:30:00+02:00,205.17
2017-06-01 17:45:00+02:00,199.97
2017-06-01 18:00:00+02:00,195.78
2017-06-01 18:15:00+02:00,190.85
2017-06-01 18:30:00+02:00,188.93
2017-06-01 18:45:00+02:00,185.0
2017-06-01 19:00:00+02:00,180.08
2017-06-01 19:15:00+02:00,178.61
2017-06-01 19:30:00+02:00,179.13
2017-06-01 19:45:00+02:00,179.66
2017-06-01 20:00:00+02:00,180.19
2017-06-01 20:15:00+02:00,186.2
2017-06-01 20:30:00+02:00,190.22
2017-06-01 20:45:00+02:00,195.23
2017-06-01 21:00:00+02:00,199.24
2017-06-01 21:15:00+02:00,202.19
2017-06-01 21:30:00+02:00,205.13
2017-06-01 21:45:00+02:00,209.07
2017-06-01 22:00:00+02:00,209.02
2017-06-01 22:15:00+02:00,220.87
2017-06-01 22:30:00+02:00,230.73
2017-06-01 22:45:00+02:00,238.58
2017-06-01 23:00:00+02:00,248.44
2017-06-01 23:15:00+02:00,259.0
2017-06-01 23:30:00+02:00,270.55
2017-06-01 23:45:00+02:00,284.11
2017-06-02 00:00:00+02:00,209.0
2017-06-02 00:15:00+02:00,213.26
2017-06-02 00:30:00+02:00,216.52
2017-06-02 00:45:00+02:00,219.78
2017-06-02 01:00:00+02:00,222.03
2017-06-02 01:15:00+02:00,223.18
2017-06-02 01:30:00+02:00,226.33
2017-06-02 01:45:00+02:00,234.49
2017-06-02 02:00:00+02:00,236.64
2017-06-02 02:15:00+02:00,242.93
2017-06-02 02:30:00+02:00,247.22
2017-06-02 02:45:00+02:00,252.5
2017-06-02 03:00:00+02:00,254.79
2017-06-02 03:15:00+02:00,256.4
2017-06-02 03:30:00+02:00,255.0
2017-06-02 03:45:00+02:00,255.6
2017-06-02 04:00:00+02:00,258.21
2017-06-02 04:15:00+02:00,259.52
2017-06-02 04:30:00+02:00,261.83
2017-06-02 04:45:00+02:00,267.14
2017-06-02 05:00:00+02:00,271.45
2017-06-02 05:15:00+02:00,275.9
2017-06-02 05:30:00+02:00,281.35
2017-06-02 05:45:00+02:00,288.8
2017-06-02 06:00:00+02:00,294.24
2017-06-02 06:15:00+02:00,300.29
2017-06-02 06:30:00+02:00,307.33
2017-06-02 06:45:00+02:00,312.37
2017-06-02 07:00:00+02:00,318.41
2017-06-02 07:15:00+02:00,324.69
2017-06-02 07:30:00+02:00,332.96
2017-06-02 07:45:00+02:00,340.24
2017-06-02 08:00:00+02:00,349.51
2017-06-02 08:15:00+02:00,348.99
2017-06-02 08:30:00+02:00,348.46
2017-06-02 08:45:00+02:00,345.93
2017-06-02 09:00:00+02:00,345.4
2017-06-02 09:15:00+02:00,341.84
2017-06-02 09:30:00+02:00,340.28
2017-06-02 09:45:00+02:00,340.72
2017-06-02 10:00:00+02:00,337.16
2017-06-02 10:15:00+02:00,333.3
2017-06-02 10:30:00+02:00,326.44
2017-06-02 10:45:00+02:00,321.58
2017-06-02 11:00:00+02:00,318.73
2017-06-02 11:15:00+02:00,310.45
2017-06-02 11:30:00+02:00,302.18
2017-06-02 11:45:00+02:00,297.9
2017-06-02 12:00:00+02:00,286.63
2017-06-02 12:15:00+02:00,279.84
2017-06-02 12:30:00+02:00,273.05
2017-06-02 12:45:00+02:00,268.26
2017-06-02 13:00:00+02:00,260.46
2017-06-02 13:15:00+02:00,249.9
2017-06-02 13:30:00+02:00,244.33
2017-06-02 13:45:00+02:00,233.76
2017-06-02 14:00:00+02:00,223.2
2017-06-02 14:15:00+02:00,210.8
2017-06-02 14:30:00+02:00,199.4
2017-06-02 14:45:00+02:00,185.0
2017-06-02 15:00:00+02:00,176.59
2017-06-02 15:15:00+02:00,167.67
2017-06-02 15:30:00+02:00,161.74
2017-06-02 15:45:00+02:00,152.81
2017-06-02 16:00:00+02:00,146.88
2017-06-02 16:15:00+02:00,142.6
2017-06-02 16:30:00+02:00,135.32
2017-06-02 16:45:00+02:00,129.04
2017-06-02 17:00:00+02:00,123.76
2017-06-02 17:15:00+02:00,128.31
2017-06-02 17:30:00+02:00,126.86
2017-06-02 17:45:00+02:00,128.41
2017-06-02 18:00:00+02:00,132.96
2017-06-02 18:15:00+02:00,135.97
2017-06-02 18:30:00+02:00,140.98
2017-06-02 18:45:00+02:00,146.99
2017-06-02 19:00:00+02:00,154.01
2017-06-02 19:15:00+02:00,156.25
2017-06-02 19:30:00+02:00,162.5
2017-06-02 19:45:00+02:00,167.74
2017-06-02 20:00:00+02:00,171.99
2017-06-02 20:15:00+02:00,180.99
2017-06-02 20:30:00+02:00,189.98
2017-06-02 20:45:00+02:00,200.98
2017-06-02 21:00:00+02:00,208.98
2017-06-02 21:15:00+02:00,218.87
2017-06-02 21:30:00+02:00,229.77
2017-06-02 21:45:00+02:00,240.66
2017-06-02 22:00:00+02:00,251.56
2017-06-02 22:15:00+02:00,266.59
2017-06-02 22:30:00+02:00,278.62
2017-06-02 22:45:00+02:00,289.65
2017-06-02 23:00:00+02:00,300.68
2017-06-02 23:15:00+02:00,306.16
2017-06-02 23:30:00+02:00,313.64
2017-06-02 23:45:00+02:00,319.12
2017-06-03 00:00:00+02:00,234.76
2017-06-03 00:15:00+02:00,232.08
2017-06-03 00:30:00+02:00,232.41
2017-06-03 00:45:00+02:00,235.74
2017-06-03 01:00:00+02:00,236.07
2017-06-03 01:15:00+02:00,232.03
2017-06-03 01:30:00+02:00,227.0
2017-06-03 01:45:00+02:00,222.97
2017-06-03 02:00:00+02:00,218.93
2017-06-03 02:15:00+02:00,220.48
2017-06-03 02:30:00+02:00,223.02
2017-06-03 02:45:00+02:00,222.57
2017-06-03 03:00:00+02:00,220.11
2017-06-03 03:15:00+02:00,224.44
2017-06-03 03:30:00+02:00,229.77
2017-06-03 03:45:00+02:00,231.09
2017-06-03 04:00:00+02:00,236.42
2017-06-03 04:15:00+02:00,246.78
2017-06-03 04:30:00+02:00,254.13
2017-06-03 04:45:00+02:00,264.49
2017-06-03 05:00:00+02:00,269.84
2017-06-03 05:15:00+02:00,281.69
2017-06-03 05:30:00+02:00,289.54
2017-06-03 05:45:00+02:00,301.39
2017-06-03 06:00:00+02:00,312.24
2017-06-03 06:15:00+02:00,330.69
2017-06-03 06:30:00+02:00,347.14
2017-06-03 06:45:00+02:00,366.6
2017-06-03 07:00:00+02:00,383.05
2017-06-03 07:15:00+02:00,394.94
2017-06-03 07:30:00+02:00,411.84
2017-06-03 07:45:00+02:00,427.73
2017-06-03 08:00:00+02:00,437.63
2017-06-03 08:15:00+02:00,441.85
2017-06-03 08:30:00+02:00,447.07
2017-06-03 08:45:00+02:00,448.3
2017-06-03 09:00:00+02:00,452.52
2017-06-03 09:15:00+02:00,447.72
2017-06-03 09:30:00+02:00,445.92
2017-06-03 09:45:00+02:00,442.11
2017-06-03 10:00:00+02:00,434.31
2017-06-03 10:15:00+02:00,434.8
2017-06-03 10:30:00+02:00,428.28
2017-06-03 10:45:00+02:00,422.77
2017-06-03 11:00:00+02:00,420.26
2017-06-03 11:15:00+02:00,408.23
2017-06-03 11:30:00+02:00,397.21
2017-06-03 11:45:00+02:00,387.18
2017-06-03 12:00:00+02:00,377.16
2017-06-03 12:15:00+02:00,371.28
2017-06-03 12:30:00+02:00,364.41
2017-06-03 12:45:00+02:00,355.53
2017-06-03 13:00:00+02:00,352.66
2017-06-03 13:15:00+02:00,359.06
2017-06-03 13:30:00+02:00,366.47
2017-06-03 13:45:00+02:00,373.87
2017-06-03 14:00:00+02:00,383.28
2017-06-03 14:15:00+02:00,375.36
2017-06-03 14:30:00+02:00,370.45
2017-06-03 14:45:00+02:00,365.53
2017-06-03 15:00:00+02:00,355.62
2017-06-03 15:15:00+02:00,346.93
2017-06-03 15:30:00+02:00,341.24
2017-06-03 15:45:00+02:00,330.54
2017-06-03 16:00:00+02:00,326.85
2017-06-03 16:15:00+02:00,321.19
2017-06-03 16:30:00+02:00,315.53
2017-06-03 16:45:00+02:00,313.87
2017-06-03 17:00:00+02:00,310.21
2017-06-03 17:15:00+02:00,318.56
2017-06-03 17:30:00+02:00,323.9
2017-06-03 17:45:00+02:00,329.24
2017-06-03 18:00:00+02:00,340.59
2017-06-03 18:15:00+02:00,344.37
2017-06-03 18:30:00+02:00,352.15
2017-06-03 18:45:00+02:00,357.93
2017-06-03 19:00:00+02:00,359.72
2017-06-03 19:15:00+02:00,374.02
2017-06-03 19:30:00+02:00,386.32
2017-06-03 19:45:00+02:00,396.62
2017-06-03 20:00:00+02:00,411.92
2017-06-03 20:15:00+02:00,417.45
2017-06-03 20:30:00+02:00,424.98
2017-06-03 20:45:00+02:00,431.51
2017-06-03 21:00:00+02:00,439.04
2017-06-03 21:15:00+02:00,445.1
2017-06-03 21:30:00+02:00,455.16
2017-06-03 21:45:00+02:00,462.22
2017-06-03 22:00:00+02:00,472.28
2017-06-03 22:15:00+02:00,495.09
2017-06-03 22:30:00+02:00,517.9
2017-06-03 22:45:00+02:00,539.7
2017-06-03 23:00:00+02:00,562.51
2017-06-03 23:15:00+02:00,584.85
2017-06-03 23:30:00+02:00,606.19
2017-06-03 23:45:00+02:00,626.53
2017-06-04 00:00:00+02:00,460.35
2017-06-04 00:15:00+02:00,487.76
2017-06-04 00:30:00+02:00,516.18
2017-06-04 00:45:00+02:00,542.6
2017-06-04 01:00:00+02:00,573.01
2017-06-04 01:15:00+02:00,602.46
2017-06-04 01:30:00+02:00,636.91
2017-06-04 01:45:00+02:00,672.36
2017-06-04 02:00:00+02:00,704.81
2017-06-04 02:15:00+02:00,738.36
2017-06-04 02:30:00+02:00,771.91
2017-06-04 02:45:00+02:00,807.46
2017-06-04 03:00:00+02:00,835.01
2017-06-04 03:15:00+02:00,859.05
2017-06-04 03:30:00+02:00,882.1
2017-06-04 03:45:00+02:00,908.14
2017-06-04 04:00:00+02:00,930.18
2017-06-04 04:15:00+02:00,954.88
2017-06-04 04:30:00+02:00,976.58
2017-06-04 04:45:00+02:00,1003.28
2017-06-04 05:00:00+02:00,1027.98
2017-06-04 05:15:00+02:00,1030.24
2017-06-04 05:30:00+02:00,1031.51
2017-06-04 05:45:00+02:00,1033.77
2017-06-04 06:00:00+02:00,1034.03
2017-06-04 06:15:00+02:00,1013.27
2017-06-04 06:30:00+02:00,999.5
2017-06-04 06:45:00+02:00,985.73
2017-06-04 07:00:00+02:00,969.97
2017-06-04 07:15:00+02:00,952.19
2017-06-04 07:30:00+02:00,935.42
2017-06-04 07:45:00+02:00,917.65
2017-06-04 08:00:00+02:00,885.88
2017-06-04 08:15:00+02:00,867.1
2017-06-04 08:30:00+02:00,842.33
2017-06-04 08:45:00+02:00,816.55
2017-06-04 09:00:00+02:00,794.78
2017-06-04 09:15:00+02:00,772.36
2017-06-04 09:30:00+02:00,753.95
2017-06-04 09:45:00+02:00,735.53
2017-06-04 10:00:00+02:00,719.12
2017-06-04 10:15:00+02:00,708.89
2017-06-04 10:30:00+02:00,693.67
2017-06-04 10:45:00+02:00,683.44
2017-06-04 11:00:00+02:00,678.22
2017-06-04 11:15:00+02:00,701.56
2017-06-04 11:30:00+02:00,726.9
2017-06-04 11:45:00+02:00,752.24
2017-06-04 12:00:00+02:00,785.58
2017-06-04 12:15:00+02:00,833.53
2017-06-04 12:30:00+02:00,877.48
2017-06-04 12:45:00+02:00,922.43
2017-06-04 13:00:00+02:00,975.38
2017-06-04 13:15:00+02:00,1032.79
2017-06-04 13:30:00+02:00,1094.2
2017-06-04 13:45:00+02:00,1150.61
2017-06-04 14:00:00+02:00,1209.02
2017-06-04 14:15:00+02:00,1254.82
2017-06-04 14:30:00+02:00,1305.62
2017-06-04 14:45:00+02:00,1351.42
2017-06-04 15:00:00+02:00,1397.22
2017-06-04 15:15:00+02:00,1441.11
2017-06-04 15:30:00+02:00,1487.0
2017-06-04 15:45:00+02:00,1530.88
2017-06-04 16:00:00+02:00,1576.77
2017-06-04 16:15:00+02:00,1603.79
2017-06-04 16:30:00+02:00,1627.81
2017-06-04 16:45:00+02:00,1650.83
2017-06-04 17:00:00+02:00,1676.85
2017-06-04 17:15:00+02:00,1673.43
2017-06-04 17:30:00+02:00,1664.02
2017-06-04 17:45:00+02:00,1663.6
2017-06-04 18:00:00+02:00,1666.19
2017-06-04 18:15:00+02:00,1641.93
2017-06-04 18:30:00+02:00,1615.67
2017-06-04 18:45:00+02:00,1596.41
2017-06-04 19:00:00+02:00,1568.15
2017-06-04 19:15:00+02:00,1541.91
2017-06-04 19:30:00+02:00,1521.66
2017-06-04 19:45:00+02:00,1493.41
2017-06-04 20:00:00+02:00,1472.17
2017-06-04 20:15:00+02:00,1448.64
2017-06-04 20:30:00+02:00,1427.11
2017-06-04 20:45:00+02:00,1400.58
2017-06-04 21:00:00+02:00,1379.06
2017-06-04 21:15:00+02:00,1356.33
2017-06-04 21:30:00+02:00,1330.6
2017-06-04 21:45:00+02:00,1305.87
2017-06-04 22:00:00+02:00,1284.13
2017-06-04 22:15:00+02:00,1267.56
2017-06-04 22:30:00+02:00,1252.99
2017-06-04 22:45:00+02:00,1233.42
2017-06-04 23:00:00+02:00,1220.85
2017-06-04 23:15:00+02:00,1201.02
2017-06-04 23:30:00+02:00,1181.18
2017-06-04 23:45:00+02:00,1160.35
2017-06-05 00:00:00+02:00,1124.65
2017-06-05 00:15:00+02:00,1123.16
2017-06-05 00:30:00+02:00,1124.66
2017-06-05 00:45:00+02:00,1125.16
2017-06-05 01:00:00+02:00,1121.67
2017-06-05 01:15:00+02:00,1110.47
2017-06-05 01:30:00+02:00,1094.27
2017-06-05 01:45:00+02:00,1080.07
2017-06-05 02:00:00+02:00,1067.87
2017-06-05 02:15:00+02:00,1060.76
2017-06-05 02:30:00+02:00,1052.64
2017-06-05 02:45:00+02:00,1046.53
2017-06-05 03:00:00+02:00,1044.42
2017-06-05 03:15:00+02:00,1040.1
2017-06-05 03:30:00+02:00,1033.78
2017-06-05 03:45:00+02:00,1026.46
2017-06-05 04:00:00+02:00,1028.13
2017-06-05 04:15:00+02:00,1065.45
2017-06-05 04:30:00+02:00,1107.76
2017-06-05 04:45:00+02:00,1146.07
2017-06-05 05:00:00+02:00,1192.38
2017-06-05 05:15:00+02:00,1245.24
2017-06-05 05:30:00+02:00,1297.1
2017-06-05 05:45:00+02:00,1347.96
2017-06-05 06:00:00+02:00,1411.82
2017-06-05 06:15:00+02:00,1483.28
2017-06-05 06:30:00+02:00,1560.74
2017-06-05 06:45:00+02:00,1637.2
2017-06-05 07:00:00+02:00,1708.65
2017-06-05 07:15:00+02:00,1768.7
2017-06-05 07:30:00+02:00,1833.74
2017-06-05 07:45:00+02:00,1893.79
2017-06-05 08:00:00+02:00,1937.83
2017-06-05 08:15:00+02:00,1970.78
