utc_timestamp,DE_wind_onshore_forecast
2019-08-11 11:30:00+02:00,15544.47
2019-08-11 11:45:00+02:00,15671.99
2019-08-11 12:00:00+02:00,15786.57
2019-08-11 12:15:00+02:00,15731.49
2019-08-11 12:30:00+02:00,15671.93
2019-08-11 12:45:00+02:00,15598.76
2019-08-11 13:00:00+02:00,15516.52
2019-08-11 13:15:00+02:00,15322.67
2019-08-11 13:30:00+02:00,15120.84
2019-08-11 13:45:00+02:00,14880.2
2019-08-11 14:00:00+02:00,14635.42
2019-08-11 14:15:00+02:00,14341.13
2019-08-11 14:30:00+02:00,14043.77
2019-08-11 14:45:00+02:00,13681.57
2019-08-11 15:00:00+02:00,13309.29
2019-08-11 15:15:00+02:00,13118.78
2019-08-11 15:30:00+02:00,12915.13
2019-08-11 15:45:00+02:00,12534.48
2019-08-11 16:00:00+02:00,12156.91
2019-08-11 16:15:00+02:00,11735.94
2019-08-11 16:30:00+02:00,11306.03
2019-08-11 16:45:00+02:00,10873.96
2019-08-11 17:00:00+02:00,10300.69
2019-08-11 17:15:00+02:00,9842.37
2019-08-11 17:30:00+02:00,9386.48
2019-08-11 17:45:00+02:00,8955.47
2019-08-11 18:00:00+02:00,8542.78
2019-08-11 18:15:00+02:00,8176.33
2019-08-11 18:30:00+02:00,7783.85
2019-08-11 18:45:00+02:00,7394.59
2019-08-11 19:00:00+02:00,7169.25
2019-08-11 19:15:00+02:00,6883.55
2019-08-11 19:30:00+02:00,6595.25
2019-08-11 19:45:00+02:00,6296.39
2019-08-11 20:00:00+02:00,6006.69
2019-08-11 20:15:00+02:00,5861.9
2019-08-11 20:30:00+02:00,5726.58
2019-08-11 20:45:00+02:00,5599.24
2019-08-11 21:00:00+02:00,5503.43
2019-08-11 21:15:00+02:00,5501.37
2019-08-11 21:30:00+02:00,5503.15
2019-08-11 21:45:00+02:00,5515.31
2019-08-11 22:00:00+02:00,5524.28
2019-08-11 22:15:00+02:00,5619.35
2019-08-11 22:30:00+02:00,5706.39
2019-08-11 22:45:00+02:00,5796.06
2019-08-11 23:00:00+02:00,5882.86
2019-08-11 23:15:00+02:00,5907.42
2019-08-11 23:30:00+02:00,5939.02
2019-08-11 23:45:00+02:00,5974.67
2019-08-12 00:00:00+02:00,7600.25
2019-08-12 00:15:00+02:00,7769.76
2019-08-12 00:30:00+02:00,7944.15
2019-08-12 00:45:00+02:00,8103.37
2019-08-12 01:00:00+02:00,8255.17
2019-08-12 01:15:00+02:00,8371.55
2019-08-12 01:30:00+02:00,8483.08
2019-08-12 01:45:00+02:00,8665.21
2019-08-12 02:00:00+02:00,8852.02
2019-08-12 02:15:00+02:00,8930.65
2019-08-12 02:30:00+02:00,9021.25
2019-08-12 02:45:00+02:00,9087.55
2019-08-12 03:00:00+02:00,9141.06
2019-08-12 03:15:00+02:00,9186.29
2019-08-12 03:30:00+02:00,9226.21
2019-08-12 03:45:00+02:00,9227.44
2019-08-12 04:00:00+02:00,9298.25
2019-08-12 04:15:00+02:00,9364.08
2019-08-12 04:30:00+02:00,9439.98
2019-08-12 04:45:00+02:00,9504.29
2019-08-12 05:00:00+02:00,9546.12
2019-08-12 05:15:00+02:00,9451.2
2019-08-12 05:30:00+02:00,9349.27
2019-08-12 05:45:00+02:00,9232.18
2019-08-12 06:00:00+02:00,9213.78
2019-08-12 06:15:00+02:00,9095.03
2019-08-12 06:30:00+02:00,8968.73
2019-08-12 06:45:00+02:00,8851.22
2019-08-12 07:00:00+02:00,8700.36
2019-08-12 07:15:00+02:00,8486.87
2019-08-12 07:30:00+02:00,8265.58
2019-08-12 07:45:00+02:00,8060.21
2019-08-12 08:00:00+02:00,7858.55
2019-08-12 08:15:00+02:00,7760.9
2019-08-12 08:30:00+02:00,7662.67
2019-08-12 08:45:00+02:00,7606.59
2019-08-12 09:00:00+02:00,7596.22
2019-08-12 09:15:00+02:00,7568.27
2019-08-12 09:30:00+02:00,7545.27
2019-08-12 09:45:00+02:00,7507.04
2019-08-12 10:00:00+02:00,7486.91
2019-08-12 10:15:00+02:00,7524.1
2019-08-12 10:30:00+02:00,7565.21
2019-08-12 10:45:00+02:00,7610.95
2019-08-12 11:00:00+02:00,7646.54
2019-08-12 11:15:00+02:00,7687.7
2019-08-12 11:30:00+02:00,7726.32
2019-08-12 11:45:00+02:00,7769.56
2019-08-12 12:00:00+02:00,7794.63
2019-08-12 12:15:00+02:00,7783.34
2019-08-12 12:30:00+02:00,7773.88
2019-08-12 12:45:00+02:00,7759.19
2019-08-12 13:00:00+02:00,7756.37
2019-08-12 13:15:00+02:00,7721.84
2019-08-12 13:30:00+02:00,7689.68
2019-08-12 13:45:00+02:00,7649.55
2019-08-12 14:00:00+02:00,7602.47
2019-08-12 14:15:00+02:00,7437.99
2019-08-12 14:30:00+02:00,7267.66
2019-08-12 14:45:00+02:00,7103.09
2019-08-12 15:00:00+02:00,6939.61
2019-08-12 15:15:00+02:00,6823.06
2019-08-12 15:30:00+02:00,6706.26
2019-08-12 15:45:00+02:00,6592.38
2019-08-12 16:00:00+02:00,6480.07
2019-08-12 16:15:00+02:00,6331.14
2019-08-12 16:30:00+02:00,6180.01
2019-08-12 16:45:00+02:00,6025.57
2019-08-12 17:00:00+02:00,5871.17
2019-08-12 17:15:00+02:00,5686.58
2019-08-12 17:30:00+02:00,5506.87
2019-08-12 17:45:00+02:00,5318.94
2019-08-12 18:00:00+02:00,5163.35
2019-08-12 18:15:00+02:00,5041.04
2019-08-12 18:30:00+02:00,4910.99
2019-08-12 18:45:00+02:00,4790.84
2019-08-12 19:00:00+02:00,4669.68
2019-08-12 19:15:00+02:00,4528.53
2019-08-12 19:30:00+02:00,4402.57
2019-08-12 19:45:00+02:00,4268.8
2019-08-12 20:00:00+02:00,4157.93
2019-08-12 20:15:00+02:00,4229.12
2019-08-12 20:30:00+02:00,4295.76
2019-08-12 20:45:00+02:00,4371.29
2019-08-12 21:00:00+02:00,4462.15
2019-08-12 21:15:00+02:00,4534.11
2019-08-12 21:30:00+02:00,4610.2
2019-08-12 21:45:00+02:00,4695.19
2019-08-12 22:00:00+02:00,4789.0
2019-08-12 22:15:00+02:00,4905.81
2019-08-12 22:30:00+02:00,5021.31
2019-08-12 22:45:00+02:00,5134.92
2019-08-12 23:00:00+02:00,5250.21
2019-08-12 23:15:00+02:00,5330.15
2019-08-12 23:30:00+02:00,5410.94
2019-08-12 23:45:00+02:00,5493.48
2019-08-13 00:00:00+02:00,4800.45
2019-08-13 00:15:00+02:00,4883.52
2019-08-13 00:30:00+02:00,4971.22
2019-08-13 00:45:00+02:00,5057.07
2019-08-13 01:00:00+02:00,5144.15
2019-08-13 01:15:00+02:00,5276.16
2019-08-13 01:30:00+02:00,5406.41
2019-08-13 01:45:00+02:00,5543.29
2019-08-13 02:00:00+02:00,5689.45
2019-08-13 02:15:00+02:00,5765.14
2019-08-13 02:30:00+02:00,5843.34
2019-08-13 02:45:00+02:00,5911.74
2019-08-13 03:00:00+02:00,5941.49
2019-08-13 03:15:00+02:00,6063.37
2019-08-13 03:30:00+02:00,6185.77
2019-08-13 03:45:00+02:00,6318.07
2019-08-13 04:00:00+02:00,6457.8
2019-08-13 04:15:00+02:00,6628.99
2019-08-13 04:30:00+02:00,6800.61
2019-08-13 04:45:00+02:00,6973.24
2019-08-13 05:00:00+02:00,7117.88
2019-08-13 05:15:00+02:00,7177.47
2019-08-13 05:30:00+02:00,7241.32
2019-08-13 05:45:00+02:00,7295.33
2019-08-13 06:00:00+02:00,7406.08
2019-08-13 06:15:00+02:00,7495.58
2019-08-13 06:30:00+02:00,7592.15
2019-08-13 06:45:00+02:00,7684.64
2019-08-13 07:00:00+02:00,7778.51
2019-08-13 07:15:00+02:00,7879.85
2019-08-13 07:30:00+02:00,7979.04
2019-08-13 07:45:00+02:00,8077.12
2019-08-13 08:00:00+02:00,8185.06
2019-08-13 08:15:00+02:00,8163.85
2019-08-13 08:30:00+02:00,8128.17
2019-08-13 08:45:00+02:00,8171.25
2019-08-13 09:00:00+02:00,8205.28
2019-08-13 09:15:00+02:00,8429.73
2019-08-13 09:30:00+02:00,8662.45
2019-08-13 09:45:00+02:00,9090.59
2019-08-13 10:00:00+02:00,9533.91
2019-08-13 10:15:00+02:00,10121.31
2019-08-13 10:30:00+02:00,10739.0
2019-08-13 10:45:00+02:00,11057.2
2019-08-13 11:00:00+02:00,11379.49
2019-08-13 11:15:00+02:00,11692.03
2019-08-13 11:30:00+02:00,12019.97
2019-08-13 11:45:00+02:00,12344.51
2019-08-13 12:00:00+02:00,12654.97
2019-08-13 12:15:00+02:00,12904.46
2019-08-13 12:30:00+02:00,13165.07
2019-08-13 12:45:00+02:00,13424.89
2019-08-13 13:00:00+02:00,13686.15
2019-08-13 13:15:00+02:00,13883.86
2019-08-13 13:30:00+02:00,14085.53
2019-08-13 13:45:00+02:00,14282.5
2019-08-13 14:00:00+02:00,14461.11
2019-08-13 14:15:00+02:00,14413.91
2019-08-13 14:30:00+02:00,14354.32
2019-08-13 14:45:00+02:00,14306.46
2019-08-13 15:00:00+02:00,14265.26
2019-08-13 15:15:00+02:00,14224.54
2019-08-13 15:30:00+02:00,14188.59
2019-08-13 15:45:00+02:00,14150.19
2019-08-13 16:00:00+02:00,14087.64
2019-08-13 16:15:00+02:00,13962.81
2019-08-13 16:30:00+02:00,13821.09
2019-08-13 16:45:00+02:00,13679.94
2019-08-13 17:00:00+02:00,13530.54
2019-08-13 17:15:00+02:00,13162.72
2019-08-13 17:30:00+02:00,12784.58
2019-08-13 17:45:00+02:00,12404.6
2019-08-13 18:00:00+02:00,12013.07
2019-08-13 18:15:00+02:00,11564.44
2019-08-13 18:30:00+02:00,11125.36
2019-08-13 18:45:00+02:00,10390.48
2019-08-13 19:00:00+02:00,9660.1
2019-08-13 19:15:00+02:00,8974.66
2019-08-13 19:30:00+02:00,8302.34
2019-08-13 19:45:00+02:00,7926.42
2019-08-13 20:00:00+02:00,7574.68
2019-08-13 20:15:00+02:00,7369.18
2019-08-13 20:30:00+02:00,7167.73
2019-08-13 20:45:00+02:00,7050.31
2019-08-13 21:00:00+02:00,6927.61
2019-08-13 21:15:00+02:00,6863.96
2019-08-13 21:30:00+02:00,6794.84
2019-08-13 21:45:00+02:00,6702.07
2019-08-13 22:00:00+02:00,6587.01
2019-08-13 22:15:00+02:00,6569.56
2019-08-13 22:30:00+02:00,6555.03
2019-08-13 22:45:00+02:00,6545.84
2019-08-13 23:00:00+02:00,6523.03
2019-08-13 23:15:00+02:00,6512.33
2019-08-13 23:30:00+02:00,6498.81
2019-08-13 23:45:00+02:00,6491.06
2019-08-14 00:00:00+02:00,4898.87
2019-08-14 00:15:00+02:00,4938.44
2019-08-14 00:30:00+02:00,4978.45
2019-08-14 00:45:00+02:00,5010.71
2019-08-14 01:00:00+02:00,5047.19
2019-08-14 01:15:00+02:00,5128.09
2019-08-14 01:30:00+02:00,5218.94
2019-08-14 01:45:00+02:00,5313.28
2019-08-14 02:00:00+02:00,5412.29
2019-08-14 02:15:00+02:00,5456.68
2019-08-14 02:30:00+02:00,5503.55
2019-08-14 02:45:00+02:00,5550.08
2019-08-14 03:00:00+02:00,5646.57
2019-08-14 03:15:00+02:00,5676.77
2019-08-14 03:30:00+02:00,5709.12
2019-08-14 03:45:00+02:00,5748.56
2019-08-14 04:00:00+02:00,5792.33
2019-08-14 04:15:00+02:00,5798.66
2019-08-14 04:30:00+02:00,5799.11
2019-08-14 04:45:00+02:00,5795.81
2019-08-14 05:00:00+02:00,5796.98
2019-08-14 05:15:00+02:00,5707.13
2019-08-14 05:30:00+02:00,5621.31
2019-08-14 05:45:00+02:00,5535.28
2019-08-14 06:00:00+02:00,5477.5
2019-08-14 06:15:00+02:00,5408.61
2019-08-14 06:30:00+02:00,5342.87
2019-08-14 06:45:00+02:00,5273.31
2019-08-14 07:00:00+02:00,5198.56
2019-08-14 07:15:00+02:00,5054.02
2019-08-14 07:30:00+02:00,4901.16
2019-08-14 07:45:00+02:00,4750.62
2019-08-14 08:00:00+02:00,4608.78
2019-08-14 08:15:00+02:00,4537.52
2019-08-14 08:30:00+02:00,4457.62
2019-08-14 08:45:00+02:00,4388.06
2019-08-14 09:00:00+02:00,4360.7
2019-08-14 09:15:00+02:00,4487.55
2019-08-14 09:30:00+02:00,4620.22
2019-08-14 09:45:00+02:00,4750.89
2019-08-14 10:00:00+02:00,4867.15
2019-08-14 10:15:00+02:00,4973.38
2019-08-14 10:30:00+02:00,5084.68
2019-08-14 10:45:00+02:00,5177.29
2019-08-14 11:00:00+02:00,5280.2
2019-08-14 11:15:00+02:00,5412.01
2019-08-14 11:30:00+02:00,5542.78
2019-08-14 11:45:00+02:00,5679.07
2019-08-14 12:00:00+02:00,5795.47
2019-08-14 12:15:00+02:00,5853.14
2019-08-14 12:30:00+02:00,5912.97
2019-08-14 12:45:00+02:00,5967.64
2019-08-14 13:00:00+02:00,6024.58
2019-08-14 13:15:00+02:00,6056.41
2019-08-14 13:30:00+02:00,6087.6
2019-08-14 13:45:00+02:00,6115.04
2019-08-14 14:00:00+02:00,6135.12
2019-08-14 14:15:00+02:00,6098.78
2019-08-14 14:30:00+02:00,6064.72
2019-08-14 14:45:00+02:00,6038.33
2019-08-14 15:00:00+02:00,6010.28
2019-08-14 15:15:00+02:00,5859.95
2019-08-14 15:30:00+02:00,5710.4
2019-08-14 15:45:00+02:00,5558.06
2019-08-14 16:00:00+02:00,5400.68
2019-08-14 16:15:00+02:00,5208.29
2019-08-14 16:30:00+02:00,5004.42
2019-08-14 16:45:00+02:00,4797.16
2019-08-14 17:00:00+02:00,4589.69
2019-08-14 17:15:00+02:00,4331.73
2019-08-14 17:30:00+02:00,4075.45
2019-08-14 17:45:00+02:00,3811.84
2019-08-14 18:00:00+02:00,3546.26
2019-08-14 18:15:00+02:00,3297.85
2019-08-14 18:30:00+02:00,3045.07
2019-08-14 18:45:00+02:00,2790.19
2019-08-14 19:00:00+02:00,2533.6
2019-08-14 19:15:00+02:00,2312.25
2019-08-14 19:30:00+02:00,2090.16
2019-08-14 19:45:00+02:00,1864.23
2019-08-14 20:00:00+02:00,1638.77
2019-08-14 20:15:00+02:00,1616.77
2019-08-14 20:30:00+02:00,1592.62
2019-08-14 20:45:00+02:00,1572.04
2019-08-14 21:00:00+02:00,1558.05
2019-08-14 21:15:00+02:00,1692.33
2019-08-14 21:30:00+02:00,1818.87
2019-08-14 21:45:00+02:00,1947.26
2019-08-14 22:00:00+02:00,2101.81
2019-08-14 22:15:00+02:00,2346.81
2019-08-14 22:30:00+02:00,2603.15
2019-08-14 22:45:00+02:00,2854.92
2019-08-14 23:00:00+02:00,3095.02
2019-08-14 23:15:00+02:00,3409.94
2019-08-14 23:30:00+02:00,3719.7
2019-08-14 23:45:00+02:00,4030.23
2019-08-15 00:00:00+02:00,5375.96
2019-08-15 00:15:00+02:00,5811.98
2019-08-15 00:30:00+02:00,6248.7
2019-08-15 00:45:00+02:00,6705.97
2019-08-15 01:00:00+02:00,7159.47
2019-08-15 01:15:00+02:00,7684.54
2019-08-15 01:30:00+02:00,8195.76
2019-08-15 01:45:00+02:00,8727.22
2019-08-15 02:00:00+02:00,9261.04
2019-08-15 02:15:00+02:00,9625.52
2019-08-15 02:30:00+02:00,10001.4
2019-08-15 02:45:00+02:00,10385.35
2019-08-15 03:00:00+02:00,10625.13
2019-08-15 03:15:00+02:00,10984.98
2019-08-15 03:30:00+02:00,11353.39
2019-08-15 03:45:00+02:00,11730.01
2019-08-15 04:00:00+02:00,12120.87
2019-08-15 04:15:00+02:00,12445.89
2019-08-15 04:30:00+02:00,12658.89
2019-08-15 04:45:00+02:00,12975.48
2019-08-15 05:00:00+02:00,13290.48
2019-08-15 05:15:00+02:00,13433.67
2019-08-15 05:30:00+02:00,13579.48
2019-08-15 05:45:00+02:00,13723.04
2019-08-15 06:00:00+02:00,14006.18
2019-08-15 06:15:00+02:00,14104.45
2019-08-15 06:30:00+02:00,14185.17
2019-08-15 06:45:00+02:00,14277.59
2019-08-15 07:00:00+02:00,14429.73
2019-08-15 07:15:00+02:00,14434.06
2019-08-15 07:30:00+02:00,14440.83
2019-08-15 07:45:00+02:00,14445.91
2019-08-15 08:00:00+02:00,14444.68
2019-08-15 08:15:00+02:00,14322.77
2019-08-15 08:30:00+02:00,14203.86
2019-08-15 08:45:00+02:00,14094.74
2019-08-15 09:00:00+02:00,14069.63
2019-08-15 09:15:00+02:00,14041.73
2019-08-15 09:30:00+02:00,14012.67
2019-08-15 09:45:00+02:00,13996.14
2019-08-15 10:00:00+02:00,14065.03
2019-08-15 10:15:00+02:00,14205.5
2019-08-15 10:30:00+02:00,14350.69
2019-08-15 10:45:00+02:00,14485.4
2019-08-15 11:00:00+02:00,14612.2
2019-08-15 11:15:00+02:00,14740.62
2019-08-15 11:30:00+02:00,14874.29
2019-08-15 11:45:00+02:00,15012.04
2019-08-15 12:00:00+02:00,15129.29
2019-08-15 12:15:00+02:00,15163.33
2019-08-15 12:30:00+02:00,15189.37
2019-08-15 12:45:00+02:00,15219.54
2019-08-15 13:00:00+02:00,15251.02
2019-08-15 13:15:00+02:00,15284.5
2019-08-15 13:30:00+02:00,15313.84
2019-08-15 13:45:00+02:00,15348.41
2019-08-15 14:00:00+02:00,15369.25
2019-08-15 14:15:00+02:00,15276.94
2019-08-15 14:30:00+02:00,15186.03
2019-08-15 14:45:00+02:00,15105.13
2019-08-15 15:00:00+02:00,15023.33
2019-08-15 15:15:00+02:00,14956.69
2019-08-15 15:30:00+02:00,14891.44
2019-08-15 15:45:00+02:00,14837.04
2019-08-15 16:00:00+02:00,14786.47
2019-08-15 16:15:00+02:00,14650.83
2019-08-15 16:30:00+02:00,14524.06
2019-08-15 16:45:00+02:00,14390.19
2019-08-15 17:00:00+02:00,14247.47
2019-08-15 17:15:00+02:00,13997.65
2019-08-15 17:30:00+02:00,13752.7
2019-08-15 17:45:00+02:00,13499.86
2019-08-15 18:00:00+02:00,13260.67
2019-08-15 18:15:00+02:00,13037.64
2019-08-15 18:30:00+02:00,12812.28
2019-08-15 18:45:00+02:00,12580.85
2019-08-15 19:00:00+02:00,12360.09
2019-08-15 19:15:00+02:00,12157.97
2019-08-15 19:30:00+02:00,11971.86
2019-08-15 19:45:00+02:00,11779.26
2019-08-15 20:00:00+02:00,11599.35
2019-08-15 20:15:00+02:00,11517.5
2019-08-15 20:30:00+02:00,11432.09
2019-08-15 20:45:00+02:00,11362.84
2019-08-15 21:00:00+02:00,11304.86
2019-08-15 21:15:00+02:00,11342.68
2019-08-15 21:30:00+02:00,11387.9
2019-08-15 21:45:00+02:00,11438.48
2019-08-15 22:00:00+02:00,11423.23
2019-08-15 22:15:00+02:00,11422.64
2019-08-15 22:30:00+02:00,11421.64
2019-08-15 22:45:00+02:00,11417.73
2019-08-15 23:00:00+02:00,11430.57
2019-08-15 23:15:00+02:00,11461.87
2019-08-15 23:30:00+02:00,11497.57
2019-08-15 23:45:00+02:00,11542.4
2019-08-16 00:00:00+02:00,11590.36
2019-08-16 00:15:00+02:00,11565.52
2019-08-16 00:30:00+02:00,11538.95
2019-08-16 00:45:00+02:00,11518.05
2019-08-16 01:00:00+02:00,11499.63
2019-08-16 01:15:00+02:00,11477.84
2019-08-16 01:30:00+02:00,11449.86
2019-08-16 01:45:00+02:00,11436.62
2019-08-16 02:00:00+02:00,11426.68
2019-08-16 02:15:00+02:00,11338.84
2019-08-16 02:30:00+02:00,11249.15
2019-08-16 02:45:00+02:00,11173.31
2019-08-16 03:00:00+02:00,10941.1
2019-08-16 03:15:00+02:00,10860.69
2019-08-16 03:30:00+02:00,10782.81
2019-08-16 03:45:00+02:00,10706.19
2019-08-16 04:00:00+02:00,10634.65
2019-08-16 04:15:00+02:00,10507.47
2019-08-16 04:30:00+02:00,10378.54
2019-08-16 04:45:00+02:00,10247.32
2019-08-16 05:00:00+02:00,10124.57
2019-08-16 05:15:00+02:00,9955.82
2019-08-16 05:30:00+02:00,9784.17
2019-08-16 05:45:00+02:00,9639.88
2019-08-16 06:00:00+02:00,9545.9
2019-08-16 06:15:00+02:00,9414.41
2019-08-16 06:30:00+02:00,9274.57
2019-08-16 06:45:00+02:00,9153.38
2019-08-16 07:00:00+02:00,9035.78
2019-08-16 07:15:00+02:00,8840.04
2019-08-16 07:30:00+02:00,8631.17
2019-08-16 07:45:00+02:00,8361.53
2019-08-16 08:00:00+02:00,8093.41
2019-08-16 08:15:00+02:00,7813.46
2019-08-16 08:30:00+02:00,7533.03
2019-08-16 08:45:00+02:00,7264.21
2019-08-16 09:00:00+02:00,7015.04
2019-08-16 09:15:00+02:00,6929.94
2019-08-16 09:30:00+02:00,6850.21
2019-08-16 09:45:00+02:00,6875.56
2019-08-16 10:00:00+02:00,6887.72
2019-08-16 10:15:00+02:00,6918.79
2019-08-16 10:30:00+02:00,6942.06
2019-08-16 10:45:00+02:00,6927.97
2019-08-16 11:00:00+02:00,6907.54
2019-08-16 11:15:00+02:00,6872.01
2019-08-16 11:30:00+02:00,6842.46
2019-08-16 11:45:00+02:00,6774.38
2019-08-16 12:00:00+02:00,6706.6
2019-08-16 12:15:00+02:00,6663.52
2019-08-16 12:30:00+02:00,6626.69
2019-08-16 12:45:00+02:00,6580.33
2019-08-16 13:00:00+02:00,6527.96
2019-08-16 13:15:00+02:00,6498.21
2019-08-16 13:30:00+02:00,6465.07
2019-08-16 13:45:00+02:00,6431.55
2019-08-16 14:00:00+02:00,6392.76
2019-08-16 14:15:00+02:00,6274.34
2019-08-16 14:30:00+02:00,6163.35
2019-08-16 14:45:00+02:00,6051.94
2019-08-16 15:00:00+02:00,5928.34
2019-08-16 15:15:00+02:00,5745.14
2019-08-16 15:30:00+02:00,5559.09
2019-08-16 15:45:00+02:00,5374.44
2019-08-16 16:00:00+02:00,5198.05
2019-08-16 16:15:00+02:00,5040.35
2019-08-16 16:30:00+02:00,4890.11
2019-08-16 16:45:00+02:00,4726.67
2019-08-16 17:00:00+02:00,4566.37
2019-08-16 17:15:00+02:00,4307.48
2019-08-16 17:30:00+02:00,4049.36
2019-08-16 17:45:00+02:00,3812.4
2019-08-16 18:00:00+02:00,3563.16
2019-08-16 18:15:00+02:00,3333.69
2019-08-16 18:30:00+02:00,3099.8
2019-08-16 18:45:00+02:00,2860.23
2019-08-16 19:00:00+02:00,2629.8
2019-08-16 19:15:00+02:00,2490.43
2019-08-16 19:30:00+02:00,2342.09
2019-08-16 19:45:00+02:00,2190.62
2019-08-16 20:00:00+02:00,2041.11
2019-08-16 20:15:00+02:00,2191.18
2019-08-16 20:30:00+02:00,2326.94
2019-08-16 20:45:00+02:00,2456.15
2019-08-16 21:00:00+02:00,2596.89
2019-08-16 21:15:00+02:00,2949.02
2019-08-16 21:30:00+02:00,3309.06
2019-08-16 21:45:00+02:00,3670.27
2019-08-16 22:00:00+02:00,4058.87
2019-08-16 22:15:00+02:00,4536.94
2019-08-16 22:30:00+02:00,5027.46
2019-08-16 22:45:00+02:00,5523.46
2019-08-16 23:00:00+02:00,6018.24
2019-08-16 23:15:00+02:00,6515.83
2019-08-16 23:30:00+02:00,7001.41
2019-08-16 23:45:00+02:00,7488.3
2019-08-17 00:00:00+02:00,8217.4
2019-08-17 00:15:00+02:00,8748.25
2019-08-17 00:30:00+02:00,9250.48
2019-08-17 00:45:00+02:00,9742.78
2019-08-17 01:00:00+02:00,10221.88
2019-08-17 01:15:00+02:00,10639.47
2019-08-17 01:30:00+02:00,11056.41
2019-08-17 01:45:00+02:00,11383.87
2019-08-17 02:00:00+02:00,11859.18
2019-08-17 02:15:00+02:00,12208.83
2019-08-17 02:30:00+02:00,12550.06
2019-08-17 02:45:00+02:00,12887.52
2019-08-17 03:00:00+02:00,13089.39
2019-08-17 03:15:00+02:00,13379.06
2019-08-17 03:30:00+02:00,13678.45
2019-08-17 03:45:00+02:00,13994.95
2019-08-17 04:00:00+02:00,14316.11
2019-08-17 04:15:00+02:00,14580.71
2019-08-17 04:30:00+02:00,14856.61
2019-08-17 04:45:00+02:00,15124.12
2019-08-17 05:00:00+02:00,15385.39
2019-08-17 05:15:00+02:00,15495.59
2019-08-17 05:30:00+02:00,15612.66
2019-08-17 05:45:00+02:00,15658.51
2019-08-17 06:00:00+02:00,15951.66
2019-08-17 06:15:00+02:00,16049.6
2019-08-17 06:30:00+02:00,16129.72
2019-08-17 06:45:00+02:00,16205.03
2019-08-17 07:00:00+02:00,16272.91
2019-08-17 07:15:00+02:00,16336.18
2019-08-17 07:30:00+02:00,16401.99
2019-08-17 07:45:00+02:00,16462.22
2019-08-17 08:00:00+02:00,16515.02
2019-08-17 08:15:00+02:00,16404.8
2019-08-17 08:30:00+02:00,16304.37
2019-08-17 08:45:00+02:00,16209.64
2019-08-17 09:00:00+02:00,16148.26
2019-08-17 09:15:00+02:00,16067.9
2019-08-17 09:30:00+02:00,15987.02
2019-08-17 09:45:00+02:00,15982.06
2019-08-17 10:00:00+02:00,15986.32
2019-08-17 10:15:00+02:00,16022.25
2019-08-17 10:30:00+02:00,16061.55
2019-08-17 10:45:00+02:00,16101.76
2019-08-17 11:00:00+02:00,16150.47
2019-08-17 11:15:00+02:00,16255.5
2019-08-17 11:30:00+02:00,16365.23
2019-08-17 11:45:00+02:00,16462.88
2019-08-17 12:00:00+02:00,16563.32
2019-08-17 12:15:00+02:00,16686.62
2019-08-17 12:30:00+02:00,16818.51
2019-08-17 12:45:00+02:00,16949.15
2019-08-17 13:00:00+02:00,17062.86
2019-08-17 13:15:00+02:00,17140.63
2019-08-17 13:30:00+02:00,17214.83
2019-08-17 13:45:00+02:00,17283.6
2019-08-17 14:00:00+02:00,17347.22
2019-08-17 14:15:00+02:00,17206.42
2019-08-17 14:30:00+02:00,17060.17
2019-08-17 14:45:00+02:00,16922.06
2019-08-17 15:00:00+02:00,16783.81
2019-08-17 15:15:00+02:00,16595.57
2019-08-17 15:30:00+02:00,16398.79
2019-08-17 15:45:00+02:00,16205.45
2019-08-17 16:00:00+02:00,16009.97
2019-08-17 16:15:00+02:00,15701.75
2019-08-17 16:30:00+02:00,15344.2
2019-08-17 16:45:00+02:00,14976.81
2019-08-17 17:00:00+02:00,14620.82
2019-08-17 17:15:00+02:00,14048.03
2019-08-17 17:30:00+02:00,13477.43
2019-08-17 17:45:00+02:00,12928.61
2019-08-17 18:00:00+02:00,12397.2
2019-08-17 18:15:00+02:00,11829.84
2019-08-17 18:30:00+02:00,11259.32
2019-08-17 18:45:00+02:00,10703.15
2019-08-17 19:00:00+02:00,10159.73
2019-08-17 19:15:00+02:00,9784.3
2019-08-17 19:30:00+02:00,9403.2
2019-08-17 19:45:00+02:00,9018.9
2019-08-17 20:00:00+02:00,8678.38
2019-08-17 20:15:00+02:00,8597.24
2019-08-17 20:30:00+02:00,8511.72
2019-08-17 20:45:00+02:00,8440.33
2019-08-17 21:00:00+02:00,8383.54
2019-08-17 21:15:00+02:00,8373.61
2019-08-17 21:30:00+02:00,8355.51
2019-08-17 21:45:00+02:00,8330.64
2019-08-17 22:00:00+02:00,8255.17
2019-08-17 22:15:00+02:00,8203.5
2019-08-17 22:30:00+02:00,8137.17
2019-08-17 22:45:00+02:00,8073.65
2019-08-17 23:00:00+02:00,8012.65
2019-08-17 23:15:00+02:00,7964.96
2019-08-17 23:30:00+02:00,7902.99
2019-08-17 23:45:00+02:00,7843.99
2019-08-18 00:00:00+02:00,8900.45
2019-08-18 00:15:00+02:00,8680.21
2019-08-18 00:30:00+02:00,8457.64
2019-08-18 00:45:00+02:00,8224.99
2019-08-18 01:00:00+02:00,7995.87
2019-08-18 01:15:00+02:00,7779.44
2019-08-18 01:30:00+02:00,7565.99
2019-08-18 01:45:00+02:00,7359.01
2019-08-18 02:00:00+02:00,7193.89
