utc_timestamp,DE_solar_forecast
2023-07-22 22:15:00+02:00,0.0
2023-07-22 22:30:00+02:00,0.0
2023-07-22 22:45:00+02:00,0.0
2023-07-22 23:00:00+02:00,0.0
2023-07-22 23:15:00+02:00,0.0
2023-07-22 23:30:00+02:00,0.0
2023-07-22 23:45:00+02:00,0.0
2023-07-23 00:00:00+02:00,0.0
2023-07-23 00:15:00+02:00,0.0
2023-07-23 00:30:00+02:00,0.0
2023-07-23 00:45:00+02:00,0.0
2023-07-23 01:00:00+02:00,0.0
2023-07-23 01:15:00+02:00,0.0
2023-07-23 01:30:00+02:00,0.0
2023-07-23 01:45:00+02:00,0.0
2023-07-23 02:00:00+02:00,0.0
2023-07-23 02:15:00+02:00,0.0
2023-07-23 02:30:00+02:00,0.0
2023-07-23 02:45:00+02:00,0.0
2023-07-23 03:00:00+02:00,0.0
2023-07-23 03:15:00+02:00,0.0
2023-07-23 03:30:00+02:00,0.0
2023-07-23 03:45:00+02:00,0.0
2023-07-23 04:00:00+02:00,0.0
2023-07-23 04:15:00+02:00,0.0
2023-07-23 04:30:00+02:00,0.0
2023-07-23 04:45:00+02:00,0.0
2023-07-23 05:00:00+02:00,2.67
2023-07-23 05:15:00+02:00,11.35
2023-07-23 05:30:00+02:00,44.6
2023-07-23 05:45:00+02:00,186.45
2023-07-23 06:00:00+02:00,496.9
2023-07-23 06:15:00+02:00,915.61
2023-07-23 06:30:00+02:00,1441.51
2023-07-23 06:45:00+02:00,2138.62
2023-07-23 07:00:00+02:00,3030.76
2023-07-23 07:15:00+02:00,4120.6
2023-07-23 07:30:00+02:00,5346.58
2023-07-23 07:45:00+02:00,6662.83
2023-07-23 08:00:00+02:00,8042.9
2023-07-23 08:15:00+02:00,9483.26
2023-07-23 08:30:00+02:00,10946.97
2023-07-23 08:45:00+02:00,12371.28
2023-07-23 09:00:00+02:00,13703.99
2023-07-23 09:15:00+02:00,14964.28
2023-07-23 09:30:00+02:00,16109.22
2023-07-23 09:45:00+02:00,17114.1
2023-07-23 10:00:00+02:00,17982.44
2023-07-23 10:15:00+02:00,18721.87
2023-07-23 10:30:00+02:00,19331.9
2023-07-23 10:45:00+02:00,19828.66
2023-07-23 11:00:00+02:00,20232.61
2023-07-23 11:15:00+02:00,20571.06
2023-07-23 11:30:00+02:00,20830.83
2023-07-23 11:45:00+02:00,20999.14
2023-07-23 12:00:00+02:00,21073.58
2023-07-23 12:15:00+02:00,21052.79
2023-07-23 12:30:00+02:00,20949.69
2023-07-23 12:45:00+02:00,20803.51
2023-07-23 13:00:00+02:00,20622.83
2023-07-23 13:15:00+02:00,20374.84
2023-07-23 13:30:00+02:00,20030.7
2023-07-23 13:45:00+02:00,19597.86
2023-07-23 14:00:00+02:00,19142.92
2023-07-23 14:15:00+02:00,18645.33
2023-07-23 14:30:00+02:00,18115.37
2023-07-23 14:45:00+02:00,17565.0
2023-07-23 15:00:00+02:00,17032.0
2023-07-23 15:15:00+02:00,16480.93
2023-07-23 15:30:00+02:00,15888.7
2023-07-23 15:45:00+02:00,15245.98
2023-07-23 16:00:00+02:00,14579.85
2023-07-23 16:15:00+02:00,13887.33
2023-07-23 16:30:00+02:00,13164.27
2023-07-23 16:45:00+02:00,12414.19
2023-07-23 17:00:00+02:00,11638.65
2023-07-23 17:15:00+02:00,10835.19
2023-07-23 17:30:00+02:00,10006.93
2023-07-23 17:45:00+02:00,9165.14
2023-07-23 18:00:00+02:00,8291.87
2023-07-23 18:15:00+02:00,7366.07
2023-07-23 18:30:00+02:00,6422.27
2023-07-23 18:45:00+02:00,5500.64
2023-07-23 19:00:00+02:00,4607.47
2023-07-23 19:15:00+02:00,3730.31
2023-07-23 19:30:00+02:00,2898.32
2023-07-23 19:45:00+02:00,2176.87
2023-07-23 20:00:00+02:00,1552.34
2023-07-23 20:15:00+02:00,1023.69
2023-07-23 20:30:00+02:00,600.41
2023-07-23 20:45:00+02:00,280.11
2023-07-23 21:00:00+02:00,101.7
2023-07-23 21:15:00+02:00,33.47
2023-07-23 21:30:00+02:00,9.97
2023-07-23 21:45:00+02:00,7.4
2023-07-23 22:00:00+02:00,0.0
2023-07-23 22:15:00+02:00,0.0
2023-07-23 22:30:00+02:00,0.0
2023-07-23 22:45:00+02:00,0.0
2023-07-23 23:00:00+02:00,0.0
2023-07-23 23:15:00+02:00,0.0
2023-07-23 23:30:00+02:00,0.0
2023-07-23 23:45:00+02:00,0.0
2023-07-24 00:00:00+02:00,0.0
2023-07-24 00:15:00+02:00,0.0
2023-07-24 00:30:00+02:00,0.0
2023-07-24 00:45:00+02:00,0.0
2023-07-24 01:00:00+02:00,0.0
2023-07-24 01:15:00+02:00,0.0
2023-07-24 01:30:00+02:00,0.0
2023-07-24 01:45:00+02:00,0.0
2023-07-24 02:00:00+02:00,0.0
2023-07-24 02:15:00+02:00,0.0
2023-07-24 02:30:00+02:00,0.0
2023-07-24 02:45:00+02:00,0.0
2023-07-24 03:00:00+02:00,0.0
2023-07-24 03:15:00+02:00,0.0
2023-07-24 03:30:00+02:00,0.0
2023-07-24 03:45:00+02:00,0.0
2023-07-24 04:00:00+02:00,0.0
2023-07-24 04:15:00+02:00,0.0
2023-07-24 04:30:00+02:00,0.0
2023-07-24 04:45:00+02:00,0.0
2023-07-24 05:00:00+02:00,4.21
2023-07-24 05:15:00+02:00,12.84
2023-07-24 05:30:00+02:00,45.36
2023-07-24 05:45:00+02:00,199.08
2023-07-24 06:00:00+02:00,543.11
2023-07-24 06:15:00+02:00,1016.29
2023-07-24 06:30:00+02:00,1606.56
2023-07-24 06:45:00+02:00,2335.54
2023-07-24 07:00:00+02:00,3191.82
2023-07-24 07:15:00+02:00,4186.09
2023-07-24 07:30:00+02:00,5272.88
2023-07-24 07:45:00+02:00,6437.59
2023-07-24 08:00:00+02:00,7648.06
2023-07-24 08:15:00+02:00,8921.07
2023-07-24 08:30:00+02:00,10191.44
2023-07-24 08:45:00+02:00,11376.43
2023-07-24 09:00:00+02:00,12446.5
2023-07-24 09:15:00+02:00,13426.62
2023-07-24 09:30:00+02:00,14252.46
2023-07-24 09:45:00+02:00,14919.91
2023-07-24 10:00:00+02:00,15516.07
2023-07-24 10:15:00+02:00,16048.35
2023-07-24 10:30:00+02:00,16503.86
2023-07-24 10:45:00+02:00,16897.97
2023-07-24 11:00:00+02:00,17263.06
2023-07-24 11:15:00+02:00,17579.37
2023-07-24 11:30:00+02:00,17843.72
2023-07-24 11:45:00+02:00,18086.21
2023-07-24 12:00:00+02:00,18333.49
2023-07-24 12:15:00+02:00,18557.23
2023-07-24 12:30:00+02:00,18820.08
2023-07-24 12:45:00+02:00,19126.85
2023-07-24 13:00:00+02:00,19445.7
2023-07-24 13:15:00+02:00,19737.34
2023-07-24 13:30:00+02:00,19984.87
2023-07-24 13:45:00+02:00,20183.94
2023-07-24 14:00:00+02:00,20327.57
2023-07-24 14:15:00+02:00,20446.42
2023-07-24 14:30:00+02:00,20424.12
2023-07-24 14:45:00+02:00,20254.41
2023-07-24 15:00:00+02:00,20060.8
2023-07-24 15:15:00+02:00,19830.94
2023-07-24 15:30:00+02:00,19488.43
2023-07-24 15:45:00+02:00,19022.31
2023-07-24 16:00:00+02:00,18485.36
2023-07-24 16:15:00+02:00,17868.12
2023-07-24 16:30:00+02:00,17123.07
2023-07-24 16:45:00+02:00,16247.92
2023-07-24 17:00:00+02:00,15265.91
2023-07-24 17:15:00+02:00,14192.61
2023-07-24 17:30:00+02:00,13011.57
2023-07-24 17:45:00+02:00,11765.63
2023-07-24 18:00:00+02:00,10523.18
2023-07-24 18:15:00+02:00,9253.05
2023-07-24 18:30:00+02:00,7992.75
2023-07-24 18:45:00+02:00,6778.83
2023-07-24 19:00:00+02:00,5609.59
2023-07-24 19:15:00+02:00,4491.57
2023-07-24 19:30:00+02:00,3448.95
2023-07-24 19:45:00+02:00,2552.55
2023-07-24 20:00:00+02:00,1837.97
2023-07-24 20:15:00+02:00,1220.59
2023-07-24 20:30:00+02:00,717.54
2023-07-24 20:45:00+02:00,333.58
2023-07-24 21:00:00+02:00,114.41
2023-07-24 21:15:00+02:00,30.84
2023-07-24 21:30:00+02:00,6.95
2023-07-24 21:45:00+02:00,0.0
2023-07-24 22:00:00+02:00,0.0
2023-07-24 22:15:00+02:00,0.0
2023-07-24 22:30:00+02:00,0.0
2023-07-24 22:45:00+02:00,0.0
2023-07-24 23:00:00+02:00,0.0
2023-07-24 23:15:00+02:00,0.0
2023-07-24 23:30:00+02:00,0.0
2023-07-24 23:45:00+02:00,0.0
2023-07-25 00:00:00+02:00,0.0
2023-07-25 00:15:00+02:00,0.0
2023-07-25 00:30:00+02:00,0.0
2023-07-25 00:45:00+02:00,0.0
2023-07-25 01:00:00+02:00,0.0
2023-07-25 01:15:00+02:00,0.0
2023-07-25 01:30:00+02:00,0.0
2023-07-25 01:45:00+02:00,0.0
2023-07-25 02:00:00+02:00,0.0
2023-07-25 02:15:00+02:00,0.0
2023-07-25 02:30:00+02:00,0.0
2023-07-25 02:45:00+02:00,0.0
2023-07-25 03:00:00+02:00,0.0
2023-07-25 03:15:00+02:00,0.0
2023-07-25 03:30:00+02:00,0.0
2023-07-25 03:45:00+02:00,0.0
2023-07-25 04:00:00+02:00,0.0
2023-07-25 04:15:00+02:00,0.0
2023-07-25 04:30:00+02:00,0.0
2023-07-25 04:45:00+02:00,0.0
2023-07-25 05:00:00+02:00,3.59
2023-07-25 05:15:00+02:00,9.32
2023-07-25 05:30:00+02:00,39.64
2023-07-25 05:45:00+02:00,190.24
2023-07-25 06:00:00+02:00,514.34
2023-07-25 06:15:00+02:00,964.9
2023-07-25 06:30:00+02:00,1523.62
2023-07-25 06:45:00+02:00,2205.84
2023-07-25 07:00:00+02:00,3011.16
2023-07-25 07:15:00+02:00,3929.38
2023-07-25 07:30:00+02:00,4939.35
2023-07-25 07:45:00+02:00,6011.89
2023-07-25 08:00:00+02:00,7114.61
2023-07-25 08:15:00+02:00,8281.28
2023-07-25 08:30:00+02:00,9456.44
2023-07-25 08:45:00+02:00,10593.27
2023-07-25 09:00:00+02:00,11665.33
2023-07-25 09:15:00+02:00,12691.32
2023-07-25 09:30:00+02:00,13655.03
2023-07-25 09:45:00+02:00,14542.07
2023-07-25 10:00:00+02:00,15367.42
2023-07-25 10:15:00+02:00,16122.73
2023-07-25 10:30:00+02:00,16808.79
2023-07-25 10:45:00+02:00,17428.92
2023-07-25 11:00:00+02:00,17976.18
2023-07-25 11:15:00+02:00,18514.85
2023-07-25 11:30:00+02:00,18997.18
2023-07-25 11:45:00+02:00,19430.51
2023-07-25 12:00:00+02:00,19847.96
2023-07-25 12:15:00+02:00,20236.16
2023-07-25 12:30:00+02:00,20542.55
2023-07-25 12:45:00+02:00,20762.22
2023-07-25 13:00:00+02:00,20975.77
2023-07-25 13:15:00+02:00,21118.49
2023-07-25 13:30:00+02:00,21085.54
2023-07-25 13:45:00+02:00,20888.46
2023-07-25 14:00:00+02:00,20669.74
2023-07-25 14:15:00+02:00,20338.15
2023-07-25 14:30:00+02:00,19921.9
2023-07-25 14:45:00+02:00,19452.59
2023-07-25 15:00:00+02:00,19023.03
2023-07-25 15:15:00+02:00,18593.44
2023-07-25 15:30:00+02:00,18066.02
2023-07-25 15:45:00+02:00,17411.48
2023-07-25 16:00:00+02:00,16677.93
2023-07-25 16:15:00+02:00,15869.98
2023-07-25 16:30:00+02:00,14986.29
2023-07-25 16:45:00+02:00,14041.61
2023-07-25 17:00:00+02:00,13087.9
2023-07-25 17:15:00+02:00,12044.97
2023-07-25 17:30:00+02:00,10960.91
2023-07-25 17:45:00+02:00,9865.31
2023-07-25 18:00:00+02:00,8772.87
2023-07-25 18:15:00+02:00,7666.76
2023-07-25 18:30:00+02:00,6587.08
2023-07-25 18:45:00+02:00,5555.36
2023-07-25 19:00:00+02:00,4569.87
2023-07-25 19:15:00+02:00,3636.92
2023-07-25 19:30:00+02:00,2783.49
2023-07-25 19:45:00+02:00,2057.67
2023-07-25 20:00:00+02:00,1475.4
2023-07-25 20:15:00+02:00,989.22
2023-07-25 20:30:00+02:00,589.17
2023-07-25 20:45:00+02:00,285.51
2023-07-25 21:00:00+02:00,107.15
2023-07-25 21:15:00+02:00,28.28
2023-07-25 21:30:00+02:00,4.0
2023-07-25 21:45:00+02:00,0.0
2023-07-25 22:00:00+02:00,0.0
2023-07-25 22:15:00+02:00,0.0
2023-07-25 22:30:00+02:00,0.0
2023-07-25 22:45:00+02:00,0.0
2023-07-25 23:00:00+02:00,0.0
2023-07-25 23:15:00+02:00,0.0
2023-07-25 23:30:00+02:00,0.0
2023-07-25 23:45:00+02:00,0.0
2023-07-26 00:00:00+02:00,0.0
2023-07-26 00:15:00+02:00,0.0
2023-07-26 00:30:00+02:00,0.0
2023-07-26 00:45:00+02:00,0.0
2023-07-26 01:00:00+02:00,0.0
2023-07-26 01:15:00+02:00,0.0
2023-07-26 01:30:00+02:00,0.0
2023-07-26 01:45:00+02:00,0.0
2023-07-26 02:00:00+02:00,0.0
2023-07-26 02:15:00+02:00,0.0
2023-07-26 02:30:00+02:00,0.0
2023-07-26 02:45:00+02:00,0.0
2023-07-26 03:00:00+02:00,0.0
2023-07-26 03:15:00+02:00,0.0
2023-07-26 03:30:00+02:00,0.0
2023-07-26 03:45:00+02:00,0.0
2023-07-26 04:00:00+02:00,0.0
2023-07-26 04:15:00+02:00,0.0
2023-07-26 04:30:00+02:00,0.0
2023-07-26 04:45:00+02:00,0.0
2023-07-26 05:00:00+02:00,3.49
2023-07-26 05:15:00+02:00,7.26
2023-07-26 05:30:00+02:00,32.38
2023-07-26 05:45:00+02:00,172.83
2023-07-26 06:00:00+02:00,508.64
2023-07-26 06:15:00+02:00,985.35
2023-07-26 06:30:00+02:00,1597.93
2023-07-26 06:45:00+02:00,2364.68
2023-07-26 07:00:00+02:00,3295.3
2023-07-26 07:15:00+02:00,4397.77
2023-07-26 07:30:00+02:00,5704.0
2023-07-26 07:45:00+02:00,7025.55
2023-07-26 08:00:00+02:00,8377.84
2023-07-26 08:15:00+02:00,9788.25
2023-07-26 08:30:00+02:00,11197.44
2023-07-26 08:45:00+02:00,12561.75
2023-07-26 09:00:00+02:00,13857.44
2023-07-26 09:15:00+02:00,15110.84
2023-07-26 09:30:00+02:00,16312.2
2023-07-26 09:45:00+02:00,17439.29
2023-07-26 10:00:00+02:00,18485.84
2023-07-26 10:15:00+02:00,19465.43
2023-07-26 10:30:00+02:00,20322.13
2023-07-26 10:45:00+02:00,21038.81
2023-07-26 11:00:00+02:00,21659.36
2023-07-26 11:15:00+02:00,22242.28
2023-07-26 11:30:00+02:00,22740.62
2023-07-26 11:45:00+02:00,23125.2
2023-07-26 12:00:00+02:00,23494.74
2023-07-26 12:15:00+02:00,23823.91
2023-07-26 12:30:00+02:00,24018.37
2023-07-26 12:45:00+02:00,24103.9
2023-07-26 13:00:00+02:00,24170.64
2023-07-26 13:15:00+02:00,24228.16
2023-07-26 13:30:00+02:00,24185.37
2023-07-26 13:45:00+02:00,24044.8
2023-07-26 14:00:00+02:00,23841.94
2023-07-26 14:15:00+02:00,23610.32
2023-07-26 14:30:00+02:00,23279.17
2023-07-26 14:45:00+02:00,22863.82
2023-07-26 15:00:00+02:00,22462.66
2023-07-26 15:15:00+02:00,22033.88
2023-07-26 15:30:00+02:00,21507.31
2023-07-26 15:45:00+02:00,20875.01
2023-07-26 16:00:00+02:00,20198.06
2023-07-26 16:15:00+02:00,19459.17
2023-07-26 16:30:00+02:00,18633.1
2023-07-26 16:45:00+02:00,17715.59
2023-07-26 17:00:00+02:00,16750.79
2023-07-26 17:15:00+02:00,15637.16
2023-07-26 17:30:00+02:00,14433.21
2023-07-26 17:45:00+02:00,13165.25
2023-07-26 18:00:00+02:00,11839.51
2023-07-26 18:15:00+02:00,10431.89
2023-07-26 18:30:00+02:00,8990.25
2023-07-26 18:45:00+02:00,7575.38
2023-07-26 19:00:00+02:00,6205.12
2023-07-26 19:15:00+02:00,4882.41
2023-07-26 19:30:00+02:00,3680.03
2023-07-26 19:45:00+02:00,2686.68
2023-07-26 20:00:00+02:00,1920.1
2023-07-26 20:15:00+02:00,1268.32
2023-07-26 20:30:00+02:00,742.15
2023-07-26 20:45:00+02:00,345.82
2023-07-26 21:00:00+02:00,112.69
2023-07-26 21:15:00+02:00,27.71
2023-07-26 21:30:00+02:00,7.2
2023-07-26 21:45:00+02:00,0.0
2023-07-26 22:00:00+02:00,0.0
2023-07-26 22:15:00+02:00,0.0
2023-07-26 22:30:00+02:00,0.0
2023-07-26 22:45:00+02:00,0.0
2023-07-26 23:00:00+02:00,0.0
2023-07-26 23:15:00+02:00,0.0
2023-07-26 23:30:00+02:00,0.0
2023-07-26 23:45:00+02:00,0.0
2023-07-27 00:00:00+02:00,0.0
2023-07-27 00:15:00+02:00,0.0
2023-07-27 00:30:00+02:00,0.0
2023-07-27 00:45:00+02:00,0.0
2023-07-27 01:00:00+02:00,0.0
2023-07-27 01:15:00+02:00,0.0
2023-07-27 01:30:00+02:00,0.0
2023-07-27 01:45:00+02:00,0.0
2023-07-27 02:00:00+02:00,0.0
2023-07-27 02:15:00+02:00,0.0
2023-07-27 02:30:00+02:00,0.0
2023-07-27 02:45:00+02:00,0.0
2023-07-27 03:00:00+02:00,0.0
2023-07-27 03:15:00+02:00,0.0
2023-07-27 03:30:00+02:00,0.0
2023-07-27 03:45:00+02:00,0.0
2023-07-27 04:00:00+02:00,0.0
2023-07-27 04:15:00+02:00,0.0
2023-07-27 04:30:00+02:00,0.0
2023-07-27 04:45:00+02:00,0.0
2023-07-27 05:00:00+02:00,2.97
2023-07-27 05:15:00+02:00,3.22
2023-07-27 05:30:00+02:00,31.18
2023-07-27 05:45:00+02:00,138.19
2023-07-27 06:00:00+02:00,404.78
2023-07-27 06:15:00+02:00,809.13
2023-07-27 06:30:00+02:00,1325.29
2023-07-27 06:45:00+02:00,1985.47
2023-07-27 07:00:00+02:00,2730.51
2023-07-27 07:15:00+02:00,3568.4
2023-07-27 07:30:00+02:00,4469.73
2023-07-27 07:45:00+02:00,5376.54
2023-07-27 08:00:00+02:00,6257.34
2023-07-27 08:15:00+02:00,7169.18
2023-07-27 08:30:00+02:00,8084.09
2023-07-27 08:45:00+02:00,8959.23
2023-07-27 09:00:00+02:00,9795.93
2023-07-27 09:15:00+02:00,10586.89
2023-07-27 09:30:00+02:00,11310.81
2023-07-27 09:45:00+02:00,11904.6
2023-07-27 10:00:00+02:00,12393.72
2023-07-27 10:15:00+02:00,12801.22
2023-07-27 10:30:00+02:00,13098.96
2023-07-27 10:45:00+02:00,13343.19
2023-07-27 11:00:00+02:00,13468.28
2023-07-27 11:15:00+02:00,13608.27
2023-07-27 11:30:00+02:00,13678.43
2023-07-27 11:45:00+02:00,13674.6
2023-07-27 12:00:00+02:00,13630.82
2023-07-27 12:15:00+02:00,13538.5
2023-07-27 12:30:00+02:00,13386.23
2023-07-27 12:45:00+02:00,13187.8
2023-07-27 13:00:00+02:00,12981.55
2023-07-27 13:15:00+02:00,12732.88
2023-07-27 13:30:00+02:00,12448.5
2023-07-27 13:45:00+02:00,12141.92
2023-07-27 14:00:00+02:00,11829.36
2023-07-27 14:15:00+02:00,11494.74
2023-07-27 14:30:00+02:00,11106.67
2023-07-27 14:45:00+02:00,10679.12
2023-07-27 15:00:00+02:00,10260.78
2023-07-27 15:15:00+02:00,9829.67
2023-07-27 15:30:00+02:00,9390.51
2023-07-27 15:45:00+02:00,8889.05
2023-07-27 16:00:00+02:00,8397.9
2023-07-27 16:15:00+02:00,7866.54
2023-07-27 16:30:00+02:00,7283.55
2023-07-27 16:45:00+02:00,6737.25
2023-07-27 17:00:00+02:00,6178.16
2023-07-27 17:15:00+02:00,5599.07
2023-07-27 17:30:00+02:00,5016.09
2023-07-27 17:45:00+02:00,4455.8
2023-07-27 18:00:00+02:00,3916.89
2023-07-27 18:15:00+02:00,3398.33
2023-07-27 18:30:00+02:00,2901.19
2023-07-27 18:45:00+02:00,2435.01
2023-07-27 19:00:00+02:00,1993.68
2023-07-27 19:15:00+02:00,1584.8
2023-07-27 19:30:00+02:00,1218.61
2023-07-27 19:45:00+02:00,895.01
2023-07-27 20:00:00+02:00,622.06
2023-07-27 20:15:00+02:00,405.7
2023-07-27 20:30:00+02:00,235.87
2023-07-27 20:45:00+02:00,107.47
2023-07-27 21:00:00+02:00,39.19
2023-07-27 21:15:00+02:00,18.4
2023-07-27 21:30:00+02:00,3.39
2023-07-27 21:45:00+02:00,0.0
2023-07-27 22:00:00+02:00,0.0
2023-07-27 22:15:00+02:00,0.0
2023-07-27 22:30:00+02:00,0.0
2023-07-27 22:45:00+02:00,0.0
2023-07-27 23:00:00+02:00,0.0
2023-07-27 23:15:00+02:00,0.0
2023-07-27 23:30:00+02:00,0.0
2023-07-27 23:45:00+02:00,0.0
2023-07-28 00:00:00+02:00,0.0
2023-07-28 00:15:00+02:00,0.0
2023-07-28 00:30:00+02:00,0.0
2023-07-28 00:45:00+02:00,0.0
2023-07-28 01:00:00+02:00,0.0
2023-07-28 01:15:00+02:00,0.0
2023-07-28 01:30:00+02:00,0.0
2023-07-28 01:45:00+02:00,0.0
2023-07-28 02:00:00+02:00,0.0
2023-07-28 02:15:00+02:00,0.0
2023-07-28 02:30:00+02:00,0.0
2023-07-28 02:45:00+02:00,0.0
2023-07-28 03:00:00+02:00,0.0
2023-07-28 03:15:00+02:00,0.0
2023-07-28 03:30:00+02:00,0.0
2023-07-28 03:45:00+02:00,0.0
2023-07-28 04:00:00+02:00,0.0
2023-07-28 04:15:00+02:00,0.0
2023-07-28 04:30:00+02:00,0.0
2023-07-28 04:45:00+02:00,0.0
2023-07-28 05:00:00+02:00,2.11
2023-07-28 05:15:00+02:00,8.54
2023-07-28 05:30:00+02:00,23.5
2023-07-28 05:45:00+02:00,92.67
2023-07-28 06:00:00+02:00,267.94
2023-07-28 06:15:00+02:00,513.96
2023-07-28 06:30:00+02:00,829.8
2023-07-28 06:45:00+02:00,1235.38
2023-07-28 07:00:00+02:00,1758.57
2023-07-28 07:15:00+02:00,2394.0
2023-07-28 07:30:00+02:00,3130.17
2023-07-28 07:45:00+02:00,3926.67
2023-07-28 08:00:00+02:00,4780.96
2023-07-28 08:15:00+02:00,5692.2
2023-07-28 08:30:00+02:00,6646.51
2023-07-28 08:45:00+02:00,7623.99
2023-07-28 09:00:00+02:00,8600.49
2023-07-28 09:15:00+02:00,9584.6
2023-07-28 09:30:00+02:00,10583.33
2023-07-28 09:45:00+02:00,11598.24
2023-07-28 10:00:00+02:00,12623.72
2023-07-28 10:15:00+02:00,13676.75
2023-07-28 10:30:00+02:00,14688.58
2023-07-28 10:45:00+02:00,15637.9
2023-07-28 11:00:00+02:00,16581.47
2023-07-28 11:15:00+02:00,17518.25
2023-07-28 11:30:00+02:00,18387.95
2023-07-28 11:45:00+02:00,19143.14
2023-07-28 12:00:00+02:00,19799.81
2023-07-28 12:15:00+02:00,20356.81
2023-07-28 12:30:00+02:00,20778.37
2023-07-28 12:45:00+02:00,21068.57
2023-07-28 13:00:00+02:00,21345.68
2023-07-28 13:15:00+02:00,21580.87
2023-07-28 13:30:00+02:00,21723.16
2023-07-28 13:45:00+02:00,21753.09
2023-07-28 14:00:00+02:00,21696.94
2023-07-28 14:15:00+02:00,21520.31
2023-07-28 14:30:00+02:00,21184.46
2023-07-28 14:45:00+02:00,20711.15
2023-07-28 15:00:00+02:00,20215.96
2023-07-28 15:15:00+02:00,19707.55
2023-07-28 15:30:00+02:00,19137.3
2023-07-28 15:45:00+02:00,18474.1
2023-07-28 16:00:00+02:00,17726.68
2023-07-28 16:15:00+02:00,16902.68
2023-07-28 16:30:00+02:00,15983.11
2023-07-28 16:45:00+02:00,14988.14
2023-07-28 17:00:00+02:00,13951.96
2023-07-28 17:15:00+02:00,12843.06
2023-07-28 17:30:00+02:00,11687.27
2023-07-28 17:45:00+02:00,10503.19
2023-07-28 18:00:00+02:00,9319.8
2023-07-28 18:15:00+02:00,8125.22
2023-07-28 18:30:00+02:00,6958.47
2023-07-28 18:45:00+02:00,5844.66
2023-07-28 19:00:00+02:00,4786.16
2023-07-28 19:15:00+02:00,3774.77
2023-07-28 19:30:00+02:00,2849.91
2023-07-28 19:45:00+02:00,2078.38
2023-07-28 20:00:00+02:00,1467.95
2023-07-28 20:15:00+02:00,955.15
2023-07-28 20:30:00+02:00,546.22
2023-07-28 20:45:00+02:00,247.7
2023-07-28 21:00:00+02:00,77.42
2023-07-28 21:15:00+02:00,17.03
2023-07-28 21:30:00+02:00,5.05
2023-07-28 21:45:00+02:00,0.0
2023-07-28 22:00:00+02:00,0.0
2023-07-28 22:15:00+02:00,0.0
2023-07-28 22:30:00+02:00,0.0
2023-07-28 22:45:00+02:00,0.0
2023-07-28 23:00:00+02:00,0.0
2023-07-28 23:15:00+02:00,0.0
2023-07-28 23:30:00+02:00,0.0
2023-07-28 23:45:00+02:00,0.0
2023-07-29 00:00:00+02:00,0.0
2023-07-29 00:15:00+02:00,0.0
2023-07-29 00:30:00+02:00,0.0
2023-07-29 00:45:00+02:00,0.0
2023-07-29 01:00:00+02:00,0.0
2023-07-29 01:15:00+02:00,0.0
2023-07-29 01:30:00+02:00,0.0
2023-07-29 01:45:00+02:00,0.0
2023-07-29 02:00:00+02:00,0.0
2023-07-29 02:15:00+02:00,0.0
2023-07-29 02:30:00+02:00,0.0
2023-07-29 02:45:00+02:00,0.0
2023-07-29 03:00:00+02:00,0.0
2023-07-29 03:15:00+02:00,0.0
2023-07-29 03:30:00+02:00,0.0
2023-07-29 03:45:00+02:00,0.0
2023-07-29 04:00:00+02:00,0.0
2023-07-29 04:15:00+02:00,0.0
2023-07-29 04:30:00+02:00,0.0
2023-07-29 04:45:00+02:00,0.0
2023-07-29 05:00:00+02:00,3.33
2023-07-29 05:15:00+02:00,4.85
2023-07-29 05:30:00+02:00,26.69
2023-07-29 05:45:00+02:00,131.63
2023-07-29 06:00:00+02:00,394.19
2023-07-29 06:15:00+02:00,777.64
2023-07-29 06:30:00+02:00,1267.79
2023-07-29 06:45:00+02:00,1879.56
2023-07-29 07:00:00+02:00,2618.65
2023-07-29 07:15:00+02:00,3485.5
2023-07-29 07:30:00+02:00,4430.59
2023-07-29 07:45:00+02:00,5413.23
2023-07-29 08:00:00+02:00,6397.64
2023-07-29 08:15:00+02:00,7463.61
2023-07-29 08:30:00+02:00,8557.97
2023-07-29 08:45:00+02:00,9636.49
2023-07-29 09:00:00+02:00,10669.45
2023-07-29 09:15:00+02:00,11672.23
2023-07-29 09:30:00+02:00,12648.53
2023-07-29 09:45:00+02:00,13598.84
2023-07-29 10:00:00+02:00,14553.47
2023-07-29 10:15:00+02:00,15506.93
2023-07-29 10:30:00+02:00,16400.55
2023-07-29 10:45:00+02:00,17213.05
2023-07-29 11:00:00+02:00,17905.9
2023-07-29 11:15:00+02:00,18613.1
2023-07-29 11:30:00+02:00,19180.04
2023-07-29 11:45:00+02:00,19634.84
2023-07-29 12:00:00+02:00,20104.13
2023-07-29 12:15:00+02:00,20579.2
2023-07-29 12:30:00+02:00,20964.2
2023-07-29 12:45:00+02:00,21232.45
2023-07-29 13:00:00+02:00,21456.38
2023-07-29 13:15:00+02:00,21603.74
2023-07-29 13:30:00+02:00,21662.69
2023-07-29 13:45:00+02:00,21624.23
2023-07-29 14:00:00+02:00,21571.22
2023-07-29 14:15:00+02:00,21439.91
2023-07-29 14:30:00+02:00,21211.9
2023-07-29 14:45:00+02:00,20878.95
2023-07-29 15:00:00+02:00,20506.03
2023-07-29 15:15:00+02:00,20074.17
2023-07-29 15:30:00+02:00,19550.09
2023-07-29 15:45:00+02:00,18934.33
2023-07-29 16:00:00+02:00,18289.02
