utc_timestamp,DE_solar_forecast
2025-07-12 20:30:00+02:00,1418.33
2025-07-12 20:45:00+02:00,833.91
2025-07-12 21:00:00+02:00,402.9
2025-07-12 21:15:00+02:00,158.22
2025-07-12 21:30:00+02:00,56.23
2025-07-12 21:45:00+02:00,24.48
2025-07-12 22:00:00+02:00,0.0
2025-07-12 22:15:00+02:00,0.0
2025-07-12 22:30:00+02:00,0.0
2025-07-12 22:45:00+02:00,0.0
2025-07-12 23:00:00+02:00,0.0
2025-07-12 23:15:00+02:00,0.0
2025-07-12 23:30:00+02:00,0.0
2025-07-12 23:45:00+02:00,0.0
2025-07-13 00:00:00+02:00,0.0
2025-07-13 00:15:00+02:00,0.0
2025-07-13 00:30:00+02:00,0.0
2025-07-13 00:45:00+02:00,0.0
2025-07-13 01:00:00+02:00,0.0
2025-07-13 01:15:00+02:00,0.0
2025-07-13 01:30:00+02:00,0.0
2025-07-13 01:45:00+02:00,0.0
2025-07-13 02:00:00+02:00,0.0
2025-07-13 02:15:00+02:00,0.0
2025-07-13 02:30:00+02:00,0.0
2025-07-13 02:45:00+02:00,0.0
2025-07-13 03:00:00+02:00,0.0
2025-07-13 03:15:00+02:00,0.0
2025-07-13 03:30:00+02:00,0.0
2025-07-13 03:45:00+02:00,0.0
2025-07-13 04:00:00+02:00,0.0
2025-07-13 04:15:00+02:00,0.0
2025-07-13 04:30:00+02:00,0.0
2025-07-13 04:45:00+02:00,0.08
2025-07-13 05:00:00+02:00,32.97
2025-07-13 05:15:00+02:00,94.04
2025-07-13 05:30:00+02:00,310.45
2025-07-13 05:45:00+02:00,709.47
2025-07-13 06:00:00+02:00,1254.89
2025-07-13 06:15:00+02:00,1930.7
2025-07-13 06:30:00+02:00,2767.74
2025-07-13 06:45:00+02:00,3816.36
2025-07-13 07:00:00+02:00,5057.49
2025-07-13 07:15:00+02:00,6500.38
2025-07-13 07:30:00+02:00,8083.18
2025-07-13 07:45:00+02:00,9783.21
2025-07-13 08:00:00+02:00,11574.38
2025-07-13 08:15:00+02:00,13424.36
2025-07-13 08:30:00+02:00,15257.75
2025-07-13 08:45:00+02:00,17071.98
2025-07-13 09:00:00+02:00,18846.53
2025-07-13 09:15:00+02:00,20601.18
2025-07-13 09:30:00+02:00,22283.0
2025-07-13 09:45:00+02:00,23879.48
2025-07-13 10:00:00+02:00,25398.58
2025-07-13 10:15:00+02:00,26840.05
2025-07-13 10:30:00+02:00,28118.07
2025-07-13 10:45:00+02:00,29287.13
2025-07-13 11:00:00+02:00,30294.18
2025-07-13 11:15:00+02:00,31265.43
2025-07-13 11:30:00+02:00,32118.94
2025-07-13 11:45:00+02:00,32799.13
2025-07-13 12:00:00+02:00,33448.06
2025-07-13 12:15:00+02:00,34003.42
2025-07-13 12:30:00+02:00,34419.25
2025-07-13 12:45:00+02:00,34763.55
2025-07-13 13:00:00+02:00,35006.75
2025-07-13 13:15:00+02:00,35149.77
2025-07-13 13:30:00+02:00,35223.22
2025-07-13 13:45:00+02:00,35236.13
2025-07-13 14:00:00+02:00,35159.23
2025-07-13 14:15:00+02:00,34987.07
2025-07-13 14:30:00+02:00,34690.22
2025-07-13 14:45:00+02:00,34272.56
2025-07-13 15:00:00+02:00,33768.41
2025-07-13 15:15:00+02:00,33141.13
2025-07-13 15:30:00+02:00,32395.9
2025-07-13 15:45:00+02:00,31507.79
2025-07-13 16:00:00+02:00,30429.34
2025-07-13 16:15:00+02:00,29262.32
2025-07-13 16:30:00+02:00,27972.42
2025-07-13 16:45:00+02:00,26532.15
2025-07-13 17:00:00+02:00,25005.44
2025-07-13 17:15:00+02:00,23383.99
2025-07-13 17:30:00+02:00,21667.94
2025-07-13 17:45:00+02:00,19785.97
2025-07-13 18:00:00+02:00,17757.83
2025-07-13 18:15:00+02:00,15636.0
2025-07-13 18:30:00+02:00,13492.65
2025-07-13 18:45:00+02:00,11415.23
2025-07-13 19:00:00+02:00,9428.06
2025-07-13 19:15:00+02:00,7577.9
2025-07-13 19:30:00+02:00,5970.51
2025-07-13 19:45:00+02:00,4672.34
2025-07-13 20:00:00+02:00,3605.56
2025-07-13 20:15:00+02:00,2640.36
2025-07-13 20:30:00+02:00,1793.65
2025-07-13 20:45:00+02:00,1055.84
2025-07-13 21:00:00+02:00,493.74
2025-07-13 21:15:00+02:00,174.47
2025-07-13 21:30:00+02:00,51.82
2025-07-13 21:45:00+02:00,17.97
2025-07-13 22:00:00+02:00,0.0
2025-07-13 22:15:00+02:00,0.0
2025-07-13 22:30:00+02:00,0.0
2025-07-13 22:45:00+02:00,0.0
2025-07-13 23:00:00+02:00,0.0
2025-07-13 23:15:00+02:00,0.0
2025-07-13 23:30:00+02:00,0.0
2025-07-13 23:45:00+02:00,0.0
2025-07-14 00:00:00+02:00,0.0
2025-07-14 00:15:00+02:00,0.0
2025-07-14 00:30:00+02:00,0.0
2025-07-14 00:45:00+02:00,0.0
2025-07-14 01:00:00+02:00,0.0
2025-07-14 01:15:00+02:00,0.0
2025-07-14 01:30:00+02:00,0.0
2025-07-14 01:45:00+02:00,0.0
2025-07-14 02:00:00+02:00,0.0
2025-07-14 02:15:00+02:00,0.0
2025-07-14 02:30:00+02:00,0.0
2025-07-14 02:45:00+02:00,0.0
2025-07-14 03:00:00+02:00,0.0
2025-07-14 03:15:00+02:00,0.0
2025-07-14 03:30:00+02:00,0.0
2025-07-14 03:45:00+02:00,0.0
2025-07-14 04:00:00+02:00,0.0
2025-07-14 04:15:00+02:00,0.0
2025-07-14 04:30:00+02:00,0.0
2025-07-14 04:45:00+02:00,0.05
2025-07-14 05:00:00+02:00,41.6
2025-07-14 05:15:00+02:00,141.15
2025-07-14 05:30:00+02:00,421.87
2025-07-14 05:45:00+02:00,901.83
2025-07-14 06:00:00+02:00,1565.39
2025-07-14 06:15:00+02:00,2395.15
2025-07-14 06:30:00+02:00,3422.64
2025-07-14 06:45:00+02:00,4726.95
2025-07-14 07:00:00+02:00,6269.62
2025-07-14 07:15:00+02:00,8008.74
2025-07-14 07:30:00+02:00,9828.57
2025-07-14 07:45:00+02:00,11708.77
2025-07-14 08:00:00+02:00,13608.92
2025-07-14 08:15:00+02:00,15455.0
2025-07-14 08:30:00+02:00,17254.32
2025-07-14 08:45:00+02:00,19016.49
2025-07-14 09:00:00+02:00,20658.03
2025-07-14 09:15:00+02:00,22223.98
2025-07-14 09:30:00+02:00,23662.74
2025-07-14 09:45:00+02:00,24946.45
2025-07-14 10:00:00+02:00,26112.09
2025-07-14 10:15:00+02:00,27155.53
2025-07-14 10:30:00+02:00,28001.96
2025-07-14 10:45:00+02:00,28773.63
2025-07-14 11:00:00+02:00,29347.66
2025-07-14 11:15:00+02:00,29866.08
2025-07-14 11:30:00+02:00,30244.39
2025-07-14 11:45:00+02:00,30388.45
2025-07-14 12:00:00+02:00,30596.43
2025-07-14 12:15:00+02:00,30787.0
2025-07-14 12:30:00+02:00,30935.46
2025-07-14 12:45:00+02:00,31095.45
2025-07-14 13:00:00+02:00,31197.18
2025-07-14 13:15:00+02:00,31177.96
2025-07-14 13:30:00+02:00,31050.22
2025-07-14 13:45:00+02:00,30758.94
2025-07-14 14:00:00+02:00,30429.83
2025-07-14 14:15:00+02:00,30065.21
2025-07-14 14:30:00+02:00,29660.92
2025-07-14 14:45:00+02:00,29207.48
2025-07-14 15:00:00+02:00,28724.42
2025-07-14 15:15:00+02:00,28176.36
2025-07-14 15:30:00+02:00,27512.8
2025-07-14 15:45:00+02:00,26731.78
2025-07-14 16:00:00+02:00,25852.38
2025-07-14 16:15:00+02:00,24935.02
2025-07-14 16:30:00+02:00,23876.18
2025-07-14 16:45:00+02:00,22675.9
2025-07-14 17:00:00+02:00,21380.16
2025-07-14 17:15:00+02:00,20006.85
2025-07-14 17:30:00+02:00,18557.43
2025-07-14 17:45:00+02:00,17036.61
2025-07-14 18:00:00+02:00,15414.61
2025-07-14 18:15:00+02:00,13702.71
2025-07-14 18:30:00+02:00,11969.0
2025-07-14 18:45:00+02:00,10271.26
2025-07-14 19:00:00+02:00,8635.05
2025-07-14 19:15:00+02:00,7075.64
2025-07-14 19:30:00+02:00,5651.29
2025-07-14 19:45:00+02:00,4438.38
2025-07-14 20:00:00+02:00,3411.41
2025-07-14 20:15:00+02:00,2478.74
2025-07-14 20:30:00+02:00,1652.78
2025-07-14 20:45:00+02:00,960.15
2025-07-14 21:00:00+02:00,453.61
2025-07-14 21:15:00+02:00,168.53
2025-07-14 21:30:00+02:00,51.85
2025-07-14 21:45:00+02:00,14.22
2025-07-14 22:00:00+02:00,0.0
2025-07-14 22:15:00+02:00,0.0
2025-07-14 22:30:00+02:00,0.0
2025-07-14 22:45:00+02:00,0.0
2025-07-14 23:00:00+02:00,0.0
2025-07-14 23:15:00+02:00,0.0
2025-07-14 23:30:00+02:00,0.0
2025-07-14 23:45:00+02:00,0.0
2025-07-15 00:00:00+02:00,0.0
2025-07-15 00:15:00+02:00,0.0
2025-07-15 00:30:00+02:00,0.0
2025-07-15 00:45:00+02:00,0.0
2025-07-15 01:00:00+02:00,0.0
2025-07-15 01:15:00+02:00,0.0
2025-07-15 01:30:00+02:00,0.0
2025-07-15 01:45:00+02:00,0.0
2025-07-15 02:00:00+02:00,0.0
2025-07-15 02:15:00+02:00,0.0
2025-07-15 02:30:00+02:00,0.0
2025-07-15 02:45:00+02:00,0.0
2025-07-15 03:00:00+02:00,0.0
2025-07-15 03:15:00+02:00,0.0
2025-07-15 03:30:00+02:00,0.0
2025-07-15 03:45:00+02:00,0.0
2025-07-15 04:00:00+02:00,0.0
2025-07-15 04:15:00+02:00,0.0
2025-07-15 04:30:00+02:00,0.0
2025-07-15 04:45:00+02:00,0.0
2025-07-15 05:00:00+02:00,31.26
2025-07-15 05:15:00+02:00,127.63
2025-07-15 05:30:00+02:00,369.81
2025-07-15 05:45:00+02:00,799.3
2025-07-15 06:00:00+02:00,1406.56
2025-07-15 06:15:00+02:00,2173.87
2025-07-15 06:30:00+02:00,3099.47
2025-07-15 06:45:00+02:00,4236.95
2025-07-15 07:00:00+02:00,5559.95
2025-07-15 07:15:00+02:00,7069.46
2025-07-15 07:30:00+02:00,8684.01
2025-07-15 07:45:00+02:00,10396.08
2025-07-15 08:00:00+02:00,12151.48
2025-07-15 08:15:00+02:00,13965.47
2025-07-15 08:30:00+02:00,15784.95
2025-07-15 08:45:00+02:00,17564.47
2025-07-15 09:00:00+02:00,19263.36
2025-07-15 09:15:00+02:00,20879.51
2025-07-15 09:30:00+02:00,22391.73
2025-07-15 09:45:00+02:00,23787.98
2025-07-15 10:00:00+02:00,25103.39
2025-07-15 10:15:00+02:00,26339.44
2025-07-15 10:30:00+02:00,27436.43
2025-07-15 10:45:00+02:00,28361.34
2025-07-15 11:00:00+02:00,29183.67
2025-07-15 11:15:00+02:00,29961.06
2025-07-15 11:30:00+02:00,30611.84
2025-07-15 11:45:00+02:00,31130.99
2025-07-15 12:00:00+02:00,31556.75
2025-07-15 12:15:00+02:00,31895.23
2025-07-15 12:30:00+02:00,32163.21
2025-07-15 12:45:00+02:00,32415.13
2025-07-15 13:00:00+02:00,32590.68
2025-07-15 13:15:00+02:00,32660.24
2025-07-15 13:30:00+02:00,32582.32
2025-07-15 13:45:00+02:00,32367.27
2025-07-15 14:00:00+02:00,32113.68
2025-07-15 14:15:00+02:00,31808.1
2025-07-15 14:30:00+02:00,31422.96
2025-07-15 14:45:00+02:00,30985.36
2025-07-15 15:00:00+02:00,30506.1
2025-07-15 15:15:00+02:00,29939.44
2025-07-15 15:30:00+02:00,29234.81
2025-07-15 15:45:00+02:00,28356.73
2025-07-15 16:00:00+02:00,27322.56
2025-07-15 16:15:00+02:00,26234.79
2025-07-15 16:30:00+02:00,25140.51
2025-07-15 16:45:00+02:00,23923.83
2025-07-15 17:00:00+02:00,22607.55
2025-07-15 17:15:00+02:00,21205.46
2025-07-15 17:30:00+02:00,19683.96
2025-07-15 17:45:00+02:00,17969.58
2025-07-15 18:00:00+02:00,16172.56
2025-07-15 18:15:00+02:00,14333.31
2025-07-15 18:30:00+02:00,12488.25
2025-07-15 18:45:00+02:00,10662.46
2025-07-15 19:00:00+02:00,8884.95
2025-07-15 19:15:00+02:00,7195.79
2025-07-15 19:30:00+02:00,5700.09
2025-07-15 19:45:00+02:00,4453.07
2025-07-15 20:00:00+02:00,3398.26
2025-07-15 20:15:00+02:00,2456.66
2025-07-15 20:30:00+02:00,1646.19
2025-07-15 20:45:00+02:00,948.67
2025-07-15 21:00:00+02:00,440.4
2025-07-15 21:15:00+02:00,163.63
2025-07-15 21:30:00+02:00,55.46
2025-07-15 21:45:00+02:00,19.67
2025-07-15 22:00:00+02:00,0.0
2025-07-15 22:15:00+02:00,0.0
2025-07-15 22:30:00+02:00,0.0
2025-07-15 22:45:00+02:00,0.0
2025-07-15 23:00:00+02:00,0.0
2025-07-15 23:15:00+02:00,0.0
2025-07-15 23:30:00+02:00,0.0
2025-07-15 23:45:00+02:00,0.0
2025-07-16 00:00:00+02:00,0.0
2025-07-16 00:15:00+02:00,0.0
2025-07-16 00:30:00+02:00,0.0
2025-07-16 00:45:00+02:00,0.0
2025-07-16 01:00:00+02:00,0.0
2025-07-16 01:15:00+02:00,0.0
2025-07-16 01:30:00+02:00,0.0
2025-07-16 01:45:00+02:00,0.0
2025-07-16 02:00:00+02:00,0.0
2025-07-16 02:15:00+02:00,0.0
2025-07-16 02:30:00+02:00,0.0
2025-07-16 02:45:00+02:00,0.0
2025-07-16 03:00:00+02:00,0.0
2025-07-16 03:15:00+02:00,0.0
2025-07-16 03:30:00+02:00,0.0
2025-07-16 03:45:00+02:00,0.0
2025-07-16 04:00:00+02:00,0.0
2025-07-16 04:15:00+02:00,0.0
2025-07-16 04:30:00+02:00,0.0
2025-07-16 04:45:00+02:00,0.0
2025-07-16 05:00:00+02:00,25.19
2025-07-16 05:15:00+02:00,98.52
2025-07-16 05:30:00+02:00,311.74
2025-07-16 05:45:00+02:00,677.62
2025-07-16 06:00:00+02:00,1202.74
2025-07-16 06:15:00+02:00,1857.64
2025-07-16 06:30:00+02:00,2670.3
2025-07-16 06:45:00+02:00,3704.28
2025-07-16 07:00:00+02:00,4897.69
2025-07-16 07:15:00+02:00,6230.03
2025-07-16 07:30:00+02:00,7636.19
2025-07-16 07:45:00+02:00,9110.94
2025-07-16 08:00:00+02:00,10588.34
2025-07-16 08:15:00+02:00,12030.06
2025-07-16 08:30:00+02:00,13443.43
2025-07-16 08:45:00+02:00,14843.39
2025-07-16 09:00:00+02:00,16171.12
2025-07-16 09:15:00+02:00,17452.31
2025-07-16 09:30:00+02:00,18613.48
2025-07-16 09:45:00+02:00,19628.15
2025-07-16 10:00:00+02:00,20557.06
2025-07-16 10:15:00+02:00,21426.83
2025-07-16 10:30:00+02:00,22142.46
2025-07-16 10:45:00+02:00,22793.58
2025-07-16 11:00:00+02:00,23364.4
2025-07-16 11:15:00+02:00,23909.73
2025-07-16 11:30:00+02:00,24353.71
2025-07-16 11:45:00+02:00,24727.8
2025-07-16 12:00:00+02:00,25123.93
2025-07-16 12:15:00+02:00,25486.79
2025-07-16 12:30:00+02:00,25812.27
2025-07-16 12:45:00+02:00,26103.9
2025-07-16 13:00:00+02:00,26343.06
2025-07-16 13:15:00+02:00,26511.2
2025-07-16 13:30:00+02:00,26536.09
2025-07-16 13:45:00+02:00,26449.78
2025-07-16 14:00:00+02:00,26341.97
2025-07-16 14:15:00+02:00,26223.83
2025-07-16 14:30:00+02:00,26008.99
2025-07-16 14:45:00+02:00,25683.98
2025-07-16 15:00:00+02:00,25326.16
2025-07-16 15:15:00+02:00,24916.55
2025-07-16 15:30:00+02:00,24391.54
2025-07-16 15:45:00+02:00,23727.82
2025-07-16 16:00:00+02:00,22959.65
2025-07-16 16:15:00+02:00,22135.28
2025-07-16 16:30:00+02:00,21223.83
2025-07-16 16:45:00+02:00,20202.84
2025-07-16 17:00:00+02:00,19115.09
2025-07-16 17:15:00+02:00,17936.19
2025-07-16 17:30:00+02:00,16683.92
2025-07-16 17:45:00+02:00,15330.88
2025-07-16 18:00:00+02:00,13903.17
2025-07-16 18:15:00+02:00,12395.57
2025-07-16 18:30:00+02:00,10847.39
2025-07-16 18:45:00+02:00,9328.42
2025-07-16 19:00:00+02:00,7855.03
2025-07-16 19:15:00+02:00,6447.5
2025-07-16 19:30:00+02:00,5148.99
2025-07-16 19:45:00+02:00,4047.75
2025-07-16 20:00:00+02:00,3091.03
2025-07-16 20:15:00+02:00,2225.71
2025-07-16 20:30:00+02:00,1474.82
2025-07-16 20:45:00+02:00,852.41
2025-07-16 21:00:00+02:00,395.0
2025-07-16 21:15:00+02:00,141.97
2025-07-16 21:30:00+02:00,43.28
2025-07-16 21:45:00+02:00,9.78
2025-07-16 22:00:00+02:00,0.0
2025-07-16 22:15:00+02:00,0.0
2025-07-16 22:30:00+02:00,0.0
2025-07-16 22:45:00+02:00,0.0
2025-07-16 23:00:00+02:00,0.0
2025-07-16 23:15:00+02:00,0.0
2025-07-16 23:30:00+02:00,0.0
2025-07-16 23:45:00+02:00,0.0
2025-07-17 00:00:00+02:00,0.0
2025-07-17 00:15:00+02:00,0.0
2025-07-17 00:30:00+02:00,0.0
2025-07-17 00:45:00+02:00,0.0
2025-07-17 01:00:00+02:00,0.0
2025-07-17 01:15:00+02:00,0.0
2025-07-17 01:30:00+02:00,0.0
2025-07-17 01:45:00+02:00,0.0
2025-07-17 02:00:00+02:00,0.0
2025-07-17 02:15:00+02:00,0.0
2025-07-17 02:30:00+02:00,0.0
2025-07-17 02:45:00+02:00,0.0
2025-07-17 03:00:00+02:00,0.0
2025-07-17 03:15:00+02:00,0.0
2025-07-17 03:30:00+02:00,0.0
2025-07-17 03:45:00+02:00,0.0
2025-07-17 04:00:00+02:00,0.0
2025-07-17 04:15:00+02:00,0.0
2025-07-17 04:30:00+02:00,0.0
2025-07-17 04:45:00+02:00,0.0
2025-07-17 05:00:00+02:00,18.43
2025-07-17 05:15:00+02:00,94.26
2025-07-17 05:30:00+02:00,270.31
2025-07-17 05:45:00+02:00,636.42
2025-07-17 06:00:00+02:00,1207.74
2025-07-17 06:15:00+02:00,1939.89
2025-07-17 06:30:00+02:00,2828.73
2025-07-17 06:45:00+02:00,3876.49
2025-07-17 07:00:00+02:00,5078.43
2025-07-17 07:15:00+02:00,6445.62
2025-07-17 07:30:00+02:00,7926.73
2025-07-17 07:45:00+02:00,9498.46
2025-07-17 08:00:00+02:00,11149.05
2025-07-17 08:15:00+02:00,12832.86
2025-07-17 08:30:00+02:00,14554.23
2025-07-17 08:45:00+02:00,16277.5
2025-07-17 09:00:00+02:00,17930.5
2025-07-17 09:15:00+02:00,19545.07
2025-07-17 09:30:00+02:00,21078.94
2025-07-17 09:45:00+02:00,22507.08
2025-07-17 10:00:00+02:00,23852.06
2025-07-17 10:15:00+02:00,25113.74
2025-07-17 10:30:00+02:00,26168.17
2025-07-17 10:45:00+02:00,27099.1
2025-07-17 11:00:00+02:00,27898.38
2025-07-17 11:15:00+02:00,28617.34
2025-07-17 11:30:00+02:00,29240.99
2025-07-17 11:45:00+02:00,29764.58
2025-07-17 12:00:00+02:00,30202.67
2025-07-17 12:15:00+02:00,30555.62
2025-07-17 12:30:00+02:00,30793.67
2025-07-17 12:45:00+02:00,30924.95
2025-07-17 13:00:00+02:00,30967.97
2025-07-17 13:15:00+02:00,30894.16
2025-07-17 13:30:00+02:00,30746.28
2025-07-17 13:45:00+02:00,30473.53
2025-07-17 14:00:00+02:00,30139.5
2025-07-17 14:15:00+02:00,29785.28
2025-07-17 14:30:00+02:00,29349.08
2025-07-17 14:45:00+02:00,28824.07
2025-07-17 15:00:00+02:00,28220.59
2025-07-17 15:15:00+02:00,27515.51
2025-07-17 15:30:00+02:00,26708.1
2025-07-17 15:45:00+02:00,25811.89
2025-07-17 16:00:00+02:00,24804.3
2025-07-17 16:15:00+02:00,23738.61
2025-07-17 16:30:00+02:00,22582.34
2025-07-17 16:45:00+02:00,21342.18
2025-07-17 17:00:00+02:00,20065.37
2025-07-17 17:15:00+02:00,18716.46
2025-07-17 17:30:00+02:00,17300.69
2025-07-17 17:45:00+02:00,15806.65
2025-07-17 18:00:00+02:00,14222.38
2025-07-17 18:15:00+02:00,12569.11
2025-07-17 18:30:00+02:00,10926.41
2025-07-17 18:45:00+02:00,9330.32
2025-07-17 19:00:00+02:00,7791.1
2025-07-17 19:15:00+02:00,6339.41
2025-07-17 19:30:00+02:00,5035.23
2025-07-17 19:45:00+02:00,3937.51
2025-07-17 20:00:00+02:00,3007.6
2025-07-17 20:15:00+02:00,2169.49
2025-07-17 20:30:00+02:00,1446.09
2025-07-17 20:45:00+02:00,835.27
2025-07-17 21:00:00+02:00,398.86
2025-07-17 21:15:00+02:00,165.23
2025-07-17 21:30:00+02:00,71.29
2025-07-17 21:45:00+02:00,18.32
2025-07-17 22:00:00+02:00,0.0
2025-07-17 22:15:00+02:00,0.0
2025-07-17 22:30:00+02:00,0.0
2025-07-17 22:45:00+02:00,0.0
2025-07-17 23:00:00+02:00,0.0
2025-07-17 23:15:00+02:00,0.0
2025-07-17 23:30:00+02:00,0.0
2025-07-17 23:45:00+02:00,0.0
2025-07-18 00:00:00+02:00,0.0
2025-07-18 00:15:00+02:00,0.0
2025-07-18 00:30:00+02:00,0.0
2025-07-18 00:45:00+02:00,0.0
2025-07-18 01:00:00+02:00,0.0
2025-07-18 01:15:00+02:00,0.0
2025-07-18 01:30:00+02:00,0.0
2025-07-18 01:45:00+02:00,0.0
2025-07-18 02:00:00+02:00,0.0
2025-07-18 02:15:00+02:00,0.0
2025-07-18 02:30:00+02:00,0.0
2025-07-18 02:45:00+02:00,0.0
2025-07-18 03:00:00+02:00,0.0
2025-07-18 03:15:00+02:00,0.0
2025-07-18 03:30:00+02:00,0.0
2025-07-18 03:45:00+02:00,0.0
2025-07-18 04:00:00+02:00,0.0
2025-07-18 04:15:00+02:00,0.0
2025-07-18 04:30:00+02:00,0.0
2025-07-18 04:45:00+02:00,0.0
2025-07-18 05:00:00+02:00,12.16
2025-07-18 05:15:00+02:00,51.05
2025-07-18 05:30:00+02:00,214.05
2025-07-18 05:45:00+02:00,552.73
2025-07-18 06:00:00+02:00,1083.31
2025-07-18 06:15:00+02:00,1757.86
2025-07-18 06:30:00+02:00,2582.25
2025-07-18 06:45:00+02:00,3641.56
2025-07-18 07:00:00+02:00,4955.47
2025-07-18 07:15:00+02:00,6517.4
2025-07-18 07:30:00+02:00,8226.11
2025-07-18 07:45:00+02:00,10068.68
2025-07-18 08:00:00+02:00,11998.02
2025-07-18 08:15:00+02:00,13996.48
2025-07-18 08:30:00+02:00,16018.67
2025-07-18 08:45:00+02:00,17999.72
2025-07-18 09:00:00+02:00,19947.96
2025-07-18 09:15:00+02:00,21866.81
2025-07-18 09:30:00+02:00,23681.2
2025-07-18 09:45:00+02:00,25373.96
2025-07-18 10:00:00+02:00,26976.47
2025-07-18 10:15:00+02:00,28435.16
2025-07-18 10:30:00+02:00,29751.03
2025-07-18 10:45:00+02:00,30938.94
2025-07-18 11:00:00+02:00,32007.2
2025-07-18 11:15:00+02:00,33043.24
2025-07-18 11:30:00+02:00,33937.11
2025-07-18 11:45:00+02:00,34627.38
2025-07-18 12:00:00+02:00,35226.72
2025-07-18 12:15:00+02:00,35728.53
2025-07-18 12:30:00+02:00,36150.04
2025-07-18 12:45:00+02:00,36498.17
2025-07-18 13:00:00+02:00,36761.72
2025-07-18 13:15:00+02:00,36922.98
2025-07-18 13:30:00+02:00,37025.48
2025-07-18 13:45:00+02:00,36965.2
2025-07-18 14:00:00+02:00,36790.73
2025-07-18 14:15:00+02:00,36498.54
2025-07-18 14:30:00+02:00,36124.43
2025-07-18 14:45:00+02:00,35679.32
2025-07-18 15:00:00+02:00,35088.86
2025-07-18 15:15:00+02:00,34374.97
2025-07-18 15:30:00+02:00,33477.98
2025-07-18 15:45:00+02:00,32451.86
2025-07-18 16:00:00+02:00,31326.15
2025-07-18 16:15:00+02:00,30130.83
2025-07-18 16:30:00+02:00,28770.86
2025-07-18 16:45:00+02:00,27284.87
2025-07-18 17:00:00+02:00,25672.34
2025-07-18 17:15:00+02:00,23951.24
2025-07-18 17:30:00+02:00,22095.85
2025-07-18 17:45:00+02:00,20108.92
2025-07-18 18:00:00+02:00,18028.79
2025-07-18 18:15:00+02:00,15826.57
2025-07-18 18:30:00+02:00,13610.82
2025-07-18 18:45:00+02:00,11447.64
2025-07-18 19:00:00+02:00,9365.79
2025-07-18 19:15:00+02:00,7460.4
2025-07-18 19:30:00+02:00,5819.57
2025-07-18 19:45:00+02:00,4513.88
2025-07-18 20:00:00+02:00,3441.47
2025-07-18 20:15:00+02:00,2461.71
2025-07-18 20:30:00+02:00,1607.51
2025-07-18 20:45:00+02:00,895.24
2025-07-18 21:00:00+02:00,386.35
2025-07-18 21:15:00+02:00,122.05
2025-07-18 21:30:00+02:00,32.93
2025-07-18 21:45:00+02:00,8.49
2025-07-18 22:00:00+02:00,0.0
2025-07-18 22:15:00+02:00,0.0
2025-07-18 22:30:00+02:00,0.0
2025-07-18 22:45:00+02:00,0.0
2025-07-18 23:00:00+02:00,0.0
2025-07-18 23:15:00+02:00,0.0
2025-07-18 23:30:00+02:00,0.0
2025-07-18 23:45:00+02:00,0.0
2025-07-19 00:00:00+02:00,0.0
2025-07-19 00:15:00+02:00,0.0
2025-07-19 00:30:00+02:00,0.0
2025-07-19 00:45:00+02:00,0.0
2025-07-19 01:00:00+02:00,0.0
2025-07-19 01:15:00+02:00,0.0
2025-07-19 01:30:00+02:00,0.0
2025-07-19 01:45:00+02:00,0.0
2025-07-19 02:00:00+02:00,0.0
2025-07-19 02:15:00+02:00,0.0
2025-07-19 02:30:00+02:00,0.0
2025-07-19 02:45:00+02:00,0.0
2025-07-19 03:00:00+02:00,0.0
2025-07-19 03:15:00+02:00,0.0
2025-07-19 03:30:00+02:00,0.0
2025-07-19 03:45:00+02:00,0.0
2025-07-19 04:00:00+02:00,0.0
2025-07-19 04:15:00+02:00,0.0
2025-07-19 04:30:00+02:00,0.0
2025-07-19 04:45:00+02:00,0.0
2025-07-19 05:00:00+02:00,18.64
2025-07-19 05:15:00+02:00,100.93
2025-07-19 05:30:00+02:00,326.48
2025-07-19 05:45:00+02:00,750.22
2025-07-19 06:00:00+02:00,1386.23
2025-07-19 06:15:00+02:00,2186.25
2025-07-19 06:30:00+02:00,3212.29
2025-07-19 06:45:00+02:00,4591.31
2025-07-19 07:00:00+02:00,6366.24
2025-07-19 07:15:00+02:00,8530.18
2025-07-19 07:30:00+02:00,10937.07
2025-07-19 07:45:00+02:00,13504.71
2025-07-19 08:00:00+02:00,16181.34
2025-07-19 08:15:00+02:00,18944.88
2025-07-19 08:30:00+02:00,21701.98
2025-07-19 08:45:00+02:00,24371.54
2025-07-19 09:00:00+02:00,26929.3
2025-07-19 09:15:00+02:00,29385.91
2025-07-19 09:30:00+02:00,31654.96
2025-07-19 09:45:00+02:00,33718.75
2025-07-19 10:00:00+02:00,35581.01
2025-07-19 10:15:00+02:00,37256.78
2025-07-19 10:30:00+02:00,38754.7
2025-07-19 10:45:00+02:00,40091.56
2025-07-19 11:00:00+02:00,41263.36
2025-07-19 11:15:00+02:00,42228.58
2025-07-19 11:30:00+02:00,43078.06
2025-07-19 11:45:00+02:00,43798.34
2025-07-19 12:00:00+02:00,44397.0
2025-07-19 12:15:00+02:00,44819.12
2025-07-19 12:30:00+02:00,45100.01
2025-07-19 12:45:00+02:00,45274.63
2025-07-19 13:00:00+02:00,45226.31
2025-07-19 13:15:00+02:00,44964.89
2025-07-19 13:30:00+02:00,44574.77
2025-07-19 13:45:00+02:00,44066.27
2025-07-19 14:00:00+02:00,43426.85
