utc_timestamp,DE_wind_onshore_forecast
2015-07-12 19:30:00+02:00,5499.21
2015-07-12 19:45:00+02:00,5410.52
2015-07-12 20:00:00+02:00,5357.28
2015-07-12 20:15:00+02:00,5283.34
2015-07-12 20:30:00+02:00,5215.32
2015-07-12 20:45:00+02:00,5154.07
2015-07-12 21:00:00+02:00,5104.89
2015-07-12 21:15:00+02:00,5065.37
2015-07-12 21:30:00+02:00,5042.26
2015-07-12 21:45:00+02:00,5022.65
2015-07-12 22:00:00+02:00,5000.06
2015-07-12 22:15:00+02:00,4969.26
2015-07-12 22:30:00+02:00,4945.43
2015-07-12 22:45:00+02:00,4912.77
2015-07-12 23:00:00+02:00,4892.37
2015-07-12 23:15:00+02:00,4905.43
2015-07-12 23:30:00+02:00,4924.89
2015-07-12 23:45:00+02:00,4956.27
2015-07-13 00:00:00+02:00,4932.32
2015-07-13 00:15:00+02:00,4937.56
2015-07-13 00:30:00+02:00,4959.16
2015-07-13 00:45:00+02:00,4962.84
2015-07-13 01:00:00+02:00,4962.78
2015-07-13 01:15:00+02:00,4947.41
2015-07-13 01:30:00+02:00,4931.32
2015-07-13 01:45:00+02:00,4942.97
2015-07-13 02:00:00+02:00,4986.08
2015-07-13 02:15:00+02:00,4955.69
2015-07-13 02:30:00+02:00,4918.87
2015-07-13 02:45:00+02:00,4895.64
2015-07-13 03:00:00+02:00,4871.74
2015-07-13 03:15:00+02:00,4808.9
2015-07-13 03:30:00+02:00,4749.72
2015-07-13 03:45:00+02:00,4715.31
2015-07-13 04:00:00+02:00,4660.53
2015-07-13 04:15:00+02:00,4585.13
2015-07-13 04:30:00+02:00,4498.87
2015-07-13 04:45:00+02:00,4422.16
2015-07-13 05:00:00+02:00,4358.26
2015-07-13 05:15:00+02:00,4304.87
2015-07-13 05:30:00+02:00,4269.14
2015-07-13 05:45:00+02:00,4229.1
2015-07-13 06:00:00+02:00,4201.33
2015-07-13 06:15:00+02:00,4153.49
2015-07-13 06:30:00+02:00,4109.98
2015-07-13 06:45:00+02:00,4065.78
2015-07-13 07:00:00+02:00,4039.55
2015-07-13 07:15:00+02:00,4020.52
2015-07-13 07:30:00+02:00,4016.83
2015-07-13 07:45:00+02:00,4004.36
2015-07-13 08:00:00+02:00,3991.81
2015-07-13 08:15:00+02:00,3994.36
2015-07-13 08:30:00+02:00,4004.34
2015-07-13 08:45:00+02:00,4021.25
2015-07-13 09:00:00+02:00,4058.58
2015-07-13 09:15:00+02:00,4108.33
2015-07-13 09:30:00+02:00,4176.58
2015-07-13 09:45:00+02:00,4249.65
2015-07-13 10:00:00+02:00,4301.12
2015-07-13 10:15:00+02:00,4392.56
2015-07-13 10:30:00+02:00,4493.02
2015-07-13 10:45:00+02:00,4605.08
2015-07-13 11:00:00+02:00,4708.18
2015-07-13 11:15:00+02:00,4848.26
2015-07-13 11:30:00+02:00,5009.18
2015-07-13 11:45:00+02:00,5160.61
2015-07-13 12:00:00+02:00,5297.02
2015-07-13 12:15:00+02:00,5394.79
2015-07-13 12:30:00+02:00,5481.98
2015-07-13 12:45:00+02:00,5575.08
2015-07-13 13:00:00+02:00,5633.59
2015-07-13 13:15:00+02:00,5723.84
2015-07-13 13:30:00+02:00,5841.28
2015-07-13 13:45:00+02:00,5966.27
2015-07-13 14:00:00+02:00,6090.05
2015-07-13 14:15:00+02:00,6179.35
2015-07-13 14:30:00+02:00,6261.76
2015-07-13 14:45:00+02:00,6342.89
2015-07-13 15:00:00+02:00,6351.56
2015-07-13 15:15:00+02:00,6361.09
2015-07-13 15:30:00+02:00,6386.21
2015-07-13 15:45:00+02:00,6413.51
2015-07-13 16:00:00+02:00,6377.04
2015-07-13 16:15:00+02:00,6280.46
2015-07-13 16:30:00+02:00,6178.57
2015-07-13 16:45:00+02:00,6085.18
2015-07-13 17:00:00+02:00,5988.78
2015-07-13 17:15:00+02:00,5835.57
2015-07-13 17:30:00+02:00,5699.47
2015-07-13 17:45:00+02:00,5540.15
2015-07-13 18:00:00+02:00,5365.87
2015-07-13 18:15:00+02:00,5160.15
2015-07-13 18:30:00+02:00,4935.8
2015-07-13 18:45:00+02:00,4722.26
2015-07-13 19:00:00+02:00,4566.89
2015-07-13 19:15:00+02:00,4449.93
2015-07-13 19:30:00+02:00,4341.77
2015-07-13 19:45:00+02:00,4247.28
2015-07-13 20:00:00+02:00,4168.14
2015-07-13 20:15:00+02:00,4123.94
2015-07-13 20:30:00+02:00,4090.03
2015-07-13 20:45:00+02:00,4063.23
2015-07-13 21:00:00+02:00,4052.38
2015-07-13 21:15:00+02:00,4056.25
2015-07-13 21:30:00+02:00,4074.01
2015-07-13 21:45:00+02:00,4103.7
2015-07-13 22:00:00+02:00,4137.56
2015-07-13 22:15:00+02:00,4158.42
2015-07-13 22:30:00+02:00,4188.5
2015-07-13 22:45:00+02:00,4225.48
2015-07-13 23:00:00+02:00,4245.11
2015-07-13 23:15:00+02:00,4252.46
2015-07-13 23:30:00+02:00,4280.84
2015-07-13 23:45:00+02:00,4306.7
2015-07-14 00:00:00+02:00,4610.21
2015-07-14 00:15:00+02:00,4629.93
2015-07-14 00:30:00+02:00,4676.05
2015-07-14 00:45:00+02:00,4718.72
2015-07-14 01:00:00+02:00,4737.91
2015-07-14 01:15:00+02:00,4694.16
2015-07-14 01:30:00+02:00,4658.68
2015-07-14 01:45:00+02:00,4625.77
2015-07-14 02:00:00+02:00,4352.08
2015-07-14 02:15:00+02:00,4270.82
2015-07-14 02:30:00+02:00,4184.39
2015-07-14 02:45:00+02:00,4084.53
2015-07-14 03:00:00+02:00,4022.52
2015-07-14 03:15:00+02:00,3941.46
2015-07-14 03:30:00+02:00,3839.46
2015-07-14 03:45:00+02:00,3722.49
2015-07-14 04:00:00+02:00,3642.88
2015-07-14 04:15:00+02:00,3555.06
2015-07-14 04:30:00+02:00,3476.68
2015-07-14 04:45:00+02:00,3375.33
2015-07-14 05:00:00+02:00,3306.63
2015-07-14 05:15:00+02:00,3258.82
2015-07-14 05:30:00+02:00,3210.61
2015-07-14 05:45:00+02:00,3146.05
2015-07-14 06:00:00+02:00,3099.15
2015-07-14 06:15:00+02:00,3076.33
2015-07-14 06:30:00+02:00,3050.91
2015-07-14 06:45:00+02:00,3035.87
2015-07-14 07:00:00+02:00,3029.14
2015-07-14 07:15:00+02:00,3036.11
2015-07-14 07:30:00+02:00,3052.61
2015-07-14 07:45:00+02:00,3064.9
2015-07-14 08:00:00+02:00,3102.16
2015-07-14 08:15:00+02:00,3186.48
2015-07-14 08:30:00+02:00,3289.06
2015-07-14 08:45:00+02:00,3407.76
2015-07-14 09:00:00+02:00,3522.09
2015-07-14 09:15:00+02:00,3643.04
2015-07-14 09:30:00+02:00,3772.01
2015-07-14 09:45:00+02:00,3903.68
2015-07-14 10:00:00+02:00,4020.23
2015-07-14 10:15:00+02:00,4109.89
2015-07-14 10:30:00+02:00,4192.38
2015-07-14 10:45:00+02:00,4281.31
2015-07-14 11:00:00+02:00,4353.64
2015-07-14 11:15:00+02:00,4408.14
2015-07-14 11:30:00+02:00,4475.48
2015-07-14 11:45:00+02:00,4552.64
2015-07-14 12:00:00+02:00,4599.54
2015-07-14 12:15:00+02:00,4618.95
2015-07-14 12:30:00+02:00,4642.49
2015-07-14 12:45:00+02:00,4668.21
2015-07-14 13:00:00+02:00,4690.9
2015-07-14 13:15:00+02:00,4690.83
2015-07-14 13:30:00+02:00,4671.11
2015-07-14 13:45:00+02:00,4652.81
2015-07-14 14:00:00+02:00,4636.71
2015-07-14 14:15:00+02:00,4631.96
2015-07-14 14:30:00+02:00,4645.75
2015-07-14 14:45:00+02:00,4664.58
2015-07-14 15:00:00+02:00,4685.24
2015-07-14 15:15:00+02:00,4684.74
2015-07-14 15:30:00+02:00,4662.66
2015-07-14 15:45:00+02:00,4643.02
2015-07-14 16:00:00+02:00,4628.13
2015-07-14 16:15:00+02:00,4583.62
2015-07-14 16:30:00+02:00,4535.26
2015-07-14 16:45:00+02:00,4483.55
2015-07-14 17:00:00+02:00,4434.72
2015-07-14 17:15:00+02:00,4357.62
2015-07-14 17:30:00+02:00,4277.12
2015-07-14 17:45:00+02:00,4200.56
2015-07-14 18:00:00+02:00,4138.83
2015-07-14 18:15:00+02:00,4060.46
2015-07-14 18:30:00+02:00,3993.0
2015-07-14 18:45:00+02:00,3920.77
2015-07-14 19:00:00+02:00,3858.02
2015-07-14 19:15:00+02:00,3788.0
2015-07-14 19:30:00+02:00,3684.02
2015-07-14 19:45:00+02:00,3572.0
2015-07-14 20:00:00+02:00,3487.56
2015-07-14 20:15:00+02:00,3429.18
2015-07-14 20:30:00+02:00,3375.78
2015-07-14 20:45:00+02:00,3349.86
2015-07-14 21:00:00+02:00,3343.67
2015-07-14 21:15:00+02:00,3337.17
2015-07-14 21:30:00+02:00,3330.97
2015-07-14 21:45:00+02:00,3326.87
2015-07-14 22:00:00+02:00,3341.92
2015-07-14 22:15:00+02:00,3361.32
2015-07-14 22:30:00+02:00,3381.7
2015-07-14 22:45:00+02:00,3405.45
2015-07-14 23:00:00+02:00,3411.25
2015-07-14 23:15:00+02:00,3419.64
2015-07-14 23:30:00+02:00,3400.63
2015-07-14 23:45:00+02:00,3400.54
2015-07-15 00:00:00+02:00,3143.23
2015-07-15 00:15:00+02:00,3156.03
2015-07-15 00:30:00+02:00,3169.14
2015-07-15 00:45:00+02:00,3171.01
2015-07-15 01:00:00+02:00,3176.87
2015-07-15 01:15:00+02:00,3182.51
2015-07-15 01:30:00+02:00,3178.96
2015-07-15 01:45:00+02:00,3186.69
2015-07-15 02:00:00+02:00,2999.8
2015-07-15 02:15:00+02:00,2997.21
2015-07-15 02:30:00+02:00,2980.17
2015-07-15 02:45:00+02:00,2983.83
2015-07-15 03:00:00+02:00,2972.61
2015-07-15 03:15:00+02:00,2956.15
2015-07-15 03:30:00+02:00,2940.28
2015-07-15 03:45:00+02:00,2931.97
2015-07-15 04:00:00+02:00,2908.33
2015-07-15 04:15:00+02:00,2862.93
2015-07-15 04:30:00+02:00,2807.51
2015-07-15 04:45:00+02:00,2751.96
2015-07-15 05:00:00+02:00,2705.79
2015-07-15 05:15:00+02:00,2612.03
2015-07-15 05:30:00+02:00,2519.53
2015-07-15 05:45:00+02:00,2451.98
2015-07-15 06:00:00+02:00,2357.7
2015-07-15 06:15:00+02:00,2241.13
2015-07-15 06:30:00+02:00,2135.84
2015-07-15 06:45:00+02:00,2007.64
2015-07-15 07:00:00+02:00,1885.53
2015-07-15 07:15:00+02:00,1807.65
2015-07-15 07:30:00+02:00,1749.39
2015-07-15 07:45:00+02:00,1682.8
2015-07-15 08:00:00+02:00,1620.79
2015-07-15 08:15:00+02:00,1585.67
2015-07-15 08:30:00+02:00,1549.57
2015-07-15 08:45:00+02:00,1560.85
2015-07-15 09:00:00+02:00,1576.92
2015-07-15 09:15:00+02:00,1614.16
2015-07-15 09:30:00+02:00,1656.14
2015-07-15 09:45:00+02:00,1700.07
2015-07-15 10:00:00+02:00,1752.44
2015-07-15 10:15:00+02:00,1805.66
2015-07-15 10:30:00+02:00,1858.81
2015-07-15 10:45:00+02:00,1923.22
2015-07-15 11:00:00+02:00,1988.55
2015-07-15 11:15:00+02:00,2077.11
2015-07-15 11:30:00+02:00,2182.36
2015-07-15 11:45:00+02:00,2279.75
2015-07-15 12:00:00+02:00,2359.25
2015-07-15 12:15:00+02:00,2418.75
2015-07-15 12:30:00+02:00,2466.71
2015-07-15 12:45:00+02:00,2515.95
2015-07-15 13:00:00+02:00,2557.81
2015-07-15 13:15:00+02:00,2582.49
2015-07-15 13:30:00+02:00,2615.5
2015-07-15 13:45:00+02:00,2643.6
2015-07-15 14:00:00+02:00,2667.75
2015-07-15 14:15:00+02:00,2683.13
2015-07-15 14:30:00+02:00,2697.29
2015-07-15 14:45:00+02:00,2705.81
2015-07-15 15:00:00+02:00,2703.48
2015-07-15 15:15:00+02:00,2674.03
2015-07-15 15:30:00+02:00,2640.88
2015-07-15 15:45:00+02:00,2609.1
2015-07-15 16:00:00+02:00,2569.35
2015-07-15 16:15:00+02:00,2485.67
2015-07-15 16:30:00+02:00,2399.09
2015-07-15 16:45:00+02:00,2318.95
2015-07-15 17:00:00+02:00,2210.97
2015-07-15 17:15:00+02:00,2110.89
2015-07-15 17:30:00+02:00,2017.94
2015-07-15 17:45:00+02:00,1923.47
2015-07-15 18:00:00+02:00,1821.03
2015-07-15 18:15:00+02:00,1703.68
2015-07-15 18:30:00+02:00,1579.37
2015-07-15 18:45:00+02:00,1433.81
2015-07-15 19:00:00+02:00,1310.55
2015-07-15 19:15:00+02:00,1225.51
2015-07-15 19:30:00+02:00,1136.33
2015-07-15 19:45:00+02:00,1069.05
2015-07-15 20:00:00+02:00,1008.72
2015-07-15 20:15:00+02:00,968.33
2015-07-15 20:30:00+02:00,934.35
2015-07-15 20:45:00+02:00,906.04
2015-07-15 21:00:00+02:00,900.56
2015-07-15 21:15:00+02:00,940.17
2015-07-15 21:30:00+02:00,968.44
2015-07-15 21:45:00+02:00,992.66
2015-07-15 22:00:00+02:00,1018.37
2015-07-15 22:15:00+02:00,1057.93
2015-07-15 22:30:00+02:00,1062.9
2015-07-15 22:45:00+02:00,1063.93
2015-07-15 23:00:00+02:00,1086.64
2015-07-15 23:15:00+02:00,1113.38
2015-07-15 23:30:00+02:00,1106.7
2015-07-15 23:45:00+02:00,1103.08
2015-07-16 00:00:00+02:00,1125.82
2015-07-16 00:15:00+02:00,1142.16
2015-07-16 00:30:00+02:00,1176.93
2015-07-16 00:45:00+02:00,1210.95
2015-07-16 01:00:00+02:00,1240.88
2015-07-16 01:15:00+02:00,1265.25
2015-07-16 01:30:00+02:00,1278.52
2015-07-16 01:45:00+02:00,1269.36
2015-07-16 02:00:00+02:00,1627.22
2015-07-16 02:15:00+02:00,1636.7
2015-07-16 02:30:00+02:00,1653.36
2015-07-16 02:45:00+02:00,1676.5
2015-07-16 03:00:00+02:00,1665.97
2015-07-16 03:15:00+02:00,1650.09
2015-07-16 03:30:00+02:00,1630.79
2015-07-16 03:45:00+02:00,1606.18
2015-07-16 04:00:00+02:00,1582.83
2015-07-16 04:15:00+02:00,1593.15
2015-07-16 04:30:00+02:00,1613.84
2015-07-16 04:45:00+02:00,1627.76
2015-07-16 05:00:00+02:00,1597.82
2015-07-16 05:15:00+02:00,1575.2
2015-07-16 05:30:00+02:00,1546.57
2015-07-16 05:45:00+02:00,1523.06
2015-07-16 06:00:00+02:00,1484.87
2015-07-16 06:15:00+02:00,1450.72
2015-07-16 06:30:00+02:00,1405.12
2015-07-16 06:45:00+02:00,1364.31
2015-07-16 07:00:00+02:00,1324.47
2015-07-16 07:15:00+02:00,1262.65
2015-07-16 07:30:00+02:00,1191.61
2015-07-16 07:45:00+02:00,1159.31
2015-07-16 08:00:00+02:00,1122.53
2015-07-16 08:15:00+02:00,1090.94
2015-07-16 08:30:00+02:00,1058.45
2015-07-16 08:45:00+02:00,1025.14
2015-07-16 09:00:00+02:00,1024.48
2015-07-16 09:15:00+02:00,1010.93
2015-07-16 09:30:00+02:00,1004.0
2015-07-16 09:45:00+02:00,1020.09
2015-07-16 10:00:00+02:00,1022.88
2015-07-16 10:15:00+02:00,1013.25
2015-07-16 10:30:00+02:00,1001.25
2015-07-16 10:45:00+02:00,1015.9
2015-07-16 11:00:00+02:00,1020.93
2015-07-16 11:15:00+02:00,1019.39
2015-07-16 11:30:00+02:00,1010.09
2015-07-16 11:45:00+02:00,1005.97
2015-07-16 12:00:00+02:00,996.42
2015-07-16 12:15:00+02:00,996.48
2015-07-16 12:30:00+02:00,989.57
2015-07-16 12:45:00+02:00,948.91
2015-07-16 13:00:00+02:00,950.32
2015-07-16 13:15:00+02:00,957.06
2015-07-16 13:30:00+02:00,956.85
2015-07-16 13:45:00+02:00,954.3
2015-07-16 14:00:00+02:00,955.83
2015-07-16 14:15:00+02:00,962.55
2015-07-16 14:30:00+02:00,964.68
2015-07-16 14:45:00+02:00,969.83
2015-07-16 15:00:00+02:00,973.49
2015-07-16 15:15:00+02:00,971.17
2015-07-16 15:30:00+02:00,985.61
2015-07-16 15:45:00+02:00,990.82
2015-07-16 16:00:00+02:00,996.52
2015-07-16 16:15:00+02:00,995.57
2015-07-16 16:30:00+02:00,989.63
2015-07-16 16:45:00+02:00,984.86
2015-07-16 17:00:00+02:00,978.35
2015-07-16 17:15:00+02:00,983.22
2015-07-16 17:30:00+02:00,975.99
2015-07-16 17:45:00+02:00,998.14
2015-07-16 18:00:00+02:00,1033.82
2015-07-16 18:15:00+02:00,1064.18
2015-07-16 18:30:00+02:00,1095.61
2015-07-16 18:45:00+02:00,1123.95
2015-07-16 19:00:00+02:00,1152.57
2015-07-16 19:15:00+02:00,1187.37
2015-07-16 19:30:00+02:00,1231.52
2015-07-16 19:45:00+02:00,1270.63
2015-07-16 20:00:00+02:00,1307.31
2015-07-16 20:15:00+02:00,1361.66
2015-07-16 20:30:00+02:00,1412.33
2015-07-16 20:45:00+02:00,1478.11
2015-07-16 21:00:00+02:00,1528.3
2015-07-16 21:15:00+02:00,1595.69
2015-07-16 21:30:00+02:00,1684.17
2015-07-16 21:45:00+02:00,1772.68
2015-07-16 22:00:00+02:00,1855.6
2015-07-16 22:15:00+02:00,1907.24
2015-07-16 22:30:00+02:00,1974.95
2015-07-16 22:45:00+02:00,2046.38
2015-07-16 23:00:00+02:00,2115.04
2015-07-16 23:15:00+02:00,2165.55
2015-07-16 23:30:00+02:00,2220.19
2015-07-16 23:45:00+02:00,2274.52
2015-07-17 00:00:00+02:00,2487.68
2015-07-17 00:15:00+02:00,2509.85
2015-07-17 00:30:00+02:00,2540.63
2015-07-17 00:45:00+02:00,2569.07
2015-07-17 01:00:00+02:00,2600.5
2015-07-17 01:15:00+02:00,2639.18
2015-07-17 01:30:00+02:00,2703.8
2015-07-17 01:45:00+02:00,2764.48
2015-07-17 02:00:00+02:00,3315.87
2015-07-17 02:15:00+02:00,3384.72
2015-07-17 02:30:00+02:00,3442.64
2015-07-17 02:45:00+02:00,3514.3
2015-07-17 03:00:00+02:00,3582.25
2015-07-17 03:15:00+02:00,3659.23
2015-07-17 03:30:00+02:00,3733.89
2015-07-17 03:45:00+02:00,3828.67
2015-07-17 04:00:00+02:00,3911.75
2015-07-17 04:15:00+02:00,4018.75
2015-07-17 04:30:00+02:00,4069.03
2015-07-17 04:45:00+02:00,4140.17
2015-07-17 05:00:00+02:00,4227.76
2015-07-17 05:15:00+02:00,4362.53
2015-07-17 05:30:00+02:00,4538.97
2015-07-17 05:45:00+02:00,4681.06
2015-07-17 06:00:00+02:00,4803.45
2015-07-17 06:15:00+02:00,4880.35
2015-07-17 06:30:00+02:00,5007.42
2015-07-17 06:45:00+02:00,5062.96
2015-07-17 07:00:00+02:00,5112.73
2015-07-17 07:15:00+02:00,5127.73
2015-07-17 07:30:00+02:00,5190.25
2015-07-17 07:45:00+02:00,5136.9
2015-07-17 08:00:00+02:00,5131.74
2015-07-17 08:15:00+02:00,5189.87
2015-07-17 08:30:00+02:00,5212.23
2015-07-17 08:45:00+02:00,5233.18
2015-07-17 09:00:00+02:00,5275.75
2015-07-17 09:15:00+02:00,5278.13
2015-07-17 09:30:00+02:00,5335.5
2015-07-17 09:45:00+02:00,5378.16
2015-07-17 10:00:00+02:00,5440.58
2015-07-17 10:15:00+02:00,5465.44
2015-07-17 10:30:00+02:00,5547.84
2015-07-17 10:45:00+02:00,5651.74
2015-07-17 11:00:00+02:00,5735.0
2015-07-17 11:15:00+02:00,5754.7
2015-07-17 11:30:00+02:00,5859.91
2015-07-17 11:45:00+02:00,5964.24
2015-07-17 12:00:00+02:00,6150.92
2015-07-17 12:15:00+02:00,6401.32
2015-07-17 12:30:00+02:00,6661.96
2015-07-17 12:45:00+02:00,6901.37
2015-07-17 13:00:00+02:00,7156.11
2015-07-17 13:15:00+02:00,7458.23
2015-07-17 13:30:00+02:00,7766.88
2015-07-17 13:45:00+02:00,8066.17
2015-07-17 14:00:00+02:00,8311.22
2015-07-17 14:15:00+02:00,8447.1
2015-07-17 14:30:00+02:00,8593.46
2015-07-17 14:45:00+02:00,8739.47
2015-07-17 15:00:00+02:00,8855.46
2015-07-17 15:15:00+02:00,8961.68
2015-07-17 15:30:00+02:00,9050.55
2015-07-17 15:45:00+02:00,9121.09
2015-07-17 16:00:00+02:00,9195.53
2015-07-17 16:15:00+02:00,9230.69
2015-07-17 16:30:00+02:00,9257.53
2015-07-17 16:45:00+02:00,9276.27
2015-07-17 17:00:00+02:00,9231.71
2015-07-17 17:15:00+02:00,9055.89
2015-07-17 17:30:00+02:00,8835.87
2015-07-17 17:45:00+02:00,8576.95
2015-07-17 18:00:00+02:00,8391.04
2015-07-17 18:15:00+02:00,8157.79
2015-07-17 18:30:00+02:00,7902.1
2015-07-17 18:45:00+02:00,7661.1
2015-07-17 19:00:00+02:00,7415.15
2015-07-17 19:15:00+02:00,7138.62
2015-07-17 19:30:00+02:00,6872.24
2015-07-17 19:45:00+02:00,6627.62
2015-07-17 20:00:00+02:00,6411.19
2015-07-17 20:15:00+02:00,6193.25
2015-07-17 20:30:00+02:00,5979.88
2015-07-17 20:45:00+02:00,5790.81
2015-07-17 21:00:00+02:00,5669.37
2015-07-17 21:15:00+02:00,5551.2
2015-07-17 21:30:00+02:00,5392.65
2015-07-17 21:45:00+02:00,5275.97
2015-07-17 22:00:00+02:00,5190.18
2015-07-17 22:15:00+02:00,5132.36
2015-07-17 22:30:00+02:00,5071.32
2015-07-17 22:45:00+02:00,5014.32
2015-07-17 23:00:00+02:00,4900.84
2015-07-17 23:15:00+02:00,4770.6
2015-07-17 23:30:00+02:00,4650.91
2015-07-17 23:45:00+02:00,4512.94
2015-07-18 00:00:00+02:00,4893.69
2015-07-18 00:15:00+02:00,4761.03
2015-07-18 00:30:00+02:00,4667.87
2015-07-18 00:45:00+02:00,4531.36
2015-07-18 01:00:00+02:00,4459.9
2015-07-18 01:15:00+02:00,4382.01
2015-07-18 01:30:00+02:00,4305.22
2015-07-18 01:45:00+02:00,4243.76
2015-07-18 02:00:00+02:00,5402.35
2015-07-18 02:15:00+02:00,5291.93
2015-07-18 02:30:00+02:00,5221.18
2015-07-18 02:45:00+02:00,5134.22
2015-07-18 03:00:00+02:00,5054.46
2015-07-18 03:15:00+02:00,4926.42
2015-07-18 03:30:00+02:00,4808.21
2015-07-18 03:45:00+02:00,4666.7
2015-07-18 04:00:00+02:00,4566.98
2015-07-18 04:15:00+02:00,4487.86
2015-07-18 04:30:00+02:00,4431.4
2015-07-18 04:45:00+02:00,4343.78
2015-07-18 05:00:00+02:00,4268.24
2015-07-18 05:15:00+02:00,4179.22
2015-07-18 05:30:00+02:00,4079.73
2015-07-18 05:45:00+02:00,3991.46
2015-07-18 06:00:00+02:00,3916.45
2015-07-18 06:15:00+02:00,3791.4
2015-07-18 06:30:00+02:00,3669.55
2015-07-18 06:45:00+02:00,3567.35
2015-07-18 07:00:00+02:00,3478.11
2015-07-18 07:15:00+02:00,3397.21
2015-07-18 07:30:00+02:00,3303.92
2015-07-18 07:45:00+02:00,3248.78
2015-07-18 08:00:00+02:00,3203.33
2015-07-18 08:15:00+02:00,3208.89
2015-07-18 08:30:00+02:00,3215.05
2015-07-18 08:45:00+02:00,3261.21
2015-07-18 09:00:00+02:00,3315.58
2015-07-18 09:15:00+02:00,3359.92
2015-07-18 09:30:00+02:00,3419.09
2015-07-18 09:45:00+02:00,3488.02
2015-07-18 10:00:00+02:00,3566.35
2015-07-18 10:15:00+02:00,3645.51
2015-07-18 10:30:00+02:00,3707.06
2015-07-18 10:45:00+02:00,3793.47
2015-07-18 11:00:00+02:00,3901.78
2015-07-18 11:15:00+02:00,4065.75
2015-07-18 11:30:00+02:00,4238.05
2015-07-18 11:45:00+02:00,4424.43
2015-07-18 12:00:00+02:00,4590.37
2015-07-18 12:15:00+02:00,4764.8
2015-07-18 12:30:00+02:00,4942.93
2015-07-18 12:45:00+02:00,5122.1
2015-07-18 13:00:00+02:00,5292.32
2015-07-18 13:15:00+02:00,5450.46
2015-07-18 13:30:00+02:00,5596.27
2015-07-18 13:45:00+02:00,5747.26
2015-07-18 14:00:00+02:00,5879.31
2015-07-18 14:15:00+02:00,5981.24
2015-07-18 14:30:00+02:00,6082.03
2015-07-18 14:45:00+02:00,6173.3
2015-07-18 15:00:00+02:00,6241.44
2015-07-18 15:15:00+02:00,6271.42
2015-07-18 15:30:00+02:00,6282.6
2015-07-18 15:45:00+02:00,6292.1
2015-07-18 16:00:00+02:00,6282.17
2015-07-18 16:15:00+02:00,6223.09
2015-07-18 16:30:00+02:00,6174.36
2015-07-18 16:45:00+02:00,6114.21
2015-07-18 17:00:00+02:00,6019.34
2015-07-18 17:15:00+02:00,5861.24
2015-07-18 17:30:00+02:00,5689.94
2015-07-18 17:45:00+02:00,5521.79
2015-07-18 18:00:00+02:00,5355.34
2015-07-18 18:15:00+02:00,5141.81
2015-07-18 18:30:00+02:00,4910.81
2015-07-18 18:45:00+02:00,4644.0
2015-07-18 19:00:00+02:00,4398.57
2015-07-18 19:15:00+02:00,4154.03
2015-07-18 19:30:00+02:00,3916.02
2015-07-18 19:45:00+02:00,3682.2
2015-07-18 20:00:00+02:00,3468.42
2015-07-18 20:15:00+02:00,3300.76
2015-07-18 20:30:00+02:00,3123.11
2015-07-18 20:45:00+02:00,2964.81
2015-07-18 21:00:00+02:00,2830.41
2015-07-18 21:15:00+02:00,2744.19
2015-07-18 21:30:00+02:00,2633.68
2015-07-18 21:45:00+02:00,2527.81
2015-07-18 22:00:00+02:00,2428.18
2015-07-18 22:15:00+02:00,2346.56
2015-07-18 22:30:00+02:00,2284.46
2015-07-18 22:45:00+02:00,2197.4
2015-07-18 23:00:00+02:00,2123.61
2015-07-18 23:15:00+02:00,2097.82
2015-07-18 23:30:00+02:00,2085.04
2015-07-18 23:45:00+02:00,2068.8
2015-07-19 00:00:00+02:00,2081.3
2015-07-19 00:15:00+02:00,2090.18
2015-07-19 00:30:00+02:00,2128.73
2015-07-19 00:45:00+02:00,2146.85
2015-07-19 01:00:00+02:00,2161.76
2015-07-19 01:15:00+02:00,2202.33
2015-07-19 01:30:00+02:00,2251.63
2015-07-19 01:45:00+02:00,2310.41
2015-07-19 02:00:00+02:00,1882.86
2015-07-19 02:15:00+02:00,1902.72
2015-07-19 02:30:00+02:00,1952.88
2015-07-19 02:45:00+02:00,2004.17
2015-07-19 03:00:00+02:00,2038.71
2015-07-19 03:15:00+02:00,2050.5
2015-07-19 03:30:00+02:00,2123.49
2015-07-19 03:45:00+02:00,2153.16
2015-07-19 04:00:00+02:00,2196.18
2015-07-19 04:15:00+02:00,2215.3
2015-07-19 04:30:00+02:00,2222.66
2015-07-19 04:45:00+02:00,2245.64
2015-07-19 05:00:00+02:00,2250.46
2015-07-19 05:15:00+02:00,2265.46
2015-07-19 05:30:00+02:00,2300.04
2015-07-19 05:45:00+02:00,2290.69
2015-07-19 06:00:00+02:00,2298.38
2015-07-19 06:15:00+02:00,2314.07
2015-07-19 06:30:00+02:00,2338.65
2015-07-19 06:45:00+02:00,2321.74
2015-07-19 07:00:00+02:00,2275.01
2015-07-19 07:15:00+02:00,2212.12
2015-07-19 07:30:00+02:00,2144.01
2015-07-19 07:45:00+02:00,2072.66
2015-07-19 08:00:00+02:00,2031.47
2015-07-19 08:15:00+02:00,2030.19
2015-07-19 08:30:00+02:00,2071.1
2015-07-19 08:45:00+02:00,2080.34
2015-07-19 09:00:00+02:00,2100.16
2015-07-19 09:15:00+02:00,2177.55
2015-07-19 09:30:00+02:00,2308.88
2015-07-19 09:45:00+02:00,2441.72
2015-07-19 10:00:00+02:00,2556.92
2015-07-19 10:15:00+02:00,2632.07
