utc_timestamp,DE_wind_onshore_forecast
2025-08-05 04:30:00+02:00,18623.94
2025-08-05 04:45:00+02:00,18183.18
2025-08-05 05:00:00+02:00,17763.75
2025-08-05 05:15:00+02:00,17396.47
2025-08-05 05:30:00+02:00,17027.22
2025-08-05 05:45:00+02:00,16642.27
2025-08-05 06:00:00+02:00,16536.29
2025-08-05 06:15:00+02:00,16187.69
2025-08-05 06:30:00+02:00,15842.56
2025-08-05 06:45:00+02:00,15502.42
2025-08-05 07:00:00+02:00,15153.22
2025-08-05 07:15:00+02:00,14778.07
2025-08-05 07:30:00+02:00,14400.93
2025-08-05 07:45:00+02:00,14019.37
2025-08-05 08:00:00+02:00,13633.26
2025-08-05 08:15:00+02:00,13361.17
2025-08-05 08:30:00+02:00,13138.51
2025-08-05 08:45:00+02:00,13041.68
2025-08-05 09:00:00+02:00,13170.64
2025-08-05 09:15:00+02:00,13459.15
2025-08-05 09:30:00+02:00,13734.17
2025-08-05 09:45:00+02:00,13938.67
2025-08-05 10:00:00+02:00,14221.5
2025-08-05 10:15:00+02:00,14495.18
2025-08-05 10:30:00+02:00,14810.96
2025-08-05 10:45:00+02:00,15093.66
2025-08-05 11:00:00+02:00,15347.84
2025-08-05 11:15:00+02:00,15676.64
2025-08-05 11:30:00+02:00,16027.93
2025-08-05 11:45:00+02:00,16466.8
2025-08-05 12:00:00+02:00,16910.23
2025-08-05 12:15:00+02:00,17368.72
2025-08-05 12:30:00+02:00,17822.04
2025-08-05 12:45:00+02:00,18169.0
2025-08-05 13:00:00+02:00,18450.42
2025-08-05 13:15:00+02:00,18726.76
2025-08-05 13:30:00+02:00,19170.65
2025-08-05 13:45:00+02:00,19640.1
2025-08-05 14:00:00+02:00,20176.44
2025-08-05 14:15:00+02:00,20714.79
2025-08-05 14:30:00+02:00,21195.41
2025-08-05 14:45:00+02:00,21604.59
2025-08-05 15:00:00+02:00,21963.04
2025-08-05 15:15:00+02:00,22283.73
2025-08-05 15:30:00+02:00,22602.47
2025-08-05 15:45:00+02:00,22856.2
2025-08-05 16:00:00+02:00,23136.86
2025-08-05 16:15:00+02:00,23520.82
2025-08-05 16:30:00+02:00,23880.82
2025-08-05 16:45:00+02:00,24166.73
2025-08-05 17:00:00+02:00,24378.95
2025-08-05 17:15:00+02:00,24455.71
2025-08-05 17:30:00+02:00,24517.52
2025-08-05 17:45:00+02:00,24551.4
2025-08-05 18:00:00+02:00,24535.92
2025-08-05 18:15:00+02:00,24708.27
2025-08-05 18:30:00+02:00,24265.4
2025-08-05 18:45:00+02:00,23801.42
2025-08-05 19:00:00+02:00,23349.18
2025-08-05 19:15:00+02:00,22884.02
2025-08-05 19:30:00+02:00,22401.96
2025-08-05 19:45:00+02:00,21947.45
2025-08-05 20:00:00+02:00,21479.43
2025-08-05 20:15:00+02:00,21012.45
2025-08-05 20:30:00+02:00,20581.19
2025-08-05 20:45:00+02:00,20217.48
2025-08-05 21:00:00+02:00,19911.4
2025-08-05 21:15:00+02:00,19694.44
2025-08-05 21:30:00+02:00,19470.04
2025-08-05 21:45:00+02:00,19280.85
2025-08-05 22:00:00+02:00,18790.37
2025-08-05 22:15:00+02:00,18710.41
2025-08-05 22:30:00+02:00,18633.09
2025-08-05 22:45:00+02:00,18606.6
2025-08-05 23:00:00+02:00,18577.63
2025-08-05 23:15:00+02:00,18556.04
2025-08-05 23:30:00+02:00,18533.92
2025-08-05 23:45:00+02:00,18511.52
2025-08-06 00:00:00+02:00,18654.58
2025-08-06 00:15:00+02:00,18600.06
2025-08-06 00:30:00+02:00,18545.62
2025-08-06 00:45:00+02:00,18513.73
2025-08-06 01:00:00+02:00,18475.44
2025-08-06 01:15:00+02:00,18420.98
2025-08-06 01:30:00+02:00,18360.27
2025-08-06 01:45:00+02:00,18285.84
2025-08-06 02:00:00+02:00,18186.93
2025-08-06 02:15:00+02:00,18080.29
2025-08-06 02:30:00+02:00,17990.51
2025-08-06 02:45:00+02:00,17906.5
2025-08-06 03:00:00+02:00,17817.48
2025-08-06 03:15:00+02:00,17728.81
2025-08-06 03:30:00+02:00,17639.85
2025-08-06 03:45:00+02:00,17550.8
2025-08-06 04:00:00+02:00,17460.45
2025-08-06 04:15:00+02:00,17371.37
2025-08-06 04:30:00+02:00,17281.57
2025-08-06 04:45:00+02:00,17185.35
2025-08-06 05:00:00+02:00,17077.96
2025-08-06 05:15:00+02:00,16912.17
2025-08-06 05:30:00+02:00,16742.9
2025-08-06 05:45:00+02:00,16555.58
2025-08-06 06:00:00+02:00,16638.63
2025-08-06 06:15:00+02:00,16236.55
2025-08-06 06:30:00+02:00,15839.68
2025-08-06 06:45:00+02:00,15349.19
2025-08-06 07:00:00+02:00,14851.69
2025-08-06 07:15:00+02:00,14352.37
2025-08-06 07:30:00+02:00,13839.6
2025-08-06 07:45:00+02:00,13325.71
2025-08-06 08:00:00+02:00,12941.45
2025-08-06 08:15:00+02:00,12754.39
2025-08-06 08:30:00+02:00,12600.21
2025-08-06 08:45:00+02:00,12546.32
2025-08-06 09:00:00+02:00,12641.43
2025-08-06 09:15:00+02:00,12843.07
2025-08-06 09:30:00+02:00,13047.58
2025-08-06 09:45:00+02:00,13411.38
2025-08-06 10:00:00+02:00,13718.5
2025-08-06 10:15:00+02:00,13915.37
2025-08-06 10:30:00+02:00,14073.93
2025-08-06 10:45:00+02:00,14159.34
2025-08-06 11:00:00+02:00,14196.51
2025-08-06 11:15:00+02:00,14160.24
2025-08-06 11:30:00+02:00,14086.3
2025-08-06 11:45:00+02:00,13958.57
2025-08-06 12:00:00+02:00,13765.54
2025-08-06 12:15:00+02:00,13601.11
2025-08-06 12:30:00+02:00,13564.8
2025-08-06 12:45:00+02:00,13539.37
2025-08-06 13:00:00+02:00,13503.82
2025-08-06 13:15:00+02:00,13465.37
2025-08-06 13:30:00+02:00,13436.29
2025-08-06 13:45:00+02:00,13427.78
2025-08-06 14:00:00+02:00,13473.77
2025-08-06 14:15:00+02:00,13493.89
2025-08-06 14:30:00+02:00,13446.89
2025-08-06 14:45:00+02:00,13339.02
2025-08-06 15:00:00+02:00,13258.02
2025-08-06 15:15:00+02:00,13169.33
2025-08-06 15:30:00+02:00,13077.8
2025-08-06 15:45:00+02:00,13010.08
2025-08-06 16:00:00+02:00,12929.97
2025-08-06 16:15:00+02:00,12769.66
2025-08-06 16:30:00+02:00,12594.48
2025-08-06 16:45:00+02:00,12367.26
2025-08-06 17:00:00+02:00,12062.44
2025-08-06 17:15:00+02:00,11691.8
2025-08-06 17:30:00+02:00,11230.64
2025-08-06 17:45:00+02:00,10743.36
2025-08-06 18:00:00+02:00,10235.07
2025-08-06 18:15:00+02:00,9644.34
2025-08-06 18:30:00+02:00,9055.58
2025-08-06 18:45:00+02:00,8464.92
2025-08-06 19:00:00+02:00,7881.39
2025-08-06 19:15:00+02:00,7420.85
2025-08-06 19:30:00+02:00,6968.34
2025-08-06 19:45:00+02:00,6579.02
2025-08-06 20:00:00+02:00,6220.49
2025-08-06 20:15:00+02:00,5881.13
2025-08-06 20:30:00+02:00,5562.96
2025-08-06 20:45:00+02:00,5248.63
2025-08-06 21:00:00+02:00,4871.09
2025-08-06 21:15:00+02:00,4530.66
2025-08-06 21:30:00+02:00,4262.75
2025-08-06 21:45:00+02:00,4041.38
2025-08-06 22:00:00+02:00,3839.82
2025-08-06 22:15:00+02:00,3696.1
2025-08-06 22:30:00+02:00,3548.63
2025-08-06 22:45:00+02:00,3425.04
2025-08-06 23:00:00+02:00,3312.23
2025-08-06 23:15:00+02:00,3202.78
2025-08-06 23:30:00+02:00,3092.57
2025-08-06 23:45:00+02:00,2987.93
2025-08-07 00:00:00+02:00,2830.15
2025-08-07 00:15:00+02:00,2793.24
2025-08-07 00:30:00+02:00,2758.77
2025-08-07 00:45:00+02:00,2749.29
2025-08-07 01:00:00+02:00,2735.7
2025-08-07 01:15:00+02:00,2727.36
2025-08-07 01:30:00+02:00,2735.96
2025-08-07 01:45:00+02:00,2761.37
2025-08-07 02:00:00+02:00,2813.09
2025-08-07 02:15:00+02:00,2902.61
2025-08-07 02:30:00+02:00,2996.54
2025-08-07 02:45:00+02:00,3101.87
2025-08-07 03:00:00+02:00,3219.93
2025-08-07 03:15:00+02:00,3354.68
2025-08-07 03:30:00+02:00,3490.08
2025-08-07 03:45:00+02:00,3644.45
2025-08-07 04:00:00+02:00,3797.01
2025-08-07 04:15:00+02:00,3940.47
2025-08-07 04:30:00+02:00,4083.87
2025-08-07 04:45:00+02:00,4227.2
2025-08-07 05:00:00+02:00,4355.49
2025-08-07 05:15:00+02:00,4438.69
2025-08-07 05:30:00+02:00,4521.31
2025-08-07 05:45:00+02:00,4602.94
2025-08-07 06:00:00+02:00,4695.4
2025-08-07 06:15:00+02:00,4736.79
2025-08-07 06:30:00+02:00,4776.75
2025-08-07 06:45:00+02:00,4789.19
2025-08-07 07:00:00+02:00,4780.16
2025-08-07 07:15:00+02:00,4756.32
2025-08-07 07:30:00+02:00,4709.58
2025-08-07 07:45:00+02:00,4642.02
2025-08-07 08:00:00+02:00,4538.07
2025-08-07 08:15:00+02:00,4327.34
2025-08-07 08:30:00+02:00,4059.68
2025-08-07 08:45:00+02:00,3766.8
2025-08-07 09:00:00+02:00,3493.1
2025-08-07 09:15:00+02:00,3235.5
2025-08-07 09:30:00+02:00,2977.58
2025-08-07 09:45:00+02:00,2728.41
2025-08-07 10:00:00+02:00,2531.84
2025-08-07 10:15:00+02:00,2616.85
2025-08-07 10:30:00+02:00,2700.24
2025-08-07 10:45:00+02:00,2789.06
2025-08-07 11:00:00+02:00,2881.27
2025-08-07 11:15:00+02:00,3040.41
2025-08-07 11:30:00+02:00,3199.62
2025-08-07 11:45:00+02:00,3363.99
2025-08-07 12:00:00+02:00,3532.34
2025-08-07 12:15:00+02:00,3754.28
2025-08-07 12:30:00+02:00,3976.93
2025-08-07 12:45:00+02:00,4220.94
2025-08-07 13:00:00+02:00,4462.37
2025-08-07 13:15:00+02:00,4709.82
2025-08-07 13:30:00+02:00,4976.59
2025-08-07 13:45:00+02:00,5272.16
2025-08-07 14:00:00+02:00,5616.86
2025-08-07 14:15:00+02:00,5947.82
2025-08-07 14:30:00+02:00,6218.51
2025-08-07 14:45:00+02:00,6448.29
2025-08-07 15:00:00+02:00,6636.87
2025-08-07 15:15:00+02:00,6798.79
2025-08-07 15:30:00+02:00,6964.66
2025-08-07 15:45:00+02:00,7106.88
2025-08-07 16:00:00+02:00,7233.36
2025-08-07 16:15:00+02:00,7244.28
2025-08-07 16:30:00+02:00,7246.86
2025-08-07 16:45:00+02:00,7256.86
2025-08-07 17:00:00+02:00,7219.48
2025-08-07 17:15:00+02:00,7067.08
2025-08-07 17:30:00+02:00,6909.91
2025-08-07 17:45:00+02:00,6740.42
2025-08-07 18:00:00+02:00,6541.58
2025-08-07 18:15:00+02:00,6280.86
2025-08-07 18:30:00+02:00,6021.35
2025-08-07 18:45:00+02:00,5754.68
2025-08-07 19:00:00+02:00,5509.78
2025-08-07 19:15:00+02:00,5440.59
2025-08-07 19:30:00+02:00,5365.2
2025-08-07 19:45:00+02:00,5324.57
2025-08-07 20:00:00+02:00,5305.96
2025-08-07 20:15:00+02:00,5307.06
2025-08-07 20:30:00+02:00,5295.35
2025-08-07 20:45:00+02:00,5251.86
2025-08-07 21:00:00+02:00,5115.61
2025-08-07 21:15:00+02:00,4965.28
2025-08-07 21:30:00+02:00,4897.04
2025-08-07 21:45:00+02:00,4881.86
2025-08-07 22:00:00+02:00,4896.28
2025-08-07 22:15:00+02:00,4953.8
2025-08-07 22:30:00+02:00,5008.06
2025-08-07 22:45:00+02:00,5085.77
2025-08-07 23:00:00+02:00,5165.55
2025-08-07 23:15:00+02:00,5256.55
2025-08-07 23:30:00+02:00,5345.3
2025-08-07 23:45:00+02:00,5434.44
2025-08-08 00:00:00+02:00,5276.28
2025-08-08 00:15:00+02:00,5352.99
2025-08-08 00:30:00+02:00,5426.93
2025-08-08 00:45:00+02:00,5540.93
2025-08-08 01:00:00+02:00,5668.83
2025-08-08 01:15:00+02:00,5810.91
2025-08-08 01:30:00+02:00,5972.34
2025-08-08 01:45:00+02:00,6155.09
2025-08-08 02:00:00+02:00,6361.14
2025-08-08 02:15:00+02:00,6583.77
2025-08-08 02:30:00+02:00,6799.5
2025-08-08 02:45:00+02:00,7016.24
2025-08-08 03:00:00+02:00,7211.28
2025-08-08 03:15:00+02:00,7392.65
2025-08-08 03:30:00+02:00,7574.68
2025-08-08 03:45:00+02:00,7754.89
2025-08-08 04:00:00+02:00,7938.78
2025-08-08 04:15:00+02:00,8014.74
2025-08-08 04:30:00+02:00,8086.57
2025-08-08 04:45:00+02:00,8196.65
2025-08-08 05:00:00+02:00,8291.58
2025-08-08 05:15:00+02:00,8319.77
2025-08-08 05:30:00+02:00,8341.49
2025-08-08 05:45:00+02:00,8388.6
2025-08-08 06:00:00+02:00,8507.99
2025-08-08 06:15:00+02:00,8512.37
2025-08-08 06:30:00+02:00,8501.13
2025-08-08 06:45:00+02:00,8436.52
2025-08-08 07:00:00+02:00,8337.35
2025-08-08 07:15:00+02:00,8172.66
2025-08-08 07:30:00+02:00,7975.34
2025-08-08 07:45:00+02:00,7778.87
2025-08-08 08:00:00+02:00,7579.57
2025-08-08 08:15:00+02:00,7297.91
2025-08-08 08:30:00+02:00,6971.34
2025-08-08 08:45:00+02:00,6639.78
2025-08-08 09:00:00+02:00,6352.19
2025-08-08 09:15:00+02:00,6098.73
2025-08-08 09:30:00+02:00,5866.93
2025-08-08 09:45:00+02:00,5699.66
2025-08-08 10:00:00+02:00,5623.27
2025-08-08 10:15:00+02:00,5796.66
2025-08-08 10:30:00+02:00,5980.32
2025-08-08 10:45:00+02:00,6203.19
2025-08-08 11:00:00+02:00,6434.58
2025-08-08 11:15:00+02:00,6696.2
2025-08-08 11:30:00+02:00,6962.64
2025-08-08 11:45:00+02:00,7227.53
2025-08-08 12:00:00+02:00,7498.93
2025-08-08 12:15:00+02:00,7760.8
2025-08-08 12:30:00+02:00,8013.56
2025-08-08 12:45:00+02:00,8256.73
2025-08-08 13:00:00+02:00,8479.97
2025-08-08 13:15:00+02:00,8687.52
2025-08-08 13:30:00+02:00,8887.8
2025-08-08 13:45:00+02:00,9084.56
2025-08-08 14:00:00+02:00,9274.12
2025-08-08 14:15:00+02:00,9382.78
2025-08-08 14:30:00+02:00,9447.65
2025-08-08 14:45:00+02:00,9454.4
2025-08-08 15:00:00+02:00,9415.86
2025-08-08 15:15:00+02:00,9340.57
2025-08-08 15:30:00+02:00,9263.82
2025-08-08 15:45:00+02:00,9117.49
2025-08-08 16:00:00+02:00,8934.31
2025-08-08 16:15:00+02:00,8674.04
2025-08-08 16:30:00+02:00,8412.28
2025-08-08 16:45:00+02:00,8143.54
2025-08-08 17:00:00+02:00,7833.3
2025-08-08 17:15:00+02:00,7473.56
2025-08-08 17:30:00+02:00,7114.66
2025-08-08 17:45:00+02:00,6774.52
2025-08-08 18:00:00+02:00,6426.8
2025-08-08 18:15:00+02:00,6041.23
2025-08-08 18:30:00+02:00,5653.65
2025-08-08 18:45:00+02:00,5266.83
2025-08-08 19:00:00+02:00,4892.62
2025-08-08 19:15:00+02:00,4646.87
2025-08-08 19:30:00+02:00,4404.28
2025-08-08 19:45:00+02:00,4215.99
2025-08-08 20:00:00+02:00,4051.39
2025-08-08 20:15:00+02:00,3903.24
2025-08-08 20:30:00+02:00,3750.57
2025-08-08 20:45:00+02:00,3566.29
2025-08-08 21:00:00+02:00,3303.71
2025-08-08 21:15:00+02:00,3051.34
2025-08-08 21:30:00+02:00,2878.9
2025-08-08 21:45:00+02:00,2746.82
2025-08-08 22:00:00+02:00,2638.21
2025-08-08 22:15:00+02:00,2541.3
2025-08-08 22:30:00+02:00,2442.69
2025-08-08 22:45:00+02:00,2351.15
2025-08-08 23:00:00+02:00,2268.92
2025-08-08 23:15:00+02:00,2169.98
2025-08-08 23:30:00+02:00,2072.07
2025-08-08 23:45:00+02:00,1965.19
2025-08-09 00:00:00+02:00,1787.96
2025-08-09 00:15:00+02:00,1690.87
2025-08-09 00:30:00+02:00,1594.41
2025-08-09 00:45:00+02:00,1512.36
2025-08-09 01:00:00+02:00,1432.59
2025-08-09 01:15:00+02:00,1362.71
2025-08-09 01:30:00+02:00,1308.09
2025-08-09 01:45:00+02:00,1265.74
2025-08-09 02:00:00+02:00,1235.64
2025-08-09 02:15:00+02:00,1222.8
2025-08-09 02:30:00+02:00,1201.9
2025-08-09 02:45:00+02:00,1181.53
2025-08-09 03:00:00+02:00,1164.25
2025-08-09 03:15:00+02:00,1156.06
2025-08-09 03:30:00+02:00,1145.84
2025-08-09 03:45:00+02:00,1132.96
2025-08-09 04:00:00+02:00,1122.57
2025-08-09 04:15:00+02:00,1116.79
2025-08-09 04:30:00+02:00,1110.5
2025-08-09 04:45:00+02:00,1111.28
2025-08-09 05:00:00+02:00,1109.96
2025-08-09 05:15:00+02:00,1121.24
2025-08-09 05:30:00+02:00,1133.49
2025-08-09 05:45:00+02:00,1148.54
2025-08-09 06:00:00+02:00,1166.02
2025-08-09 06:15:00+02:00,1197.73
2025-08-09 06:30:00+02:00,1226.13
2025-08-09 06:45:00+02:00,1249.13
2025-08-09 07:00:00+02:00,1269.7
2025-08-09 07:15:00+02:00,1285.58
2025-08-09 07:30:00+02:00,1299.02
2025-08-09 07:45:00+02:00,1313.28
2025-08-09 08:00:00+02:00,1303.96
2025-08-09 08:15:00+02:00,1245.7
2025-08-09 08:30:00+02:00,1161.28
2025-08-09 08:45:00+02:00,1069.44
2025-08-09 09:00:00+02:00,985.81
2025-08-09 09:15:00+02:00,911.17
2025-08-09 09:30:00+02:00,837.6
2025-08-09 09:45:00+02:00,770.83
2025-08-09 10:00:00+02:00,714.5
2025-08-09 10:15:00+02:00,652.79
2025-08-09 10:30:00+02:00,617.98
2025-08-09 10:45:00+02:00,605.12
2025-08-09 11:00:00+02:00,634.2
2025-08-09 11:15:00+02:00,705.43
2025-08-09 11:30:00+02:00,777.45
2025-08-09 11:45:00+02:00,854.2
2025-08-09 12:00:00+02:00,916.81
2025-08-09 12:15:00+02:00,1013.58
2025-08-09 12:30:00+02:00,1115.57
2025-08-09 12:45:00+02:00,1196.69
2025-08-09 13:00:00+02:00,1272.74
2025-08-09 13:15:00+02:00,1410.15
2025-08-09 13:30:00+02:00,1642.2
2025-08-09 13:45:00+02:00,1907.75
2025-08-09 14:00:00+02:00,2212.79
2025-08-09 14:15:00+02:00,2523.2
2025-08-09 14:30:00+02:00,2794.31
2025-08-09 14:45:00+02:00,3045.77
2025-08-09 15:00:00+02:00,3291.98
2025-08-09 15:15:00+02:00,3575.63
2025-08-09 15:30:00+02:00,3848.15
2025-08-09 15:45:00+02:00,4184.84
2025-08-09 16:00:00+02:00,4417.51
2025-08-09 16:15:00+02:00,4626.01
2025-08-09 16:30:00+02:00,4827.61
2025-08-09 16:45:00+02:00,5059.49
2025-08-09 17:00:00+02:00,5601.15
2025-08-09 17:15:00+02:00,5806.56
2025-08-09 17:30:00+02:00,6001.32
2025-08-09 17:45:00+02:00,6177.48
2025-08-09 18:00:00+02:00,6348.07
2025-08-09 18:15:00+02:00,6517.19
2025-08-09 18:30:00+02:00,6684.51
2025-08-09 18:45:00+02:00,6840.84
2025-08-09 19:00:00+02:00,7025.43
2025-08-09 19:15:00+02:00,7258.0
2025-08-09 19:30:00+02:00,7488.83
2025-08-09 19:45:00+02:00,7770.26
2025-08-09 20:00:00+02:00,8036.71
2025-08-09 20:15:00+02:00,8290.82
2025-08-09 20:30:00+02:00,8553.43
2025-08-09 20:45:00+02:00,8801.34
2025-08-09 21:00:00+02:00,8978.3
2025-08-09 21:15:00+02:00,9115.61
2025-08-09 21:30:00+02:00,9291.71
2025-08-09 21:45:00+02:00,9485.22
2025-08-09 22:00:00+02:00,9590.11
2025-08-09 22:15:00+02:00,9799.97
2025-08-09 22:30:00+02:00,10006.51
2025-08-09 22:45:00+02:00,10207.27
2025-08-09 23:00:00+02:00,10411.57
2025-08-09 23:15:00+02:00,10495.79
2025-08-09 23:30:00+02:00,10581.54
2025-08-09 23:45:00+02:00,10688.24
2025-08-10 00:00:00+02:00,11050.92
2025-08-10 00:15:00+02:00,11150.57
2025-08-10 00:30:00+02:00,11249.6
2025-08-10 00:45:00+02:00,11342.55
2025-08-10 01:00:00+02:00,11449.32
2025-08-10 01:15:00+02:00,11578.89
2025-08-10 01:30:00+02:00,11694.75
2025-08-10 01:45:00+02:00,11800.27
2025-08-10 02:00:00+02:00,11872.51
2025-08-10 02:15:00+02:00,11943.97
2025-08-10 02:30:00+02:00,12014.31
2025-08-10 02:45:00+02:00,12066.14
2025-08-10 03:00:00+02:00,12056.79
2025-08-10 03:15:00+02:00,12067.84
2025-08-10 03:30:00+02:00,12073.1
2025-08-10 03:45:00+02:00,12062.07
2025-08-10 04:00:00+02:00,12006.58
2025-08-10 04:15:00+02:00,11774.96
2025-08-10 04:30:00+02:00,11548.95
2025-08-10 04:45:00+02:00,11315.9
2025-08-10 05:00:00+02:00,11075.9
2025-08-10 05:15:00+02:00,10786.39
2025-08-10 05:30:00+02:00,10513.42
2025-08-10 05:45:00+02:00,10222.48
2025-08-10 06:00:00+02:00,10035.68
2025-08-10 06:15:00+02:00,9692.68
2025-08-10 06:30:00+02:00,9137.52
2025-08-10 06:45:00+02:00,8679.29
2025-08-10 07:00:00+02:00,8169.62
2025-08-10 07:15:00+02:00,7719.81
2025-08-10 07:30:00+02:00,7264.22
2025-08-10 07:45:00+02:00,6852.28
2025-08-10 08:00:00+02:00,6499.02
2025-08-10 08:15:00+02:00,6221.33
2025-08-10 08:30:00+02:00,5949.71
2025-08-10 08:45:00+02:00,5732.92
2025-08-10 09:00:00+02:00,5618.65
2025-08-10 09:15:00+02:00,5588.97
2025-08-10 09:30:00+02:00,5574.94
2025-08-10 09:45:00+02:00,5667.64
2025-08-10 10:00:00+02:00,5780.17
2025-08-10 10:15:00+02:00,5915.24
2025-08-10 10:30:00+02:00,5855.31
2025-08-10 10:45:00+02:00,5826.62
2025-08-10 11:00:00+02:00,5832.25
2025-08-10 11:15:00+02:00,5864.69
2025-08-10 11:30:00+02:00,5891.43
2025-08-10 11:45:00+02:00,5909.69
2025-08-10 12:00:00+02:00,5965.91
2025-08-10 12:15:00+02:00,6024.02
2025-08-10 12:30:00+02:00,6179.31
2025-08-10 12:45:00+02:00,6340.64
2025-08-10 13:00:00+02:00,6504.88
2025-08-10 13:15:00+02:00,6659.94
2025-08-10 13:30:00+02:00,6790.12
2025-08-10 13:45:00+02:00,6911.31
2025-08-10 14:00:00+02:00,7038.13
2025-08-10 14:15:00+02:00,7151.86
2025-08-10 14:30:00+02:00,7228.96
2025-08-10 14:45:00+02:00,7291.15
2025-08-10 15:00:00+02:00,7377.85
2025-08-10 15:15:00+02:00,7429.71
2025-08-10 15:30:00+02:00,7476.44
2025-08-10 15:45:00+02:00,7578.14
2025-08-10 16:00:00+02:00,7659.16
2025-08-10 16:15:00+02:00,7726.79
2025-08-10 16:30:00+02:00,7781.88
2025-08-10 16:45:00+02:00,7811.29
2025-08-10 17:00:00+02:00,7929.87
2025-08-10 17:15:00+02:00,8071.85
2025-08-10 17:30:00+02:00,8005.49
2025-08-10 17:45:00+02:00,7744.99
2025-08-10 18:00:00+02:00,7510.41
2025-08-10 18:15:00+02:00,7247.35
2025-08-10 18:30:00+02:00,6974.09
2025-08-10 18:45:00+02:00,6726.29
2025-08-10 19:00:00+02:00,6501.66
2025-08-10 19:15:00+02:00,6321.22
2025-08-10 19:30:00+02:00,6150.45
2025-08-10 19:45:00+02:00,6043.85
2025-08-10 20:00:00+02:00,5981.31
2025-08-10 20:15:00+02:00,5966.03
2025-08-10 20:30:00+02:00,5976.93
2025-08-10 20:45:00+02:00,5977.27
2025-08-10 21:00:00+02:00,5889.01
2025-08-10 21:15:00+02:00,5773.76
2025-08-10 21:30:00+02:00,5736.67
2025-08-10 21:45:00+02:00,5731.87
2025-08-10 22:00:00+02:00,5711.77
2025-08-10 22:15:00+02:00,5714.79
2025-08-10 22:30:00+02:00,5718.08
2025-08-10 22:45:00+02:00,5703.42
2025-08-10 23:00:00+02:00,5677.28
2025-08-10 23:15:00+02:00,5635.21
2025-08-10 23:30:00+02:00,5589.05
2025-08-10 23:45:00+02:00,5533.5
2025-08-11 00:00:00+02:00,5450.34
2025-08-11 00:15:00+02:00,5359.61
2025-08-11 00:30:00+02:00,5263.52
2025-08-11 00:45:00+02:00,5166.65
2025-08-11 01:00:00+02:00,5058.72
2025-08-11 01:15:00+02:00,4944.81
2025-08-11 01:30:00+02:00,4839.1
2025-08-11 01:45:00+02:00,4741.82
2025-08-11 02:00:00+02:00,4654.32
2025-08-11 02:15:00+02:00,4573.69
2025-08-11 02:30:00+02:00,4485.41
2025-08-11 02:45:00+02:00,4392.43
2025-08-11 03:00:00+02:00,4293.78
2025-08-11 03:15:00+02:00,4190.31
2025-08-11 03:30:00+02:00,4085.92
2025-08-11 03:45:00+02:00,3982.36
2025-08-11 04:00:00+02:00,3887.35
2025-08-11 04:15:00+02:00,3834.05
2025-08-11 04:30:00+02:00,3796.36
2025-08-11 04:45:00+02:00,3758.08
2025-08-11 05:00:00+02:00,3729.61
2025-08-11 05:15:00+02:00,3720.12
2025-08-11 05:30:00+02:00,3710.17
2025-08-11 05:45:00+02:00,3699.14
2025-08-11 06:00:00+02:00,3704.26
2025-08-11 06:15:00+02:00,3689.73
2025-08-11 06:30:00+02:00,3665.43
2025-08-11 06:45:00+02:00,3628.48
2025-08-11 07:00:00+02:00,3570.66
2025-08-11 07:15:00+02:00,3489.25
2025-08-11 07:30:00+02:00,3373.3
2025-08-11 07:45:00+02:00,3252.4
2025-08-11 08:00:00+02:00,3070.07
2025-08-11 08:15:00+02:00,2793.01
2025-08-11 08:30:00+02:00,2515.47
2025-08-11 08:45:00+02:00,2136.93
2025-08-11 09:00:00+02:00,1839.69
2025-08-11 09:15:00+02:00,1605.99
2025-08-11 09:30:00+02:00,1423.77
2025-08-11 09:45:00+02:00,1315.59
2025-08-11 10:00:00+02:00,1250.81
2025-08-11 10:15:00+02:00,1255.75
2025-08-11 10:30:00+02:00,1277.79
2025-08-11 10:45:00+02:00,1295.01
2025-08-11 11:00:00+02:00,1313.69
2025-08-11 11:15:00+02:00,1333.66
2025-08-11 11:30:00+02:00,1352.92
2025-08-11 11:45:00+02:00,1364.89
2025-08-11 12:00:00+02:00,1371.88
2025-08-11 12:15:00+02:00,1369.72
2025-08-11 12:30:00+02:00,1368.23
2025-08-11 12:45:00+02:00,1368.89
2025-08-11 13:00:00+02:00,1365.07
2025-08-11 13:15:00+02:00,1353.09
2025-08-11 13:30:00+02:00,1348.76
2025-08-11 13:45:00+02:00,1347.6
2025-08-11 14:00:00+02:00,1350.2
2025-08-11 14:15:00+02:00,1350.41
2025-08-11 14:30:00+02:00,1344.41
2025-08-11 14:45:00+02:00,1333.43
2025-08-11 15:00:00+02:00,1322.37
2025-08-11 15:15:00+02:00,1313.98
2025-08-11 15:30:00+02:00,1307.89
2025-08-11 15:45:00+02:00,1300.94
2025-08-11 16:00:00+02:00,1299.0
2025-08-11 16:15:00+02:00,1298.39
2025-08-11 16:30:00+02:00,1305.28
2025-08-11 16:45:00+02:00,1311.92
2025-08-11 17:00:00+02:00,1329.53
2025-08-11 17:15:00+02:00,1351.74
2025-08-11 17:30:00+02:00,1378.29
2025-08-11 17:45:00+02:00,1406.31
2025-08-11 18:00:00+02:00,1438.67
2025-08-11 18:15:00+02:00,1494.62
2025-08-11 18:30:00+02:00,1567.19
2025-08-11 18:45:00+02:00,1650.07
2025-08-11 19:00:00+02:00,1751.45
