utc_timestamp,DE_load_forecast
2021-07-12 04:15:00+02:00,41337.95
2021-07-12 04:30:00+02:00,41790.76
2021-07-12 04:45:00+02:00,42211.72
2021-07-12 05:00:00+02:00,43523.15
2021-07-12 05:15:00+02:00,43413.9
2021-07-12 05:30:00+02:00,44078.35
2021-07-12 05:45:00+02:00,45766.87
2021-07-12 06:00:00+02:00,48059.04
2021-07-12 06:15:00+02:00,50350.67
2021-07-12 06:30:00+02:00,51927.21
2021-07-12 06:45:00+02:00,53029.96
2021-07-12 07:00:00+02:00,55019.23
2021-07-12 07:15:00+02:00,56171.8
2021-07-12 07:30:00+02:00,57463.3
2021-07-12 07:45:00+02:00,58181.68
2021-07-12 08:00:00+02:00,59120.73
2021-07-12 08:15:00+02:00,60117.09
2021-07-12 08:30:00+02:00,60623.9
2021-07-12 08:45:00+02:00,61037.98
2021-07-12 09:00:00+02:00,61188.55
2021-07-12 09:15:00+02:00,61360.33
2021-07-12 09:30:00+02:00,61792.14
2021-07-12 09:45:00+02:00,62291.77
2021-07-12 10:00:00+02:00,62724.73
2021-07-12 10:15:00+02:00,63151.11
2021-07-12 10:30:00+02:00,63765.76
2021-07-12 10:45:00+02:00,64284.27
2021-07-12 11:00:00+02:00,64723.0
2021-07-12 11:15:00+02:00,65038.63
2021-07-12 11:30:00+02:00,65118.16
2021-07-12 11:45:00+02:00,65303.99
2021-07-12 12:00:00+02:00,65242.06
2021-07-12 12:15:00+02:00,65345.25
2021-07-12 12:30:00+02:00,65158.11
2021-07-12 12:45:00+02:00,64996.51
2021-07-12 13:00:00+02:00,64578.6
2021-07-12 13:15:00+02:00,64566.44
2021-07-12 13:30:00+02:00,64205.29
2021-07-12 13:45:00+02:00,63730.07
2021-07-12 14:00:00+02:00,63549.18
2021-07-12 14:15:00+02:00,63580.97
2021-07-12 14:30:00+02:00,64037.78
2021-07-12 14:45:00+02:00,63649.22
2021-07-12 15:00:00+02:00,63492.36
2021-07-12 15:15:00+02:00,63348.16
2021-07-12 15:30:00+02:00,62898.71
2021-07-12 15:45:00+02:00,62269.14
2021-07-12 16:00:00+02:00,61991.87
2021-07-12 16:15:00+02:00,61671.12
2021-07-12 16:30:00+02:00,61377.05
2021-07-12 16:45:00+02:00,61102.69
2021-07-12 17:00:00+02:00,61123.92
2021-07-12 17:15:00+02:00,60985.21
2021-07-12 17:30:00+02:00,61004.5
2021-07-12 17:45:00+02:00,60727.09
2021-07-12 18:00:00+02:00,60602.83
2021-07-12 18:15:00+02:00,60214.29
2021-07-12 18:30:00+02:00,60098.39
2021-07-12 18:45:00+02:00,59780.82
2021-07-12 19:00:00+02:00,59853.95
2021-07-12 19:15:00+02:00,59019.8
2021-07-12 19:30:00+02:00,58623.94
2021-07-12 19:45:00+02:00,58127.82
2021-07-12 20:00:00+02:00,57656.25
2021-07-12 20:15:00+02:00,56949.31
2021-07-12 20:30:00+02:00,56677.59
2021-07-12 20:45:00+02:00,56145.99
2021-07-12 21:00:00+02:00,54995.33
2021-07-12 21:15:00+02:00,54644.07
2021-07-12 21:30:00+02:00,54508.55
2021-07-12 21:45:00+02:00,54237.68
2021-07-12 22:00:00+02:00,53672.31
2021-07-12 22:15:00+02:00,53119.94
2021-07-12 22:30:00+02:00,52214.72
2021-07-12 22:45:00+02:00,51196.18
2021-07-12 23:00:00+02:00,49700.23
2021-07-12 23:15:00+02:00,49120.39
2021-07-12 23:30:00+02:00,48296.52
2021-07-12 23:45:00+02:00,47675.86
2021-07-13 00:00:00+02:00,46666.54
2021-07-13 00:15:00+02:00,46317.95
2021-07-13 00:30:00+02:00,45834.42
2021-07-13 00:45:00+02:00,45320.19
2021-07-13 01:00:00+02:00,44677.35
2021-07-13 01:15:00+02:00,44434.7
2021-07-13 01:30:00+02:00,44083.27
2021-07-13 01:45:00+02:00,43894.92
2021-07-13 02:00:00+02:00,43318.19
2021-07-13 02:15:00+02:00,43296.79
2021-07-13 02:30:00+02:00,43127.57
2021-07-13 02:45:00+02:00,43091.77
2021-07-13 03:00:00+02:00,43043.61
2021-07-13 03:15:00+02:00,43211.27
2021-07-13 03:30:00+02:00,43171.78
2021-07-13 03:45:00+02:00,43315.79
2021-07-13 04:00:00+02:00,43914.78
2021-07-13 04:15:00+02:00,44123.77
2021-07-13 04:30:00+02:00,44619.06
2021-07-13 04:45:00+02:00,44990.44
2021-07-13 05:00:00+02:00,46119.83
2021-07-13 05:15:00+02:00,45940.47
2021-07-13 05:30:00+02:00,46636.32
2021-07-13 05:45:00+02:00,47727.61
2021-07-13 06:00:00+02:00,49603.35
2021-07-13 06:15:00+02:00,51943.4
2021-07-13 06:30:00+02:00,53416.96
2021-07-13 06:45:00+02:00,54851.15
2021-07-13 07:00:00+02:00,56822.77
2021-07-13 07:15:00+02:00,57310.06
2021-07-13 07:30:00+02:00,58544.38
2021-07-13 07:45:00+02:00,59177.01
2021-07-13 08:00:00+02:00,60246.48
2021-07-13 08:15:00+02:00,61011.92
2021-07-13 08:30:00+02:00,61404.8
2021-07-13 08:45:00+02:00,61866.52
2021-07-13 09:00:00+02:00,61912.69
2021-07-13 09:15:00+02:00,62035.9
2021-07-13 09:30:00+02:00,62484.83
2021-07-13 09:45:00+02:00,62946.84
2021-07-13 10:00:00+02:00,63375.93
2021-07-13 10:15:00+02:00,63829.64
2021-07-13 10:30:00+02:00,64194.67
2021-07-13 10:45:00+02:00,64850.03
2021-07-13 11:00:00+02:00,65123.9
2021-07-13 11:15:00+02:00,65462.8
2021-07-13 11:30:00+02:00,65572.69
2021-07-13 11:45:00+02:00,65780.96
2021-07-13 12:00:00+02:00,65605.16
2021-07-13 12:15:00+02:00,65546.44
2021-07-13 12:30:00+02:00,65468.76
2021-07-13 12:45:00+02:00,65424.03
2021-07-13 13:00:00+02:00,65168.91
2021-07-13 13:15:00+02:00,65071.29
2021-07-13 13:30:00+02:00,64694.89
2021-07-13 13:45:00+02:00,64275.61
2021-07-13 14:00:00+02:00,64125.4
2021-07-13 14:15:00+02:00,64236.05
2021-07-13 14:30:00+02:00,64624.59
2021-07-13 14:45:00+02:00,64271.22
2021-07-13 15:00:00+02:00,64187.48
2021-07-13 15:15:00+02:00,63916.33
2021-07-13 15:30:00+02:00,63296.5
2021-07-13 15:45:00+02:00,62883.66
2021-07-13 16:00:00+02:00,62581.29
2021-07-13 16:15:00+02:00,62345.61
2021-07-13 16:30:00+02:00,62108.83
2021-07-13 16:45:00+02:00,61820.42
2021-07-13 17:00:00+02:00,61898.73
2021-07-13 17:15:00+02:00,61747.97
2021-07-13 17:30:00+02:00,61702.37
2021-07-13 17:45:00+02:00,61382.18
2021-07-13 18:00:00+02:00,61180.34
2021-07-13 18:15:00+02:00,60751.31
2021-07-13 18:30:00+02:00,60502.03
2021-07-13 18:45:00+02:00,60165.99
2021-07-13 19:00:00+02:00,60137.33
2021-07-13 19:15:00+02:00,59212.6
2021-07-13 19:30:00+02:00,58756.98
2021-07-13 19:45:00+02:00,58395.57
2021-07-13 20:00:00+02:00,57800.99
2021-07-13 20:15:00+02:00,57180.51
2021-07-13 20:30:00+02:00,57055.03
2021-07-13 20:45:00+02:00,56530.05
2021-07-13 21:00:00+02:00,55300.95
2021-07-13 21:15:00+02:00,54898.11
2021-07-13 21:30:00+02:00,54754.33
2021-07-13 21:45:00+02:00,54467.55
2021-07-13 22:00:00+02:00,53885.38
2021-07-13 22:15:00+02:00,53275.75
2021-07-13 22:30:00+02:00,52355.23
2021-07-13 22:45:00+02:00,51324.27
2021-07-13 23:00:00+02:00,49935.04
2021-07-13 23:15:00+02:00,49336.23
2021-07-13 23:30:00+02:00,48488.12
2021-07-13 23:45:00+02:00,47817.11
2021-07-14 00:00:00+02:00,47380.42
2021-07-14 00:15:00+02:00,46709.72
2021-07-14 00:30:00+02:00,46305.04
2021-07-14 00:45:00+02:00,45940.96
2021-07-14 01:00:00+02:00,45538.17
2021-07-14 01:15:00+02:00,45281.41
2021-07-14 01:30:00+02:00,44969.19
2021-07-14 01:45:00+02:00,44755.9
2021-07-14 02:00:00+02:00,44010.44
2021-07-14 02:15:00+02:00,44140.61
2021-07-14 02:30:00+02:00,44088.94
2021-07-14 02:45:00+02:00,44099.76
2021-07-14 03:00:00+02:00,44075.25
2021-07-14 03:15:00+02:00,44141.05
2021-07-14 03:30:00+02:00,44114.85
2021-07-14 03:45:00+02:00,44297.14
2021-07-14 04:00:00+02:00,44715.83
2021-07-14 04:15:00+02:00,45017.74
2021-07-14 04:30:00+02:00,45441.56
2021-07-14 04:45:00+02:00,45759.99
2021-07-14 05:00:00+02:00,46825.72
2021-07-14 05:15:00+02:00,47428.59
2021-07-14 05:30:00+02:00,47696.73
2021-07-14 05:45:00+02:00,48586.86
2021-07-14 06:00:00+02:00,51104.27
2021-07-14 06:15:00+02:00,53257.69
2021-07-14 06:30:00+02:00,54662.6
2021-07-14 06:45:00+02:00,56035.52
2021-07-14 07:00:00+02:00,58141.2
2021-07-14 07:15:00+02:00,58503.1
2021-07-14 07:30:00+02:00,59565.4
2021-07-14 07:45:00+02:00,60757.65
2021-07-14 08:00:00+02:00,61646.36
2021-07-14 08:15:00+02:00,62217.01
2021-07-14 08:30:00+02:00,62816.48
2021-07-14 08:45:00+02:00,63383.11
2021-07-14 09:00:00+02:00,63044.43
2021-07-14 09:15:00+02:00,63891.3
2021-07-14 09:30:00+02:00,64379.99
2021-07-14 09:45:00+02:00,64891.63
2021-07-14 10:00:00+02:00,64977.99
2021-07-14 10:15:00+02:00,65412.1
2021-07-14 10:30:00+02:00,65735.54
2021-07-14 10:45:00+02:00,66364.46
2021-07-14 11:00:00+02:00,66591.07
2021-07-14 11:15:00+02:00,66775.88
2021-07-14 11:30:00+02:00,67148.7
2021-07-14 11:45:00+02:00,67143.65
2021-07-14 12:00:00+02:00,66907.53
2021-07-14 12:15:00+02:00,66879.6
2021-07-14 12:30:00+02:00,66689.73
2021-07-14 12:45:00+02:00,66707.53
2021-07-14 13:00:00+02:00,66572.02
2021-07-14 13:15:00+02:00,65953.51
2021-07-14 13:30:00+02:00,65578.81
2021-07-14 13:45:00+02:00,65321.58
2021-07-14 14:00:00+02:00,65091.21
2021-07-14 14:15:00+02:00,65133.54
2021-07-14 14:30:00+02:00,64857.04
2021-07-14 14:45:00+02:00,64382.95
2021-07-14 15:00:00+02:00,64213.86
2021-07-14 15:15:00+02:00,64046.63
2021-07-14 15:30:00+02:00,63612.51
2021-07-14 15:45:00+02:00,63216.18
2021-07-14 16:00:00+02:00,63178.68
2021-07-14 16:15:00+02:00,62707.32
2021-07-14 16:30:00+02:00,62333.64
2021-07-14 16:45:00+02:00,61929.85
2021-07-14 17:00:00+02:00,61987.86
2021-07-14 17:15:00+02:00,61621.09
2021-07-14 17:30:00+02:00,61575.11
2021-07-14 17:45:00+02:00,61335.71
2021-07-14 18:00:00+02:00,61374.25
2021-07-14 18:15:00+02:00,60852.91
2021-07-14 18:30:00+02:00,60641.93
2021-07-14 18:45:00+02:00,60396.45
2021-07-14 19:00:00+02:00,60394.12
2021-07-14 19:15:00+02:00,59516.47
2021-07-14 19:30:00+02:00,59230.75
2021-07-14 19:45:00+02:00,58921.25
2021-07-14 20:00:00+02:00,58421.78
2021-07-14 20:15:00+02:00,57849.19
2021-07-14 20:30:00+02:00,57435.32
2021-07-14 20:45:00+02:00,56772.96
2021-07-14 21:00:00+02:00,56095.07
2021-07-14 21:15:00+02:00,55613.91
2021-07-14 21:30:00+02:00,55337.02
2021-07-14 21:45:00+02:00,54875.46
2021-07-14 22:00:00+02:00,54153.01
2021-07-14 22:15:00+02:00,53456.51
2021-07-14 22:30:00+02:00,52466.41
2021-07-14 22:45:00+02:00,51357.32
2021-07-14 23:00:00+02:00,50517.2
2021-07-14 23:15:00+02:00,49870.73
2021-07-14 23:30:00+02:00,49008.2
2021-07-14 23:45:00+02:00,48429.64
2021-07-15 00:00:00+02:00,48169.64
2021-07-15 00:15:00+02:00,47887.2
2021-07-15 00:30:00+02:00,47296.92
2021-07-15 00:45:00+02:00,46815.59
2021-07-15 01:00:00+02:00,46125.31
2021-07-15 01:15:00+02:00,45819.05
2021-07-15 01:30:00+02:00,45558.03
2021-07-15 01:45:00+02:00,45278.98
2021-07-15 02:00:00+02:00,44793.51
2021-07-15 02:15:00+02:00,44849.07
2021-07-15 02:30:00+02:00,44645.84
2021-07-15 02:45:00+02:00,44782.11
2021-07-15 03:00:00+02:00,44742.43
2021-07-15 03:15:00+02:00,44697.54
2021-07-15 03:30:00+02:00,44712.25
2021-07-15 03:45:00+02:00,44804.28
2021-07-15 04:00:00+02:00,45167.26
2021-07-15 04:15:00+02:00,45417.15
2021-07-15 04:30:00+02:00,45851.83
2021-07-15 04:45:00+02:00,46255.25
2021-07-15 05:00:00+02:00,47381.84
2021-07-15 05:15:00+02:00,47684.92
2021-07-15 05:30:00+02:00,47805.7
2021-07-15 05:45:00+02:00,48759.78
2021-07-15 06:00:00+02:00,50899.12
2021-07-15 06:15:00+02:00,53056.18
2021-07-15 06:30:00+02:00,54321.36
2021-07-15 06:45:00+02:00,55721.24
2021-07-15 07:00:00+02:00,57800.67
2021-07-15 07:15:00+02:00,58699.8
2021-07-15 07:30:00+02:00,59697.35
2021-07-15 07:45:00+02:00,60836.09
2021-07-15 08:00:00+02:00,61764.85
2021-07-15 08:15:00+02:00,62157.53
2021-07-15 08:30:00+02:00,62739.83
2021-07-15 08:45:00+02:00,63043.71
2021-07-15 09:00:00+02:00,62892.96
2021-07-15 09:15:00+02:00,63349.23
2021-07-15 09:30:00+02:00,63981.54
2021-07-15 09:45:00+02:00,64421.78
2021-07-15 10:00:00+02:00,64759.66
2021-07-15 10:15:00+02:00,65309.47
2021-07-15 10:30:00+02:00,65755.29
2021-07-15 10:45:00+02:00,66248.6
2021-07-15 11:00:00+02:00,66571.34
2021-07-15 11:15:00+02:00,66768.97
2021-07-15 11:30:00+02:00,67241.74
2021-07-15 11:45:00+02:00,67406.21
2021-07-15 12:00:00+02:00,67248.24
2021-07-15 12:15:00+02:00,67138.91
2021-07-15 12:30:00+02:00,67062.88
2021-07-15 12:45:00+02:00,67002.29
2021-07-15 13:00:00+02:00,66926.44
2021-07-15 13:15:00+02:00,66615.9
2021-07-15 13:30:00+02:00,66371.53
2021-07-15 13:45:00+02:00,65791.42
2021-07-15 14:00:00+02:00,65711.78
2021-07-15 14:15:00+02:00,65780.85
2021-07-15 14:30:00+02:00,65507.8
2021-07-15 14:45:00+02:00,65233.0
2021-07-15 15:00:00+02:00,64760.39
2021-07-15 15:15:00+02:00,64370.03
2021-07-15 15:30:00+02:00,64313.31
2021-07-15 15:45:00+02:00,63706.7
2021-07-15 16:00:00+02:00,63571.57
2021-07-15 16:15:00+02:00,63244.39
2021-07-15 16:30:00+02:00,62873.29
2021-07-15 16:45:00+02:00,62620.39
2021-07-15 17:00:00+02:00,62495.25
2021-07-15 17:15:00+02:00,62143.94
2021-07-15 17:30:00+02:00,62091.6
2021-07-15 17:45:00+02:00,62074.44
2021-07-15 18:00:00+02:00,61979.91
2021-07-15 18:15:00+02:00,61556.81
2021-07-15 18:30:00+02:00,61315.23
2021-07-15 18:45:00+02:00,61064.05
2021-07-15 19:00:00+02:00,61013.37
2021-07-15 19:15:00+02:00,60446.24
2021-07-15 19:30:00+02:00,60167.89
2021-07-15 19:45:00+02:00,59744.28
2021-07-15 20:00:00+02:00,59052.56
2021-07-15 20:15:00+02:00,58308.48
2021-07-15 20:30:00+02:00,57772.13
2021-07-15 20:45:00+02:00,57409.8
2021-07-15 21:00:00+02:00,56662.64
2021-07-15 21:15:00+02:00,56046.82
2021-07-15 21:30:00+02:00,55657.74
2021-07-15 21:45:00+02:00,55305.89
2021-07-15 22:00:00+02:00,54749.04
2021-07-15 22:15:00+02:00,54017.1
2021-07-15 22:30:00+02:00,53101.81
2021-07-15 22:45:00+02:00,51993.43
2021-07-15 23:00:00+02:00,50919.16
2021-07-15 23:15:00+02:00,50086.47
2021-07-15 23:30:00+02:00,49236.15
2021-07-15 23:45:00+02:00,48733.01
2021-07-16 00:00:00+02:00,48059.54
2021-07-16 00:15:00+02:00,47600.27
2021-07-16 00:30:00+02:00,47066.25
2021-07-16 00:45:00+02:00,46722.28
2021-07-16 01:00:00+02:00,46128.57
2021-07-16 01:15:00+02:00,45777.76
2021-07-16 01:30:00+02:00,45500.33
2021-07-16 01:45:00+02:00,45371.52
2021-07-16 02:00:00+02:00,44832.43
2021-07-16 02:15:00+02:00,44933.23
2021-07-16 02:30:00+02:00,44696.56
2021-07-16 02:45:00+02:00,44860.01
2021-07-16 03:00:00+02:00,44880.45
2021-07-16 03:15:00+02:00,44836.35
2021-07-16 03:30:00+02:00,44861.18
2021-07-16 03:45:00+02:00,45019.97
2021-07-16 04:00:00+02:00,45354.44
2021-07-16 04:15:00+02:00,45639.28
2021-07-16 04:30:00+02:00,46131.52
2021-07-16 04:45:00+02:00,46553.2
2021-07-16 05:00:00+02:00,47618.83
2021-07-16 05:15:00+02:00,48253.9
2021-07-16 05:30:00+02:00,48538.03
2021-07-16 05:45:00+02:00,49380.05
2021-07-16 06:00:00+02:00,51672.12
2021-07-16 06:15:00+02:00,53212.31
2021-07-16 06:30:00+02:00,54575.44
2021-07-16 06:45:00+02:00,55775.4
2021-07-16 07:00:00+02:00,57815.72
2021-07-16 07:15:00+02:00,58484.11
2021-07-16 07:30:00+02:00,59688.44
2021-07-16 07:45:00+02:00,60720.29
2021-07-16 08:00:00+02:00,61783.02
2021-07-16 08:15:00+02:00,62322.31
2021-07-16 08:30:00+02:00,62855.07
2021-07-16 08:45:00+02:00,63301.15
2021-07-16 09:00:00+02:00,63539.66
2021-07-16 09:15:00+02:00,63915.39
2021-07-16 09:30:00+02:00,64344.29
2021-07-16 09:45:00+02:00,64737.37
2021-07-16 10:00:00+02:00,65252.48
2021-07-16 10:15:00+02:00,65853.47
2021-07-16 10:30:00+02:00,66151.16
2021-07-16 10:45:00+02:00,66467.2
2021-07-16 11:00:00+02:00,66532.71
2021-07-16 11:15:00+02:00,66736.21
2021-07-16 11:30:00+02:00,66941.66
2021-07-16 11:45:00+02:00,67056.14
2021-07-16 12:00:00+02:00,66848.66
2021-07-16 12:15:00+02:00,66623.52
2021-07-16 12:30:00+02:00,66702.47
2021-07-16 12:45:00+02:00,66685.58
2021-07-16 13:00:00+02:00,66524.92
2021-07-16 13:15:00+02:00,66043.93
2021-07-16 13:30:00+02:00,65657.44
2021-07-16 13:45:00+02:00,65267.34
2021-07-16 14:00:00+02:00,64846.15
2021-07-16 14:15:00+02:00,64680.97
2021-07-16 14:30:00+02:00,64684.37
2021-07-16 14:45:00+02:00,64377.5
2021-07-16 15:00:00+02:00,64229.46
2021-07-16 15:15:00+02:00,63985.56
2021-07-16 15:30:00+02:00,63736.36
2021-07-16 15:45:00+02:00,63082.21
2021-07-16 16:00:00+02:00,62704.63
2021-07-16 16:15:00+02:00,62477.51
2021-07-16 16:30:00+02:00,62157.83
2021-07-16 16:45:00+02:00,61886.32
2021-07-16 17:00:00+02:00,61873.24
2021-07-16 17:15:00+02:00,61782.06
2021-07-16 17:30:00+02:00,61644.94
2021-07-16 17:45:00+02:00,61514.35
2021-07-16 18:00:00+02:00,61311.71
2021-07-16 18:15:00+02:00,60879.26
2021-07-16 18:30:00+02:00,60434.6
2021-07-16 18:45:00+02:00,60356.83
2021-07-16 19:00:00+02:00,60059.51
2021-07-16 19:15:00+02:00,59139.01
2021-07-16 19:30:00+02:00,58877.88
2021-07-16 19:45:00+02:00,58509.91
2021-07-16 20:00:00+02:00,58223.07
2021-07-16 20:15:00+02:00,57567.95
2021-07-16 20:30:00+02:00,56760.52
2021-07-16 20:45:00+02:00,56144.49
2021-07-16 21:00:00+02:00,55360.97
2021-07-16 21:15:00+02:00,54950.29
2021-07-16 21:30:00+02:00,54498.78
2021-07-16 21:45:00+02:00,54030.41
2021-07-16 22:00:00+02:00,53436.34
2021-07-16 22:15:00+02:00,52774.51
2021-07-16 22:30:00+02:00,51931.34
2021-07-16 22:45:00+02:00,51027.58
2021-07-16 23:00:00+02:00,50097.23
2021-07-16 23:15:00+02:00,49506.08
2021-07-16 23:30:00+02:00,48645.75
2021-07-16 23:45:00+02:00,48076.07
2021-07-17 00:00:00+02:00,45670.46
2021-07-17 00:15:00+02:00,45401.92
2021-07-17 00:30:00+02:00,44822.36
2021-07-17 00:45:00+02:00,44389.96
2021-07-17 01:00:00+02:00,43725.36
2021-07-17 01:15:00+02:00,43102.54
2021-07-17 01:30:00+02:00,42862.5
2021-07-17 01:45:00+02:00,42478.42
2021-07-17 02:00:00+02:00,41922.74
2021-07-17 02:15:00+02:00,41852.47
2021-07-17 02:30:00+02:00,41481.28
2021-07-17 02:45:00+02:00,41398.92
2021-07-17 03:00:00+02:00,41174.66
2021-07-17 03:15:00+02:00,41050.8
2021-07-17 03:30:00+02:00,40990.49
2021-07-17 03:45:00+02:00,41068.85
2021-07-17 04:00:00+02:00,41183.17
2021-07-17 04:15:00+02:00,41233.76
2021-07-17 04:30:00+02:00,41241.7
2021-07-17 04:45:00+02:00,41094.85
2021-07-17 05:00:00+02:00,41319.09
2021-07-17 05:15:00+02:00,41312.57
2021-07-17 05:30:00+02:00,41008.13
2021-07-17 05:45:00+02:00,40818.51
2021-07-17 06:00:00+02:00,40938.55
2021-07-17 06:15:00+02:00,41460.52
2021-07-17 06:30:00+02:00,41979.14
2021-07-17 06:45:00+02:00,42687.11
2021-07-17 07:00:00+02:00,43523.93
2021-07-17 07:15:00+02:00,44444.83
2021-07-17 07:30:00+02:00,45490.01
2021-07-17 07:45:00+02:00,46605.4
2021-07-17 08:00:00+02:00,47794.38
2021-07-17 08:15:00+02:00,48860.42
2021-07-17 08:30:00+02:00,49827.62
2021-07-17 08:45:00+02:00,50777.25
2021-07-17 09:00:00+02:00,51371.92
2021-07-17 09:15:00+02:00,52027.23
2021-07-17 09:30:00+02:00,52947.15
2021-07-17 09:45:00+02:00,53686.13
2021-07-17 10:00:00+02:00,53820.58
2021-07-17 10:15:00+02:00,54364.54
2021-07-17 10:30:00+02:00,54790.51
2021-07-17 10:45:00+02:00,55226.38
2021-07-17 11:00:00+02:00,55412.8
2021-07-17 11:15:00+02:00,55561.89
2021-07-17 11:30:00+02:00,55801.4
2021-07-17 11:45:00+02:00,55811.64
2021-07-17 12:00:00+02:00,55312.81
2021-07-17 12:15:00+02:00,55384.69
2021-07-17 12:30:00+02:00,55266.35
2021-07-17 12:45:00+02:00,54887.51
2021-07-17 13:00:00+02:00,54441.54
2021-07-17 13:15:00+02:00,53865.21
2021-07-17 13:30:00+02:00,53347.18
2021-07-17 13:45:00+02:00,53064.74
2021-07-17 14:00:00+02:00,52741.96
2021-07-17 14:15:00+02:00,52309.05
2021-07-17 14:30:00+02:00,51920.38
2021-07-17 14:45:00+02:00,51481.1
2021-07-17 15:00:00+02:00,51431.1
2021-07-17 15:15:00+02:00,51247.66
2021-07-17 15:30:00+02:00,50959.5
2021-07-17 15:45:00+02:00,50506.14
2021-07-17 16:00:00+02:00,50720.19
2021-07-17 16:15:00+02:00,50474.57
2021-07-17 16:30:00+02:00,50232.58
2021-07-17 16:45:00+02:00,50122.77
2021-07-17 17:00:00+02:00,50776.36
2021-07-17 17:15:00+02:00,50567.91
2021-07-17 17:30:00+02:00,50696.55
2021-07-17 17:45:00+02:00,50701.82
2021-07-17 18:00:00+02:00,50845.92
2021-07-17 18:15:00+02:00,50518.92
2021-07-17 18:30:00+02:00,50361.42
2021-07-17 18:45:00+02:00,49816.35
2021-07-17 19:00:00+02:00,49882.94
2021-07-17 19:15:00+02:00,49068.18
2021-07-17 19:30:00+02:00,48893.29
2021-07-17 19:45:00+02:00,48598.33
2021-07-17 20:00:00+02:00,48325.82
2021-07-17 20:15:00+02:00,47886.34
2021-07-17 20:30:00+02:00,47453.68
2021-07-17 20:45:00+02:00,47073.98
2021-07-17 21:00:00+02:00,46330.86
2021-07-17 21:15:00+02:00,46264.15
2021-07-17 21:30:00+02:00,46411.64
2021-07-17 21:45:00+02:00,46325.38
2021-07-17 22:00:00+02:00,45909.88
2021-07-17 22:15:00+02:00,45707.99
2021-07-17 22:30:00+02:00,44875.03
2021-07-17 22:45:00+02:00,44468.02
2021-07-17 23:00:00+02:00,43401.15
2021-07-17 23:15:00+02:00,42987.7
2021-07-17 23:30:00+02:00,42566.65
2021-07-17 23:45:00+02:00,42149.37
2021-07-18 00:00:00+02:00,41206.15
2021-07-18 00:15:00+02:00,40778.68
2021-07-18 00:30:00+02:00,40249.09
2021-07-18 00:45:00+02:00,39742.51
2021-07-18 01:00:00+02:00,39218.04
2021-07-18 01:15:00+02:00,38929.25
2021-07-18 01:30:00+02:00,38696.58
2021-07-18 01:45:00+02:00,38545.29
2021-07-18 02:00:00+02:00,37857.6
2021-07-18 02:15:00+02:00,37894.78
2021-07-18 02:30:00+02:00,37478.45
2021-07-18 02:45:00+02:00,37495.19
2021-07-18 03:00:00+02:00,37258.2
2021-07-18 03:15:00+02:00,37229.94
2021-07-18 03:30:00+02:00,37259.93
2021-07-18 03:45:00+02:00,37178.39
2021-07-18 04:00:00+02:00,37298.44
2021-07-18 04:15:00+02:00,37234.12
2021-07-18 04:30:00+02:00,37185.13
2021-07-18 04:45:00+02:00,37176.45
2021-07-18 05:00:00+02:00,37352.04
2021-07-18 05:15:00+02:00,37327.59
2021-07-18 05:30:00+02:00,36823.27
2021-07-18 05:45:00+02:00,36291.95
2021-07-18 06:00:00+02:00,35815.83
2021-07-18 06:15:00+02:00,36035.08
2021-07-18 06:30:00+02:00,36136.41
2021-07-18 06:45:00+02:00,36736.07
2021-07-18 07:00:00+02:00,37274.19
2021-07-18 07:15:00+02:00,37840.75
2021-07-18 07:30:00+02:00,38730.75
2021-07-18 07:45:00+02:00,39558.38
2021-07-18 08:00:00+02:00,40531.11
2021-07-18 08:15:00+02:00,41489.91
2021-07-18 08:30:00+02:00,42485.68
2021-07-18 08:45:00+02:00,43427.65
2021-07-18 09:00:00+02:00,44395.94
2021-07-18 09:15:00+02:00,45404.58
2021-07-18 09:30:00+02:00,46131.61
2021-07-18 09:45:00+02:00,46877.18
2021-07-18 10:00:00+02:00,47641.58
2021-07-18 10:15:00+02:00,48264.84
2021-07-18 10:30:00+02:00,48986.44
2021-07-18 10:45:00+02:00,49630.88
2021-07-18 11:00:00+02:00,50414.85
2021-07-18 11:15:00+02:00,50920.14
2021-07-18 11:30:00+02:00,51308.01
2021-07-18 11:45:00+02:00,51230.2
2021-07-18 12:00:00+02:00,51024.17
2021-07-18 12:15:00+02:00,50845.94
2021-07-18 12:30:00+02:00,50577.49
2021-07-18 12:45:00+02:00,50312.95
2021-07-18 13:00:00+02:00,49604.94
2021-07-18 13:15:00+02:00,49126.19
2021-07-18 13:30:00+02:00,48688.15
2021-07-18 13:45:00+02:00,48461.96
2021-07-18 14:00:00+02:00,48188.41
2021-07-18 14:15:00+02:00,47903.83
2021-07-18 14:30:00+02:00,47528.95
2021-07-18 14:45:00+02:00,47244.18
2021-07-18 15:00:00+02:00,47174.75
2021-07-18 15:15:00+02:00,47261.63
2021-07-18 15:30:00+02:00,47179.49
2021-07-18 15:45:00+02:00,46888.91
2021-07-18 16:00:00+02:00,47222.06
2021-07-18 16:15:00+02:00,47256.17
2021-07-18 16:30:00+02:00,47378.65
2021-07-18 16:45:00+02:00,47409.07
2021-07-18 17:00:00+02:00,47941.35
2021-07-18 17:15:00+02:00,47963.06
2021-07-18 17:30:00+02:00,48062.15
2021-07-18 17:45:00+02:00,48214.18
2021-07-18 18:00:00+02:00,48575.56
2021-07-18 18:15:00+02:00,48577.38
2021-07-18 18:30:00+02:00,48515.34
2021-07-18 18:45:00+02:00,48261.27
