utc_timestamp,DE_load_forecast
2025-08-21 03:30:00+02:00,41489.48
2025-08-21 03:45:00+02:00,41564.81
2025-08-21 04:00:00+02:00,41675.45
2025-08-21 04:15:00+02:00,42206.76
2025-08-21 04:30:00+02:00,42262.59
2025-08-21 04:45:00+02:00,42757.5
2025-08-21 05:00:00+02:00,43720.11
2025-08-21 05:15:00+02:00,44185.09
2025-08-21 05:30:00+02:00,45174.62
2025-08-21 05:45:00+02:00,46354.38
2025-08-21 06:00:00+02:00,48146.18
2025-08-21 06:15:00+02:00,49453.24
2025-08-21 06:30:00+02:00,50462.53
2025-08-21 06:45:00+02:00,51537.58
2025-08-21 07:00:00+02:00,52784.33
2025-08-21 07:15:00+02:00,53818.2
2025-08-21 07:30:00+02:00,54943.92
2025-08-21 07:45:00+02:00,55836.43
2025-08-21 08:00:00+02:00,56390.76
2025-08-21 08:15:00+02:00,57124.37
2025-08-21 08:30:00+02:00,57432.12
2025-08-21 08:45:00+02:00,58224.98
2025-08-21 09:00:00+02:00,58169.94
2025-08-21 09:15:00+02:00,58660.78
2025-08-21 09:30:00+02:00,58903.53
2025-08-21 09:45:00+02:00,59153.24
2025-08-21 10:00:00+02:00,58673.14
2025-08-21 10:15:00+02:00,59200.93
2025-08-21 10:30:00+02:00,59609.05
2025-08-21 10:45:00+02:00,59855.61
2025-08-21 11:00:00+02:00,59582.2
2025-08-21 11:15:00+02:00,59617.55
2025-08-21 11:30:00+02:00,59739.47
2025-08-21 11:45:00+02:00,59438.65
2025-08-21 12:00:00+02:00,59141.95
2025-08-21 12:15:00+02:00,58981.4
2025-08-21 12:30:00+02:00,58536.36
2025-08-21 12:45:00+02:00,58615.71
2025-08-21 13:00:00+02:00,58290.63
2025-08-21 13:15:00+02:00,58110.17
2025-08-21 13:30:00+02:00,57885.28
2025-08-21 13:45:00+02:00,57524.29
2025-08-21 14:00:00+02:00,56933.75
2025-08-21 14:15:00+02:00,56527.36
2025-08-21 14:30:00+02:00,56070.35
2025-08-21 14:45:00+02:00,56253.21
2025-08-21 15:00:00+02:00,55895.89
2025-08-21 15:15:00+02:00,55797.31
2025-08-21 15:30:00+02:00,55016.97
2025-08-21 15:45:00+02:00,54897.95
2025-08-21 16:00:00+02:00,55547.13
2025-08-21 16:15:00+02:00,54647.15
2025-08-21 16:30:00+02:00,54175.14
2025-08-21 16:45:00+02:00,54425.58
2025-08-21 17:00:00+02:00,55032.98
2025-08-21 17:15:00+02:00,54837.87
2025-08-21 17:30:00+02:00,54571.15
2025-08-21 17:45:00+02:00,54168.82
2025-08-21 18:00:00+02:00,54748.65
2025-08-21 18:15:00+02:00,54912.37
2025-08-21 18:30:00+02:00,55212.72
2025-08-21 18:45:00+02:00,55293.47
2025-08-21 19:00:00+02:00,55385.44
2025-08-21 19:15:00+02:00,54991.76
2025-08-21 19:30:00+02:00,54868.51
2025-08-21 19:45:00+02:00,54340.57
2025-08-21 20:00:00+02:00,54301.59
2025-08-21 20:15:00+02:00,53983.29
2025-08-21 20:30:00+02:00,53197.12
2025-08-21 20:45:00+02:00,52989.84
2025-08-21 21:00:00+02:00,52495.79
2025-08-21 21:15:00+02:00,52070.16
2025-08-21 21:30:00+02:00,51499.15
2025-08-21 21:45:00+02:00,51016.29
2025-08-21 22:00:00+02:00,50132.9
2025-08-21 22:15:00+02:00,49389.27
2025-08-21 22:30:00+02:00,48509.89
2025-08-21 22:45:00+02:00,47720.22
2025-08-21 23:00:00+02:00,46931.46
2025-08-21 23:15:00+02:00,46085.35
2025-08-21 23:30:00+02:00,45414.42
2025-08-21 23:45:00+02:00,44654.49
2025-08-22 00:00:00+02:00,44153.75
2025-08-22 00:15:00+02:00,43493.44
2025-08-22 00:30:00+02:00,43191.56
2025-08-22 00:45:00+02:00,42758.96
2025-08-22 01:00:00+02:00,42431.1
2025-08-22 01:15:00+02:00,42024.65
2025-08-22 01:30:00+02:00,41802.04
2025-08-22 01:45:00+02:00,41628.92
2025-08-22 02:00:00+02:00,41319.87
2025-08-22 02:15:00+02:00,41288.16
2025-08-22 02:30:00+02:00,41318.31
2025-08-22 02:45:00+02:00,41209.65
2025-08-22 03:00:00+02:00,41245.92
2025-08-22 03:15:00+02:00,41301.29
2025-08-22 03:30:00+02:00,41381.3
2025-08-22 03:45:00+02:00,41572.53
2025-08-22 04:00:00+02:00,41839.12
2025-08-22 04:15:00+02:00,42143.3
2025-08-22 04:30:00+02:00,42502.1
2025-08-22 04:45:00+02:00,42877.97
2025-08-22 05:00:00+02:00,43792.92
2025-08-22 05:15:00+02:00,44474.44
2025-08-22 05:30:00+02:00,45331.33
2025-08-22 05:45:00+02:00,46403.64
2025-08-22 06:00:00+02:00,48519.6
2025-08-22 06:15:00+02:00,49752.17
2025-08-22 06:30:00+02:00,50820.35
2025-08-22 06:45:00+02:00,51824.98
2025-08-22 07:00:00+02:00,52470.68
2025-08-22 07:15:00+02:00,53728.15
2025-08-22 07:30:00+02:00,54678.84
2025-08-22 07:45:00+02:00,55920.29
2025-08-22 08:00:00+02:00,56434.1
2025-08-22 08:15:00+02:00,57526.77
2025-08-22 08:30:00+02:00,58087.79
2025-08-22 08:45:00+02:00,58644.79
2025-08-22 09:00:00+02:00,58359.25
2025-08-22 09:15:00+02:00,58888.45
2025-08-22 09:30:00+02:00,59042.93
2025-08-22 09:45:00+02:00,59658.73
2025-08-22 10:00:00+02:00,59314.62
2025-08-22 10:15:00+02:00,59787.52
2025-08-22 10:30:00+02:00,59832.03
2025-08-22 10:45:00+02:00,59967.12
2025-08-22 11:00:00+02:00,59490.03
2025-08-22 11:15:00+02:00,59514.76
2025-08-22 11:30:00+02:00,59436.76
2025-08-22 11:45:00+02:00,59299.32
2025-08-22 12:00:00+02:00,58753.37
2025-08-22 12:15:00+02:00,58386.04
2025-08-22 12:30:00+02:00,57632.73
2025-08-22 12:45:00+02:00,57704.14
2025-08-22 13:00:00+02:00,57167.77
2025-08-22 13:15:00+02:00,56805.09
2025-08-22 13:30:00+02:00,56396.21
2025-08-22 13:45:00+02:00,56055.19
2025-08-22 14:00:00+02:00,55294.04
2025-08-22 14:15:00+02:00,55039.09
2025-08-22 14:30:00+02:00,54754.11
2025-08-22 14:45:00+02:00,54942.79
2025-08-22 15:00:00+02:00,54841.48
2025-08-22 15:15:00+02:00,54557.48
2025-08-22 15:30:00+02:00,54187.11
2025-08-22 15:45:00+02:00,54130.67
2025-08-22 16:00:00+02:00,54548.13
2025-08-22 16:15:00+02:00,53674.17
2025-08-22 16:30:00+02:00,53212.12
2025-08-22 16:45:00+02:00,53374.22
2025-08-22 17:00:00+02:00,54860.74
2025-08-22 17:15:00+02:00,54530.8
2025-08-22 17:30:00+02:00,53925.96
2025-08-22 17:45:00+02:00,53687.87
2025-08-22 18:00:00+02:00,53808.88
2025-08-22 18:15:00+02:00,53762.48
2025-08-22 18:30:00+02:00,53873.25
2025-08-22 18:45:00+02:00,53758.0
2025-08-22 19:00:00+02:00,53138.27
2025-08-22 19:15:00+02:00,53294.88
2025-08-22 19:30:00+02:00,52969.19
2025-08-22 19:45:00+02:00,52927.88
2025-08-22 20:00:00+02:00,52278.15
2025-08-22 20:15:00+02:00,51999.1
2025-08-22 20:30:00+02:00,51417.39
2025-08-22 20:45:00+02:00,51285.33
2025-08-22 21:00:00+02:00,50813.31
2025-08-22 21:15:00+02:00,50310.51
2025-08-22 21:30:00+02:00,49831.02
2025-08-22 21:45:00+02:00,49134.2
2025-08-22 22:00:00+02:00,48283.84
2025-08-22 22:15:00+02:00,47574.99
2025-08-22 22:30:00+02:00,46726.34
2025-08-22 22:45:00+02:00,45969.95
2025-08-22 23:00:00+02:00,44985.21
2025-08-22 23:15:00+02:00,44308.09
2025-08-22 23:30:00+02:00,43565.13
2025-08-22 23:45:00+02:00,42995.19
2025-08-23 00:00:00+02:00,42173.83
2025-08-23 00:15:00+02:00,41557.29
2025-08-23 00:30:00+02:00,41064.46
2025-08-23 00:45:00+02:00,40661.22
2025-08-23 01:00:00+02:00,40079.52
2025-08-23 01:15:00+02:00,39656.31
2025-08-23 01:30:00+02:00,39326.01
2025-08-23 01:45:00+02:00,39036.47
2025-08-23 02:00:00+02:00,38718.53
2025-08-23 02:15:00+02:00,38592.55
2025-08-23 02:30:00+02:00,38452.54
2025-08-23 02:45:00+02:00,38356.98
2025-08-23 03:00:00+02:00,38295.17
2025-08-23 03:15:00+02:00,38132.12
2025-08-23 03:30:00+02:00,38074.87
2025-08-23 03:45:00+02:00,38055.17
2025-08-23 04:00:00+02:00,38089.97
2025-08-23 04:15:00+02:00,38208.2
2025-08-23 04:30:00+02:00,38183.21
2025-08-23 04:45:00+02:00,38401.0
2025-08-23 05:00:00+02:00,38555.7
2025-08-23 05:15:00+02:00,38572.06
2025-08-23 05:30:00+02:00,38971.7
2025-08-23 05:45:00+02:00,39151.02
2025-08-23 06:00:00+02:00,39827.85
2025-08-23 06:15:00+02:00,40225.22
2025-08-23 06:30:00+02:00,40695.75
2025-08-23 06:45:00+02:00,41067.27
2025-08-23 07:00:00+02:00,41785.51
2025-08-23 07:15:00+02:00,42376.83
2025-08-23 07:30:00+02:00,43229.62
2025-08-23 07:45:00+02:00,44113.08
2025-08-23 08:00:00+02:00,45136.38
2025-08-23 08:15:00+02:00,46026.3
2025-08-23 08:30:00+02:00,46772.02
2025-08-23 08:45:00+02:00,47433.36
2025-08-23 09:00:00+02:00,48332.94
2025-08-23 09:15:00+02:00,48966.98
2025-08-23 09:30:00+02:00,49579.82
2025-08-23 09:45:00+02:00,50132.66
2025-08-23 10:00:00+02:00,50218.35
2025-08-23 10:15:00+02:00,50458.92
2025-08-23 10:30:00+02:00,50554.34
2025-08-23 10:45:00+02:00,50585.94
2025-08-23 11:00:00+02:00,50755.59
2025-08-23 11:15:00+02:00,50830.88
2025-08-23 11:30:00+02:00,50833.37
2025-08-23 11:45:00+02:00,50765.0
2025-08-23 12:00:00+02:00,50467.25
2025-08-23 12:15:00+02:00,50230.03
2025-08-23 12:30:00+02:00,49956.12
2025-08-23 12:45:00+02:00,49636.7
2025-08-23 13:00:00+02:00,49182.88
2025-08-23 13:15:00+02:00,48747.12
2025-08-23 13:30:00+02:00,48481.28
2025-08-23 13:45:00+02:00,48167.62
2025-08-23 14:00:00+02:00,47913.93
2025-08-23 14:15:00+02:00,47598.46
2025-08-23 14:30:00+02:00,47511.08
2025-08-23 14:45:00+02:00,47350.0
2025-08-23 15:00:00+02:00,47287.27
2025-08-23 15:15:00+02:00,47110.94
2025-08-23 15:30:00+02:00,46877.67
2025-08-23 15:45:00+02:00,46704.92
2025-08-23 16:00:00+02:00,47062.56
2025-08-23 16:15:00+02:00,46872.19
2025-08-23 16:30:00+02:00,46823.43
2025-08-23 16:45:00+02:00,46820.0
2025-08-23 17:00:00+02:00,47401.02
2025-08-23 17:15:00+02:00,47580.66
2025-08-23 17:30:00+02:00,47621.08
2025-08-23 17:45:00+02:00,47819.95
2025-08-23 18:00:00+02:00,48046.32
2025-08-23 18:15:00+02:00,48018.43
2025-08-23 18:30:00+02:00,48033.35
2025-08-23 18:45:00+02:00,47948.18
2025-08-23 19:00:00+02:00,47975.38
2025-08-23 19:15:00+02:00,47767.45
2025-08-23 19:30:00+02:00,47618.6
2025-08-23 19:45:00+02:00,47275.02
2025-08-23 20:00:00+02:00,46854.13
2025-08-23 20:15:00+02:00,46605.91
2025-08-23 20:30:00+02:00,46290.84
2025-08-23 20:45:00+02:00,45996.37
2025-08-23 21:00:00+02:00,45514.38
2025-08-23 21:15:00+02:00,45103.85
2025-08-23 21:30:00+02:00,44712.28
2025-08-23 21:45:00+02:00,44382.49
2025-08-23 22:00:00+02:00,43866.75
2025-08-23 22:15:00+02:00,43275.44
2025-08-23 22:30:00+02:00,42771.81
2025-08-23 22:45:00+02:00,42238.52
2025-08-23 23:00:00+02:00,41434.96
2025-08-23 23:15:00+02:00,40912.61
2025-08-23 23:30:00+02:00,40328.04
2025-08-23 23:45:00+02:00,39705.54
2025-08-24 00:00:00+02:00,39605.09
2025-08-24 00:15:00+02:00,39047.06
2025-08-24 00:30:00+02:00,38595.8
2025-08-24 00:45:00+02:00,38179.97
2025-08-24 01:00:00+02:00,37765.18
2025-08-24 01:15:00+02:00,37292.36
2025-08-24 01:30:00+02:00,37032.15
2025-08-24 01:45:00+02:00,36720.49
2025-08-24 02:00:00+02:00,36544.33
2025-08-24 02:15:00+02:00,36317.0
2025-08-24 02:30:00+02:00,36168.29
2025-08-24 02:45:00+02:00,36060.99
2025-08-24 03:00:00+02:00,36058.85
2025-08-24 03:15:00+02:00,35909.72
2025-08-24 03:30:00+02:00,35867.57
2025-08-24 03:45:00+02:00,35915.11
2025-08-24 04:00:00+02:00,36056.82
2025-08-24 04:15:00+02:00,36084.92
2025-08-24 04:30:00+02:00,36154.9
2025-08-24 04:45:00+02:00,36205.39
2025-08-24 05:00:00+02:00,36566.75
2025-08-24 05:15:00+02:00,36685.35
2025-08-24 05:30:00+02:00,36732.89
2025-08-24 05:45:00+02:00,36988.51
2025-08-24 06:00:00+02:00,37870.61
2025-08-24 06:15:00+02:00,38389.61
2025-08-24 06:30:00+02:00,38889.13
2025-08-24 06:45:00+02:00,39341.82
2025-08-24 07:00:00+02:00,39902.72
2025-08-24 07:15:00+02:00,40750.35
2025-08-24 07:30:00+02:00,41360.36
2025-08-24 07:45:00+02:00,42103.76
2025-08-24 08:00:00+02:00,42906.19
2025-08-24 08:15:00+02:00,43746.31
2025-08-24 08:30:00+02:00,44436.17
2025-08-24 08:45:00+02:00,45347.54
2025-08-24 09:00:00+02:00,45870.24
2025-08-24 09:15:00+02:00,46499.72
2025-08-24 09:30:00+02:00,47189.61
2025-08-24 09:45:00+02:00,47686.25
2025-08-24 10:00:00+02:00,47900.82
2025-08-24 10:15:00+02:00,48072.93
2025-08-24 10:30:00+02:00,48320.33
2025-08-24 10:45:00+02:00,48680.12
2025-08-24 11:00:00+02:00,48531.57
2025-08-24 11:15:00+02:00,48716.46
2025-08-24 11:30:00+02:00,48964.49
2025-08-24 11:45:00+02:00,48904.02
2025-08-24 12:00:00+02:00,48560.86
2025-08-24 12:15:00+02:00,48223.9
2025-08-24 12:30:00+02:00,48178.2
2025-08-24 12:45:00+02:00,47883.19
2025-08-24 13:00:00+02:00,47288.03
2025-08-24 13:15:00+02:00,47040.61
2025-08-24 13:30:00+02:00,46632.63
2025-08-24 13:45:00+02:00,45973.72
2025-08-24 14:00:00+02:00,45612.47
2025-08-24 14:15:00+02:00,45211.34
2025-08-24 14:30:00+02:00,44771.28
2025-08-24 14:45:00+02:00,44501.68
2025-08-24 15:00:00+02:00,44323.06
2025-08-24 15:15:00+02:00,43959.88
2025-08-24 15:30:00+02:00,43715.41
2025-08-24 15:45:00+02:00,43694.01
2025-08-24 16:00:00+02:00,44112.12
2025-08-24 16:15:00+02:00,43907.92
2025-08-24 16:30:00+02:00,43898.57
2025-08-24 16:45:00+02:00,43931.62
2025-08-24 17:00:00+02:00,45086.64
2025-08-24 17:15:00+02:00,44927.48
2025-08-24 17:30:00+02:00,45073.64
2025-08-24 17:45:00+02:00,44988.26
2025-08-24 18:00:00+02:00,45309.43
2025-08-24 18:15:00+02:00,45755.51
2025-08-24 18:30:00+02:00,46242.13
2025-08-24 18:45:00+02:00,46119.39
2025-08-24 19:00:00+02:00,46115.16
2025-08-24 19:15:00+02:00,46470.42
2025-08-24 19:30:00+02:00,46946.4
2025-08-24 19:45:00+02:00,46794.03
2025-08-24 20:00:00+02:00,47386.42
2025-08-24 20:15:00+02:00,46602.69
2025-08-24 20:30:00+02:00,46517.89
2025-08-24 20:45:00+02:00,46430.37
2025-08-24 21:00:00+02:00,45990.5
2025-08-24 21:15:00+02:00,45853.64
2025-08-24 21:30:00+02:00,45559.39
2025-08-24 21:45:00+02:00,45137.19
2025-08-24 22:00:00+02:00,44436.01
2025-08-24 22:15:00+02:00,44036.73
2025-08-24 22:30:00+02:00,43406.16
2025-08-24 22:45:00+02:00,42810.04
2025-08-24 23:00:00+02:00,42148.35
2025-08-24 23:15:00+02:00,41647.51
2025-08-24 23:30:00+02:00,41060.04
2025-08-24 23:45:00+02:00,40572.78
2025-08-25 00:00:00+02:00,40002.89
2025-08-25 00:15:00+02:00,39538.46
2025-08-25 00:30:00+02:00,39157.33
2025-08-25 00:45:00+02:00,38821.57
2025-08-25 01:00:00+02:00,38468.11
2025-08-25 01:15:00+02:00,38221.93
2025-08-25 01:30:00+02:00,38059.71
2025-08-25 01:45:00+02:00,37984.68
2025-08-25 02:00:00+02:00,37838.86
2025-08-25 02:15:00+02:00,37912.09
2025-08-25 02:30:00+02:00,37898.12
2025-08-25 02:45:00+02:00,37818.4
2025-08-25 03:00:00+02:00,37905.38
2025-08-25 03:15:00+02:00,38032.62
2025-08-25 03:30:00+02:00,38090.88
2025-08-25 03:45:00+02:00,38227.93
2025-08-25 04:00:00+02:00,38720.51
2025-08-25 04:15:00+02:00,39150.4
2025-08-25 04:30:00+02:00,39368.99
2025-08-25 04:45:00+02:00,39855.07
2025-08-25 05:00:00+02:00,40828.23
2025-08-25 05:15:00+02:00,41490.59
2025-08-25 05:30:00+02:00,43502.98
2025-08-25 05:45:00+02:00,44999.63
2025-08-25 06:00:00+02:00,47185.87
2025-08-25 06:15:00+02:00,48695.2
2025-08-25 06:30:00+02:00,49908.08
2025-08-25 06:45:00+02:00,51105.99
2025-08-25 07:00:00+02:00,52415.6
2025-08-25 07:15:00+02:00,53675.64
2025-08-25 07:30:00+02:00,54722.56
2025-08-25 07:45:00+02:00,55763.37
2025-08-25 08:00:00+02:00,56472.86
2025-08-25 08:15:00+02:00,57437.57
2025-08-25 08:30:00+02:00,58003.7
2025-08-25 08:45:00+02:00,58477.02
2025-08-25 09:00:00+02:00,58767.83
2025-08-25 09:15:00+02:00,59148.72
2025-08-25 09:30:00+02:00,59518.43
2025-08-25 09:45:00+02:00,60044.11
2025-08-25 10:00:00+02:00,59345.92
2025-08-25 10:15:00+02:00,59766.6
2025-08-25 10:30:00+02:00,59954.48
2025-08-25 10:45:00+02:00,60194.6
2025-08-25 11:00:00+02:00,60209.47
2025-08-25 11:15:00+02:00,60110.83
2025-08-25 11:30:00+02:00,60063.22
2025-08-25 11:45:00+02:00,60193.54
2025-08-25 12:00:00+02:00,59427.91
2025-08-25 12:15:00+02:00,59878.9
2025-08-25 12:30:00+02:00,59508.51
2025-08-25 12:45:00+02:00,59395.94
2025-08-25 13:00:00+02:00,59135.78
2025-08-25 13:15:00+02:00,58669.47
2025-08-25 13:30:00+02:00,58283.1
2025-08-25 13:45:00+02:00,58191.88
2025-08-25 14:00:00+02:00,57607.54
2025-08-25 14:15:00+02:00,57248.36
2025-08-25 14:30:00+02:00,56598.14
2025-08-25 14:45:00+02:00,56651.83
2025-08-25 15:00:00+02:00,56154.06
2025-08-25 15:15:00+02:00,55646.73
2025-08-25 15:30:00+02:00,55101.49
2025-08-25 15:45:00+02:00,54789.06
2025-08-25 16:00:00+02:00,55267.62
2025-08-25 16:15:00+02:00,54544.11
2025-08-25 16:30:00+02:00,54223.94
2025-08-25 16:45:00+02:00,53871.43
2025-08-25 17:00:00+02:00,54512.98
2025-08-25 17:15:00+02:00,54235.05
2025-08-25 17:30:00+02:00,54244.67
2025-08-25 17:45:00+02:00,54404.65
2025-08-25 18:00:00+02:00,54744.0
2025-08-25 18:15:00+02:00,54963.75
2025-08-25 18:30:00+02:00,55273.88
2025-08-25 18:45:00+02:00,55383.27
2025-08-25 19:00:00+02:00,55734.46
2025-08-25 19:15:00+02:00,55643.06
2025-08-25 19:30:00+02:00,55682.36
2025-08-25 19:45:00+02:00,55461.31
2025-08-25 20:00:00+02:00,54831.29
2025-08-25 20:15:00+02:00,54914.38
2025-08-25 20:30:00+02:00,54521.41
2025-08-25 20:45:00+02:00,54095.69
2025-08-25 21:00:00+02:00,53346.16
2025-08-25 21:15:00+02:00,53011.22
2025-08-25 21:30:00+02:00,52519.39
2025-08-25 21:45:00+02:00,51903.77
2025-08-25 22:00:00+02:00,50970.67
2025-08-25 22:15:00+02:00,50273.48
2025-08-25 22:30:00+02:00,49304.78
2025-08-25 22:45:00+02:00,48433.64
2025-08-25 23:00:00+02:00,47517.71
2025-08-25 23:15:00+02:00,46716.97
2025-08-25 23:30:00+02:00,46024.36
2025-08-25 23:45:00+02:00,45319.62
2025-08-26 00:00:00+02:00,44121.3
2025-08-26 00:15:00+02:00,43443.57
2025-08-26 00:30:00+02:00,43081.9
2025-08-26 00:45:00+02:00,42563.0
2025-08-26 01:00:00+02:00,42121.14
2025-08-26 01:15:00+02:00,41978.54
2025-08-26 01:30:00+02:00,41615.23
2025-08-26 01:45:00+02:00,41485.13
2025-08-26 02:00:00+02:00,41022.15
2025-08-26 02:15:00+02:00,40899.79
2025-08-26 02:30:00+02:00,40743.57
2025-08-26 02:45:00+02:00,40865.07
2025-08-26 03:00:00+02:00,40799.57
2025-08-26 03:15:00+02:00,40814.91
2025-08-26 03:30:00+02:00,40925.92
2025-08-26 03:45:00+02:00,40974.8
2025-08-26 04:00:00+02:00,41249.4
2025-08-26 04:15:00+02:00,41585.77
2025-08-26 04:30:00+02:00,41941.47
2025-08-26 04:45:00+02:00,42423.03
2025-08-26 05:00:00+02:00,43376.42
2025-08-26 05:15:00+02:00,44132.25
2025-08-26 05:30:00+02:00,44860.98
2025-08-26 05:45:00+02:00,45879.91
2025-08-26 06:00:00+02:00,48071.6
2025-08-26 06:15:00+02:00,49536.17
2025-08-26 06:30:00+02:00,50666.34
2025-08-26 06:45:00+02:00,51910.64
2025-08-26 07:00:00+02:00,53168.7
2025-08-26 07:15:00+02:00,54368.13
2025-08-26 07:30:00+02:00,55313.56
2025-08-26 07:45:00+02:00,56042.25
2025-08-26 08:00:00+02:00,56571.43
2025-08-26 08:15:00+02:00,57300.71
2025-08-26 08:30:00+02:00,57724.12
2025-08-26 08:45:00+02:00,58258.2
2025-08-26 09:00:00+02:00,57990.95
2025-08-26 09:15:00+02:00,58560.43
2025-08-26 09:30:00+02:00,58829.42
2025-08-26 09:45:00+02:00,59258.93
2025-08-26 10:00:00+02:00,59117.13
2025-08-26 10:15:00+02:00,59363.66
2025-08-26 10:30:00+02:00,59697.9
2025-08-26 10:45:00+02:00,59882.89
2025-08-26 11:00:00+02:00,59595.3
2025-08-26 11:15:00+02:00,59898.84
2025-08-26 11:30:00+02:00,59708.3
2025-08-26 11:45:00+02:00,59582.73
2025-08-26 12:00:00+02:00,59096.53
2025-08-26 12:15:00+02:00,58782.38
2025-08-26 12:30:00+02:00,58361.52
2025-08-26 12:45:00+02:00,58311.6
2025-08-26 13:00:00+02:00,57724.86
2025-08-26 13:15:00+02:00,57722.12
2025-08-26 13:30:00+02:00,57256.21
2025-08-26 13:45:00+02:00,57129.25
2025-08-26 14:00:00+02:00,56478.56
2025-08-26 14:15:00+02:00,56383.91
2025-08-26 14:30:00+02:00,56001.45
2025-08-26 14:45:00+02:00,56134.81
2025-08-26 15:00:00+02:00,56480.04
2025-08-26 15:15:00+02:00,56248.5
2025-08-26 15:30:00+02:00,56165.12
2025-08-26 15:45:00+02:00,55747.92
2025-08-26 16:00:00+02:00,56004.09
2025-08-26 16:15:00+02:00,55610.66
2025-08-26 16:30:00+02:00,55452.28
2025-08-26 16:45:00+02:00,55304.87
2025-08-26 17:00:00+02:00,56069.64
2025-08-26 17:15:00+02:00,55917.41
2025-08-26 17:30:00+02:00,55620.32
2025-08-26 17:45:00+02:00,55552.85
2025-08-26 18:00:00+02:00,55791.65
2025-08-26 18:15:00+02:00,55933.09
2025-08-26 18:30:00+02:00,56322.24
2025-08-26 18:45:00+02:00,56391.58
2025-08-26 19:00:00+02:00,56087.52
2025-08-26 19:15:00+02:00,55908.11
2025-08-26 19:30:00+02:00,55613.89
2025-08-26 19:45:00+02:00,55306.21
2025-08-26 20:00:00+02:00,54773.07
2025-08-26 20:15:00+02:00,54683.25
2025-08-26 20:30:00+02:00,54342.43
2025-08-26 20:45:00+02:00,54147.73
2025-08-26 21:00:00+02:00,53409.01
2025-08-26 21:15:00+02:00,52686.87
2025-08-26 21:30:00+02:00,52163.48
2025-08-26 21:45:00+02:00,51481.38
2025-08-26 22:00:00+02:00,50768.28
2025-08-26 22:15:00+02:00,49776.94
2025-08-26 22:30:00+02:00,49080.67
2025-08-26 22:45:00+02:00,48297.24
2025-08-26 23:00:00+02:00,47370.51
2025-08-26 23:15:00+02:00,46558.35
2025-08-26 23:30:00+02:00,45871.15
2025-08-26 23:45:00+02:00,45259.06
2025-08-27 00:00:00+02:00,44319.25
2025-08-27 00:15:00+02:00,43792.95
2025-08-27 00:30:00+02:00,43565.66
2025-08-27 00:45:00+02:00,42921.75
2025-08-27 01:00:00+02:00,42535.0
2025-08-27 01:15:00+02:00,42247.47
2025-08-27 01:30:00+02:00,42028.61
2025-08-27 01:45:00+02:00,41817.84
2025-08-27 02:00:00+02:00,41539.88
2025-08-27 02:15:00+02:00,41457.9
2025-08-27 02:30:00+02:00,41392.58
2025-08-27 02:45:00+02:00,41235.44
2025-08-27 03:00:00+02:00,41205.83
2025-08-27 03:15:00+02:00,41236.99
2025-08-27 03:30:00+02:00,41183.58
2025-08-27 03:45:00+02:00,41386.6
2025-08-27 04:00:00+02:00,41705.85
2025-08-27 04:15:00+02:00,41986.77
2025-08-27 04:30:00+02:00,42476.72
2025-08-27 04:45:00+02:00,42886.98
2025-08-27 05:00:00+02:00,43751.42
2025-08-27 05:15:00+02:00,44596.46
2025-08-27 05:30:00+02:00,45090.03
2025-08-27 05:45:00+02:00,46245.31
2025-08-27 06:00:00+02:00,48181.42
2025-08-27 06:15:00+02:00,49635.67
2025-08-27 06:30:00+02:00,50726.84
2025-08-27 06:45:00+02:00,51455.81
2025-08-27 07:00:00+02:00,52212.15
2025-08-27 07:15:00+02:00,53543.64
2025-08-27 07:30:00+02:00,54613.14
2025-08-27 07:45:00+02:00,55928.19
2025-08-27 08:00:00+02:00,56478.45
2025-08-27 08:15:00+02:00,57896.23
2025-08-27 08:30:00+02:00,58405.96
2025-08-27 08:45:00+02:00,59251.57
2025-08-27 09:00:00+02:00,59102.16
2025-08-27 09:15:00+02:00,59646.56
2025-08-27 09:30:00+02:00,60247.14
2025-08-27 09:45:00+02:00,60691.28
2025-08-27 10:00:00+02:00,60297.48
2025-08-27 10:15:00+02:00,60740.53
2025-08-27 10:30:00+02:00,61061.01
2025-08-27 10:45:00+02:00,61525.36
2025-08-27 11:00:00+02:00,61397.53
2025-08-27 11:15:00+02:00,61515.48
2025-08-27 11:30:00+02:00,61391.45
2025-08-27 11:45:00+02:00,61198.27
2025-08-27 12:00:00+02:00,60996.55
2025-08-27 12:15:00+02:00,60570.7
2025-08-27 12:30:00+02:00,59983.14
2025-08-27 12:45:00+02:00,59796.31
2025-08-27 13:00:00+02:00,59722.8
2025-08-27 13:15:00+02:00,59430.61
2025-08-27 13:30:00+02:00,58831.92
2025-08-27 13:45:00+02:00,58617.93
2025-08-27 14:00:00+02:00,58152.26
2025-08-27 14:15:00+02:00,58135.14
2025-08-27 14:30:00+02:00,57670.12
2025-08-27 14:45:00+02:00,57664.73
2025-08-27 15:00:00+02:00,57318.31
2025-08-27 15:15:00+02:00,57189.45
2025-08-27 15:30:00+02:00,56577.18
2025-08-27 15:45:00+02:00,56343.33
2025-08-27 16:00:00+02:00,56486.69
2025-08-27 16:15:00+02:00,56090.89
2025-08-27 16:30:00+02:00,56078.3
2025-08-27 16:45:00+02:00,55744.55
2025-08-27 17:00:00+02:00,56593.8
2025-08-27 17:15:00+02:00,56745.81
2025-08-27 17:30:00+02:00,56099.48
2025-08-27 17:45:00+02:00,56167.09
2025-08-27 18:00:00+02:00,56221.05
