utc_timestamp,DE_wind_offshore_forecast
2023-07-06 18:45:00+02:00,1217.25
2023-07-06 19:00:00+02:00,1159.66
2023-07-06 19:15:00+02:00,1100.25
2023-07-06 19:30:00+02:00,1046.2
2023-07-06 19:45:00+02:00,994.34
2023-07-06 20:00:00+02:00,940.03
2023-07-06 20:15:00+02:00,893.63
2023-07-06 20:30:00+02:00,848.3
2023-07-06 20:45:00+02:00,804.47
2023-07-06 21:00:00+02:00,763.61
2023-07-06 21:15:00+02:00,734.92
2023-07-06 21:30:00+02:00,704.24
2023-07-06 21:45:00+02:00,679.85
2023-07-06 22:00:00+02:00,661.31
2023-07-06 22:15:00+02:00,651.88
2023-07-06 22:30:00+02:00,639.49
2023-07-06 22:45:00+02:00,632.2
2023-07-06 23:00:00+02:00,628.49
2023-07-06 23:15:00+02:00,631.06
2023-07-06 23:30:00+02:00,638.81
2023-07-06 23:45:00+02:00,635.29
2023-07-07 00:00:00+02:00,739.14
2023-07-07 00:15:00+02:00,744.01
2023-07-07 00:30:00+02:00,755.82
2023-07-07 00:45:00+02:00,765.97
2023-07-07 01:00:00+02:00,725.89
2023-07-07 01:15:00+02:00,726.51
2023-07-07 01:30:00+02:00,730.05
2023-07-07 01:45:00+02:00,729.03
2023-07-07 02:00:00+02:00,729.12
2023-07-07 02:15:00+02:00,715.75
2023-07-07 02:30:00+02:00,706.18
2023-07-07 02:45:00+02:00,695.65
2023-07-07 03:00:00+02:00,687.44
2023-07-07 03:15:00+02:00,665.88
2023-07-07 03:30:00+02:00,644.32
2023-07-07 03:45:00+02:00,630.84
2023-07-07 04:00:00+02:00,609.63
2023-07-07 04:15:00+02:00,588.67
2023-07-07 04:30:00+02:00,563.71
2023-07-07 04:45:00+02:00,542.71
2023-07-07 05:00:00+02:00,521.47
2023-07-07 05:15:00+02:00,506.2
2023-07-07 05:30:00+02:00,483.81
2023-07-07 05:45:00+02:00,462.54
2023-07-07 06:00:00+02:00,453.57
2023-07-07 06:15:00+02:00,442.89
2023-07-07 06:30:00+02:00,433.26
2023-07-07 06:45:00+02:00,421.63
2023-07-07 07:00:00+02:00,413.88
2023-07-07 07:15:00+02:00,411.81
2023-07-07 07:30:00+02:00,407.81
2023-07-07 07:45:00+02:00,405.71
2023-07-07 08:00:00+02:00,399.67
2023-07-07 08:15:00+02:00,394.28
2023-07-07 08:30:00+02:00,387.98
2023-07-07 08:45:00+02:00,382.77
2023-07-07 09:00:00+02:00,377.27
2023-07-07 09:15:00+02:00,361.67
2023-07-07 09:30:00+02:00,350.13
2023-07-07 09:45:00+02:00,340.61
2023-07-07 10:00:00+02:00,324.28
2023-07-07 10:15:00+02:00,308.69
2023-07-07 10:30:00+02:00,295.08
2023-07-07 10:45:00+02:00,281.45
2023-07-07 11:00:00+02:00,264.12
2023-07-07 11:15:00+02:00,252.18
2023-07-07 11:30:00+02:00,240.32
2023-07-07 11:45:00+02:00,224.5
2023-07-07 12:00:00+02:00,214.82
2023-07-07 12:15:00+02:00,202.04
2023-07-07 12:30:00+02:00,191.3
2023-07-07 12:45:00+02:00,179.54
2023-07-07 13:00:00+02:00,171.12
2023-07-07 13:15:00+02:00,162.1
2023-07-07 13:30:00+02:00,153.13
2023-07-07 13:45:00+02:00,150.2
2023-07-07 14:00:00+02:00,148.34
2023-07-07 14:15:00+02:00,145.63
2023-07-07 14:30:00+02:00,142.91
2023-07-07 14:45:00+02:00,138.17
2023-07-07 15:00:00+02:00,138.13
2023-07-07 15:15:00+02:00,136.31
2023-07-07 15:30:00+02:00,136.57
2023-07-07 15:45:00+02:00,137.16
2023-07-07 16:00:00+02:00,149.16
2023-07-07 16:15:00+02:00,177.31
2023-07-07 16:30:00+02:00,198.11
2023-07-07 16:45:00+02:00,218.82
2023-07-07 17:00:00+02:00,247.33
2023-07-07 17:15:00+02:00,289.8
2023-07-07 17:30:00+02:00,334.24
2023-07-07 17:45:00+02:00,376.65
2023-07-07 18:00:00+02:00,424.45
2023-07-07 18:15:00+02:00,493.99
2023-07-07 18:30:00+02:00,558.47
2023-07-07 18:45:00+02:00,624.9
2023-07-07 19:00:00+02:00,693.82
2023-07-07 19:15:00+02:00,761.8
2023-07-07 19:30:00+02:00,829.87
2023-07-07 19:45:00+02:00,899.91
2023-07-07 20:00:00+02:00,963.63
2023-07-07 20:15:00+02:00,1026.18
2023-07-07 20:30:00+02:00,1087.6
2023-07-07 20:45:00+02:00,1149.75
2023-07-07 21:00:00+02:00,1207.75
2023-07-07 21:15:00+02:00,1268.73
2023-07-07 21:30:00+02:00,1326.62
2023-07-07 21:45:00+02:00,1389.68
2023-07-07 22:00:00+02:00,1463.12
2023-07-07 22:15:00+02:00,1526.62
2023-07-07 22:30:00+02:00,1587.17
2023-07-07 22:45:00+02:00,1650.79
2023-07-07 23:00:00+02:00,1713.53
2023-07-07 23:15:00+02:00,1771.14
2023-07-07 23:30:00+02:00,1826.76
2023-07-07 23:45:00+02:00,1884.3
2023-07-08 00:00:00+02:00,1921.47
2023-07-08 00:15:00+02:00,1979.52
2023-07-08 00:30:00+02:00,2036.54
2023-07-08 00:45:00+02:00,2089.48
2023-07-08 01:00:00+02:00,1841.35
2023-07-08 01:15:00+02:00,1869.95
2023-07-08 01:30:00+02:00,1894.61
2023-07-08 01:45:00+02:00,1916.21
2023-07-08 02:00:00+02:00,1938.83
2023-07-08 02:15:00+02:00,1944.59
2023-07-08 02:30:00+02:00,1954.47
2023-07-08 02:45:00+02:00,1960.4
2023-07-08 03:00:00+02:00,1964.47
2023-07-08 03:15:00+02:00,1967.66
2023-07-08 03:30:00+02:00,1966.84
2023-07-08 03:45:00+02:00,1974.04
2023-07-08 04:00:00+02:00,1977.36
2023-07-08 04:15:00+02:00,1983.65
2023-07-08 04:30:00+02:00,1991.94
2023-07-08 04:45:00+02:00,1998.26
2023-07-08 05:00:00+02:00,2004.44
2023-07-08 05:15:00+02:00,2001.55
2023-07-08 05:30:00+02:00,1993.64
2023-07-08 05:45:00+02:00,1991.76
2023-07-08 06:00:00+02:00,1951.75
2023-07-08 06:15:00+02:00,1927.64
2023-07-08 06:30:00+02:00,1901.54
2023-07-08 06:45:00+02:00,1879.43
2023-07-08 07:00:00+02:00,1857.14
2023-07-08 07:15:00+02:00,1837.67
2023-07-08 07:30:00+02:00,1816.12
2023-07-08 07:45:00+02:00,1791.47
2023-07-08 08:00:00+02:00,1775.87
2023-07-08 08:15:00+02:00,1771.48
2023-07-08 08:30:00+02:00,1767.15
2023-07-08 08:45:00+02:00,1764.79
2023-07-08 09:00:00+02:00,1760.54
2023-07-08 09:15:00+02:00,1780.23
2023-07-08 09:30:00+02:00,1790.9
2023-07-08 09:45:00+02:00,1801.57
2023-07-08 10:00:00+02:00,1794.31
2023-07-08 10:15:00+02:00,1819.16
2023-07-08 10:30:00+02:00,1842.02
2023-07-08 10:45:00+02:00,1863.93
2023-07-08 11:00:00+02:00,1889.9
2023-07-08 11:15:00+02:00,1914.04
2023-07-08 11:30:00+02:00,1943.33
2023-07-08 11:45:00+02:00,1968.64
2023-07-08 12:00:00+02:00,1993.94
2023-07-08 12:15:00+02:00,2021.44
2023-07-08 12:30:00+02:00,2048.93
2023-07-08 12:45:00+02:00,2078.36
2023-07-08 13:00:00+02:00,2107.79
2023-07-08 13:15:00+02:00,2129.3
2023-07-08 13:30:00+02:00,2203.76
2023-07-08 13:45:00+02:00,2226.15
2023-07-08 14:00:00+02:00,2245.53
2023-07-08 14:15:00+02:00,2257.86
2023-07-08 14:30:00+02:00,2271.24
2023-07-08 14:45:00+02:00,2283.63
2023-07-08 15:00:00+02:00,2295.17
2023-07-08 15:15:00+02:00,2306.78
2023-07-08 15:30:00+02:00,2313.39
2023-07-08 15:45:00+02:00,2324.09
2023-07-08 16:00:00+02:00,2335.76
2023-07-08 16:15:00+02:00,2351.37
2023-07-08 16:30:00+02:00,2375.94
2023-07-08 16:45:00+02:00,2397.47
2023-07-08 17:00:00+02:00,2413.91
2023-07-08 17:15:00+02:00,2444.3
2023-07-08 17:30:00+02:00,2469.73
2023-07-08 17:45:00+02:00,2491.1
2023-07-08 18:00:00+02:00,2508.4
2023-07-08 18:15:00+02:00,2532.48
2023-07-08 18:30:00+02:00,2555.67
2023-07-08 18:45:00+02:00,2578.84
2023-07-08 19:00:00+02:00,2606.99
2023-07-08 19:15:00+02:00,2696.08
2023-07-08 19:30:00+02:00,2733.13
2023-07-08 19:45:00+02:00,2774.09
2023-07-08 20:00:00+02:00,2809.97
2023-07-08 20:15:00+02:00,2845.69
2023-07-08 20:30:00+02:00,2874.34
2023-07-08 20:45:00+02:00,2907.97
2023-07-08 21:00:00+02:00,2944.73
2023-07-08 21:15:00+02:00,2974.43
2023-07-08 21:30:00+02:00,3000.15
2023-07-08 21:45:00+02:00,3031.91
2023-07-08 22:00:00+02:00,3107.78
2023-07-08 22:15:00+02:00,3100.76
2023-07-08 22:30:00+02:00,3114.69
2023-07-08 22:45:00+02:00,3126.56
2023-07-08 23:00:00+02:00,3143.51
2023-07-08 23:15:00+02:00,3161.09
2023-07-08 23:30:00+02:00,3170.61
2023-07-08 23:45:00+02:00,3184.17
2023-07-09 00:00:00+02:00,4296.55
2023-07-09 00:15:00+02:00,4285.16
2023-07-09 00:30:00+02:00,4274.82
2023-07-09 00:45:00+02:00,4263.54
2023-07-09 01:00:00+02:00,3637.3
2023-07-09 01:15:00+02:00,3614.88
2023-07-09 01:30:00+02:00,3585.49
2023-07-09 01:45:00+02:00,3560.08
2023-07-09 02:00:00+02:00,3521.77
2023-07-09 02:15:00+02:00,3470.73
2023-07-09 02:30:00+02:00,3413.76
2023-07-09 02:45:00+02:00,3410.81
2023-07-09 03:00:00+02:00,3348.73
2023-07-09 03:15:00+02:00,3277.6
2023-07-09 03:30:00+02:00,3201.47
2023-07-09 03:45:00+02:00,3122.15
2023-07-09 04:00:00+02:00,3038.84
2023-07-09 04:15:00+02:00,2970.75
2023-07-09 04:30:00+02:00,2899.74
2023-07-09 04:45:00+02:00,2826.77
2023-07-09 05:00:00+02:00,2755.84
2023-07-09 05:15:00+02:00,2703.01
2023-07-09 05:30:00+02:00,2643.23
2023-07-09 05:45:00+02:00,2582.44
2023-07-09 06:00:00+02:00,2494.5
2023-07-09 06:15:00+02:00,2441.65
2023-07-09 06:30:00+02:00,2386.79
2023-07-09 06:45:00+02:00,2331.85
2023-07-09 07:00:00+02:00,2277.85
2023-07-09 07:15:00+02:00,2213.7
2023-07-09 07:30:00+02:00,2149.57
2023-07-09 07:45:00+02:00,2083.5
2023-07-09 08:00:00+02:00,2017.46
2023-07-09 08:15:00+02:00,1940.51
2023-07-09 08:30:00+02:00,1863.63
2023-07-09 08:45:00+02:00,1785.74
2023-07-09 09:00:00+02:00,1704.1
2023-07-09 09:15:00+02:00,1612.58
2023-07-09 09:30:00+02:00,1522.95
2023-07-09 09:45:00+02:00,1441.24
2023-07-09 10:00:00+02:00,1362.25
2023-07-09 10:15:00+02:00,1292.07
2023-07-09 10:30:00+02:00,1223.85
2023-07-09 10:45:00+02:00,1153.63
2023-07-09 11:00:00+02:00,1095.64
2023-07-09 11:15:00+02:00,1054.35
2023-07-09 11:30:00+02:00,1012.11
2023-07-09 11:45:00+02:00,964.84
2023-07-09 12:00:00+02:00,918.62
2023-07-09 12:15:00+02:00,884.65
2023-07-09 12:30:00+02:00,848.63
2023-07-09 12:45:00+02:00,811.52
2023-07-09 13:00:00+02:00,779.38
2023-07-09 13:15:00+02:00,756.55
2023-07-09 13:30:00+02:00,734.67
2023-07-09 13:45:00+02:00,710.76
2023-07-09 14:00:00+02:00,687.86
2023-07-09 14:15:00+02:00,661.71
2023-07-09 14:30:00+02:00,633.58
2023-07-09 14:45:00+02:00,605.47
2023-07-09 15:00:00+02:00,586.44
2023-07-09 15:15:00+02:00,564.38
2023-07-09 15:30:00+02:00,548.38
2023-07-09 15:45:00+02:00,525.36
2023-07-09 16:00:00+02:00,528.45
2023-07-09 16:15:00+02:00,555.34
2023-07-09 16:30:00+02:00,591.2
2023-07-09 16:45:00+02:00,618.03
2023-07-09 17:00:00+02:00,656.77
2023-07-09 17:15:00+02:00,686.44
2023-07-09 17:30:00+02:00,718.05
2023-07-09 17:45:00+02:00,757.63
2023-07-09 18:00:00+02:00,833.2
2023-07-09 18:15:00+02:00,917.53
2023-07-09 18:30:00+02:00,1016.93
2023-07-09 18:45:00+02:00,1119.36
2023-07-09 19:00:00+02:00,1225.79
2023-07-09 19:15:00+02:00,1293.43
2023-07-09 19:30:00+02:00,1351.12
2023-07-09 19:45:00+02:00,1398.44
2023-07-09 20:00:00+02:00,1437.38
2023-07-09 20:15:00+02:00,1370.62
2023-07-09 20:30:00+02:00,1305.58
2023-07-09 20:45:00+02:00,1246.78
2023-07-09 21:00:00+02:00,1207.25
2023-07-09 21:15:00+02:00,1170.55
2023-07-09 21:30:00+02:00,1136.99
2023-07-09 21:45:00+02:00,1100.31
2023-07-09 22:00:00+02:00,1078.33
2023-07-09 22:15:00+02:00,1026.23
2023-07-09 22:30:00+02:00,968.11
2023-07-09 22:45:00+02:00,911.87
2023-07-09 23:00:00+02:00,866.95
2023-07-09 23:15:00+02:00,875.16
2023-07-09 23:30:00+02:00,882.33
2023-07-09 23:45:00+02:00,883.45
2023-07-10 00:00:00+02:00,668.15
2023-07-10 00:15:00+02:00,646.23
2023-07-10 00:30:00+02:00,617.35
2023-07-10 00:45:00+02:00,588.53
2023-07-10 01:00:00+02:00,489.56
2023-07-10 01:15:00+02:00,495.35
2023-07-10 01:30:00+02:00,501.28
2023-07-10 01:45:00+02:00,507.17
2023-07-10 02:00:00+02:00,513.06
2023-07-10 02:15:00+02:00,543.97
2023-07-10 02:30:00+02:00,576.02
2023-07-10 02:45:00+02:00,614.38
2023-07-10 03:00:00+02:00,655.02
2023-07-10 03:15:00+02:00,704.27
2023-07-10 03:30:00+02:00,752.43
2023-07-10 03:45:00+02:00,798.59
2023-07-10 04:00:00+02:00,850.96
2023-07-10 04:15:00+02:00,912.67
2023-07-10 04:30:00+02:00,973.19
2023-07-10 04:45:00+02:00,1028.87
2023-07-10 05:00:00+02:00,1075.17
2023-07-10 05:15:00+02:00,1098.24
2023-07-10 05:30:00+02:00,1120.58
2023-07-10 05:45:00+02:00,1139.56
2023-07-10 06:00:00+02:00,1162.18
2023-07-10 06:15:00+02:00,1139.02
2023-07-10 06:30:00+02:00,1115.9
2023-07-10 06:45:00+02:00,1090.61
2023-07-10 07:00:00+02:00,1064.97
2023-07-10 07:15:00+02:00,1057.48
2023-07-10 07:30:00+02:00,1049.04
2023-07-10 07:45:00+02:00,1041.43
2023-07-10 08:00:00+02:00,1033.75
2023-07-10 08:15:00+02:00,1031.32
2023-07-10 08:30:00+02:00,1022.98
2023-07-10 08:45:00+02:00,1025.29
2023-07-10 09:00:00+02:00,1005.1
2023-07-10 09:15:00+02:00,1024.55
2023-07-10 09:30:00+02:00,1046.3
2023-07-10 09:45:00+02:00,1072.74
2023-07-10 10:00:00+02:00,1086.41
2023-07-10 10:15:00+02:00,1094.47
2023-07-10 10:30:00+02:00,1103.45
2023-07-10 10:45:00+02:00,1108.91
2023-07-10 11:00:00+02:00,1124.01
2023-07-10 11:15:00+02:00,1160.62
2023-07-10 11:30:00+02:00,1182.28
2023-07-10 11:45:00+02:00,1222.3
2023-07-10 12:00:00+02:00,1284.99
2023-07-10 12:15:00+02:00,1351.76
2023-07-10 12:30:00+02:00,1422.5
2023-07-10 12:45:00+02:00,1496.62
2023-07-10 13:00:00+02:00,1572.46
2023-07-10 13:15:00+02:00,1627.92
2023-07-10 13:30:00+02:00,1687.39
2023-07-10 13:45:00+02:00,1742.13
2023-07-10 14:00:00+02:00,1794.52
2023-07-10 14:15:00+02:00,1815.64
2023-07-10 14:30:00+02:00,1833.6
2023-07-10 14:45:00+02:00,1853.08
2023-07-10 15:00:00+02:00,1888.48
2023-07-10 15:15:00+02:00,1874.89
2023-07-10 15:30:00+02:00,1863.21
2023-07-10 15:45:00+02:00,1848.61
2023-07-10 16:00:00+02:00,1830.96
2023-07-10 16:15:00+02:00,1784.78
2023-07-10 16:30:00+02:00,1738.15
2023-07-10 16:45:00+02:00,1688.62
2023-07-10 17:00:00+02:00,1649.58
2023-07-10 17:15:00+02:00,1596.68
2023-07-10 17:30:00+02:00,1550.73
2023-07-10 17:45:00+02:00,1499.94
2023-07-10 18:00:00+02:00,1456.72
2023-07-10 18:15:00+02:00,1409.69
2023-07-10 18:30:00+02:00,1368.62
2023-07-10 18:45:00+02:00,1328.62
2023-07-10 19:00:00+02:00,1282.27
2023-07-10 19:15:00+02:00,1213.77
2023-07-10 19:30:00+02:00,1149.15
2023-07-10 19:45:00+02:00,1085.18
2023-07-10 20:00:00+02:00,1031.65
2023-07-10 20:15:00+02:00,977.05
2023-07-10 20:30:00+02:00,924.64
2023-07-10 20:45:00+02:00,875.01
2023-07-10 21:00:00+02:00,837.69
2023-07-10 21:15:00+02:00,801.24
2023-07-10 21:30:00+02:00,773.56
2023-07-10 21:45:00+02:00,741.6
2023-07-10 22:00:00+02:00,707.78
2023-07-10 22:15:00+02:00,705.98
2023-07-10 22:30:00+02:00,704.14
2023-07-10 22:45:00+02:00,701.3
2023-07-10 23:00:00+02:00,698.78
2023-07-10 23:15:00+02:00,697.03
2023-07-10 23:30:00+02:00,694.22
2023-07-10 23:45:00+02:00,696.29
2023-07-11 00:00:00+02:00,595.9
2023-07-11 00:15:00+02:00,601.97
2023-07-11 00:30:00+02:00,610.86
2023-07-11 00:45:00+02:00,624.02
2023-07-11 01:00:00+02:00,617.11
2023-07-11 01:15:00+02:00,640.88
2023-07-11 01:30:00+02:00,666.57
2023-07-11 01:45:00+02:00,693.64
2023-07-11 02:00:00+02:00,726.15
2023-07-11 02:15:00+02:00,782.64
2023-07-11 02:30:00+02:00,837.07
2023-07-11 02:45:00+02:00,887.17
2023-07-11 03:00:00+02:00,956.13
2023-07-11 03:15:00+02:00,1050.44
2023-07-11 03:30:00+02:00,1140.77
2023-07-11 03:45:00+02:00,1230.44
2023-07-11 04:00:00+02:00,1326.16
2023-07-11 04:15:00+02:00,1422.89
2023-07-11 04:30:00+02:00,1517.61
2023-07-11 04:45:00+02:00,1604.47
2023-07-11 05:00:00+02:00,1679.7
2023-07-11 05:15:00+02:00,1750.53
2023-07-11 05:30:00+02:00,1819.24
2023-07-11 05:45:00+02:00,1891.79
2023-07-11 06:00:00+02:00,1953.48
2023-07-11 06:15:00+02:00,1976.42
2023-07-11 06:30:00+02:00,2004.26
2023-07-11 06:45:00+02:00,2023.29
2023-07-11 07:00:00+02:00,2054.02
2023-07-11 07:15:00+02:00,2101.09
2023-07-11 07:30:00+02:00,2142.29
2023-07-11 07:45:00+02:00,2184.73
2023-07-11 08:00:00+02:00,2277.35
2023-07-11 08:15:00+02:00,2413.78
2023-07-11 08:30:00+02:00,2536.08
2023-07-11 08:45:00+02:00,2653.31
2023-07-11 09:00:00+02:00,2758.27
2023-07-11 09:15:00+02:00,2869.5
2023-07-11 09:30:00+02:00,2983.02
2023-07-11 09:45:00+02:00,3084.69
2023-07-11 10:00:00+02:00,3180.46
2023-07-11 10:15:00+02:00,3221.55
2023-07-11 10:30:00+02:00,3260.51
2023-07-11 10:45:00+02:00,3291.45
2023-07-11 11:00:00+02:00,3306.71
2023-07-11 11:15:00+02:00,3237.87
2023-07-11 11:30:00+02:00,3237.02
2023-07-11 11:45:00+02:00,3234.29
2023-07-11 12:00:00+02:00,3186.79
2023-07-11 12:15:00+02:00,3147.94
2023-07-11 12:30:00+02:00,3108.2
2023-07-11 12:45:00+02:00,3068.43
2023-07-11 13:00:00+02:00,3025.63
2023-07-11 13:15:00+02:00,2983.24
2023-07-11 13:30:00+02:00,2947.95
2023-07-11 13:45:00+02:00,2914.67
2023-07-11 14:00:00+02:00,2879.12
2023-07-11 14:15:00+02:00,2862.92
2023-07-11 14:30:00+02:00,2846.91
2023-07-11 14:45:00+02:00,2831.17
2023-07-11 15:00:00+02:00,2812.98
2023-07-11 15:15:00+02:00,2818.15
2023-07-11 15:30:00+02:00,2901.56
2023-07-11 15:45:00+02:00,2909.03
2023-07-11 16:00:00+02:00,2913.32
2023-07-11 16:15:00+02:00,2918.0
2023-07-11 16:30:00+02:00,2919.86
2023-07-11 16:45:00+02:00,2916.36
2023-07-11 17:00:00+02:00,2904.63
2023-07-11 17:15:00+02:00,2844.54
2023-07-11 17:30:00+02:00,2795.64
2023-07-11 17:45:00+02:00,2731.77
2023-07-11 18:00:00+02:00,2659.95
2023-07-11 18:15:00+02:00,2579.99
2023-07-11 18:30:00+02:00,2504.04
2023-07-11 18:45:00+02:00,2430.68
2023-07-11 19:00:00+02:00,2353.8
2023-07-11 19:15:00+02:00,2305.01
2023-07-11 19:30:00+02:00,2253.78
2023-07-11 19:45:00+02:00,2209.23
2023-07-11 20:00:00+02:00,2164.0
2023-07-11 20:15:00+02:00,2132.76
2023-07-11 20:30:00+02:00,2107.56
2023-07-11 20:45:00+02:00,2065.8
2023-07-11 21:00:00+02:00,2029.82
2023-07-11 21:15:00+02:00,2031.73
2023-07-11 21:30:00+02:00,2037.16
2023-07-11 21:45:00+02:00,2041.91
2023-07-11 22:00:00+02:00,2050.28
2023-07-11 22:15:00+02:00,2050.16
2023-07-11 22:30:00+02:00,2044.95
2023-07-11 22:45:00+02:00,2043.36
2023-07-11 23:00:00+02:00,2044.49
2023-07-11 23:15:00+02:00,2072.54
2023-07-11 23:30:00+02:00,2094.62
2023-07-11 23:45:00+02:00,2124.61
2023-07-12 00:00:00+02:00,1467.25
2023-07-12 00:15:00+02:00,1475.55
2023-07-12 00:30:00+02:00,1483.73
2023-07-12 00:45:00+02:00,1490.96
2023-07-12 01:00:00+02:00,1517.02
2023-07-12 01:15:00+02:00,1563.93
2023-07-12 01:30:00+02:00,1609.79
2023-07-12 01:45:00+02:00,1652.84
2023-07-12 02:00:00+02:00,1700.27
2023-07-12 02:15:00+02:00,1764.39
2023-07-12 02:30:00+02:00,1828.53
2023-07-12 02:45:00+02:00,1888.68
2023-07-12 03:00:00+02:00,1960.07
2023-07-12 03:15:00+02:00,2053.69
2023-07-12 03:30:00+02:00,2139.33
2023-07-12 03:45:00+02:00,2221.04
2023-07-12 04:00:00+02:00,2298.43
2023-07-12 04:15:00+02:00,2390.33
2023-07-12 04:30:00+02:00,2481.22
2023-07-12 04:45:00+02:00,2568.1
2023-07-12 05:00:00+02:00,2653.69
2023-07-12 05:15:00+02:00,2727.21
2023-07-12 05:30:00+02:00,2803.31
2023-07-12 05:45:00+02:00,2881.02
2023-07-12 06:00:00+02:00,2959.47
2023-07-12 06:15:00+02:00,3019.53
2023-07-12 06:30:00+02:00,3079.71
2023-07-12 06:45:00+02:00,3131.21
2023-07-12 07:00:00+02:00,3166.58
2023-07-12 07:15:00+02:00,3126.86
2023-07-12 07:30:00+02:00,3092.82
2023-07-12 07:45:00+02:00,3053.96
2023-07-12 08:00:00+02:00,3026.17
2023-07-12 08:15:00+02:00,3029.8
2023-07-12 08:30:00+02:00,3037.48
2023-07-12 08:45:00+02:00,3048.16
2023-07-12 09:00:00+02:00,3075.66
2023-07-12 09:15:00+02:00,3083.9
2023-07-12 09:30:00+02:00,3143.27
2023-07-12 09:45:00+02:00,3127.07
2023-07-12 10:00:00+02:00,3173.42
2023-07-12 10:15:00+02:00,3045.31
2023-07-12 10:30:00+02:00,3078.23
2023-07-12 10:45:00+02:00,3017.96
2023-07-12 11:00:00+02:00,3042.86
2023-07-12 11:15:00+02:00,3050.86
2023-07-12 11:30:00+02:00,3058.17
2023-07-12 11:45:00+02:00,3066.08
2023-07-12 12:00:00+02:00,3082.75
2023-07-12 12:15:00+02:00,3120.53
2023-07-12 12:30:00+02:00,3153.8
2023-07-12 12:45:00+02:00,3191.98
2023-07-12 13:00:00+02:00,3230.29
2023-07-12 13:15:00+02:00,3243.81
2023-07-12 13:30:00+02:00,3254.87
2023-07-12 13:45:00+02:00,3265.9
2023-07-12 14:00:00+02:00,3267.43
2023-07-12 14:15:00+02:00,3261.49
2023-07-12 14:30:00+02:00,3258.47
2023-07-12 14:45:00+02:00,3246.42
2023-07-12 15:00:00+02:00,3232.32
2023-07-12 15:15:00+02:00,3218.09
2023-07-12 15:30:00+02:00,3209.72
2023-07-12 15:45:00+02:00,3194.17
2023-07-12 16:00:00+02:00,3183.34
2023-07-12 16:15:00+02:00,3160.42
2023-07-12 16:30:00+02:00,3137.28
2023-07-12 16:45:00+02:00,3114.19
2023-07-12 17:00:00+02:00,3124.37
2023-07-12 17:15:00+02:00,3459.57
2023-07-12 17:30:00+02:00,3397.41
2023-07-12 17:45:00+02:00,3335.51
2023-07-12 18:00:00+02:00,3382.86
2023-07-12 18:15:00+02:00,3344.06
2023-07-12 18:30:00+02:00,3263.86
2023-07-12 18:45:00+02:00,3293.41
2023-07-12 19:00:00+02:00,3208.53
2023-07-12 19:15:00+02:00,3126.36
2023-07-12 19:30:00+02:00,3038.35
2023-07-12 19:45:00+02:00,2956.55
2023-07-12 20:00:00+02:00,2885.99
2023-07-12 20:15:00+02:00,2833.87
2023-07-12 20:30:00+02:00,2783.83
2023-07-12 20:45:00+02:00,2737.65
2023-07-12 21:00:00+02:00,2694.22
2023-07-12 21:15:00+02:00,2650.35
2023-07-12 21:30:00+02:00,2609.39
2023-07-12 21:45:00+02:00,2564.87
2023-07-12 22:00:00+02:00,2550.16
2023-07-12 22:15:00+02:00,2547.86
2023-07-12 22:30:00+02:00,2545.34
2023-07-12 22:45:00+02:00,2539.32
2023-07-12 23:00:00+02:00,2533.04
2023-07-12 23:15:00+02:00,2542.91
2023-07-12 23:30:00+02:00,2549.5
2023-07-12 23:45:00+02:00,2553.9
2023-07-13 00:00:00+02:00,3381.73
2023-07-13 00:15:00+02:00,3386.15
2023-07-13 00:30:00+02:00,3387.52
2023-07-13 00:45:00+02:00,3397.26
2023-07-13 01:00:00+02:00,3195.35
2023-07-13 01:15:00+02:00,3195.52
2023-07-13 01:30:00+02:00,3200.61
2023-07-13 01:45:00+02:00,3206.76
2023-07-13 02:00:00+02:00,3213.1
2023-07-13 02:15:00+02:00,3193.36
2023-07-13 02:30:00+02:00,3168.5
2023-07-13 02:45:00+02:00,3138.18
2023-07-13 03:00:00+02:00,3111.9
2023-07-13 03:15:00+02:00,3076.27
2023-07-13 03:30:00+02:00,3044.62
2023-07-13 03:45:00+02:00,3011.13
2023-07-13 04:00:00+02:00,2979.79
2023-07-13 04:15:00+02:00,2956.18
2023-07-13 04:30:00+02:00,2931.82
2023-07-13 04:45:00+02:00,2913.56
2023-07-13 05:00:00+02:00,2890.26
2023-07-13 05:15:00+02:00,2852.79
2023-07-13 05:30:00+02:00,2817.39
2023-07-13 05:45:00+02:00,2781.16
2023-07-13 06:00:00+02:00,2737.91
2023-07-13 06:15:00+02:00,2731.4
2023-07-13 06:30:00+02:00,2731.97
2023-07-13 06:45:00+02:00,2727.06
2023-07-13 07:00:00+02:00,2725.71
2023-07-13 07:15:00+02:00,2732.76
2023-07-13 07:30:00+02:00,2749.87
2023-07-13 07:45:00+02:00,2760.06
2023-07-13 08:00:00+02:00,2775.34
2023-07-13 08:15:00+02:00,2833.51
2023-07-13 08:30:00+02:00,2881.83
2023-07-13 08:45:00+02:00,2932.77
2023-07-13 09:00:00+02:00,2977.01
2023-07-13 09:15:00+02:00,3037.0
2023-07-13 09:30:00+02:00,3096.24
2023-07-13 09:45:00+02:00,3162.51
2023-07-13 10:00:00+02:00,3212.8
2023-07-13 10:15:00+02:00,3139.24
2023-07-13 10:30:00+02:00,3168.42
2023-07-13 10:45:00+02:00,2917.56
2023-07-13 11:00:00+02:00,2930.72
2023-07-13 11:15:00+02:00,2792.33
