utc_timestamp,DE_wind_offshore_forecast
2024-07-14 17:30:00+02:00,3206.32
2024-07-14 17:45:00+02:00,3256.06
2024-07-14 18:00:00+02:00,4139.94
2024-07-14 18:15:00+02:00,4185.03
2024-07-14 18:30:00+02:00,4262.43
2024-07-14 18:45:00+02:00,4301.35
2024-07-14 19:00:00+02:00,4345.54
2024-07-14 19:15:00+02:00,4386.12
2024-07-14 19:30:00+02:00,4420.79
2024-07-14 19:45:00+02:00,4453.59
2024-07-14 20:00:00+02:00,4493.25
2024-07-14 20:15:00+02:00,4512.9
2024-07-14 20:30:00+02:00,4533.48
2024-07-14 20:45:00+02:00,4551.46
2024-07-14 21:00:00+02:00,4558.29
2024-07-14 21:15:00+02:00,4554.97
2024-07-14 21:30:00+02:00,4549.65
2024-07-14 21:45:00+02:00,4540.23
2024-07-14 22:00:00+02:00,4540.81
2024-07-14 22:15:00+02:00,4544.26
2024-07-14 22:30:00+02:00,4549.77
2024-07-14 22:45:00+02:00,4545.52
2024-07-14 23:00:00+02:00,4548.0
2024-07-14 23:15:00+02:00,4552.67
2024-07-14 23:30:00+02:00,4557.63
2024-07-14 23:45:00+02:00,4562.94
2024-07-15 00:00:00+02:00,4369.32
2024-07-15 00:15:00+02:00,4346.52
2024-07-15 00:30:00+02:00,4316.68
2024-07-15 00:45:00+02:00,4294.04
2024-07-15 01:00:00+02:00,4263.18
2024-07-15 01:15:00+02:00,4229.66
2024-07-15 01:30:00+02:00,4532.22
2024-07-15 01:45:00+02:00,4502.84
2024-07-15 02:00:00+02:00,4463.67
2024-07-15 02:15:00+02:00,4423.51
2024-07-15 02:30:00+02:00,4380.04
2024-07-15 02:45:00+02:00,4336.15
2024-07-15 03:00:00+02:00,4288.25
2024-07-15 03:15:00+02:00,4230.4
2024-07-15 03:30:00+02:00,4175.72
2024-07-15 03:45:00+02:00,4115.96
2024-07-15 04:00:00+02:00,4053.34
2024-07-15 04:15:00+02:00,4046.07
2024-07-15 04:30:00+02:00,3962.43
2024-07-15 04:45:00+02:00,3905.45
2024-07-15 05:00:00+02:00,3805.54
2024-07-15 05:15:00+02:00,3702.81
2024-07-15 05:30:00+02:00,3601.95
2024-07-15 05:45:00+02:00,3496.97
2024-07-15 06:00:00+02:00,3382.55
2024-07-15 06:15:00+02:00,3290.78
2024-07-15 06:30:00+02:00,3202.91
2024-07-15 06:45:00+02:00,3106.97
2024-07-15 07:00:00+02:00,3006.39
2024-07-15 07:15:00+02:00,2929.69
2024-07-15 07:30:00+02:00,2824.59
2024-07-15 07:45:00+02:00,2742.23
2024-07-15 08:00:00+02:00,2664.94
2024-07-15 08:15:00+02:00,2594.31
2024-07-15 08:30:00+02:00,2542.36
2024-07-15 08:45:00+02:00,2398.25
2024-07-15 09:00:00+02:00,2330.04
2024-07-15 09:15:00+02:00,2259.63
2024-07-15 09:30:00+02:00,2182.09
2024-07-15 09:45:00+02:00,2105.4
2024-07-15 10:00:00+02:00,2022.27
2024-07-15 10:15:00+02:00,1928.2
2024-07-15 10:30:00+02:00,1836.13
2024-07-15 10:45:00+02:00,1737.25
2024-07-15 11:00:00+02:00,1640.28
2024-07-15 11:15:00+02:00,1543.89
2024-07-15 11:30:00+02:00,1456.41
2024-07-15 11:45:00+02:00,1356.99
2024-07-15 12:00:00+02:00,1243.65
2024-07-15 12:15:00+02:00,1154.5
2024-07-15 12:30:00+02:00,1057.38
2024-07-15 12:45:00+02:00,959.29
2024-07-15 13:00:00+02:00,868.08
2024-07-15 13:15:00+02:00,797.66
2024-07-15 13:30:00+02:00,724.33
2024-07-15 13:45:00+02:00,645.99
2024-07-15 14:00:00+02:00,584.38
2024-07-15 14:15:00+02:00,532.84
2024-07-15 14:30:00+02:00,481.28
2024-07-15 14:45:00+02:00,430.68
2024-07-15 15:00:00+02:00,388.99
2024-07-15 15:15:00+02:00,354.81
2024-07-15 15:30:00+02:00,320.91
2024-07-15 15:45:00+02:00,286.91
2024-07-15 16:00:00+02:00,258.29
2024-07-15 16:15:00+02:00,239.94
2024-07-15 16:30:00+02:00,216.79
2024-07-15 16:45:00+02:00,195.75
2024-07-15 17:00:00+02:00,176.07
2024-07-15 17:15:00+02:00,159.33
2024-07-15 17:30:00+02:00,144.96
2024-07-15 17:45:00+02:00,127.93
2024-07-15 18:00:00+02:00,120.64
2024-07-15 18:15:00+02:00,122.0
2024-07-15 18:30:00+02:00,124.22
2024-07-15 18:45:00+02:00,130.33
2024-07-15 19:00:00+02:00,137.71
2024-07-15 19:15:00+02:00,160.86
2024-07-15 19:30:00+02:00,182.3
2024-07-15 19:45:00+02:00,199.22
2024-07-15 20:00:00+02:00,227.04
2024-07-15 20:15:00+02:00,270.51
2024-07-15 20:30:00+02:00,315.09
2024-07-15 20:45:00+02:00,360.72
2024-07-15 21:00:00+02:00,411.01
2024-07-15 21:15:00+02:00,477.34
2024-07-15 21:30:00+02:00,545.85
2024-07-15 21:45:00+02:00,610.52
2024-07-15 22:00:00+02:00,686.87
2024-07-15 22:15:00+02:00,774.79
2024-07-15 22:30:00+02:00,869.66
2024-07-15 22:45:00+02:00,959.58
2024-07-15 23:00:00+02:00,1050.82
2024-07-15 23:15:00+02:00,1159.42
2024-07-15 23:30:00+02:00,1262.38
2024-07-15 23:45:00+02:00,1370.8
2024-07-16 00:00:00+02:00,1711.95
2024-07-16 00:15:00+02:00,1895.99
2024-07-16 00:30:00+02:00,2073.27
2024-07-16 00:45:00+02:00,2253.51
2024-07-16 01:00:00+02:00,2436.65
2024-07-16 01:15:00+02:00,2644.56
2024-07-16 01:30:00+02:00,2842.6
2024-07-16 01:45:00+02:00,3036.76
2024-07-16 02:00:00+02:00,3231.09
2024-07-16 02:15:00+02:00,3449.74
2024-07-16 02:30:00+02:00,3657.32
2024-07-16 02:45:00+02:00,3854.83
2024-07-16 03:00:00+02:00,4042.73
2024-07-16 03:15:00+02:00,4202.1
2024-07-16 03:30:00+02:00,4366.49
2024-07-16 03:45:00+02:00,4529.67
2024-07-16 04:00:00+02:00,4680.82
2024-07-16 04:15:00+02:00,4768.59
2024-07-16 04:30:00+02:00,4851.48
2024-07-16 04:45:00+02:00,4928.48
2024-07-16 05:00:00+02:00,4969.03
2024-07-16 05:15:00+02:00,4991.09
2024-07-16 05:30:00+02:00,5012.86
2024-07-16 05:45:00+02:00,5033.0
2024-07-16 06:00:00+02:00,5015.56
2024-07-16 06:15:00+02:00,4981.39
2024-07-16 06:30:00+02:00,4933.97
2024-07-16 06:45:00+02:00,4897.48
2024-07-16 07:00:00+02:00,4864.68
2024-07-16 07:15:00+02:00,4876.48
2024-07-16 07:30:00+02:00,4865.45
2024-07-16 07:45:00+02:00,4831.63
2024-07-16 08:00:00+02:00,4790.31
2024-07-16 08:15:00+02:00,4814.04
2024-07-16 08:30:00+02:00,4836.3
2024-07-16 08:45:00+02:00,4862.02
2024-07-16 09:00:00+02:00,4828.29
2024-07-16 09:15:00+02:00,4819.29
2024-07-16 09:30:00+02:00,4531.02
2024-07-16 09:45:00+02:00,4508.78
2024-07-16 10:00:00+02:00,4487.01
2024-07-16 10:15:00+02:00,4447.1
2024-07-16 10:30:00+02:00,4414.98
2024-07-16 10:45:00+02:00,4374.29
2024-07-16 11:00:00+02:00,4328.82
2024-07-16 11:15:00+02:00,4245.54
2024-07-16 11:30:00+02:00,4195.44
2024-07-16 11:45:00+02:00,4144.77
2024-07-16 12:00:00+02:00,4083.34
2024-07-16 12:15:00+02:00,4037.64
2024-07-16 12:30:00+02:00,3986.97
2024-07-16 12:45:00+02:00,3938.37
2024-07-16 13:00:00+02:00,3873.39
2024-07-16 13:15:00+02:00,3788.82
2024-07-16 13:30:00+02:00,3708.28
2024-07-16 13:45:00+02:00,3628.98
2024-07-16 14:00:00+02:00,3547.43
2024-07-16 14:15:00+02:00,3496.93
2024-07-16 14:30:00+02:00,3438.37
2024-07-16 14:45:00+02:00,3379.21
2024-07-16 15:00:00+02:00,3341.27
2024-07-16 15:15:00+02:00,3329.15
2024-07-16 15:30:00+02:00,3314.02
2024-07-16 15:45:00+02:00,3338.98
2024-07-16 16:00:00+02:00,3332.49
2024-07-16 16:15:00+02:00,3357.72
2024-07-16 16:30:00+02:00,3372.02
2024-07-16 16:45:00+02:00,3392.22
2024-07-16 17:00:00+02:00,3535.52
2024-07-16 17:15:00+02:00,3582.21
2024-07-16 17:30:00+02:00,3620.93
2024-07-16 17:45:00+02:00,3663.47
2024-07-16 18:00:00+02:00,3709.61
2024-07-16 18:15:00+02:00,3769.5
2024-07-16 18:30:00+02:00,3829.41
2024-07-16 18:45:00+02:00,3893.65
2024-07-16 19:00:00+02:00,3942.74
2024-07-16 19:15:00+02:00,3992.17
2024-07-16 19:30:00+02:00,4037.65
2024-07-16 19:45:00+02:00,4080.42
2024-07-16 20:00:00+02:00,4116.79
2024-07-16 20:15:00+02:00,4140.91
2024-07-16 20:30:00+02:00,4158.99
2024-07-16 20:45:00+02:00,4181.34
2024-07-16 21:00:00+02:00,4193.3
2024-07-16 21:15:00+02:00,4172.36
2024-07-16 21:30:00+02:00,4155.56
2024-07-16 21:45:00+02:00,4138.72
2024-07-16 22:00:00+02:00,4111.38
2024-07-16 22:15:00+02:00,4100.25
2024-07-16 22:30:00+02:00,4092.41
2024-07-16 22:45:00+02:00,4080.71
2024-07-16 23:00:00+02:00,4068.55
2024-07-16 23:15:00+02:00,4057.83
2024-07-16 23:30:00+02:00,4045.21
2024-07-16 23:45:00+02:00,4031.79
2024-07-17 00:00:00+02:00,2260.8
2024-07-17 00:15:00+02:00,2240.86
2024-07-17 00:30:00+02:00,2218.96
2024-07-17 00:45:00+02:00,2193.01
2024-07-17 01:00:00+02:00,2164.74
2024-07-17 01:15:00+02:00,2161.49
2024-07-17 01:30:00+02:00,2139.25
2024-07-17 01:45:00+02:00,2112.2
2024-07-17 02:00:00+02:00,2093.77
2024-07-17 02:15:00+02:00,2082.56
2024-07-17 02:30:00+02:00,2075.98
2024-07-17 02:45:00+02:00,2068.84
2024-07-17 03:00:00+02:00,2060.88
2024-07-17 03:15:00+02:00,2088.42
2024-07-17 03:30:00+02:00,2123.86
2024-07-17 03:45:00+02:00,2168.54
2024-07-17 04:00:00+02:00,2227.8
2024-07-17 04:15:00+02:00,2329.09
2024-07-17 04:30:00+02:00,2421.63
2024-07-17 04:45:00+02:00,2519.01
2024-07-17 05:00:00+02:00,2629.97
2024-07-17 05:15:00+02:00,2759.98
2024-07-17 05:30:00+02:00,2889.26
2024-07-17 05:45:00+02:00,3023.57
2024-07-17 06:00:00+02:00,3147.28
2024-07-17 06:15:00+02:00,3272.9
2024-07-17 06:30:00+02:00,3401.64
2024-07-17 06:45:00+02:00,3530.29
2024-07-17 07:00:00+02:00,3638.29
2024-07-17 07:15:00+02:00,3704.23
2024-07-17 07:30:00+02:00,3756.69
2024-07-17 07:45:00+02:00,3677.47
2024-07-17 08:00:00+02:00,3706.23
2024-07-17 08:15:00+02:00,3705.43
2024-07-17 08:30:00+02:00,3701.17
2024-07-17 08:45:00+02:00,3707.08
2024-07-17 09:00:00+02:00,3701.2
2024-07-17 09:15:00+02:00,3694.76
2024-07-17 09:30:00+02:00,3689.42
2024-07-17 09:45:00+02:00,3655.27
2024-07-17 10:00:00+02:00,3633.34
2024-07-17 10:15:00+02:00,3594.63
2024-07-17 10:30:00+02:00,3558.91
2024-07-17 10:45:00+02:00,3523.27
2024-07-17 11:00:00+02:00,3486.74
2024-07-17 11:15:00+02:00,3455.7
2024-07-17 11:30:00+02:00,3432.69
2024-07-17 11:45:00+02:00,3397.91
2024-07-17 12:00:00+02:00,3373.47
2024-07-17 12:15:00+02:00,3090.58
2024-07-17 12:30:00+02:00,3070.71
2024-07-17 12:45:00+02:00,3050.52
2024-07-17 13:00:00+02:00,3029.98
2024-07-17 13:15:00+02:00,3011.18
2024-07-17 13:30:00+02:00,2987.4
2024-07-17 13:45:00+02:00,2957.72
2024-07-17 14:00:00+02:00,2929.54
2024-07-17 14:15:00+02:00,2877.1
2024-07-17 14:30:00+02:00,2820.55
2024-07-17 14:45:00+02:00,2771.49
2024-07-17 15:00:00+02:00,2720.05
2024-07-17 15:15:00+02:00,2670.15
2024-07-17 15:30:00+02:00,2623.18
2024-07-17 15:45:00+02:00,2572.29
2024-07-17 16:00:00+02:00,2521.73
2024-07-17 16:15:00+02:00,2481.05
2024-07-17 16:30:00+02:00,2445.58
2024-07-17 16:45:00+02:00,2398.23
2024-07-17 17:00:00+02:00,2353.84
2024-07-17 17:15:00+02:00,2342.92
2024-07-17 17:30:00+02:00,2312.82
2024-07-17 17:45:00+02:00,2313.6
2024-07-17 18:00:00+02:00,2282.58
2024-07-17 18:15:00+02:00,2243.34
2024-07-17 18:30:00+02:00,2236.23
2024-07-17 18:45:00+02:00,2190.24
2024-07-17 19:00:00+02:00,2205.61
2024-07-17 19:15:00+02:00,2147.6
2024-07-17 19:30:00+02:00,2091.05
2024-07-17 19:45:00+02:00,2026.23
2024-07-17 20:00:00+02:00,1962.48
2024-07-17 20:15:00+02:00,1897.36
2024-07-17 20:30:00+02:00,1828.55
2024-07-17 20:45:00+02:00,1763.45
2024-07-17 21:00:00+02:00,1689.47
2024-07-17 21:15:00+02:00,1622.01
2024-07-17 21:30:00+02:00,1558.42
2024-07-17 21:45:00+02:00,1485.06
2024-07-17 22:00:00+02:00,1429.48
2024-07-17 22:15:00+02:00,1381.11
2024-07-17 22:30:00+02:00,1331.07
2024-07-17 22:45:00+02:00,1282.86
2024-07-17 23:00:00+02:00,1241.08
2024-07-17 23:15:00+02:00,1202.37
2024-07-17 23:30:00+02:00,1170.79
2024-07-17 23:45:00+02:00,1134.24
2024-07-18 00:00:00+02:00,1335.77
2024-07-18 00:15:00+02:00,1324.4
2024-07-18 00:30:00+02:00,1314.92
2024-07-18 00:45:00+02:00,1299.65
2024-07-18 01:00:00+02:00,1291.83
2024-07-18 01:15:00+02:00,1275.11
2024-07-18 01:30:00+02:00,1259.84
2024-07-18 01:45:00+02:00,1247.67
2024-07-18 02:00:00+02:00,1231.46
2024-07-18 02:15:00+02:00,1223.37
2024-07-18 02:30:00+02:00,1213.4
2024-07-18 02:45:00+02:00,1206.97
2024-07-18 03:00:00+02:00,1192.69
2024-07-18 03:15:00+02:00,1181.75
2024-07-18 03:30:00+02:00,1171.9
2024-07-18 03:45:00+02:00,1160.93
2024-07-18 04:00:00+02:00,1147.23
2024-07-18 04:15:00+02:00,1139.77
2024-07-18 04:30:00+02:00,1133.19
2024-07-18 04:45:00+02:00,1126.85
2024-07-18 05:00:00+02:00,1118.95
2024-07-18 05:15:00+02:00,1081.54
2024-07-18 05:30:00+02:00,1045.63
2024-07-18 05:45:00+02:00,1011.35
2024-07-18 06:00:00+02:00,974.01
2024-07-18 06:15:00+02:00,939.81
2024-07-18 06:30:00+02:00,902.56
2024-07-18 06:45:00+02:00,867.98
2024-07-18 07:00:00+02:00,833.45
2024-07-18 07:15:00+02:00,815.72
2024-07-18 07:30:00+02:00,794.15
2024-07-18 07:45:00+02:00,771.78
2024-07-18 08:00:00+02:00,751.77
2024-07-18 08:15:00+02:00,748.31
2024-07-18 08:30:00+02:00,739.01
2024-07-18 08:45:00+02:00,730.17
2024-07-18 09:00:00+02:00,726.93
2024-07-18 09:15:00+02:00,724.69
2024-07-18 09:30:00+02:00,721.56
2024-07-18 09:45:00+02:00,716.59
2024-07-18 10:00:00+02:00,716.25
2024-07-18 10:15:00+02:00,713.02
2024-07-18 10:30:00+02:00,708.96
2024-07-18 10:45:00+02:00,706.65
2024-07-18 11:00:00+02:00,700.22
2024-07-18 11:15:00+02:00,706.99
2024-07-18 11:30:00+02:00,712.16
2024-07-18 11:45:00+02:00,719.83
2024-07-18 12:00:00+02:00,729.2
2024-07-18 12:15:00+02:00,730.34
2024-07-18 12:30:00+02:00,731.63
2024-07-18 12:45:00+02:00,732.61
2024-07-18 13:00:00+02:00,733.9
2024-07-18 13:15:00+02:00,729.37
2024-07-18 13:30:00+02:00,723.62
2024-07-18 13:45:00+02:00,714.58
2024-07-18 14:00:00+02:00,711.87
2024-07-18 14:15:00+02:00,709.8
2024-07-18 14:30:00+02:00,706.75
2024-07-18 14:45:00+02:00,701.64
2024-07-18 15:00:00+02:00,697.12
2024-07-18 15:15:00+02:00,704.65
2024-07-18 15:30:00+02:00,711.24
2024-07-18 15:45:00+02:00,717.84
2024-07-18 16:00:00+02:00,723.02
2024-07-18 16:15:00+02:00,724.3
2024-07-18 16:30:00+02:00,725.48
2024-07-18 16:45:00+02:00,723.48
2024-07-18 17:00:00+02:00,726.24
2024-07-18 17:15:00+02:00,709.37
2024-07-18 17:30:00+02:00,689.34
2024-07-18 17:45:00+02:00,668.3
2024-07-18 18:00:00+02:00,643.51
2024-07-18 18:15:00+02:00,614.35
2024-07-18 18:30:00+02:00,581.86
2024-07-18 18:45:00+02:00,546.33
2024-07-18 19:00:00+02:00,514.99
2024-07-18 19:15:00+02:00,488.99
2024-07-18 19:30:00+02:00,465.55
2024-07-18 19:45:00+02:00,440.38
2024-07-18 20:00:00+02:00,418.65
2024-07-18 20:15:00+02:00,403.65
2024-07-18 20:30:00+02:00,388.81
2024-07-18 20:45:00+02:00,371.25
2024-07-18 21:00:00+02:00,355.16
2024-07-18 21:15:00+02:00,342.69
2024-07-18 21:30:00+02:00,332.26
2024-07-18 21:45:00+02:00,323.93
2024-07-18 22:00:00+02:00,315.14
2024-07-18 22:15:00+02:00,311.69
2024-07-18 22:30:00+02:00,307.15
2024-07-18 22:45:00+02:00,298.58
2024-07-18 23:00:00+02:00,296.91
2024-07-18 23:15:00+02:00,291.37
2024-07-18 23:30:00+02:00,286.55
2024-07-18 23:45:00+02:00,281.45
2024-07-19 00:00:00+02:00,176.83
2024-07-19 00:15:00+02:00,176.26
2024-07-19 00:30:00+02:00,176.71
2024-07-19 00:45:00+02:00,181.16
2024-07-19 01:00:00+02:00,180.82
2024-07-19 01:15:00+02:00,188.89
2024-07-19 01:30:00+02:00,190.96
2024-07-19 01:45:00+02:00,193.02
2024-07-19 02:00:00+02:00,199.26
2024-07-19 02:15:00+02:00,204.86
2024-07-19 02:30:00+02:00,206.52
2024-07-19 02:45:00+02:00,207.16
2024-07-19 03:00:00+02:00,213.23
2024-07-19 03:15:00+02:00,214.56
2024-07-19 03:30:00+02:00,214.85
2024-07-19 03:45:00+02:00,213.12
2024-07-19 04:00:00+02:00,213.22
2024-07-19 04:15:00+02:00,218.87
2024-07-19 04:30:00+02:00,221.52
2024-07-19 04:45:00+02:00,225.13
2024-07-19 05:00:00+02:00,229.04
2024-07-19 05:15:00+02:00,232.14
2024-07-19 05:30:00+02:00,240.18
2024-07-19 05:45:00+02:00,242.16
2024-07-19 06:00:00+02:00,244.26
2024-07-19 06:15:00+02:00,247.72
2024-07-19 06:30:00+02:00,253.14
2024-07-19 06:45:00+02:00,258.58
2024-07-19 07:00:00+02:00,258.17
2024-07-19 07:15:00+02:00,264.22
2024-07-19 07:30:00+02:00,264.35
2024-07-19 07:45:00+02:00,268.58
2024-07-19 08:00:00+02:00,267.38
2024-07-19 08:15:00+02:00,267.25
2024-07-19 08:30:00+02:00,271.02
2024-07-19 08:45:00+02:00,271.95
2024-07-19 09:00:00+02:00,270.83
2024-07-19 09:15:00+02:00,269.46
2024-07-19 09:30:00+02:00,270.05
2024-07-19 09:45:00+02:00,269.62
2024-07-19 10:00:00+02:00,277.3
2024-07-19 10:15:00+02:00,279.43
2024-07-19 10:30:00+02:00,281.59
2024-07-19 10:45:00+02:00,281.77
2024-07-19 11:00:00+02:00,289.06
2024-07-19 11:15:00+02:00,295.61
2024-07-19 11:30:00+02:00,300.11
2024-07-19 11:45:00+02:00,304.6
2024-07-19 12:00:00+02:00,317.25
2024-07-19 12:15:00+02:00,331.08
2024-07-19 12:30:00+02:00,341.91
2024-07-19 12:45:00+02:00,355.82
2024-07-19 13:00:00+02:00,372.72
2024-07-19 13:15:00+02:00,391.89
2024-07-19 13:30:00+02:00,414.99
2024-07-19 13:45:00+02:00,438.04
2024-07-19 14:00:00+02:00,458.86
2024-07-19 14:15:00+02:00,483.65
2024-07-19 14:30:00+02:00,515.46
2024-07-19 14:45:00+02:00,538.32
2024-07-19 15:00:00+02:00,567.14
2024-07-19 15:15:00+02:00,589.79
2024-07-19 15:30:00+02:00,612.35
2024-07-19 15:45:00+02:00,634.95
2024-07-19 16:00:00+02:00,660.62
2024-07-19 16:15:00+02:00,683.87
2024-07-19 16:30:00+02:00,701.3
2024-07-19 16:45:00+02:00,727.57
2024-07-19 17:00:00+02:00,751.9
2024-07-19 17:15:00+02:00,765.14
2024-07-19 17:30:00+02:00,779.33
2024-07-19 17:45:00+02:00,790.45
2024-07-19 18:00:00+02:00,806.49
2024-07-19 18:15:00+02:00,822.13
2024-07-19 18:30:00+02:00,829.8
2024-07-19 18:45:00+02:00,839.44
2024-07-19 19:00:00+02:00,851.06
2024-07-19 19:15:00+02:00,866.87
2024-07-19 19:30:00+02:00,885.75
2024-07-19 19:45:00+02:00,899.68
2024-07-19 20:00:00+02:00,921.63
2024-07-19 20:15:00+02:00,942.34
2024-07-19 20:30:00+02:00,964.05
2024-07-19 20:45:00+02:00,984.79
2024-07-19 21:00:00+02:00,1006.48
2024-07-19 21:15:00+02:00,1042.22
2024-07-19 21:30:00+02:00,1067.08
2024-07-19 21:45:00+02:00,1102.89
2024-07-19 22:00:00+02:00,1139.62
2024-07-19 22:15:00+02:00,1163.29
2024-07-19 22:30:00+02:00,1190.94
2024-07-19 22:45:00+02:00,1216.59
2024-07-19 23:00:00+02:00,1241.24
2024-07-19 23:15:00+02:00,1274.84
2024-07-19 23:30:00+02:00,1303.44
2024-07-19 23:45:00+02:00,1330.0
2024-07-20 00:00:00+02:00,1531.25
2024-07-20 00:15:00+02:00,1585.19
2024-07-20 00:30:00+02:00,1633.08
2024-07-20 00:45:00+02:00,1676.97
2024-07-20 01:00:00+02:00,1720.74
2024-07-20 01:15:00+02:00,1754.75
2024-07-20 01:30:00+02:00,1788.79
2024-07-20 01:45:00+02:00,1823.8
2024-07-20 02:00:00+02:00,1850.0
2024-07-20 02:15:00+02:00,1862.66
2024-07-20 02:30:00+02:00,1880.33
2024-07-20 02:45:00+02:00,1899.93
2024-07-20 03:00:00+02:00,1906.54
2024-07-20 03:15:00+02:00,1893.91
2024-07-20 03:30:00+02:00,1878.36
2024-07-20 03:45:00+02:00,1863.79
2024-07-20 04:00:00+02:00,1844.27
2024-07-20 04:15:00+02:00,1823.05
2024-07-20 04:30:00+02:00,1808.82
2024-07-20 04:45:00+02:00,1782.64
2024-07-20 05:00:00+02:00,1766.49
2024-07-20 05:15:00+02:00,1757.49
2024-07-20 05:30:00+02:00,1742.47
2024-07-20 05:45:00+02:00,1718.44
2024-07-20 06:00:00+02:00,1693.37
2024-07-20 06:15:00+02:00,1678.41
2024-07-20 06:30:00+02:00,1664.34
2024-07-20 06:45:00+02:00,1648.26
2024-07-20 07:00:00+02:00,1636.12
2024-07-20 07:15:00+02:00,1619.0
2024-07-20 07:30:00+02:00,1605.86
2024-07-20 07:45:00+02:00,1590.75
2024-07-20 08:00:00+02:00,1571.7
2024-07-20 08:15:00+02:00,1546.53
2024-07-20 08:30:00+02:00,1524.32
2024-07-20 08:45:00+02:00,1501.04
2024-07-20 09:00:00+02:00,1467.72
2024-07-20 09:15:00+02:00,1428.55
2024-07-20 09:30:00+02:00,1386.41
2024-07-20 09:45:00+02:00,1347.3
2024-07-20 10:00:00+02:00,1306.2
2024-07-20 10:15:00+02:00,1252.17
2024-07-20 10:30:00+02:00,1214.14
2024-07-20 10:45:00+02:00,1175.15
2024-07-20 11:00:00+02:00,1134.19
2024-07-20 11:15:00+02:00,1116.23
2024-07-20 11:30:00+02:00,1088.3
2024-07-20 11:45:00+02:00,1065.37
2024-07-20 12:00:00+02:00,1048.48
2024-07-20 12:15:00+02:00,1053.55
2024-07-20 12:30:00+02:00,1051.61
2024-07-20 12:45:00+02:00,1049.67
2024-07-20 13:00:00+02:00,1075.73
2024-07-20 13:15:00+02:00,1099.91
2024-07-20 13:30:00+02:00,1129.09
2024-07-20 13:45:00+02:00,1152.27
2024-07-20 14:00:00+02:00,1189.48
2024-07-20 14:15:00+02:00,1232.79
2024-07-20 14:30:00+02:00,1278.11
2024-07-20 14:45:00+02:00,1324.45
2024-07-20 15:00:00+02:00,1366.78
2024-07-20 15:15:00+02:00,1416.13
2024-07-20 15:30:00+02:00,1453.51
2024-07-20 15:45:00+02:00,1499.91
2024-07-20 16:00:00+02:00,1537.38
2024-07-20 16:15:00+02:00,1564.93
2024-07-20 16:30:00+02:00,1592.49
2024-07-20 16:45:00+02:00,1624.04
2024-07-20 17:00:00+02:00,1649.69
2024-07-20 17:15:00+02:00,1703.69
2024-07-20 17:30:00+02:00,1741.69
2024-07-20 17:45:00+02:00,1779.67
2024-07-20 18:00:00+02:00,1886.78
2024-07-20 18:15:00+02:00,1970.23
2024-07-20 18:30:00+02:00,2051.68
2024-07-20 18:45:00+02:00,2137.14
2024-07-20 19:00:00+02:00,2240.9
2024-07-20 19:15:00+02:00,2378.21
2024-07-20 19:30:00+02:00,2517.47
2024-07-20 19:45:00+02:00,2658.67
2024-07-20 20:00:00+02:00,2796.22
2024-07-20 20:15:00+02:00,2934.81
2024-07-20 20:30:00+02:00,3069.47
2024-07-20 20:45:00+02:00,3208.14
2024-07-20 21:00:00+02:00,3264.76
2024-07-20 21:15:00+02:00,3343.01
2024-07-20 21:30:00+02:00,3423.23
2024-07-20 21:45:00+02:00,3505.49
2024-07-20 22:00:00+02:00,3576.27
2024-07-20 22:15:00+02:00,3621.48
2024-07-20 22:30:00+02:00,3654.72
2024-07-20 22:45:00+02:00,3695.9
2024-07-20 23:00:00+02:00,3719.99
2024-07-20 23:15:00+02:00,3741.44
2024-07-20 23:30:00+02:00,3736.9
2024-07-20 23:45:00+02:00,3705.28
2024-07-21 00:00:00+02:00,3568.53
2024-07-21 00:15:00+02:00,3594.45
2024-07-21 00:30:00+02:00,3614.35
2024-07-21 00:45:00+02:00,3633.26
2024-07-21 01:00:00+02:00,3624.81
2024-07-21 01:15:00+02:00,3604.55
2024-07-21 01:30:00+02:00,3578.28
2024-07-21 01:45:00+02:00,3550.0
2024-07-21 02:00:00+02:00,3488.96
2024-07-21 02:15:00+02:00,3472.69
2024-07-21 02:30:00+02:00,3369.37
2024-07-21 02:45:00+02:00,3263.03
2024-07-21 03:00:00+02:00,3150.08
2024-07-21 03:15:00+02:00,3019.63
2024-07-21 03:30:00+02:00,2883.17
2024-07-21 03:45:00+02:00,2752.65
2024-07-21 04:00:00+02:00,2615.68
2024-07-21 04:15:00+02:00,2497.04
2024-07-21 04:30:00+02:00,2371.4
2024-07-21 04:45:00+02:00,2246.79
2024-07-21 05:00:00+02:00,2129.69
2024-07-21 05:15:00+02:00,2010.08
2024-07-21 05:30:00+02:00,1890.65
2024-07-21 05:45:00+02:00,1770.38
2024-07-21 06:00:00+02:00,1666.53
2024-07-21 06:15:00+02:00,1569.82
2024-07-21 06:30:00+02:00,1473.12
2024-07-21 06:45:00+02:00,1364.54
2024-07-21 07:00:00+02:00,1276.35
2024-07-21 07:15:00+02:00,1206.69
2024-07-21 07:30:00+02:00,1135.02
2024-07-21 07:45:00+02:00,1066.31
2024-07-21 08:00:00+02:00,998.99
2024-07-21 08:15:00+02:00,951.06
2024-07-21 08:30:00+02:00,893.4
2024-07-21 08:45:00+02:00,844.51
2024-07-21 09:00:00+02:00,798.31
2024-07-21 09:15:00+02:00,758.86
2024-07-21 09:30:00+02:00,722.46
2024-07-21 09:45:00+02:00,674.08
2024-07-21 10:00:00+02:00,639.61
2024-07-21 10:15:00+02:00,619.57
