utc_timestamp,DE_wind_onshore_forecast
2024-05-17 11:00:00+02:00,18533.66
2024-05-17 11:15:00+02:00,18837.88
2024-05-17 11:30:00+02:00,19162.68
2024-05-17 11:45:00+02:00,19527.33
2024-05-17 12:00:00+02:00,19846.15
2024-05-17 12:15:00+02:00,20149.3
2024-05-17 12:30:00+02:00,20469.1
2024-05-17 12:45:00+02:00,20727.94
2024-05-17 13:00:00+02:00,20963.98
2024-05-17 13:15:00+02:00,21107.63
2024-05-17 13:30:00+02:00,21218.23
2024-05-17 13:45:00+02:00,21330.4
2024-05-17 14:00:00+02:00,21441.28
2024-05-17 14:15:00+02:00,21504.17
2024-05-17 14:30:00+02:00,21500.13
2024-05-17 14:45:00+02:00,21480.15
2024-05-17 15:00:00+02:00,21437.36
2024-05-17 15:15:00+02:00,21375.33
2024-05-17 15:30:00+02:00,21324.04
2024-05-17 15:45:00+02:00,21281.31
2024-05-17 16:00:00+02:00,21230.81
2024-05-17 16:15:00+02:00,21111.44
2024-05-17 16:30:00+02:00,20980.02
2024-05-17 16:45:00+02:00,20871.15
2024-05-17 17:00:00+02:00,20711.95
2024-05-17 17:15:00+02:00,20454.69
2024-05-17 17:30:00+02:00,20189.7
2024-05-17 17:45:00+02:00,19916.04
2024-05-17 18:00:00+02:00,19657.37
2024-05-17 18:15:00+02:00,19343.98
2024-05-17 18:30:00+02:00,19032.21
2024-05-17 18:45:00+02:00,18684.2
2024-05-17 19:00:00+02:00,18290.87
2024-05-17 19:15:00+02:00,17965.13
2024-05-17 19:30:00+02:00,17663.59
2024-05-17 19:45:00+02:00,17379.91
2024-05-17 20:00:00+02:00,17144.07
2024-05-17 20:15:00+02:00,17011.13
2024-05-17 20:30:00+02:00,16879.39
2024-05-17 20:45:00+02:00,16747.92
2024-05-17 21:00:00+02:00,16682.37
2024-05-17 21:15:00+02:00,16644.44
2024-05-17 21:30:00+02:00,16598.04
2024-05-17 21:45:00+02:00,16539.84
2024-05-17 22:00:00+02:00,16347.73
2024-05-17 22:15:00+02:00,16237.38
2024-05-17 22:30:00+02:00,16129.4
2024-05-17 22:45:00+02:00,15993.25
2024-05-17 23:00:00+02:00,15852.15
2024-05-17 23:15:00+02:00,15665.1
2024-05-17 23:30:00+02:00,15476.67
2024-05-17 23:45:00+02:00,15287.68
2024-05-18 00:00:00+02:00,14191.15
2024-05-18 00:15:00+02:00,13966.41
2024-05-18 00:30:00+02:00,13740.85
2024-05-18 00:45:00+02:00,13505.34
2024-05-18 01:00:00+02:00,13259.49
2024-05-18 01:15:00+02:00,13006.17
2024-05-18 01:30:00+02:00,12749.3
2024-05-18 01:45:00+02:00,12504.62
2024-05-18 02:00:00+02:00,12297.32
2024-05-18 02:15:00+02:00,12123.48
2024-05-18 02:30:00+02:00,11940.9
2024-05-18 02:45:00+02:00,11755.59
2024-05-18 03:00:00+02:00,11577.1
2024-05-18 03:15:00+02:00,11433.39
2024-05-18 03:30:00+02:00,11293.75
2024-05-18 03:45:00+02:00,11154.23
2024-05-18 04:00:00+02:00,11040.46
2024-05-18 04:15:00+02:00,10937.58
2024-05-18 04:30:00+02:00,10833.23
2024-05-18 04:45:00+02:00,10729.27
2024-05-18 05:00:00+02:00,10616.69
2024-05-18 05:15:00+02:00,10479.96
2024-05-18 05:30:00+02:00,10335.57
2024-05-18 05:45:00+02:00,10193.74
2024-05-18 06:00:00+02:00,10062.05
2024-05-18 06:15:00+02:00,9741.23
2024-05-18 06:30:00+02:00,9413.45
2024-05-18 06:45:00+02:00,9041.77
2024-05-18 07:00:00+02:00,8595.55
2024-05-18 07:15:00+02:00,8001.65
2024-05-18 07:30:00+02:00,7409.02
2024-05-18 07:45:00+02:00,6833.25
2024-05-18 08:00:00+02:00,6359.4
2024-05-18 08:15:00+02:00,6023.69
2024-05-18 08:30:00+02:00,5749.18
2024-05-18 08:45:00+02:00,5499.4
2024-05-18 09:00:00+02:00,5299.77
2024-05-18 09:15:00+02:00,5313.28
2024-05-18 09:30:00+02:00,5329.59
2024-05-18 09:45:00+02:00,5345.86
2024-05-18 10:00:00+02:00,5384.48
2024-05-18 10:15:00+02:00,5477.65
2024-05-18 10:30:00+02:00,5598.82
2024-05-18 10:45:00+02:00,5702.62
2024-05-18 11:00:00+02:00,5820.17
2024-05-18 11:15:00+02:00,5983.8
2024-05-18 11:30:00+02:00,6131.76
2024-05-18 11:45:00+02:00,6311.73
2024-05-18 12:00:00+02:00,6462.09
2024-05-18 12:15:00+02:00,6589.74
2024-05-18 12:30:00+02:00,6728.46
2024-05-18 12:45:00+02:00,6836.99
2024-05-18 13:00:00+02:00,6958.63
2024-05-18 13:15:00+02:00,7038.02
2024-05-18 13:30:00+02:00,7137.38
2024-05-18 13:45:00+02:00,7277.88
2024-05-18 14:00:00+02:00,7414.52
2024-05-18 14:15:00+02:00,7477.57
2024-05-18 14:30:00+02:00,7497.18
2024-05-18 14:45:00+02:00,7463.25
2024-05-18 15:00:00+02:00,7402.16
2024-05-18 15:15:00+02:00,7293.17
2024-05-18 15:30:00+02:00,7185.31
2024-05-18 15:45:00+02:00,7066.24
2024-05-18 16:00:00+02:00,6946.24
2024-05-18 16:15:00+02:00,6812.51
2024-05-18 16:30:00+02:00,6677.87
2024-05-18 16:45:00+02:00,6549.84
2024-05-18 17:00:00+02:00,6446.44
2024-05-18 17:15:00+02:00,6296.62
2024-05-18 17:30:00+02:00,6169.07
2024-05-18 17:45:00+02:00,6028.5
2024-05-18 18:00:00+02:00,5879.2
2024-05-18 18:15:00+02:00,5715.42
2024-05-18 18:30:00+02:00,5544.6
2024-05-18 18:45:00+02:00,5373.47
2024-05-18 19:00:00+02:00,5203.68
2024-05-18 19:15:00+02:00,5086.38
2024-05-18 19:30:00+02:00,4969.63
2024-05-18 19:45:00+02:00,4866.02
2024-05-18 20:00:00+02:00,4780.28
2024-05-18 20:15:00+02:00,4759.8
2024-05-18 20:30:00+02:00,4719.17
2024-05-18 20:45:00+02:00,4627.27
2024-05-18 21:00:00+02:00,4563.97
2024-05-18 21:15:00+02:00,4559.53
2024-05-18 21:30:00+02:00,4602.01
2024-05-18 21:45:00+02:00,4664.84
2024-05-18 22:00:00+02:00,4718.78
2024-05-18 22:15:00+02:00,4762.97
2024-05-18 22:30:00+02:00,4806.74
2024-05-18 22:45:00+02:00,4850.89
2024-05-18 23:00:00+02:00,4865.44
2024-05-18 23:15:00+02:00,4822.91
2024-05-18 23:30:00+02:00,4778.21
2024-05-18 23:45:00+02:00,4733.22
2024-05-19 00:00:00+02:00,4339.07
2024-05-19 00:15:00+02:00,4315.23
2024-05-19 00:30:00+02:00,4290.55
2024-05-19 00:45:00+02:00,4269.63
2024-05-19 01:00:00+02:00,4251.83
2024-05-19 01:15:00+02:00,4259.39
2024-05-19 01:30:00+02:00,4280.88
2024-05-19 01:45:00+02:00,4332.91
2024-05-19 02:00:00+02:00,4397.73
2024-05-19 02:15:00+02:00,4435.36
2024-05-19 02:30:00+02:00,4445.01
2024-05-19 02:45:00+02:00,4438.19
2024-05-19 03:00:00+02:00,4416.43
2024-05-19 03:15:00+02:00,4399.44
2024-05-19 03:30:00+02:00,4385.08
2024-05-19 03:45:00+02:00,4367.94
2024-05-19 04:00:00+02:00,4364.93
2024-05-19 04:15:00+02:00,4369.41
2024-05-19 04:30:00+02:00,4372.85
2024-05-19 04:45:00+02:00,4378.54
2024-05-19 05:00:00+02:00,4370.16
2024-05-19 05:15:00+02:00,4320.45
2024-05-19 05:30:00+02:00,4270.5
2024-05-19 05:45:00+02:00,4220.29
2024-05-19 06:00:00+02:00,4164.79
2024-05-19 06:15:00+02:00,4037.52
2024-05-19 06:30:00+02:00,3909.75
2024-05-19 06:45:00+02:00,3772.7
2024-05-19 07:00:00+02:00,3609.84
2024-05-19 07:15:00+02:00,3297.29
2024-05-19 07:30:00+02:00,2975.19
2024-05-19 07:45:00+02:00,2647.19
2024-05-19 08:00:00+02:00,2423.93
2024-05-19 08:15:00+02:00,2305.27
2024-05-19 08:30:00+02:00,2206.84
2024-05-19 08:45:00+02:00,2124.01
2024-05-19 09:00:00+02:00,2061.17
2024-05-19 09:15:00+02:00,2052.78
2024-05-19 09:30:00+02:00,2047.57
2024-05-19 09:45:00+02:00,2034.03
2024-05-19 10:00:00+02:00,2007.43
2024-05-19 10:15:00+02:00,2015.52
2024-05-19 10:30:00+02:00,2028.14
2024-05-19 10:45:00+02:00,2058.72
2024-05-19 11:00:00+02:00,2077.22
2024-05-19 11:15:00+02:00,2110.63
2024-05-19 11:30:00+02:00,2178.51
2024-05-19 11:45:00+02:00,2253.0
2024-05-19 12:00:00+02:00,2280.07
2024-05-19 12:15:00+02:00,2358.86
2024-05-19 12:30:00+02:00,2443.15
2024-05-19 12:45:00+02:00,2543.31
2024-05-19 13:00:00+02:00,2661.72
2024-05-19 13:15:00+02:00,2838.6
2024-05-19 13:30:00+02:00,3011.84
2024-05-19 13:45:00+02:00,3208.63
2024-05-19 14:00:00+02:00,3360.26
2024-05-19 14:15:00+02:00,3483.3
2024-05-19 14:30:00+02:00,3612.88
2024-05-19 14:45:00+02:00,3739.33
2024-05-19 15:00:00+02:00,3843.44
2024-05-19 15:15:00+02:00,3960.38
2024-05-19 15:30:00+02:00,4070.03
2024-05-19 15:45:00+02:00,4208.4
2024-05-19 16:00:00+02:00,4342.55
2024-05-19 16:15:00+02:00,4510.19
2024-05-19 16:30:00+02:00,4572.48
2024-05-19 16:45:00+02:00,4591.41
2024-05-19 17:00:00+02:00,4679.62
2024-05-19 17:15:00+02:00,4643.36
2024-05-19 17:30:00+02:00,4611.28
2024-05-19 17:45:00+02:00,4564.76
2024-05-19 18:00:00+02:00,4533.22
2024-05-19 18:15:00+02:00,4421.3
2024-05-19 18:30:00+02:00,4266.76
2024-05-19 18:45:00+02:00,4111.06
2024-05-19 19:00:00+02:00,3976.45
2024-05-19 19:15:00+02:00,3832.85
2024-05-19 19:30:00+02:00,3695.97
2024-05-19 19:45:00+02:00,3556.47
2024-05-19 20:00:00+02:00,3437.19
2024-05-19 20:15:00+02:00,3418.03
2024-05-19 20:30:00+02:00,3381.43
2024-05-19 20:45:00+02:00,3307.97
2024-05-19 21:00:00+02:00,3259.44
2024-05-19 21:15:00+02:00,3264.43
2024-05-19 21:30:00+02:00,3305.42
2024-05-19 21:45:00+02:00,3363.28
2024-05-19 22:00:00+02:00,3414.14
2024-05-19 22:15:00+02:00,3454.92
2024-05-19 22:30:00+02:00,3497.61
2024-05-19 22:45:00+02:00,3541.12
2024-05-19 23:00:00+02:00,3567.95
2024-05-19 23:15:00+02:00,3543.71
2024-05-19 23:30:00+02:00,3523.14
2024-05-19 23:45:00+02:00,3503.34
2024-05-20 00:00:00+02:00,2979.55
2024-05-20 00:15:00+02:00,2935.88
2024-05-20 00:30:00+02:00,2888.18
2024-05-20 00:45:00+02:00,2842.18
2024-05-20 01:00:00+02:00,2801.29
2024-05-20 01:15:00+02:00,2768.92
2024-05-20 01:30:00+02:00,2745.02
2024-05-20 01:45:00+02:00,2744.42
2024-05-20 02:00:00+02:00,2742.66
2024-05-20 02:15:00+02:00,2713.99
2024-05-20 02:30:00+02:00,2663.13
2024-05-20 02:45:00+02:00,2599.72
2024-05-20 03:00:00+02:00,2530.45
2024-05-20 03:15:00+02:00,2466.3
2024-05-20 03:30:00+02:00,2401.59
2024-05-20 03:45:00+02:00,2333.27
2024-05-20 04:00:00+02:00,2267.39
2024-05-20 04:15:00+02:00,2221.05
2024-05-20 04:30:00+02:00,2172.65
2024-05-20 04:45:00+02:00,2125.19
2024-05-20 05:00:00+02:00,2076.23
2024-05-20 05:15:00+02:00,2013.59
2024-05-20 05:30:00+02:00,1950.83
2024-05-20 05:45:00+02:00,1889.51
2024-05-20 06:00:00+02:00,1828.53
2024-05-20 06:15:00+02:00,1741.52
2024-05-20 06:30:00+02:00,1655.36
2024-05-20 06:45:00+02:00,1562.78
2024-05-20 07:00:00+02:00,1465.56
2024-05-20 07:15:00+02:00,1300.8
2024-05-20 07:30:00+02:00,1135.87
2024-05-20 07:45:00+02:00,977.37
2024-05-20 08:00:00+02:00,880.92
2024-05-20 08:15:00+02:00,843.03
2024-05-20 08:30:00+02:00,801.72
2024-05-20 08:45:00+02:00,763.33
2024-05-20 09:00:00+02:00,732.16
2024-05-20 09:15:00+02:00,746.13
2024-05-20 09:30:00+02:00,758.42
2024-05-20 09:45:00+02:00,771.1
2024-05-20 10:00:00+02:00,790.13
2024-05-20 10:15:00+02:00,829.27
2024-05-20 10:30:00+02:00,868.68
2024-05-20 10:45:00+02:00,908.17
2024-05-20 11:00:00+02:00,950.11
2024-05-20 11:15:00+02:00,1005.02
2024-05-20 11:30:00+02:00,1059.34
2024-05-20 11:45:00+02:00,1112.92
2024-05-20 12:00:00+02:00,1173.21
2024-05-20 12:15:00+02:00,1251.41
2024-05-20 12:30:00+02:00,1328.33
2024-05-20 12:45:00+02:00,1403.0
2024-05-20 13:00:00+02:00,1473.48
2024-05-20 13:15:00+02:00,1526.83
2024-05-20 13:30:00+02:00,1582.2
2024-05-20 13:45:00+02:00,1647.29
2024-05-20 14:00:00+02:00,1710.66
2024-05-20 14:15:00+02:00,1781.88
2024-05-20 14:30:00+02:00,1848.28
2024-05-20 14:45:00+02:00,1916.28
2024-05-20 15:00:00+02:00,1981.71
2024-05-20 15:15:00+02:00,2046.49
2024-05-20 15:30:00+02:00,2112.78
2024-05-20 15:45:00+02:00,2191.85
2024-05-20 16:00:00+02:00,2285.43
2024-05-20 16:15:00+02:00,2362.08
2024-05-20 16:30:00+02:00,2425.57
2024-05-20 16:45:00+02:00,2478.79
2024-05-20 17:00:00+02:00,2536.74
2024-05-20 17:15:00+02:00,2600.14
2024-05-20 17:30:00+02:00,2657.09
2024-05-20 17:45:00+02:00,2721.49
2024-05-20 18:00:00+02:00,2779.84
2024-05-20 18:15:00+02:00,2826.44
2024-05-20 18:30:00+02:00,2871.74
2024-05-20 18:45:00+02:00,2919.97
2024-05-20 19:00:00+02:00,2991.57
2024-05-20 19:15:00+02:00,3087.93
2024-05-20 19:30:00+02:00,3184.73
2024-05-20 19:45:00+02:00,3295.08
2024-05-20 20:00:00+02:00,3423.42
2024-05-20 20:15:00+02:00,3748.16
2024-05-20 20:30:00+02:00,4040.68
2024-05-20 20:45:00+02:00,4293.64
2024-05-20 21:00:00+02:00,4618.94
2024-05-20 21:15:00+02:00,5049.52
2024-05-20 21:30:00+02:00,5525.84
2024-05-20 21:45:00+02:00,6015.46
2024-05-20 22:00:00+02:00,6447.22
2024-05-20 22:15:00+02:00,6848.23
2024-05-20 22:30:00+02:00,7243.65
2024-05-20 22:45:00+02:00,7620.76
2024-05-20 23:00:00+02:00,7940.98
2024-05-20 23:15:00+02:00,8078.56
2024-05-20 23:30:00+02:00,8217.25
2024-05-20 23:45:00+02:00,8351.7
2024-05-21 00:00:00+02:00,9594.98
2024-05-21 00:15:00+02:00,9655.79
2024-05-21 00:30:00+02:00,9719.54
2024-05-21 00:45:00+02:00,9777.36
2024-05-21 01:00:00+02:00,9837.53
2024-05-21 01:15:00+02:00,9881.65
2024-05-21 01:30:00+02:00,9937.93
2024-05-21 01:45:00+02:00,10012.63
2024-05-21 02:00:00+02:00,10069.9
2024-05-21 02:15:00+02:00,10083.92
2024-05-21 02:30:00+02:00,10085.22
2024-05-21 02:45:00+02:00,10077.68
2024-05-21 03:00:00+02:00,10057.36
2024-05-21 03:15:00+02:00,10048.5
2024-05-21 03:30:00+02:00,10035.56
2024-05-21 03:45:00+02:00,10020.81
2024-05-21 04:00:00+02:00,10015.63
2024-05-21 04:15:00+02:00,10045.43
2024-05-21 04:30:00+02:00,10072.18
2024-05-21 04:45:00+02:00,10101.0
2024-05-21 05:00:00+02:00,10129.71
2024-05-21 05:15:00+02:00,10132.22
2024-05-21 05:30:00+02:00,10129.76
2024-05-21 05:45:00+02:00,10138.32
2024-05-21 06:00:00+02:00,10167.82
2024-05-21 06:15:00+02:00,10005.13
2024-05-21 06:30:00+02:00,9837.72
2024-05-21 06:45:00+02:00,9647.19
2024-05-21 07:00:00+02:00,9427.77
2024-05-21 07:15:00+02:00,9022.49
2024-05-21 07:30:00+02:00,8592.8
2024-05-21 07:45:00+02:00,8113.31
2024-05-21 08:00:00+02:00,7647.47
2024-05-21 08:15:00+02:00,7232.81
2024-05-21 08:30:00+02:00,6912.43
2024-05-21 08:45:00+02:00,6658.26
2024-05-21 09:00:00+02:00,6550.83
2024-05-21 09:15:00+02:00,6749.88
2024-05-21 09:30:00+02:00,6972.6
2024-05-21 09:45:00+02:00,7224.22
2024-05-21 10:00:00+02:00,7543.29
2024-05-21 10:15:00+02:00,8082.75
2024-05-21 10:30:00+02:00,8615.29
2024-05-21 10:45:00+02:00,9148.65
2024-05-21 11:00:00+02:00,9663.65
2024-05-21 11:15:00+02:00,10186.92
2024-05-21 11:30:00+02:00,10714.04
2024-05-21 11:45:00+02:00,11228.03
2024-05-21 12:00:00+02:00,11663.07
2024-05-21 12:15:00+02:00,11910.85
2024-05-21 12:30:00+02:00,12158.9
2024-05-21 12:45:00+02:00,12392.18
2024-05-21 13:00:00+02:00,12616.61
2024-05-21 13:15:00+02:00,12741.81
2024-05-21 13:30:00+02:00,12898.8
2024-05-21 13:45:00+02:00,13121.36
2024-05-21 14:00:00+02:00,13358.45
2024-05-21 14:15:00+02:00,13552.33
2024-05-21 14:30:00+02:00,13687.91
2024-05-21 14:45:00+02:00,13801.85
2024-05-21 15:00:00+02:00,13934.91
2024-05-21 15:15:00+02:00,14187.81
2024-05-21 15:30:00+02:00,14445.69
2024-05-21 15:45:00+02:00,14700.43
2024-05-21 16:00:00+02:00,14966.2
2024-05-21 16:15:00+02:00,15283.11
2024-05-21 16:30:00+02:00,15575.72
2024-05-21 16:45:00+02:00,15871.23
2024-05-21 17:00:00+02:00,16159.06
2024-05-21 17:15:00+02:00,16393.38
2024-05-21 17:30:00+02:00,16639.58
2024-05-21 17:45:00+02:00,16872.07
2024-05-21 18:00:00+02:00,17087.1
2024-05-21 18:15:00+02:00,17199.74
2024-05-21 18:30:00+02:00,17311.99
2024-05-21 18:45:00+02:00,17427.06
2024-05-21 19:00:00+02:00,17541.31
2024-05-21 19:15:00+02:00,17776.63
2024-05-21 19:30:00+02:00,18011.61
2024-05-21 19:45:00+02:00,18273.04
2024-05-21 20:00:00+02:00,18583.67
2024-05-21 20:15:00+02:00,18995.29
2024-05-21 20:30:00+02:00,19397.34
2024-05-21 20:45:00+02:00,19786.9
2024-05-21 21:00:00+02:00,20078.07
2024-05-21 21:15:00+02:00,20301.06
2024-05-21 21:30:00+02:00,20538.1
2024-05-21 21:45:00+02:00,20755.1
2024-05-21 22:00:00+02:00,20708.49
2024-05-21 22:15:00+02:00,20786.18
2024-05-21 22:30:00+02:00,20864.64
2024-05-21 22:45:00+02:00,20930.81
2024-05-21 23:00:00+02:00,20977.69
2024-05-21 23:15:00+02:00,20937.46
2024-05-21 23:30:00+02:00,20899.16
2024-05-21 23:45:00+02:00,20858.3
2024-05-22 00:00:00+02:00,21276.66
2024-05-22 00:15:00+02:00,21249.99
2024-05-22 00:30:00+02:00,21227.22
2024-05-22 00:45:00+02:00,21193.34
2024-05-22 01:00:00+02:00,21169.35
2024-05-22 01:15:00+02:00,21162.68
2024-05-22 01:30:00+02:00,21149.69
2024-05-22 01:45:00+02:00,21128.65
2024-05-22 02:00:00+02:00,21048.32
2024-05-22 02:15:00+02:00,20960.29
2024-05-22 02:30:00+02:00,20867.7
2024-05-22 02:45:00+02:00,20790.96
2024-05-22 03:00:00+02:00,20692.19
2024-05-22 03:15:00+02:00,20512.69
2024-05-22 03:30:00+02:00,20322.36
2024-05-22 03:45:00+02:00,20127.49
2024-05-22 04:00:00+02:00,19898.81
2024-05-22 04:15:00+02:00,19668.41
2024-05-22 04:30:00+02:00,19418.2
2024-05-22 04:45:00+02:00,19173.52
2024-05-22 05:00:00+02:00,18937.85
2024-05-22 05:15:00+02:00,18619.74
2024-05-22 05:30:00+02:00,18294.03
2024-05-22 05:45:00+02:00,17975.16
2024-05-22 06:00:00+02:00,17852.68
2024-05-22 06:15:00+02:00,17503.06
2024-05-22 06:30:00+02:00,17164.95
2024-05-22 06:45:00+02:00,16818.24
2024-05-22 07:00:00+02:00,16450.6
2024-05-22 07:15:00+02:00,16013.8
2024-05-22 07:30:00+02:00,15560.87
2024-05-22 07:45:00+02:00,15068.29
2024-05-22 08:00:00+02:00,14565.62
2024-05-22 08:15:00+02:00,14164.81
2024-05-22 08:30:00+02:00,13827.19
2024-05-22 08:45:00+02:00,13518.9
2024-05-22 09:00:00+02:00,13223.9
2024-05-22 09:15:00+02:00,12936.0
2024-05-22 09:30:00+02:00,12639.34
2024-05-22 09:45:00+02:00,12348.3
2024-05-22 10:00:00+02:00,12057.74
2024-05-22 10:15:00+02:00,11786.75
2024-05-22 10:30:00+02:00,11506.06
2024-05-22 10:45:00+02:00,11236.33
2024-05-22 11:00:00+02:00,10983.12
2024-05-22 11:15:00+02:00,10774.34
2024-05-22 11:30:00+02:00,10559.22
2024-05-22 11:45:00+02:00,10334.15
2024-05-22 12:00:00+02:00,10112.97
2024-05-22 12:15:00+02:00,9900.59
2024-05-22 12:30:00+02:00,9693.46
2024-05-22 12:45:00+02:00,9496.22
2024-05-22 13:00:00+02:00,9317.99
2024-05-22 13:15:00+02:00,9166.21
2024-05-22 13:30:00+02:00,9041.8
2024-05-22 13:45:00+02:00,8976.82
2024-05-22 14:00:00+02:00,8943.26
2024-05-22 14:15:00+02:00,8886.87
2024-05-22 14:30:00+02:00,8777.35
2024-05-22 14:45:00+02:00,8638.64
2024-05-22 15:00:00+02:00,8474.28
2024-05-22 15:15:00+02:00,8318.81
2024-05-22 15:30:00+02:00,8168.0
2024-05-22 15:45:00+02:00,8021.29
2024-05-22 16:00:00+02:00,7878.19
2024-05-22 16:15:00+02:00,7678.69
2024-05-22 16:30:00+02:00,7471.31
2024-05-22 16:45:00+02:00,7258.43
2024-05-22 17:00:00+02:00,7032.91
2024-05-22 17:15:00+02:00,6764.74
2024-05-22 17:30:00+02:00,6479.8
2024-05-22 17:45:00+02:00,6199.77
2024-05-22 18:00:00+02:00,5913.57
2024-05-22 18:15:00+02:00,5646.94
2024-05-22 18:30:00+02:00,5377.2
2024-05-22 18:45:00+02:00,5109.61
2024-05-22 19:00:00+02:00,4863.85
2024-05-22 19:15:00+02:00,4694.21
2024-05-22 19:30:00+02:00,4536.91
2024-05-22 19:45:00+02:00,4381.83
2024-05-22 20:00:00+02:00,4244.03
2024-05-22 20:15:00+02:00,4205.8
2024-05-22 20:30:00+02:00,4157.84
2024-05-22 20:45:00+02:00,4101.41
2024-05-22 21:00:00+02:00,4085.35
2024-05-22 21:15:00+02:00,4119.98
2024-05-22 21:30:00+02:00,4178.87
2024-05-22 21:45:00+02:00,4239.4
2024-05-22 22:00:00+02:00,4311.18
2024-05-22 22:15:00+02:00,4451.79
2024-05-22 22:30:00+02:00,4593.58
2024-05-22 22:45:00+02:00,4737.43
2024-05-22 23:00:00+02:00,4875.3
2024-05-22 23:15:00+02:00,5020.84
2024-05-22 23:30:00+02:00,5167.9
2024-05-22 23:45:00+02:00,5310.82
2024-05-23 00:00:00+02:00,6833.19
2024-05-23 00:15:00+02:00,7004.14
2024-05-23 00:30:00+02:00,7164.89
2024-05-23 00:45:00+02:00,7334.88
2024-05-23 01:00:00+02:00,7492.45
2024-05-23 01:15:00+02:00,7639.24
2024-05-23 01:30:00+02:00,7785.37
2024-05-23 01:45:00+02:00,7935.25
2024-05-23 02:00:00+02:00,8062.01
2024-05-23 02:15:00+02:00,8149.04
2024-05-23 02:30:00+02:00,8213.55
2024-05-23 02:45:00+02:00,8272.53
2024-05-23 03:00:00+02:00,8286.29
2024-05-23 03:15:00+02:00,8266.86
2024-05-23 03:30:00+02:00,8242.62
2024-05-23 03:45:00+02:00,8208.92
2024-05-23 04:00:00+02:00,8181.63
2024-05-23 04:15:00+02:00,8138.34
2024-05-23 04:30:00+02:00,8087.02
2024-05-23 04:45:00+02:00,8032.65
2024-05-23 05:00:00+02:00,7973.48
2024-05-23 05:15:00+02:00,7892.87
2024-05-23 05:30:00+02:00,7809.23
2024-05-23 05:45:00+02:00,7725.49
2024-05-23 06:00:00+02:00,7635.54
2024-05-23 06:15:00+02:00,7424.45
2024-05-23 06:30:00+02:00,7203.59
2024-05-23 06:45:00+02:00,6965.78
2024-05-23 07:00:00+02:00,6638.88
2024-05-23 07:15:00+02:00,6175.74
2024-05-23 07:30:00+02:00,5619.13
2024-05-23 07:45:00+02:00,5097.15
2024-05-23 08:00:00+02:00,4890.48
2024-05-23 08:15:00+02:00,4848.94
2024-05-23 08:30:00+02:00,4890.85
2024-05-23 08:45:00+02:00,4990.11
2024-05-23 09:00:00+02:00,5148.58
2024-05-23 09:15:00+02:00,5321.89
2024-05-23 09:30:00+02:00,5456.23
2024-05-23 09:45:00+02:00,5582.68
2024-05-23 10:00:00+02:00,5687.99
2024-05-23 10:15:00+02:00,5795.91
2024-05-23 10:30:00+02:00,5897.35
2024-05-23 10:45:00+02:00,5975.57
2024-05-23 11:00:00+02:00,6027.64
2024-05-23 11:15:00+02:00,6060.81
2024-05-23 11:30:00+02:00,6077.78
2024-05-23 11:45:00+02:00,6084.83
2024-05-23 12:00:00+02:00,6061.85
2024-05-23 12:15:00+02:00,6002.69
2024-05-23 12:30:00+02:00,5928.04
2024-05-23 12:45:00+02:00,5828.7
2024-05-23 13:00:00+02:00,5746.12
2024-05-23 13:15:00+02:00,5648.14
2024-05-23 13:30:00+02:00,5566.99
2024-05-23 13:45:00+02:00,5534.54
2024-05-23 14:00:00+02:00,5490.71
2024-05-23 14:15:00+02:00,5382.9
2024-05-23 14:30:00+02:00,5226.05
2024-05-23 14:45:00+02:00,5019.71
2024-05-23 15:00:00+02:00,4818.08
2024-05-23 15:15:00+02:00,4596.93
2024-05-23 15:30:00+02:00,4379.59
2024-05-23 15:45:00+02:00,4167.76
2024-05-23 16:00:00+02:00,3954.83
2024-05-23 16:15:00+02:00,3739.45
2024-05-23 16:30:00+02:00,3521.1
2024-05-23 16:45:00+02:00,3297.39
2024-05-23 17:00:00+02:00,3082.44
2024-05-23 17:15:00+02:00,2866.58
2024-05-23 17:30:00+02:00,2639.3
2024-05-23 17:45:00+02:00,2402.12
2024-05-23 18:00:00+02:00,2165.43
2024-05-23 18:15:00+02:00,1999.98
2024-05-23 18:30:00+02:00,1836.56
2024-05-23 18:45:00+02:00,1667.6
2024-05-23 19:00:00+02:00,1498.13
2024-05-23 19:15:00+02:00,1398.67
2024-05-23 19:30:00+02:00,1302.81
2024-05-23 19:45:00+02:00,1215.62
2024-05-23 20:00:00+02:00,1140.12
2024-05-23 20:15:00+02:00,1121.0
2024-05-23 20:30:00+02:00,1100.64
2024-05-23 20:45:00+02:00,1077.18
2024-05-23 21:00:00+02:00,1067.68
2024-05-23 21:15:00+02:00,1072.85
2024-05-23 21:30:00+02:00,1082.89
2024-05-23 21:45:00+02:00,1096.74
2024-05-23 22:00:00+02:00,1108.14
2024-05-23 22:15:00+02:00,1128.11
2024-05-23 22:30:00+02:00,1146.75
2024-05-23 22:45:00+02:00,1167.27
2024-05-23 23:00:00+02:00,1187.47
2024-05-23 23:15:00+02:00,1210.51
2024-05-23 23:30:00+02:00,1231.12
2024-05-23 23:45:00+02:00,1249.51
2024-05-24 00:00:00+02:00,1117.16
2024-05-24 00:15:00+02:00,1108.85
2024-05-24 00:30:00+02:00,1096.73
2024-05-24 00:45:00+02:00,1099.5
2024-05-24 01:00:00+02:00,1105.03
2024-05-24 01:15:00+02:00,1120.64
2024-05-24 01:30:00+02:00,1134.75
2024-05-24 01:45:00+02:00,1150.01
