utc_timestamp,DE_solar_forecast
2016-06-16 01:30:00+02:00,0.0
2016-06-16 01:45:00+02:00,0.0
2016-06-16 02:00:00+02:00,0.0
2016-06-16 02:15:00+02:00,0.0
2016-06-16 02:30:00+02:00,0.0
2016-06-16 02:45:00+02:00,0.0
2016-06-16 03:00:00+02:00,0.0
2016-06-16 03:15:00+02:00,0.0
2016-06-16 03:30:00+02:00,0.01
2016-06-16 03:45:00+02:00,0.03
2016-06-16 04:00:00+02:00,0.04
2016-06-16 04:15:00+02:00,0.07
2016-06-16 04:30:00+02:00,6.48
2016-06-16 04:45:00+02:00,25.29
2016-06-16 05:00:00+02:00,91.96
2016-06-16 05:15:00+02:00,225.41
2016-06-16 05:30:00+02:00,431.37
2016-06-16 05:45:00+02:00,730.97
2016-06-16 06:00:00+02:00,1100.03
2016-06-16 06:15:00+02:00,1558.66
2016-06-16 06:30:00+02:00,2151.9
2016-06-16 06:45:00+02:00,2851.61
2016-06-16 07:00:00+02:00,3648.92
2016-06-16 07:15:00+02:00,4523.01
2016-06-16 07:30:00+02:00,5435.86
2016-06-16 07:45:00+02:00,6393.02
2016-06-16 08:00:00+02:00,7390.61
2016-06-16 08:15:00+02:00,8434.68
2016-06-16 08:30:00+02:00,9517.76
2016-06-16 08:45:00+02:00,10580.38
2016-06-16 09:00:00+02:00,11588.56
2016-06-16 09:15:00+02:00,12569.25
2016-06-16 09:30:00+02:00,13524.98
2016-06-16 09:45:00+02:00,14434.67
2016-06-16 10:00:00+02:00,15279.27
2016-06-16 10:15:00+02:00,16027.84
2016-06-16 10:30:00+02:00,16692.51
2016-06-16 10:45:00+02:00,17298.95
2016-06-16 11:00:00+02:00,17800.51
2016-06-16 11:15:00+02:00,18177.56
2016-06-16 11:30:00+02:00,18484.84
2016-06-16 11:45:00+02:00,18724.07
2016-06-16 12:00:00+02:00,18902.48
2016-06-16 12:15:00+02:00,19028.63
2016-06-16 12:30:00+02:00,19098.77
2016-06-16 12:45:00+02:00,19088.88
2016-06-16 13:00:00+02:00,19005.03
2016-06-16 13:15:00+02:00,18847.65
2016-06-16 13:30:00+02:00,18620.74
2016-06-16 13:45:00+02:00,18353.18
2016-06-16 14:00:00+02:00,18008.74
2016-06-16 14:15:00+02:00,17596.05
2016-06-16 14:30:00+02:00,17146.28
2016-06-16 14:45:00+02:00,16640.53
2016-06-16 15:00:00+02:00,16074.65
2016-06-16 15:15:00+02:00,15435.61
2016-06-16 15:30:00+02:00,14732.38
2016-06-16 15:45:00+02:00,13966.75
2016-06-16 16:00:00+02:00,13148.32
2016-06-16 16:15:00+02:00,12290.19
2016-06-16 16:30:00+02:00,11423.76
2016-06-16 16:45:00+02:00,10534.53
2016-06-16 17:00:00+02:00,9629.4
2016-06-16 17:15:00+02:00,8692.7
2016-06-16 17:30:00+02:00,7784.3
2016-06-16 17:45:00+02:00,6913.33
2016-06-16 18:00:00+02:00,6089.62
2016-06-16 18:15:00+02:00,5343.77
2016-06-16 18:30:00+02:00,4655.96
2016-06-16 18:45:00+02:00,4008.09
2016-06-16 19:00:00+02:00,3403.68
2016-06-16 19:15:00+02:00,2840.75
2016-06-16 19:30:00+02:00,2328.43
2016-06-16 19:45:00+02:00,1856.47
2016-06-16 20:00:00+02:00,1408.97
2016-06-16 20:15:00+02:00,995.07
2016-06-16 20:30:00+02:00,658.43
2016-06-16 20:45:00+02:00,394.71
2016-06-16 21:00:00+02:00,196.3
2016-06-16 21:15:00+02:00,75.17
2016-06-16 21:30:00+02:00,26.63
2016-06-16 21:45:00+02:00,6.97
2016-06-16 22:00:00+02:00,2.41
2016-06-16 22:15:00+02:00,0.0
2016-06-16 22:30:00+02:00,0.0
2016-06-16 22:45:00+02:00,0.0
2016-06-16 23:00:00+02:00,0.0
2016-06-16 23:15:00+02:00,0.0
2016-06-16 23:30:00+02:00,0.0
2016-06-16 23:45:00+02:00,0.0
2016-06-17 00:00:00+02:00,0.0
2016-06-17 00:15:00+02:00,0.0
2016-06-17 00:30:00+02:00,0.0
2016-06-17 00:45:00+02:00,0.0
2016-06-17 01:00:00+02:00,0.0
2016-06-17 01:15:00+02:00,0.0
2016-06-17 01:30:00+02:00,0.0
2016-06-17 01:45:00+02:00,0.0
2016-06-17 02:00:00+02:00,0.0
2016-06-17 02:15:00+02:00,0.0
2016-06-17 02:30:00+02:00,0.0
2016-06-17 02:45:00+02:00,0.0
2016-06-17 03:00:00+02:00,0.0
2016-06-17 03:15:00+02:00,0.0
2016-06-17 03:30:00+02:00,0.0
2016-06-17 03:45:00+02:00,0.0
2016-06-17 04:00:00+02:00,0.0
2016-06-17 04:15:00+02:00,0.0
2016-06-17 04:30:00+02:00,1.38
2016-06-17 04:45:00+02:00,8.35
2016-06-17 05:00:00+02:00,30.74
2016-06-17 05:15:00+02:00,82.48
2016-06-17 05:30:00+02:00,170.04
2016-06-17 05:45:00+02:00,301.84
2016-06-17 06:00:00+02:00,529.66
2016-06-17 06:15:00+02:00,756.01
2016-06-17 06:30:00+02:00,1038.78
2016-06-17 06:45:00+02:00,1352.5
2016-06-17 07:00:00+02:00,1696.88
2016-06-17 07:15:00+02:00,2086.64
2016-06-17 07:30:00+02:00,2464.41
2016-06-17 07:45:00+02:00,2863.42
2016-06-17 08:00:00+02:00,3293.61
2016-06-17 08:15:00+02:00,3764.62
2016-06-17 08:30:00+02:00,4259.39
2016-06-17 08:45:00+02:00,4766.28
2016-06-17 09:00:00+02:00,5268.31
2016-06-17 09:15:00+02:00,5781.23
2016-06-17 09:30:00+02:00,6329.58
2016-06-17 09:45:00+02:00,6903.62
2016-06-17 10:00:00+02:00,7489.24
2016-06-17 10:15:00+02:00,8084.66
2016-06-17 10:30:00+02:00,8695.59
2016-06-17 10:45:00+02:00,9315.71
2016-06-17 11:00:00+02:00,9928.68
2016-06-17 11:15:00+02:00,10534.13
2016-06-17 11:30:00+02:00,11109.61
2016-06-17 11:45:00+02:00,11663.86
2016-06-17 12:00:00+02:00,12180.75
2016-06-17 12:15:00+02:00,12662.34
2016-06-17 12:30:00+02:00,13092.58
2016-06-17 12:45:00+02:00,13463.98
2016-06-17 13:00:00+02:00,13776.35
2016-06-17 13:15:00+02:00,14051.76
2016-06-17 13:30:00+02:00,14283.9
2016-06-17 13:45:00+02:00,14469.43
2016-06-17 14:00:00+02:00,14573.66
2016-06-17 14:15:00+02:00,14568.22
2016-06-17 14:30:00+02:00,14486.54
2016-06-17 14:45:00+02:00,14348.65
2016-06-17 15:00:00+02:00,14120.59
2016-06-17 15:15:00+02:00,13794.34
2016-06-17 15:30:00+02:00,13398.82
2016-06-17 15:45:00+02:00,12939.57
2016-06-17 16:00:00+02:00,12423.03
2016-06-17 16:15:00+02:00,11852.56
2016-06-17 16:30:00+02:00,11228.85
2016-06-17 16:45:00+02:00,10561.19
2016-06-17 17:00:00+02:00,9844.37
2016-06-17 17:15:00+02:00,9094.0
2016-06-17 17:30:00+02:00,8336.1
2016-06-17 17:45:00+02:00,7566.13
2016-06-17 18:00:00+02:00,6782.87
2016-06-17 18:15:00+02:00,6012.21
2016-06-17 18:30:00+02:00,5257.12
2016-06-17 18:45:00+02:00,4514.43
2016-06-17 19:00:00+02:00,3819.89
2016-06-17 19:15:00+02:00,3193.34
2016-06-17 19:30:00+02:00,2625.54
2016-06-17 19:45:00+02:00,2108.69
2016-06-17 20:00:00+02:00,1612.83
2016-06-17 20:15:00+02:00,1144.63
2016-06-17 20:30:00+02:00,763.39
2016-06-17 20:45:00+02:00,455.05
2016-06-17 21:00:00+02:00,214.95
2016-06-17 21:15:00+02:00,74.05
2016-06-17 21:30:00+02:00,26.37
2016-06-17 21:45:00+02:00,7.66
2016-06-17 22:00:00+02:00,0.34
2016-06-17 22:15:00+02:00,0.0
2016-06-17 22:30:00+02:00,0.0
2016-06-17 22:45:00+02:00,0.0
2016-06-17 23:00:00+02:00,0.0
2016-06-17 23:15:00+02:00,0.0
2016-06-17 23:30:00+02:00,0.0
2016-06-17 23:45:00+02:00,0.0
2016-06-18 00:00:00+02:00,0.0
2016-06-18 00:15:00+02:00,0.0
2016-06-18 00:30:00+02:00,0.0
2016-06-18 00:45:00+02:00,0.0
2016-06-18 01:00:00+02:00,0.0
2016-06-18 01:15:00+02:00,0.0
2016-06-18 01:30:00+02:00,0.0
2016-06-18 01:45:00+02:00,0.0
2016-06-18 02:00:00+02:00,0.0
2016-06-18 02:15:00+02:00,0.0
2016-06-18 02:30:00+02:00,0.0
2016-06-18 02:45:00+02:00,0.0
2016-06-18 03:00:00+02:00,0.0
2016-06-18 03:15:00+02:00,0.0
2016-06-18 03:30:00+02:00,0.01
2016-06-18 03:45:00+02:00,0.02
2016-06-18 04:00:00+02:00,0.03
2016-06-18 04:15:00+02:00,0.04
2016-06-18 04:30:00+02:00,5.22
2016-06-18 04:45:00+02:00,22.46
2016-06-18 05:00:00+02:00,92.56
2016-06-18 05:15:00+02:00,239.61
2016-06-18 05:30:00+02:00,464.74
2016-06-18 05:45:00+02:00,759.78
2016-06-18 06:00:00+02:00,1162.7
2016-06-18 06:15:00+02:00,1659.34
2016-06-18 06:30:00+02:00,2286.83
2016-06-18 06:45:00+02:00,3030.13
2016-06-18 07:00:00+02:00,3872.82
2016-06-18 07:15:00+02:00,4799.43
2016-06-18 07:30:00+02:00,5741.06
2016-06-18 07:45:00+02:00,6729.77
2016-06-18 08:00:00+02:00,7748.08
2016-06-18 08:15:00+02:00,8792.43
2016-06-18 08:30:00+02:00,9853.06
2016-06-18 08:45:00+02:00,10882.96
2016-06-18 09:00:00+02:00,11871.52
2016-06-18 09:15:00+02:00,12805.9
2016-06-18 09:30:00+02:00,13682.35
2016-06-18 09:45:00+02:00,14509.71
2016-06-18 10:00:00+02:00,15282.05
2016-06-18 10:15:00+02:00,15965.07
2016-06-18 10:30:00+02:00,16571.94
2016-06-18 10:45:00+02:00,17117.97
2016-06-18 11:00:00+02:00,17591.05
2016-06-18 11:15:00+02:00,18010.84
2016-06-18 11:30:00+02:00,18398.16
2016-06-18 11:45:00+02:00,18726.46
2016-06-18 12:00:00+02:00,19006.4
2016-06-18 12:15:00+02:00,19242.15
2016-06-18 12:30:00+02:00,19398.55
2016-06-18 12:45:00+02:00,19463.8
2016-06-18 13:00:00+02:00,19414.3
2016-06-18 13:15:00+02:00,19263.54
2016-06-18 13:30:00+02:00,19066.9
2016-06-18 13:45:00+02:00,18828.2
2016-06-18 14:00:00+02:00,18511.97
2016-06-18 14:15:00+02:00,18123.74
2016-06-18 14:30:00+02:00,17685.62
2016-06-18 14:45:00+02:00,17185.11
2016-06-18 15:00:00+02:00,16615.73
2016-06-18 15:15:00+02:00,15959.23
2016-06-18 15:30:00+02:00,15282.76
2016-06-18 15:45:00+02:00,14599.48
2016-06-18 16:00:00+02:00,13885.11
2016-06-18 16:15:00+02:00,13118.99
2016-06-18 16:30:00+02:00,12310.97
2016-06-18 16:45:00+02:00,11473.35
2016-06-18 17:00:00+02:00,10619.4
2016-06-18 17:15:00+02:00,9769.13
2016-06-18 17:30:00+02:00,8932.24
2016-06-18 17:45:00+02:00,8089.26
2016-06-18 18:00:00+02:00,7233.61
2016-06-18 18:15:00+02:00,6394.66
2016-06-18 18:30:00+02:00,5592.91
2016-06-18 18:45:00+02:00,4810.32
2016-06-18 19:00:00+02:00,4074.08
2016-06-18 19:15:00+02:00,3405.86
2016-06-18 19:30:00+02:00,2806.71
2016-06-18 19:45:00+02:00,2264.47
2016-06-18 20:00:00+02:00,1743.25
2016-06-18 20:15:00+02:00,1246.05
2016-06-18 20:30:00+02:00,831.84
2016-06-18 20:45:00+02:00,499.15
2016-06-18 21:00:00+02:00,243.93
2016-06-18 21:15:00+02:00,87.46
2016-06-18 21:30:00+02:00,29.05
2016-06-18 21:45:00+02:00,6.87
2016-06-18 22:00:00+02:00,0.26
2016-06-18 22:15:00+02:00,0.0
2016-06-18 22:30:00+02:00,0.0
2016-06-18 22:45:00+02:00,0.0
2016-06-18 23:00:00+02:00,0.0
2016-06-18 23:15:00+02:00,0.0
2016-06-18 23:30:00+02:00,0.0
2016-06-18 23:45:00+02:00,0.0
2016-06-19 00:00:00+02:00,0.0
2016-06-19 00:15:00+02:00,0.0
2016-06-19 00:30:00+02:00,0.0
2016-06-19 00:45:00+02:00,0.0
2016-06-19 01:00:00+02:00,0.0
2016-06-19 01:15:00+02:00,0.0
2016-06-19 01:30:00+02:00,0.0
2016-06-19 01:45:00+02:00,0.0
2016-06-19 02:00:00+02:00,0.0
2016-06-19 02:15:00+02:00,0.0
2016-06-19 02:30:00+02:00,0.0
2016-06-19 02:45:00+02:00,0.0
2016-06-19 03:00:00+02:00,0.0
2016-06-19 03:15:00+02:00,0.0
2016-06-19 03:30:00+02:00,0.0
2016-06-19 03:45:00+02:00,0.0
2016-06-19 04:00:00+02:00,0.01
2016-06-19 04:15:00+02:00,0.01
2016-06-19 04:30:00+02:00,4.94
2016-06-19 04:45:00+02:00,18.85
2016-06-19 05:00:00+02:00,73.63
2016-06-19 05:15:00+02:00,180.42
2016-06-19 05:30:00+02:00,358.06
2016-06-19 05:45:00+02:00,609.91
2016-06-19 06:00:00+02:00,957.88
2016-06-19 06:15:00+02:00,1373.19
2016-06-19 06:30:00+02:00,1859.51
2016-06-19 06:45:00+02:00,2394.56
2016-06-19 07:00:00+02:00,2960.8
2016-06-19 07:15:00+02:00,3575.21
2016-06-19 07:30:00+02:00,4179.59
2016-06-19 07:45:00+02:00,4806.75
2016-06-19 08:00:00+02:00,5451.65
2016-06-19 08:15:00+02:00,6125.64
2016-06-19 08:30:00+02:00,6816.17
2016-06-19 08:45:00+02:00,7497.85
2016-06-19 09:00:00+02:00,8169.63
2016-06-19 09:15:00+02:00,8835.21
2016-06-19 09:30:00+02:00,9482.4
2016-06-19 09:45:00+02:00,10124.19
2016-06-19 10:00:00+02:00,10752.26
2016-06-19 10:15:00+02:00,11345.83
2016-06-19 10:30:00+02:00,11921.29
2016-06-19 10:45:00+02:00,12486.73
2016-06-19 11:00:00+02:00,13011.15
2016-06-19 11:15:00+02:00,13491.71
2016-06-19 11:30:00+02:00,13922.68
2016-06-19 11:45:00+02:00,14312.38
2016-06-19 12:00:00+02:00,14666.57
2016-06-19 12:15:00+02:00,14985.39
2016-06-19 12:30:00+02:00,15292.05
2016-06-19 12:45:00+02:00,15565.77
2016-06-19 13:00:00+02:00,15784.66
2016-06-19 13:15:00+02:00,15915.2
2016-06-19 13:30:00+02:00,15962.72
2016-06-19 13:45:00+02:00,15975.02
2016-06-19 14:00:00+02:00,15924.88
2016-06-19 14:15:00+02:00,15815.0
2016-06-19 14:30:00+02:00,15663.86
2016-06-19 14:45:00+02:00,15464.91
2016-06-19 15:00:00+02:00,15191.52
2016-06-19 15:15:00+02:00,14830.01
2016-06-19 15:30:00+02:00,14409.79
2016-06-19 15:45:00+02:00,13939.1
2016-06-19 16:00:00+02:00,13421.8
2016-06-19 16:15:00+02:00,12862.26
2016-06-19 16:30:00+02:00,12252.36
2016-06-19 16:45:00+02:00,11593.19
2016-06-19 17:00:00+02:00,10874.85
2016-06-19 17:15:00+02:00,10097.43
2016-06-19 17:30:00+02:00,9295.26
2016-06-19 17:45:00+02:00,8474.73
2016-06-19 18:00:00+02:00,7631.31
2016-06-19 18:15:00+02:00,6790.17
2016-06-19 18:30:00+02:00,5960.29
2016-06-19 18:45:00+02:00,5147.45
2016-06-19 19:00:00+02:00,4385.76
2016-06-19 19:15:00+02:00,3687.27
2016-06-19 19:30:00+02:00,3046.34
2016-06-19 19:45:00+02:00,2467.2
2016-06-19 20:00:00+02:00,1906.17
2016-06-19 20:15:00+02:00,1374.15
2016-06-19 20:30:00+02:00,918.69
2016-06-19 20:45:00+02:00,554.94
2016-06-19 21:00:00+02:00,270.6
2016-06-19 21:15:00+02:00,101.69
2016-06-19 21:30:00+02:00,34.43
2016-06-19 21:45:00+02:00,9.33
2016-06-19 22:00:00+02:00,1.57
2016-06-19 22:15:00+02:00,0.0
2016-06-19 22:30:00+02:00,0.0
2016-06-19 22:45:00+02:00,0.0
2016-06-19 23:00:00+02:00,0.0
2016-06-19 23:15:00+02:00,0.0
2016-06-19 23:30:00+02:00,0.0
2016-06-19 23:45:00+02:00,0.0
2016-06-20 00:00:00+02:00,0.0
2016-06-20 00:15:00+02:00,0.0
2016-06-20 00:30:00+02:00,0.0
2016-06-20 00:45:00+02:00,0.0
2016-06-20 01:00:00+02:00,0.0
2016-06-20 01:15:00+02:00,0.0
2016-06-20 01:30:00+02:00,0.0
2016-06-20 01:45:00+02:00,0.0
2016-06-20 02:00:00+02:00,0.0
2016-06-20 02:15:00+02:00,0.0
2016-06-20 02:30:00+02:00,0.0
2016-06-20 02:45:00+02:00,0.0
2016-06-20 03:00:00+02:00,0.0
2016-06-20 03:15:00+02:00,0.0
2016-06-20 03:30:00+02:00,0.0
2016-06-20 03:45:00+02:00,0.01
2016-06-20 04:00:00+02:00,0.01
2016-06-20 04:15:00+02:00,0.01
2016-06-20 04:30:00+02:00,5.38
2016-06-20 04:45:00+02:00,24.9
2016-06-20 05:00:00+02:00,94.68
2016-06-20 05:15:00+02:00,241.1
2016-06-20 05:30:00+02:00,467.3
2016-06-20 05:45:00+02:00,763.55
2016-06-20 06:00:00+02:00,1168.32
2016-06-20 06:15:00+02:00,1667.69
2016-06-20 06:30:00+02:00,2323.44
2016-06-20 06:45:00+02:00,3126.55
2016-06-20 07:00:00+02:00,4073.36
2016-06-20 07:15:00+02:00,5136.88
2016-06-20 07:30:00+02:00,6239.71
2016-06-20 07:45:00+02:00,7411.77
2016-06-20 08:00:00+02:00,8634.9
2016-06-20 08:15:00+02:00,9902.56
2016-06-20 08:30:00+02:00,11187.06
2016-06-20 08:45:00+02:00,12428.7
2016-06-20 09:00:00+02:00,13605.23
2016-06-20 09:15:00+02:00,14695.73
2016-06-20 09:30:00+02:00,15665.47
2016-06-20 09:45:00+02:00,16516.95
2016-06-20 10:00:00+02:00,17226.78
2016-06-20 10:15:00+02:00,17798.47
2016-06-20 10:30:00+02:00,18286.69
2016-06-20 10:45:00+02:00,18696.66
2016-06-20 11:00:00+02:00,18991.04
2016-06-20 11:15:00+02:00,19182.51
2016-06-20 11:30:00+02:00,19331.75
2016-06-20 11:45:00+02:00,19386.73
2016-06-20 12:00:00+02:00,19393.63
2016-06-20 12:15:00+02:00,19367.75
2016-06-20 12:30:00+02:00,19336.89
2016-06-20 12:45:00+02:00,19286.89
2016-06-20 13:00:00+02:00,19176.9
2016-06-20 13:15:00+02:00,18992.87
2016-06-20 13:30:00+02:00,18765.7
2016-06-20 13:45:00+02:00,18487.61
2016-06-20 14:00:00+02:00,18153.19
2016-06-20 14:15:00+02:00,17772.34
2016-06-20 14:30:00+02:00,17356.51
2016-06-20 14:45:00+02:00,16887.58
2016-06-20 15:00:00+02:00,16364.87
2016-06-20 15:15:00+02:00,15800.4
2016-06-20 15:30:00+02:00,15197.71
2016-06-20 15:45:00+02:00,14567.41
2016-06-20 16:00:00+02:00,13882.23
2016-06-20 16:15:00+02:00,13122.08
2016-06-20 16:30:00+02:00,12324.73
2016-06-20 16:45:00+02:00,11482.23
2016-06-20 17:00:00+02:00,10602.31
2016-06-20 17:15:00+02:00,9697.05
2016-06-20 17:30:00+02:00,8784.0
2016-06-20 17:45:00+02:00,7870.97
2016-06-20 18:00:00+02:00,6964.4
2016-06-20 18:15:00+02:00,6068.32
2016-06-20 18:30:00+02:00,5196.12
2016-06-20 18:45:00+02:00,4371.5
2016-06-20 19:00:00+02:00,3621.51
2016-06-20 19:15:00+02:00,2948.95
2016-06-20 19:30:00+02:00,2377.28
2016-06-20 19:45:00+02:00,1907.89
2016-06-20 20:00:00+02:00,1469.38
2016-06-20 20:15:00+02:00,1042.66
2016-06-20 20:30:00+02:00,697.29
2016-06-20 20:45:00+02:00,417.37
2016-06-20 21:00:00+02:00,189.02
2016-06-20 21:15:00+02:00,58.53
2016-06-20 21:30:00+02:00,14.41
2016-06-20 21:45:00+02:00,3.69
2016-06-20 22:00:00+02:00,0.23
2016-06-20 22:15:00+02:00,0.0
2016-06-20 22:30:00+02:00,0.0
2016-06-20 22:45:00+02:00,0.0
2016-06-20 23:00:00+02:00,0.0
2016-06-20 23:15:00+02:00,0.0
2016-06-20 23:30:00+02:00,0.0
2016-06-20 23:45:00+02:00,0.0
2016-06-21 00:00:00+02:00,0.0
2016-06-21 00:15:00+02:00,0.0
2016-06-21 00:30:00+02:00,0.0
2016-06-21 00:45:00+02:00,0.0
2016-06-21 01:00:00+02:00,0.0
2016-06-21 01:15:00+02:00,0.0
2016-06-21 01:30:00+02:00,0.0
2016-06-21 01:45:00+02:00,0.0
2016-06-21 02:00:00+02:00,0.0
2016-06-21 02:15:00+02:00,0.0
2016-06-21 02:30:00+02:00,0.0
2016-06-21 02:45:00+02:00,0.0
2016-06-21 03:00:00+02:00,0.0
2016-06-21 03:15:00+02:00,0.0
2016-06-21 03:30:00+02:00,0.0
2016-06-21 03:45:00+02:00,0.0
2016-06-21 04:00:00+02:00,0.0
2016-06-21 04:15:00+02:00,0.0
2016-06-21 04:30:00+02:00,0.59
2016-06-21 04:45:00+02:00,5.29
2016-06-21 05:00:00+02:00,22.98
2016-06-21 05:15:00+02:00,64.79
2016-06-21 05:30:00+02:00,135.92
2016-06-21 05:45:00+02:00,231.43
2016-06-21 06:00:00+02:00,356.55
2016-06-21 06:15:00+02:00,503.63
2016-06-21 06:30:00+02:00,705.55
2016-06-21 06:45:00+02:00,925.0
2016-06-21 07:00:00+02:00,1159.75
2016-06-21 07:15:00+02:00,1414.04
2016-06-21 07:30:00+02:00,1670.37
2016-06-21 07:45:00+02:00,1937.62
2016-06-21 08:00:00+02:00,2222.88
2016-06-21 08:15:00+02:00,2528.86
2016-06-21 08:30:00+02:00,2846.4
2016-06-21 08:45:00+02:00,3167.23
2016-06-21 09:00:00+02:00,3495.25
2016-06-21 09:15:00+02:00,3834.89
2016-06-21 09:30:00+02:00,4200.69
2016-06-21 09:45:00+02:00,4600.55
2016-06-21 10:00:00+02:00,5031.84
2016-06-21 10:15:00+02:00,5470.85
2016-06-21 10:30:00+02:00,5907.05
2016-06-21 10:45:00+02:00,6334.78
2016-06-21 11:00:00+02:00,6751.94
2016-06-21 11:15:00+02:00,7167.76
2016-06-21 11:30:00+02:00,7573.14
2016-06-21 11:45:00+02:00,7963.82
2016-06-21 12:00:00+02:00,8343.3
2016-06-21 12:15:00+02:00,8705.45
2016-06-21 12:30:00+02:00,9038.82
2016-06-21 12:45:00+02:00,9330.3
2016-06-21 13:00:00+02:00,9602.03
2016-06-21 13:15:00+02:00,9860.44
2016-06-21 13:30:00+02:00,10091.88
2016-06-21 13:45:00+02:00,10295.06
2016-06-21 14:00:00+02:00,10457.81
2016-06-21 14:15:00+02:00,10572.1
2016-06-21 14:30:00+02:00,10634.14
2016-06-21 14:45:00+02:00,10658.66
2016-06-21 15:00:00+02:00,10608.23
2016-06-21 15:15:00+02:00,10492.73
2016-06-21 15:30:00+02:00,10334.56
2016-06-21 15:45:00+02:00,10116.1
2016-06-21 16:00:00+02:00,9847.79
2016-06-21 16:15:00+02:00,9534.49
2016-06-21 16:30:00+02:00,9177.64
2016-06-21 16:45:00+02:00,8782.02
2016-06-21 17:00:00+02:00,8341.11
2016-06-21 17:15:00+02:00,7850.8
2016-06-21 17:30:00+02:00,7318.34
2016-06-21 17:45:00+02:00,6755.92
2016-06-21 18:00:00+02:00,6157.66
2016-06-21 18:15:00+02:00,5542.95
2016-06-21 18:30:00+02:00,4924.08
2016-06-21 18:45:00+02:00,4298.55
2016-06-21 19:00:00+02:00,3691.97
2016-06-21 19:15:00+02:00,3114.87
2016-06-21 19:30:00+02:00,2571.12
2016-06-21 19:45:00+02:00,2061.54
2016-06-21 20:00:00+02:00,1569.5
2016-06-21 20:15:00+02:00,1117.24
2016-06-21 20:30:00+02:00,750.0
2016-06-21 20:45:00+02:00,446.05
2016-06-21 21:00:00+02:00,223.94
2016-06-21 21:15:00+02:00,87.85
2016-06-21 21:30:00+02:00,30.12
2016-06-21 21:45:00+02:00,8.35
2016-06-21 22:00:00+02:00,1.53
2016-06-21 22:15:00+02:00,0.0
2016-06-21 22:30:00+02:00,0.0
2016-06-21 22:45:00+02:00,0.0
2016-06-21 23:00:00+02:00,0.0
2016-06-21 23:15:00+02:00,0.0
2016-06-21 23:30:00+02:00,0.0
2016-06-21 23:45:00+02:00,0.0
2016-06-22 00:00:00+02:00,0.0
2016-06-22 00:15:00+02:00,0.0
2016-06-22 00:30:00+02:00,0.0
2016-06-22 00:45:00+02:00,0.0
2016-06-22 01:00:00+02:00,0.0
2016-06-22 01:15:00+02:00,0.0
2016-06-22 01:30:00+02:00,0.0
2016-06-22 01:45:00+02:00,0.0
2016-06-22 02:00:00+02:00,0.0
2016-06-22 02:15:00+02:00,0.0
2016-06-22 02:30:00+02:00,0.0
2016-06-22 02:45:00+02:00,0.0
2016-06-22 03:00:00+02:00,0.0
2016-06-22 03:15:00+02:00,0.0
2016-06-22 03:30:00+02:00,0.01
2016-06-22 03:45:00+02:00,0.01
2016-06-22 04:00:00+02:00,0.01
2016-06-22 04:15:00+02:00,0.02
2016-06-22 04:30:00+02:00,4.58
2016-06-22 04:45:00+02:00,16.44
2016-06-22 05:00:00+02:00,58.93
2016-06-22 05:15:00+02:00,151.91
2016-06-22 05:30:00+02:00,337.73
2016-06-22 05:45:00+02:00,590.13
2016-06-22 06:00:00+02:00,936.97
2016-06-22 06:15:00+02:00,1346.36
2016-06-22 06:30:00+02:00,1851.22
2016-06-22 06:45:00+02:00,2407.42
2016-06-22 07:00:00+02:00,3010.8
2016-06-22 07:15:00+02:00,3678.6
2016-06-22 07:30:00+02:00,4371.89
2016-06-22 07:45:00+02:00,5122.42
2016-06-22 08:00:00+02:00,5923.7
2016-06-22 08:15:00+02:00,6775.01
2016-06-22 08:30:00+02:00,7669.86
2016-06-22 08:45:00+02:00,8579.92
2016-06-22 09:00:00+02:00,9490.16
2016-06-22 09:15:00+02:00,10390.03
2016-06-22 09:30:00+02:00,11246.27
2016-06-22 09:45:00+02:00,12059.6
2016-06-22 10:00:00+02:00,12829.21
2016-06-22 10:15:00+02:00,13553.52
2016-06-22 10:30:00+02:00,14244.6
2016-06-22 10:45:00+02:00,14892.62
2016-06-22 11:00:00+02:00,15488.83
2016-06-22 11:15:00+02:00,16036.15
2016-06-22 11:30:00+02:00,16550.8
2016-06-22 11:45:00+02:00,16995.86
2016-06-22 12:00:00+02:00,17358.84
2016-06-22 12:15:00+02:00,17628.28
2016-06-22 12:30:00+02:00,17852.43
2016-06-22 12:45:00+02:00,18026.04
2016-06-22 13:00:00+02:00,18162.3
2016-06-22 13:15:00+02:00,18261.93
2016-06-22 13:30:00+02:00,18321.88
2016-06-22 13:45:00+02:00,18332.66
2016-06-22 14:00:00+02:00,18283.06
2016-06-22 14:15:00+02:00,18167.86
2016-06-22 14:30:00+02:00,17994.29
2016-06-22 14:45:00+02:00,17769.48
2016-06-22 15:00:00+02:00,17467.68
2016-06-22 15:15:00+02:00,17078.34
2016-06-22 15:30:00+02:00,16634.57
2016-06-22 15:45:00+02:00,16155.07
2016-06-22 16:00:00+02:00,15618.94
2016-06-22 16:15:00+02:00,15004.94
2016-06-22 16:30:00+02:00,14313.54
2016-06-22 16:45:00+02:00,13550.07
2016-06-22 17:00:00+02:00,12712.26
2016-06-22 17:15:00+02:00,11807.33
2016-06-22 17:30:00+02:00,10858.12
2016-06-22 17:45:00+02:00,9875.19
2016-06-22 18:00:00+02:00,8845.42
2016-06-22 18:15:00+02:00,7788.91
2016-06-22 18:30:00+02:00,6731.66
2016-06-22 18:45:00+02:00,5702.63
2016-06-22 19:00:00+02:00,4750.84
