utc_timestamp,DE_load_forecast
2016-06-11 15:30:00+02:00,48384.14
2016-06-11 15:45:00+02:00,48532.17
2016-06-11 16:00:00+02:00,48313.74
2016-06-11 16:15:00+02:00,48726.03
2016-06-11 16:30:00+02:00,48975.27
2016-06-11 16:45:00+02:00,48077.01
2016-06-11 17:00:00+02:00,48515.84
2016-06-11 17:15:00+02:00,48524.24
2016-06-11 17:30:00+02:00,48885.3
2016-06-11 17:45:00+02:00,48938.97
2016-06-11 18:00:00+02:00,48913.66
2016-06-11 18:15:00+02:00,49401.85
2016-06-11 18:30:00+02:00,49179.93
2016-06-11 18:45:00+02:00,49308.64
2016-06-11 19:00:00+02:00,49356.24
2016-06-11 19:15:00+02:00,49020.37
2016-06-11 19:30:00+02:00,48801.35
2016-06-11 19:45:00+02:00,48138.57
2016-06-11 20:00:00+02:00,48151.54
2016-06-11 20:15:00+02:00,47530.59
2016-06-11 20:30:00+02:00,46321.32
2016-06-11 20:45:00+02:00,46206.0
2016-06-11 21:00:00+02:00,45621.55
2016-06-11 21:15:00+02:00,45485.7
2016-06-11 21:30:00+02:00,45568.01
2016-06-11 21:45:00+02:00,46026.62
2016-06-11 22:00:00+02:00,46052.53
2016-06-11 22:15:00+02:00,45856.1
2016-06-11 22:30:00+02:00,45112.26
2016-06-11 22:45:00+02:00,44131.59
2016-06-11 23:00:00+02:00,43201.62
2016-06-11 23:15:00+02:00,42292.22
2016-06-11 23:30:00+02:00,41596.06
2016-06-11 23:45:00+02:00,40739.72
2016-06-12 00:00:00+02:00,39505.77
2016-06-12 00:15:00+02:00,38753.22
2016-06-12 00:30:00+02:00,38110.67
2016-06-12 00:45:00+02:00,37593.01
2016-06-12 01:00:00+02:00,36950.97
2016-06-12 01:15:00+02:00,36462.22
2016-06-12 01:30:00+02:00,36136.51
2016-06-12 01:45:00+02:00,35756.88
2016-06-12 02:00:00+02:00,35513.49
2016-06-12 02:15:00+02:00,35267.71
2016-06-12 02:30:00+02:00,35052.58
2016-06-12 02:45:00+02:00,34879.32
2016-06-12 03:00:00+02:00,34895.32
2016-06-12 03:15:00+02:00,34755.83
2016-06-12 03:30:00+02:00,35025.09
2016-06-12 03:45:00+02:00,34668.58
2016-06-12 04:00:00+02:00,34867.41
2016-06-12 04:15:00+02:00,34833.61
2016-06-12 04:30:00+02:00,34609.14
2016-06-12 04:45:00+02:00,34677.5
2016-06-12 05:00:00+02:00,34936.08
2016-06-12 05:15:00+02:00,34589.15
2016-06-12 05:30:00+02:00,34804.28
2016-06-12 05:45:00+02:00,34827.88
2016-06-12 06:00:00+02:00,35205.97
2016-06-12 06:15:00+02:00,35334.97
2016-06-12 06:30:00+02:00,35708.17
2016-06-12 06:45:00+02:00,36131.06
2016-06-12 07:00:00+02:00,36641.29
2016-06-12 07:15:00+02:00,37439.68
2016-06-12 07:30:00+02:00,38372.55
2016-06-12 07:45:00+02:00,39503.7
2016-06-12 08:00:00+02:00,40619.94
2016-06-12 08:15:00+02:00,41249.65
2016-06-12 08:30:00+02:00,42044.2
2016-06-12 08:45:00+02:00,43078.64
2016-06-12 09:00:00+02:00,43965.69
2016-06-12 09:15:00+02:00,44762.88
2016-06-12 09:30:00+02:00,45383.38
2016-06-12 09:45:00+02:00,45929.31
2016-06-12 10:00:00+02:00,46403.28
2016-06-12 10:15:00+02:00,47340.03
2016-06-12 10:30:00+02:00,47806.07
2016-06-12 10:45:00+02:00,48437.14
2016-06-12 11:00:00+02:00,49015.96
2016-06-12 11:15:00+02:00,49448.91
2016-06-12 11:30:00+02:00,49988.93
2016-06-12 11:45:00+02:00,49399.1
2016-06-12 12:00:00+02:00,49414.32
2016-06-12 12:15:00+02:00,49401.48
2016-06-12 12:30:00+02:00,49208.62
2016-06-12 12:45:00+02:00,48676.28
2016-06-12 13:00:00+02:00,47640.51
2016-06-12 13:15:00+02:00,47814.63
2016-06-12 13:30:00+02:00,46861.38
2016-06-12 13:45:00+02:00,46017.0
2016-06-12 14:00:00+02:00,46305.5
2016-06-12 14:15:00+02:00,45148.97
2016-06-12 14:30:00+02:00,44912.57
2016-06-12 14:45:00+02:00,44913.28
2016-06-12 15:00:00+02:00,45138.83
2016-06-12 15:15:00+02:00,44592.47
2016-06-12 15:30:00+02:00,44140.93
2016-06-12 15:45:00+02:00,44425.39
2016-06-12 16:00:00+02:00,44604.87
2016-06-12 16:15:00+02:00,45306.67
2016-06-12 16:30:00+02:00,45178.3
2016-06-12 16:45:00+02:00,44941.37
2016-06-12 17:00:00+02:00,45266.14
2016-06-12 17:15:00+02:00,45516.57
2016-06-12 17:30:00+02:00,46041.8
2016-06-12 17:45:00+02:00,46129.28
2016-06-12 18:00:00+02:00,46399.13
2016-06-12 18:15:00+02:00,47273.38
2016-06-12 18:30:00+02:00,47043.41
2016-06-12 18:45:00+02:00,47406.66
2016-06-12 19:00:00+02:00,47458.49
2016-06-12 19:15:00+02:00,47750.27
2016-06-12 19:30:00+02:00,47530.95
2016-06-12 19:45:00+02:00,46958.43
2016-06-12 20:00:00+02:00,47202.21
2016-06-12 20:15:00+02:00,47013.53
2016-06-12 20:30:00+02:00,46010.92
2016-06-12 20:45:00+02:00,45707.18
2016-06-12 21:00:00+02:00,45038.2
2016-06-12 21:15:00+02:00,45173.62
2016-06-12 21:30:00+02:00,45293.28
2016-06-12 21:45:00+02:00,45986.18
2016-06-12 22:00:00+02:00,46601.66
2016-06-12 22:15:00+02:00,46605.1
2016-06-12 22:30:00+02:00,45876.59
2016-06-12 22:45:00+02:00,44932.33
2016-06-12 23:00:00+02:00,43922.83
2016-06-12 23:15:00+02:00,43103.61
2016-06-12 23:30:00+02:00,42378.29
2016-06-12 23:45:00+02:00,41313.2
2016-06-13 00:00:00+02:00,40493.45
2016-06-13 00:15:00+02:00,39921.69
2016-06-13 00:30:00+02:00,39501.59
2016-06-13 00:45:00+02:00,39084.46
2016-06-13 01:00:00+02:00,38442.67
2016-06-13 01:15:00+02:00,37921.58
2016-06-13 01:30:00+02:00,37893.47
2016-06-13 01:45:00+02:00,37755.11
2016-06-13 02:00:00+02:00,37391.7
2016-06-13 02:15:00+02:00,37352.19
2016-06-13 02:30:00+02:00,37255.96
2016-06-13 02:45:00+02:00,37233.26
2016-06-13 03:00:00+02:00,37507.12
2016-06-13 03:15:00+02:00,37380.09
2016-06-13 03:30:00+02:00,37659.05
2016-06-13 03:45:00+02:00,37608.08
2016-06-13 04:00:00+02:00,38332.88
2016-06-13 04:15:00+02:00,38793.47
2016-06-13 04:30:00+02:00,39238.71
2016-06-13 04:45:00+02:00,39840.11
2016-06-13 05:00:00+02:00,41362.8
2016-06-13 05:15:00+02:00,41871.94
2016-06-13 05:30:00+02:00,43123.57
2016-06-13 05:45:00+02:00,44847.45
2016-06-13 06:00:00+02:00,48257.62
2016-06-13 06:15:00+02:00,50895.54
2016-06-13 06:30:00+02:00,52804.67
2016-06-13 06:45:00+02:00,54243.87
2016-06-13 07:00:00+02:00,56171.9
2016-06-13 07:15:00+02:00,57677.54
2016-06-13 07:30:00+02:00,58943.91
2016-06-13 07:45:00+02:00,59956.81
2016-06-13 08:00:00+02:00,61118.05
2016-06-13 08:15:00+02:00,61748.19
2016-06-13 08:30:00+02:00,62086.42
2016-06-13 08:45:00+02:00,62085.49
2016-06-13 09:00:00+02:00,61951.81
2016-06-13 09:15:00+02:00,62462.29
2016-06-13 09:30:00+02:00,62802.09
2016-06-13 09:45:00+02:00,63392.95
2016-06-13 10:00:00+02:00,63748.07
2016-06-13 10:15:00+02:00,64101.13
2016-06-13 10:30:00+02:00,64263.56
2016-06-13 10:45:00+02:00,64706.8
2016-06-13 11:00:00+02:00,64986.0
2016-06-13 11:15:00+02:00,65418.44
2016-06-13 11:30:00+02:00,65740.86
2016-06-13 11:45:00+02:00,65843.22
2016-06-13 12:00:00+02:00,64407.08
2016-06-13 12:15:00+02:00,63705.61
2016-06-13 12:30:00+02:00,64112.84
2016-06-13 12:45:00+02:00,63705.7
2016-06-13 13:00:00+02:00,64675.3
2016-06-13 13:15:00+02:00,64051.93
2016-06-13 13:30:00+02:00,63513.57
2016-06-13 13:45:00+02:00,63388.31
2016-06-13 14:00:00+02:00,63323.08
2016-06-13 14:15:00+02:00,63130.89
2016-06-13 14:30:00+02:00,62278.64
2016-06-13 14:45:00+02:00,62380.08
2016-06-13 15:00:00+02:00,61882.5
2016-06-13 15:15:00+02:00,62030.54
2016-06-13 15:30:00+02:00,61300.61
2016-06-13 15:45:00+02:00,61077.9
2016-06-13 16:00:00+02:00,60131.06
2016-06-13 16:15:00+02:00,59735.06
2016-06-13 16:30:00+02:00,58990.29
2016-06-13 16:45:00+02:00,59982.69
2016-06-13 17:00:00+02:00,59881.77
2016-06-13 17:15:00+02:00,59812.02
2016-06-13 17:30:00+02:00,59241.02
2016-06-13 17:45:00+02:00,59519.78
2016-06-13 18:00:00+02:00,59197.86
2016-06-13 18:15:00+02:00,58696.65
2016-06-13 18:30:00+02:00,59160.21
2016-06-13 18:45:00+02:00,59192.37
2016-06-13 19:00:00+02:00,58581.51
2016-06-13 19:15:00+02:00,58277.32
2016-06-13 19:30:00+02:00,57774.61
2016-06-13 19:45:00+02:00,57920.8
2016-06-13 20:00:00+02:00,57353.63
2016-06-13 20:15:00+02:00,56375.66
2016-06-13 20:30:00+02:00,55729.5
2016-06-13 20:45:00+02:00,54747.38
2016-06-13 21:00:00+02:00,54801.23
2016-06-13 21:15:00+02:00,54297.27
2016-06-13 21:30:00+02:00,54144.48
2016-06-13 21:45:00+02:00,52665.93
2016-06-13 22:00:00+02:00,52226.37
2016-06-13 22:15:00+02:00,51427.03
2016-06-13 22:30:00+02:00,50274.21
2016-06-13 22:45:00+02:00,49247.49
2016-06-13 23:00:00+02:00,48147.93
2016-06-13 23:15:00+02:00,47280.11
2016-06-13 23:30:00+02:00,46352.89
2016-06-13 23:45:00+02:00,45528.67
2016-06-14 00:00:00+02:00,44840.29
2016-06-14 00:15:00+02:00,44369.01
2016-06-14 00:30:00+02:00,43915.66
2016-06-14 00:45:00+02:00,43418.69
2016-06-14 01:00:00+02:00,42679.23
2016-06-14 01:15:00+02:00,42351.22
2016-06-14 01:30:00+02:00,42204.26
2016-06-14 01:45:00+02:00,42077.38
2016-06-14 02:00:00+02:00,41643.34
2016-06-14 02:15:00+02:00,41400.48
2016-06-14 02:30:00+02:00,41345.04
2016-06-14 02:45:00+02:00,41574.03
2016-06-14 03:00:00+02:00,41538.74
2016-06-14 03:15:00+02:00,41346.19
2016-06-14 03:30:00+02:00,41578.67
2016-06-14 03:45:00+02:00,41637.48
2016-06-14 04:00:00+02:00,42144.56
2016-06-14 04:15:00+02:00,42377.66
2016-06-14 04:30:00+02:00,42820.38
2016-06-14 04:45:00+02:00,43161.48
2016-06-14 05:00:00+02:00,44331.3
2016-06-14 05:15:00+02:00,44749.2
2016-06-14 05:30:00+02:00,45794.46
2016-06-14 05:45:00+02:00,47187.35
2016-06-14 06:00:00+02:00,50193.58
2016-06-14 06:15:00+02:00,52367.62
2016-06-14 06:30:00+02:00,54216.57
2016-06-14 06:45:00+02:00,55613.43
2016-06-14 07:00:00+02:00,57649.43
2016-06-14 07:15:00+02:00,58335.71
2016-06-14 07:30:00+02:00,59658.31
2016-06-14 07:45:00+02:00,60699.17
2016-06-14 08:00:00+02:00,61573.09
2016-06-14 08:15:00+02:00,62048.55
2016-06-14 08:30:00+02:00,62385.25
2016-06-14 08:45:00+02:00,62513.52
2016-06-14 09:00:00+02:00,62186.52
2016-06-14 09:15:00+02:00,62890.38
2016-06-14 09:30:00+02:00,63207.28
2016-06-14 09:45:00+02:00,63740.6
2016-06-14 10:00:00+02:00,64166.91
2016-06-14 10:15:00+02:00,64384.55
2016-06-14 10:30:00+02:00,64590.64
2016-06-14 10:45:00+02:00,65183.21
2016-06-14 11:00:00+02:00,65417.97
2016-06-14 11:15:00+02:00,65648.94
2016-06-14 11:30:00+02:00,66015.96
2016-06-14 11:45:00+02:00,65642.94
2016-06-14 12:00:00+02:00,65547.38
2016-06-14 12:15:00+02:00,65214.99
2016-06-14 12:30:00+02:00,64870.47
2016-06-14 12:45:00+02:00,64986.06
2016-06-14 13:00:00+02:00,64991.13
2016-06-14 13:15:00+02:00,64773.67
2016-06-14 13:30:00+02:00,64062.93
2016-06-14 13:45:00+02:00,63565.36
2016-06-14 14:00:00+02:00,63388.96
2016-06-14 14:15:00+02:00,63246.71
2016-06-14 14:30:00+02:00,62739.2
2016-06-14 14:45:00+02:00,63302.81
2016-06-14 15:00:00+02:00,63166.91
2016-06-14 15:15:00+02:00,62196.46
2016-06-14 15:30:00+02:00,61932.65
2016-06-14 15:45:00+02:00,61475.58
2016-06-14 16:00:00+02:00,61305.73
2016-06-14 16:15:00+02:00,61277.25
2016-06-14 16:30:00+02:00,61265.12
2016-06-14 16:45:00+02:00,60846.7
2016-06-14 17:00:00+02:00,60512.66
2016-06-14 17:15:00+02:00,60523.05
2016-06-14 17:30:00+02:00,60579.52
2016-06-14 17:45:00+02:00,60425.82
2016-06-14 18:00:00+02:00,60058.52
2016-06-14 18:15:00+02:00,59911.17
2016-06-14 18:30:00+02:00,60031.76
2016-06-14 18:45:00+02:00,60090.81
2016-06-14 19:00:00+02:00,59897.57
2016-06-14 19:15:00+02:00,59476.37
2016-06-14 19:30:00+02:00,59064.55
2016-06-14 19:45:00+02:00,58728.6
2016-06-14 20:00:00+02:00,58212.64
2016-06-14 20:15:00+02:00,57359.83
2016-06-14 20:30:00+02:00,56383.6
2016-06-14 20:45:00+02:00,55870.77
2016-06-14 21:00:00+02:00,55008.0
2016-06-14 21:15:00+02:00,54775.22
2016-06-14 21:30:00+02:00,54165.38
2016-06-14 21:45:00+02:00,53953.86
2016-06-14 22:00:00+02:00,53450.99
2016-06-14 22:15:00+02:00,52715.3
2016-06-14 22:30:00+02:00,51541.24
2016-06-14 22:45:00+02:00,50236.94
2016-06-14 23:00:00+02:00,48778.98
2016-06-14 23:15:00+02:00,47707.44
2016-06-14 23:30:00+02:00,46741.93
2016-06-14 23:45:00+02:00,45980.7
2016-06-15 00:00:00+02:00,44945.73
2016-06-15 00:15:00+02:00,44460.88
2016-06-15 00:30:00+02:00,43944.06
2016-06-15 00:45:00+02:00,43435.43
2016-06-15 01:00:00+02:00,42814.11
2016-06-15 01:15:00+02:00,42479.01
2016-06-15 01:30:00+02:00,42311.77
2016-06-15 01:45:00+02:00,42014.56
2016-06-15 02:00:00+02:00,41538.03
2016-06-15 02:15:00+02:00,41431.25
2016-06-15 02:30:00+02:00,41537.41
2016-06-15 02:45:00+02:00,41663.93
2016-06-15 03:00:00+02:00,41730.76
2016-06-15 03:15:00+02:00,41666.85
2016-06-15 03:30:00+02:00,41881.99
2016-06-15 03:45:00+02:00,41764.72
2016-06-15 04:00:00+02:00,42297.53
2016-06-15 04:15:00+02:00,42542.78
2016-06-15 04:30:00+02:00,42983.85
2016-06-15 04:45:00+02:00,43458.29
2016-06-15 05:00:00+02:00,44494.72
2016-06-15 05:15:00+02:00,45004.76
2016-06-15 05:30:00+02:00,46014.55
2016-06-15 05:45:00+02:00,47372.92
2016-06-15 06:00:00+02:00,50436.94
2016-06-15 06:15:00+02:00,52610.59
2016-06-15 06:30:00+02:00,54409.75
2016-06-15 06:45:00+02:00,55520.09
2016-06-15 07:00:00+02:00,57653.03
2016-06-15 07:15:00+02:00,58829.29
2016-06-15 07:30:00+02:00,59887.36
2016-06-15 07:45:00+02:00,60889.28
2016-06-15 08:00:00+02:00,61799.0
2016-06-15 08:15:00+02:00,62433.31
2016-06-15 08:30:00+02:00,62837.16
2016-06-15 08:45:00+02:00,62909.77
2016-06-15 09:00:00+02:00,62534.37
2016-06-15 09:15:00+02:00,62967.42
2016-06-15 09:30:00+02:00,63438.25
2016-06-15 09:45:00+02:00,63796.09
2016-06-15 10:00:00+02:00,63962.1
2016-06-15 10:15:00+02:00,64519.61
2016-06-15 10:30:00+02:00,64724.93
2016-06-15 10:45:00+02:00,65012.94
2016-06-15 11:00:00+02:00,65562.8
2016-06-15 11:15:00+02:00,65898.54
2016-06-15 11:30:00+02:00,66181.14
2016-06-15 11:45:00+02:00,65506.97
2016-06-15 12:00:00+02:00,65252.52
2016-06-15 12:15:00+02:00,65062.22
2016-06-15 12:30:00+02:00,64839.15
2016-06-15 12:45:00+02:00,64756.72
2016-06-15 13:00:00+02:00,65099.27
2016-06-15 13:15:00+02:00,64836.66
2016-06-15 13:30:00+02:00,64424.1
2016-06-15 13:45:00+02:00,64036.95
2016-06-15 14:00:00+02:00,63285.98
2016-06-15 14:15:00+02:00,63178.58
2016-06-15 14:30:00+02:00,62684.32
2016-06-15 14:45:00+02:00,63495.66
2016-06-15 15:00:00+02:00,63629.18
2016-06-15 15:15:00+02:00,62729.32
2016-06-15 15:30:00+02:00,62196.25
2016-06-15 15:45:00+02:00,61920.07
2016-06-15 16:00:00+02:00,61704.16
2016-06-15 16:15:00+02:00,61523.92
2016-06-15 16:30:00+02:00,61393.13
2016-06-15 16:45:00+02:00,60898.31
2016-06-15 17:00:00+02:00,60731.63
2016-06-15 17:15:00+02:00,60851.08
2016-06-15 17:30:00+02:00,60948.23
2016-06-15 17:45:00+02:00,61047.7
2016-06-15 18:00:00+02:00,60546.97
2016-06-15 18:15:00+02:00,60295.28
2016-06-15 18:30:00+02:00,60348.63
2016-06-15 18:45:00+02:00,60330.15
2016-06-15 19:00:00+02:00,60077.48
2016-06-15 19:15:00+02:00,59483.29
2016-06-15 19:30:00+02:00,59069.25
2016-06-15 19:45:00+02:00,58638.48
2016-06-15 20:00:00+02:00,57853.24
2016-06-15 20:15:00+02:00,57294.32
2016-06-15 20:30:00+02:00,56435.24
2016-06-15 20:45:00+02:00,55875.41
2016-06-15 21:00:00+02:00,55026.72
2016-06-15 21:15:00+02:00,54779.04
2016-06-15 21:30:00+02:00,54241.51
2016-06-15 21:45:00+02:00,53868.39
2016-06-15 22:00:00+02:00,53413.31
2016-06-15 22:15:00+02:00,52740.25
2016-06-15 22:30:00+02:00,51547.14
2016-06-15 22:45:00+02:00,50389.52
2016-06-15 23:00:00+02:00,48871.02
2016-06-15 23:15:00+02:00,47652.54
2016-06-15 23:30:00+02:00,46687.14
2016-06-15 23:45:00+02:00,45864.54
2016-06-16 00:00:00+02:00,45225.63
2016-06-16 00:15:00+02:00,44667.36
2016-06-16 00:30:00+02:00,44118.02
2016-06-16 00:45:00+02:00,43607.39
2016-06-16 01:00:00+02:00,42961.19
2016-06-16 01:15:00+02:00,42635.76
2016-06-16 01:30:00+02:00,42402.96
2016-06-16 01:45:00+02:00,42105.85
2016-06-16 02:00:00+02:00,41585.2
2016-06-16 02:15:00+02:00,41451.0
2016-06-16 02:30:00+02:00,41530.76
2016-06-16 02:45:00+02:00,41630.58
2016-06-16 03:00:00+02:00,41772.48
2016-06-16 03:15:00+02:00,41747.81
2016-06-16 03:30:00+02:00,41959.91
2016-06-16 03:45:00+02:00,41800.94
2016-06-16 04:00:00+02:00,42221.59
2016-06-16 04:15:00+02:00,42537.64
2016-06-16 04:30:00+02:00,42807.55
2016-06-16 04:45:00+02:00,43258.07
2016-06-16 05:00:00+02:00,44441.45
2016-06-16 05:15:00+02:00,44881.25
2016-06-16 05:30:00+02:00,45895.34
2016-06-16 05:45:00+02:00,47223.49
2016-06-16 06:00:00+02:00,50335.83
2016-06-16 06:15:00+02:00,52569.97
2016-06-16 06:30:00+02:00,54493.77
2016-06-16 06:45:00+02:00,55815.82
2016-06-16 07:00:00+02:00,57933.81
2016-06-16 07:15:00+02:00,58954.65
2016-06-16 07:30:00+02:00,60065.45
2016-06-16 07:45:00+02:00,60893.71
2016-06-16 08:00:00+02:00,61764.89
2016-06-16 08:15:00+02:00,62341.07
2016-06-16 08:30:00+02:00,62563.01
2016-06-16 08:45:00+02:00,62617.68
2016-06-16 09:00:00+02:00,62407.79
2016-06-16 09:15:00+02:00,62781.77
2016-06-16 09:30:00+02:00,63036.65
2016-06-16 09:45:00+02:00,63333.58
2016-06-16 10:00:00+02:00,63605.44
2016-06-16 10:15:00+02:00,63983.77
2016-06-16 10:30:00+02:00,64248.49
2016-06-16 10:45:00+02:00,64747.87
2016-06-16 11:00:00+02:00,65120.49
2016-06-16 11:15:00+02:00,65553.44
2016-06-16 11:30:00+02:00,65771.21
2016-06-16 11:45:00+02:00,65105.15
2016-06-16 12:00:00+02:00,64952.16
2016-06-16 12:15:00+02:00,64473.55
2016-06-16 12:30:00+02:00,64551.39
2016-06-16 12:45:00+02:00,64696.75
2016-06-16 13:00:00+02:00,64671.35
2016-06-16 13:15:00+02:00,64455.08
2016-06-16 13:30:00+02:00,63755.34
2016-06-16 13:45:00+02:00,63298.22
2016-06-16 14:00:00+02:00,63044.17
2016-06-16 14:15:00+02:00,62931.76
2016-06-16 14:30:00+02:00,62578.95
2016-06-16 14:45:00+02:00,62925.23
2016-06-16 15:00:00+02:00,63052.55
2016-06-16 15:15:00+02:00,62280.87
2016-06-16 15:30:00+02:00,61753.39
2016-06-16 15:45:00+02:00,61139.96
2016-06-16 16:00:00+02:00,61120.45
2016-06-16 16:15:00+02:00,61251.06
2016-06-16 16:30:00+02:00,60979.95
2016-06-16 16:45:00+02:00,60690.76
2016-06-16 17:00:00+02:00,60452.0
2016-06-16 17:15:00+02:00,60518.97
2016-06-16 17:30:00+02:00,60662.79
2016-06-16 17:45:00+02:00,60433.01
2016-06-16 18:00:00+02:00,59977.8
2016-06-16 18:15:00+02:00,59765.87
2016-06-16 18:30:00+02:00,59970.28
2016-06-16 18:45:00+02:00,60017.86
2016-06-16 19:00:00+02:00,59725.34
2016-06-16 19:15:00+02:00,59335.81
2016-06-16 19:30:00+02:00,59157.21
2016-06-16 19:45:00+02:00,58823.37
2016-06-16 20:00:00+02:00,58189.65
2016-06-16 20:15:00+02:00,57331.42
2016-06-16 20:30:00+02:00,56400.14
2016-06-16 20:45:00+02:00,55809.83
2016-06-16 21:00:00+02:00,55050.1
2016-06-16 21:15:00+02:00,54677.66
2016-06-16 21:30:00+02:00,53984.11
2016-06-16 21:45:00+02:00,53815.0
2016-06-16 22:00:00+02:00,53472.44
2016-06-16 22:15:00+02:00,52665.66
2016-06-16 22:30:00+02:00,51497.45
2016-06-16 22:45:00+02:00,50425.36
2016-06-16 23:00:00+02:00,48907.31
2016-06-16 23:15:00+02:00,47874.55
2016-06-16 23:30:00+02:00,46813.92
2016-06-16 23:45:00+02:00,46016.72
2016-06-17 00:00:00+02:00,45208.96
2016-06-17 00:15:00+02:00,44613.46
2016-06-17 00:30:00+02:00,44059.47
2016-06-17 00:45:00+02:00,43446.36
2016-06-17 01:00:00+02:00,42792.92
2016-06-17 01:15:00+02:00,42363.73
2016-06-17 01:30:00+02:00,42017.59
2016-06-17 01:45:00+02:00,41764.84
2016-06-17 02:00:00+02:00,41370.69
2016-06-17 02:15:00+02:00,41193.72
2016-06-17 02:30:00+02:00,41226.88
2016-06-17 02:45:00+02:00,41273.08
2016-06-17 03:00:00+02:00,41402.09
2016-06-17 03:15:00+02:00,41387.03
2016-06-17 03:30:00+02:00,41590.91
2016-06-17 03:45:00+02:00,41634.32
2016-06-17 04:00:00+02:00,41971.53
2016-06-17 04:15:00+02:00,42291.87
2016-06-17 04:30:00+02:00,42737.22
2016-06-17 04:45:00+02:00,43195.24
2016-06-17 05:00:00+02:00,44095.0
2016-06-17 05:15:00+02:00,44565.15
2016-06-17 05:30:00+02:00,45619.38
2016-06-17 05:45:00+02:00,46830.51
2016-06-17 06:00:00+02:00,49765.09
2016-06-17 06:15:00+02:00,51907.33
2016-06-17 06:30:00+02:00,53651.18
2016-06-17 06:45:00+02:00,55139.09
2016-06-17 07:00:00+02:00,57065.33
2016-06-17 07:15:00+02:00,58598.77
2016-06-17 07:30:00+02:00,59873.09
2016-06-17 07:45:00+02:00,60822.68
2016-06-17 08:00:00+02:00,61639.21
2016-06-17 08:15:00+02:00,62224.17
2016-06-17 08:30:00+02:00,62575.35
2016-06-17 08:45:00+02:00,62577.65
2016-06-17 09:00:00+02:00,62324.0
2016-06-17 09:15:00+02:00,62674.23
2016-06-17 09:30:00+02:00,63136.24
2016-06-17 09:45:00+02:00,63390.65
2016-06-17 10:00:00+02:00,63612.76
2016-06-17 10:15:00+02:00,63935.49
2016-06-17 10:30:00+02:00,64255.96
2016-06-17 10:45:00+02:00,64617.04
2016-06-17 11:00:00+02:00,64686.1
2016-06-17 11:15:00+02:00,65233.46
2016-06-17 11:30:00+02:00,65311.23
2016-06-17 11:45:00+02:00,64850.9
2016-06-17 12:00:00+02:00,64752.96
2016-06-17 12:15:00+02:00,64712.3
2016-06-17 12:30:00+02:00,64438.69
2016-06-17 12:45:00+02:00,64162.12
2016-06-17 13:00:00+02:00,63693.35
2016-06-17 13:15:00+02:00,63565.99
2016-06-17 13:30:00+02:00,62821.46
2016-06-17 13:45:00+02:00,62261.31
2016-06-17 14:00:00+02:00,62059.16
2016-06-17 14:15:00+02:00,61665.74
2016-06-17 14:30:00+02:00,61095.89
2016-06-17 14:45:00+02:00,61650.08
2016-06-17 15:00:00+02:00,61846.83
2016-06-17 15:15:00+02:00,60726.81
2016-06-17 15:30:00+02:00,60417.51
2016-06-17 15:45:00+02:00,59907.07
2016-06-17 16:00:00+02:00,59947.46
2016-06-17 16:15:00+02:00,59879.21
2016-06-17 16:30:00+02:00,59550.06
2016-06-17 16:45:00+02:00,59172.21
2016-06-17 17:00:00+02:00,59312.31
2016-06-17 17:15:00+02:00,59211.04
2016-06-17 17:30:00+02:00,59152.69
2016-06-17 17:45:00+02:00,58958.81
2016-06-17 18:00:00+02:00,58615.76
2016-06-17 18:15:00+02:00,58465.91
2016-06-17 18:30:00+02:00,58627.94
2016-06-17 18:45:00+02:00,58537.51
2016-06-17 19:00:00+02:00,58254.19
2016-06-17 19:15:00+02:00,57731.07
2016-06-17 19:30:00+02:00,57261.64
2016-06-17 19:45:00+02:00,56774.39
2016-06-17 20:00:00+02:00,56217.12
2016-06-17 20:15:00+02:00,55490.92
2016-06-17 20:30:00+02:00,54720.13
2016-06-17 20:45:00+02:00,54110.81
2016-06-17 21:00:00+02:00,53301.37
2016-06-17 21:15:00+02:00,52958.43
2016-06-17 21:30:00+02:00,52571.46
2016-06-17 21:45:00+02:00,52292.08
2016-06-17 22:00:00+02:00,52055.15
2016-06-17 22:15:00+02:00,51460.73
2016-06-17 22:30:00+02:00,50537.29
2016-06-17 22:45:00+02:00,49528.78
2016-06-17 23:00:00+02:00,48116.47
2016-06-17 23:15:00+02:00,47034.44
2016-06-17 23:30:00+02:00,46014.38
2016-06-17 23:45:00+02:00,45096.8
2016-06-18 00:00:00+02:00,43948.19
2016-06-18 00:15:00+02:00,43299.02
2016-06-18 00:30:00+02:00,42738.7
2016-06-18 00:45:00+02:00,42164.17
2016-06-18 01:00:00+02:00,41541.26
2016-06-18 01:15:00+02:00,40974.24
2016-06-18 01:30:00+02:00,40612.33
2016-06-18 01:45:00+02:00,40268.29
2016-06-18 02:00:00+02:00,39832.28
2016-06-18 02:15:00+02:00,39559.73
2016-06-18 02:30:00+02:00,39515.44
2016-06-18 02:45:00+02:00,39605.44
2016-06-18 03:00:00+02:00,39571.83
2016-06-18 03:15:00+02:00,39409.12
2016-06-18 03:30:00+02:00,39501.55
2016-06-18 03:45:00+02:00,39224.05
2016-06-18 04:00:00+02:00,39470.54
2016-06-18 04:15:00+02:00,39492.26
2016-06-18 04:30:00+02:00,39478.63
2016-06-18 04:45:00+02:00,39470.88
2016-06-18 05:00:00+02:00,39621.43
2016-06-18 05:15:00+02:00,39419.32
2016-06-18 05:30:00+02:00,39466.58
2016-06-18 05:45:00+02:00,39614.62
2016-06-18 06:00:00+02:00,40291.06
