utc_timestamp,DE_wind_onshore_forecast
2021-07-19 05:45:00+02:00,5630.5
2021-07-19 06:00:00+02:00,5477.0
2021-07-19 06:15:00+02:00,5283.46
2021-07-19 06:30:00+02:00,5127.69
2021-07-19 06:45:00+02:00,4956.86
2021-07-19 07:00:00+02:00,4815.48
2021-07-19 07:15:00+02:00,4766.46
2021-07-19 07:30:00+02:00,4725.74
2021-07-19 07:45:00+02:00,4710.02
2021-07-19 08:00:00+02:00,4755.38
2021-07-19 08:15:00+02:00,4799.41
2021-07-19 08:30:00+02:00,4858.78
2021-07-19 08:45:00+02:00,4919.04
2021-07-19 09:00:00+02:00,4981.55
2021-07-19 09:15:00+02:00,5040.23
2021-07-19 09:30:00+02:00,5073.85
2021-07-19 09:45:00+02:00,5081.21
2021-07-19 10:00:00+02:00,5090.44
2021-07-19 10:15:00+02:00,5091.54
2021-07-19 10:30:00+02:00,5094.66
2021-07-19 10:45:00+02:00,5086.98
2021-07-19 11:00:00+02:00,5082.98
2021-07-19 11:15:00+02:00,5107.43
2021-07-19 11:30:00+02:00,5129.61
2021-07-19 11:45:00+02:00,5149.9
2021-07-19 12:00:00+02:00,5181.22
2021-07-19 12:15:00+02:00,5208.66
2021-07-19 12:30:00+02:00,5235.58
2021-07-19 12:45:00+02:00,5282.22
2021-07-19 13:00:00+02:00,5323.22
2021-07-19 13:15:00+02:00,5373.72
2021-07-19 13:30:00+02:00,5450.1
2021-07-19 13:45:00+02:00,5558.18
2021-07-19 14:00:00+02:00,5680.35
2021-07-19 14:15:00+02:00,5777.71
2021-07-19 14:30:00+02:00,5848.42
2021-07-19 14:45:00+02:00,5935.42
2021-07-19 15:00:00+02:00,5994.03
2021-07-19 15:15:00+02:00,6033.68
2021-07-19 15:30:00+02:00,6063.08
2021-07-19 15:45:00+02:00,6094.62
2021-07-19 16:00:00+02:00,6129.4
2021-07-19 16:15:00+02:00,6184.0
2021-07-19 16:30:00+02:00,6238.15
2021-07-19 16:45:00+02:00,6291.32
2021-07-19 17:00:00+02:00,6341.83
2021-07-19 17:15:00+02:00,6380.92
2021-07-19 17:30:00+02:00,6425.77
2021-07-19 17:45:00+02:00,6469.81
2021-07-19 18:00:00+02:00,6505.24
2021-07-19 18:15:00+02:00,6494.59
2021-07-19 18:30:00+02:00,6466.54
2021-07-19 18:45:00+02:00,6441.04
2021-07-19 19:00:00+02:00,6373.73
2021-07-19 19:15:00+02:00,6236.97
2021-07-19 19:30:00+02:00,6043.43
2021-07-19 19:45:00+02:00,5797.1
2021-07-19 20:00:00+02:00,5559.35
2021-07-19 20:15:00+02:00,5365.35
2021-07-19 20:30:00+02:00,5194.9
2021-07-19 20:45:00+02:00,5083.68
2021-07-19 21:00:00+02:00,5018.77
2021-07-19 21:15:00+02:00,4993.41
2021-07-19 21:30:00+02:00,5002.66
2021-07-19 21:45:00+02:00,5037.67
2021-07-19 22:00:00+02:00,5064.12
2021-07-19 22:15:00+02:00,5055.44
2021-07-19 22:30:00+02:00,5044.93
2021-07-19 22:45:00+02:00,5036.55
2021-07-19 23:00:00+02:00,5012.29
2021-07-19 23:15:00+02:00,4926.2
2021-07-19 23:30:00+02:00,4837.13
2021-07-19 23:45:00+02:00,4749.36
2021-07-20 00:00:00+02:00,4597.81
2021-07-20 00:15:00+02:00,4494.01
2021-07-20 00:30:00+02:00,4386.73
2021-07-20 00:45:00+02:00,4281.75
2021-07-20 01:00:00+02:00,4183.56
2021-07-20 01:15:00+02:00,4106.07
2021-07-20 01:30:00+02:00,4033.13
2021-07-20 01:45:00+02:00,3991.82
2021-07-20 02:00:00+02:00,3927.35
2021-07-20 02:15:00+02:00,3861.77
2021-07-20 02:30:00+02:00,3787.62
2021-07-20 02:45:00+02:00,3712.56
2021-07-20 03:00:00+02:00,3644.87
2021-07-20 03:15:00+02:00,3598.47
2021-07-20 03:30:00+02:00,3554.42
2021-07-20 03:45:00+02:00,3509.11
2021-07-20 04:00:00+02:00,3474.29
2021-07-20 04:15:00+02:00,3440.45
2021-07-20 04:30:00+02:00,3415.8
2021-07-20 04:45:00+02:00,3393.6
2021-07-20 05:00:00+02:00,3373.69
2021-07-20 05:15:00+02:00,3344.59
2021-07-20 05:30:00+02:00,3312.07
2021-07-20 05:45:00+02:00,3271.07
2021-07-20 06:00:00+02:00,3207.18
2021-07-20 06:15:00+02:00,3039.0
2021-07-20 06:30:00+02:00,2866.02
2021-07-20 06:45:00+02:00,2671.51
2021-07-20 07:00:00+02:00,2496.56
2021-07-20 07:15:00+02:00,2329.82
2021-07-20 07:30:00+02:00,2173.86
2021-07-20 07:45:00+02:00,2094.5
2021-07-20 08:00:00+02:00,2101.65
2021-07-20 08:15:00+02:00,2163.69
2021-07-20 08:30:00+02:00,2243.5
2021-07-20 08:45:00+02:00,2342.54
2021-07-20 09:00:00+02:00,2463.64
2021-07-20 09:15:00+02:00,2561.76
2021-07-20 09:30:00+02:00,2682.54
2021-07-20 09:45:00+02:00,2794.35
2021-07-20 10:00:00+02:00,2890.17
2021-07-20 10:15:00+02:00,2956.44
2021-07-20 10:30:00+02:00,3030.03
2021-07-20 10:45:00+02:00,3103.84
2021-07-20 11:00:00+02:00,3168.73
2021-07-20 11:15:00+02:00,3264.2
2021-07-20 11:30:00+02:00,3359.18
2021-07-20 11:45:00+02:00,3452.39
2021-07-20 12:00:00+02:00,3548.13
2021-07-20 12:15:00+02:00,3656.58
2021-07-20 12:30:00+02:00,3771.67
2021-07-20 12:45:00+02:00,3896.14
2021-07-20 13:00:00+02:00,4032.76
2021-07-20 13:15:00+02:00,4192.14
2021-07-20 13:30:00+02:00,4374.36
2021-07-20 13:45:00+02:00,4598.09
2021-07-20 14:00:00+02:00,4834.98
2021-07-20 14:15:00+02:00,5030.05
2021-07-20 14:30:00+02:00,5208.73
2021-07-20 14:45:00+02:00,5380.01
2021-07-20 15:00:00+02:00,5529.06
2021-07-20 15:15:00+02:00,5654.63
2021-07-20 15:30:00+02:00,5770.1
2021-07-20 15:45:00+02:00,5894.88
2021-07-20 16:00:00+02:00,6016.94
2021-07-20 16:15:00+02:00,6135.57
2021-07-20 16:30:00+02:00,6256.28
2021-07-20 16:45:00+02:00,6372.35
2021-07-20 17:00:00+02:00,6474.31
2021-07-20 17:15:00+02:00,6532.52
2021-07-20 17:30:00+02:00,6594.46
2021-07-20 17:45:00+02:00,6649.9
2021-07-20 18:00:00+02:00,6690.35
2021-07-20 18:15:00+02:00,6666.72
2021-07-20 18:30:00+02:00,6618.35
2021-07-20 18:45:00+02:00,6568.44
2021-07-20 19:00:00+02:00,6486.94
2021-07-20 19:15:00+02:00,6334.64
2021-07-20 19:30:00+02:00,6124.1
2021-07-20 19:45:00+02:00,5806.51
2021-07-20 20:00:00+02:00,5479.75
2021-07-20 20:15:00+02:00,5280.06
2021-07-20 20:30:00+02:00,5096.5
2021-07-20 20:45:00+02:00,4972.4
2021-07-20 21:00:00+02:00,4903.39
2021-07-20 21:15:00+02:00,4896.53
2021-07-20 21:30:00+02:00,4909.27
2021-07-20 21:45:00+02:00,4936.26
2021-07-20 22:00:00+02:00,4949.62
2021-07-20 22:15:00+02:00,4969.79
2021-07-20 22:30:00+02:00,4985.06
2021-07-20 22:45:00+02:00,5046.82
2021-07-20 23:00:00+02:00,5087.01
2021-07-20 23:15:00+02:00,5085.33
2021-07-20 23:30:00+02:00,5080.74
2021-07-20 23:45:00+02:00,5053.25
2021-07-21 00:00:00+02:00,4136.97
2021-07-21 00:15:00+02:00,4137.85
2021-07-21 00:30:00+02:00,4134.59
2021-07-21 00:45:00+02:00,4129.37
2021-07-21 01:00:00+02:00,4131.28
2021-07-21 01:15:00+02:00,4135.72
2021-07-21 01:30:00+02:00,4153.28
2021-07-21 01:45:00+02:00,4137.01
2021-07-21 02:00:00+02:00,4107.06
2021-07-21 02:15:00+02:00,4071.33
2021-07-21 02:30:00+02:00,4026.42
2021-07-21 02:45:00+02:00,3970.73
2021-07-21 03:00:00+02:00,3917.46
2021-07-21 03:15:00+02:00,3851.72
2021-07-21 03:30:00+02:00,3780.19
2021-07-21 03:45:00+02:00,3708.69
2021-07-21 04:00:00+02:00,3637.4
2021-07-21 04:15:00+02:00,3572.4
2021-07-21 04:30:00+02:00,3517.62
2021-07-21 04:45:00+02:00,3459.5
2021-07-21 05:00:00+02:00,3410.8
2021-07-21 05:15:00+02:00,3377.33
2021-07-21 05:30:00+02:00,3336.53
2021-07-21 05:45:00+02:00,3296.79
2021-07-21 06:00:00+02:00,3216.64
2021-07-21 06:15:00+02:00,3090.68
2021-07-21 06:30:00+02:00,2966.32
2021-07-21 06:45:00+02:00,2841.34
2021-07-21 07:00:00+02:00,2707.89
2021-07-21 07:15:00+02:00,2581.27
2021-07-21 07:30:00+02:00,2445.85
2021-07-21 07:45:00+02:00,2307.97
2021-07-21 08:00:00+02:00,2220.19
2021-07-21 08:15:00+02:00,2181.7
2021-07-21 08:30:00+02:00,2193.14
2021-07-21 08:45:00+02:00,2239.41
2021-07-21 09:00:00+02:00,2319.99
2021-07-21 09:15:00+02:00,2406.14
2021-07-21 09:30:00+02:00,2528.48
2021-07-21 09:45:00+02:00,2614.27
2021-07-21 10:00:00+02:00,2689.14
2021-07-21 10:15:00+02:00,2768.14
2021-07-21 10:30:00+02:00,2821.37
2021-07-21 10:45:00+02:00,2877.4
2021-07-21 11:00:00+02:00,2919.28
2021-07-21 11:15:00+02:00,2960.07
2021-07-21 11:30:00+02:00,3000.56
2021-07-21 11:45:00+02:00,3039.56
2021-07-21 12:00:00+02:00,3076.33
2021-07-21 12:15:00+02:00,3092.07
2021-07-21 12:30:00+02:00,3104.92
2021-07-21 12:45:00+02:00,3133.12
2021-07-21 13:00:00+02:00,3147.8
2021-07-21 13:15:00+02:00,3161.75
2021-07-21 13:30:00+02:00,3187.69
2021-07-21 13:45:00+02:00,3236.16
2021-07-21 14:00:00+02:00,3282.01
2021-07-21 14:15:00+02:00,3288.25
2021-07-21 14:30:00+02:00,3281.57
2021-07-21 14:45:00+02:00,3268.14
2021-07-21 15:00:00+02:00,3248.41
2021-07-21 15:15:00+02:00,3227.73
2021-07-21 15:30:00+02:00,3202.99
2021-07-21 15:45:00+02:00,3180.03
2021-07-21 16:00:00+02:00,3155.01
2021-07-21 16:15:00+02:00,3141.67
2021-07-21 16:30:00+02:00,3129.45
2021-07-21 16:45:00+02:00,3115.25
2021-07-21 17:00:00+02:00,3097.73
2021-07-21 17:15:00+02:00,3037.17
2021-07-21 17:30:00+02:00,2973.96
2021-07-21 17:45:00+02:00,2913.92
2021-07-21 18:00:00+02:00,2847.61
2021-07-21 18:15:00+02:00,2749.61
2021-07-21 18:30:00+02:00,2654.61
2021-07-21 18:45:00+02:00,2558.01
2021-07-21 19:00:00+02:00,2456.68
2021-07-21 19:15:00+02:00,2335.03
2021-07-21 19:30:00+02:00,2199.4
2021-07-21 19:45:00+02:00,2061.42
2021-07-21 20:00:00+02:00,1940.4
2021-07-21 20:15:00+02:00,1863.88
2021-07-21 20:30:00+02:00,1791.91
2021-07-21 20:45:00+02:00,1755.67
2021-07-21 21:00:00+02:00,1738.42
2021-07-21 21:15:00+02:00,1759.05
2021-07-21 21:30:00+02:00,1794.37
2021-07-21 21:45:00+02:00,1846.68
2021-07-21 22:00:00+02:00,1885.87
2021-07-21 22:15:00+02:00,1926.32
2021-07-21 22:30:00+02:00,1965.5
2021-07-21 22:45:00+02:00,2002.55
2021-07-21 23:00:00+02:00,2027.67
2021-07-21 23:15:00+02:00,2011.74
2021-07-21 23:30:00+02:00,1992.6
2021-07-21 23:45:00+02:00,1975.27
2021-07-22 00:00:00+02:00,1820.65
2021-07-22 00:15:00+02:00,1781.99
2021-07-22 00:30:00+02:00,1736.22
2021-07-22 00:45:00+02:00,1691.85
2021-07-22 01:00:00+02:00,1653.85
2021-07-22 01:15:00+02:00,1616.99
2021-07-22 01:30:00+02:00,1579.35
2021-07-22 01:45:00+02:00,1543.8
2021-07-22 02:00:00+02:00,1499.5
2021-07-22 02:15:00+02:00,1463.22
2021-07-22 02:30:00+02:00,1427.72
2021-07-22 02:45:00+02:00,1395.7
2021-07-22 03:00:00+02:00,1357.64
2021-07-22 03:15:00+02:00,1325.16
2021-07-22 03:30:00+02:00,1297.42
2021-07-22 03:45:00+02:00,1267.29
2021-07-22 04:00:00+02:00,1238.98
2021-07-22 04:15:00+02:00,1221.43
2021-07-22 04:30:00+02:00,1200.77
2021-07-22 04:45:00+02:00,1185.47
2021-07-22 05:00:00+02:00,1181.27
2021-07-22 05:15:00+02:00,1187.73
2021-07-22 05:30:00+02:00,1175.01
2021-07-22 05:45:00+02:00,1168.98
2021-07-22 06:00:00+02:00,1152.89
2021-07-22 06:15:00+02:00,1112.72
2021-07-22 06:30:00+02:00,1066.8
2021-07-22 06:45:00+02:00,1007.84
2021-07-22 07:00:00+02:00,946.3
2021-07-22 07:15:00+02:00,885.19
2021-07-22 07:30:00+02:00,812.68
2021-07-22 07:45:00+02:00,750.93
2021-07-22 08:00:00+02:00,698.62
2021-07-22 08:15:00+02:00,653.08
2021-07-22 08:30:00+02:00,624.09
2021-07-22 08:45:00+02:00,608.37
2021-07-22 09:00:00+02:00,613.12
2021-07-22 09:15:00+02:00,614.6
2021-07-22 09:30:00+02:00,647.44
2021-07-22 09:45:00+02:00,675.6
2021-07-22 10:00:00+02:00,709.37
2021-07-22 10:15:00+02:00,755.55
2021-07-22 10:30:00+02:00,805.95
2021-07-22 10:45:00+02:00,858.61
2021-07-22 11:00:00+02:00,910.39
2021-07-22 11:15:00+02:00,975.67
2021-07-22 11:30:00+02:00,1039.4
2021-07-22 11:45:00+02:00,1105.35
2021-07-22 12:00:00+02:00,1176.98
2021-07-22 12:15:00+02:00,1254.51
2021-07-22 12:30:00+02:00,1330.17
2021-07-22 12:45:00+02:00,1416.54
2021-07-22 13:00:00+02:00,1496.55
2021-07-22 13:15:00+02:00,1574.44
2021-07-22 13:30:00+02:00,1661.02
2021-07-22 13:45:00+02:00,1760.97
2021-07-22 14:00:00+02:00,1861.63
2021-07-22 14:15:00+02:00,1938.85
2021-07-22 14:30:00+02:00,2014.2
2021-07-22 14:45:00+02:00,2087.57
2021-07-22 15:00:00+02:00,2150.86
2021-07-22 15:15:00+02:00,2212.66
2021-07-22 15:30:00+02:00,2272.4
2021-07-22 15:45:00+02:00,2330.94
2021-07-22 16:00:00+02:00,2382.35
2021-07-22 16:15:00+02:00,2439.09
2021-07-22 16:30:00+02:00,2497.11
2021-07-22 16:45:00+02:00,2555.37
2021-07-22 17:00:00+02:00,2603.54
2021-07-22 17:15:00+02:00,2624.28
2021-07-22 17:30:00+02:00,2648.82
2021-07-22 17:45:00+02:00,2672.98
2021-07-22 18:00:00+02:00,2697.16
2021-07-22 18:15:00+02:00,2706.85
2021-07-22 18:30:00+02:00,2718.32
2021-07-22 18:45:00+02:00,2730.63
2021-07-22 19:00:00+02:00,2739.76
2021-07-22 19:15:00+02:00,2730.57
2021-07-22 19:30:00+02:00,2694.64
2021-07-22 19:45:00+02:00,2634.27
2021-07-22 20:00:00+02:00,2575.28
2021-07-22 20:15:00+02:00,2558.11
2021-07-22 20:30:00+02:00,2552.76
2021-07-22 20:45:00+02:00,2582.68
2021-07-22 21:00:00+02:00,2629.78
2021-07-22 21:15:00+02:00,2694.49
2021-07-22 21:30:00+02:00,2769.5
2021-07-22 21:45:00+02:00,2865.58
2021-07-22 22:00:00+02:00,2946.77
2021-07-22 22:15:00+02:00,2991.96
2021-07-22 22:30:00+02:00,3036.16
2021-07-22 22:45:00+02:00,3084.43
2021-07-22 23:00:00+02:00,3116.75
2021-07-22 23:15:00+02:00,3082.03
2021-07-22 23:30:00+02:00,3044.9
2021-07-22 23:45:00+02:00,3013.72
2021-07-23 00:00:00+02:00,2581.01
2021-07-23 00:15:00+02:00,2506.98
2021-07-23 00:30:00+02:00,2429.98
2021-07-23 00:45:00+02:00,2351.19
2021-07-23 01:00:00+02:00,2273.36
2021-07-23 01:15:00+02:00,2204.37
2021-07-23 01:30:00+02:00,2137.71
2021-07-23 01:45:00+02:00,2075.69
2021-07-23 02:00:00+02:00,2001.1
2021-07-23 02:15:00+02:00,1930.82
2021-07-23 02:30:00+02:00,1856.87
2021-07-23 02:45:00+02:00,1782.25
2021-07-23 03:00:00+02:00,1702.03
2021-07-23 03:15:00+02:00,1620.97
2021-07-23 03:30:00+02:00,1541.27
2021-07-23 03:45:00+02:00,1458.9
2021-07-23 04:00:00+02:00,1388.82
2021-07-23 04:15:00+02:00,1332.19
2021-07-23 04:30:00+02:00,1272.31
2021-07-23 04:45:00+02:00,1218.28
2021-07-23 05:00:00+02:00,1169.16
2021-07-23 05:15:00+02:00,1131.69
2021-07-23 05:30:00+02:00,1072.48
2021-07-23 05:45:00+02:00,1024.0
2021-07-23 06:00:00+02:00,979.97
2021-07-23 06:15:00+02:00,913.24
2021-07-23 06:30:00+02:00,840.21
2021-07-23 06:45:00+02:00,762.06
2021-07-23 07:00:00+02:00,683.71
2021-07-23 07:15:00+02:00,598.65
2021-07-23 07:30:00+02:00,516.42
2021-07-23 07:45:00+02:00,443.11
2021-07-23 08:00:00+02:00,385.52
2021-07-23 08:15:00+02:00,335.29
2021-07-23 08:30:00+02:00,296.24
2021-07-23 08:45:00+02:00,267.22
2021-07-23 09:00:00+02:00,246.07
2021-07-23 09:15:00+02:00,222.84
2021-07-23 09:30:00+02:00,222.99
2021-07-23 09:45:00+02:00,217.55
2021-07-23 10:00:00+02:00,213.59
2021-07-23 10:15:00+02:00,216.01
2021-07-23 10:30:00+02:00,220.23
2021-07-23 10:45:00+02:00,228.29
2021-07-23 11:00:00+02:00,235.94
2021-07-23 11:15:00+02:00,244.7
2021-07-23 11:30:00+02:00,254.63
2021-07-23 11:45:00+02:00,265.01
2021-07-23 12:00:00+02:00,273.98
2021-07-23 12:15:00+02:00,280.39
2021-07-23 12:30:00+02:00,286.05
2021-07-23 12:45:00+02:00,299.75
2021-07-23 13:00:00+02:00,307.61
2021-07-23 13:15:00+02:00,315.19
2021-07-23 13:30:00+02:00,324.41
2021-07-23 13:45:00+02:00,339.4
2021-07-23 14:00:00+02:00,361.6
2021-07-23 14:15:00+02:00,366.58
2021-07-23 14:30:00+02:00,374.78
2021-07-23 14:45:00+02:00,385.05
2021-07-23 15:00:00+02:00,386.8
2021-07-23 15:15:00+02:00,393.39
2021-07-23 15:30:00+02:00,403.23
2021-07-23 15:45:00+02:00,412.04
2021-07-23 16:00:00+02:00,422.98
2021-07-23 16:15:00+02:00,446.3
2021-07-23 16:30:00+02:00,472.24
2021-07-23 16:45:00+02:00,498.45
2021-07-23 17:00:00+02:00,522.95
2021-07-23 17:15:00+02:00,545.78
2021-07-23 17:30:00+02:00,569.81
2021-07-23 17:45:00+02:00,593.83
2021-07-23 18:00:00+02:00,625.66
2021-07-23 18:15:00+02:00,684.05
2021-07-23 18:30:00+02:00,756.18
2021-07-23 18:45:00+02:00,837.43
2021-07-23 19:00:00+02:00,929.79
2021-07-23 19:15:00+02:00,1024.41
2021-07-23 19:30:00+02:00,1117.39
2021-07-23 19:45:00+02:00,1208.37
2021-07-23 20:00:00+02:00,1325.31
2021-07-23 20:15:00+02:00,1492.69
2021-07-23 20:30:00+02:00,1681.32
2021-07-23 20:45:00+02:00,1898.37
2021-07-23 21:00:00+02:00,2153.42
2021-07-23 21:15:00+02:00,2437.17
2021-07-23 21:30:00+02:00,2770.72
2021-07-23 21:45:00+02:00,3124.26
2021-07-23 22:00:00+02:00,3459.12
2021-07-23 22:15:00+02:00,3738.67
2021-07-23 22:30:00+02:00,4019.14
2021-07-23 22:45:00+02:00,4296.16
2021-07-23 23:00:00+02:00,4540.69
2021-07-23 23:15:00+02:00,4662.35
2021-07-23 23:30:00+02:00,4782.29
2021-07-23 23:45:00+02:00,4901.51
2021-07-24 00:00:00+02:00,5050.26
2021-07-24 00:15:00+02:00,5103.34
2021-07-24 00:30:00+02:00,5154.95
2021-07-24 00:45:00+02:00,5207.81
2021-07-24 01:00:00+02:00,5255.44
2021-07-24 01:15:00+02:00,5312.9
2021-07-24 01:30:00+02:00,5372.84
2021-07-24 01:45:00+02:00,5462.33
2021-07-24 02:00:00+02:00,5552.6
2021-07-24 02:15:00+02:00,5684.32
2021-07-24 02:30:00+02:00,5804.36
2021-07-24 02:45:00+02:00,5912.34
2021-07-24 03:00:00+02:00,5984.9
2021-07-24 03:15:00+02:00,6044.48
2021-07-24 03:30:00+02:00,6099.11
2021-07-24 03:45:00+02:00,6141.56
2021-07-24 04:00:00+02:00,6185.55
2021-07-24 04:15:00+02:00,6198.64
2021-07-24 04:30:00+02:00,6214.53
2021-07-24 04:45:00+02:00,6231.19
2021-07-24 05:00:00+02:00,6259.31
2021-07-24 05:15:00+02:00,6331.7
2021-07-24 05:30:00+02:00,6379.29
2021-07-24 05:45:00+02:00,6442.69
2021-07-24 06:00:00+02:00,6477.55
2021-07-24 06:15:00+02:00,6403.82
2021-07-24 06:30:00+02:00,6250.89
2021-07-24 06:45:00+02:00,6091.71
2021-07-24 07:00:00+02:00,5844.23
2021-07-24 07:15:00+02:00,5540.38
2021-07-24 07:30:00+02:00,5134.41
2021-07-24 07:45:00+02:00,4690.04
2021-07-24 08:00:00+02:00,4280.01
2021-07-24 08:15:00+02:00,3911.3
2021-07-24 08:30:00+02:00,3639.33
2021-07-24 08:45:00+02:00,3392.41
2021-07-24 09:00:00+02:00,3224.25
2021-07-24 09:15:00+02:00,3108.33
2021-07-24 09:30:00+02:00,3108.13
2021-07-24 09:45:00+02:00,3095.74
2021-07-24 10:00:00+02:00,3109.27
2021-07-24 10:15:00+02:00,3224.34
2021-07-24 10:30:00+02:00,3347.92
2021-07-24 10:45:00+02:00,3471.57
2021-07-24 11:00:00+02:00,3585.98
2021-07-24 11:15:00+02:00,3699.97
2021-07-24 11:30:00+02:00,3808.48
2021-07-24 11:45:00+02:00,3913.98
2021-07-24 12:00:00+02:00,4022.54
2021-07-24 12:15:00+02:00,4098.76
2021-07-24 12:30:00+02:00,4158.87
2021-07-24 12:45:00+02:00,4236.41
2021-07-24 13:00:00+02:00,4285.8
2021-07-24 13:15:00+02:00,4326.88
2021-07-24 13:30:00+02:00,4382.73
2021-07-24 13:45:00+02:00,4468.97
2021-07-24 14:00:00+02:00,4552.44
2021-07-24 14:15:00+02:00,4572.61
2021-07-24 14:30:00+02:00,4573.16
2021-07-24 14:45:00+02:00,4576.27
2021-07-24 15:00:00+02:00,4584.61
2021-07-24 15:15:00+02:00,4601.41
2021-07-24 15:30:00+02:00,4642.6
2021-07-24 15:45:00+02:00,4691.32
2021-07-24 16:00:00+02:00,4735.49
2021-07-24 16:15:00+02:00,4870.13
2021-07-24 16:30:00+02:00,5001.24
2021-07-24 16:45:00+02:00,5127.87
2021-07-24 17:00:00+02:00,5262.19
2021-07-24 17:15:00+02:00,5413.11
2021-07-24 17:30:00+02:00,5556.34
2021-07-24 17:45:00+02:00,5702.75
2021-07-24 18:00:00+02:00,5895.47
2021-07-24 18:15:00+02:00,6171.74
2021-07-24 18:30:00+02:00,6462.38
2021-07-24 18:45:00+02:00,6743.93
2021-07-24 19:00:00+02:00,7060.09
2021-07-24 19:15:00+02:00,7377.92
2021-07-24 19:30:00+02:00,7670.65
2021-07-24 19:45:00+02:00,7916.46
2021-07-24 20:00:00+02:00,8209.59
2021-07-24 20:15:00+02:00,8606.29
2021-07-24 20:30:00+02:00,9045.68
2021-07-24 20:45:00+02:00,9490.74
2021-07-24 21:00:00+02:00,9914.81
2021-07-24 21:15:00+02:00,10310.65
2021-07-24 21:30:00+02:00,10633.04
2021-07-24 21:45:00+02:00,10958.22
2021-07-24 22:00:00+02:00,11112.6
2021-07-24 22:15:00+02:00,11147.67
2021-07-24 22:30:00+02:00,11182.0
2021-07-24 22:45:00+02:00,11206.71
2021-07-24 23:00:00+02:00,11214.78
2021-07-24 23:15:00+02:00,11130.55
2021-07-24 23:30:00+02:00,11037.19
2021-07-24 23:45:00+02:00,10934.88
2021-07-25 00:00:00+02:00,11581.98
2021-07-25 00:15:00+02:00,11594.46
2021-07-25 00:30:00+02:00,11575.6
2021-07-25 00:45:00+02:00,11563.24
2021-07-25 01:00:00+02:00,11535.84
2021-07-25 01:15:00+02:00,11470.62
2021-07-25 01:30:00+02:00,11354.55
2021-07-25 01:45:00+02:00,11209.9
2021-07-25 02:00:00+02:00,11017.2
2021-07-25 02:15:00+02:00,10832.39
2021-07-25 02:30:00+02:00,10655.27
2021-07-25 02:45:00+02:00,10487.98
2021-07-25 03:00:00+02:00,10321.48
2021-07-25 03:15:00+02:00,10160.1
2021-07-25 03:30:00+02:00,10012.53
2021-07-25 03:45:00+02:00,9868.54
2021-07-25 04:00:00+02:00,9724.03
2021-07-25 04:15:00+02:00,9607.58
2021-07-25 04:30:00+02:00,9483.46
2021-07-25 04:45:00+02:00,9356.35
2021-07-25 05:00:00+02:00,9229.53
2021-07-25 05:15:00+02:00,9092.63
2021-07-25 05:30:00+02:00,8928.43
2021-07-25 05:45:00+02:00,8783.06
2021-07-25 06:00:00+02:00,8687.67
2021-07-25 06:15:00+02:00,8466.2
2021-07-25 06:30:00+02:00,8235.97
2021-07-25 06:45:00+02:00,8004.63
2021-07-25 07:00:00+02:00,7760.22
2021-07-25 07:15:00+02:00,7520.24
2021-07-25 07:30:00+02:00,7270.98
2021-07-25 07:45:00+02:00,7030.95
2021-07-25 08:00:00+02:00,6785.32
2021-07-25 08:15:00+02:00,6513.71
2021-07-25 08:30:00+02:00,6240.78
2021-07-25 08:45:00+02:00,5987.87
2021-07-25 09:00:00+02:00,5758.95
2021-07-25 09:15:00+02:00,5525.34
2021-07-25 09:30:00+02:00,5366.63
2021-07-25 09:45:00+02:00,5197.16
2021-07-25 10:00:00+02:00,5047.35
2021-07-25 10:15:00+02:00,4950.06
2021-07-25 10:30:00+02:00,4855.39
2021-07-25 10:45:00+02:00,4775.84
2021-07-25 11:00:00+02:00,4691.5
2021-07-25 11:15:00+02:00,4624.72
2021-07-25 11:30:00+02:00,4559.46
2021-07-25 11:45:00+02:00,4466.66
2021-07-25 12:00:00+02:00,4386.86
2021-07-25 12:15:00+02:00,4323.69
2021-07-25 12:30:00+02:00,4263.4
2021-07-25 12:45:00+02:00,4225.3
2021-07-25 13:00:00+02:00,4170.4
2021-07-25 13:15:00+02:00,4121.65
2021-07-25 13:30:00+02:00,4092.06
2021-07-25 13:45:00+02:00,4085.27
2021-07-25 14:00:00+02:00,4038.81
2021-07-25 14:15:00+02:00,3952.52
2021-07-25 14:30:00+02:00,3866.78
2021-07-25 14:45:00+02:00,3762.87
2021-07-25 15:00:00+02:00,3641.44
2021-07-25 15:15:00+02:00,3525.27
2021-07-25 15:30:00+02:00,3399.1
2021-07-25 15:45:00+02:00,3267.03
2021-07-25 16:00:00+02:00,3142.84
2021-07-25 16:15:00+02:00,3036.23
2021-07-25 16:30:00+02:00,2930.46
2021-07-25 16:45:00+02:00,2828.1
2021-07-25 17:00:00+02:00,2715.1
2021-07-25 17:15:00+02:00,2636.89
2021-07-25 17:30:00+02:00,2560.43
2021-07-25 17:45:00+02:00,2493.47
2021-07-25 18:00:00+02:00,2449.95
2021-07-25 18:15:00+02:00,2480.27
2021-07-25 18:30:00+02:00,2525.89
2021-07-25 18:45:00+02:00,2564.88
2021-07-25 19:00:00+02:00,2579.99
2021-07-25 19:15:00+02:00,2582.6
2021-07-25 19:30:00+02:00,2554.52
2021-07-25 19:45:00+02:00,2506.98
2021-07-25 20:00:00+02:00,2462.01
2021-07-25 20:15:00+02:00,2457.41
2021-07-25 20:30:00+02:00,2466.59
2021-07-25 20:45:00+02:00,2489.75
2021-07-25 21:00:00+02:00,2526.94
