utc_timestamp,DE_solar_forecast
2020-07-29 19:15:00+02:00,3894.41
2020-07-29 19:30:00+02:00,2907.99
2020-07-29 19:45:00+02:00,2156.53
2020-07-29 20:00:00+02:00,1543.78
2020-07-29 20:15:00+02:00,1034.9
2020-07-29 20:30:00+02:00,627.5
2020-07-29 20:45:00+02:00,314.22
2020-07-29 21:00:00+02:00,137.27
2020-07-29 21:15:00+02:00,4.73
2020-07-29 21:30:00+02:00,0.0
2020-07-29 21:45:00+02:00,0.0
2020-07-29 22:00:00+02:00,0.0
2020-07-29 22:15:00+02:00,0.0
2020-07-29 22:30:00+02:00,0.0
2020-07-29 22:45:00+02:00,0.0
2020-07-29 23:00:00+02:00,0.0
2020-07-29 23:15:00+02:00,0.0
2020-07-29 23:30:00+02:00,0.0
2020-07-29 23:45:00+02:00,0.0
2020-07-30 00:00:00+02:00,0.0
2020-07-30 00:15:00+02:00,0.0
2020-07-30 00:30:00+02:00,0.0
2020-07-30 00:45:00+02:00,0.0
2020-07-30 01:00:00+02:00,0.0
2020-07-30 01:15:00+02:00,0.0
2020-07-30 01:30:00+02:00,0.0
2020-07-30 01:45:00+02:00,0.0
2020-07-30 02:00:00+02:00,0.0
2020-07-30 02:15:00+02:00,0.0
2020-07-30 02:30:00+02:00,0.0
2020-07-30 02:45:00+02:00,0.0
2020-07-30 03:00:00+02:00,0.0
2020-07-30 03:15:00+02:00,0.0
2020-07-30 03:30:00+02:00,0.0
2020-07-30 03:45:00+02:00,0.0
2020-07-30 04:00:00+02:00,0.0
2020-07-30 04:15:00+02:00,0.0
2020-07-30 04:30:00+02:00,0.0
2020-07-30 04:45:00+02:00,0.0
2020-07-30 05:00:00+02:00,0.0
2020-07-30 05:15:00+02:00,1.96
2020-07-30 05:30:00+02:00,44.32
2020-07-30 05:45:00+02:00,214.28
2020-07-30 06:00:00+02:00,514.43
2020-07-30 06:15:00+02:00,885.27
2020-07-30 06:30:00+02:00,1371.02
2020-07-30 06:45:00+02:00,2108.85
2020-07-30 07:00:00+02:00,3129.66
2020-07-30 07:15:00+02:00,4370.46
2020-07-30 07:30:00+02:00,5793.9
2020-07-30 07:45:00+02:00,7370.22
2020-07-30 08:00:00+02:00,9072.96
2020-07-30 08:15:00+02:00,10856.87
2020-07-30 08:30:00+02:00,12667.53
2020-07-30 08:45:00+02:00,14489.44
2020-07-30 09:00:00+02:00,16245.01
2020-07-30 09:15:00+02:00,17896.41
2020-07-30 09:30:00+02:00,19481.59
2020-07-30 09:45:00+02:00,20943.42
2020-07-30 10:00:00+02:00,22314.61
2020-07-30 10:15:00+02:00,23545.8
2020-07-30 10:30:00+02:00,24702.22
2020-07-30 10:45:00+02:00,25745.74
2020-07-30 11:00:00+02:00,26698.78
2020-07-30 11:15:00+02:00,27514.4
2020-07-30 11:30:00+02:00,28223.49
2020-07-30 11:45:00+02:00,28812.69
2020-07-30 12:00:00+02:00,29340.81
2020-07-30 12:15:00+02:00,29747.39
2020-07-30 12:30:00+02:00,30072.74
2020-07-30 12:45:00+02:00,30280.69
2020-07-30 13:00:00+02:00,30404.34
2020-07-30 13:15:00+02:00,30394.53
2020-07-30 13:30:00+02:00,30326.5
2020-07-30 13:45:00+02:00,30141.04
2020-07-30 14:00:00+02:00,29886.43
2020-07-30 14:15:00+02:00,29533.46
2020-07-30 14:30:00+02:00,29060.87
2020-07-30 14:45:00+02:00,28469.3
2020-07-30 15:00:00+02:00,27816.04
2020-07-30 15:15:00+02:00,27046.19
2020-07-30 15:30:00+02:00,26160.67
2020-07-30 15:45:00+02:00,25181.74
2020-07-30 16:00:00+02:00,24114.42
2020-07-30 16:15:00+02:00,22916.69
2020-07-30 16:30:00+02:00,21620.39
2020-07-30 16:45:00+02:00,20206.82
2020-07-30 17:00:00+02:00,18708.33
2020-07-30 17:15:00+02:00,17106.85
2020-07-30 17:30:00+02:00,15423.35
2020-07-30 17:45:00+02:00,13700.7
2020-07-30 18:00:00+02:00,11941.7
2020-07-30 18:15:00+02:00,10137.89
2020-07-30 18:30:00+02:00,8375.08
2020-07-30 18:45:00+02:00,6711.51
2020-07-30 19:00:00+02:00,5221.45
2020-07-30 19:15:00+02:00,3883.9
2020-07-30 19:30:00+02:00,2852.89
2020-07-30 19:45:00+02:00,2090.74
2020-07-30 20:00:00+02:00,1486.06
2020-07-30 20:15:00+02:00,1001.24
2020-07-30 20:30:00+02:00,601.78
2020-07-30 20:45:00+02:00,302.61
2020-07-30 21:00:00+02:00,75.6
2020-07-30 21:15:00+02:00,2.75
2020-07-30 21:30:00+02:00,0.0
2020-07-30 21:45:00+02:00,0.0
2020-07-30 22:00:00+02:00,0.0
2020-07-30 22:15:00+02:00,0.0
2020-07-30 22:30:00+02:00,0.0
2020-07-30 22:45:00+02:00,0.0
2020-07-30 23:00:00+02:00,0.0
2020-07-30 23:15:00+02:00,0.0
2020-07-30 23:30:00+02:00,0.0
2020-07-30 23:45:00+02:00,0.0
2020-07-31 00:00:00+02:00,0.0
2020-07-31 00:15:00+02:00,0.0
2020-07-31 00:30:00+02:00,0.0
2020-07-31 00:45:00+02:00,0.0
2020-07-31 01:00:00+02:00,0.0
2020-07-31 01:15:00+02:00,0.0
2020-07-31 01:30:00+02:00,0.0
2020-07-31 01:45:00+02:00,0.0
2020-07-31 02:00:00+02:00,0.0
2020-07-31 02:15:00+02:00,0.0
2020-07-31 02:30:00+02:00,0.0
2020-07-31 02:45:00+02:00,0.0
2020-07-31 03:00:00+02:00,0.0
2020-07-31 03:15:00+02:00,0.0
2020-07-31 03:30:00+02:00,0.0
2020-07-31 03:45:00+02:00,0.0
2020-07-31 04:00:00+02:00,0.0
2020-07-31 04:15:00+02:00,0.0
2020-07-31 04:30:00+02:00,0.0
2020-07-31 04:45:00+02:00,0.0
2020-07-31 05:00:00+02:00,0.0
2020-07-31 05:15:00+02:00,1.01
2020-07-31 05:30:00+02:00,38.8
2020-07-31 05:45:00+02:00,199.08
2020-07-31 06:00:00+02:00,508.86
2020-07-31 06:15:00+02:00,888.93
2020-07-31 06:30:00+02:00,1372.41
2020-07-31 06:45:00+02:00,2100.46
2020-07-31 07:00:00+02:00,3120.34
2020-07-31 07:15:00+02:00,4368.41
2020-07-31 07:30:00+02:00,5801.76
2020-07-31 07:45:00+02:00,7398.14
2020-07-31 08:00:00+02:00,9136.28
2020-07-31 08:15:00+02:00,11025.45
2020-07-31 08:30:00+02:00,12902.39
2020-07-31 08:45:00+02:00,14799.87
2020-07-31 09:00:00+02:00,16631.34
2020-07-31 09:15:00+02:00,18412.68
2020-07-31 09:30:00+02:00,20108.63
2020-07-31 09:45:00+02:00,21693.57
2020-07-31 10:00:00+02:00,23183.36
2020-07-31 10:15:00+02:00,24551.02
2020-07-31 10:30:00+02:00,25799.54
2020-07-31 10:45:00+02:00,26892.46
2020-07-31 11:00:00+02:00,27903.05
2020-07-31 11:15:00+02:00,28759.14
2020-07-31 11:30:00+02:00,29502.01
2020-07-31 11:45:00+02:00,30105.08
2020-07-31 12:00:00+02:00,30643.91
2020-07-31 12:15:00+02:00,31051.7
2020-07-31 12:30:00+02:00,31362.13
2020-07-31 12:45:00+02:00,31542.6
2020-07-31 13:00:00+02:00,31642.39
2020-07-31 13:15:00+02:00,31620.42
2020-07-31 13:30:00+02:00,31495.08
2020-07-31 13:45:00+02:00,31250.44
2020-07-31 14:00:00+02:00,30948.61
2020-07-31 14:15:00+02:00,30529.39
2020-07-31 14:30:00+02:00,29994.38
2020-07-31 14:45:00+02:00,29362.4
2020-07-31 15:00:00+02:00,28662.91
2020-07-31 15:15:00+02:00,27844.95
2020-07-31 15:30:00+02:00,26906.75
2020-07-31 15:45:00+02:00,25886.03
2020-07-31 16:00:00+02:00,24758.29
2020-07-31 16:15:00+02:00,23507.45
2020-07-31 16:30:00+02:00,22129.83
2020-07-31 16:45:00+02:00,20666.23
2020-07-31 17:00:00+02:00,19075.73
2020-07-31 17:15:00+02:00,17393.63
2020-07-31 17:30:00+02:00,15618.48
2020-07-31 17:45:00+02:00,13816.87
2020-07-31 18:00:00+02:00,11948.3
2020-07-31 18:15:00+02:00,10084.34
2020-07-31 18:30:00+02:00,8244.05
2020-07-31 18:45:00+02:00,6566.81
2020-07-31 19:00:00+02:00,5046.96
2020-07-31 19:15:00+02:00,3742.15
2020-07-31 19:30:00+02:00,2724.4
2020-07-31 19:45:00+02:00,1973.33
2020-07-31 20:00:00+02:00,1395.22
2020-07-31 20:15:00+02:00,956.9
2020-07-31 20:30:00+02:00,567.33
2020-07-31 20:45:00+02:00,281.43
2020-07-31 21:00:00+02:00,69.74
2020-07-31 21:15:00+02:00,2.14
2020-07-31 21:30:00+02:00,0.0
2020-07-31 21:45:00+02:00,0.0
2020-07-31 22:00:00+02:00,0.0
2020-07-31 22:15:00+02:00,0.0
2020-07-31 22:30:00+02:00,0.0
2020-07-31 22:45:00+02:00,0.0
2020-07-31 23:00:00+02:00,0.0
2020-07-31 23:15:00+02:00,0.0
2020-07-31 23:30:00+02:00,0.0
2020-07-31 23:45:00+02:00,0.0
2020-08-01 00:00:00+02:00,0.0
2020-08-01 00:15:00+02:00,0.0
2020-08-01 00:30:00+02:00,0.0
2020-08-01 00:45:00+02:00,0.0
2020-08-01 01:00:00+02:00,0.0
2020-08-01 01:15:00+02:00,0.0
2020-08-01 01:30:00+02:00,0.0
2020-08-01 01:45:00+02:00,0.0
2020-08-01 02:00:00+02:00,0.0
2020-08-01 02:15:00+02:00,0.0
2020-08-01 02:30:00+02:00,0.0
2020-08-01 02:45:00+02:00,0.0
2020-08-01 03:00:00+02:00,0.0
2020-08-01 03:15:00+02:00,0.0
2020-08-01 03:30:00+02:00,0.0
2020-08-01 03:45:00+02:00,0.0
2020-08-01 04:00:00+02:00,0.0
2020-08-01 04:15:00+02:00,0.0
2020-08-01 04:30:00+02:00,0.0
2020-08-01 04:45:00+02:00,0.0
2020-08-01 05:00:00+02:00,0.0
2020-08-01 05:15:00+02:00,0.43
2020-08-01 05:30:00+02:00,31.91
2020-08-01 05:45:00+02:00,184.48
2020-08-01 06:00:00+02:00,478.77
2020-08-01 06:15:00+02:00,835.66
2020-08-01 06:30:00+02:00,1290.4
2020-08-01 06:45:00+02:00,2005.26
2020-08-01 07:00:00+02:00,3012.57
2020-08-01 07:15:00+02:00,4237.94
2020-08-01 07:30:00+02:00,5626.9
2020-08-01 07:45:00+02:00,7161.27
2020-08-01 08:00:00+02:00,8804.2
2020-08-01 08:15:00+02:00,10587.64
2020-08-01 08:30:00+02:00,12335.74
2020-08-01 08:45:00+02:00,14065.36
2020-08-01 09:00:00+02:00,15732.89
2020-08-01 09:15:00+02:00,17401.42
2020-08-01 09:30:00+02:00,18895.43
2020-08-01 09:45:00+02:00,20242.34
2020-08-01 10:00:00+02:00,21541.45
2020-08-01 10:15:00+02:00,22663.4
2020-08-01 10:30:00+02:00,23653.94
2020-08-01 10:45:00+02:00,24473.73
2020-08-01 11:00:00+02:00,25232.05
2020-08-01 11:15:00+02:00,25838.21
2020-08-01 11:30:00+02:00,26361.36
2020-08-01 11:45:00+02:00,26757.12
2020-08-01 12:00:00+02:00,27117.43
2020-08-01 12:15:00+02:00,27351.49
2020-08-01 12:30:00+02:00,27488.37
2020-08-01 12:45:00+02:00,27469.68
2020-08-01 13:00:00+02:00,27407.42
2020-08-01 13:15:00+02:00,27182.87
2020-08-01 13:30:00+02:00,26902.12
2020-08-01 13:45:00+02:00,26515.86
2020-08-01 14:00:00+02:00,26098.27
2020-08-01 14:15:00+02:00,25512.22
2020-08-01 14:30:00+02:00,24859.92
2020-08-01 14:45:00+02:00,24111.99
2020-08-01 15:00:00+02:00,23330.45
2020-08-01 15:15:00+02:00,22457.1
2020-08-01 15:30:00+02:00,21507.12
2020-08-01 15:45:00+02:00,20468.75
2020-08-01 16:00:00+02:00,19394.48
2020-08-01 16:15:00+02:00,18133.63
2020-08-01 16:30:00+02:00,16906.15
2020-08-01 16:45:00+02:00,15634.82
2020-08-01 17:00:00+02:00,14331.18
2020-08-01 17:15:00+02:00,13004.97
2020-08-01 17:30:00+02:00,11632.61
2020-08-01 17:45:00+02:00,10233.48
2020-08-01 18:00:00+02:00,8820.82
2020-08-01 18:15:00+02:00,7472.86
2020-08-01 18:30:00+02:00,6230.78
2020-08-01 18:45:00+02:00,5084.2
2020-08-01 19:00:00+02:00,4066.07
2020-08-01 19:15:00+02:00,3148.17
2020-08-01 19:30:00+02:00,2429.77
2020-08-01 19:45:00+02:00,1815.37
2020-08-01 20:00:00+02:00,1267.2
2020-08-01 20:15:00+02:00,816.54
2020-08-01 20:30:00+02:00,452.47
2020-08-01 20:45:00+02:00,208.77
2020-08-01 21:00:00+02:00,22.68
2020-08-01 21:15:00+02:00,0.28
2020-08-01 21:30:00+02:00,0.0
2020-08-01 21:45:00+02:00,0.0
2020-08-01 22:00:00+02:00,0.0
2020-08-01 22:15:00+02:00,0.0
2020-08-01 22:30:00+02:00,0.0
2020-08-01 22:45:00+02:00,0.0
2020-08-01 23:00:00+02:00,0.0
2020-08-01 23:15:00+02:00,0.0
2020-08-01 23:30:00+02:00,0.0
2020-08-01 23:45:00+02:00,0.0
2020-08-02 00:00:00+02:00,0.0
2020-08-02 00:15:00+02:00,0.0
2020-08-02 00:30:00+02:00,0.0
2020-08-02 00:45:00+02:00,0.0
2020-08-02 01:00:00+02:00,0.0
2020-08-02 01:15:00+02:00,0.0
2020-08-02 01:30:00+02:00,0.0
2020-08-02 01:45:00+02:00,0.0
2020-08-02 02:00:00+02:00,0.0
2020-08-02 02:15:00+02:00,0.0
2020-08-02 02:30:00+02:00,0.0
2020-08-02 02:45:00+02:00,0.0
2020-08-02 03:00:00+02:00,0.0
2020-08-02 03:15:00+02:00,0.0
2020-08-02 03:30:00+02:00,0.0
2020-08-02 03:45:00+02:00,0.0
2020-08-02 04:00:00+02:00,0.0
2020-08-02 04:15:00+02:00,0.0
2020-08-02 04:30:00+02:00,0.0
2020-08-02 04:45:00+02:00,0.0
2020-08-02 05:00:00+02:00,0.0
2020-08-02 05:15:00+02:00,0.11
2020-08-02 05:30:00+02:00,19.98
2020-08-02 05:45:00+02:00,120.47
2020-08-02 06:00:00+02:00,329.89
2020-08-02 06:15:00+02:00,605.33
2020-08-02 06:30:00+02:00,974.93
2020-08-02 06:45:00+02:00,1467.33
2020-08-02 07:00:00+02:00,2074.25
2020-08-02 07:15:00+02:00,2763.95
2020-08-02 07:30:00+02:00,3530.03
2020-08-02 07:45:00+02:00,4331.75
2020-08-02 08:00:00+02:00,5175.15
2020-08-02 08:15:00+02:00,6073.13
2020-08-02 08:30:00+02:00,6976.43
2020-08-02 08:45:00+02:00,7897.2
2020-08-02 09:00:00+02:00,8810.24
2020-08-02 09:15:00+02:00,9682.6
2020-08-02 09:30:00+02:00,10440.74
2020-08-02 09:45:00+02:00,11183.16
2020-08-02 10:00:00+02:00,11879.77
2020-08-02 10:15:00+02:00,12538.71
2020-08-02 10:30:00+02:00,13156.52
2020-08-02 10:45:00+02:00,13703.48
2020-08-02 11:00:00+02:00,14231.71
2020-08-02 11:15:00+02:00,14601.52
2020-08-02 11:30:00+02:00,14869.05
2020-08-02 11:45:00+02:00,15026.26
2020-08-02 12:00:00+02:00,15136.67
2020-08-02 12:15:00+02:00,15285.41
2020-08-02 12:30:00+02:00,15413.19
2020-08-02 12:45:00+02:00,15473.47
2020-08-02 13:00:00+02:00,15409.45
2020-08-02 13:15:00+02:00,15331.62
2020-08-02 13:30:00+02:00,15192.91
2020-08-02 13:45:00+02:00,14947.18
2020-08-02 14:00:00+02:00,14681.33
2020-08-02 14:15:00+02:00,14394.96
2020-08-02 14:30:00+02:00,13961.17
2020-08-02 14:45:00+02:00,13594.87
2020-08-02 15:00:00+02:00,13200.63
2020-08-02 15:15:00+02:00,12763.56
2020-08-02 15:30:00+02:00,12310.48
2020-08-02 15:45:00+02:00,11820.07
2020-08-02 16:00:00+02:00,11327.72
2020-08-02 16:15:00+02:00,10801.24
2020-08-02 16:30:00+02:00,10271.11
2020-08-02 16:45:00+02:00,9692.31
2020-08-02 17:00:00+02:00,9062.72
2020-08-02 17:15:00+02:00,8376.33
2020-08-02 17:30:00+02:00,7656.52
2020-08-02 17:45:00+02:00,6904.27
2020-08-02 18:00:00+02:00,6136.56
2020-08-02 18:15:00+02:00,5364.37
2020-08-02 18:30:00+02:00,4604.73
2020-08-02 18:45:00+02:00,3875.92
2020-08-02 19:00:00+02:00,3177.09
2020-08-02 19:15:00+02:00,2519.63
2020-08-02 19:30:00+02:00,1909.76
2020-08-02 19:45:00+02:00,1403.26
2020-08-02 20:00:00+02:00,973.73
2020-08-02 20:15:00+02:00,629.53
2020-08-02 20:30:00+02:00,344.95
2020-08-02 20:45:00+02:00,161.5
2020-08-02 21:00:00+02:00,20.73
2020-08-02 21:15:00+02:00,0.12
2020-08-02 21:30:00+02:00,0.0
2020-08-02 21:45:00+02:00,0.0
2020-08-02 22:00:00+02:00,0.0
2020-08-02 22:15:00+02:00,0.0
2020-08-02 22:30:00+02:00,0.0
2020-08-02 22:45:00+02:00,0.0
2020-08-02 23:00:00+02:00,0.0
2020-08-02 23:15:00+02:00,0.0
2020-08-02 23:30:00+02:00,0.0
2020-08-02 23:45:00+02:00,0.0
2020-08-03 00:00:00+02:00,0.0
2020-08-03 00:15:00+02:00,0.0
2020-08-03 00:30:00+02:00,0.0
2020-08-03 00:45:00+02:00,0.0
2020-08-03 01:00:00+02:00,0.0
2020-08-03 01:15:00+02:00,0.0
2020-08-03 01:30:00+02:00,0.0
2020-08-03 01:45:00+02:00,0.0
2020-08-03 02:00:00+02:00,0.0
2020-08-03 02:15:00+02:00,0.0
2020-08-03 02:30:00+02:00,0.0
2020-08-03 02:45:00+02:00,0.0
2020-08-03 03:00:00+02:00,0.0
2020-08-03 03:15:00+02:00,0.0
2020-08-03 03:30:00+02:00,0.0
2020-08-03 03:45:00+02:00,0.0
2020-08-03 04:00:00+02:00,0.0
2020-08-03 04:15:00+02:00,0.0
2020-08-03 04:30:00+02:00,0.0
2020-08-03 04:45:00+02:00,0.0
2020-08-03 05:00:00+02:00,0.0
2020-08-03 05:15:00+02:00,0.01
2020-08-03 05:30:00+02:00,12.82
2020-08-03 05:45:00+02:00,89.83
2020-08-03 06:00:00+02:00,271.21
2020-08-03 06:15:00+02:00,521.77
2020-08-03 06:30:00+02:00,856.63
2020-08-03 06:45:00+02:00,1309.98
2020-08-03 07:00:00+02:00,1909.07
2020-08-03 07:15:00+02:00,2592.78
2020-08-03 07:30:00+02:00,3357.15
2020-08-03 07:45:00+02:00,4154.8
2020-08-03 08:00:00+02:00,4993.3
2020-08-03 08:15:00+02:00,5890.79
2020-08-03 08:30:00+02:00,6811.38
2020-08-03 08:45:00+02:00,7745.61
2020-08-03 09:00:00+02:00,8677.54
2020-08-03 09:15:00+02:00,9596.5
2020-08-03 09:30:00+02:00,10502.37
2020-08-03 09:45:00+02:00,11359.72
2020-08-03 10:00:00+02:00,12189.31
2020-08-03 10:15:00+02:00,12947.22
2020-08-03 10:30:00+02:00,13638.02
2020-08-03 10:45:00+02:00,14246.73
2020-08-03 11:00:00+02:00,14812.42
2020-08-03 11:15:00+02:00,15328.31
2020-08-03 11:30:00+02:00,15778.15
2020-08-03 11:45:00+02:00,16164.03
2020-08-03 12:00:00+02:00,16479.87
2020-08-03 12:15:00+02:00,16735.24
2020-08-03 12:30:00+02:00,16897.95
2020-08-03 12:45:00+02:00,16966.49
2020-08-03 13:00:00+02:00,16968.01
2020-08-03 13:15:00+02:00,16940.79
2020-08-03 13:30:00+02:00,16812.94
2020-08-03 13:45:00+02:00,16609.86
2020-08-03 14:00:00+02:00,16398.98
2020-08-03 14:15:00+02:00,16132.49
2020-08-03 14:30:00+02:00,15764.02
2020-08-03 14:45:00+02:00,15321.3
2020-08-03 15:00:00+02:00,14817.85
2020-08-03 15:15:00+02:00,14258.96
2020-08-03 15:30:00+02:00,13622.15
2020-08-03 15:45:00+02:00,12925.29
2020-08-03 16:00:00+02:00,12189.48
2020-08-03 16:15:00+02:00,11420.11
2020-08-03 16:30:00+02:00,10649.37
2020-08-03 16:45:00+02:00,9902.12
2020-08-03 17:00:00+02:00,9121.05
2020-08-03 17:15:00+02:00,8343.05
2020-08-03 17:30:00+02:00,7524.66
2020-08-03 17:45:00+02:00,6726.05
2020-08-03 18:00:00+02:00,5899.12
2020-08-03 18:15:00+02:00,5091.66
2020-08-03 18:30:00+02:00,4334.21
2020-08-03 18:45:00+02:00,3627.28
2020-08-03 19:00:00+02:00,2959.88
2020-08-03 19:15:00+02:00,2347.87
2020-08-03 19:30:00+02:00,1823.95
2020-08-03 19:45:00+02:00,1354.36
2020-08-03 20:00:00+02:00,942.36
2020-08-03 20:15:00+02:00,606.31
2020-08-03 20:30:00+02:00,336.71
2020-08-03 20:45:00+02:00,163.92
2020-08-03 21:00:00+02:00,15.29
2020-08-03 21:15:00+02:00,0.01
2020-08-03 21:30:00+02:00,0.0
2020-08-03 21:45:00+02:00,0.0
2020-08-03 22:00:00+02:00,0.0
2020-08-03 22:15:00+02:00,0.0
2020-08-03 22:30:00+02:00,0.0
2020-08-03 22:45:00+02:00,0.0
2020-08-03 23:00:00+02:00,0.0
2020-08-03 23:15:00+02:00,0.0
2020-08-03 23:30:00+02:00,0.0
2020-08-03 23:45:00+02:00,0.0
2020-08-04 00:00:00+02:00,0.0
2020-08-04 00:15:00+02:00,0.0
2020-08-04 00:30:00+02:00,0.0
2020-08-04 00:45:00+02:00,0.0
2020-08-04 01:00:00+02:00,0.0
2020-08-04 01:15:00+02:00,0.0
2020-08-04 01:30:00+02:00,0.0
2020-08-04 01:45:00+02:00,0.0
2020-08-04 02:00:00+02:00,0.0
2020-08-04 02:15:00+02:00,0.0
2020-08-04 02:30:00+02:00,0.0
2020-08-04 02:45:00+02:00,0.0
2020-08-04 03:00:00+02:00,0.0
2020-08-04 03:15:00+02:00,0.0
2020-08-04 03:30:00+02:00,0.0
2020-08-04 03:45:00+02:00,0.0
2020-08-04 04:00:00+02:00,0.0
2020-08-04 04:15:00+02:00,0.0
2020-08-04 04:30:00+02:00,0.0
2020-08-04 04:45:00+02:00,0.0
2020-08-04 05:00:00+02:00,0.0
2020-08-04 05:15:00+02:00,0.0
2020-08-04 05:30:00+02:00,11.49
2020-08-04 05:45:00+02:00,90.33
2020-08-04 06:00:00+02:00,269.59
2020-08-04 06:15:00+02:00,489.49
2020-08-04 06:30:00+02:00,786.68
2020-08-04 06:45:00+02:00,1204.98
2020-08-04 07:00:00+02:00,1758.92
2020-08-04 07:15:00+02:00,2403.66
2020-08-04 07:30:00+02:00,3139.5
2020-08-04 07:45:00+02:00,3969.21
2020-08-04 08:00:00+02:00,4847.35
2020-08-04 08:15:00+02:00,5797.26
2020-08-04 08:30:00+02:00,6782.92
2020-08-04 08:45:00+02:00,7787.62
2020-08-04 09:00:00+02:00,8802.99
2020-08-04 09:15:00+02:00,9843.18
2020-08-04 09:30:00+02:00,10887.92
2020-08-04 09:45:00+02:00,11826.71
2020-08-04 10:00:00+02:00,12724.29
2020-08-04 10:15:00+02:00,13572.1
2020-08-04 10:30:00+02:00,14359.42
2020-08-04 10:45:00+02:00,15060.89
2020-08-04 11:00:00+02:00,15700.33
2020-08-04 11:15:00+02:00,16307.13
2020-08-04 11:30:00+02:00,16825.33
2020-08-04 11:45:00+02:00,17235.96
2020-08-04 12:00:00+02:00,17525.19
2020-08-04 12:15:00+02:00,17748.05
2020-08-04 12:30:00+02:00,17918.63
2020-08-04 12:45:00+02:00,18037.97
2020-08-04 13:00:00+02:00,18087.84
2020-08-04 13:15:00+02:00,18072.23
2020-08-04 13:30:00+02:00,17981.76
2020-08-04 13:45:00+02:00,17851.9
2020-08-04 14:00:00+02:00,17699.34
2020-08-04 14:15:00+02:00,17540.97
2020-08-04 14:30:00+02:00,17333.04
2020-08-04 14:45:00+02:00,17019.45
2020-08-04 15:00:00+02:00,16651.81
2020-08-04 15:15:00+02:00,16231.95
2020-08-04 15:30:00+02:00,15742.08
2020-08-04 15:45:00+02:00,15201.68
2020-08-04 16:00:00+02:00,14635.11
2020-08-04 16:15:00+02:00,14020.88
2020-08-04 16:30:00+02:00,13322.25
2020-08-04 16:45:00+02:00,12507.62
2020-08-04 17:00:00+02:00,11640.35
2020-08-04 17:15:00+02:00,10693.34
2020-08-04 17:30:00+02:00,9725.88
2020-08-04 17:45:00+02:00,8738.31
2020-08-04 18:00:00+02:00,7718.52
2020-08-04 18:15:00+02:00,6706.87
2020-08-04 18:30:00+02:00,5709.43
2020-08-04 18:45:00+02:00,4727.47
2020-08-04 19:00:00+02:00,3811.8
2020-08-04 19:15:00+02:00,2944.22
2020-08-04 19:30:00+02:00,2209.09
2020-08-04 19:45:00+02:00,1604.51
2020-08-04 20:00:00+02:00,1115.5
2020-08-04 20:15:00+02:00,716.74
2020-08-04 20:30:00+02:00,388.58
2020-08-04 20:45:00+02:00,184.45
2020-08-04 21:00:00+02:00,15.37
2020-08-04 21:15:00+02:00,0.0
2020-08-04 21:30:00+02:00,0.0
2020-08-04 21:45:00+02:00,0.0
2020-08-04 22:00:00+02:00,0.0
2020-08-04 22:15:00+02:00,0.0
2020-08-04 22:30:00+02:00,0.0
2020-08-04 22:45:00+02:00,0.0
2020-08-04 23:00:00+02:00,0.0
2020-08-04 23:15:00+02:00,0.0
2020-08-04 23:30:00+02:00,0.0
2020-08-04 23:45:00+02:00,0.0
2020-08-05 00:00:00+02:00,0.0
2020-08-05 00:15:00+02:00,0.0
2020-08-05 00:30:00+02:00,0.0
2020-08-05 00:45:00+02:00,0.0
2020-08-05 01:00:00+02:00,0.0
2020-08-05 01:15:00+02:00,0.0
2020-08-05 01:30:00+02:00,0.0
2020-08-05 01:45:00+02:00,0.0
2020-08-05 02:00:00+02:00,0.0
2020-08-05 02:15:00+02:00,0.0
2020-08-05 02:30:00+02:00,0.0
2020-08-05 02:45:00+02:00,0.0
2020-08-05 03:00:00+02:00,0.0
2020-08-05 03:15:00+02:00,0.0
2020-08-05 03:30:00+02:00,0.0
2020-08-05 03:45:00+02:00,0.0
2020-08-05 04:00:00+02:00,0.0
2020-08-05 04:15:00+02:00,0.0
2020-08-05 04:30:00+02:00,0.0
2020-08-05 04:45:00+02:00,0.0
2020-08-05 05:00:00+02:00,0.0
2020-08-05 05:15:00+02:00,0.0
2020-08-05 05:30:00+02:00,9.75
2020-08-05 05:45:00+02:00,110.22
2020-08-05 06:00:00+02:00,349.62
2020-08-05 06:15:00+02:00,680.15
2020-08-05 06:30:00+02:00,1118.13
2020-08-05 06:45:00+02:00,1742.47
2020-08-05 07:00:00+02:00,2677.7
2020-08-05 07:15:00+02:00,3818.46
2020-08-05 07:30:00+02:00,5122.15
2020-08-05 07:45:00+02:00,6602.36
2020-08-05 08:00:00+02:00,8223.69
2020-08-05 08:15:00+02:00,9932.53
2020-08-05 08:30:00+02:00,11722.85
2020-08-05 08:45:00+02:00,13604.55
2020-08-05 09:00:00+02:00,15438.36
2020-08-05 09:15:00+02:00,17224.9
2020-08-05 09:30:00+02:00,18824.03
2020-08-05 09:45:00+02:00,20417.77
2020-08-05 10:00:00+02:00,21888.68
2020-08-05 10:15:00+02:00,23224.32
2020-08-05 10:30:00+02:00,24409.93
2020-08-05 10:45:00+02:00,25457.33
2020-08-05 11:00:00+02:00,26306.14
2020-08-05 11:15:00+02:00,26912.21
2020-08-05 11:30:00+02:00,27409.52
2020-08-05 11:45:00+02:00,27908.69
2020-08-05 12:00:00+02:00,28269.54
2020-08-05 12:15:00+02:00,28497.02
2020-08-05 12:30:00+02:00,28644.59
2020-08-05 12:45:00+02:00,28715.86
2020-08-05 13:00:00+02:00,28744.33
