utc_timestamp,DE_load_forecast
2020-08-20 05:45:00+02:00,46834.7
2020-08-20 06:00:00+02:00,49634.67
2020-08-20 06:15:00+02:00,51461.3
2020-08-20 06:30:00+02:00,52700.08
2020-08-20 06:45:00+02:00,53897.77
2020-08-20 07:00:00+02:00,55696.54
2020-08-20 07:15:00+02:00,56642.6
2020-08-20 07:30:00+02:00,57987.77
2020-08-20 07:45:00+02:00,58905.76
2020-08-20 08:00:00+02:00,59849.15
2020-08-20 08:15:00+02:00,60527.83
2020-08-20 08:30:00+02:00,61107.63
2020-08-20 08:45:00+02:00,61512.51
2020-08-20 09:00:00+02:00,61278.26
2020-08-20 09:15:00+02:00,61451.85
2020-08-20 09:30:00+02:00,61983.91
2020-08-20 09:45:00+02:00,62366.97
2020-08-20 10:00:00+02:00,62618.16
2020-08-20 10:15:00+02:00,62833.94
2020-08-20 10:30:00+02:00,63142.37
2020-08-20 10:45:00+02:00,63558.44
2020-08-20 11:00:00+02:00,63904.23
2020-08-20 11:15:00+02:00,64042.35
2020-08-20 11:30:00+02:00,64230.71
2020-08-20 11:45:00+02:00,64352.79
2020-08-20 12:00:00+02:00,63947.44
2020-08-20 12:15:00+02:00,63999.74
2020-08-20 12:30:00+02:00,63728.85
2020-08-20 12:45:00+02:00,63741.23
2020-08-20 13:00:00+02:00,63546.9
2020-08-20 13:15:00+02:00,63235.1
2020-08-20 13:30:00+02:00,62854.57
2020-08-20 13:45:00+02:00,62331.71
2020-08-20 14:00:00+02:00,62136.59
2020-08-20 14:15:00+02:00,61968.43
2020-08-20 14:30:00+02:00,61715.56
2020-08-20 14:45:00+02:00,61450.73
2020-08-20 15:00:00+02:00,61161.55
2020-08-20 15:15:00+02:00,60782.91
2020-08-20 15:30:00+02:00,60381.36
2020-08-20 15:45:00+02:00,60004.8
2020-08-20 16:00:00+02:00,59822.73
2020-08-20 16:15:00+02:00,59487.65
2020-08-20 16:30:00+02:00,59207.03
2020-08-20 16:45:00+02:00,58992.35
2020-08-20 17:00:00+02:00,59320.27
2020-08-20 17:15:00+02:00,59393.9
2020-08-20 17:30:00+02:00,59332.3
2020-08-20 17:45:00+02:00,59266.21
2020-08-20 18:00:00+02:00,59106.45
2020-08-20 18:15:00+02:00,59040.08
2020-08-20 18:30:00+02:00,59049.85
2020-08-20 18:45:00+02:00,58954.93
2020-08-20 19:00:00+02:00,58734.71
2020-08-20 19:15:00+02:00,58489.27
2020-08-20 19:30:00+02:00,58020.1
2020-08-20 19:45:00+02:00,57852.82
2020-08-20 20:00:00+02:00,56761.99
2020-08-20 20:15:00+02:00,56138.44
2020-08-20 20:30:00+02:00,55849.8
2020-08-20 20:45:00+02:00,55346.3
2020-08-20 21:00:00+02:00,54746.23
2020-08-20 21:15:00+02:00,54449.75
2020-08-20 21:30:00+02:00,53609.3
2020-08-20 21:45:00+02:00,52863.81
2020-08-20 22:00:00+02:00,52135.09
2020-08-20 22:15:00+02:00,50872.22
2020-08-20 22:30:00+02:00,49792.57
2020-08-20 22:45:00+02:00,48856.14
2020-08-20 23:00:00+02:00,47844.87
2020-08-20 23:15:00+02:00,46722.78
2020-08-20 23:30:00+02:00,45989.52
2020-08-20 23:45:00+02:00,45466.81
2020-08-21 00:00:00+02:00,44662.37
2020-08-21 00:15:00+02:00,44207.25
2020-08-21 00:30:00+02:00,43729.82
2020-08-21 00:45:00+02:00,43366.49
2020-08-21 01:00:00+02:00,42303.16
2020-08-21 01:15:00+02:00,42291.97
2020-08-21 01:30:00+02:00,41937.47
2020-08-21 01:45:00+02:00,41220.82
2020-08-21 02:00:00+02:00,41070.14
2020-08-21 02:15:00+02:00,41086.18
2020-08-21 02:30:00+02:00,40936.25
2020-08-21 02:45:00+02:00,40790.8
2020-08-21 03:00:00+02:00,40805.13
2020-08-21 03:15:00+02:00,40834.17
2020-08-21 03:30:00+02:00,40825.48
2020-08-21 03:45:00+02:00,40895.92
2020-08-21 04:00:00+02:00,41204.41
2020-08-21 04:15:00+02:00,41467.08
2020-08-21 04:30:00+02:00,41618.49
2020-08-21 04:45:00+02:00,42240.31
2020-08-21 05:00:00+02:00,43514.81
2020-08-21 05:15:00+02:00,44048.7
2020-08-21 05:30:00+02:00,44970.05
2020-08-21 05:45:00+02:00,46323.42
2020-08-21 06:00:00+02:00,49044.12
2020-08-21 06:15:00+02:00,50797.06
2020-08-21 06:30:00+02:00,52026.34
2020-08-21 06:45:00+02:00,53361.46
2020-08-21 07:00:00+02:00,55412.11
2020-08-21 07:15:00+02:00,56516.41
2020-08-21 07:30:00+02:00,57404.47
2020-08-21 07:45:00+02:00,58348.47
2020-08-21 08:00:00+02:00,59357.24
2020-08-21 08:15:00+02:00,59891.09
2020-08-21 08:30:00+02:00,60520.04
2020-08-21 08:45:00+02:00,61001.59
2020-08-21 09:00:00+02:00,60704.51
2020-08-21 09:15:00+02:00,60990.79
2020-08-21 09:30:00+02:00,61550.85
2020-08-21 09:45:00+02:00,61988.92
2020-08-21 10:00:00+02:00,62266.42
2020-08-21 10:15:00+02:00,62599.75
2020-08-21 10:30:00+02:00,62783.0
2020-08-21 10:45:00+02:00,63186.93
2020-08-21 11:00:00+02:00,63457.5
2020-08-21 11:15:00+02:00,63767.23
2020-08-21 11:30:00+02:00,64069.13
2020-08-21 11:45:00+02:00,64105.88
2020-08-21 12:00:00+02:00,64048.27
2020-08-21 12:15:00+02:00,63754.24
2020-08-21 12:30:00+02:00,63427.09
2020-08-21 12:45:00+02:00,63249.28
2020-08-21 13:00:00+02:00,62969.53
2020-08-21 13:15:00+02:00,62437.82
2020-08-21 13:30:00+02:00,62144.11
2020-08-21 13:45:00+02:00,61472.53
2020-08-21 14:00:00+02:00,61142.05
2020-08-21 14:15:00+02:00,60979.35
2020-08-21 14:30:00+02:00,60710.52
2020-08-21 14:45:00+02:00,60793.11
2020-08-21 15:00:00+02:00,60379.0
2020-08-21 15:15:00+02:00,60010.67
2020-08-21 15:30:00+02:00,59732.88
2020-08-21 15:45:00+02:00,59099.36
2020-08-21 16:00:00+02:00,59178.98
2020-08-21 16:15:00+02:00,58784.11
2020-08-21 16:30:00+02:00,58287.73
2020-08-21 16:45:00+02:00,58118.66
2020-08-21 17:00:00+02:00,58390.12
2020-08-21 17:15:00+02:00,58245.38
2020-08-21 17:30:00+02:00,58011.96
2020-08-21 17:45:00+02:00,58030.04
2020-08-21 18:00:00+02:00,57936.39
2020-08-21 18:15:00+02:00,58090.83
2020-08-21 18:30:00+02:00,58077.16
2020-08-21 18:45:00+02:00,57645.1
2020-08-21 19:00:00+02:00,57584.64
2020-08-21 19:15:00+02:00,57194.73
2020-08-21 19:30:00+02:00,56808.34
2020-08-21 19:45:00+02:00,56625.85
2020-08-21 20:00:00+02:00,55557.6
2020-08-21 20:15:00+02:00,54858.81
2020-08-21 20:30:00+02:00,54582.24
2020-08-21 20:45:00+02:00,54278.52
2020-08-21 21:00:00+02:00,53409.67
2020-08-21 21:15:00+02:00,52896.33
2020-08-21 21:30:00+02:00,52419.78
2020-08-21 21:45:00+02:00,51633.19
2020-08-21 22:00:00+02:00,50634.47
2020-08-21 22:15:00+02:00,49535.3
2020-08-21 22:30:00+02:00,48403.28
2020-08-21 22:45:00+02:00,47557.77
2020-08-21 23:00:00+02:00,46780.85
2020-08-21 23:15:00+02:00,45777.56
2020-08-21 23:30:00+02:00,45061.27
2020-08-21 23:45:00+02:00,44596.87
2020-08-22 00:00:00+02:00,44110.7
2020-08-22 00:15:00+02:00,43517.76
2020-08-22 00:30:00+02:00,42906.91
2020-08-22 00:45:00+02:00,42380.61
2020-08-22 01:00:00+02:00,41521.63
2020-08-22 01:15:00+02:00,41226.32
2020-08-22 01:30:00+02:00,40863.32
2020-08-22 01:45:00+02:00,40187.75
2020-08-22 02:00:00+02:00,39918.08
2020-08-22 02:15:00+02:00,39618.12
2020-08-22 02:30:00+02:00,39390.06
2020-08-22 02:45:00+02:00,39250.32
2020-08-22 03:00:00+02:00,39025.16
2020-08-22 03:15:00+02:00,39008.18
2020-08-22 03:30:00+02:00,38826.01
2020-08-22 03:45:00+02:00,38800.02
2020-08-22 04:00:00+02:00,38657.83
2020-08-22 04:15:00+02:00,38746.74
2020-08-22 04:30:00+02:00,38547.79
2020-08-22 04:45:00+02:00,38712.59
2020-08-22 05:00:00+02:00,39018.44
2020-08-22 05:15:00+02:00,38868.03
2020-08-22 05:30:00+02:00,38894.46
2020-08-22 05:45:00+02:00,39098.57
2020-08-22 06:00:00+02:00,39751.51
2020-08-22 06:15:00+02:00,40063.17
2020-08-22 06:30:00+02:00,40194.89
2020-08-22 06:45:00+02:00,40690.62
2020-08-22 07:00:00+02:00,41595.72
2020-08-22 07:15:00+02:00,42481.87
2020-08-22 07:30:00+02:00,43527.05
2020-08-22 07:45:00+02:00,44564.84
2020-08-22 08:00:00+02:00,45923.05
2020-08-22 08:15:00+02:00,47047.52
2020-08-22 08:30:00+02:00,48041.67
2020-08-22 08:45:00+02:00,49053.02
2020-08-22 09:00:00+02:00,49912.65
2020-08-22 09:15:00+02:00,50481.65
2020-08-22 09:30:00+02:00,51387.69
2020-08-22 09:45:00+02:00,51875.18
2020-08-22 10:00:00+02:00,52288.86
2020-08-22 10:15:00+02:00,52873.38
2020-08-22 10:30:00+02:00,53254.14
2020-08-22 10:45:00+02:00,53519.38
2020-08-22 11:00:00+02:00,53992.27
2020-08-22 11:15:00+02:00,54047.37
2020-08-22 11:30:00+02:00,54380.95
2020-08-22 11:45:00+02:00,54392.56
2020-08-22 12:00:00+02:00,53970.16
2020-08-22 12:15:00+02:00,53728.25
2020-08-22 12:30:00+02:00,53488.12
2020-08-22 12:45:00+02:00,53326.49
2020-08-22 13:00:00+02:00,52832.15
2020-08-22 13:15:00+02:00,52374.75
2020-08-22 13:30:00+02:00,51950.53
2020-08-22 13:45:00+02:00,51361.29
2020-08-22 14:00:00+02:00,50720.35
2020-08-22 14:15:00+02:00,50439.32
2020-08-22 14:30:00+02:00,50283.36
2020-08-22 14:45:00+02:00,50041.63
2020-08-22 15:00:00+02:00,49898.14
2020-08-22 15:15:00+02:00,49612.12
2020-08-22 15:30:00+02:00,49533.48
2020-08-22 15:45:00+02:00,49527.49
2020-08-22 16:00:00+02:00,49414.1
2020-08-22 16:15:00+02:00,49193.79
2020-08-22 16:30:00+02:00,49181.52
2020-08-22 16:45:00+02:00,49053.69
2020-08-22 17:00:00+02:00,49123.68
2020-08-22 17:15:00+02:00,49282.02
2020-08-22 17:30:00+02:00,49308.32
2020-08-22 17:45:00+02:00,49271.71
2020-08-22 18:00:00+02:00,49748.82
2020-08-22 18:15:00+02:00,49939.03
2020-08-22 18:30:00+02:00,49777.86
2020-08-22 18:45:00+02:00,49512.68
2020-08-22 19:00:00+02:00,49451.3
2020-08-22 19:15:00+02:00,48948.77
2020-08-22 19:30:00+02:00,48710.54
2020-08-22 19:45:00+02:00,48408.95
2020-08-22 20:00:00+02:00,47711.01
2020-08-22 20:15:00+02:00,47299.37
2020-08-22 20:30:00+02:00,47114.02
2020-08-22 20:45:00+02:00,46844.06
2020-08-22 21:00:00+02:00,46594.25
2020-08-22 21:15:00+02:00,46135.67
2020-08-22 21:30:00+02:00,45821.99
2020-08-22 21:45:00+02:00,45536.96
2020-08-22 22:00:00+02:00,45219.11
2020-08-22 22:15:00+02:00,44299.69
2020-08-22 22:30:00+02:00,43534.15
2020-08-22 22:45:00+02:00,43128.76
2020-08-22 23:00:00+02:00,42326.68
2020-08-22 23:15:00+02:00,41679.67
2020-08-22 23:30:00+02:00,41150.65
2020-08-22 23:45:00+02:00,40635.83
2020-08-23 00:00:00+02:00,38739.88
2020-08-23 00:15:00+02:00,38120.53
2020-08-23 00:30:00+02:00,37567.84
2020-08-23 00:45:00+02:00,37210.72
2020-08-23 01:00:00+02:00,36582.09
2020-08-23 01:15:00+02:00,36390.02
2020-08-23 01:30:00+02:00,35945.68
2020-08-23 01:45:00+02:00,35541.53
2020-08-23 02:00:00+02:00,35198.67
2020-08-23 02:15:00+02:00,35077.53
2020-08-23 02:30:00+02:00,34820.42
2020-08-23 02:45:00+02:00,34528.82
2020-08-23 03:00:00+02:00,34360.52
2020-08-23 03:15:00+02:00,34225.63
2020-08-23 03:30:00+02:00,34110.29
2020-08-23 03:45:00+02:00,34025.36
2020-08-23 04:00:00+02:00,34009.38
2020-08-23 04:15:00+02:00,34097.08
2020-08-23 04:30:00+02:00,34219.31
2020-08-23 04:45:00+02:00,34420.23
2020-08-23 05:00:00+02:00,34583.02
2020-08-23 05:15:00+02:00,34353.98
2020-08-23 05:30:00+02:00,34332.21
2020-08-23 05:45:00+02:00,34400.98
2020-08-23 06:00:00+02:00,34539.8
2020-08-23 06:15:00+02:00,34412.84
2020-08-23 06:30:00+02:00,34555.92
2020-08-23 06:45:00+02:00,34745.1
2020-08-23 07:00:00+02:00,35428.04
2020-08-23 07:15:00+02:00,35948.87
2020-08-23 07:30:00+02:00,36916.41
2020-08-23 07:45:00+02:00,38035.08
2020-08-23 08:00:00+02:00,38842.04
2020-08-23 08:15:00+02:00,39902.3
2020-08-23 08:30:00+02:00,40870.12
2020-08-23 08:45:00+02:00,41699.93
2020-08-23 09:00:00+02:00,42696.7
2020-08-23 09:15:00+02:00,43514.53
2020-08-23 09:30:00+02:00,44196.13
2020-08-23 09:45:00+02:00,44832.9
2020-08-23 10:00:00+02:00,45376.29
2020-08-23 10:15:00+02:00,46179.42
2020-08-23 10:30:00+02:00,46806.4
2020-08-23 10:45:00+02:00,47218.41
2020-08-23 11:00:00+02:00,48105.09
2020-08-23 11:15:00+02:00,48906.01
2020-08-23 11:30:00+02:00,49258.47
2020-08-23 11:45:00+02:00,49711.49
2020-08-23 12:00:00+02:00,49315.86
2020-08-23 12:15:00+02:00,48971.09
2020-08-23 12:30:00+02:00,48680.46
2020-08-23 12:45:00+02:00,48444.67
2020-08-23 13:00:00+02:00,48041.7
2020-08-23 13:15:00+02:00,47784.49
2020-08-23 13:30:00+02:00,47185.6
2020-08-23 13:45:00+02:00,46852.77
2020-08-23 14:00:00+02:00,46484.41
2020-08-23 14:15:00+02:00,46207.72
2020-08-23 14:30:00+02:00,45956.99
2020-08-23 14:45:00+02:00,45791.38
2020-08-23 15:00:00+02:00,45688.95
2020-08-23 15:15:00+02:00,45176.78
2020-08-23 15:30:00+02:00,45186.77
2020-08-23 15:45:00+02:00,45066.4
2020-08-23 16:00:00+02:00,45139.02
2020-08-23 16:15:00+02:00,45017.21
2020-08-23 16:30:00+02:00,45395.1
2020-08-23 16:45:00+02:00,45275.97
2020-08-23 17:00:00+02:00,45947.42
2020-08-23 17:15:00+02:00,45992.12
2020-08-23 17:30:00+02:00,46327.77
2020-08-23 17:45:00+02:00,46491.14
2020-08-23 18:00:00+02:00,47154.21
2020-08-23 18:15:00+02:00,47584.15
2020-08-23 18:30:00+02:00,47583.97
2020-08-23 18:45:00+02:00,47441.15
2020-08-23 19:00:00+02:00,47541.72
2020-08-23 19:15:00+02:00,47241.22
2020-08-23 19:30:00+02:00,47092.23
2020-08-23 19:45:00+02:00,46978.23
2020-08-23 20:00:00+02:00,46573.9
2020-08-23 20:15:00+02:00,46294.56
2020-08-23 20:30:00+02:00,46271.58
2020-08-23 20:45:00+02:00,46206.67
2020-08-23 21:00:00+02:00,45924.92
2020-08-23 21:15:00+02:00,45548.76
2020-08-23 21:30:00+02:00,45408.72
2020-08-23 21:45:00+02:00,45260.77
2020-08-23 22:00:00+02:00,45201.73
2020-08-23 22:15:00+02:00,44553.86
2020-08-23 22:30:00+02:00,43818.38
2020-08-23 22:45:00+02:00,43249.9
2020-08-23 23:00:00+02:00,42156.02
2020-08-23 23:15:00+02:00,41495.72
2020-08-23 23:30:00+02:00,41107.35
2020-08-23 23:45:00+02:00,40770.75
2020-08-24 00:00:00+02:00,39940.28
2020-08-24 00:15:00+02:00,39481.54
2020-08-24 00:30:00+02:00,38936.46
2020-08-24 00:45:00+02:00,38665.31
2020-08-24 01:00:00+02:00,37789.49
2020-08-24 01:15:00+02:00,37979.29
2020-08-24 01:30:00+02:00,37705.83
2020-08-24 01:45:00+02:00,37215.65
2020-08-24 02:00:00+02:00,37064.01
2020-08-24 02:15:00+02:00,36953.25
2020-08-24 02:30:00+02:00,36822.88
2020-08-24 02:45:00+02:00,36671.24
2020-08-24 03:00:00+02:00,36827.79
2020-08-24 03:15:00+02:00,36860.65
2020-08-24 03:30:00+02:00,36950.14
2020-08-24 03:45:00+02:00,37012.98
2020-08-24 04:00:00+02:00,37525.81
2020-08-24 04:15:00+02:00,37924.73
2020-08-24 04:30:00+02:00,38460.92
2020-08-24 04:45:00+02:00,39097.25
2020-08-24 05:00:00+02:00,40579.14
2020-08-24 05:15:00+02:00,41144.17
2020-08-24 05:30:00+02:00,42493.55
2020-08-24 05:45:00+02:00,44126.82
2020-08-24 06:00:00+02:00,47444.74
2020-08-24 06:15:00+02:00,49342.49
2020-08-24 06:30:00+02:00,50842.95
2020-08-24 06:45:00+02:00,52115.36
2020-08-24 07:00:00+02:00,54022.03
2020-08-24 07:15:00+02:00,55260.37
2020-08-24 07:30:00+02:00,56254.8
2020-08-24 07:45:00+02:00,57093.1
2020-08-24 08:00:00+02:00,58387.56
2020-08-24 08:15:00+02:00,59448.48
2020-08-24 08:30:00+02:00,59784.54
2020-08-24 08:45:00+02:00,60264.31
2020-08-24 09:00:00+02:00,60142.34
2020-08-24 09:15:00+02:00,60555.4
2020-08-24 09:30:00+02:00,61089.66
2020-08-24 09:45:00+02:00,61573.2
2020-08-24 10:00:00+02:00,61971.99
2020-08-24 10:15:00+02:00,62293.06
2020-08-24 10:30:00+02:00,62659.4
2020-08-24 10:45:00+02:00,63156.66
2020-08-24 11:00:00+02:00,63434.58
2020-08-24 11:15:00+02:00,63660.8
2020-08-24 11:30:00+02:00,64302.78
2020-08-24 11:45:00+02:00,64440.28
2020-08-24 12:00:00+02:00,64243.92
2020-08-24 12:15:00+02:00,63882.97
2020-08-24 12:30:00+02:00,63984.53
2020-08-24 12:45:00+02:00,63929.16
2020-08-24 13:00:00+02:00,63796.94
2020-08-24 13:15:00+02:00,63595.5
2020-08-24 13:30:00+02:00,63051.44
2020-08-24 13:45:00+02:00,62458.08
2020-08-24 14:00:00+02:00,62317.56
2020-08-24 14:15:00+02:00,62503.32
2020-08-24 14:30:00+02:00,62458.61
2020-08-24 14:45:00+02:00,62132.76
2020-08-24 15:00:00+02:00,62110.54
2020-08-24 15:15:00+02:00,61538.05
2020-08-24 15:30:00+02:00,61086.44
2020-08-24 15:45:00+02:00,60674.37
2020-08-24 16:00:00+02:00,60224.29
2020-08-24 16:15:00+02:00,59806.32
2020-08-24 16:30:00+02:00,59696.03
2020-08-24 16:45:00+02:00,59588.65
2020-08-24 17:00:00+02:00,59424.66
2020-08-24 17:15:00+02:00,59613.68
2020-08-24 17:30:00+02:00,59420.17
2020-08-24 17:45:00+02:00,59419.04
2020-08-24 18:00:00+02:00,59291.95
2020-08-24 18:15:00+02:00,59131.8
2020-08-24 18:30:00+02:00,59097.19
2020-08-24 18:45:00+02:00,59130.78
2020-08-24 19:00:00+02:00,59020.74
2020-08-24 19:15:00+02:00,58561.39
2020-08-24 19:30:00+02:00,58211.87
2020-08-24 19:45:00+02:00,58087.45
2020-08-24 20:00:00+02:00,57510.49
2020-08-24 20:15:00+02:00,56842.33
2020-08-24 20:30:00+02:00,56587.55
2020-08-24 20:45:00+02:00,55968.86
2020-08-24 21:00:00+02:00,55465.28
2020-08-24 21:15:00+02:00,54566.39
2020-08-24 21:30:00+02:00,53821.11
2020-08-24 21:45:00+02:00,52842.07
2020-08-24 22:00:00+02:00,52156.58
2020-08-24 22:15:00+02:00,50975.15
2020-08-24 22:30:00+02:00,49822.15
2020-08-24 22:45:00+02:00,48989.31
2020-08-24 23:00:00+02:00,47919.68
2020-08-24 23:15:00+02:00,47052.82
2020-08-24 23:30:00+02:00,46167.24
2020-08-24 23:45:00+02:00,45748.4
2020-08-25 00:00:00+02:00,44109.21
2020-08-25 00:15:00+02:00,43456.88
2020-08-25 00:30:00+02:00,42938.18
2020-08-25 00:45:00+02:00,42439.07
2020-08-25 01:00:00+02:00,41758.72
2020-08-25 01:15:00+02:00,41597.42
2020-08-25 01:30:00+02:00,41197.53
2020-08-25 01:45:00+02:00,40825.16
2020-08-25 02:00:00+02:00,40504.79
2020-08-25 02:15:00+02:00,40435.97
2020-08-25 02:30:00+02:00,40408.62
2020-08-25 02:45:00+02:00,40405.01
2020-08-25 03:00:00+02:00,40360.37
2020-08-25 03:15:00+02:00,40472.42
2020-08-25 03:30:00+02:00,40443.47
2020-08-25 03:45:00+02:00,40506.82
2020-08-25 04:00:00+02:00,40880.39
2020-08-25 04:15:00+02:00,41156.12
2020-08-25 04:30:00+02:00,41378.78
2020-08-25 04:45:00+02:00,41840.98
2020-08-25 05:00:00+02:00,43057.75
2020-08-25 05:15:00+02:00,43746.18
2020-08-25 05:30:00+02:00,44931.88
2020-08-25 05:45:00+02:00,46415.27
2020-08-25 06:00:00+02:00,49276.38
2020-08-25 06:15:00+02:00,51042.1
2020-08-25 06:30:00+02:00,52242.07
2020-08-25 06:45:00+02:00,53538.43
2020-08-25 07:00:00+02:00,55081.26
2020-08-25 07:15:00+02:00,56130.8
2020-08-25 07:30:00+02:00,57275.95
2020-08-25 07:45:00+02:00,58071.07
2020-08-25 08:00:00+02:00,59304.59
2020-08-25 08:15:00+02:00,59951.76
2020-08-25 08:30:00+02:00,60388.42
2020-08-25 08:45:00+02:00,60733.68
2020-08-25 09:00:00+02:00,60734.61
2020-08-25 09:15:00+02:00,61036.14
2020-08-25 09:30:00+02:00,61673.61
2020-08-25 09:45:00+02:00,62092.41
2020-08-25 10:00:00+02:00,62295.74
2020-08-25 10:15:00+02:00,62718.48
2020-08-25 10:30:00+02:00,63076.62
2020-08-25 10:45:00+02:00,63713.81
2020-08-25 11:00:00+02:00,63989.76
2020-08-25 11:15:00+02:00,64295.35
2020-08-25 11:30:00+02:00,64568.3
2020-08-25 11:45:00+02:00,64531.81
2020-08-25 12:00:00+02:00,64324.26
2020-08-25 12:15:00+02:00,64206.33
2020-08-25 12:30:00+02:00,64179.01
2020-08-25 12:45:00+02:00,64131.46
2020-08-25 13:00:00+02:00,63950.26
2020-08-25 13:15:00+02:00,63845.83
2020-08-25 13:30:00+02:00,63466.1
2020-08-25 13:45:00+02:00,62798.49
2020-08-25 14:00:00+02:00,62675.15
2020-08-25 14:15:00+02:00,62613.66
2020-08-25 14:30:00+02:00,62397.08
2020-08-25 14:45:00+02:00,62010.62
2020-08-25 15:00:00+02:00,61848.16
2020-08-25 15:15:00+02:00,61356.69
2020-08-25 15:30:00+02:00,60833.91
2020-08-25 15:45:00+02:00,60481.83
2020-08-25 16:00:00+02:00,60185.16
2020-08-25 16:15:00+02:00,59962.09
2020-08-25 16:30:00+02:00,59627.92
2020-08-25 16:45:00+02:00,59320.55
2020-08-25 17:00:00+02:00,59268.51
2020-08-25 17:15:00+02:00,59335.7
2020-08-25 17:30:00+02:00,59252.66
2020-08-25 17:45:00+02:00,59241.58
2020-08-25 18:00:00+02:00,59177.9
2020-08-25 18:15:00+02:00,58934.95
2020-08-25 18:30:00+02:00,58783.23
2020-08-25 18:45:00+02:00,58478.73
2020-08-25 19:00:00+02:00,58364.6
2020-08-25 19:15:00+02:00,58045.1
2020-08-25 19:30:00+02:00,57644.87
2020-08-25 19:45:00+02:00,57514.08
2020-08-25 20:00:00+02:00,56850.77
2020-08-25 20:15:00+02:00,56206.66
2020-08-25 20:30:00+02:00,55883.25
2020-08-25 20:45:00+02:00,55641.86
2020-08-25 21:00:00+02:00,54889.01
2020-08-25 21:15:00+02:00,54099.14
2020-08-25 21:30:00+02:00,53155.91
2020-08-25 21:45:00+02:00,52246.84
2020-08-25 22:00:00+02:00,51616.1
2020-08-25 22:15:00+02:00,50372.63
2020-08-25 22:30:00+02:00,49249.87
2020-08-25 22:45:00+02:00,48401.89
2020-08-25 23:00:00+02:00,47173.05
2020-08-25 23:15:00+02:00,46279.56
2020-08-25 23:30:00+02:00,45518.12
2020-08-25 23:45:00+02:00,44749.84
2020-08-26 00:00:00+02:00,44475.17
2020-08-26 00:15:00+02:00,43930.04
2020-08-26 00:30:00+02:00,43506.78
2020-08-26 00:45:00+02:00,43133.55
2020-08-26 01:00:00+02:00,42360.13
2020-08-26 01:15:00+02:00,42199.7
2020-08-26 01:30:00+02:00,41905.31
2020-08-26 01:45:00+02:00,41465.98
2020-08-26 02:00:00+02:00,41121.38
2020-08-26 02:15:00+02:00,41007.94
2020-08-26 02:30:00+02:00,40931.31
2020-08-26 02:45:00+02:00,40770.95
2020-08-26 03:00:00+02:00,40777.32
2020-08-26 03:15:00+02:00,40758.81
2020-08-26 03:30:00+02:00,40871.9
2020-08-26 03:45:00+02:00,41005.32
2020-08-26 04:00:00+02:00,41250.46
2020-08-26 04:15:00+02:00,41683.16
2020-08-26 04:30:00+02:00,42199.9
2020-08-26 04:45:00+02:00,42760.37
2020-08-26 05:00:00+02:00,44133.64
2020-08-26 05:15:00+02:00,44688.25
2020-08-26 05:30:00+02:00,45771.85
2020-08-26 05:45:00+02:00,47429.57
2020-08-26 06:00:00+02:00,50252.59
2020-08-26 06:15:00+02:00,52302.2
2020-08-26 06:30:00+02:00,53409.12
2020-08-26 06:45:00+02:00,54627.96
2020-08-26 07:00:00+02:00,56448.82
2020-08-26 07:15:00+02:00,57470.27
2020-08-26 07:30:00+02:00,58271.24
2020-08-26 07:45:00+02:00,59103.83
2020-08-26 08:00:00+02:00,60240.61
2020-08-26 08:15:00+02:00,60905.95
2020-08-26 08:30:00+02:00,61293.66
2020-08-26 08:45:00+02:00,61750.98
2020-08-26 09:00:00+02:00,61479.22
2020-08-26 09:15:00+02:00,61834.3
2020-08-26 09:30:00+02:00,62602.7
2020-08-26 09:45:00+02:00,63097.6
2020-08-26 10:00:00+02:00,63330.83
2020-08-26 10:15:00+02:00,63637.07
2020-08-26 10:30:00+02:00,64184.6
2020-08-26 10:45:00+02:00,64761.39
2020-08-26 11:00:00+02:00,65069.1
2020-08-26 11:15:00+02:00,65358.81
2020-08-26 11:30:00+02:00,65875.8
2020-08-26 11:45:00+02:00,65945.79
2020-08-26 12:00:00+02:00,65916.44
2020-08-26 12:15:00+02:00,65594.03
2020-08-26 12:30:00+02:00,65690.37
2020-08-26 12:45:00+02:00,65524.61
2020-08-26 13:00:00+02:00,65413.82
2020-08-26 13:15:00+02:00,65113.41
2020-08-26 13:30:00+02:00,64704.58
2020-08-26 13:45:00+02:00,64039.64
2020-08-26 14:00:00+02:00,63760.42
2020-08-26 14:15:00+02:00,63783.13
2020-08-26 14:30:00+02:00,63460.83
2020-08-26 14:45:00+02:00,63393.79
2020-08-26 15:00:00+02:00,63137.64
2020-08-26 15:15:00+02:00,62474.98
2020-08-26 15:30:00+02:00,62252.95
2020-08-26 15:45:00+02:00,61936.0
2020-08-26 16:00:00+02:00,61605.27
2020-08-26 16:15:00+02:00,61206.39
2020-08-26 16:30:00+02:00,61026.57
2020-08-26 16:45:00+02:00,60845.0
2020-08-26 17:00:00+02:00,60967.7
2020-08-26 17:15:00+02:00,60923.13
2020-08-26 17:30:00+02:00,60680.84
2020-08-26 17:45:00+02:00,60748.07
2020-08-26 18:00:00+02:00,60613.92
2020-08-26 18:15:00+02:00,60436.32
2020-08-26 18:30:00+02:00,60416.28
2020-08-26 18:45:00+02:00,60130.24
2020-08-26 19:00:00+02:00,59813.45
2020-08-26 19:15:00+02:00,59570.82
2020-08-26 19:30:00+02:00,59236.1
2020-08-26 19:45:00+02:00,58906.87
2020-08-26 20:00:00+02:00,58181.8
2020-08-26 20:15:00+02:00,57428.81
