utc_timestamp,DE_solar_forecast
2017-05-14 22:15:00+02:00,0.0
2017-05-14 22:30:00+02:00,0.0
2017-05-14 22:45:00+02:00,0.0
2017-05-14 23:00:00+02:00,0.0
2017-05-14 23:15:00+02:00,0.0
2017-05-14 23:30:00+02:00,0.0
2017-05-14 23:45:00+02:00,0.0
2017-05-15 00:00:00+02:00,0.0
2017-05-15 00:15:00+02:00,0.0
2017-05-15 00:30:00+02:00,0.0
2017-05-15 00:45:00+02:00,0.0
2017-05-15 01:00:00+02:00,0.0
2017-05-15 01:15:00+02:00,0.0
2017-05-15 01:30:00+02:00,0.0
2017-05-15 01:45:00+02:00,0.0
2017-05-15 02:00:00+02:00,0.0
2017-05-15 02:15:00+02:00,0.0
2017-05-15 02:30:00+02:00,0.0
2017-05-15 02:45:00+02:00,0.0
2017-05-15 03:00:00+02:00,0.0
2017-05-15 03:15:00+02:00,0.0
2017-05-15 03:30:00+02:00,0.0
2017-05-15 03:45:00+02:00,0.0
2017-05-15 04:00:00+02:00,0.0
2017-05-15 04:15:00+02:00,0.0
2017-05-15 04:30:00+02:00,0.0
2017-05-15 04:45:00+02:00,0.0
2017-05-15 05:00:00+02:00,3.56
2017-05-15 05:15:00+02:00,22.89
2017-05-15 05:30:00+02:00,89.75
2017-05-15 05:45:00+02:00,228.83
2017-05-15 06:00:00+02:00,487.14
2017-05-15 06:15:00+02:00,855.93
2017-05-15 06:30:00+02:00,1375.06
2017-05-15 06:45:00+02:00,2025.88
2017-05-15 07:00:00+02:00,2766.75
2017-05-15 07:15:00+02:00,3633.06
2017-05-15 07:30:00+02:00,4580.04
2017-05-15 07:45:00+02:00,5565.94
2017-05-15 08:00:00+02:00,6633.69
2017-05-15 08:15:00+02:00,7789.79
2017-05-15 08:30:00+02:00,8972.7
2017-05-15 08:45:00+02:00,10085.12
2017-05-15 09:00:00+02:00,11155.92
2017-05-15 09:15:00+02:00,12342.85
2017-05-15 09:30:00+02:00,13489.35
2017-05-15 09:45:00+02:00,14498.41
2017-05-15 10:00:00+02:00,15443.36
2017-05-15 10:15:00+02:00,16345.33
2017-05-15 10:30:00+02:00,17191.5
2017-05-15 10:45:00+02:00,17918.89
2017-05-15 11:00:00+02:00,18580.4
2017-05-15 11:15:00+02:00,19141.03
2017-05-15 11:30:00+02:00,19636.06
2017-05-15 11:45:00+02:00,20082.97
2017-05-15 12:00:00+02:00,20467.43
2017-05-15 12:15:00+02:00,20740.38
2017-05-15 12:30:00+02:00,20930.83
2017-05-15 12:45:00+02:00,21075.43
2017-05-15 13:00:00+02:00,21150.09
2017-05-15 13:15:00+02:00,21067.76
2017-05-15 13:30:00+02:00,20916.79
2017-05-15 13:45:00+02:00,20703.32
2017-05-15 14:00:00+02:00,20429.77
2017-05-15 14:15:00+02:00,20145.92
2017-05-15 14:30:00+02:00,19805.62
2017-05-15 14:45:00+02:00,19438.61
2017-05-15 15:00:00+02:00,18991.4
2017-05-15 15:15:00+02:00,18483.8
2017-05-15 15:30:00+02:00,17890.15
2017-05-15 15:45:00+02:00,17156.95
2017-05-15 16:00:00+02:00,16355.72
2017-05-15 16:15:00+02:00,15490.45
2017-05-15 16:30:00+02:00,14551.51
2017-05-15 16:45:00+02:00,13551.89
2017-05-15 17:00:00+02:00,12476.04
2017-05-15 17:15:00+02:00,11334.09
2017-05-15 17:30:00+02:00,10143.61
2017-05-15 17:45:00+02:00,8939.62
2017-05-15 18:00:00+02:00,7742.42
2017-05-15 18:15:00+02:00,6571.79
2017-05-15 18:30:00+02:00,5448.71
2017-05-15 18:45:00+02:00,4406.4
2017-05-15 19:00:00+02:00,3457.65
2017-05-15 19:15:00+02:00,2661.8
2017-05-15 19:30:00+02:00,2010.81
2017-05-15 19:45:00+02:00,1453.7
2017-05-15 20:00:00+02:00,904.2
2017-05-15 20:15:00+02:00,517.39
2017-05-15 20:30:00+02:00,251.71
2017-05-15 20:45:00+02:00,73.92
2017-05-15 21:00:00+02:00,11.34
2017-05-15 21:15:00+02:00,2.2
2017-05-15 21:30:00+02:00,1.62
2017-05-15 21:45:00+02:00,0.21
2017-05-15 22:00:00+02:00,0.0
2017-05-15 22:15:00+02:00,0.0
2017-05-15 22:30:00+02:00,0.0
2017-05-15 22:45:00+02:00,0.0
2017-05-15 23:00:00+02:00,0.0
2017-05-15 23:15:00+02:00,0.0
2017-05-15 23:30:00+02:00,0.0
2017-05-15 23:45:00+02:00,0.0
2017-05-16 00:00:00+02:00,0.0
2017-05-16 00:15:00+02:00,0.0
2017-05-16 00:30:00+02:00,0.0
2017-05-16 00:45:00+02:00,0.0
2017-05-16 01:00:00+02:00,0.0
2017-05-16 01:15:00+02:00,0.0
2017-05-16 01:30:00+02:00,0.0
2017-05-16 01:45:00+02:00,0.0
2017-05-16 02:00:00+02:00,0.0
2017-05-16 02:15:00+02:00,0.0
2017-05-16 02:30:00+02:00,0.0
2017-05-16 02:45:00+02:00,0.0
2017-05-16 03:00:00+02:00,0.0
2017-05-16 03:15:00+02:00,0.0
2017-05-16 03:30:00+02:00,0.0
2017-05-16 03:45:00+02:00,0.0
2017-05-16 04:00:00+02:00,0.0
2017-05-16 04:15:00+02:00,0.0
2017-05-16 04:30:00+02:00,0.0
2017-05-16 04:45:00+02:00,0.0
2017-05-16 05:00:00+02:00,1.67
2017-05-16 05:15:00+02:00,17.49
2017-05-16 05:30:00+02:00,81.76
2017-05-16 05:45:00+02:00,212.45
2017-05-16 06:00:00+02:00,453.0
2017-05-16 06:15:00+02:00,800.79
2017-05-16 06:30:00+02:00,1273.6
2017-05-16 06:45:00+02:00,1875.36
2017-05-16 07:00:00+02:00,2562.56
2017-05-16 07:15:00+02:00,3319.14
2017-05-16 07:30:00+02:00,4128.44
2017-05-16 07:45:00+02:00,4993.58
2017-05-16 08:00:00+02:00,5931.58
2017-05-16 08:15:00+02:00,6921.3
2017-05-16 08:30:00+02:00,7935.92
2017-05-16 08:45:00+02:00,8942.0
2017-05-16 09:00:00+02:00,9925.29
2017-05-16 09:15:00+02:00,10858.95
2017-05-16 09:30:00+02:00,11756.66
2017-05-16 09:45:00+02:00,12704.41
2017-05-16 10:00:00+02:00,13625.98
2017-05-16 10:15:00+02:00,14483.51
2017-05-16 10:30:00+02:00,15289.42
2017-05-16 10:45:00+02:00,15994.48
2017-05-16 11:00:00+02:00,16636.42
2017-05-16 11:15:00+02:00,17167.2
2017-05-16 11:30:00+02:00,17655.63
2017-05-16 11:45:00+02:00,18114.75
2017-05-16 12:00:00+02:00,18508.3
2017-05-16 12:15:00+02:00,18839.33
2017-05-16 12:30:00+02:00,19088.15
2017-05-16 12:45:00+02:00,19226.78
2017-05-16 13:00:00+02:00,19303.68
2017-05-16 13:15:00+02:00,19315.24
2017-05-16 13:30:00+02:00,19258.61
2017-05-16 13:45:00+02:00,19160.03
2017-05-16 14:00:00+02:00,18994.07
2017-05-16 14:15:00+02:00,18742.71
2017-05-16 14:30:00+02:00,18419.13
2017-05-16 14:45:00+02:00,18043.38
2017-05-16 15:00:00+02:00,17588.27
2017-05-16 15:15:00+02:00,17022.41
2017-05-16 15:30:00+02:00,16380.89
2017-05-16 15:45:00+02:00,15651.32
2017-05-16 16:00:00+02:00,14866.64
2017-05-16 16:15:00+02:00,14029.85
2017-05-16 16:30:00+02:00,13134.91
2017-05-16 16:45:00+02:00,12193.28
2017-05-16 17:00:00+02:00,11185.98
2017-05-16 17:15:00+02:00,10141.83
2017-05-16 17:30:00+02:00,9060.8
2017-05-16 17:45:00+02:00,7969.61
2017-05-16 18:00:00+02:00,6883.35
2017-05-16 18:15:00+02:00,5841.92
2017-05-16 18:30:00+02:00,4857.85
2017-05-16 18:45:00+02:00,3938.52
2017-05-16 19:00:00+02:00,3091.17
2017-05-16 19:15:00+02:00,2365.24
2017-05-16 19:30:00+02:00,1765.91
2017-05-16 19:45:00+02:00,1272.04
2017-05-16 20:00:00+02:00,805.38
2017-05-16 20:15:00+02:00,467.23
2017-05-16 20:30:00+02:00,229.04
2017-05-16 20:45:00+02:00,63.19
2017-05-16 21:00:00+02:00,8.24
2017-05-16 21:15:00+02:00,1.06
2017-05-16 21:30:00+02:00,0.55
2017-05-16 21:45:00+02:00,0.21
2017-05-16 22:00:00+02:00,0.0
2017-05-16 22:15:00+02:00,0.0
2017-05-16 22:30:00+02:00,0.0
2017-05-16 22:45:00+02:00,0.0
2017-05-16 23:00:00+02:00,0.0
2017-05-16 23:15:00+02:00,0.0
2017-05-16 23:30:00+02:00,0.0
2017-05-16 23:45:00+02:00,0.0
2017-05-17 00:00:00+02:00,0.0
2017-05-17 00:15:00+02:00,0.0
2017-05-17 00:30:00+02:00,0.0
2017-05-17 00:45:00+02:00,0.0
2017-05-17 01:00:00+02:00,0.0
2017-05-17 01:15:00+02:00,0.0
2017-05-17 01:30:00+02:00,0.0
2017-05-17 01:45:00+02:00,0.0
2017-05-17 02:00:00+02:00,0.0
2017-05-17 02:15:00+02:00,0.0
2017-05-17 02:30:00+02:00,0.0
2017-05-17 02:45:00+02:00,0.0
2017-05-17 03:00:00+02:00,0.0
2017-05-17 03:15:00+02:00,0.0
2017-05-17 03:30:00+02:00,0.0
2017-05-17 03:45:00+02:00,0.0
2017-05-17 04:00:00+02:00,0.0
2017-05-17 04:15:00+02:00,0.0
2017-05-17 04:30:00+02:00,0.0
2017-05-17 04:45:00+02:00,0.0
2017-05-17 05:00:00+02:00,4.18
2017-05-17 05:15:00+02:00,24.75
2017-05-17 05:30:00+02:00,93.39
2017-05-17 05:45:00+02:00,243.49
2017-05-17 06:00:00+02:00,509.65
2017-05-17 06:15:00+02:00,877.99
2017-05-17 06:30:00+02:00,1415.96
2017-05-17 06:45:00+02:00,2105.88
2017-05-17 07:00:00+02:00,2888.05
2017-05-17 07:15:00+02:00,3804.16
2017-05-17 07:30:00+02:00,4810.38
2017-05-17 07:45:00+02:00,5925.9
2017-05-17 08:00:00+02:00,7142.18
2017-05-17 08:15:00+02:00,8426.4
2017-05-17 08:30:00+02:00,9754.33
2017-05-17 08:45:00+02:00,11068.83
2017-05-17 09:00:00+02:00,12356.0
2017-05-17 09:15:00+02:00,13597.9
2017-05-17 09:30:00+02:00,14786.62
2017-05-17 09:45:00+02:00,15944.26
2017-05-17 10:00:00+02:00,17043.06
2017-05-17 10:15:00+02:00,18049.57
2017-05-17 10:30:00+02:00,18977.26
2017-05-17 10:45:00+02:00,19857.16
2017-05-17 11:00:00+02:00,20672.84
2017-05-17 11:15:00+02:00,21405.8
2017-05-17 11:30:00+02:00,22084.66
2017-05-17 11:45:00+02:00,22696.41
2017-05-17 12:00:00+02:00,23224.54
2017-05-17 12:15:00+02:00,23636.52
2017-05-17 12:30:00+02:00,23946.24
2017-05-17 12:45:00+02:00,24158.92
2017-05-17 13:00:00+02:00,24285.45
2017-05-17 13:15:00+02:00,24298.69
2017-05-17 13:30:00+02:00,24235.22
2017-05-17 13:45:00+02:00,24089.74
2017-05-17 14:00:00+02:00,23847.8
2017-05-17 14:15:00+02:00,23517.21
2017-05-17 14:30:00+02:00,23095.62
2017-05-17 14:45:00+02:00,22589.84
2017-05-17 15:00:00+02:00,21993.76
2017-05-17 15:15:00+02:00,21321.33
2017-05-17 15:30:00+02:00,20569.53
2017-05-17 15:45:00+02:00,19753.43
2017-05-17 16:00:00+02:00,18863.08
2017-05-17 16:15:00+02:00,17884.01
2017-05-17 16:30:00+02:00,16811.91
2017-05-17 16:45:00+02:00,15669.73
2017-05-17 17:00:00+02:00,14436.22
2017-05-17 17:15:00+02:00,13117.05
2017-05-17 17:30:00+02:00,11734.98
2017-05-17 17:45:00+02:00,10348.7
2017-05-17 18:00:00+02:00,8956.8
2017-05-17 18:15:00+02:00,7639.72
2017-05-17 18:30:00+02:00,6363.63
2017-05-17 18:45:00+02:00,5184.17
2017-05-17 19:00:00+02:00,4088.97
2017-05-17 19:15:00+02:00,3157.27
2017-05-17 19:30:00+02:00,2405.92
2017-05-17 19:45:00+02:00,1745.43
2017-05-17 20:00:00+02:00,1118.21
2017-05-17 20:15:00+02:00,653.11
2017-05-17 20:30:00+02:00,333.22
2017-05-17 20:45:00+02:00,105.4
2017-05-17 21:00:00+02:00,17.56
2017-05-17 21:15:00+02:00,2.93
2017-05-17 21:30:00+02:00,1.76
2017-05-17 21:45:00+02:00,0.28
2017-05-17 22:00:00+02:00,0.0
2017-05-17 22:15:00+02:00,0.0
2017-05-17 22:30:00+02:00,0.0
2017-05-17 22:45:00+02:00,0.0
2017-05-17 23:00:00+02:00,0.0
2017-05-17 23:15:00+02:00,0.0
2017-05-17 23:30:00+02:00,0.0
2017-05-17 23:45:00+02:00,0.0
2017-05-18 00:00:00+02:00,0.0
2017-05-18 00:15:00+02:00,0.0
2017-05-18 00:30:00+02:00,0.0
2017-05-18 00:45:00+02:00,0.0
2017-05-18 01:00:00+02:00,0.0
2017-05-18 01:15:00+02:00,0.0
2017-05-18 01:30:00+02:00,0.0
2017-05-18 01:45:00+02:00,0.0
2017-05-18 02:00:00+02:00,0.0
2017-05-18 02:15:00+02:00,0.0
2017-05-18 02:30:00+02:00,0.0
2017-05-18 02:45:00+02:00,0.0
2017-05-18 03:00:00+02:00,0.0
2017-05-18 03:15:00+02:00,0.0
2017-05-18 03:30:00+02:00,0.0
2017-05-18 03:45:00+02:00,0.0
2017-05-18 04:00:00+02:00,0.0
2017-05-18 04:15:00+02:00,0.0
2017-05-18 04:30:00+02:00,0.0
2017-05-18 04:45:00+02:00,0.0
2017-05-18 05:00:00+02:00,7.0
2017-05-18 05:15:00+02:00,44.5
2017-05-18 05:30:00+02:00,146.1
2017-05-18 05:45:00+02:00,321.49
2017-05-18 06:00:00+02:00,611.59
2017-05-18 06:15:00+02:00,1027.65
2017-05-18 06:30:00+02:00,1650.68
2017-05-18 06:45:00+02:00,2474.79
2017-05-18 07:00:00+02:00,3421.97
2017-05-18 07:15:00+02:00,4490.86
2017-05-18 07:30:00+02:00,5650.26
2017-05-18 07:45:00+02:00,6876.67
2017-05-18 08:00:00+02:00,8171.61
2017-05-18 08:15:00+02:00,9502.77
2017-05-18 08:30:00+02:00,10842.4
2017-05-18 08:45:00+02:00,12145.56
2017-05-18 09:00:00+02:00,13377.29
2017-05-18 09:15:00+02:00,14532.34
2017-05-18 09:30:00+02:00,15612.05
2017-05-18 09:45:00+02:00,16604.99
2017-05-18 10:00:00+02:00,17499.07
2017-05-18 10:15:00+02:00,18277.88
2017-05-18 10:30:00+02:00,18963.55
2017-05-18 10:45:00+02:00,19552.91
2017-05-18 11:00:00+02:00,20060.87
2017-05-18 11:15:00+02:00,20497.95
2017-05-18 11:30:00+02:00,20861.54
2017-05-18 11:45:00+02:00,21150.44
2017-05-18 12:00:00+02:00,21359.01
2017-05-18 12:15:00+02:00,21490.19
2017-05-18 12:30:00+02:00,21522.15
2017-05-18 12:45:00+02:00,21449.74
2017-05-18 13:00:00+02:00,21286.06
2017-05-18 13:15:00+02:00,21043.21
2017-05-18 13:30:00+02:00,20728.94
2017-05-18 13:45:00+02:00,20361.08
2017-05-18 14:00:00+02:00,19929.87
2017-05-18 14:15:00+02:00,19421.74
2017-05-18 14:30:00+02:00,18843.63
2017-05-18 14:45:00+02:00,18206.21
2017-05-18 15:00:00+02:00,17521.0
2017-05-18 15:15:00+02:00,16800.72
2017-05-18 15:30:00+02:00,16031.55
2017-05-18 15:45:00+02:00,15204.39
2017-05-18 16:00:00+02:00,14324.47
2017-05-18 16:15:00+02:00,13400.39
2017-05-18 16:30:00+02:00,12435.79
2017-05-18 16:45:00+02:00,11425.74
2017-05-18 17:00:00+02:00,10381.18
2017-05-18 17:15:00+02:00,9317.43
2017-05-18 17:30:00+02:00,8254.83
2017-05-18 17:45:00+02:00,7207.27
2017-05-18 18:00:00+02:00,6181.09
2017-05-18 18:15:00+02:00,5231.01
2017-05-18 18:30:00+02:00,4362.71
2017-05-18 18:45:00+02:00,3550.24
2017-05-18 19:00:00+02:00,2804.17
2017-05-18 19:15:00+02:00,2184.21
2017-05-18 19:30:00+02:00,1662.48
2017-05-18 19:45:00+02:00,1214.84
2017-05-18 20:00:00+02:00,778.54
2017-05-18 20:15:00+02:00,470.71
2017-05-18 20:30:00+02:00,232.07
2017-05-18 20:45:00+02:00,73.64
2017-05-18 21:00:00+02:00,13.44
2017-05-18 21:15:00+02:00,2.79
2017-05-18 21:30:00+02:00,1.69
2017-05-18 21:45:00+02:00,0.21
2017-05-18 22:00:00+02:00,0.0
2017-05-18 22:15:00+02:00,0.0
2017-05-18 22:30:00+02:00,0.0
2017-05-18 22:45:00+02:00,0.0
2017-05-18 23:00:00+02:00,0.0
2017-05-18 23:15:00+02:00,0.0
2017-05-18 23:30:00+02:00,0.0
2017-05-18 23:45:00+02:00,0.0
2017-05-19 00:00:00+02:00,0.0
2017-05-19 00:15:00+02:00,0.0
2017-05-19 00:30:00+02:00,0.0
2017-05-19 00:45:00+02:00,0.0
2017-05-19 01:00:00+02:00,0.0
2017-05-19 01:15:00+02:00,0.0
2017-05-19 01:30:00+02:00,0.0
2017-05-19 01:45:00+02:00,0.0
2017-05-19 02:00:00+02:00,0.0
2017-05-19 02:15:00+02:00,0.0
2017-05-19 02:30:00+02:00,0.0
2017-05-19 02:45:00+02:00,0.0
2017-05-19 03:00:00+02:00,0.0
2017-05-19 03:15:00+02:00,0.0
2017-05-19 03:30:00+02:00,0.0
2017-05-19 03:45:00+02:00,0.0
2017-05-19 04:00:00+02:00,0.0
2017-05-19 04:15:00+02:00,0.0
2017-05-19 04:30:00+02:00,0.0
2017-05-19 04:45:00+02:00,0.0
2017-05-19 05:00:00+02:00,5.95
2017-05-19 05:15:00+02:00,41.73
2017-05-19 05:30:00+02:00,135.18
2017-05-19 05:45:00+02:00,290.55
2017-05-19 06:00:00+02:00,538.25
2017-05-19 06:15:00+02:00,903.5
2017-05-19 06:30:00+02:00,1415.77
2017-05-19 06:45:00+02:00,2049.76
2017-05-19 07:00:00+02:00,2740.82
2017-05-19 07:15:00+02:00,3513.95
2017-05-19 07:30:00+02:00,4356.56
2017-05-19 07:45:00+02:00,5212.69
2017-05-19 08:00:00+02:00,6101.54
2017-05-19 08:15:00+02:00,7017.42
2017-05-19 08:30:00+02:00,7946.37
2017-05-19 08:45:00+02:00,8860.32
2017-05-19 09:00:00+02:00,9732.0
2017-05-19 09:15:00+02:00,10553.63
2017-05-19 09:30:00+02:00,11316.83
2017-05-19 09:45:00+02:00,12017.74
2017-05-19 10:00:00+02:00,12667.79
2017-05-19 10:15:00+02:00,13223.67
2017-05-19 10:30:00+02:00,13726.13
2017-05-19 10:45:00+02:00,14160.58
2017-05-19 11:00:00+02:00,14537.49
2017-05-19 11:15:00+02:00,14871.86
2017-05-19 11:30:00+02:00,15160.5
2017-05-19 11:45:00+02:00,15402.05
2017-05-19 12:00:00+02:00,15593.09
2017-05-19 12:15:00+02:00,15746.12
2017-05-19 12:30:00+02:00,15805.17
2017-05-19 12:45:00+02:00,15764.22
2017-05-19 13:00:00+02:00,15644.03
2017-05-19 13:15:00+02:00,15465.7
2017-05-19 13:30:00+02:00,15232.44
2017-05-19 13:45:00+02:00,14972.0
2017-05-19 14:00:00+02:00,14665.01
2017-05-19 14:15:00+02:00,14308.34
2017-05-19 14:30:00+02:00,13906.79
2017-05-19 14:45:00+02:00,13458.33
2017-05-19 15:00:00+02:00,12970.34
2017-05-19 15:15:00+02:00,12447.77
2017-05-19 15:30:00+02:00,11863.14
2017-05-19 15:45:00+02:00,11233.03
2017-05-19 16:00:00+02:00,10563.75
2017-05-19 16:15:00+02:00,9867.91
2017-05-19 16:30:00+02:00,9149.43
2017-05-19 16:45:00+02:00,8410.3
2017-05-19 17:00:00+02:00,7662.31
2017-05-19 17:15:00+02:00,6921.14
2017-05-19 17:30:00+02:00,6175.92
2017-05-19 17:45:00+02:00,5435.57
2017-05-19 18:00:00+02:00,4703.11
2017-05-19 18:15:00+02:00,4007.25
2017-05-19 18:30:00+02:00,3349.74
2017-05-19 18:45:00+02:00,2744.61
2017-05-19 19:00:00+02:00,2182.69
2017-05-19 19:15:00+02:00,1701.1
2017-05-19 19:30:00+02:00,1286.23
2017-05-19 19:45:00+02:00,935.24
2017-05-19 20:00:00+02:00,596.8
2017-05-19 20:15:00+02:00,352.82
2017-05-19 20:30:00+02:00,170.97
2017-05-19 20:45:00+02:00,55.79
2017-05-19 21:00:00+02:00,11.16
2017-05-19 21:15:00+02:00,1.7
2017-05-19 21:30:00+02:00,0.48
2017-05-19 21:45:00+02:00,0.14
2017-05-19 22:00:00+02:00,0.0
2017-05-19 22:15:00+02:00,0.0
2017-05-19 22:30:00+02:00,0.0
2017-05-19 22:45:00+02:00,0.0
2017-05-19 23:00:00+02:00,0.0
2017-05-19 23:15:00+02:00,0.0
2017-05-19 23:30:00+02:00,0.0
2017-05-19 23:45:00+02:00,0.0
2017-05-20 00:00:00+02:00,0.0
2017-05-20 00:15:00+02:00,0.0
2017-05-20 00:30:00+02:00,0.0
2017-05-20 00:45:00+02:00,0.0
2017-05-20 01:00:00+02:00,0.0
2017-05-20 01:15:00+02:00,0.0
2017-05-20 01:30:00+02:00,0.0
2017-05-20 01:45:00+02:00,0.0
2017-05-20 02:00:00+02:00,0.0
2017-05-20 02:15:00+02:00,0.0
2017-05-20 02:30:00+02:00,0.0
2017-05-20 02:45:00+02:00,0.0
2017-05-20 03:00:00+02:00,0.0
2017-05-20 03:15:00+02:00,0.0
2017-05-20 03:30:00+02:00,0.0
2017-05-20 03:45:00+02:00,0.0
2017-05-20 04:00:00+02:00,0.0
2017-05-20 04:15:00+02:00,0.0
2017-05-20 04:30:00+02:00,0.0
2017-05-20 04:45:00+02:00,0.0
2017-05-20 05:00:00+02:00,4.86
2017-05-20 05:15:00+02:00,27.75
2017-05-20 05:30:00+02:00,94.97
2017-05-20 05:45:00+02:00,233.69
2017-05-20 06:00:00+02:00,478.42
2017-05-20 06:15:00+02:00,834.34
2017-05-20 06:30:00+02:00,1317.78
2017-05-20 06:45:00+02:00,1927.04
2017-05-20 07:00:00+02:00,2615.59
2017-05-20 07:15:00+02:00,3377.77
2017-05-20 07:30:00+02:00,4221.31
2017-05-20 07:45:00+02:00,5151.81
2017-05-20 08:00:00+02:00,6161.92
2017-05-20 08:15:00+02:00,7211.81
2017-05-20 08:30:00+02:00,8286.82
2017-05-20 08:45:00+02:00,9338.85
2017-05-20 09:00:00+02:00,10359.62
2017-05-20 09:15:00+02:00,11360.38
2017-05-20 09:30:00+02:00,12290.18
2017-05-20 09:45:00+02:00,13092.73
2017-05-20 10:00:00+02:00,13799.67
2017-05-20 10:15:00+02:00,14391.17
2017-05-20 10:30:00+02:00,14916.13
2017-05-20 10:45:00+02:00,15373.54
2017-05-20 11:00:00+02:00,15766.67
2017-05-20 11:15:00+02:00,16060.04
2017-05-20 11:30:00+02:00,16286.64
2017-05-20 11:45:00+02:00,16408.45
2017-05-20 12:00:00+02:00,16486.56
2017-05-20 12:15:00+02:00,16536.79
2017-05-20 12:30:00+02:00,16548.23
2017-05-20 12:45:00+02:00,16514.18
2017-05-20 13:00:00+02:00,16431.26
2017-05-20 13:15:00+02:00,16304.72
2017-05-20 13:30:00+02:00,16145.69
2017-05-20 13:45:00+02:00,15942.21
2017-05-20 14:00:00+02:00,15694.45
2017-05-20 14:15:00+02:00,15372.29
2017-05-20 14:30:00+02:00,15014.26
2017-05-20 14:45:00+02:00,14616.98
2017-05-20 15:00:00+02:00,14188.33
2017-05-20 15:15:00+02:00,13741.61
2017-05-20 15:30:00+02:00,13278.35
2017-05-20 15:45:00+02:00,12773.38
2017-05-20 16:00:00+02:00,12231.63
2017-05-20 16:15:00+02:00,11649.18
2017-05-20 16:30:00+02:00,11027.94
2017-05-20 16:45:00+02:00,10357.86
2017-05-20 17:00:00+02:00,9638.53
2017-05-20 17:15:00+02:00,8886.71
2017-05-20 17:30:00+02:00,8107.35
2017-05-20 17:45:00+02:00,7301.09
2017-05-20 18:00:00+02:00,6482.93
2017-05-20 18:15:00+02:00,5666.66
2017-05-20 18:30:00+02:00,4861.93
2017-05-20 18:45:00+02:00,4060.74
2017-05-20 19:00:00+02:00,3308.28
2017-05-20 19:15:00+02:00,2653.49
2017-05-20 19:30:00+02:00,2057.79
2017-05-20 19:45:00+02:00,1555.64
2017-05-20 20:00:00+02:00,1030.87
2017-05-20 20:15:00+02:00,609.94
2017-05-20 20:30:00+02:00,321.78
2017-05-20 20:45:00+02:00,119.93
2017-05-20 21:00:00+02:00,28.64
2017-05-20 21:15:00+02:00,5.86
2017-05-20 21:30:00+02:00,1.69
2017-05-20 21:45:00+02:00,0.21
2017-05-20 22:00:00+02:00,0.0
2017-05-20 22:15:00+02:00,0.0
2017-05-20 22:30:00+02:00,0.0
2017-05-20 22:45:00+02:00,0.0
2017-05-20 23:00:00+02:00,0.0
2017-05-20 23:15:00+02:00,0.0
2017-05-20 23:30:00+02:00,0.0
2017-05-20 23:45:00+02:00,0.0
2017-05-21 00:00:00+02:00,0.0
2017-05-21 00:15:00+02:00,0.0
2017-05-21 00:30:00+02:00,0.0
2017-05-21 00:45:00+02:00,0.0
2017-05-21 01:00:00+02:00,0.0
2017-05-21 01:15:00+02:00,0.0
2017-05-21 01:30:00+02:00,0.0
2017-05-21 01:45:00+02:00,0.0
2017-05-21 02:00:00+02:00,0.0
2017-05-21 02:15:00+02:00,0.0
2017-05-21 02:30:00+02:00,0.0
2017-05-21 02:45:00+02:00,0.0
2017-05-21 03:00:00+02:00,0.0
2017-05-21 03:15:00+02:00,0.0
2017-05-21 03:30:00+02:00,0.0
2017-05-21 03:45:00+02:00,0.0
2017-05-21 04:00:00+02:00,0.0
2017-05-21 04:15:00+02:00,0.0
2017-05-21 04:30:00+02:00,0.0
2017-05-21 04:45:00+02:00,0.0
2017-05-21 05:00:00+02:00,11.28
2017-05-21 05:15:00+02:00,60.77
2017-05-21 05:30:00+02:00,175.1
2017-05-21 05:45:00+02:00,366.85
2017-05-21 06:00:00+02:00,699.26
2017-05-21 06:15:00+02:00,1153.81
2017-05-21 06:30:00+02:00,1788.84
2017-05-21 06:45:00+02:00,2639.15
2017-05-21 07:00:00+02:00,3648.85
2017-05-21 07:15:00+02:00,4792.75
2017-05-21 07:30:00+02:00,6038.98
2017-05-21 07:45:00+02:00,7433.73
2017-05-21 08:00:00+02:00,8944.82
2017-05-21 08:15:00+02:00,10456.95
2017-05-21 08:30:00+02:00,11973.99
2017-05-21 08:45:00+02:00,13502.01
2017-05-21 09:00:00+02:00,14966.38
2017-05-21 09:15:00+02:00,16317.37
2017-05-21 09:30:00+02:00,17532.85
2017-05-21 09:45:00+02:00,18635.23
2017-05-21 10:00:00+02:00,19605.2
2017-05-21 10:15:00+02:00,20333.54
2017-05-21 10:30:00+02:00,20943.91
2017-05-21 10:45:00+02:00,21377.44
2017-05-21 11:00:00+02:00,21699.42
2017-05-21 11:15:00+02:00,21972.5
2017-05-21 11:30:00+02:00,22170.74
2017-05-21 11:45:00+02:00,22274.38
2017-05-21 12:00:00+02:00,22302.14
2017-05-21 12:15:00+02:00,22306.97
2017-05-21 12:30:00+02:00,22258.47
2017-05-21 12:45:00+02:00,22156.88
2017-05-21 13:00:00+02:00,21979.39
2017-05-21 13:15:00+02:00,21693.23
2017-05-21 13:30:00+02:00,21351.01
2017-05-21 13:45:00+02:00,20974.63
2017-05-21 14:00:00+02:00,20527.84
2017-05-21 14:15:00+02:00,20047.76
2017-05-21 14:30:00+02:00,19519.87
2017-05-21 14:45:00+02:00,18934.66
2017-05-21 15:00:00+02:00,18294.71
2017-05-21 15:15:00+02:00,17594.06
2017-05-21 15:30:00+02:00,16881.63
2017-05-21 15:45:00+02:00,16159.99
2017-05-21 16:00:00+02:00,15393.03
