utc_timestamp,DE_solar_forecast
2019-08-13 18:30:00+02:00,4725.8
2019-08-13 18:45:00+02:00,3749.78
2019-08-13 19:00:00+02:00,2857.28
2019-08-13 19:15:00+02:00,2091.72
2019-08-13 19:30:00+02:00,1430.8
2019-08-13 19:45:00+02:00,897.34
2019-08-13 20:00:00+02:00,496.8
2019-08-13 20:15:00+02:00,233.75
2019-08-13 20:30:00+02:00,75.27
2019-08-13 20:45:00+02:00,5.79
2019-08-13 21:00:00+02:00,0.0
2019-08-13 21:15:00+02:00,0.0
2019-08-13 21:30:00+02:00,0.0
2019-08-13 21:45:00+02:00,0.0
2019-08-13 22:00:00+02:00,0.0
2019-08-13 22:15:00+02:00,0.0
2019-08-13 22:30:00+02:00,0.0
2019-08-13 22:45:00+02:00,0.0
2019-08-13 23:00:00+02:00,0.0
2019-08-13 23:15:00+02:00,0.0
2019-08-13 23:30:00+02:00,0.0
2019-08-13 23:45:00+02:00,0.0
2019-08-14 00:00:00+02:00,0.0
2019-08-14 00:15:00+02:00,0.0
2019-08-14 00:30:00+02:00,0.0
2019-08-14 00:45:00+02:00,0.0
2019-08-14 01:00:00+02:00,0.0
2019-08-14 01:15:00+02:00,0.0
2019-08-14 01:30:00+02:00,0.0
2019-08-14 01:45:00+02:00,0.0
2019-08-14 02:00:00+02:00,0.0
2019-08-14 02:15:00+02:00,0.0
2019-08-14 02:30:00+02:00,0.0
2019-08-14 02:45:00+02:00,0.0
2019-08-14 03:00:00+02:00,0.0
2019-08-14 03:15:00+02:00,0.0
2019-08-14 03:30:00+02:00,0.0
2019-08-14 03:45:00+02:00,0.0
2019-08-14 04:00:00+02:00,0.0
2019-08-14 04:15:00+02:00,0.0
2019-08-14 04:30:00+02:00,0.0
2019-08-14 04:45:00+02:00,0.0
2019-08-14 05:00:00+02:00,0.0
2019-08-14 05:15:00+02:00,0.0
2019-08-14 05:30:00+02:00,0.0
2019-08-14 05:45:00+02:00,10.12
2019-08-14 06:00:00+02:00,94.33
2019-08-14 06:15:00+02:00,262.7
2019-08-14 06:30:00+02:00,559.39
2019-08-14 06:45:00+02:00,1054.06
2019-08-14 07:00:00+02:00,1800.92
2019-08-14 07:15:00+02:00,2709.3
2019-08-14 07:30:00+02:00,3770.84
2019-08-14 07:45:00+02:00,4953.6
2019-08-14 08:00:00+02:00,6229.15
2019-08-14 08:15:00+02:00,7604.58
2019-08-14 08:30:00+02:00,9048.04
2019-08-14 08:45:00+02:00,10524.0
2019-08-14 09:00:00+02:00,12010.48
2019-08-14 09:15:00+02:00,13488.62
2019-08-14 09:30:00+02:00,14881.02
2019-08-14 09:45:00+02:00,16195.6
2019-08-14 10:00:00+02:00,17392.33
2019-08-14 10:15:00+02:00,18502.18
2019-08-14 10:30:00+02:00,19517.46
2019-08-14 10:45:00+02:00,20432.42
2019-08-14 11:00:00+02:00,21232.56
2019-08-14 11:15:00+02:00,21962.42
2019-08-14 11:30:00+02:00,22605.63
2019-08-14 11:45:00+02:00,23158.34
2019-08-14 12:00:00+02:00,23581.8
2019-08-14 12:15:00+02:00,23884.43
2019-08-14 12:30:00+02:00,24092.39
2019-08-14 12:45:00+02:00,24213.19
2019-08-14 13:00:00+02:00,24255.88
2019-08-14 13:15:00+02:00,24224.12
2019-08-14 13:30:00+02:00,24128.19
2019-08-14 13:45:00+02:00,23928.52
2019-08-14 14:00:00+02:00,23626.09
2019-08-14 14:15:00+02:00,23198.24
2019-08-14 14:30:00+02:00,22686.75
2019-08-14 14:45:00+02:00,22096.08
2019-08-14 15:00:00+02:00,21424.57
2019-08-14 15:15:00+02:00,20680.6
2019-08-14 15:30:00+02:00,19867.11
2019-08-14 15:45:00+02:00,19000.95
2019-08-14 16:00:00+02:00,18049.9
2019-08-14 16:15:00+02:00,17007.88
2019-08-14 16:30:00+02:00,15889.5
2019-08-14 16:45:00+02:00,14697.39
2019-08-14 17:00:00+02:00,13436.53
2019-08-14 17:15:00+02:00,12115.75
2019-08-14 17:30:00+02:00,10744.0
2019-08-14 17:45:00+02:00,9352.62
2019-08-14 18:00:00+02:00,7970.97
2019-08-14 18:15:00+02:00,6636.58
2019-08-14 18:30:00+02:00,5349.41
2019-08-14 18:45:00+02:00,4160.49
2019-08-14 19:00:00+02:00,3097.67
2019-08-14 19:15:00+02:00,2186.34
2019-08-14 19:30:00+02:00,1454.24
2019-08-14 19:45:00+02:00,894.88
2019-08-14 20:00:00+02:00,486.62
2019-08-14 20:15:00+02:00,217.84
2019-08-14 20:30:00+02:00,59.23
2019-08-14 20:45:00+02:00,3.9
2019-08-14 21:00:00+02:00,0.0
2019-08-14 21:15:00+02:00,0.0
2019-08-14 21:30:00+02:00,0.0
2019-08-14 21:45:00+02:00,0.0
2019-08-14 22:00:00+02:00,0.0
2019-08-14 22:15:00+02:00,0.0
2019-08-14 22:30:00+02:00,0.0
2019-08-14 22:45:00+02:00,0.0
2019-08-14 23:00:00+02:00,0.0
2019-08-14 23:15:00+02:00,0.0
2019-08-14 23:30:00+02:00,0.0
2019-08-14 23:45:00+02:00,0.0
2019-08-15 00:00:00+02:00,0.0
2019-08-15 00:15:00+02:00,0.0
2019-08-15 00:30:00+02:00,0.0
2019-08-15 00:45:00+02:00,0.0
2019-08-15 01:00:00+02:00,0.0
2019-08-15 01:15:00+02:00,0.0
2019-08-15 01:30:00+02:00,0.0
2019-08-15 01:45:00+02:00,0.0
2019-08-15 02:00:00+02:00,0.0
2019-08-15 02:15:00+02:00,0.0
2019-08-15 02:30:00+02:00,0.0
2019-08-15 02:45:00+02:00,0.0
2019-08-15 03:00:00+02:00,0.0
2019-08-15 03:15:00+02:00,0.0
2019-08-15 03:30:00+02:00,0.0
2019-08-15 03:45:00+02:00,0.0
2019-08-15 04:00:00+02:00,0.0
2019-08-15 04:15:00+02:00,0.0
2019-08-15 04:30:00+02:00,0.0
2019-08-15 04:45:00+02:00,0.0
2019-08-15 05:00:00+02:00,0.0
2019-08-15 05:15:00+02:00,0.0
2019-08-15 05:30:00+02:00,0.0
2019-08-15 05:45:00+02:00,6.67
2019-08-15 06:00:00+02:00,63.93
2019-08-15 06:15:00+02:00,170.33
2019-08-15 06:30:00+02:00,358.11
2019-08-15 06:45:00+02:00,651.59
2019-08-15 07:00:00+02:00,1065.57
2019-08-15 07:15:00+02:00,1586.14
2019-08-15 07:30:00+02:00,2143.04
2019-08-15 07:45:00+02:00,2741.91
2019-08-15 08:00:00+02:00,3418.57
2019-08-15 08:15:00+02:00,4083.94
2019-08-15 08:30:00+02:00,4754.55
2019-08-15 08:45:00+02:00,5427.44
2019-08-15 09:00:00+02:00,6088.73
2019-08-15 09:15:00+02:00,6729.54
2019-08-15 09:30:00+02:00,7352.11
2019-08-15 09:45:00+02:00,7939.22
2019-08-15 10:00:00+02:00,8473.44
2019-08-15 10:15:00+02:00,8947.49
2019-08-15 10:30:00+02:00,9377.15
2019-08-15 10:45:00+02:00,9757.33
2019-08-15 11:00:00+02:00,10093.26
2019-08-15 11:15:00+02:00,10401.36
2019-08-15 11:30:00+02:00,10674.15
2019-08-15 11:45:00+02:00,10894.58
2019-08-15 12:00:00+02:00,11099.01
2019-08-15 12:15:00+02:00,11297.43
2019-08-15 12:30:00+02:00,11466.04
2019-08-15 12:45:00+02:00,11580.51
2019-08-15 13:00:00+02:00,11662.3
2019-08-15 13:15:00+02:00,11710.43
2019-08-15 13:30:00+02:00,11731.03
2019-08-15 13:45:00+02:00,11725.02
2019-08-15 14:00:00+02:00,11660.04
2019-08-15 14:15:00+02:00,11614.43
2019-08-15 14:30:00+02:00,11469.49
2019-08-15 14:45:00+02:00,11279.64
2019-08-15 15:00:00+02:00,11059.05
2019-08-15 15:15:00+02:00,10813.09
2019-08-15 15:30:00+02:00,10467.5
2019-08-15 15:45:00+02:00,10070.16
2019-08-15 16:00:00+02:00,9655.34
2019-08-15 16:15:00+02:00,9223.23
2019-08-15 16:30:00+02:00,8732.51
2019-08-15 16:45:00+02:00,8186.83
2019-08-15 17:00:00+02:00,7603.14
2019-08-15 17:15:00+02:00,6984.89
2019-08-15 17:30:00+02:00,6328.23
2019-08-15 17:45:00+02:00,5656.87
2019-08-15 18:00:00+02:00,4966.15
2019-08-15 18:15:00+02:00,4269.95
2019-08-15 18:30:00+02:00,3550.8
2019-08-15 18:45:00+02:00,2854.71
2019-08-15 19:00:00+02:00,2186.05
2019-08-15 19:15:00+02:00,1547.81
2019-08-15 19:30:00+02:00,1012.39
2019-08-15 19:45:00+02:00,602.23
2019-08-15 20:00:00+02:00,303.42
2019-08-15 20:15:00+02:00,117.23
2019-08-15 20:30:00+02:00,25.83
2019-08-15 20:45:00+02:00,2.02
2019-08-15 21:00:00+02:00,0.0
2019-08-15 21:15:00+02:00,0.0
2019-08-15 21:30:00+02:00,0.0
2019-08-15 21:45:00+02:00,0.0
2019-08-15 22:00:00+02:00,0.0
2019-08-15 22:15:00+02:00,0.0
2019-08-15 22:30:00+02:00,0.0
2019-08-15 22:45:00+02:00,0.0
2019-08-15 23:00:00+02:00,0.0
2019-08-15 23:15:00+02:00,0.0
2019-08-15 23:30:00+02:00,0.0
2019-08-15 23:45:00+02:00,0.0
2019-08-16 00:00:00+02:00,0.0
2019-08-16 00:15:00+02:00,0.0
2019-08-16 00:30:00+02:00,0.0
2019-08-16 00:45:00+02:00,0.0
2019-08-16 01:00:00+02:00,0.0
2019-08-16 01:15:00+02:00,0.0
2019-08-16 01:30:00+02:00,0.0
2019-08-16 01:45:00+02:00,0.0
2019-08-16 02:00:00+02:00,0.0
2019-08-16 02:15:00+02:00,0.0
2019-08-16 02:30:00+02:00,0.0
2019-08-16 02:45:00+02:00,0.0
2019-08-16 03:00:00+02:00,0.0
2019-08-16 03:15:00+02:00,0.0
2019-08-16 03:30:00+02:00,0.0
2019-08-16 03:45:00+02:00,0.0
2019-08-16 04:00:00+02:00,0.0
2019-08-16 04:15:00+02:00,0.0
2019-08-16 04:30:00+02:00,0.0
2019-08-16 04:45:00+02:00,0.0
2019-08-16 05:00:00+02:00,0.0
2019-08-16 05:15:00+02:00,0.0
2019-08-16 05:30:00+02:00,0.0
2019-08-16 05:45:00+02:00,4.52
2019-08-16 06:00:00+02:00,53.79
2019-08-16 06:15:00+02:00,188.06
2019-08-16 06:30:00+02:00,436.01
2019-08-16 06:45:00+02:00,856.52
2019-08-16 07:00:00+02:00,1507.0
2019-08-16 07:15:00+02:00,2295.96
2019-08-16 07:30:00+02:00,3200.15
2019-08-16 07:45:00+02:00,4189.22
2019-08-16 08:00:00+02:00,5237.69
2019-08-16 08:15:00+02:00,6349.6
2019-08-16 08:30:00+02:00,7540.98
2019-08-16 08:45:00+02:00,8813.54
2019-08-16 09:00:00+02:00,10110.72
2019-08-16 09:15:00+02:00,11373.56
2019-08-16 09:30:00+02:00,12615.7
2019-08-16 09:45:00+02:00,13825.0
2019-08-16 10:00:00+02:00,14973.58
2019-08-16 10:15:00+02:00,16029.32
2019-08-16 10:30:00+02:00,17016.5
2019-08-16 10:45:00+02:00,17920.36
2019-08-16 11:00:00+02:00,18736.83
2019-08-16 11:15:00+02:00,19448.14
2019-08-16 11:30:00+02:00,20040.71
2019-08-16 11:45:00+02:00,20482.4
2019-08-16 12:00:00+02:00,20823.69
2019-08-16 12:15:00+02:00,21044.88
2019-08-16 12:30:00+02:00,21168.6
2019-08-16 12:45:00+02:00,21262.15
2019-08-16 13:00:00+02:00,21259.21
2019-08-16 13:15:00+02:00,21220.46
2019-08-16 13:30:00+02:00,21114.69
2019-08-16 13:45:00+02:00,20968.03
2019-08-16 14:00:00+02:00,20780.35
2019-08-16 14:15:00+02:00,20511.4
2019-08-16 14:30:00+02:00,20141.02
2019-08-16 14:45:00+02:00,19746.67
2019-08-16 15:00:00+02:00,19254.27
2019-08-16 15:15:00+02:00,18694.11
2019-08-16 15:30:00+02:00,18059.4
2019-08-16 15:45:00+02:00,17327.82
2019-08-16 16:00:00+02:00,16506.28
2019-08-16 16:15:00+02:00,15567.38
2019-08-16 16:30:00+02:00,14534.6
2019-08-16 16:45:00+02:00,13386.04
2019-08-16 17:00:00+02:00,12189.28
2019-08-16 17:15:00+02:00,10946.92
2019-08-16 17:30:00+02:00,9682.05
2019-08-16 17:45:00+02:00,8427.06
2019-08-16 18:00:00+02:00,7196.83
2019-08-16 18:15:00+02:00,6020.76
2019-08-16 18:30:00+02:00,4891.47
2019-08-16 18:45:00+02:00,3847.52
2019-08-16 19:00:00+02:00,2901.58
2019-08-16 19:15:00+02:00,2049.92
2019-08-16 19:30:00+02:00,1330.84
2019-08-16 19:45:00+02:00,789.68
2019-08-16 20:00:00+02:00,407.89
2019-08-16 20:15:00+02:00,166.64
2019-08-16 20:30:00+02:00,48.28
2019-08-16 20:45:00+02:00,0.51
2019-08-16 21:00:00+02:00,0.0
2019-08-16 21:15:00+02:00,0.0
2019-08-16 21:30:00+02:00,0.0
2019-08-16 21:45:00+02:00,0.0
2019-08-16 22:00:00+02:00,0.0
2019-08-16 22:15:00+02:00,0.0
2019-08-16 22:30:00+02:00,0.0
2019-08-16 22:45:00+02:00,0.0
2019-08-16 23:00:00+02:00,0.0
2019-08-16 23:15:00+02:00,0.0
2019-08-16 23:30:00+02:00,0.0
2019-08-16 23:45:00+02:00,0.0
2019-08-17 00:00:00+02:00,0.0
2019-08-17 00:15:00+02:00,0.0
2019-08-17 00:30:00+02:00,0.0
2019-08-17 00:45:00+02:00,0.0
2019-08-17 01:00:00+02:00,0.0
2019-08-17 01:15:00+02:00,0.0
2019-08-17 01:30:00+02:00,0.0
2019-08-17 01:45:00+02:00,0.0
2019-08-17 02:00:00+02:00,0.0
2019-08-17 02:15:00+02:00,0.0
2019-08-17 02:30:00+02:00,0.0
2019-08-17 02:45:00+02:00,0.0
2019-08-17 03:00:00+02:00,0.0
2019-08-17 03:15:00+02:00,0.0
2019-08-17 03:30:00+02:00,0.0
2019-08-17 03:45:00+02:00,0.0
2019-08-17 04:00:00+02:00,0.0
2019-08-17 04:15:00+02:00,0.0
2019-08-17 04:30:00+02:00,0.0
2019-08-17 04:45:00+02:00,0.0
2019-08-17 05:00:00+02:00,0.0
2019-08-17 05:15:00+02:00,0.0
2019-08-17 05:30:00+02:00,0.0
2019-08-17 05:45:00+02:00,1.68
2019-08-17 06:00:00+02:00,33.17
2019-08-17 06:15:00+02:00,112.85
2019-08-17 06:30:00+02:00,264.86
2019-08-17 06:45:00+02:00,505.5
2019-08-17 07:00:00+02:00,866.74
2019-08-17 07:15:00+02:00,1368.22
2019-08-17 07:30:00+02:00,1883.8
2019-08-17 07:45:00+02:00,2436.22
2019-08-17 08:00:00+02:00,3019.16
2019-08-17 08:15:00+02:00,3623.7
2019-08-17 08:30:00+02:00,4253.88
2019-08-17 08:45:00+02:00,4882.43
2019-08-17 09:00:00+02:00,5508.8
2019-08-17 09:15:00+02:00,6128.79
2019-08-17 09:30:00+02:00,6732.54
2019-08-17 09:45:00+02:00,7311.67
2019-08-17 10:00:00+02:00,7848.37
2019-08-17 10:15:00+02:00,8347.91
2019-08-17 10:30:00+02:00,8811.87
2019-08-17 10:45:00+02:00,9234.12
2019-08-17 11:00:00+02:00,9621.43
2019-08-17 11:15:00+02:00,10003.21
2019-08-17 11:30:00+02:00,10321.97
2019-08-17 11:45:00+02:00,10585.8
2019-08-17 12:00:00+02:00,10828.41
2019-08-17 12:15:00+02:00,11056.61
2019-08-17 12:30:00+02:00,11196.86
2019-08-17 12:45:00+02:00,11264.19
2019-08-17 13:00:00+02:00,11288.73
2019-08-17 13:15:00+02:00,11287.19
2019-08-17 13:30:00+02:00,11246.13
2019-08-17 13:45:00+02:00,11163.92
2019-08-17 14:00:00+02:00,11021.19
2019-08-17 14:15:00+02:00,10824.92
2019-08-17 14:30:00+02:00,10616.89
2019-08-17 14:45:00+02:00,10358.39
2019-08-17 15:00:00+02:00,10064.95
2019-08-17 15:15:00+02:00,9735.77
2019-08-17 15:30:00+02:00,9315.7
2019-08-17 15:45:00+02:00,8850.74
2019-08-17 16:00:00+02:00,8362.44
2019-08-17 16:15:00+02:00,7845.79
2019-08-17 16:30:00+02:00,7304.3
2019-08-17 16:45:00+02:00,6736.67
2019-08-17 17:00:00+02:00,6143.65
2019-08-17 17:15:00+02:00,5536.14
2019-08-17 17:30:00+02:00,4939.02
2019-08-17 17:45:00+02:00,4342.08
2019-08-17 18:00:00+02:00,3755.57
2019-08-17 18:15:00+02:00,3181.1
2019-08-17 18:30:00+02:00,2610.68
2019-08-17 18:45:00+02:00,2076.72
2019-08-17 19:00:00+02:00,1585.75
2019-08-17 19:15:00+02:00,1126.0
2019-08-17 19:30:00+02:00,733.56
2019-08-17 19:45:00+02:00,424.67
2019-08-17 20:00:00+02:00,216.74
2019-08-17 20:15:00+02:00,85.62
2019-08-17 20:30:00+02:00,16.56
2019-08-17 20:45:00+02:00,0.22
2019-08-17 21:00:00+02:00,0.0
2019-08-17 21:15:00+02:00,0.0
2019-08-17 21:30:00+02:00,0.0
2019-08-17 21:45:00+02:00,0.0
2019-08-17 22:00:00+02:00,0.0
2019-08-17 22:15:00+02:00,0.0
2019-08-17 22:30:00+02:00,0.0
2019-08-17 22:45:00+02:00,0.0
2019-08-17 23:00:00+02:00,0.0
2019-08-17 23:15:00+02:00,0.0
2019-08-17 23:30:00+02:00,0.0
2019-08-17 23:45:00+02:00,0.0
2019-08-18 00:00:00+02:00,0.0
2019-08-18 00:15:00+02:00,0.0
2019-08-18 00:30:00+02:00,0.0
2019-08-18 00:45:00+02:00,0.0
2019-08-18 01:00:00+02:00,0.0
2019-08-18 01:15:00+02:00,0.0
2019-08-18 01:30:00+02:00,0.0
2019-08-18 01:45:00+02:00,0.0
2019-08-18 02:00:00+02:00,0.0
2019-08-18 02:15:00+02:00,0.0
2019-08-18 02:30:00+02:00,0.0
2019-08-18 02:45:00+02:00,0.0
2019-08-18 03:00:00+02:00,0.0
2019-08-18 03:15:00+02:00,0.0
2019-08-18 03:30:00+02:00,0.0
2019-08-18 03:45:00+02:00,0.0
2019-08-18 04:00:00+02:00,0.0
2019-08-18 04:15:00+02:00,0.0
2019-08-18 04:30:00+02:00,0.0
2019-08-18 04:45:00+02:00,0.0
2019-08-18 05:00:00+02:00,0.0
2019-08-18 05:15:00+02:00,0.0
2019-08-18 05:30:00+02:00,0.0
2019-08-18 05:45:00+02:00,0.74
2019-08-18 06:00:00+02:00,25.52
2019-08-18 06:15:00+02:00,108.0
2019-08-18 06:30:00+02:00,247.99
2019-08-18 06:45:00+02:00,510.78
2019-08-18 07:00:00+02:00,966.05
2019-08-18 07:15:00+02:00,1505.1
2019-08-18 07:30:00+02:00,2153.57
2019-08-18 07:45:00+02:00,2849.98
2019-08-18 08:00:00+02:00,3629.11
2019-08-18 08:15:00+02:00,4475.76
2019-08-18 08:30:00+02:00,5386.3
2019-08-18 08:45:00+02:00,6329.23
2019-08-18 09:00:00+02:00,7302.09
2019-08-18 09:15:00+02:00,8294.73
2019-08-18 09:30:00+02:00,9277.42
2019-08-18 09:45:00+02:00,10248.43
2019-08-18 10:00:00+02:00,11195.34
2019-08-18 10:15:00+02:00,12096.36
2019-08-18 10:30:00+02:00,12956.33
2019-08-18 10:45:00+02:00,13753.36
2019-08-18 11:00:00+02:00,14493.87
2019-08-18 11:15:00+02:00,15195.06
2019-08-18 11:30:00+02:00,15796.03
2019-08-18 11:45:00+02:00,16340.88
2019-08-18 12:00:00+02:00,16835.85
2019-08-18 12:15:00+02:00,17277.82
2019-08-18 12:30:00+02:00,17610.96
2019-08-18 12:45:00+02:00,17862.62
2019-08-18 13:00:00+02:00,18042.8
2019-08-18 13:15:00+02:00,18166.6
2019-08-18 13:30:00+02:00,18218.51
2019-08-18 13:45:00+02:00,18188.79
2019-08-18 14:00:00+02:00,18086.77
2019-08-18 14:15:00+02:00,17935.4
2019-08-18 14:30:00+02:00,17629.76
2019-08-18 14:45:00+02:00,17254.5
2019-08-18 15:00:00+02:00,16860.33
2019-08-18 15:15:00+02:00,16397.78
2019-08-18 15:30:00+02:00,15819.99
2019-08-18 15:45:00+02:00,15131.78
2019-08-18 16:00:00+02:00,14393.54
2019-08-18 16:15:00+02:00,13574.87
2019-08-18 16:30:00+02:00,12666.72
2019-08-18 16:45:00+02:00,11704.19
2019-08-18 17:00:00+02:00,10670.05
2019-08-18 17:15:00+02:00,9606.72
2019-08-18 17:30:00+02:00,8517.06
2019-08-18 17:45:00+02:00,7397.48
2019-08-18 18:00:00+02:00,6301.64
2019-08-18 18:15:00+02:00,5255.69
2019-08-18 18:30:00+02:00,4236.36
2019-08-18 18:45:00+02:00,3290.56
2019-08-18 19:00:00+02:00,2423.4
2019-08-18 19:15:00+02:00,1647.16
2019-08-18 19:30:00+02:00,1063.96
2019-08-18 19:45:00+02:00,614.59
2019-08-18 20:00:00+02:00,312.16
2019-08-18 20:15:00+02:00,134.32
2019-08-18 20:30:00+02:00,11.93
2019-08-18 20:45:00+02:00,0.03
2019-08-18 21:00:00+02:00,0.0
2019-08-18 21:15:00+02:00,0.0
2019-08-18 21:30:00+02:00,0.0
2019-08-18 21:45:00+02:00,0.0
2019-08-18 22:00:00+02:00,0.0
2019-08-18 22:15:00+02:00,0.0
2019-08-18 22:30:00+02:00,0.0
2019-08-18 22:45:00+02:00,0.0
2019-08-18 23:00:00+02:00,0.0
2019-08-18 23:15:00+02:00,0.0
2019-08-18 23:30:00+02:00,0.0
2019-08-18 23:45:00+02:00,0.0
2019-08-19 00:00:00+02:00,0.0
2019-08-19 00:15:00+02:00,0.0
2019-08-19 00:30:00+02:00,0.0
2019-08-19 00:45:00+02:00,0.0
2019-08-19 01:00:00+02:00,0.0
2019-08-19 01:15:00+02:00,0.0
2019-08-19 01:30:00+02:00,0.0
2019-08-19 01:45:00+02:00,0.0
2019-08-19 02:00:00+02:00,0.0
2019-08-19 02:15:00+02:00,0.0
2019-08-19 02:30:00+02:00,0.0
2019-08-19 02:45:00+02:00,0.0
2019-08-19 03:00:00+02:00,0.0
2019-08-19 03:15:00+02:00,0.0
2019-08-19 03:30:00+02:00,0.0
2019-08-19 03:45:00+02:00,0.0
2019-08-19 04:00:00+02:00,0.0
2019-08-19 04:15:00+02:00,0.0
2019-08-19 04:30:00+02:00,0.0
2019-08-19 04:45:00+02:00,0.0
2019-08-19 05:00:00+02:00,0.0
2019-08-19 05:15:00+02:00,0.0
2019-08-19 05:30:00+02:00,0.0
2019-08-19 05:45:00+02:00,0.58
2019-08-19 06:00:00+02:00,28.43
2019-08-19 06:15:00+02:00,132.75
2019-08-19 06:30:00+02:00,289.08
2019-08-19 06:45:00+02:00,562.23
2019-08-19 07:00:00+02:00,978.66
2019-08-19 07:15:00+02:00,1559.01
2019-08-19 07:30:00+02:00,2229.11
2019-08-19 07:45:00+02:00,2983.18
2019-08-19 08:00:00+02:00,3817.96
2019-08-19 08:15:00+02:00,4731.92
2019-08-19 08:30:00+02:00,5708.16
2019-08-19 08:45:00+02:00,6704.76
2019-08-19 09:00:00+02:00,7741.81
2019-08-19 09:15:00+02:00,8803.77
2019-08-19 09:30:00+02:00,9872.25
2019-08-19 09:45:00+02:00,10947.51
2019-08-19 10:00:00+02:00,11999.67
2019-08-19 10:15:00+02:00,12998.57
2019-08-19 10:30:00+02:00,13939.04
2019-08-19 10:45:00+02:00,14816.93
2019-08-19 11:00:00+02:00,15652.09
2019-08-19 11:15:00+02:00,16445.93
2019-08-19 11:30:00+02:00,17162.0
2019-08-19 11:45:00+02:00,17793.55
2019-08-19 12:00:00+02:00,18348.58
2019-08-19 12:15:00+02:00,18802.99
2019-08-19 12:30:00+02:00,19112.06
2019-08-19 12:45:00+02:00,19286.03
2019-08-19 13:00:00+02:00,19407.5
2019-08-19 13:15:00+02:00,19482.99
2019-08-19 13:30:00+02:00,19492.94
2019-08-19 13:45:00+02:00,19419.62
2019-08-19 14:00:00+02:00,19256.11
2019-08-19 14:15:00+02:00,19028.76
2019-08-19 14:30:00+02:00,18697.61
2019-08-19 14:45:00+02:00,18279.78
2019-08-19 15:00:00+02:00,17818.68
2019-08-19 15:15:00+02:00,17288.6
2019-08-19 15:30:00+02:00,16664.0
2019-08-19 15:45:00+02:00,15959.12
2019-08-19 16:00:00+02:00,15187.94
2019-08-19 16:15:00+02:00,14341.91
2019-08-19 16:30:00+02:00,13410.59
2019-08-19 16:45:00+02:00,12427.93
2019-08-19 17:00:00+02:00,11388.61
2019-08-19 17:15:00+02:00,10303.49
2019-08-19 17:30:00+02:00,9165.99
2019-08-19 17:45:00+02:00,8017.84
2019-08-19 18:00:00+02:00,6841.91
2019-08-19 18:15:00+02:00,5713.08
2019-08-19 18:30:00+02:00,4604.47
2019-08-19 18:45:00+02:00,3575.14
2019-08-19 19:00:00+02:00,2627.64
2019-08-19 19:15:00+02:00,1812.77
2019-08-19 19:30:00+02:00,1198.78
2019-08-19 19:45:00+02:00,695.94
2019-08-19 20:00:00+02:00,358.82
2019-08-19 20:15:00+02:00,158.48
2019-08-19 20:30:00+02:00,12.8
2019-08-19 20:45:00+02:00,0.0
2019-08-19 21:00:00+02:00,0.0
2019-08-19 21:15:00+02:00,0.0
2019-08-19 21:30:00+02:00,0.0
2019-08-19 21:45:00+02:00,0.0
2019-08-19 22:00:00+02:00,0.0
2019-08-19 22:15:00+02:00,0.0
2019-08-19 22:30:00+02:00,0.0
2019-08-19 22:45:00+02:00,0.0
2019-08-19 23:00:00+02:00,0.0
2019-08-19 23:15:00+02:00,0.0
2019-08-19 23:30:00+02:00,0.0
2019-08-19 23:45:00+02:00,0.0
2019-08-20 00:00:00+02:00,0.0
2019-08-20 00:15:00+02:00,0.0
2019-08-20 00:30:00+02:00,0.0
2019-08-20 00:45:00+02:00,0.0
2019-08-20 01:00:00+02:00,0.0
2019-08-20 01:15:00+02:00,0.0
2019-08-20 01:30:00+02:00,0.0
2019-08-20 01:45:00+02:00,0.0
2019-08-20 02:00:00+02:00,0.0
2019-08-20 02:15:00+02:00,0.0
2019-08-20 02:30:00+02:00,0.0
2019-08-20 02:45:00+02:00,0.0
2019-08-20 03:00:00+02:00,0.0
2019-08-20 03:15:00+02:00,0.0
2019-08-20 03:30:00+02:00,0.0
2019-08-20 03:45:00+02:00,0.0
2019-08-20 04:00:00+02:00,0.0
2019-08-20 04:15:00+02:00,0.0
2019-08-20 04:30:00+02:00,0.0
2019-08-20 04:45:00+02:00,0.0
2019-08-20 05:00:00+02:00,0.0
2019-08-20 05:15:00+02:00,0.0
2019-08-20 05:30:00+02:00,0.0
2019-08-20 05:45:00+02:00,0.25
2019-08-20 06:00:00+02:00,31.83
2019-08-20 06:15:00+02:00,168.9
2019-08-20 06:30:00+02:00,348.41
2019-08-20 06:45:00+02:00,647.39
2019-08-20 07:00:00+02:00,1091.84
2019-08-20 07:15:00+02:00,1696.99
2019-08-20 07:30:00+02:00,2448.85
2019-08-20 07:45:00+02:00,3234.29
2019-08-20 08:00:00+02:00,4077.17
2019-08-20 08:15:00+02:00,4935.22
2019-08-20 08:30:00+02:00,5832.72
2019-08-20 08:45:00+02:00,6722.91
2019-08-20 09:00:00+02:00,7608.5
2019-08-20 09:15:00+02:00,8437.76
2019-08-20 09:30:00+02:00,9226.56
2019-08-20 09:45:00+02:00,10001.3
2019-08-20 10:00:00+02:00,10694.98
2019-08-20 10:15:00+02:00,11310.32
2019-08-20 10:30:00+02:00,11869.6
2019-08-20 10:45:00+02:00,12383.12
2019-08-20 11:00:00+02:00,12840.91
2019-08-20 11:15:00+02:00,13220.81
2019-08-20 11:30:00+02:00,13519.19
2019-08-20 11:45:00+02:00,13733.24
2019-08-20 12:00:00+02:00,13872.26
2019-08-20 12:15:00+02:00,13937.36
2019-08-20 12:30:00+02:00,13884.18
2019-08-20 12:45:00+02:00,13749.79
