utc_timestamp,DE_wind_offshore_actual
2019-05-25 16:45:00+02:00,1693.64
2019-05-25 17:00:00+02:00,1730.91
2019-05-25 17:15:00+02:00,1732.96
2019-05-25 17:30:00+02:00,1704.94
2019-05-25 17:45:00+02:00,1700.79
2019-05-25 18:00:00+02:00,1676.29
2019-05-25 18:15:00+02:00,1688.19
2019-05-25 18:30:00+02:00,1744.19
2019-05-25 18:45:00+02:00,1763.46
2019-05-25 19:00:00+02:00,1661.11
2019-05-25 19:15:00+02:00,1588.28
2019-05-25 19:30:00+02:00,1577.78
2019-05-25 19:45:00+02:00,1558.46
2019-05-25 20:00:00+02:00,1543.2
2019-05-25 20:15:00+02:00,1476.77
2019-05-25 20:30:00+02:00,1411.08
2019-05-25 20:45:00+02:00,1582.8
2019-05-25 21:00:00+02:00,1530.52
2019-05-25 21:15:00+02:00,1566.58
2019-05-25 21:30:00+02:00,1604.88
2019-05-25 21:45:00+02:00,1594.65
2019-05-25 22:00:00+02:00,1629.27
2019-05-25 22:15:00+02:00,1627.26
2019-05-25 22:30:00+02:00,1634.01
2019-05-25 22:45:00+02:00,1661.62
2019-05-25 23:00:00+02:00,1725.86
2019-05-25 23:15:00+02:00,1796.16
2019-05-25 23:30:00+02:00,1843.87
2019-05-25 23:45:00+02:00,1823.83
2019-05-26 00:00:00+02:00,1929.45
2019-05-26 00:15:00+02:00,1955.35
2019-05-26 00:30:00+02:00,2004.34
2019-05-26 00:45:00+02:00,2312.01
2019-05-26 01:00:00+02:00,2555.09
2019-05-26 01:15:00+02:00,2802.76
2019-05-26 01:30:00+02:00,2939.73
2019-05-26 01:45:00+02:00,3067.84
2019-05-26 02:00:00+02:00,3240.74
2019-05-26 02:15:00+02:00,3537.02
2019-05-26 02:30:00+02:00,3862.0
2019-05-26 02:45:00+02:00,3946.67
2019-05-26 03:00:00+02:00,4096.12
2019-05-26 03:15:00+02:00,4221.95
2019-05-26 03:30:00+02:00,4245.75
2019-05-26 03:45:00+02:00,4375.47
2019-05-26 04:00:00+02:00,4497.48
2019-05-26 04:15:00+02:00,4368.83
2019-05-26 04:30:00+02:00,4564.22
2019-05-26 04:45:00+02:00,4757.39
2019-05-26 05:00:00+02:00,4814.89
2019-05-26 05:15:00+02:00,4820.85
2019-05-26 05:30:00+02:00,4802.03
2019-05-26 05:45:00+02:00,4847.78
2019-05-26 06:00:00+02:00,4822.98
2019-05-26 06:15:00+02:00,4852.27
2019-05-26 06:30:00+02:00,4885.82
2019-05-26 06:45:00+02:00,4934.48
2019-05-26 07:00:00+02:00,4935.36
2019-05-26 07:15:00+02:00,4905.35
2019-05-26 07:30:00+02:00,4865.63
2019-05-26 07:45:00+02:00,4811.91
2019-05-26 08:00:00+02:00,4671.96
2019-05-26 08:15:00+02:00,4537.22
2019-05-26 08:30:00+02:00,4510.65
2019-05-26 08:45:00+02:00,4500.54
2019-05-26 09:00:00+02:00,4392.77
2019-05-26 09:15:00+02:00,4309.89
2019-05-26 09:30:00+02:00,4250.13
2019-05-26 09:45:00+02:00,4172.49
2019-05-26 10:00:00+02:00,4124.31
2019-05-26 10:15:00+02:00,4011.14
2019-05-26 10:30:00+02:00,3898.76
2019-05-26 10:45:00+02:00,3797.33
2019-05-26 11:00:00+02:00,3761.67
2019-05-26 11:15:00+02:00,3757.5
2019-05-26 11:30:00+02:00,3706.24
2019-05-26 11:45:00+02:00,3630.27
2019-05-26 12:00:00+02:00,3667.97
2019-05-26 12:15:00+02:00,3609.88
2019-05-26 12:30:00+02:00,3562.46
2019-05-26 12:45:00+02:00,3711.34
2019-05-26 13:00:00+02:00,3750.51
2019-05-26 13:15:00+02:00,3753.8
2019-05-26 13:30:00+02:00,3807.98
2019-05-26 13:45:00+02:00,3843.81
2019-05-26 14:00:00+02:00,3661.01
2019-05-26 14:15:00+02:00,3464.32
2019-05-26 14:30:00+02:00,3509.96
2019-05-26 14:45:00+02:00,3947.64
2019-05-26 15:00:00+02:00,4099.08
2019-05-26 15:15:00+02:00,4150.83
2019-05-26 15:30:00+02:00,4171.25
2019-05-26 15:45:00+02:00,4191.75
2019-05-26 16:00:00+02:00,4291.44
2019-05-26 16:15:00+02:00,4277.24
2019-05-26 16:30:00+02:00,4473.07
2019-05-26 16:45:00+02:00,4632.12
2019-05-26 17:00:00+02:00,4623.84
2019-05-26 17:15:00+02:00,4639.69
2019-05-26 17:30:00+02:00,4687.0
2019-05-26 17:45:00+02:00,4824.43
2019-05-26 18:00:00+02:00,4935.49
2019-05-26 18:15:00+02:00,5015.0
2019-05-26 18:30:00+02:00,5019.64
2019-05-26 18:45:00+02:00,5055.73
2019-05-26 19:00:00+02:00,5082.92
2019-05-26 19:15:00+02:00,5065.41
2019-05-26 19:30:00+02:00,4989.01
2019-05-26 19:45:00+02:00,4948.6
2019-05-26 20:00:00+02:00,4894.69
2019-05-26 20:15:00+02:00,4819.53
2019-05-26 20:30:00+02:00,4830.3
2019-05-26 20:45:00+02:00,4826.89
2019-05-26 21:00:00+02:00,4771.25
2019-05-26 21:15:00+02:00,4702.05
2019-05-26 21:30:00+02:00,4666.93
2019-05-26 21:45:00+02:00,4536.99
2019-05-26 22:00:00+02:00,4449.66
2019-05-26 22:15:00+02:00,4376.38
2019-05-26 22:30:00+02:00,4329.26
2019-05-26 22:45:00+02:00,4290.57
2019-05-26 23:00:00+02:00,4286.39
2019-05-26 23:15:00+02:00,4204.43
2019-05-26 23:30:00+02:00,4198.74
2019-05-26 23:45:00+02:00,4229.33
2019-05-27 00:00:00+02:00,4251.01
2019-05-27 00:15:00+02:00,4272.48
2019-05-27 00:30:00+02:00,4437.56
2019-05-27 00:45:00+02:00,4537.23
2019-05-27 01:00:00+02:00,4574.47
2019-05-27 01:15:00+02:00,4534.83
2019-05-27 01:30:00+02:00,4420.93
2019-05-27 01:45:00+02:00,4526.6
2019-05-27 02:00:00+02:00,4409.35
2019-05-27 02:15:00+02:00,4402.41
2019-05-27 02:30:00+02:00,4421.17
2019-05-27 02:45:00+02:00,4508.93
2019-05-27 03:00:00+02:00,4548.43
2019-05-27 03:15:00+02:00,4541.26
2019-05-27 03:30:00+02:00,4642.13
2019-05-27 03:45:00+02:00,4621.32
2019-05-27 04:00:00+02:00,4620.97
2019-05-27 04:15:00+02:00,4352.83
2019-05-27 04:30:00+02:00,4341.59
2019-05-27 04:45:00+02:00,4259.63
2019-05-27 05:00:00+02:00,4151.05
2019-05-27 05:15:00+02:00,4191.43
2019-05-27 05:30:00+02:00,4152.85
2019-05-27 05:45:00+02:00,4055.52
2019-05-27 06:00:00+02:00,4096.45
2019-05-27 06:15:00+02:00,4026.23
2019-05-27 06:30:00+02:00,3950.46
2019-05-27 06:45:00+02:00,3883.07
2019-05-27 07:00:00+02:00,3840.11
2019-05-27 07:15:00+02:00,3879.95
2019-05-27 07:30:00+02:00,3872.99
2019-05-27 07:45:00+02:00,3942.57
2019-05-27 08:00:00+02:00,4005.2
2019-05-27 08:15:00+02:00,3988.58
2019-05-27 08:30:00+02:00,4028.29
2019-05-27 08:45:00+02:00,4078.77
2019-05-27 09:00:00+02:00,3895.63
2019-05-27 09:15:00+02:00,3867.74
2019-05-27 09:30:00+02:00,3835.24
2019-05-27 09:45:00+02:00,3917.23
2019-05-27 10:00:00+02:00,3958.05
2019-05-27 10:15:00+02:00,4069.87
2019-05-27 10:30:00+02:00,4162.42
2019-05-27 10:45:00+02:00,4207.18
2019-05-27 11:00:00+02:00,3735.71
2019-05-27 11:15:00+02:00,3715.58
2019-05-27 11:30:00+02:00,3797.47
2019-05-27 11:45:00+02:00,3780.27
2019-05-27 12:00:00+02:00,3812.37
2019-05-27 12:15:00+02:00,3754.32
2019-05-27 12:30:00+02:00,4067.59
2019-05-27 12:45:00+02:00,4154.98
2019-05-27 13:00:00+02:00,4557.7
2019-05-27 13:15:00+02:00,4671.86
2019-05-27 13:30:00+02:00,4584.05
2019-05-27 13:45:00+02:00,4602.3
2019-05-27 14:00:00+02:00,4585.55
2019-05-27 14:15:00+02:00,4649.82
2019-05-27 14:30:00+02:00,4643.29
2019-05-27 14:45:00+02:00,4635.62
2019-05-27 15:00:00+02:00,4632.55
2019-05-27 15:15:00+02:00,4602.9
2019-05-27 15:30:00+02:00,4610.68
2019-05-27 15:45:00+02:00,4623.76
2019-05-27 16:00:00+02:00,4643.58
2019-05-27 16:15:00+02:00,4623.15
2019-05-27 16:30:00+02:00,4624.79
2019-05-27 16:45:00+02:00,4791.32
2019-05-27 17:00:00+02:00,4803.19
2019-05-27 17:15:00+02:00,4813.94
2019-05-27 17:30:00+02:00,4762.35
2019-05-27 17:45:00+02:00,4675.81
2019-05-27 18:00:00+02:00,4616.59
2019-05-27 18:15:00+02:00,4662.84
2019-05-27 18:30:00+02:00,4654.88
2019-05-27 18:45:00+02:00,4610.13
2019-05-27 19:00:00+02:00,4609.86
2019-05-27 19:15:00+02:00,4650.55
2019-05-27 19:30:00+02:00,4648.02
2019-05-27 19:45:00+02:00,4632.85
2019-05-27 20:00:00+02:00,4635.49
2019-05-27 20:15:00+02:00,4625.52
2019-05-27 20:30:00+02:00,4601.31
2019-05-27 20:45:00+02:00,4616.74
2019-05-27 21:00:00+02:00,4598.17
2019-05-27 21:15:00+02:00,4568.54
2019-05-27 21:30:00+02:00,4561.9
2019-05-27 21:45:00+02:00,4409.48
2019-05-27 22:00:00+02:00,4414.91
2019-05-27 22:15:00+02:00,4240.01
2019-05-27 22:30:00+02:00,4158.29
2019-05-27 22:45:00+02:00,4052.84
2019-05-27 23:00:00+02:00,3637.7
2019-05-27 23:15:00+02:00,3334.16
2019-05-27 23:30:00+02:00,3129.71
2019-05-27 23:45:00+02:00,2818.21
2019-05-28 00:00:00+02:00,2402.85
2019-05-28 00:15:00+02:00,2265.52
2019-05-28 00:30:00+02:00,2246.22
2019-05-28 00:45:00+02:00,2132.09
2019-05-28 01:00:00+02:00,1775.35
2019-05-28 01:15:00+02:00,1420.29
2019-05-28 01:30:00+02:00,1290.7
2019-05-28 01:45:00+02:00,1113.09
2019-05-28 02:00:00+02:00,1041.17
2019-05-28 02:15:00+02:00,935.62
2019-05-28 02:30:00+02:00,900.09
2019-05-28 02:45:00+02:00,980.25
2019-05-28 03:00:00+02:00,996.62
2019-05-28 03:15:00+02:00,957.65
2019-05-28 03:30:00+02:00,937.15
2019-05-28 03:45:00+02:00,908.25
2019-05-28 04:00:00+02:00,864.91
2019-05-28 04:15:00+02:00,861.14
2019-05-28 04:30:00+02:00,855.48
2019-05-28 04:45:00+02:00,866.56
2019-05-28 05:00:00+02:00,827.23
2019-05-28 05:15:00+02:00,794.56
2019-05-28 05:30:00+02:00,777.34
2019-05-28 05:45:00+02:00,779.3
2019-05-28 06:00:00+02:00,758.49
2019-05-28 06:15:00+02:00,718.89
2019-05-28 06:30:00+02:00,684.76
2019-05-28 06:45:00+02:00,679.06
2019-05-28 07:00:00+02:00,639.7
2019-05-28 07:15:00+02:00,497.93
2019-05-28 07:30:00+02:00,417.41
2019-05-28 07:45:00+02:00,390.12
2019-05-28 08:00:00+02:00,363.5
2019-05-28 08:15:00+02:00,432.75
2019-05-28 08:30:00+02:00,329.6
2019-05-28 08:45:00+02:00,300.72
2019-05-28 09:00:00+02:00,346.78
2019-05-28 09:15:00+02:00,423.04
2019-05-28 09:30:00+02:00,453.86
2019-05-28 09:45:00+02:00,456.17
2019-05-28 10:00:00+02:00,478.03
2019-05-28 10:15:00+02:00,483.14
2019-05-28 10:30:00+02:00,518.27
2019-05-28 10:45:00+02:00,491.12
2019-05-28 11:00:00+02:00,494.22
2019-05-28 11:15:00+02:00,537.6
2019-05-28 11:30:00+02:00,533.51
2019-05-28 11:45:00+02:00,527.3
2019-05-28 12:00:00+02:00,516.61
2019-05-28 12:15:00+02:00,530.31
2019-05-28 12:30:00+02:00,581.83
2019-05-28 12:45:00+02:00,578.21
2019-05-28 13:00:00+02:00,553.22
2019-05-28 13:15:00+02:00,550.24
2019-05-28 13:30:00+02:00,582.06
2019-05-28 13:45:00+02:00,636.94
2019-05-28 14:00:00+02:00,709.9
2019-05-28 14:15:00+02:00,827.24
2019-05-28 14:30:00+02:00,960.45
2019-05-28 14:45:00+02:00,1032.17
2019-05-28 15:00:00+02:00,1089.43
2019-05-28 15:15:00+02:00,1162.32
2019-05-28 15:30:00+02:00,1232.36
2019-05-28 15:45:00+02:00,1236.05
2019-05-28 16:00:00+02:00,1242.87
2019-05-28 16:15:00+02:00,1289.47
2019-05-28 16:30:00+02:00,1384.88
2019-05-28 16:45:00+02:00,1529.95
2019-05-28 17:00:00+02:00,1625.08
2019-05-28 17:15:00+02:00,1731.01
2019-05-28 17:30:00+02:00,1910.41
2019-05-28 17:45:00+02:00,2079.46
2019-05-28 18:00:00+02:00,2248.69
2019-05-28 18:15:00+02:00,2327.5
2019-05-28 18:30:00+02:00,2328.08
2019-05-28 18:45:00+02:00,2392.22
2019-05-28 19:00:00+02:00,2454.57
2019-05-28 19:15:00+02:00,2454.29
2019-05-28 19:30:00+02:00,2361.25
2019-05-28 19:45:00+02:00,2291.53
2019-05-28 20:00:00+02:00,2259.95
2019-05-28 20:15:00+02:00,2356.57
2019-05-28 20:30:00+02:00,2336.03
2019-05-28 20:45:00+02:00,2239.34
2019-05-28 21:00:00+02:00,2201.91
2019-05-28 21:15:00+02:00,2148.84
2019-05-28 21:30:00+02:00,2064.13
2019-05-28 21:45:00+02:00,2041.6
2019-05-28 22:00:00+02:00,1915.22
2019-05-28 22:15:00+02:00,1875.72
2019-05-28 22:30:00+02:00,1809.55
2019-05-28 22:45:00+02:00,1651.76
2019-05-28 23:00:00+02:00,1482.26
2019-05-28 23:15:00+02:00,1460.68
2019-05-28 23:30:00+02:00,1478.08
2019-05-28 23:45:00+02:00,1475.94
2019-05-29 00:00:00+02:00,1609.69
2019-05-29 00:15:00+02:00,1638.27
2019-05-29 00:30:00+02:00,1628.25
2019-05-29 00:45:00+02:00,1663.14
2019-05-29 01:00:00+02:00,1664.88
2019-05-29 01:15:00+02:00,1582.36
2019-05-29 01:30:00+02:00,1438.37
2019-05-29 01:45:00+02:00,1499.8
2019-05-29 02:00:00+02:00,1584.71
2019-05-29 02:15:00+02:00,1731.39
2019-05-29 02:30:00+02:00,1825.97
2019-05-29 02:45:00+02:00,1930.79
2019-05-29 03:00:00+02:00,1782.35
2019-05-29 03:15:00+02:00,1617.8
2019-05-29 03:30:00+02:00,1577.72
2019-05-29 03:45:00+02:00,1571.58
2019-05-29 04:00:00+02:00,1646.15
2019-05-29 04:15:00+02:00,1600.41
2019-05-29 04:30:00+02:00,1507.66
2019-05-29 04:45:00+02:00,1394.68
2019-05-29 05:00:00+02:00,1352.59
2019-05-29 05:15:00+02:00,1319.11
2019-05-29 05:30:00+02:00,1290.44
2019-05-29 05:45:00+02:00,1280.48
2019-05-29 06:00:00+02:00,1205.66
2019-05-29 06:15:00+02:00,1110.12
2019-05-29 06:30:00+02:00,1091.35
2019-05-29 06:45:00+02:00,1077.44
2019-05-29 07:00:00+02:00,1067.82
2019-05-29 07:15:00+02:00,1059.73
2019-05-29 07:30:00+02:00,1009.21
2019-05-29 07:45:00+02:00,897.46
2019-05-29 08:00:00+02:00,779.91
2019-05-29 08:15:00+02:00,770.65
2019-05-29 08:30:00+02:00,710.09
2019-05-29 08:45:00+02:00,668.85
2019-05-29 09:00:00+02:00,672.7
2019-05-29 09:15:00+02:00,655.33
2019-05-29 09:30:00+02:00,521.37
2019-05-29 09:45:00+02:00,472.38
2019-05-29 10:00:00+02:00,439.85
2019-05-29 10:15:00+02:00,432.9
2019-05-29 10:30:00+02:00,418.12
2019-05-29 10:45:00+02:00,399.83
2019-05-29 11:00:00+02:00,376.24
2019-05-29 11:15:00+02:00,363.73
2019-05-29 11:30:00+02:00,372.43
2019-05-29 11:45:00+02:00,358.83
2019-05-29 12:00:00+02:00,352.56
2019-05-29 12:15:00+02:00,375.9
2019-05-29 12:30:00+02:00,382.27
2019-05-29 12:45:00+02:00,390.62
2019-05-29 13:00:00+02:00,362.68
2019-05-29 13:15:00+02:00,358.78
2019-05-29 13:30:00+02:00,361.09
2019-05-29 13:45:00+02:00,362.53
2019-05-29 14:00:00+02:00,375.3
2019-05-29 14:15:00+02:00,366.64
2019-05-29 14:30:00+02:00,368.67
2019-05-29 14:45:00+02:00,383.79
2019-05-29 15:00:00+02:00,400.84
2019-05-29 15:15:00+02:00,416.38
2019-05-29 15:30:00+02:00,454.65
2019-05-29 15:45:00+02:00,493.29
2019-05-29 16:00:00+02:00,534.11
2019-05-29 16:15:00+02:00,592.46
2019-05-29 16:30:00+02:00,603.86
2019-05-29 16:45:00+02:00,616.91
2019-05-29 17:00:00+02:00,645.41
2019-05-29 17:15:00+02:00,676.65
2019-05-29 17:30:00+02:00,692.17
2019-05-29 17:45:00+02:00,741.34
2019-05-29 18:00:00+02:00,816.03
2019-05-29 18:15:00+02:00,895.49
2019-05-29 18:30:00+02:00,982.64
2019-05-29 18:45:00+02:00,1104.59
2019-05-29 19:00:00+02:00,1188.11
2019-05-29 19:15:00+02:00,1282.33
2019-05-29 19:30:00+02:00,1401.02
2019-05-29 19:45:00+02:00,1542.95
2019-05-29 20:00:00+02:00,1630.78
2019-05-29 20:15:00+02:00,1683.49
2019-05-29 20:30:00+02:00,1804.38
2019-05-29 20:45:00+02:00,2021.97
2019-05-29 21:00:00+02:00,2208.34
2019-05-29 21:15:00+02:00,2270.19
2019-05-29 21:30:00+02:00,2248.98
2019-05-29 21:45:00+02:00,2191.64
2019-05-29 22:00:00+02:00,2218.45
2019-05-29 22:15:00+02:00,2318.67
2019-05-29 22:30:00+02:00,2421.2
2019-05-29 22:45:00+02:00,2524.65
2019-05-29 23:00:00+02:00,2737.62
2019-05-29 23:15:00+02:00,2980.67
2019-05-29 23:30:00+02:00,3158.09
2019-05-29 23:45:00+02:00,3291.45
2019-05-30 00:00:00+02:00,3498.65
2019-05-30 00:15:00+02:00,3817.63
2019-05-30 00:30:00+02:00,4134.31
2019-05-30 00:45:00+02:00,4309.76
2019-05-30 01:00:00+02:00,4417.56
2019-05-30 01:15:00+02:00,4454.06
2019-05-30 01:30:00+02:00,4448.96
2019-05-30 01:45:00+02:00,4417.01
2019-05-30 02:00:00+02:00,4294.68
2019-05-30 02:15:00+02:00,4197.81
2019-05-30 02:30:00+02:00,4197.09
2019-05-30 02:45:00+02:00,4222.22
2019-05-30 03:00:00+02:00,4238.1
2019-05-30 03:15:00+02:00,4247.0
2019-05-30 03:30:00+02:00,4322.37
2019-05-30 03:45:00+02:00,4376.28
2019-05-30 04:00:00+02:00,4442.38
2019-05-30 04:15:00+02:00,4452.78
2019-05-30 04:30:00+02:00,4463.92
2019-05-30 04:45:00+02:00,4530.4
2019-05-30 05:00:00+02:00,4714.86
2019-05-30 05:15:00+02:00,4773.94
2019-05-30 05:30:00+02:00,4788.45
2019-05-30 05:45:00+02:00,4846.24
2019-05-30 06:00:00+02:00,4862.1
2019-05-30 06:15:00+02:00,4900.83
2019-05-30 06:30:00+02:00,4989.57
2019-05-30 06:45:00+02:00,5008.5
2019-05-30 07:00:00+02:00,4983.96
2019-05-30 07:15:00+02:00,5021.53
2019-05-30 07:30:00+02:00,5049.95
2019-05-30 07:45:00+02:00,5053.0
2019-05-30 08:00:00+02:00,5029.0
2019-05-30 08:15:00+02:00,5033.11
2019-05-30 08:30:00+02:00,5057.79
2019-05-30 08:45:00+02:00,5055.54
2019-05-30 09:00:00+02:00,5062.83
2019-05-30 09:15:00+02:00,5058.7
2019-05-30 09:30:00+02:00,5044.18
2019-05-30 09:45:00+02:00,5036.44
2019-05-30 10:00:00+02:00,5011.25
2019-05-30 10:15:00+02:00,4983.11
2019-05-30 10:30:00+02:00,4963.71
2019-05-30 10:45:00+02:00,4983.01
2019-05-30 11:00:00+02:00,4994.61
2019-05-30 11:15:00+02:00,5026.86
2019-05-30 11:30:00+02:00,5037.85
2019-05-30 11:45:00+02:00,5041.1
2019-05-30 12:00:00+02:00,5092.31
2019-05-30 12:15:00+02:00,5128.68
2019-05-30 12:30:00+02:00,5103.79
2019-05-30 12:45:00+02:00,5073.35
2019-05-30 13:00:00+02:00,5065.6
2019-05-30 13:15:00+02:00,5044.75
2019-05-30 13:30:00+02:00,5039.97
2019-05-30 13:45:00+02:00,5013.51
2019-05-30 14:00:00+02:00,5048.49
2019-05-30 14:15:00+02:00,5061.96
2019-05-30 14:30:00+02:00,5082.87
2019-05-30 14:45:00+02:00,5083.16
2019-05-30 15:00:00+02:00,5056.11
2019-05-30 15:15:00+02:00,5037.08
2019-05-30 15:30:00+02:00,5020.0
2019-05-30 15:45:00+02:00,5032.53
2019-05-30 16:00:00+02:00,5004.77
2019-05-30 16:15:00+02:00,4999.45
2019-05-30 16:30:00+02:00,4963.74
2019-05-30 16:45:00+02:00,4819.89
2019-05-30 17:00:00+02:00,4646.55
2019-05-30 17:15:00+02:00,4581.67
2019-05-30 17:30:00+02:00,4640.37
2019-05-30 17:45:00+02:00,4796.4
2019-05-30 18:00:00+02:00,4863.48
2019-05-30 18:15:00+02:00,4909.85
2019-05-30 18:30:00+02:00,4804.15
2019-05-30 18:45:00+02:00,4719.22
2019-05-30 19:00:00+02:00,4782.89
2019-05-30 19:15:00+02:00,4800.86
2019-05-30 19:30:00+02:00,4728.06
2019-05-30 19:45:00+02:00,4612.09
2019-05-30 20:00:00+02:00,4584.19
2019-05-30 20:15:00+02:00,4499.19
2019-05-30 20:30:00+02:00,4443.51
2019-05-30 20:45:00+02:00,4408.2
2019-05-30 21:00:00+02:00,4370.06
2019-05-30 21:15:00+02:00,4258.83
2019-05-30 21:30:00+02:00,4100.02
2019-05-30 21:45:00+02:00,4050.74
2019-05-30 22:00:00+02:00,4126.43
2019-05-30 22:15:00+02:00,4221.81
2019-05-30 22:30:00+02:00,4342.81
2019-05-30 22:45:00+02:00,4354.04
2019-05-30 23:00:00+02:00,4342.04
2019-05-30 23:15:00+02:00,4385.9
2019-05-30 23:30:00+02:00,4439.22
2019-05-30 23:45:00+02:00,4447.67
2019-05-31 00:00:00+02:00,4509.47
2019-05-31 00:15:00+02:00,4490.65
2019-05-31 00:30:00+02:00,4515.24
2019-05-31 00:45:00+02:00,4513.89
2019-05-31 01:00:00+02:00,4461.61
2019-05-31 01:15:00+02:00,4480.22
2019-05-31 01:30:00+02:00,4408.44
2019-05-31 01:45:00+02:00,4352.5
2019-05-31 02:00:00+02:00,4296.65
2019-05-31 02:15:00+02:00,4277.64
2019-05-31 02:30:00+02:00,4211.63
2019-05-31 02:45:00+02:00,4105.04
2019-05-31 03:00:00+02:00,3987.39
2019-05-31 03:15:00+02:00,3823.9
2019-05-31 03:30:00+02:00,3551.75
2019-05-31 03:45:00+02:00,3269.35
2019-05-31 04:00:00+02:00,3193.34
2019-05-31 04:15:00+02:00,3105.6
2019-05-31 04:30:00+02:00,3003.86
2019-05-31 04:45:00+02:00,2832.02
2019-05-31 05:00:00+02:00,2695.92
2019-05-31 05:15:00+02:00,2558.21
2019-05-31 05:30:00+02:00,2435.68
2019-05-31 05:45:00+02:00,2201.31
2019-05-31 06:00:00+02:00,2004.76
2019-05-31 06:15:00+02:00,1993.02
2019-05-31 06:30:00+02:00,1954.53
2019-05-31 06:45:00+02:00,1818.02
2019-05-31 07:00:00+02:00,1699.67
2019-05-31 07:15:00+02:00,1541.11
2019-05-31 07:30:00+02:00,1422.94
2019-05-31 07:45:00+02:00,1411.86
2019-05-31 08:00:00+02:00,1398.72
2019-05-31 08:15:00+02:00,1526.08
2019-05-31 08:30:00+02:00,1575.5
2019-05-31 08:45:00+02:00,1613.15
2019-05-31 09:00:00+02:00,1543.39
2019-05-31 09:15:00+02:00,1358.46
2019-05-31 09:30:00+02:00,1272.24
2019-05-31 09:45:00+02:00,1232.24
2019-05-31 10:00:00+02:00,1160.7
2019-05-31 10:15:00+02:00,1138.41
2019-05-31 10:30:00+02:00,1197.06
2019-05-31 10:45:00+02:00,1257.08
2019-05-31 11:00:00+02:00,1177.49
2019-05-31 11:15:00+02:00,1176.71
2019-05-31 11:30:00+02:00,1109.43
2019-05-31 11:45:00+02:00,1108.71
2019-05-31 12:00:00+02:00,1138.81
2019-05-31 12:15:00+02:00,1191.7
2019-05-31 12:30:00+02:00,1186.3
2019-05-31 12:45:00+02:00,1146.29
2019-05-31 13:00:00+02:00,1111.81
2019-05-31 13:15:00+02:00,1073.73
2019-05-31 13:30:00+02:00,1071.3
2019-05-31 13:45:00+02:00,1139.5
2019-05-31 14:00:00+02:00,1109.62
2019-05-31 14:15:00+02:00,1141.06
2019-05-31 14:30:00+02:00,1092.73
2019-05-31 14:45:00+02:00,995.0
2019-05-31 15:00:00+02:00,929.23
2019-05-31 15:15:00+02:00,923.76
2019-05-31 15:30:00+02:00,969.48
2019-05-31 15:45:00+02:00,961.08
2019-05-31 16:00:00+02:00,886.55
2019-05-31 16:15:00+02:00,837.49
2019-05-31 16:30:00+02:00,875.05
2019-05-31 16:45:00+02:00,852.58
2019-05-31 17:00:00+02:00,871.14
2019-05-31 17:15:00+02:00,971.91
2019-05-31 17:30:00+02:00,1071.77
2019-05-31 17:45:00+02:00,1135.99
2019-05-31 18:00:00+02:00,1179.69
2019-05-31 18:15:00+02:00,1223.15
2019-05-31 18:30:00+02:00,1323.94
2019-05-31 18:45:00+02:00,1406.56
2019-05-31 19:00:00+02:00,1540.68
2019-05-31 19:15:00+02:00,1584.58
2019-05-31 19:30:00+02:00,1680.73
2019-05-31 19:45:00+02:00,1890.47
2019-05-31 20:00:00+02:00,1909.82
2019-05-31 20:15:00+02:00,1954.49
2019-05-31 20:30:00+02:00,2147.72
2019-05-31 20:45:00+02:00,2370.68
2019-05-31 21:00:00+02:00,2686.25
2019-05-31 21:15:00+02:00,2864.76
2019-05-31 21:30:00+02:00,2785.45
2019-05-31 21:45:00+02:00,2741.14
2019-05-31 22:00:00+02:00,2699.23
2019-05-31 22:15:00+02:00,2786.95
2019-05-31 22:30:00+02:00,2923.11
2019-05-31 22:45:00+02:00,3028.73
2019-05-31 23:00:00+02:00,3149.27
2019-05-31 23:15:00+02:00,3255.15
2019-05-31 23:30:00+02:00,3416.3
2019-05-31 23:45:00+02:00,3552.32
2019-06-01 00:00:00+02:00,3587.23
2019-06-01 00:15:00+02:00,3504.81
2019-06-01 00:30:00+02:00,3338.9
2019-06-01 00:45:00+02:00,3260.01
2019-06-01 01:00:00+02:00,3185.91
2019-06-01 01:15:00+02:00,3209.82
2019-06-01 01:30:00+02:00,3232.19
2019-06-01 01:45:00+02:00,3185.6
2019-06-01 02:00:00+02:00,3216.94
2019-06-01 02:15:00+02:00,3229.92
2019-06-01 02:30:00+02:00,3261.09
2019-06-01 02:45:00+02:00,3276.21
2019-06-01 03:00:00+02:00,3405.76
2019-06-01 03:15:00+02:00,3515.36
2019-06-01 03:30:00+02:00,3622.29
2019-06-01 03:45:00+02:00,3684.12
2019-06-01 04:00:00+02:00,3620.78
2019-06-01 04:15:00+02:00,3649.81
2019-06-01 04:30:00+02:00,3765.03
2019-06-01 04:45:00+02:00,3889.09
2019-06-01 05:00:00+02:00,3757.31
2019-06-01 05:15:00+02:00,3675.83
2019-06-01 05:30:00+02:00,3707.27
2019-06-01 05:45:00+02:00,3905.76
2019-06-01 06:00:00+02:00,3962.74
2019-06-01 06:15:00+02:00,3883.75
2019-06-01 06:30:00+02:00,4034.07
2019-06-01 06:45:00+02:00,4050.1
2019-06-01 07:00:00+02:00,4118.63
2019-06-01 07:15:00+02:00,4032.33
2019-06-01 07:30:00+02:00,3997.47
2019-06-01 07:45:00+02:00,3924.76
2019-06-01 08:00:00+02:00,3748.71
2019-06-01 08:15:00+02:00,3555.52
2019-06-01 08:30:00+02:00,3431.14
