utc_timestamp,DE_solar_actual
2021-05-23 06:00:00+02:00,640.86
2021-05-23 06:15:00+02:00,1067.2
2021-05-23 06:30:00+02:00,1634.5
2021-05-23 06:45:00+02:00,2267.69
2021-05-23 07:00:00+02:00,2988.38
2021-05-23 07:15:00+02:00,3743.16
2021-05-23 07:30:00+02:00,4548.53
2021-05-23 07:45:00+02:00,5477.99
2021-05-23 08:00:00+02:00,6497.06
2021-05-23 08:15:00+02:00,7615.29
2021-05-23 08:30:00+02:00,8959.22
2021-05-23 08:45:00+02:00,10242.94
2021-05-23 09:00:00+02:00,11382.77
2021-05-23 09:15:00+02:00,12519.85
2021-05-23 09:30:00+02:00,13653.14
2021-05-23 09:45:00+02:00,15047.16
2021-05-23 10:00:00+02:00,16235.59
2021-05-23 10:15:00+02:00,17065.19
2021-05-23 10:30:00+02:00,17895.07
2021-05-23 10:45:00+02:00,18640.36
2021-05-23 11:00:00+02:00,19373.57
2021-05-23 11:15:00+02:00,19920.61
2021-05-23 11:30:00+02:00,20584.85
2021-05-23 11:45:00+02:00,21031.34
2021-05-23 12:00:00+02:00,21708.7
2021-05-23 12:15:00+02:00,21873.66
2021-05-23 12:30:00+02:00,22082.94
2021-05-23 12:45:00+02:00,22476.83
2021-05-23 13:00:00+02:00,23037.48
2021-05-23 13:15:00+02:00,23363.89
2021-05-23 13:30:00+02:00,23707.4
2021-05-23 13:45:00+02:00,23697.49
2021-05-23 14:00:00+02:00,23968.02
2021-05-23 14:15:00+02:00,23990.5
2021-05-23 14:30:00+02:00,23576.32
2021-05-23 14:45:00+02:00,23319.09
2021-05-23 15:00:00+02:00,22996.37
2021-05-23 15:15:00+02:00,22642.92
2021-05-23 15:30:00+02:00,22215.09
2021-05-23 15:45:00+02:00,21448.47
2021-05-23 16:00:00+02:00,20649.43
2021-05-23 16:15:00+02:00,20058.65
2021-05-23 16:30:00+02:00,19324.8
2021-05-23 16:45:00+02:00,18116.89
2021-05-23 17:00:00+02:00,16931.53
2021-05-23 17:15:00+02:00,15712.07
2021-05-23 17:30:00+02:00,14533.96
2021-05-23 17:45:00+02:00,13048.78
2021-05-23 18:00:00+02:00,11331.8
2021-05-23 18:15:00+02:00,9958.32
2021-05-23 18:30:00+02:00,8482.55
2021-05-23 18:45:00+02:00,6968.85
2021-05-23 19:00:00+02:00,5589.36
2021-05-23 19:15:00+02:00,4361.5
2021-05-23 19:30:00+02:00,3380.03
2021-05-23 19:45:00+02:00,2500.35
2021-05-23 20:00:00+02:00,1739.81
2021-05-23 20:15:00+02:00,1100.9
2021-05-23 20:30:00+02:00,592.63
2021-05-23 20:45:00+02:00,237.91
2021-05-23 21:00:00+02:00,59.32
2021-05-23 21:15:00+02:00,7.41
2021-05-23 21:30:00+02:00,0.57
2021-05-23 21:45:00+02:00,0.54
2021-05-23 22:00:00+02:00,0.49
2021-05-23 22:15:00+02:00,0.49
2021-05-23 22:30:00+02:00,0.52
2021-05-23 22:45:00+02:00,0.5
2021-05-23 23:00:00+02:00,0.5
2021-05-23 23:15:00+02:00,0.45
2021-05-23 23:30:00+02:00,0.42
2021-05-23 23:45:00+02:00,0.43
2021-05-24 00:00:00+02:00,0.42
2021-05-24 00:15:00+02:00,0.4
2021-05-24 00:30:00+02:00,0.41
2021-05-24 00:45:00+02:00,0.39
2021-05-24 01:00:00+02:00,0.41
2021-05-24 01:15:00+02:00,0.38
2021-05-24 01:30:00+02:00,0.35
2021-05-24 01:45:00+02:00,0.38
2021-05-24 02:00:00+02:00,0.39
2021-05-24 02:15:00+02:00,0.37
2021-05-24 02:30:00+02:00,0.37
2021-05-24 02:45:00+02:00,0.36
2021-05-24 03:00:00+02:00,0.37
2021-05-24 03:15:00+02:00,0.38
2021-05-24 03:30:00+02:00,0.42
2021-05-24 03:45:00+02:00,0.4
2021-05-24 04:00:00+02:00,0.35
2021-05-24 04:15:00+02:00,0.34
2021-05-24 04:30:00+02:00,0.36
2021-05-24 04:45:00+02:00,4.36
2021-05-24 05:00:00+02:00,28.95
2021-05-24 05:15:00+02:00,110.37
2021-05-24 05:30:00+02:00,248.07
2021-05-24 05:45:00+02:00,519.01
2021-05-24 06:00:00+02:00,980.52
2021-05-24 06:15:00+02:00,1640.6
2021-05-24 06:30:00+02:00,2445.28
2021-05-24 06:45:00+02:00,3384.77
2021-05-24 07:00:00+02:00,4577.45
2021-05-24 07:15:00+02:00,5857.55
2021-05-24 07:30:00+02:00,7195.78
2021-05-24 07:45:00+02:00,8665.96
2021-05-24 08:00:00+02:00,10174.94
2021-05-24 08:15:00+02:00,11780.96
2021-05-24 08:30:00+02:00,13366.45
2021-05-24 08:45:00+02:00,14890.99
2021-05-24 09:00:00+02:00,16446.28
2021-05-24 09:15:00+02:00,17960.13
2021-05-24 09:30:00+02:00,19357.3
2021-05-24 09:45:00+02:00,20763.15
2021-05-24 10:00:00+02:00,21854.5
2021-05-24 10:15:00+02:00,22529.79
2021-05-24 10:30:00+02:00,22882.63
2021-05-24 10:45:00+02:00,22942.37
2021-05-24 11:00:00+02:00,22769.38
2021-05-24 11:15:00+02:00,22556.09
2021-05-24 11:30:00+02:00,22593.28
2021-05-24 11:45:00+02:00,22662.42
2021-05-24 12:00:00+02:00,22962.89
2021-05-24 12:15:00+02:00,23226.43
2021-05-24 12:30:00+02:00,23547.37
2021-05-24 12:45:00+02:00,23805.49
2021-05-24 13:00:00+02:00,23579.83
2021-05-24 13:15:00+02:00,23513.04
2021-05-24 13:30:00+02:00,23331.71
2021-05-24 13:45:00+02:00,23003.6
2021-05-24 14:00:00+02:00,22142.38
2021-05-24 14:15:00+02:00,21419.34
2021-05-24 14:30:00+02:00,20510.61
2021-05-24 14:45:00+02:00,19464.12
2021-05-24 15:00:00+02:00,18315.41
2021-05-24 15:15:00+02:00,17209.32
2021-05-24 15:30:00+02:00,16041.0
2021-05-24 15:45:00+02:00,14836.46
2021-05-24 16:00:00+02:00,13771.47
2021-05-24 16:15:00+02:00,12816.44
2021-05-24 16:30:00+02:00,12019.72
2021-05-24 16:45:00+02:00,11136.4
2021-05-24 17:00:00+02:00,10279.62
2021-05-24 17:15:00+02:00,9367.87
2021-05-24 17:30:00+02:00,8468.64
2021-05-24 17:45:00+02:00,7506.93
2021-05-24 18:00:00+02:00,6646.58
2021-05-24 18:15:00+02:00,5855.45
2021-05-24 18:30:00+02:00,4963.95
2021-05-24 18:45:00+02:00,4161.71
2021-05-24 19:00:00+02:00,3422.94
2021-05-24 19:15:00+02:00,2734.27
2021-05-24 19:30:00+02:00,2161.27
2021-05-24 19:45:00+02:00,1623.02
2021-05-24 20:00:00+02:00,1116.41
2021-05-24 20:15:00+02:00,715.69
2021-05-24 20:30:00+02:00,410.12
2021-05-24 20:45:00+02:00,185.17
2021-05-24 21:00:00+02:00,53.81
2021-05-24 21:15:00+02:00,11.21
2021-05-24 21:30:00+02:00,0.64
2021-05-24 21:45:00+02:00,0.46
2021-05-24 22:00:00+02:00,0.44
2021-05-24 22:15:00+02:00,0.43
2021-05-24 22:30:00+02:00,0.45
2021-05-24 22:45:00+02:00,0.45
2021-05-24 23:00:00+02:00,0.42
2021-05-24 23:15:00+02:00,0.36
2021-05-24 23:30:00+02:00,0.37
2021-05-24 23:45:00+02:00,0.37
2021-05-25 00:00:00+02:00,0.4
2021-05-25 00:15:00+02:00,0.35
2021-05-25 00:30:00+02:00,0.32
2021-05-25 00:45:00+02:00,0.33
2021-05-25 01:00:00+02:00,0.33
2021-05-25 01:15:00+02:00,0.3
2021-05-25 01:30:00+02:00,0.34
2021-05-25 01:45:00+02:00,0.34
2021-05-25 02:00:00+02:00,0.33
2021-05-25 02:15:00+02:00,0.33
2021-05-25 02:30:00+02:00,0.32
2021-05-25 02:45:00+02:00,0.35
2021-05-25 03:00:00+02:00,0.34
2021-05-25 03:15:00+02:00,0.33
2021-05-25 03:30:00+02:00,0.36
2021-05-25 03:45:00+02:00,0.31
2021-05-25 04:00:00+02:00,0.32
2021-05-25 04:15:00+02:00,0.28
2021-05-25 04:30:00+02:00,0.32
2021-05-25 04:45:00+02:00,3.3
2021-05-25 05:00:00+02:00,18.81
2021-05-25 05:15:00+02:00,92.13
2021-05-25 05:30:00+02:00,167.25
2021-05-25 05:45:00+02:00,301.2
2021-05-25 06:00:00+02:00,593.14
2021-05-25 06:15:00+02:00,970.53
2021-05-25 06:30:00+02:00,1467.53
2021-05-25 06:45:00+02:00,2068.02
2021-05-25 07:00:00+02:00,2752.28
2021-05-25 07:15:00+02:00,3544.14
2021-05-25 07:30:00+02:00,4404.38
2021-05-25 07:45:00+02:00,5352.84
2021-05-25 08:00:00+02:00,6295.35
2021-05-25 08:15:00+02:00,7304.52
2021-05-25 08:30:00+02:00,8251.71
2021-05-25 08:45:00+02:00,9219.04
2021-05-25 09:00:00+02:00,10114.01
2021-05-25 09:15:00+02:00,11173.65
2021-05-25 09:30:00+02:00,12034.63
2021-05-25 09:45:00+02:00,12867.57
2021-05-25 10:00:00+02:00,13873.61
2021-05-25 10:15:00+02:00,14582.05
2021-05-25 10:30:00+02:00,15146.64
2021-05-25 10:45:00+02:00,16003.87
2021-05-25 11:00:00+02:00,17132.37
2021-05-25 11:15:00+02:00,17563.83
2021-05-25 11:30:00+02:00,18269.62
2021-05-25 11:45:00+02:00,18727.31
2021-05-25 12:00:00+02:00,19404.99
2021-05-25 12:15:00+02:00,19833.3
2021-05-25 12:30:00+02:00,19731.21
2021-05-25 12:45:00+02:00,20335.6
2021-05-25 13:00:00+02:00,21032.93
2021-05-25 13:15:00+02:00,21048.48
2021-05-25 13:30:00+02:00,21160.8
2021-05-25 13:45:00+02:00,21344.89
2021-05-25 14:00:00+02:00,21218.8
2021-05-25 14:15:00+02:00,20763.72
2021-05-25 14:30:00+02:00,20586.66
2021-05-25 14:45:00+02:00,20587.51
2021-05-25 15:00:00+02:00,20059.39
2021-05-25 15:15:00+02:00,19645.88
2021-05-25 15:30:00+02:00,19143.87
2021-05-25 15:45:00+02:00,18069.76
2021-05-25 16:00:00+02:00,17854.78
2021-05-25 16:15:00+02:00,17276.68
2021-05-25 16:30:00+02:00,16349.53
2021-05-25 16:45:00+02:00,15117.25
2021-05-25 17:00:00+02:00,13834.16
2021-05-25 17:15:00+02:00,12916.43
2021-05-25 17:30:00+02:00,11943.45
2021-05-25 17:45:00+02:00,10688.36
2021-05-25 18:00:00+02:00,9292.96
2021-05-25 18:15:00+02:00,7912.19
2021-05-25 18:30:00+02:00,6751.54
2021-05-25 18:45:00+02:00,5737.4
2021-05-25 19:00:00+02:00,4553.85
2021-05-25 19:15:00+02:00,3534.28
2021-05-25 19:30:00+02:00,2728.43
2021-05-25 19:45:00+02:00,2038.66
2021-05-25 20:00:00+02:00,1374.68
2021-05-25 20:15:00+02:00,848.94
2021-05-25 20:30:00+02:00,439.43
2021-05-25 20:45:00+02:00,173.12
2021-05-25 21:00:00+02:00,43.81
2021-05-25 21:15:00+02:00,8.22
2021-05-25 21:30:00+02:00,1.91
2021-05-25 21:45:00+02:00,0.62
2021-05-25 22:00:00+02:00,0.56
2021-05-25 22:15:00+02:00,0.55
2021-05-25 22:30:00+02:00,0.52
2021-05-25 22:45:00+02:00,0.5
2021-05-25 23:00:00+02:00,0.5
2021-05-25 23:15:00+02:00,0.49
2021-05-25 23:30:00+02:00,0.49
2021-05-25 23:45:00+02:00,0.51
2021-05-26 00:00:00+02:00,0.47
2021-05-26 00:15:00+02:00,0.43
2021-05-26 00:30:00+02:00,0.41
2021-05-26 00:45:00+02:00,0.43
2021-05-26 01:00:00+02:00,0.43
2021-05-26 01:15:00+02:00,0.44
2021-05-26 01:30:00+02:00,0.44
2021-05-26 01:45:00+02:00,0.4
2021-05-26 02:00:00+02:00,0.41
2021-05-26 02:15:00+02:00,0.38
2021-05-26 02:30:00+02:00,0.35
2021-05-26 02:45:00+02:00,0.34
2021-05-26 03:00:00+02:00,0.35
2021-05-26 03:15:00+02:00,0.32
2021-05-26 03:30:00+02:00,0.34
2021-05-26 03:45:00+02:00,0.35
2021-05-26 04:00:00+02:00,0.35
2021-05-26 04:15:00+02:00,0.35
2021-05-26 04:30:00+02:00,0.34
2021-05-26 04:45:00+02:00,5.36
2021-05-26 05:00:00+02:00,23.86
2021-05-26 05:15:00+02:00,107.01
2021-05-26 05:30:00+02:00,222.6
2021-05-26 05:45:00+02:00,463.12
2021-05-26 06:00:00+02:00,847.82
2021-05-26 06:15:00+02:00,1346.18
2021-05-26 06:30:00+02:00,1946.61
2021-05-26 06:45:00+02:00,2604.67
2021-05-26 07:00:00+02:00,3323.82
2021-05-26 07:15:00+02:00,4081.45
2021-05-26 07:30:00+02:00,4892.82
2021-05-26 07:45:00+02:00,5822.37
2021-05-26 08:00:00+02:00,6704.87
2021-05-26 08:15:00+02:00,7633.03
2021-05-26 08:30:00+02:00,8569.92
2021-05-26 08:45:00+02:00,9485.67
2021-05-26 09:00:00+02:00,10406.48
2021-05-26 09:15:00+02:00,11193.1
2021-05-26 09:30:00+02:00,11807.73
2021-05-26 09:45:00+02:00,12336.73
2021-05-26 10:00:00+02:00,12701.59
2021-05-26 10:15:00+02:00,12971.27
2021-05-26 10:30:00+02:00,13263.21
2021-05-26 10:45:00+02:00,13533.53
2021-05-26 11:00:00+02:00,13672.95
2021-05-26 11:15:00+02:00,13740.87
2021-05-26 11:30:00+02:00,13876.3
2021-05-26 11:45:00+02:00,14095.09
2021-05-26 12:00:00+02:00,14494.64
2021-05-26 12:15:00+02:00,14681.71
2021-05-26 12:30:00+02:00,14779.18
2021-05-26 12:45:00+02:00,14999.21
2021-05-26 13:00:00+02:00,15242.33
2021-05-26 13:15:00+02:00,15312.01
2021-05-26 13:30:00+02:00,14976.88
2021-05-26 13:45:00+02:00,14847.07
2021-05-26 14:00:00+02:00,14761.31
2021-05-26 14:15:00+02:00,14788.36
2021-05-26 14:30:00+02:00,14809.99
2021-05-26 14:45:00+02:00,14749.85
2021-05-26 15:00:00+02:00,14543.33
2021-05-26 15:15:00+02:00,13879.66
2021-05-26 15:30:00+02:00,13655.26
2021-05-26 15:45:00+02:00,13422.12
2021-05-26 16:00:00+02:00,13146.23
2021-05-26 16:15:00+02:00,12598.47
2021-05-26 16:30:00+02:00,11983.5
2021-05-26 16:45:00+02:00,11252.84
2021-05-26 17:00:00+02:00,10635.71
2021-05-26 17:15:00+02:00,9802.91
2021-05-26 17:30:00+02:00,8863.29
2021-05-26 17:45:00+02:00,8009.52
2021-05-26 18:00:00+02:00,7151.25
2021-05-26 18:15:00+02:00,6378.08
2021-05-26 18:30:00+02:00,5399.39
2021-05-26 18:45:00+02:00,4624.21
2021-05-26 19:00:00+02:00,3747.21
2021-05-26 19:15:00+02:00,2983.05
2021-05-26 19:30:00+02:00,2351.17
2021-05-26 19:45:00+02:00,1754.9
2021-05-26 20:00:00+02:00,1204.33
2021-05-26 20:15:00+02:00,766.88
2021-05-26 20:30:00+02:00,427.27
2021-05-26 20:45:00+02:00,202.87
2021-05-26 21:00:00+02:00,69.67
2021-05-26 21:15:00+02:00,10.06
2021-05-26 21:30:00+02:00,1.82
2021-05-26 21:45:00+02:00,0.61
2021-05-26 22:00:00+02:00,0.57
2021-05-26 22:15:00+02:00,0.55
2021-05-26 22:30:00+02:00,0.49
2021-05-26 22:45:00+02:00,0.47
2021-05-26 23:00:00+02:00,0.44
2021-05-26 23:15:00+02:00,0.47
2021-05-26 23:30:00+02:00,0.52
2021-05-26 23:45:00+02:00,0.47
2021-05-27 00:00:00+02:00,0.46
2021-05-27 00:15:00+02:00,0.44
2021-05-27 00:30:00+02:00,0.45
2021-05-27 00:45:00+02:00,0.45
2021-05-27 01:00:00+02:00,0.46
2021-05-27 01:15:00+02:00,0.44
2021-05-27 01:30:00+02:00,0.4
2021-05-27 01:45:00+02:00,0.41
2021-05-27 02:00:00+02:00,0.39
2021-05-27 02:15:00+02:00,0.41
2021-05-27 02:30:00+02:00,0.4
2021-05-27 02:45:00+02:00,0.4
2021-05-27 03:00:00+02:00,0.39
2021-05-27 03:15:00+02:00,0.36
2021-05-27 03:30:00+02:00,0.36
2021-05-27 03:45:00+02:00,0.38
2021-05-27 04:00:00+02:00,0.35
2021-05-27 04:15:00+02:00,0.33
2021-05-27 04:30:00+02:00,1.34
2021-05-27 04:45:00+02:00,5.34
2021-05-27 05:00:00+02:00,28.58
2021-05-27 05:15:00+02:00,108.4
2021-05-27 05:30:00+02:00,202.15
2021-05-27 05:45:00+02:00,379.73
2021-05-27 06:00:00+02:00,672.89
2021-05-27 06:15:00+02:00,1045.24
2021-05-27 06:30:00+02:00,1489.35
2021-05-27 06:45:00+02:00,2009.95
2021-05-27 07:00:00+02:00,2559.28
2021-05-27 07:15:00+02:00,3113.17
2021-05-27 07:30:00+02:00,3778.78
2021-05-27 07:45:00+02:00,4459.99
2021-05-27 08:00:00+02:00,5213.95
2021-05-27 08:15:00+02:00,6001.01
2021-05-27 08:30:00+02:00,6802.81
2021-05-27 08:45:00+02:00,7701.6
2021-05-27 09:00:00+02:00,8518.98
2021-05-27 09:15:00+02:00,9150.89
2021-05-27 09:30:00+02:00,9822.09
2021-05-27 09:45:00+02:00,10399.41
2021-05-27 10:00:00+02:00,11082.7
2021-05-27 10:15:00+02:00,11606.36
2021-05-27 10:30:00+02:00,12167.7
2021-05-27 10:45:00+02:00,12741.85
2021-05-27 11:00:00+02:00,13188.84
2021-05-27 11:15:00+02:00,13648.55
2021-05-27 11:30:00+02:00,14356.35
2021-05-27 11:45:00+02:00,14839.27
2021-05-27 12:00:00+02:00,15310.6
2021-05-27 12:15:00+02:00,15975.29
2021-05-27 12:30:00+02:00,16515.53
2021-05-27 12:45:00+02:00,16677.03
2021-05-27 13:00:00+02:00,17039.38
2021-05-27 13:15:00+02:00,17093.16
2021-05-27 13:30:00+02:00,16804.3
2021-05-27 13:45:00+02:00,16957.15
2021-05-27 14:00:00+02:00,17102.9
2021-05-27 14:15:00+02:00,17053.87
2021-05-27 14:30:00+02:00,16689.42
2021-05-27 14:45:00+02:00,16099.84
2021-05-27 15:00:00+02:00,15838.74
2021-05-27 15:15:00+02:00,15222.86
2021-05-27 15:30:00+02:00,14469.56
2021-05-27 15:45:00+02:00,14020.68
2021-05-27 16:00:00+02:00,13412.96
2021-05-27 16:15:00+02:00,12767.25
2021-05-27 16:30:00+02:00,12291.88
2021-05-27 16:45:00+02:00,11578.02
2021-05-27 17:00:00+02:00,10720.51
2021-05-27 17:15:00+02:00,10009.09
2021-05-27 17:30:00+02:00,9383.03
2021-05-27 17:45:00+02:00,8473.33
2021-05-27 18:00:00+02:00,7541.74
2021-05-27 18:15:00+02:00,6657.51
2021-05-27 18:30:00+02:00,5830.68
2021-05-27 18:45:00+02:00,4844.18
2021-05-27 19:00:00+02:00,3940.61
2021-05-27 19:15:00+02:00,3152.67
2021-05-27 19:30:00+02:00,2441.93
2021-05-27 19:45:00+02:00,1902.09
2021-05-27 20:00:00+02:00,1338.16
2021-05-27 20:15:00+02:00,868.93
2021-05-27 20:30:00+02:00,472.82
2021-05-27 20:45:00+02:00,203.0
2021-05-27 21:00:00+02:00,65.42
2021-05-27 21:15:00+02:00,15.24
2021-05-27 21:30:00+02:00,2.85
2021-05-27 21:45:00+02:00,0.51
2021-05-27 22:00:00+02:00,0.49
2021-05-27 22:15:00+02:00,0.45
2021-05-27 22:30:00+02:00,0.45
2021-05-27 22:45:00+02:00,0.47
2021-05-27 23:00:00+02:00,0.45
2021-05-27 23:15:00+02:00,0.47
2021-05-27 23:30:00+02:00,0.44
2021-05-27 23:45:00+02:00,0.44
2021-05-28 00:00:00+02:00,0.42
2021-05-28 00:15:00+02:00,0.39
2021-05-28 00:30:00+02:00,0.38
2021-05-28 00:45:00+02:00,0.38
2021-05-28 01:00:00+02:00,0.36
2021-05-28 01:15:00+02:00,0.36
2021-05-28 01:30:00+02:00,0.41
2021-05-28 01:45:00+02:00,0.38
2021-05-28 02:00:00+02:00,0.41
2021-05-28 02:15:00+02:00,0.46
2021-05-28 02:30:00+02:00,0.46
2021-05-28 02:45:00+02:00,0.47
2021-05-28 03:00:00+02:00,0.43
2021-05-28 03:15:00+02:00,0.39
2021-05-28 03:30:00+02:00,0.35
2021-05-28 03:45:00+02:00,0.36
2021-05-28 04:00:00+02:00,0.35
2021-05-28 04:15:00+02:00,0.34
2021-05-28 04:30:00+02:00,1.43
2021-05-28 04:45:00+02:00,2.42
2021-05-28 05:00:00+02:00,28.72
2021-05-28 05:15:00+02:00,100.27
2021-05-28 05:30:00+02:00,177.58
2021-05-28 05:45:00+02:00,374.92
2021-05-28 06:00:00+02:00,734.42
2021-05-28 06:15:00+02:00,1228.81
2021-05-28 06:30:00+02:00,1843.33
2021-05-28 06:45:00+02:00,2583.28
2021-05-28 07:00:00+02:00,3422.84
2021-05-28 07:15:00+02:00,4397.58
2021-05-28 07:30:00+02:00,5528.2
2021-05-28 07:45:00+02:00,6763.2
2021-05-28 08:00:00+02:00,8088.37
2021-05-28 08:15:00+02:00,9509.8
2021-05-28 08:30:00+02:00,11047.28
2021-05-28 08:45:00+02:00,12615.1
2021-05-28 09:00:00+02:00,13948.23
2021-05-28 09:15:00+02:00,15384.03
2021-05-28 09:30:00+02:00,16720.32
2021-05-28 09:45:00+02:00,17697.9
2021-05-28 10:00:00+02:00,18743.14
2021-05-28 10:15:00+02:00,19756.39
2021-05-28 10:30:00+02:00,20687.0
2021-05-28 10:45:00+02:00,21287.0
2021-05-28 11:00:00+02:00,21710.92
2021-05-28 11:15:00+02:00,22104.79
2021-05-28 11:30:00+02:00,22413.64
2021-05-28 11:45:00+02:00,22949.52
2021-05-28 12:00:00+02:00,23078.34
2021-05-28 12:15:00+02:00,23214.52
2021-05-28 12:30:00+02:00,23373.3
2021-05-28 12:45:00+02:00,23447.27
2021-05-28 13:00:00+02:00,23865.16
2021-05-28 13:15:00+02:00,23726.26
2021-05-28 13:30:00+02:00,23748.11
2021-05-28 13:45:00+02:00,23673.66
2021-05-28 14:00:00+02:00,23560.48
2021-05-28 14:15:00+02:00,23439.57
2021-05-28 14:30:00+02:00,23270.71
2021-05-28 14:45:00+02:00,22946.45
2021-05-28 15:00:00+02:00,22498.18
2021-05-28 15:15:00+02:00,22089.49
2021-05-28 15:30:00+02:00,21398.43
2021-05-28 15:45:00+02:00,20816.82
2021-05-28 16:00:00+02:00,20269.81
2021-05-28 16:15:00+02:00,19422.49
2021-05-28 16:30:00+02:00,18556.48
2021-05-28 16:45:00+02:00,17521.83
2021-05-28 17:00:00+02:00,16360.71
2021-05-28 17:15:00+02:00,14989.03
2021-05-28 17:30:00+02:00,13755.16
2021-05-28 17:45:00+02:00,12336.2
2021-05-28 18:00:00+02:00,10803.72
2021-05-28 18:15:00+02:00,9429.57
2021-05-28 18:30:00+02:00,8080.57
2021-05-28 18:45:00+02:00,6684.41
2021-05-28 19:00:00+02:00,5388.25
2021-05-28 19:15:00+02:00,4277.4
2021-05-28 19:30:00+02:00,3303.07
2021-05-28 19:45:00+02:00,2485.63
2021-05-28 20:00:00+02:00,1768.51
2021-05-28 20:15:00+02:00,1138.21
2021-05-28 20:30:00+02:00,628.83
2021-05-28 20:45:00+02:00,288.06
2021-05-28 21:00:00+02:00,101.08
2021-05-28 21:15:00+02:00,26.83
2021-05-28 21:30:00+02:00,5.02
2021-05-28 21:45:00+02:00,0.63
2021-05-28 22:00:00+02:00,0.58
2021-05-28 22:15:00+02:00,0.52
2021-05-28 22:30:00+02:00,0.47
2021-05-28 22:45:00+02:00,0.45
2021-05-28 23:00:00+02:00,0.43
2021-05-28 23:15:00+02:00,0.47
2021-05-28 23:30:00+02:00,0.51
2021-05-28 23:45:00+02:00,0.52
2021-05-29 00:00:00+02:00,0.46
2021-05-29 00:15:00+02:00,0.4
2021-05-29 00:30:00+02:00,0.39
2021-05-29 00:45:00+02:00,0.4
2021-05-29 01:00:00+02:00,0.4
2021-05-29 01:15:00+02:00,0.4
2021-05-29 01:30:00+02:00,0.38
2021-05-29 01:45:00+02:00,0.39
2021-05-29 02:00:00+02:00,0.37
2021-05-29 02:15:00+02:00,0.4
2021-05-29 02:30:00+02:00,0.38
2021-05-29 02:45:00+02:00,0.42
2021-05-29 03:00:00+02:00,0.4
2021-05-29 03:15:00+02:00,0.34
2021-05-29 03:30:00+02:00,0.36
2021-05-29 03:45:00+02:00,0.38
2021-05-29 04:00:00+02:00,0.36
2021-05-29 04:15:00+02:00,0.34
2021-05-29 04:30:00+02:00,1.4
2021-05-29 04:45:00+02:00,5.91
2021-05-29 05:00:00+02:00,43.24
2021-05-29 05:15:00+02:00,118.83
2021-05-29 05:30:00+02:00,251.22
2021-05-29 05:45:00+02:00,545.36
2021-05-29 06:00:00+02:00,1002.45
2021-05-29 06:15:00+02:00,1607.21
2021-05-29 06:30:00+02:00,2346.1
2021-05-29 06:45:00+02:00,3249.02
2021-05-29 07:00:00+02:00,4283.37
2021-05-29 07:15:00+02:00,5382.51
2021-05-29 07:30:00+02:00,6628.44
2021-05-29 07:45:00+02:00,8018.65
2021-05-29 08:00:00+02:00,9547.16
2021-05-29 08:15:00+02:00,10839.45
2021-05-29 08:30:00+02:00,12192.04
2021-05-29 08:45:00+02:00,13473.62
2021-05-29 09:00:00+02:00,14797.67
2021-05-29 09:15:00+02:00,16015.2
2021-05-29 09:30:00+02:00,17301.98
2021-05-29 09:45:00+02:00,18521.3
2021-05-29 10:00:00+02:00,19803.1
2021-05-29 10:15:00+02:00,20613.06
2021-05-29 10:30:00+02:00,21518.02
2021-05-29 10:45:00+02:00,22522.81
2021-05-29 11:00:00+02:00,23248.28
2021-05-29 11:15:00+02:00,23817.95
2021-05-29 11:30:00+02:00,24372.94
2021-05-29 11:45:00+02:00,24725.29
2021-05-29 12:00:00+02:00,25006.23
2021-05-29 12:15:00+02:00,25125.35
2021-05-29 12:30:00+02:00,25583.1
2021-05-29 12:45:00+02:00,25637.16
2021-05-29 13:00:00+02:00,25957.47
2021-05-29 13:15:00+02:00,26118.11
2021-05-29 13:30:00+02:00,26288.04
2021-05-29 13:45:00+02:00,26484.64
2021-05-29 14:00:00+02:00,26662.86
2021-05-29 14:15:00+02:00,26647.39
2021-05-29 14:30:00+02:00,26626.86
2021-05-29 14:45:00+02:00,26632.72
2021-05-29 15:00:00+02:00,26663.36
2021-05-29 15:15:00+02:00,26289.09
2021-05-29 15:30:00+02:00,25673.01
2021-05-29 15:45:00+02:00,25187.14
2021-05-29 16:00:00+02:00,24477.16
2021-05-29 16:15:00+02:00,23517.16
2021-05-29 16:30:00+02:00,22550.84
2021-05-29 16:45:00+02:00,21222.95
2021-05-29 17:00:00+02:00,19761.65
2021-05-29 17:15:00+02:00,18269.99
2021-05-29 17:30:00+02:00,16554.49
2021-05-29 17:45:00+02:00,15096.62
2021-05-29 18:00:00+02:00,13511.59
2021-05-29 18:15:00+02:00,11809.05
2021-05-29 18:30:00+02:00,10040.1
2021-05-29 18:45:00+02:00,8267.97
2021-05-29 19:00:00+02:00,6598.39
2021-05-29 19:15:00+02:00,5150.39
2021-05-29 19:30:00+02:00,3903.89
2021-05-29 19:45:00+02:00,2915.09
2021-05-29 20:00:00+02:00,2076.52
2021-05-29 20:15:00+02:00,1375.82
2021-05-29 20:30:00+02:00,827.82
2021-05-29 20:45:00+02:00,412.88
2021-05-29 21:00:00+02:00,158.26
2021-05-29 21:15:00+02:00,44.24
2021-05-29 21:30:00+02:00,8.83
2021-05-29 21:45:00+02:00,0.53
2021-05-29 22:00:00+02:00,0.51
2021-05-29 22:15:00+02:00,0.43
2021-05-29 22:30:00+02:00,0.51
2021-05-29 22:45:00+02:00,0.51
2021-05-29 23:00:00+02:00,0.48
2021-05-29 23:15:00+02:00,0.43
2021-05-29 23:30:00+02:00,0.46
