utc_timestamp,DE_solar_actual
2017-07-09 02:30:00+02:00,0.34
2017-07-09 02:45:00+02:00,0.34
2017-07-09 03:00:00+02:00,0.33
2017-07-09 03:15:00+02:00,0.32
2017-07-09 03:30:00+02:00,0.35
2017-07-09 03:45:00+02:00,0.33
2017-07-09 04:00:00+02:00,0.37
2017-07-09 04:15:00+02:00,0.36
2017-07-09 04:30:00+02:00,0.38
2017-07-09 04:45:00+02:00,1.4
2017-07-09 05:00:00+02:00,18.55
2017-07-09 05:15:00+02:00,60.23
2017-07-09 05:30:00+02:00,144.21
2017-07-09 05:45:00+02:00,347.53
2017-07-09 06:00:00+02:00,638.07
2017-07-09 06:15:00+02:00,1082.62
2017-07-09 06:30:00+02:00,1604.05
2017-07-09 06:45:00+02:00,2190.33
2017-07-09 07:00:00+02:00,2871.08
2017-07-09 07:15:00+02:00,3568.35
2017-07-09 07:30:00+02:00,4335.76
2017-07-09 07:45:00+02:00,5240.87
2017-07-09 08:00:00+02:00,6245.95
2017-07-09 08:15:00+02:00,7331.29
2017-07-09 08:30:00+02:00,8432.59
2017-07-09 08:45:00+02:00,9571.46
2017-07-09 09:00:00+02:00,10652.81
2017-07-09 09:15:00+02:00,11611.94
2017-07-09 09:30:00+02:00,12535.44
2017-07-09 09:45:00+02:00,13511.99
2017-07-09 10:00:00+02:00,14431.69
2017-07-09 10:15:00+02:00,15201.64
2017-07-09 10:30:00+02:00,15894.98
2017-07-09 10:45:00+02:00,16738.84
2017-07-09 11:00:00+02:00,17503.83
2017-07-09 11:15:00+02:00,18291.55
2017-07-09 11:30:00+02:00,18975.46
2017-07-09 11:45:00+02:00,19577.38
2017-07-09 12:00:00+02:00,20060.59
2017-07-09 12:15:00+02:00,20705.87
2017-07-09 12:30:00+02:00,21047.03
2017-07-09 12:45:00+02:00,21485.74
2017-07-09 13:00:00+02:00,21943.94
2017-07-09 13:15:00+02:00,22345.61
2017-07-09 13:30:00+02:00,22382.53
2017-07-09 13:45:00+02:00,22404.12
2017-07-09 14:00:00+02:00,22076.49
2017-07-09 14:15:00+02:00,21847.33
2017-07-09 14:30:00+02:00,21812.37
2017-07-09 14:45:00+02:00,21423.38
2017-07-09 15:00:00+02:00,20871.69
2017-07-09 15:15:00+02:00,20112.69
2017-07-09 15:30:00+02:00,19350.39
2017-07-09 15:45:00+02:00,18534.94
2017-07-09 16:00:00+02:00,17566.82
2017-07-09 16:15:00+02:00,16274.29
2017-07-09 16:30:00+02:00,14891.35
2017-07-09 16:45:00+02:00,13854.05
2017-07-09 17:00:00+02:00,12687.43
2017-07-09 17:15:00+02:00,11697.4
2017-07-09 17:30:00+02:00,10487.38
2017-07-09 17:45:00+02:00,9189.37
2017-07-09 18:00:00+02:00,7853.87
2017-07-09 18:15:00+02:00,6656.14
2017-07-09 18:30:00+02:00,5660.41
2017-07-09 18:45:00+02:00,4760.3
2017-07-09 19:00:00+02:00,3964.23
2017-07-09 19:15:00+02:00,3239.57
2017-07-09 19:30:00+02:00,2624.09
2017-07-09 19:45:00+02:00,2070.76
2017-07-09 20:00:00+02:00,1497.57
2017-07-09 20:15:00+02:00,1045.4
2017-07-09 20:30:00+02:00,673.4
2017-07-09 20:45:00+02:00,361.14
2017-07-09 21:00:00+02:00,155.77
2017-07-09 21:15:00+02:00,47.18
2017-07-09 21:30:00+02:00,9.1
2017-07-09 21:45:00+02:00,1.54
2017-07-09 22:00:00+02:00,0.48
2017-07-09 22:15:00+02:00,0.41
2017-07-09 22:30:00+02:00,0.39
2017-07-09 22:45:00+02:00,0.37
2017-07-09 23:00:00+02:00,0.36
2017-07-09 23:15:00+02:00,0.44
2017-07-09 23:30:00+02:00,0.45
2017-07-09 23:45:00+02:00,0.41
2017-07-10 00:00:00+02:00,0.43
2017-07-10 00:15:00+02:00,0.42
2017-07-10 00:30:00+02:00,0.32
2017-07-10 00:45:00+02:00,0.42
2017-07-10 01:00:00+02:00,0.42
2017-07-10 01:15:00+02:00,0.43
2017-07-10 01:30:00+02:00,0.45
2017-07-10 01:45:00+02:00,0.47
2017-07-10 02:00:00+02:00,0.46
2017-07-10 02:15:00+02:00,0.34
2017-07-10 02:30:00+02:00,0.32
2017-07-10 02:45:00+02:00,0.31
2017-07-10 03:00:00+02:00,0.32
2017-07-10 03:15:00+02:00,0.32
2017-07-10 03:30:00+02:00,0.33
2017-07-10 03:45:00+02:00,0.33
2017-07-10 04:00:00+02:00,0.47
2017-07-10 04:15:00+02:00,0.34
2017-07-10 04:30:00+02:00,0.34
2017-07-10 04:45:00+02:00,1.38
2017-07-10 05:00:00+02:00,17.42
2017-07-10 05:15:00+02:00,56.03
2017-07-10 05:30:00+02:00,124.29
2017-07-10 05:45:00+02:00,234.27
2017-07-10 06:00:00+02:00,419.68
2017-07-10 06:15:00+02:00,733.97
2017-07-10 06:30:00+02:00,1079.03
2017-07-10 06:45:00+02:00,1472.15
2017-07-10 07:00:00+02:00,1889.04
2017-07-10 07:15:00+02:00,2329.18
2017-07-10 07:30:00+02:00,2844.61
2017-07-10 07:45:00+02:00,3347.19
2017-07-10 08:00:00+02:00,3816.67
2017-07-10 08:15:00+02:00,4239.32
2017-07-10 08:30:00+02:00,4753.86
2017-07-10 08:45:00+02:00,5249.86
2017-07-10 09:00:00+02:00,5762.37
2017-07-10 09:15:00+02:00,6258.3
2017-07-10 09:30:00+02:00,6805.61
2017-07-10 09:45:00+02:00,7407.61
2017-07-10 10:00:00+02:00,8175.75
2017-07-10 10:15:00+02:00,8664.19
2017-07-10 10:30:00+02:00,9218.47
2017-07-10 10:45:00+02:00,9682.31
2017-07-10 11:00:00+02:00,10469.3
2017-07-10 11:15:00+02:00,11374.37
2017-07-10 11:30:00+02:00,12218.48
2017-07-10 11:45:00+02:00,13011.29
2017-07-10 12:00:00+02:00,13616.76
2017-07-10 12:15:00+02:00,14234.27
2017-07-10 12:30:00+02:00,14841.81
2017-07-10 12:45:00+02:00,15592.19
2017-07-10 13:00:00+02:00,15731.08
2017-07-10 13:15:00+02:00,16006.52
2017-07-10 13:30:00+02:00,16108.15
2017-07-10 13:45:00+02:00,16138.69
2017-07-10 14:00:00+02:00,16142.71
2017-07-10 14:15:00+02:00,16109.16
2017-07-10 14:30:00+02:00,15895.68
2017-07-10 14:45:00+02:00,15636.73
2017-07-10 15:00:00+02:00,15305.97
2017-07-10 15:15:00+02:00,15066.25
2017-07-10 15:30:00+02:00,14502.53
2017-07-10 15:45:00+02:00,13942.99
2017-07-10 16:00:00+02:00,13230.03
2017-07-10 16:15:00+02:00,12490.18
2017-07-10 16:30:00+02:00,11838.25
2017-07-10 16:45:00+02:00,10740.11
2017-07-10 17:00:00+02:00,9932.17
2017-07-10 17:15:00+02:00,9142.86
2017-07-10 17:30:00+02:00,8304.03
2017-07-10 17:45:00+02:00,7530.09
2017-07-10 18:00:00+02:00,6684.06
2017-07-10 18:15:00+02:00,5713.27
2017-07-10 18:30:00+02:00,4749.34
2017-07-10 18:45:00+02:00,4112.9
2017-07-10 19:00:00+02:00,3366.97
2017-07-10 19:15:00+02:00,2836.1
2017-07-10 19:30:00+02:00,2307.74
2017-07-10 19:45:00+02:00,1849.58
2017-07-10 20:00:00+02:00,1358.16
2017-07-10 20:15:00+02:00,928.48
2017-07-10 20:30:00+02:00,556.24
2017-07-10 20:45:00+02:00,275.36
2017-07-10 21:00:00+02:00,105.14
2017-07-10 21:15:00+02:00,24.22
2017-07-10 21:30:00+02:00,3.91
2017-07-10 21:45:00+02:00,0.78
2017-07-10 22:00:00+02:00,0.54
2017-07-10 22:15:00+02:00,0.53
2017-07-10 22:30:00+02:00,0.48
2017-07-10 22:45:00+02:00,0.47
2017-07-10 23:00:00+02:00,0.46
2017-07-10 23:15:00+02:00,0.5
2017-07-10 23:30:00+02:00,0.49
2017-07-10 23:45:00+02:00,0.48
2017-07-11 00:00:00+02:00,0.48
2017-07-11 00:15:00+02:00,0.5
2017-07-11 00:30:00+02:00,0.48
2017-07-11 00:45:00+02:00,0.47
2017-07-11 01:00:00+02:00,0.34
2017-07-11 01:15:00+02:00,0.35
2017-07-11 01:30:00+02:00,0.33
2017-07-11 01:45:00+02:00,0.34
2017-07-11 02:00:00+02:00,0.32
2017-07-11 02:15:00+02:00,0.35
2017-07-11 02:30:00+02:00,0.32
2017-07-11 02:45:00+02:00,0.34
2017-07-11 03:00:00+02:00,0.33
2017-07-11 03:15:00+02:00,0.36
2017-07-11 03:30:00+02:00,0.32
2017-07-11 03:45:00+02:00,0.37
2017-07-11 04:00:00+02:00,0.49
2017-07-11 04:15:00+02:00,0.36
2017-07-11 04:30:00+02:00,0.35
2017-07-11 04:45:00+02:00,0.37
2017-07-11 05:00:00+02:00,15.43
2017-07-11 05:15:00+02:00,47.03
2017-07-11 05:30:00+02:00,95.45
2017-07-11 05:45:00+02:00,207.9
2017-07-11 06:00:00+02:00,400.56
2017-07-11 06:15:00+02:00,706.52
2017-07-11 06:30:00+02:00,1082.7
2017-07-11 06:45:00+02:00,1530.35
2017-07-11 07:00:00+02:00,2104.57
2017-07-11 07:15:00+02:00,2696.42
2017-07-11 07:30:00+02:00,3406.91
2017-07-11 07:45:00+02:00,4157.7
2017-07-11 08:00:00+02:00,4978.65
2017-07-11 08:15:00+02:00,5731.76
2017-07-11 08:30:00+02:00,6607.27
2017-07-11 08:45:00+02:00,7523.67
2017-07-11 09:00:00+02:00,8403.46
2017-07-11 09:15:00+02:00,9348.26
2017-07-11 09:30:00+02:00,10495.01
2017-07-11 09:45:00+02:00,11231.91
2017-07-11 10:00:00+02:00,12042.51
2017-07-11 10:15:00+02:00,12949.74
2017-07-11 10:30:00+02:00,13526.51
2017-07-11 10:45:00+02:00,14429.88
2017-07-11 11:00:00+02:00,15139.49
2017-07-11 11:15:00+02:00,15835.03
2017-07-11 11:30:00+02:00,16393.07
2017-07-11 11:45:00+02:00,16825.69
2017-07-11 12:00:00+02:00,17492.67
2017-07-11 12:15:00+02:00,18095.51
2017-07-11 12:30:00+02:00,18336.74
2017-07-11 12:45:00+02:00,18618.2
2017-07-11 13:00:00+02:00,18771.53
2017-07-11 13:15:00+02:00,18710.3
2017-07-11 13:30:00+02:00,18745.03
2017-07-11 13:45:00+02:00,18594.39
2017-07-11 14:00:00+02:00,18393.55
2017-07-11 14:15:00+02:00,17882.46
2017-07-11 14:30:00+02:00,17304.65
2017-07-11 14:45:00+02:00,16967.84
2017-07-11 15:00:00+02:00,16439.2
2017-07-11 15:15:00+02:00,15840.64
2017-07-11 15:30:00+02:00,15592.8
2017-07-11 15:45:00+02:00,14813.36
2017-07-11 16:00:00+02:00,13871.94
2017-07-11 16:15:00+02:00,12836.15
2017-07-11 16:30:00+02:00,12099.95
2017-07-11 16:45:00+02:00,11362.68
2017-07-11 17:00:00+02:00,10727.52
2017-07-11 17:15:00+02:00,9975.77
2017-07-11 17:30:00+02:00,9420.68
2017-07-11 17:45:00+02:00,8601.36
2017-07-11 18:00:00+02:00,7555.22
2017-07-11 18:15:00+02:00,6635.8
2017-07-11 18:30:00+02:00,5706.87
2017-07-11 18:45:00+02:00,4897.34
2017-07-11 19:00:00+02:00,4187.89
2017-07-11 19:15:00+02:00,3412.69
2017-07-11 19:30:00+02:00,2712.28
2017-07-11 19:45:00+02:00,2111.65
2017-07-11 20:00:00+02:00,1581.24
2017-07-11 20:15:00+02:00,1051.36
2017-07-11 20:30:00+02:00,618.0
2017-07-11 20:45:00+02:00,295.64
2017-07-11 21:00:00+02:00,109.51
2017-07-11 21:15:00+02:00,22.55
2017-07-11 21:30:00+02:00,3.11
2017-07-11 21:45:00+02:00,0.69
2017-07-11 22:00:00+02:00,0.49
2017-07-11 22:15:00+02:00,0.37
2017-07-11 22:30:00+02:00,0.41
2017-07-11 22:45:00+02:00,0.45
2017-07-11 23:00:00+02:00,0.42
2017-07-11 23:15:00+02:00,0.43
2017-07-11 23:30:00+02:00,0.64
2017-07-11 23:45:00+02:00,0.5
2017-07-12 00:00:00+02:00,0.43
2017-07-12 00:15:00+02:00,0.45
2017-07-12 00:30:00+02:00,0.46
2017-07-12 00:45:00+02:00,0.49
2017-07-12 01:00:00+02:00,0.45
2017-07-12 01:15:00+02:00,0.49
2017-07-12 01:30:00+02:00,0.48
2017-07-12 01:45:00+02:00,0.51
2017-07-12 02:00:00+02:00,0.49
2017-07-12 02:15:00+02:00,0.54
2017-07-12 02:30:00+02:00,0.49
2017-07-12 02:45:00+02:00,0.49
2017-07-12 03:00:00+02:00,0.47
2017-07-12 03:15:00+02:00,0.45
2017-07-12 03:30:00+02:00,0.33
2017-07-12 03:45:00+02:00,0.34
2017-07-12 04:00:00+02:00,0.31
2017-07-12 04:15:00+02:00,0.33
2017-07-12 04:30:00+02:00,0.33
2017-07-12 04:45:00+02:00,0.35
2017-07-12 05:00:00+02:00,14.34
2017-07-12 05:15:00+02:00,46.85
2017-07-12 05:30:00+02:00,114.54
2017-07-12 05:45:00+02:00,224.72
2017-07-12 06:00:00+02:00,421.89
2017-07-12 06:15:00+02:00,755.5
2017-07-12 06:30:00+02:00,1132.79
2017-07-12 06:45:00+02:00,1531.97
2017-07-12 07:00:00+02:00,1963.5
2017-07-12 07:15:00+02:00,2443.09
2017-07-12 07:30:00+02:00,2861.3
2017-07-12 07:45:00+02:00,3327.58
2017-07-12 08:00:00+02:00,3766.96
2017-07-12 08:15:00+02:00,4178.31
2017-07-12 08:30:00+02:00,4624.13
2017-07-12 08:45:00+02:00,5140.84
2017-07-12 09:00:00+02:00,5564.66
2017-07-12 09:15:00+02:00,6101.21
2017-07-12 09:30:00+02:00,6800.27
2017-07-12 09:45:00+02:00,7099.29
2017-07-12 10:00:00+02:00,7538.04
2017-07-12 10:15:00+02:00,7649.07
2017-07-12 10:30:00+02:00,7837.96
2017-07-12 10:45:00+02:00,7790.68
2017-07-12 11:00:00+02:00,8078.16
2017-07-12 11:15:00+02:00,8197.41
2017-07-12 11:30:00+02:00,8291.45
2017-07-12 11:45:00+02:00,8260.24
2017-07-12 12:00:00+02:00,8356.6
2017-07-12 12:15:00+02:00,8404.78
2017-07-12 12:30:00+02:00,8755.46
2017-07-12 12:45:00+02:00,8814.96
2017-07-12 13:00:00+02:00,9011.47
2017-07-12 13:15:00+02:00,8856.41
2017-07-12 13:30:00+02:00,8907.89
2017-07-12 13:45:00+02:00,8818.48
2017-07-12 14:00:00+02:00,8718.71
2017-07-12 14:15:00+02:00,8591.67
2017-07-12 14:30:00+02:00,8514.18
2017-07-12 14:45:00+02:00,8611.49
2017-07-12 15:00:00+02:00,8708.0
2017-07-12 15:15:00+02:00,8597.56
2017-07-12 15:30:00+02:00,8490.04
2017-07-12 15:45:00+02:00,8453.25
2017-07-12 16:00:00+02:00,8730.92
2017-07-12 16:15:00+02:00,9038.56
2017-07-12 16:30:00+02:00,8764.21
2017-07-12 16:45:00+02:00,8683.51
2017-07-12 17:00:00+02:00,8283.19
2017-07-12 17:15:00+02:00,7876.03
2017-07-12 17:30:00+02:00,7308.6
2017-07-12 17:45:00+02:00,6816.13
2017-07-12 18:00:00+02:00,6283.0
2017-07-12 18:15:00+02:00,5749.63
2017-07-12 18:30:00+02:00,5084.72
2017-07-12 18:45:00+02:00,4411.7
2017-07-12 19:00:00+02:00,3547.38
2017-07-12 19:15:00+02:00,2862.63
2017-07-12 19:30:00+02:00,2194.18
2017-07-12 19:45:00+02:00,1636.08
2017-07-12 20:00:00+02:00,1205.27
2017-07-12 20:15:00+02:00,819.66
2017-07-12 20:30:00+02:00,476.13
2017-07-12 20:45:00+02:00,229.71
2017-07-12 21:00:00+02:00,101.07
2017-07-12 21:15:00+02:00,30.82
2017-07-12 21:30:00+02:00,6.02
2017-07-12 21:45:00+02:00,0.76
2017-07-12 22:00:00+02:00,0.53
2017-07-12 22:15:00+02:00,0.44
2017-07-12 22:30:00+02:00,0.39
2017-07-12 22:45:00+02:00,0.4
2017-07-12 23:00:00+02:00,0.38
2017-07-12 23:15:00+02:00,0.39
2017-07-12 23:30:00+02:00,0.38
2017-07-12 23:45:00+02:00,0.42
2017-07-13 00:00:00+02:00,0.49
2017-07-13 00:15:00+02:00,0.49
2017-07-13 00:30:00+02:00,0.56
2017-07-13 00:45:00+02:00,0.41
2017-07-13 01:00:00+02:00,0.35
2017-07-13 01:15:00+02:00,0.36
2017-07-13 01:30:00+02:00,0.39
2017-07-13 01:45:00+02:00,0.53
2017-07-13 02:00:00+02:00,0.53
2017-07-13 02:15:00+02:00,0.54
2017-07-13 02:30:00+02:00,0.55
2017-07-13 02:45:00+02:00,0.54
2017-07-13 03:00:00+02:00,0.53
2017-07-13 03:15:00+02:00,0.54
2017-07-13 03:30:00+02:00,0.56
2017-07-13 03:45:00+02:00,0.57
2017-07-13 04:00:00+02:00,0.77
2017-07-13 04:15:00+02:00,0.6
2017-07-13 04:30:00+02:00,0.61
2017-07-13 04:45:00+02:00,0.64
2017-07-13 05:00:00+02:00,11.76
2017-07-13 05:15:00+02:00,43.09
2017-07-13 05:30:00+02:00,113.74
2017-07-13 05:45:00+02:00,288.57
2017-07-13 06:00:00+02:00,571.79
2017-07-13 06:15:00+02:00,1021.34
2017-07-13 06:30:00+02:00,1564.2
2017-07-13 06:45:00+02:00,2219.79
2017-07-13 07:00:00+02:00,3042.06
2017-07-13 07:15:00+02:00,3911.16
2017-07-13 07:30:00+02:00,4947.33
2017-07-13 07:45:00+02:00,6050.56
2017-07-13 08:00:00+02:00,7397.81
2017-07-13 08:15:00+02:00,8691.34
2017-07-13 08:30:00+02:00,9878.7
2017-07-13 08:45:00+02:00,11158.07
2017-07-13 09:00:00+02:00,12302.82
2017-07-13 09:15:00+02:00,13338.41
2017-07-13 09:30:00+02:00,14038.35
2017-07-13 09:45:00+02:00,14908.64
2017-07-13 10:00:00+02:00,15825.35
2017-07-13 10:15:00+02:00,16577.34
2017-07-13 10:30:00+02:00,17235.38
2017-07-13 10:45:00+02:00,18033.04
2017-07-13 11:00:00+02:00,18679.3
2017-07-13 11:15:00+02:00,19250.27
2017-07-13 11:30:00+02:00,19791.96
2017-07-13 11:45:00+02:00,20330.77
2017-07-13 12:00:00+02:00,20839.5
2017-07-13 12:15:00+02:00,21353.83
2017-07-13 12:30:00+02:00,21671.6
2017-07-13 12:45:00+02:00,22124.94
2017-07-13 13:00:00+02:00,22433.07
2017-07-13 13:15:00+02:00,22507.21
2017-07-13 13:30:00+02:00,22807.16
2017-07-13 13:45:00+02:00,22813.21
2017-07-13 14:00:00+02:00,22805.11
2017-07-13 14:15:00+02:00,22930.06
2017-07-13 14:30:00+02:00,22755.91
2017-07-13 14:45:00+02:00,22498.49
2017-07-13 15:00:00+02:00,22166.46
2017-07-13 15:15:00+02:00,21986.87
2017-07-13 15:30:00+02:00,21481.29
2017-07-13 15:45:00+02:00,20726.21
2017-07-13 16:00:00+02:00,20037.87
2017-07-13 16:15:00+02:00,19129.22
2017-07-13 16:30:00+02:00,18367.85
2017-07-13 16:45:00+02:00,17312.64
2017-07-13 17:00:00+02:00,16345.31
2017-07-13 17:15:00+02:00,15107.69
2017-07-13 17:30:00+02:00,13781.33
2017-07-13 17:45:00+02:00,12463.67
2017-07-13 18:00:00+02:00,11105.77
2017-07-13 18:15:00+02:00,9719.86
2017-07-13 18:30:00+02:00,8271.93
2017-07-13 18:45:00+02:00,6842.36
2017-07-13 19:00:00+02:00,5598.72
2017-07-13 19:15:00+02:00,4361.65
2017-07-13 19:30:00+02:00,3325.66
2017-07-13 19:45:00+02:00,2494.42
2017-07-13 20:00:00+02:00,1845.06
2017-07-13 20:15:00+02:00,1291.94
2017-07-13 20:30:00+02:00,787.25
2017-07-13 20:45:00+02:00,373.97
2017-07-13 21:00:00+02:00,139.53
2017-07-13 21:15:00+02:00,31.87
2017-07-13 21:30:00+02:00,4.21
2017-07-13 21:45:00+02:00,0.89
2017-07-13 22:00:00+02:00,0.61
2017-07-13 22:15:00+02:00,0.41
2017-07-13 22:30:00+02:00,0.39
2017-07-13 22:45:00+02:00,0.38
2017-07-13 23:00:00+02:00,0.38
2017-07-13 23:15:00+02:00,0.36
2017-07-13 23:30:00+02:00,0.44
2017-07-13 23:45:00+02:00,0.42
2017-07-14 00:00:00+02:00,0.36
2017-07-14 00:15:00+02:00,0.35
2017-07-14 00:30:00+02:00,0.34
2017-07-14 00:45:00+02:00,0.34
2017-07-14 01:00:00+02:00,0.34
2017-07-14 01:15:00+02:00,0.37
2017-07-14 01:30:00+02:00,0.39
2017-07-14 01:45:00+02:00,0.33
2017-07-14 02:00:00+02:00,0.32
2017-07-14 02:15:00+02:00,0.38
2017-07-14 02:30:00+02:00,0.54
2017-07-14 02:45:00+02:00,0.5
2017-07-14 03:00:00+02:00,0.35
2017-07-14 03:15:00+02:00,0.33
2017-07-14 03:30:00+02:00,0.35
2017-07-14 03:45:00+02:00,0.33
2017-07-14 04:00:00+02:00,0.37
2017-07-14 04:15:00+02:00,0.46
2017-07-14 04:30:00+02:00,0.38
2017-07-14 04:45:00+02:00,0.4
2017-07-14 05:00:00+02:00,16.7
2017-07-14 05:15:00+02:00,112.69
2017-07-14 05:30:00+02:00,129.74
2017-07-14 05:45:00+02:00,254.44
2017-07-14 06:00:00+02:00,508.53
2017-07-14 06:15:00+02:00,880.19
2017-07-14 06:30:00+02:00,1321.37
2017-07-14 06:45:00+02:00,1820.78
2017-07-14 07:00:00+02:00,2468.25
2017-07-14 07:15:00+02:00,3192.59
2017-07-14 07:30:00+02:00,4031.72
2017-07-14 07:45:00+02:00,4846.4
2017-07-14 08:00:00+02:00,5764.61
2017-07-14 08:15:00+02:00,6887.76
2017-07-14 08:30:00+02:00,7880.82
2017-07-14 08:45:00+02:00,9003.28
2017-07-14 09:00:00+02:00,10213.41
2017-07-14 09:15:00+02:00,11303.07
2017-07-14 09:30:00+02:00,12704.24
2017-07-14 09:45:00+02:00,13776.87
2017-07-14 10:00:00+02:00,14815.28
2017-07-14 10:15:00+02:00,15877.06
2017-07-14 10:30:00+02:00,16589.31
2017-07-14 10:45:00+02:00,17190.9
2017-07-14 11:00:00+02:00,17473.34
2017-07-14 11:15:00+02:00,17679.15
2017-07-14 11:30:00+02:00,18107.22
2017-07-14 11:45:00+02:00,18010.72
2017-07-14 12:00:00+02:00,17699.48
2017-07-14 12:15:00+02:00,17730.82
2017-07-14 12:30:00+02:00,17302.51
2017-07-14 12:45:00+02:00,16898.8
2017-07-14 13:00:00+02:00,16759.92
2017-07-14 13:15:00+02:00,16753.73
2017-07-14 13:30:00+02:00,16539.94
2017-07-14 13:45:00+02:00,16309.5
2017-07-14 14:00:00+02:00,15885.03
2017-07-14 14:15:00+02:00,15268.98
2017-07-14 14:30:00+02:00,14798.67
2017-07-14 14:45:00+02:00,14428.5
2017-07-14 15:00:00+02:00,14045.09
2017-07-14 15:15:00+02:00,13496.33
2017-07-14 15:30:00+02:00,13047.76
2017-07-14 15:45:00+02:00,12822.13
2017-07-14 16:00:00+02:00,12433.1
2017-07-14 16:15:00+02:00,12049.76
2017-07-14 16:30:00+02:00,11287.7
2017-07-14 16:45:00+02:00,10531.25
2017-07-14 17:00:00+02:00,9768.04
2017-07-14 17:15:00+02:00,8939.66
2017-07-14 17:30:00+02:00,8086.77
2017-07-14 17:45:00+02:00,7333.81
2017-07-14 18:00:00+02:00,6435.25
2017-07-14 18:15:00+02:00,5574.56
2017-07-14 18:30:00+02:00,4716.78
2017-07-14 18:45:00+02:00,4028.05
2017-07-14 19:00:00+02:00,3341.65
2017-07-14 19:15:00+02:00,2721.83
2017-07-14 19:30:00+02:00,2175.21
2017-07-14 19:45:00+02:00,1694.77
2017-07-14 20:00:00+02:00,1280.33
2017-07-14 20:15:00+02:00,866.71
2017-07-14 20:30:00+02:00,530.12
2017-07-14 20:45:00+02:00,257.67
2017-07-14 21:00:00+02:00,99.34
2017-07-14 21:15:00+02:00,24.94
2017-07-14 21:30:00+02:00,3.32
2017-07-14 21:45:00+02:00,0.57
2017-07-14 22:00:00+02:00,0.5
2017-07-14 22:15:00+02:00,0.42
2017-07-14 22:30:00+02:00,0.51
2017-07-14 22:45:00+02:00,0.46
2017-07-14 23:00:00+02:00,0.5
2017-07-14 23:15:00+02:00,0.42
2017-07-14 23:30:00+02:00,0.42
2017-07-14 23:45:00+02:00,0.49
2017-07-15 00:00:00+02:00,0.62
2017-07-15 00:15:00+02:00,0.47
2017-07-15 00:30:00+02:00,0.5
2017-07-15 00:45:00+02:00,0.54
2017-07-15 01:00:00+02:00,0.53
2017-07-15 01:15:00+02:00,0.51
2017-07-15 01:30:00+02:00,0.53
2017-07-15 01:45:00+02:00,0.55
2017-07-15 02:00:00+02:00,0.54
2017-07-15 02:15:00+02:00,0.54
2017-07-15 02:30:00+02:00,0.53
2017-07-15 02:45:00+02:00,0.54
2017-07-15 03:00:00+02:00,0.53
2017-07-15 03:15:00+02:00,0.53
2017-07-15 03:30:00+02:00,0.54
2017-07-15 03:45:00+02:00,0.57
2017-07-15 04:00:00+02:00,0.57
2017-07-15 04:15:00+02:00,0.56
2017-07-15 04:30:00+02:00,0.55
2017-07-15 04:45:00+02:00,0.59
2017-07-15 05:00:00+02:00,11.63
2017-07-15 05:15:00+02:00,42.47
2017-07-15 05:30:00+02:00,93.29
2017-07-15 05:45:00+02:00,224.5
2017-07-15 06:00:00+02:00,440.54
2017-07-15 06:15:00+02:00,795.88
2017-07-15 06:30:00+02:00,1269.29
2017-07-15 06:45:00+02:00,1825.58
2017-07-15 07:00:00+02:00,2478.79
2017-07-15 07:15:00+02:00,3225.21
2017-07-15 07:30:00+02:00,4094.54
2017-07-15 07:45:00+02:00,5040.33
2017-07-15 08:00:00+02:00,6062.85
2017-07-15 08:15:00+02:00,7154.99
2017-07-15 08:30:00+02:00,8209.18
2017-07-15 08:45:00+02:00,9369.84
2017-07-15 09:00:00+02:00,10377.47
2017-07-15 09:15:00+02:00,11325.72
2017-07-15 09:30:00+02:00,12151.63
2017-07-15 09:45:00+02:00,13057.89
2017-07-15 10:00:00+02:00,13871.38
2017-07-15 10:15:00+02:00,14510.27
2017-07-15 10:30:00+02:00,15043.85
2017-07-15 10:45:00+02:00,15515.79
2017-07-15 11:00:00+02:00,15934.28
2017-07-15 11:15:00+02:00,16287.2
2017-07-15 11:30:00+02:00,16564.48
2017-07-15 11:45:00+02:00,16618.91
2017-07-15 12:00:00+02:00,16633.64
2017-07-15 12:15:00+02:00,16853.85
2017-07-15 12:30:00+02:00,16797.62
2017-07-15 12:45:00+02:00,16855.22
2017-07-15 13:00:00+02:00,16799.44
2017-07-15 13:15:00+02:00,16858.69
2017-07-15 13:30:00+02:00,17064.05
2017-07-15 13:45:00+02:00,16798.55
2017-07-15 14:00:00+02:00,16742.81
2017-07-15 14:15:00+02:00,16962.25
2017-07-15 14:30:00+02:00,16859.28
2017-07-15 14:45:00+02:00,16658.91
2017-07-15 15:00:00+02:00,16005.53
2017-07-15 15:15:00+02:00,15879.03
2017-07-15 15:30:00+02:00,15272.89
2017-07-15 15:45:00+02:00,14642.72
2017-07-15 16:00:00+02:00,14045.73
2017-07-15 16:15:00+02:00,13360.55
2017-07-15 16:30:00+02:00,12624.43
2017-07-15 16:45:00+02:00,11994.56
2017-07-15 17:00:00+02:00,11184.04
2017-07-15 17:15:00+02:00,10442.67
2017-07-15 17:30:00+02:00,9809.24
2017-07-15 17:45:00+02:00,8845.85
2017-07-15 18:00:00+02:00,7992.16
2017-07-15 18:15:00+02:00,7086.24
2017-07-15 18:30:00+02:00,6173.87
2017-07-15 18:45:00+02:00,5267.04
2017-07-15 19:00:00+02:00,4386.5
2017-07-15 19:15:00+02:00,3562.01
2017-07-15 19:30:00+02:00,2830.25
2017-07-15 19:45:00+02:00,2143.42
2017-07-15 20:00:00+02:00,1579.36
