utc_timestamp,DE_wind_onshore_actual
2024-08-18 00:00:00+02:00,1218.5
2024-08-18 00:15:00+02:00,1311.69
2024-08-18 00:30:00+02:00,1309.29
2024-08-18 00:45:00+02:00,1266.29
2024-08-18 01:00:00+02:00,1259.94
2024-08-18 01:15:00+02:00,1221.06
2024-08-18 01:30:00+02:00,1201.69
2024-08-18 01:45:00+02:00,1167.5
2024-08-18 02:00:00+02:00,1127.15
2024-08-18 02:15:00+02:00,1074.05
2024-08-18 02:30:00+02:00,1056.86
2024-08-18 02:45:00+02:00,1067.45
2024-08-18 03:00:00+02:00,1049.07
2024-08-18 03:15:00+02:00,1018.79
2024-08-18 03:30:00+02:00,985.61
2024-08-18 03:45:00+02:00,952.89
2024-08-18 04:00:00+02:00,940.6
2024-08-18 04:15:00+02:00,961.36
2024-08-18 04:30:00+02:00,962.0
2024-08-18 04:45:00+02:00,1003.46
2024-08-18 05:00:00+02:00,1085.5
2024-08-18 05:15:00+02:00,1152.66
2024-08-18 05:30:00+02:00,1173.6
2024-08-18 05:45:00+02:00,1151.64
2024-08-18 06:00:00+02:00,1175.04
2024-08-18 06:15:00+02:00,1351.07
2024-08-18 06:30:00+02:00,1443.21
2024-08-18 06:45:00+02:00,1390.26
2024-08-18 07:00:00+02:00,1355.63
2024-08-18 07:15:00+02:00,1320.26
2024-08-18 07:30:00+02:00,1236.52
2024-08-18 07:45:00+02:00,1147.89
2024-08-18 08:00:00+02:00,1069.4
2024-08-18 08:15:00+02:00,1001.97
2024-08-18 08:30:00+02:00,952.15
2024-08-18 08:45:00+02:00,917.48
2024-08-18 09:00:00+02:00,897.56
2024-08-18 09:15:00+02:00,887.19
2024-08-18 09:30:00+02:00,847.31
2024-08-18 09:45:00+02:00,849.19
2024-08-18 10:00:00+02:00,890.38
2024-08-18 10:15:00+02:00,910.99
2024-08-18 10:30:00+02:00,934.68
2024-08-18 10:45:00+02:00,955.99
2024-08-18 11:00:00+02:00,989.06
2024-08-18 11:15:00+02:00,1045.05
2024-08-18 11:30:00+02:00,1149.05
2024-08-18 11:45:00+02:00,1272.39
2024-08-18 12:00:00+02:00,1393.42
2024-08-18 12:15:00+02:00,1443.04
2024-08-18 12:30:00+02:00,1443.76
2024-08-18 12:45:00+02:00,1454.09
2024-08-18 13:00:00+02:00,1640.34
2024-08-18 13:15:00+02:00,1833.89
2024-08-18 13:30:00+02:00,2061.72
2024-08-18 13:45:00+02:00,2272.03
2024-08-18 14:00:00+02:00,2758.77
2024-08-18 14:15:00+02:00,3096.08
2024-08-18 14:30:00+02:00,3388.79
2024-08-18 14:45:00+02:00,3659.0
2024-08-18 15:00:00+02:00,4035.82
2024-08-18 15:15:00+02:00,4375.09
2024-08-18 15:30:00+02:00,4665.17
2024-08-18 15:45:00+02:00,5022.71
2024-08-18 16:00:00+02:00,5189.37
2024-08-18 16:15:00+02:00,5474.19
2024-08-18 16:30:00+02:00,5968.06
2024-08-18 16:45:00+02:00,6228.75
2024-08-18 17:00:00+02:00,6468.18
2024-08-18 17:15:00+02:00,6558.98
2024-08-18 17:30:00+02:00,6666.53
2024-08-18 17:45:00+02:00,6787.75
2024-08-18 18:00:00+02:00,6821.85
2024-08-18 18:15:00+02:00,6876.65
2024-08-18 18:30:00+02:00,6985.21
2024-08-18 18:45:00+02:00,7063.5
2024-08-18 19:00:00+02:00,7193.71
2024-08-18 19:15:00+02:00,7218.5
2024-08-18 19:30:00+02:00,7128.6
2024-08-18 19:45:00+02:00,6911.14
2024-08-18 20:00:00+02:00,6980.95
2024-08-18 20:15:00+02:00,7068.44
2024-08-18 20:30:00+02:00,7206.13
2024-08-18 20:45:00+02:00,6976.24
2024-08-18 21:00:00+02:00,7021.13
2024-08-18 21:15:00+02:00,7116.41
2024-08-18 21:30:00+02:00,7235.8
2024-08-18 21:45:00+02:00,7244.71
2024-08-18 22:00:00+02:00,7149.1
2024-08-18 22:15:00+02:00,7284.95
2024-08-18 22:30:00+02:00,7317.07
2024-08-18 22:45:00+02:00,7339.24
2024-08-18 23:00:00+02:00,7180.29
2024-08-18 23:15:00+02:00,7071.43
2024-08-18 23:30:00+02:00,7043.12
2024-08-18 23:45:00+02:00,7021.55
2024-08-19 00:00:00+02:00,7043.54
2024-08-19 00:15:00+02:00,7176.49
2024-08-19 00:30:00+02:00,7204.45
2024-08-19 00:45:00+02:00,7190.64
2024-08-19 01:00:00+02:00,7256.7
2024-08-19 01:15:00+02:00,7356.1
2024-08-19 01:30:00+02:00,7241.85
2024-08-19 01:45:00+02:00,7126.58
2024-08-19 02:00:00+02:00,7010.97
2024-08-19 02:15:00+02:00,6962.35
2024-08-19 02:30:00+02:00,6959.34
2024-08-19 02:45:00+02:00,6974.62
2024-08-19 03:00:00+02:00,6919.25
2024-08-19 03:15:00+02:00,6889.84
2024-08-19 03:30:00+02:00,6813.48
2024-08-19 03:45:00+02:00,6766.56
2024-08-19 04:00:00+02:00,6702.94
2024-08-19 04:15:00+02:00,6623.79
2024-08-19 04:30:00+02:00,6482.93
2024-08-19 04:45:00+02:00,6404.96
2024-08-19 05:00:00+02:00,6266.97
2024-08-19 05:15:00+02:00,6158.97
2024-08-19 05:30:00+02:00,5940.45
2024-08-19 05:45:00+02:00,5691.37
2024-08-19 06:00:00+02:00,5542.64
2024-08-19 06:15:00+02:00,5660.22
2024-08-19 06:30:00+02:00,5480.59
2024-08-19 06:45:00+02:00,5177.43
2024-08-19 07:00:00+02:00,4912.12
2024-08-19 07:15:00+02:00,4659.48
2024-08-19 07:30:00+02:00,4268.09
2024-08-19 07:45:00+02:00,3848.9
2024-08-19 08:00:00+02:00,3410.4
2024-08-19 08:15:00+02:00,2948.65
2024-08-19 08:30:00+02:00,2508.32
2024-08-19 08:45:00+02:00,2195.69
2024-08-19 09:00:00+02:00,2020.02
2024-08-19 09:15:00+02:00,1902.69
2024-08-19 09:30:00+02:00,1768.06
2024-08-19 09:45:00+02:00,1692.79
2024-08-19 10:00:00+02:00,1691.37
2024-08-19 10:15:00+02:00,1693.55
2024-08-19 10:30:00+02:00,1618.71
2024-08-19 10:45:00+02:00,1593.09
2024-08-19 11:00:00+02:00,1531.86
2024-08-19 11:15:00+02:00,1471.34
2024-08-19 11:30:00+02:00,1431.71
2024-08-19 11:45:00+02:00,1392.75
2024-08-19 12:00:00+02:00,1386.15
2024-08-19 12:15:00+02:00,1321.62
2024-08-19 12:30:00+02:00,1287.77
2024-08-19 12:45:00+02:00,1201.19
2024-08-19 13:00:00+02:00,1141.67
2024-08-19 13:15:00+02:00,1138.97
2024-08-19 13:30:00+02:00,1121.28
2024-08-19 13:45:00+02:00,1080.95
2024-08-19 14:00:00+02:00,1067.23
2024-08-19 14:15:00+02:00,1085.65
2024-08-19 14:30:00+02:00,1060.79
2024-08-19 14:45:00+02:00,1023.51
2024-08-19 15:00:00+02:00,956.23
2024-08-19 15:15:00+02:00,935.73
2024-08-19 15:30:00+02:00,864.33
2024-08-19 15:45:00+02:00,840.78
2024-08-19 16:00:00+02:00,802.4
2024-08-19 16:15:00+02:00,753.79
2024-08-19 16:30:00+02:00,713.12
2024-08-19 16:45:00+02:00,657.09
2024-08-19 17:00:00+02:00,630.6
2024-08-19 17:15:00+02:00,599.47
2024-08-19 17:30:00+02:00,533.13
2024-08-19 17:45:00+02:00,481.6
2024-08-19 18:00:00+02:00,422.64
2024-08-19 18:15:00+02:00,404.49
2024-08-19 18:30:00+02:00,402.48
2024-08-19 18:45:00+02:00,394.37
2024-08-19 19:00:00+02:00,409.99
2024-08-19 19:15:00+02:00,439.38
2024-08-19 19:30:00+02:00,478.37
2024-08-19 19:45:00+02:00,580.32
2024-08-19 20:00:00+02:00,734.08
2024-08-19 20:15:00+02:00,899.82
2024-08-19 20:30:00+02:00,976.84
2024-08-19 20:45:00+02:00,908.29
2024-08-19 21:00:00+02:00,1039.73
2024-08-19 21:15:00+02:00,1200.77
2024-08-19 21:30:00+02:00,1384.1
2024-08-19 21:45:00+02:00,1611.29
2024-08-19 22:00:00+02:00,1863.97
2024-08-19 22:15:00+02:00,2165.55
2024-08-19 22:30:00+02:00,2470.71
2024-08-19 22:45:00+02:00,2821.3
2024-08-19 23:00:00+02:00,3165.08
2024-08-19 23:15:00+02:00,3638.53
2024-08-19 23:30:00+02:00,4104.25
2024-08-19 23:45:00+02:00,4538.46
2024-08-20 00:00:00+02:00,4923.66
2024-08-20 00:15:00+02:00,5334.24
2024-08-20 00:30:00+02:00,5729.74
2024-08-20 00:45:00+02:00,6067.9
2024-08-20 01:00:00+02:00,6386.21
2024-08-20 01:15:00+02:00,6669.08
2024-08-20 01:30:00+02:00,6993.06
2024-08-20 01:45:00+02:00,7322.72
2024-08-20 02:00:00+02:00,7523.4
2024-08-20 02:15:00+02:00,7730.77
2024-08-20 02:30:00+02:00,7832.03
2024-08-20 02:45:00+02:00,7945.75
2024-08-20 03:00:00+02:00,8045.18
2024-08-20 03:15:00+02:00,8186.21
2024-08-20 03:30:00+02:00,8374.65
2024-08-20 03:45:00+02:00,8491.64
2024-08-20 04:00:00+02:00,8612.36
2024-08-20 04:15:00+02:00,8732.04
2024-08-20 04:30:00+02:00,8739.46
2024-08-20 04:45:00+02:00,8735.11
2024-08-20 05:00:00+02:00,8768.22
2024-08-20 05:15:00+02:00,8773.5
2024-08-20 05:30:00+02:00,8762.82
2024-08-20 05:45:00+02:00,8668.06
2024-08-20 06:00:00+02:00,8876.95
2024-08-20 06:15:00+02:00,9020.47
2024-08-20 06:30:00+02:00,9106.11
2024-08-20 06:45:00+02:00,9016.96
2024-08-20 07:00:00+02:00,8850.22
2024-08-20 07:15:00+02:00,8727.48
2024-08-20 07:30:00+02:00,8459.45
2024-08-20 07:45:00+02:00,8112.26
2024-08-20 08:00:00+02:00,7538.04
2024-08-20 08:15:00+02:00,6845.7
2024-08-20 08:30:00+02:00,6035.92
2024-08-20 08:45:00+02:00,5236.51
2024-08-20 09:00:00+02:00,4437.35
2024-08-20 09:15:00+02:00,3809.84
2024-08-20 09:30:00+02:00,3283.19
2024-08-20 09:45:00+02:00,3006.6
2024-08-20 10:00:00+02:00,2872.3
2024-08-20 10:15:00+02:00,2866.43
2024-08-20 10:30:00+02:00,2897.42
2024-08-20 10:45:00+02:00,2956.82
2024-08-20 11:00:00+02:00,3065.83
2024-08-20 11:15:00+02:00,3239.17
2024-08-20 11:30:00+02:00,3407.09
2024-08-20 11:45:00+02:00,3538.77
2024-08-20 12:00:00+02:00,3644.91
2024-08-20 12:15:00+02:00,3834.77
2024-08-20 12:30:00+02:00,4163.68
2024-08-20 12:45:00+02:00,4352.79
2024-08-20 13:00:00+02:00,4621.72
2024-08-20 13:15:00+02:00,4803.93
2024-08-20 13:30:00+02:00,5013.79
2024-08-20 13:45:00+02:00,5142.7
2024-08-20 14:00:00+02:00,5300.82
2024-08-20 14:15:00+02:00,5451.87
2024-08-20 14:30:00+02:00,5635.62
2024-08-20 14:45:00+02:00,5759.07
2024-08-20 15:00:00+02:00,5746.31
2024-08-20 15:15:00+02:00,5683.2
2024-08-20 15:30:00+02:00,5588.16
2024-08-20 15:45:00+02:00,5622.25
2024-08-20 16:00:00+02:00,5572.1
2024-08-20 16:15:00+02:00,5576.91
2024-08-20 16:30:00+02:00,5620.73
2024-08-20 16:45:00+02:00,5676.82
2024-08-20 17:00:00+02:00,5808.77
2024-08-20 17:15:00+02:00,5922.83
2024-08-20 17:30:00+02:00,5939.18
2024-08-20 17:45:00+02:00,5849.53
2024-08-20 18:00:00+02:00,5435.01
2024-08-20 18:15:00+02:00,5061.87
2024-08-20 18:30:00+02:00,4708.92
2024-08-20 18:45:00+02:00,4422.75
2024-08-20 19:00:00+02:00,4197.35
2024-08-20 19:15:00+02:00,4039.47
2024-08-20 19:30:00+02:00,3721.38
2024-08-20 19:45:00+02:00,3566.35
2024-08-20 20:00:00+02:00,3729.15
2024-08-20 20:15:00+02:00,4048.47
2024-08-20 20:30:00+02:00,4242.63
2024-08-20 20:45:00+02:00,4377.15
2024-08-20 21:00:00+02:00,4887.87
2024-08-20 21:15:00+02:00,5467.4
2024-08-20 21:30:00+02:00,5977.14
2024-08-20 21:45:00+02:00,6495.68
2024-08-20 22:00:00+02:00,6791.59
2024-08-20 22:15:00+02:00,7105.39
2024-08-20 22:30:00+02:00,7374.56
2024-08-20 22:45:00+02:00,7690.68
2024-08-20 23:00:00+02:00,8156.68
2024-08-20 23:15:00+02:00,8849.07
2024-08-20 23:30:00+02:00,9392.71
2024-08-20 23:45:00+02:00,10035.55
2024-08-21 00:00:00+02:00,10749.1
2024-08-21 00:15:00+02:00,11334.06
2024-08-21 00:30:00+02:00,12007.14
2024-08-21 00:45:00+02:00,12333.99
2024-08-21 01:00:00+02:00,13044.22
2024-08-21 01:15:00+02:00,13894.94
2024-08-21 01:30:00+02:00,14142.19
2024-08-21 01:45:00+02:00,14419.52
2024-08-21 02:00:00+02:00,14635.85
2024-08-21 02:15:00+02:00,14652.08
2024-08-21 02:30:00+02:00,14676.28
2024-08-21 02:45:00+02:00,14650.89
2024-08-21 03:00:00+02:00,14768.38
2024-08-21 03:15:00+02:00,15054.22
2024-08-21 03:30:00+02:00,15231.35
2024-08-21 03:45:00+02:00,15993.69
2024-08-21 04:00:00+02:00,16224.7
2024-08-21 04:15:00+02:00,16121.41
2024-08-21 04:30:00+02:00,16197.68
2024-08-21 04:45:00+02:00,16261.46
2024-08-21 05:00:00+02:00,16772.43
2024-08-21 05:15:00+02:00,17275.94
2024-08-21 05:30:00+02:00,17876.64
2024-08-21 05:45:00+02:00,18473.48
2024-08-21 06:00:00+02:00,19508.24
2024-08-21 06:15:00+02:00,19801.51
2024-08-21 06:30:00+02:00,19769.84
2024-08-21 06:45:00+02:00,19208.15
2024-08-21 07:00:00+02:00,18575.81
2024-08-21 07:15:00+02:00,18607.12
2024-08-21 07:30:00+02:00,18968.35
2024-08-21 07:45:00+02:00,19325.72
2024-08-21 08:00:00+02:00,19325.36
2024-08-21 08:15:00+02:00,19377.9
2024-08-21 08:30:00+02:00,19234.98
2024-08-21 08:45:00+02:00,19279.49
2024-08-21 09:00:00+02:00,19521.76
2024-08-21 09:15:00+02:00,19937.96
2024-08-21 09:30:00+02:00,20692.85
2024-08-21 09:45:00+02:00,21201.37
2024-08-21 10:00:00+02:00,22363.17
2024-08-21 10:15:00+02:00,23408.17
2024-08-21 10:30:00+02:00,23416.9
2024-08-21 10:45:00+02:00,22666.49
2024-08-21 11:00:00+02:00,22448.47
2024-08-21 11:15:00+02:00,23228.17
2024-08-21 11:30:00+02:00,23596.07
2024-08-21 11:45:00+02:00,23452.74
2024-08-21 12:00:00+02:00,23458.92
2024-08-21 12:15:00+02:00,22774.77
2024-08-21 12:30:00+02:00,22810.15
2024-08-21 12:45:00+02:00,22603.83
2024-08-21 13:00:00+02:00,22341.53
2024-08-21 13:15:00+02:00,21952.63
2024-08-21 13:30:00+02:00,21820.66
2024-08-21 13:45:00+02:00,21355.81
2024-08-21 14:00:00+02:00,20298.83
2024-08-21 14:15:00+02:00,19906.34
2024-08-21 14:30:00+02:00,19905.16
2024-08-21 14:45:00+02:00,19960.74
2024-08-21 15:00:00+02:00,20502.45
2024-08-21 15:15:00+02:00,21136.84
2024-08-21 15:30:00+02:00,21351.01
2024-08-21 15:45:00+02:00,21745.78
2024-08-21 16:00:00+02:00,19952.75
2024-08-21 16:15:00+02:00,19895.12
2024-08-21 16:30:00+02:00,20969.03
2024-08-21 16:45:00+02:00,22185.02
2024-08-21 17:00:00+02:00,21401.47
2024-08-21 17:15:00+02:00,21696.28
2024-08-21 17:30:00+02:00,22860.35
2024-08-21 17:45:00+02:00,23119.09
2024-08-21 18:00:00+02:00,21903.9
2024-08-21 18:15:00+02:00,21372.07
2024-08-21 18:30:00+02:00,20586.92
2024-08-21 18:45:00+02:00,19277.4
2024-08-21 19:00:00+02:00,17830.61
2024-08-21 19:15:00+02:00,16405.75
2024-08-21 19:30:00+02:00,15023.75
2024-08-21 19:45:00+02:00,13994.29
2024-08-21 20:00:00+02:00,13648.39
2024-08-21 20:15:00+02:00,13370.17
2024-08-21 20:30:00+02:00,12390.8
2024-08-21 20:45:00+02:00,11712.53
2024-08-21 21:00:00+02:00,11446.92
2024-08-21 21:15:00+02:00,11239.46
2024-08-21 21:30:00+02:00,10999.59
2024-08-21 21:45:00+02:00,10981.01
2024-08-21 22:00:00+02:00,10579.62
2024-08-21 22:15:00+02:00,10549.68
2024-08-21 22:30:00+02:00,10545.41
2024-08-21 22:45:00+02:00,10664.93
2024-08-21 23:00:00+02:00,10598.92
2024-08-21 23:15:00+02:00,10524.39
2024-08-21 23:30:00+02:00,10186.01
2024-08-21 23:45:00+02:00,9903.47
2024-08-22 00:00:00+02:00,9804.16
2024-08-22 00:15:00+02:00,9724.74
2024-08-22 00:30:00+02:00,9581.51
2024-08-22 00:45:00+02:00,9634.41
2024-08-22 01:00:00+02:00,9619.0
2024-08-22 01:15:00+02:00,9530.55
2024-08-22 01:30:00+02:00,9318.82
2024-08-22 01:45:00+02:00,9165.98
2024-08-22 02:00:00+02:00,9095.55
2024-08-22 02:15:00+02:00,9053.35
2024-08-22 02:30:00+02:00,9061.2
2024-08-22 02:45:00+02:00,9126.51
2024-08-22 03:00:00+02:00,9305.07
2024-08-22 03:15:00+02:00,9362.65
2024-08-22 03:30:00+02:00,9470.04
2024-08-22 03:45:00+02:00,9555.13
2024-08-22 04:00:00+02:00,9657.88
2024-08-22 04:15:00+02:00,9703.58
2024-08-22 04:30:00+02:00,9753.67
2024-08-22 04:45:00+02:00,9793.53
2024-08-22 05:00:00+02:00,10040.86
2024-08-22 05:15:00+02:00,10299.75
2024-08-22 05:30:00+02:00,10451.0
2024-08-22 05:45:00+02:00,10623.63
2024-08-22 06:00:00+02:00,11182.47
2024-08-22 06:15:00+02:00,11430.8
2024-08-22 06:30:00+02:00,11791.54
2024-08-22 06:45:00+02:00,12023.39
2024-08-22 07:00:00+02:00,12179.88
2024-08-22 07:15:00+02:00,12311.87
2024-08-22 07:30:00+02:00,12333.67
2024-08-22 07:45:00+02:00,12109.87
2024-08-22 08:00:00+02:00,11584.0
2024-08-22 08:15:00+02:00,11118.77
2024-08-22 08:30:00+02:00,10821.5
2024-08-22 08:45:00+02:00,10248.14
2024-08-22 09:00:00+02:00,9944.09
2024-08-22 09:15:00+02:00,9810.2
2024-08-22 09:30:00+02:00,9800.74
2024-08-22 09:45:00+02:00,9987.43
2024-08-22 10:00:00+02:00,10559.66
2024-08-22 10:15:00+02:00,11274.1
2024-08-22 10:30:00+02:00,12034.37
2024-08-22 10:45:00+02:00,11927.92
2024-08-22 11:00:00+02:00,12382.57
2024-08-22 11:15:00+02:00,12482.53
2024-08-22 11:30:00+02:00,12266.49
2024-08-22 11:45:00+02:00,11513.59
2024-08-22 12:00:00+02:00,12275.67
2024-08-22 12:15:00+02:00,12093.99
2024-08-22 12:30:00+02:00,11718.51
2024-08-22 12:45:00+02:00,11080.92
2024-08-22 13:00:00+02:00,11382.71
2024-08-22 13:15:00+02:00,11487.07
2024-08-22 13:30:00+02:00,11159.79
2024-08-22 13:45:00+02:00,11017.16
2024-08-22 14:00:00+02:00,11396.4
2024-08-22 14:15:00+02:00,11873.78
2024-08-22 14:30:00+02:00,11935.91
2024-08-22 14:45:00+02:00,12052.05
2024-08-22 15:00:00+02:00,11910.24
2024-08-22 15:15:00+02:00,12312.21
2024-08-22 15:30:00+02:00,13036.98
2024-08-22 15:45:00+02:00,13782.61
2024-08-22 16:00:00+02:00,13010.69
2024-08-22 16:15:00+02:00,13501.73
2024-08-22 16:30:00+02:00,14261.61
2024-08-22 16:45:00+02:00,14928.22
2024-08-22 17:00:00+02:00,14638.62
2024-08-22 17:15:00+02:00,15192.33
2024-08-22 17:30:00+02:00,14818.82
2024-08-22 17:45:00+02:00,14382.26
2024-08-22 18:00:00+02:00,14006.33
2024-08-22 18:15:00+02:00,13585.78
2024-08-22 18:30:00+02:00,13127.1
2024-08-22 18:45:00+02:00,12659.96
2024-08-22 19:00:00+02:00,12369.2
2024-08-22 19:15:00+02:00,12303.02
2024-08-22 19:30:00+02:00,12121.03
2024-08-22 19:45:00+02:00,12478.71
2024-08-22 20:00:00+02:00,13076.51
2024-08-22 20:15:00+02:00,13932.82
2024-08-22 20:30:00+02:00,14103.61
2024-08-22 20:45:00+02:00,14460.42
2024-08-22 21:00:00+02:00,14750.12
2024-08-22 21:15:00+02:00,15109.68
2024-08-22 21:30:00+02:00,15244.52
2024-08-22 21:45:00+02:00,15512.62
2024-08-22 22:00:00+02:00,15210.34
2024-08-22 22:15:00+02:00,15762.61
2024-08-22 22:30:00+02:00,16473.77
2024-08-22 22:45:00+02:00,17023.05
2024-08-22 23:00:00+02:00,17370.51
2024-08-22 23:15:00+02:00,17487.53
2024-08-22 23:30:00+02:00,17585.09
2024-08-22 23:45:00+02:00,17816.01
2024-08-23 00:00:00+02:00,17843.16
2024-08-23 00:15:00+02:00,18147.0
2024-08-23 00:30:00+02:00,18818.95
2024-08-23 00:45:00+02:00,19157.92
2024-08-23 01:00:00+02:00,19213.2
2024-08-23 01:15:00+02:00,19250.33
2024-08-23 01:30:00+02:00,19203.89
2024-08-23 01:45:00+02:00,19156.27
2024-08-23 02:00:00+02:00,19104.48
2024-08-23 02:15:00+02:00,19215.51
2024-08-23 02:30:00+02:00,19177.64
2024-08-23 02:45:00+02:00,19154.03
2024-08-23 03:00:00+02:00,19190.18
2024-08-23 03:15:00+02:00,19342.34
2024-08-23 03:30:00+02:00,19641.13
2024-08-23 03:45:00+02:00,19828.67
2024-08-23 04:00:00+02:00,19931.41
2024-08-23 04:15:00+02:00,20208.01
2024-08-23 04:30:00+02:00,20521.87
2024-08-23 04:45:00+02:00,20726.44
2024-08-23 05:00:00+02:00,20897.64
2024-08-23 05:15:00+02:00,21150.78
2024-08-23 05:30:00+02:00,21318.25
2024-08-23 05:45:00+02:00,21571.2
2024-08-23 06:00:00+02:00,22799.91
2024-08-23 06:15:00+02:00,23109.87
2024-08-23 06:30:00+02:00,23352.68
2024-08-23 06:45:00+02:00,23682.26
2024-08-23 07:00:00+02:00,23715.0
2024-08-23 07:15:00+02:00,23947.17
2024-08-23 07:30:00+02:00,24086.27
2024-08-23 07:45:00+02:00,24180.32
2024-08-23 08:00:00+02:00,24356.02
2024-08-23 08:15:00+02:00,24386.99
2024-08-23 08:30:00+02:00,23885.9
2024-08-23 08:45:00+02:00,23452.13
2024-08-23 09:00:00+02:00,23791.02
2024-08-23 09:15:00+02:00,23410.8
2024-08-23 09:30:00+02:00,22530.3
2024-08-23 09:45:00+02:00,21768.03
2024-08-23 10:00:00+02:00,22518.36
2024-08-23 10:15:00+02:00,22876.88
2024-08-23 10:30:00+02:00,22367.26
2024-08-23 10:45:00+02:00,22223.4
2024-08-23 11:00:00+02:00,23161.79
2024-08-23 11:15:00+02:00,22969.43
2024-08-23 11:30:00+02:00,23478.56
2024-08-23 11:45:00+02:00,23002.98
2024-08-23 12:00:00+02:00,24513.59
2024-08-23 12:15:00+02:00,25402.17
2024-08-23 12:30:00+02:00,25681.41
2024-08-23 12:45:00+02:00,25684.11
2024-08-23 13:00:00+02:00,25720.74
2024-08-23 13:15:00+02:00,26254.86
2024-08-23 13:30:00+02:00,26280.19
2024-08-23 13:45:00+02:00,27002.54
2024-08-23 14:00:00+02:00,26837.41
2024-08-23 14:15:00+02:00,27263.71
2024-08-23 14:30:00+02:00,27592.39
2024-08-23 14:45:00+02:00,27743.88
2024-08-23 15:00:00+02:00,27997.17
2024-08-23 15:15:00+02:00,28444.34
2024-08-23 15:30:00+02:00,28609.06
2024-08-23 15:45:00+02:00,28941.22
2024-08-23 16:00:00+02:00,27759.24
2024-08-23 16:15:00+02:00,27977.02
2024-08-23 16:30:00+02:00,28845.75
2024-08-23 16:45:00+02:00,29472.15
2024-08-23 17:00:00+02:00,28325.8
2024-08-23 17:15:00+02:00,29421.13
2024-08-23 17:30:00+02:00,29667.08
2024-08-23 17:45:00+02:00,28970.53
2024-08-23 18:00:00+02:00,27992.02
2024-08-23 18:15:00+02:00,26974.98
2024-08-23 18:30:00+02:00,25286.55
2024-08-23 18:45:00+02:00,23983.36
2024-08-23 19:00:00+02:00,22605.02
2024-08-23 19:15:00+02:00,21174.49
2024-08-23 19:30:00+02:00,19736.95
2024-08-23 19:45:00+02:00,19049.85
2024-08-23 20:00:00+02:00,18618.05
2024-08-23 20:15:00+02:00,18661.92
2024-08-23 20:30:00+02:00,17611.93
2024-08-23 20:45:00+02:00,16551.57
2024-08-23 21:00:00+02:00,15877.31
2024-08-23 21:15:00+02:00,15025.5
2024-08-23 21:30:00+02:00,13843.43
2024-08-23 21:45:00+02:00,12949.67
2024-08-23 22:00:00+02:00,11535.6
2024-08-23 22:15:00+02:00,10975.86
2024-08-23 22:30:00+02:00,10521.08
2024-08-23 22:45:00+02:00,10351.11
2024-08-23 23:00:00+02:00,9822.84
2024-08-23 23:15:00+02:00,9243.3
2024-08-23 23:30:00+02:00,8442.53
2024-08-23 23:45:00+02:00,7727.38
2024-08-24 00:00:00+02:00,7145.0
2024-08-24 00:15:00+02:00,6648.7
2024-08-24 00:30:00+02:00,6266.68
2024-08-24 00:45:00+02:00,6052.96
2024-08-24 01:00:00+02:00,5829.49
2024-08-24 01:15:00+02:00,5887.36
2024-08-24 01:30:00+02:00,6038.5
2024-08-24 01:45:00+02:00,5883.14
2024-08-24 02:00:00+02:00,5616.44
2024-08-24 02:15:00+02:00,5635.58
2024-08-24 02:30:00+02:00,5703.31
2024-08-24 02:45:00+02:00,5718.29
2024-08-24 03:00:00+02:00,5843.36
2024-08-24 03:15:00+02:00,6025.65
2024-08-24 03:30:00+02:00,6143.79
2024-08-24 03:45:00+02:00,6353.54
2024-08-24 04:00:00+02:00,6789.51
2024-08-24 04:15:00+02:00,7195.21
2024-08-24 04:30:00+02:00,7504.09
2024-08-24 04:45:00+02:00,7802.35
2024-08-24 05:00:00+02:00,7974.18
2024-08-24 05:15:00+02:00,8295.43
2024-08-24 05:30:00+02:00,8475.38
2024-08-24 05:45:00+02:00,8637.29
2024-08-24 06:00:00+02:00,9372.24
2024-08-24 06:15:00+02:00,10085.64
2024-08-24 06:30:00+02:00,10959.43
2024-08-24 06:45:00+02:00,11358.3
2024-08-24 07:00:00+02:00,11690.97
2024-08-24 07:15:00+02:00,12036.38
2024-08-24 07:30:00+02:00,12248.66
2024-08-24 07:45:00+02:00,12218.38
2024-08-24 08:00:00+02:00,11967.86
2024-08-24 08:15:00+02:00,11251.2
2024-08-24 08:30:00+02:00,10613.75
2024-08-24 08:45:00+02:00,10265.57
2024-08-24 09:00:00+02:00,10011.06
2024-08-24 09:15:00+02:00,10091.98
2024-08-24 09:30:00+02:00,10266.89
2024-08-24 09:45:00+02:00,10390.81
2024-08-24 10:00:00+02:00,10241.28
2024-08-24 10:15:00+02:00,10065.11
2024-08-24 10:30:00+02:00,10168.11
2024-08-24 10:45:00+02:00,10431.0
2024-08-24 11:00:00+02:00,11728.72
2024-08-24 11:15:00+02:00,12491.73
2024-08-24 11:30:00+02:00,12131.07
2024-08-24 11:45:00+02:00,11961.01
2024-08-24 12:00:00+02:00,11513.58
2024-08-24 12:15:00+02:00,11354.66
2024-08-24 12:30:00+02:00,11168.34
2024-08-24 12:45:00+02:00,11429.79
2024-08-24 13:00:00+02:00,11504.02
2024-08-24 13:15:00+02:00,11040.73
2024-08-24 13:30:00+02:00,10394.15
2024-08-24 13:45:00+02:00,10243.67
2024-08-24 14:00:00+02:00,10946.23
2024-08-24 14:15:00+02:00,11172.75
2024-08-24 14:30:00+02:00,11025.11
2024-08-24 14:45:00+02:00,11544.24
2024-08-24 15:00:00+02:00,13174.76
