utc_timestamp,DE_load_actual
2021-06-26 06:00:00+02:00,42247.37
2021-06-26 06:15:00+02:00,42782.71
2021-06-26 06:30:00+02:00,43179.6
2021-06-26 06:45:00+02:00,43922.29
2021-06-26 07:00:00+02:00,45010.24
2021-06-26 07:15:00+02:00,45908.35
2021-06-26 07:30:00+02:00,46704.05
2021-06-26 07:45:00+02:00,47781.79
2021-06-26 08:00:00+02:00,48781.64
2021-06-26 08:15:00+02:00,49793.43
2021-06-26 08:30:00+02:00,50679.32
2021-06-26 08:45:00+02:00,51672.87
2021-06-26 09:00:00+02:00,52056.12
2021-06-26 09:15:00+02:00,52661.84
2021-06-26 09:30:00+02:00,53140.12
2021-06-26 09:45:00+02:00,53618.42
2021-06-26 10:00:00+02:00,53972.5
2021-06-26 10:15:00+02:00,54055.37
2021-06-26 10:30:00+02:00,54348.03
2021-06-26 10:45:00+02:00,54560.54
2021-06-26 11:00:00+02:00,54789.26
2021-06-26 11:15:00+02:00,55111.45
2021-06-26 11:30:00+02:00,55494.38
2021-06-26 11:45:00+02:00,55464.55
2021-06-26 12:00:00+02:00,55204.93
2021-06-26 12:15:00+02:00,55281.85
2021-06-26 12:30:00+02:00,54955.54
2021-06-26 12:45:00+02:00,54509.68
2021-06-26 13:00:00+02:00,53917.52
2021-06-26 13:15:00+02:00,53737.25
2021-06-26 13:30:00+02:00,53418.79
2021-06-26 13:45:00+02:00,52893.28
2021-06-26 14:00:00+02:00,52529.85
2021-06-26 14:15:00+02:00,52366.87
2021-06-26 14:30:00+02:00,52095.01
2021-06-26 14:45:00+02:00,51760.66
2021-06-26 15:00:00+02:00,51574.93
2021-06-26 15:15:00+02:00,51533.02
2021-06-26 15:30:00+02:00,51070.29
2021-06-26 15:45:00+02:00,50443.08
2021-06-26 16:00:00+02:00,50762.9
2021-06-26 16:15:00+02:00,50767.48
2021-06-26 16:30:00+02:00,50495.55
2021-06-26 16:45:00+02:00,50293.37
2021-06-26 17:00:00+02:00,50828.66
2021-06-26 17:15:00+02:00,51233.49
2021-06-26 17:30:00+02:00,50706.02
2021-06-26 17:45:00+02:00,51017.27
2021-06-26 18:00:00+02:00,51370.58
2021-06-26 18:15:00+02:00,51223.64
2021-06-26 18:30:00+02:00,50856.51
2021-06-26 18:45:00+02:00,50954.65
2021-06-26 19:00:00+02:00,50833.48
2021-06-26 19:15:00+02:00,50409.43
2021-06-26 19:30:00+02:00,49879.42
2021-06-26 19:45:00+02:00,49638.34
2021-06-26 20:00:00+02:00,49425.17
2021-06-26 20:15:00+02:00,48855.39
2021-06-26 20:30:00+02:00,48071.16
2021-06-26 20:45:00+02:00,47783.04
2021-06-26 21:00:00+02:00,47314.58
2021-06-26 21:15:00+02:00,46751.9
2021-06-26 21:30:00+02:00,46627.51
2021-06-26 21:45:00+02:00,47004.39
2021-06-26 22:00:00+02:00,47166.85
2021-06-26 22:15:00+02:00,46694.97
2021-06-26 22:30:00+02:00,46070.72
2021-06-26 22:45:00+02:00,45580.12
2021-06-26 23:00:00+02:00,44551.51
2021-06-26 23:15:00+02:00,44005.23
2021-06-26 23:30:00+02:00,43233.7
2021-06-26 23:45:00+02:00,42794.9
2021-06-27 00:00:00+02:00,42176.26
2021-06-27 00:15:00+02:00,41331.97
2021-06-27 00:30:00+02:00,40671.05
2021-06-27 00:45:00+02:00,39982.82
2021-06-27 01:00:00+02:00,39771.08
2021-06-27 01:15:00+02:00,39175.19
2021-06-27 01:30:00+02:00,38866.61
2021-06-27 01:45:00+02:00,38670.51
2021-06-27 02:00:00+02:00,38595.86
2021-06-27 02:15:00+02:00,38274.35
2021-06-27 02:30:00+02:00,37915.38
2021-06-27 02:45:00+02:00,37873.4
2021-06-27 03:00:00+02:00,38124.23
2021-06-27 03:15:00+02:00,37882.25
2021-06-27 03:30:00+02:00,37872.42
2021-06-27 03:45:00+02:00,37808.37
2021-06-27 04:00:00+02:00,37807.29
2021-06-27 04:15:00+02:00,37466.91
2021-06-27 04:30:00+02:00,37830.94
2021-06-27 04:45:00+02:00,37544.89
2021-06-27 05:00:00+02:00,37265.0
2021-06-27 05:15:00+02:00,37144.99
2021-06-27 05:30:00+02:00,37088.23
2021-06-27 05:45:00+02:00,36949.76
2021-06-27 06:00:00+02:00,37396.03
2021-06-27 06:15:00+02:00,37763.04
2021-06-27 06:30:00+02:00,38215.72
2021-06-27 06:45:00+02:00,38482.28
2021-06-27 07:00:00+02:00,39416.16
2021-06-27 07:15:00+02:00,40439.8
2021-06-27 07:30:00+02:00,41003.69
2021-06-27 07:45:00+02:00,41953.87
2021-06-27 08:00:00+02:00,42502.54
2021-06-27 08:15:00+02:00,43664.33
2021-06-27 08:30:00+02:00,44561.64
2021-06-27 08:45:00+02:00,45349.47
2021-06-27 09:00:00+02:00,45878.1
2021-06-27 09:15:00+02:00,46452.38
2021-06-27 09:30:00+02:00,47039.01
2021-06-27 09:45:00+02:00,47577.77
2021-06-27 10:00:00+02:00,48033.2
2021-06-27 10:15:00+02:00,48459.61
2021-06-27 10:30:00+02:00,48842.25
2021-06-27 10:45:00+02:00,49202.89
2021-06-27 11:00:00+02:00,49670.19
2021-06-27 11:15:00+02:00,50263.34
2021-06-27 11:30:00+02:00,50458.38
2021-06-27 11:45:00+02:00,50580.93
2021-06-27 12:00:00+02:00,50211.6
2021-06-27 12:15:00+02:00,50018.58
2021-06-27 12:30:00+02:00,49832.92
2021-06-27 12:45:00+02:00,49574.43
2021-06-27 13:00:00+02:00,49377.61
2021-06-27 13:15:00+02:00,48618.48
2021-06-27 13:30:00+02:00,48230.34
2021-06-27 13:45:00+02:00,47579.34
2021-06-27 14:00:00+02:00,47369.36
2021-06-27 14:15:00+02:00,47321.59
2021-06-27 14:30:00+02:00,47063.12
2021-06-27 14:45:00+02:00,46879.23
2021-06-27 15:00:00+02:00,46665.18
2021-06-27 15:15:00+02:00,46736.13
2021-06-27 15:30:00+02:00,46599.92
2021-06-27 15:45:00+02:00,46888.41
2021-06-27 16:00:00+02:00,46737.06
2021-06-27 16:15:00+02:00,46977.93
2021-06-27 16:30:00+02:00,47253.77
2021-06-27 16:45:00+02:00,47250.75
2021-06-27 17:00:00+02:00,47568.49
2021-06-27 17:15:00+02:00,47591.9
2021-06-27 17:30:00+02:00,47785.46
2021-06-27 17:45:00+02:00,48367.61
2021-06-27 18:00:00+02:00,49119.21
2021-06-27 18:15:00+02:00,49511.15
2021-06-27 18:30:00+02:00,49686.6
2021-06-27 18:45:00+02:00,49863.69
2021-06-27 19:00:00+02:00,49668.94
2021-06-27 19:15:00+02:00,49718.2
2021-06-27 19:30:00+02:00,49402.09
2021-06-27 19:45:00+02:00,49147.45
2021-06-27 20:00:00+02:00,48878.84
2021-06-27 20:15:00+02:00,48564.37
2021-06-27 20:30:00+02:00,48439.24
2021-06-27 20:45:00+02:00,48222.67
2021-06-27 21:00:00+02:00,47938.63
2021-06-27 21:15:00+02:00,47519.25
2021-06-27 21:30:00+02:00,47813.41
2021-06-27 21:45:00+02:00,48111.27
2021-06-27 22:00:00+02:00,48922.33
2021-06-27 22:15:00+02:00,48644.9
2021-06-27 22:30:00+02:00,48397.57
2021-06-27 22:45:00+02:00,47888.56
2021-06-27 23:00:00+02:00,47144.91
2021-06-27 23:15:00+02:00,46126.48
2021-06-27 23:30:00+02:00,45464.08
2021-06-27 23:45:00+02:00,44929.81
2021-06-28 00:00:00+02:00,44021.8
2021-06-28 00:15:00+02:00,43445.52
2021-06-28 00:30:00+02:00,42940.4
2021-06-28 00:45:00+02:00,42623.8
2021-06-28 01:00:00+02:00,42076.97
2021-06-28 01:15:00+02:00,41660.85
2021-06-28 01:30:00+02:00,41453.74
2021-06-28 01:45:00+02:00,41247.32
2021-06-28 02:00:00+02:00,41235.54
2021-06-28 02:15:00+02:00,41383.04
2021-06-28 02:30:00+02:00,41409.95
2021-06-28 02:45:00+02:00,41282.99
2021-06-28 03:00:00+02:00,41719.6
2021-06-28 03:15:00+02:00,41669.68
2021-06-28 03:30:00+02:00,41957.24
2021-06-28 03:45:00+02:00,42293.15
2021-06-28 04:00:00+02:00,42850.0
2021-06-28 04:15:00+02:00,43343.71
2021-06-28 04:30:00+02:00,43918.53
2021-06-28 04:45:00+02:00,44140.93
2021-06-28 05:00:00+02:00,45408.67
2021-06-28 05:15:00+02:00,46034.02
2021-06-28 05:30:00+02:00,47285.44
2021-06-28 05:45:00+02:00,48721.01
2021-06-28 06:00:00+02:00,52187.91
2021-06-28 06:15:00+02:00,54217.22
2021-06-28 06:30:00+02:00,55816.59
2021-06-28 06:45:00+02:00,57064.04
2021-06-28 07:00:00+02:00,58990.25
2021-06-28 07:15:00+02:00,60215.23
2021-06-28 07:30:00+02:00,61444.7
2021-06-28 07:45:00+02:00,62468.74
2021-06-28 08:00:00+02:00,63478.18
2021-06-28 08:15:00+02:00,64314.22
2021-06-28 08:30:00+02:00,65213.73
2021-06-28 08:45:00+02:00,65490.83
2021-06-28 09:00:00+02:00,65528.8
2021-06-28 09:15:00+02:00,66189.76
2021-06-28 09:30:00+02:00,66824.39
2021-06-28 09:45:00+02:00,67206.59
2021-06-28 10:00:00+02:00,67573.13
2021-06-28 10:15:00+02:00,68007.17
2021-06-28 10:30:00+02:00,68498.76
2021-06-28 10:45:00+02:00,68976.13
2021-06-28 11:00:00+02:00,69029.54
2021-06-28 11:15:00+02:00,69222.16
2021-06-28 11:30:00+02:00,69515.53
2021-06-28 11:45:00+02:00,69812.78
2021-06-28 12:00:00+02:00,69319.29
2021-06-28 12:15:00+02:00,69073.09
2021-06-28 12:30:00+02:00,68973.37
2021-06-28 12:45:00+02:00,69119.35
2021-06-28 13:00:00+02:00,68711.15
2021-06-28 13:15:00+02:00,68440.3
2021-06-28 13:30:00+02:00,67851.56
2021-06-28 13:45:00+02:00,67751.51
2021-06-28 14:00:00+02:00,67596.84
2021-06-28 14:15:00+02:00,67695.74
2021-06-28 14:30:00+02:00,67968.39
2021-06-28 14:45:00+02:00,67471.78
2021-06-28 15:00:00+02:00,67250.17
2021-06-28 15:15:00+02:00,66900.6
2021-06-28 15:30:00+02:00,66480.6
2021-06-28 15:45:00+02:00,65840.48
2021-06-28 16:00:00+02:00,65938.16
2021-06-28 16:15:00+02:00,65612.8
2021-06-28 16:30:00+02:00,65504.29
2021-06-28 16:45:00+02:00,65252.2
2021-06-28 17:00:00+02:00,65078.79
2021-06-28 17:15:00+02:00,65300.45
2021-06-28 17:30:00+02:00,65309.96
2021-06-28 17:45:00+02:00,65210.73
2021-06-28 18:00:00+02:00,64967.98
2021-06-28 18:15:00+02:00,64822.72
2021-06-28 18:30:00+02:00,64820.7
2021-06-28 18:45:00+02:00,65208.48
2021-06-28 19:00:00+02:00,64847.2
2021-06-28 19:15:00+02:00,64454.82
2021-06-28 19:30:00+02:00,63948.11
2021-06-28 19:45:00+02:00,63308.97
2021-06-28 20:00:00+02:00,62555.95
2021-06-28 20:15:00+02:00,61906.17
2021-06-28 20:30:00+02:00,61256.77
2021-06-28 20:45:00+02:00,60908.71
2021-06-28 21:00:00+02:00,60154.82
2021-06-28 21:15:00+02:00,59829.5
2021-06-28 21:30:00+02:00,59187.92
2021-06-28 21:45:00+02:00,58804.28
2021-06-28 22:00:00+02:00,58282.79
2021-06-28 22:15:00+02:00,57659.18
2021-06-28 22:30:00+02:00,57074.12
2021-06-28 22:45:00+02:00,56245.33
2021-06-28 23:00:00+02:00,54674.4
2021-06-28 23:15:00+02:00,54094.07
2021-06-28 23:30:00+02:00,53184.88
2021-06-28 23:45:00+02:00,52729.82
2021-06-29 00:00:00+02:00,50677.16
2021-06-29 00:15:00+02:00,49873.12
2021-06-29 00:30:00+02:00,49338.95
2021-06-29 00:45:00+02:00,49218.4
2021-06-29 01:00:00+02:00,48452.11
2021-06-29 01:15:00+02:00,47971.23
2021-06-29 01:30:00+02:00,48026.54
2021-06-29 01:45:00+02:00,47907.26
2021-06-29 02:00:00+02:00,47316.23
2021-06-29 02:15:00+02:00,47288.2
2021-06-29 02:30:00+02:00,47573.66
2021-06-29 02:45:00+02:00,47432.08
2021-06-29 03:00:00+02:00,47146.76
2021-06-29 03:15:00+02:00,47274.09
2021-06-29 03:30:00+02:00,47334.74
2021-06-29 03:45:00+02:00,47474.31
2021-06-29 04:00:00+02:00,48003.42
2021-06-29 04:15:00+02:00,48394.06
2021-06-29 04:30:00+02:00,48623.41
2021-06-29 04:45:00+02:00,48524.6
2021-06-29 05:00:00+02:00,49275.6
2021-06-29 05:15:00+02:00,49890.99
2021-06-29 05:30:00+02:00,50827.49
2021-06-29 05:45:00+02:00,52136.06
2021-06-29 06:00:00+02:00,54854.45
2021-06-29 06:15:00+02:00,56433.42
2021-06-29 06:30:00+02:00,57973.0
2021-06-29 06:45:00+02:00,59050.91
2021-06-29 07:00:00+02:00,60957.21
2021-06-29 07:15:00+02:00,61939.47
2021-06-29 07:30:00+02:00,63022.45
2021-06-29 07:45:00+02:00,63786.06
2021-06-29 08:00:00+02:00,64793.16
2021-06-29 08:15:00+02:00,65104.67
2021-06-29 08:30:00+02:00,65611.43
2021-06-29 08:45:00+02:00,65871.35
2021-06-29 09:00:00+02:00,65693.94
2021-06-29 09:15:00+02:00,66008.36
2021-06-29 09:30:00+02:00,66750.61
2021-06-29 09:45:00+02:00,67155.41
2021-06-29 10:00:00+02:00,67222.76
2021-06-29 10:15:00+02:00,67509.7
2021-06-29 10:30:00+02:00,68061.89
2021-06-29 10:45:00+02:00,68607.52
2021-06-29 11:00:00+02:00,68652.65
2021-06-29 11:15:00+02:00,68979.49
2021-06-29 11:30:00+02:00,69500.73
2021-06-29 11:45:00+02:00,69717.69
2021-06-29 12:00:00+02:00,68960.34
2021-06-29 12:15:00+02:00,68805.05
2021-06-29 12:30:00+02:00,68818.05
2021-06-29 12:45:00+02:00,68783.84
2021-06-29 13:00:00+02:00,68612.95
2021-06-29 13:15:00+02:00,68318.02
2021-06-29 13:30:00+02:00,67677.1
2021-06-29 13:45:00+02:00,67073.62
2021-06-29 14:00:00+02:00,67098.8
2021-06-29 14:15:00+02:00,67208.98
2021-06-29 14:30:00+02:00,67165.3
2021-06-29 14:45:00+02:00,67054.51
2021-06-29 15:00:00+02:00,66639.89
2021-06-29 15:15:00+02:00,66324.85
2021-06-29 15:30:00+02:00,65632.6
2021-06-29 15:45:00+02:00,65168.4
2021-06-29 16:00:00+02:00,65081.87
2021-06-29 16:15:00+02:00,65047.35
2021-06-29 16:30:00+02:00,65250.78
2021-06-29 16:45:00+02:00,65142.81
2021-06-29 17:00:00+02:00,64915.22
2021-06-29 17:15:00+02:00,65225.01
2021-06-29 17:30:00+02:00,65116.65
2021-06-29 17:45:00+02:00,64925.52
2021-06-29 18:00:00+02:00,63876.46
2021-06-29 18:15:00+02:00,63080.96
2021-06-29 18:30:00+02:00,62479.46
2021-06-29 18:45:00+02:00,62825.68
2021-06-29 19:00:00+02:00,62333.66
2021-06-29 19:15:00+02:00,60799.12
2021-06-29 19:30:00+02:00,59734.34
2021-06-29 19:45:00+02:00,59156.45
2021-06-29 20:00:00+02:00,59065.16
2021-06-29 20:15:00+02:00,58339.54
2021-06-29 20:30:00+02:00,57961.81
2021-06-29 20:45:00+02:00,57423.4
2021-06-29 21:00:00+02:00,56632.97
2021-06-29 21:15:00+02:00,55964.58
2021-06-29 21:30:00+02:00,55389.54
2021-06-29 21:45:00+02:00,55129.8
2021-06-29 22:00:00+02:00,55072.99
2021-06-29 22:15:00+02:00,54445.28
2021-06-29 22:30:00+02:00,53831.02
2021-06-29 22:45:00+02:00,53112.05
2021-06-29 23:00:00+02:00,51851.99
2021-06-29 23:15:00+02:00,51276.93
2021-06-29 23:30:00+02:00,50289.74
2021-06-29 23:45:00+02:00,49767.22
2021-06-30 00:00:00+02:00,48877.1
2021-06-30 00:15:00+02:00,48313.4
2021-06-30 00:30:00+02:00,47984.15
2021-06-30 00:45:00+02:00,47643.74
2021-06-30 01:00:00+02:00,47218.12
2021-06-30 01:15:00+02:00,46725.53
2021-06-30 01:30:00+02:00,46437.75
2021-06-30 01:45:00+02:00,46164.71
2021-06-30 02:00:00+02:00,45281.4
2021-06-30 02:15:00+02:00,45133.62
2021-06-30 02:30:00+02:00,45576.03
2021-06-30 02:45:00+02:00,45505.3
2021-06-30 03:00:00+02:00,45382.06
2021-06-30 03:15:00+02:00,45312.16
2021-06-30 03:30:00+02:00,45664.72
2021-06-30 03:45:00+02:00,45837.33
2021-06-30 04:00:00+02:00,46320.46
2021-06-30 04:15:00+02:00,46440.47
2021-06-30 04:30:00+02:00,46918.48
2021-06-30 04:45:00+02:00,47287.97
2021-06-30 05:00:00+02:00,48462.88
2021-06-30 05:15:00+02:00,49193.68
2021-06-30 05:30:00+02:00,49430.15
2021-06-30 05:45:00+02:00,50497.75
2021-06-30 06:00:00+02:00,53486.98
2021-06-30 06:15:00+02:00,55249.44
2021-06-30 06:30:00+02:00,56632.39
2021-06-30 06:45:00+02:00,57932.85
2021-06-30 07:00:00+02:00,59517.96
2021-06-30 07:15:00+02:00,60533.38
2021-06-30 07:30:00+02:00,61354.3
2021-06-30 07:45:00+02:00,62090.33
2021-06-30 08:00:00+02:00,63603.86
2021-06-30 08:15:00+02:00,64370.63
2021-06-30 08:30:00+02:00,64790.8
2021-06-30 08:45:00+02:00,65096.23
2021-06-30 09:00:00+02:00,64683.94
2021-06-30 09:15:00+02:00,65185.2
2021-06-30 09:30:00+02:00,65773.58
2021-06-30 09:45:00+02:00,66302.09
2021-06-30 10:00:00+02:00,66583.58
2021-06-30 10:15:00+02:00,66544.52
2021-06-30 10:30:00+02:00,67083.34
2021-06-30 10:45:00+02:00,67619.59
2021-06-30 11:00:00+02:00,67939.19
2021-06-30 11:15:00+02:00,68365.11
2021-06-30 11:30:00+02:00,68817.48
2021-06-30 11:45:00+02:00,68667.32
2021-06-30 12:00:00+02:00,68563.29
2021-06-30 12:15:00+02:00,68150.55
2021-06-30 12:30:00+02:00,68346.24
2021-06-30 12:45:00+02:00,67970.64
2021-06-30 13:00:00+02:00,67556.48
2021-06-30 13:15:00+02:00,67193.6
2021-06-30 13:30:00+02:00,66894.29
2021-06-30 13:45:00+02:00,66351.61
2021-06-30 14:00:00+02:00,66783.02
2021-06-30 14:15:00+02:00,66882.11
2021-06-30 14:30:00+02:00,66817.16
2021-06-30 14:45:00+02:00,66781.28
2021-06-30 15:00:00+02:00,66711.82
2021-06-30 15:15:00+02:00,66327.38
2021-06-30 15:30:00+02:00,66144.37
2021-06-30 15:45:00+02:00,65651.58
2021-06-30 16:00:00+02:00,65255.67
2021-06-30 16:15:00+02:00,64606.39
2021-06-30 16:30:00+02:00,64618.3
2021-06-30 16:45:00+02:00,64497.77
2021-06-30 17:00:00+02:00,64356.4
2021-06-30 17:15:00+02:00,64271.79
2021-06-30 17:30:00+02:00,64017.78
2021-06-30 17:45:00+02:00,64116.78
2021-06-30 18:00:00+02:00,64094.9
2021-06-30 18:15:00+02:00,63742.67
2021-06-30 18:30:00+02:00,63680.69
2021-06-30 18:45:00+02:00,63796.33
2021-06-30 19:00:00+02:00,63477.19
2021-06-30 19:15:00+02:00,63020.18
2021-06-30 19:30:00+02:00,62357.58
2021-06-30 19:45:00+02:00,62056.44
2021-06-30 20:00:00+02:00,61448.28
2021-06-30 20:15:00+02:00,60762.65
2021-06-30 20:30:00+02:00,59575.21
2021-06-30 20:45:00+02:00,58915.51
2021-06-30 21:00:00+02:00,58281.99
2021-06-30 21:15:00+02:00,57827.11
2021-06-30 21:30:00+02:00,57269.46
2021-06-30 21:45:00+02:00,57075.43
2021-06-30 22:00:00+02:00,56383.53
2021-06-30 22:15:00+02:00,55434.49
2021-06-30 22:30:00+02:00,54453.49
2021-06-30 22:45:00+02:00,53551.2
2021-06-30 23:00:00+02:00,52393.37
2021-06-30 23:15:00+02:00,51903.23
2021-06-30 23:30:00+02:00,51070.03
2021-06-30 23:45:00+02:00,50424.51
2021-07-01 00:00:00+02:00,49668.64
2021-07-01 00:15:00+02:00,49281.77
2021-07-01 00:30:00+02:00,48726.23
2021-07-01 00:45:00+02:00,48766.31
2021-07-01 01:00:00+02:00,48100.71
2021-07-01 01:15:00+02:00,47575.49
2021-07-01 01:30:00+02:00,47544.27
2021-07-01 01:45:00+02:00,47187.43
2021-07-01 02:00:00+02:00,46659.47
2021-07-01 02:15:00+02:00,46712.86
2021-07-01 02:30:00+02:00,46822.76
2021-07-01 02:45:00+02:00,46792.38
2021-07-01 03:00:00+02:00,46797.36
2021-07-01 03:15:00+02:00,46792.01
2021-07-01 03:30:00+02:00,47057.22
2021-07-01 03:45:00+02:00,47255.94
2021-07-01 04:00:00+02:00,47277.94
2021-07-01 04:15:00+02:00,47762.08
2021-07-01 04:30:00+02:00,48306.95
2021-07-01 04:45:00+02:00,48890.64
2021-07-01 05:00:00+02:00,49675.23
2021-07-01 05:15:00+02:00,49966.65
2021-07-01 05:30:00+02:00,51076.2
2021-07-01 05:45:00+02:00,52926.68
2021-07-01 06:00:00+02:00,55995.35
2021-07-01 06:15:00+02:00,58049.4
2021-07-01 06:30:00+02:00,59059.28
2021-07-01 06:45:00+02:00,59999.08
2021-07-01 07:00:00+02:00,62221.45
2021-07-01 07:15:00+02:00,63132.68
2021-07-01 07:30:00+02:00,64129.46
2021-07-01 07:45:00+02:00,65076.42
2021-07-01 08:00:00+02:00,66209.67
2021-07-01 08:15:00+02:00,67022.27
2021-07-01 08:30:00+02:00,67443.68
2021-07-01 08:45:00+02:00,67539.96
2021-07-01 09:00:00+02:00,67324.51
2021-07-01 09:15:00+02:00,67747.52
2021-07-01 09:30:00+02:00,68066.01
2021-07-01 09:45:00+02:00,68451.86
2021-07-01 10:00:00+02:00,69021.17
2021-07-01 10:15:00+02:00,69199.18
2021-07-01 10:30:00+02:00,69788.88
2021-07-01 10:45:00+02:00,70141.1
2021-07-01 11:00:00+02:00,70524.89
2021-07-01 11:15:00+02:00,71038.09
2021-07-01 11:30:00+02:00,71245.36
2021-07-01 11:45:00+02:00,71382.62
2021-07-01 12:00:00+02:00,71193.17
2021-07-01 12:15:00+02:00,70872.69
2021-07-01 12:30:00+02:00,70829.6
2021-07-01 12:45:00+02:00,70845.73
2021-07-01 13:00:00+02:00,70341.17
2021-07-01 13:15:00+02:00,70119.28
2021-07-01 13:30:00+02:00,69242.99
2021-07-01 13:45:00+02:00,68768.8
2021-07-01 14:00:00+02:00,68115.68
2021-07-01 14:15:00+02:00,68070.54
2021-07-01 14:30:00+02:00,67906.73
2021-07-01 14:45:00+02:00,67530.21
2021-07-01 15:00:00+02:00,67367.07
2021-07-01 15:15:00+02:00,66984.05
2021-07-01 15:30:00+02:00,66620.26
2021-07-01 15:45:00+02:00,66142.91
2021-07-01 16:00:00+02:00,65931.28
2021-07-01 16:15:00+02:00,65634.68
2021-07-01 16:30:00+02:00,65222.25
2021-07-01 16:45:00+02:00,64888.51
2021-07-01 17:00:00+02:00,65374.36
2021-07-01 17:15:00+02:00,65033.39
2021-07-01 17:30:00+02:00,65188.48
2021-07-01 17:45:00+02:00,65043.18
2021-07-01 18:00:00+02:00,64919.58
2021-07-01 18:15:00+02:00,64554.64
2021-07-01 18:30:00+02:00,63887.76
2021-07-01 18:45:00+02:00,63704.76
2021-07-01 19:00:00+02:00,63600.48
2021-07-01 19:15:00+02:00,62938.86
2021-07-01 19:30:00+02:00,62631.5
2021-07-01 19:45:00+02:00,61729.46
2021-07-01 20:00:00+02:00,60626.52
2021-07-01 20:15:00+02:00,59941.5
2021-07-01 20:30:00+02:00,59360.84
2021-07-01 20:45:00+02:00,58761.27
2021-07-01 21:00:00+02:00,57720.2
2021-07-01 21:15:00+02:00,57225.18
2021-07-01 21:30:00+02:00,56658.2
2021-07-01 21:45:00+02:00,56186.34
2021-07-01 22:00:00+02:00,55871.67
2021-07-01 22:15:00+02:00,55141.0
2021-07-01 22:30:00+02:00,54043.8
2021-07-01 22:45:00+02:00,53012.41
2021-07-01 23:00:00+02:00,51918.75
2021-07-01 23:15:00+02:00,51010.2
2021-07-01 23:30:00+02:00,50293.11
2021-07-01 23:45:00+02:00,49894.7
2021-07-02 00:00:00+02:00,48703.08
2021-07-02 00:15:00+02:00,48217.25
2021-07-02 00:30:00+02:00,47915.58
2021-07-02 00:45:00+02:00,47637.94
2021-07-02 01:00:00+02:00,46939.86
2021-07-02 01:15:00+02:00,46624.43
2021-07-02 01:30:00+02:00,46341.97
2021-07-02 01:45:00+02:00,46092.17
2021-07-02 02:00:00+02:00,45941.35
2021-07-02 02:15:00+02:00,45616.5
2021-07-02 02:30:00+02:00,45825.96
2021-07-02 02:45:00+02:00,45840.84
2021-07-02 03:00:00+02:00,45946.5
2021-07-02 03:15:00+02:00,45895.1
2021-07-02 03:30:00+02:00,45994.76
2021-07-02 03:45:00+02:00,46255.85
2021-07-02 04:00:00+02:00,46876.7
2021-07-02 04:15:00+02:00,46901.42
2021-07-02 04:30:00+02:00,47357.91
2021-07-02 04:45:00+02:00,47516.93
2021-07-02 05:00:00+02:00,48014.61
2021-07-02 05:15:00+02:00,48353.66
2021-07-02 05:30:00+02:00,49151.23
2021-07-02 05:45:00+02:00,50314.41
2021-07-02 06:00:00+02:00,53142.28
2021-07-02 06:15:00+02:00,54479.58
2021-07-02 06:30:00+02:00,56386.08
2021-07-02 06:45:00+02:00,57492.47
2021-07-02 07:00:00+02:00,59367.59
2021-07-02 07:15:00+02:00,60363.61
2021-07-02 07:30:00+02:00,61307.95
2021-07-02 07:45:00+02:00,62127.54
2021-07-02 08:00:00+02:00,63073.45
2021-07-02 08:15:00+02:00,63888.23
2021-07-02 08:30:00+02:00,64383.95
2021-07-02 08:45:00+02:00,64753.64
2021-07-02 09:00:00+02:00,64598.11
2021-07-02 09:15:00+02:00,64895.74
2021-07-02 09:30:00+02:00,65430.24
2021-07-02 09:45:00+02:00,65438.08
2021-07-02 10:00:00+02:00,65684.2
2021-07-02 10:15:00+02:00,66012.04
2021-07-02 10:30:00+02:00,66777.92
2021-07-02 10:45:00+02:00,66975.69
2021-07-02 11:00:00+02:00,67037.09
2021-07-02 11:15:00+02:00,67292.28
2021-07-02 11:30:00+02:00,67500.57
2021-07-02 11:45:00+02:00,67420.97
2021-07-02 12:00:00+02:00,66919.43
2021-07-02 12:15:00+02:00,66752.01
2021-07-02 12:30:00+02:00,66522.74
2021-07-02 12:45:00+02:00,66408.84
2021-07-02 13:00:00+02:00,65835.52
2021-07-02 13:15:00+02:00,65094.59
2021-07-02 13:30:00+02:00,64717.18
2021-07-02 13:45:00+02:00,64110.28
2021-07-02 14:00:00+02:00,63943.17
2021-07-02 14:15:00+02:00,63645.23
2021-07-02 14:30:00+02:00,63513.72
2021-07-02 14:45:00+02:00,63115.39
2021-07-02 15:00:00+02:00,62893.0
2021-07-02 15:15:00+02:00,62413.04
2021-07-02 15:30:00+02:00,62310.8
2021-07-02 15:45:00+02:00,61894.35
2021-07-02 16:00:00+02:00,61878.7
2021-07-02 16:15:00+02:00,61662.4
2021-07-02 16:30:00+02:00,61285.22
2021-07-02 16:45:00+02:00,61298.93
2021-07-02 17:00:00+02:00,61614.98
2021-07-02 17:15:00+02:00,61549.25
2021-07-02 17:30:00+02:00,61544.38
2021-07-02 17:45:00+02:00,61323.61
2021-07-02 18:00:00+02:00,60882.39
2021-07-02 18:15:00+02:00,60709.7
2021-07-02 18:30:00+02:00,60419.93
2021-07-02 18:45:00+02:00,60092.96
2021-07-02 19:00:00+02:00,59621.67
2021-07-02 19:15:00+02:00,58788.06
2021-07-02 19:30:00+02:00,58337.8
2021-07-02 19:45:00+02:00,57848.66
2021-07-02 20:00:00+02:00,57108.99
2021-07-02 20:15:00+02:00,56226.18
2021-07-02 20:30:00+02:00,55318.71
