utc_timestamp,DE_load_actual
2016-07-05 16:45:00+02:00,66567.95
2016-07-05 17:00:00+02:00,66530.97
2016-07-05 17:15:00+02:00,66375.83
2016-07-05 17:30:00+02:00,66197.08
2016-07-05 17:45:00+02:00,65885.14
2016-07-05 18:00:00+02:00,65492.24
2016-07-05 18:15:00+02:00,65221.25
2016-07-05 18:30:00+02:00,65190.28
2016-07-05 18:45:00+02:00,64918.95
2016-07-05 19:00:00+02:00,64347.32
2016-07-05 19:15:00+02:00,63969.15
2016-07-05 19:30:00+02:00,63641.01
2016-07-05 19:45:00+02:00,63171.38
2016-07-05 20:00:00+02:00,62167.67
2016-07-05 20:15:00+02:00,61262.08
2016-07-05 20:30:00+02:00,60587.58
2016-07-05 20:45:00+02:00,59839.34
2016-07-05 21:00:00+02:00,59381.84
2016-07-05 21:15:00+02:00,58875.56
2016-07-05 21:30:00+02:00,58407.18
2016-07-05 21:45:00+02:00,57996.32
2016-07-05 22:00:00+02:00,57806.0
2016-07-05 22:15:00+02:00,57192.09
2016-07-05 22:30:00+02:00,56149.98
2016-07-05 22:45:00+02:00,54992.6
2016-07-05 23:00:00+02:00,53560.34
2016-07-05 23:15:00+02:00,52864.64
2016-07-05 23:30:00+02:00,51669.84
2016-07-05 23:45:00+02:00,50610.61
2016-07-06 00:00:00+02:00,49377.12
2016-07-06 00:15:00+02:00,48932.31
2016-07-06 00:30:00+02:00,48303.05
2016-07-06 00:45:00+02:00,47569.34
2016-07-06 01:00:00+02:00,46899.17
2016-07-06 01:15:00+02:00,46468.7
2016-07-06 01:30:00+02:00,46119.09
2016-07-06 01:45:00+02:00,45813.06
2016-07-06 02:00:00+02:00,45272.02
2016-07-06 02:15:00+02:00,45261.86
2016-07-06 02:30:00+02:00,45067.93
2016-07-06 02:45:00+02:00,44917.67
2016-07-06 03:00:00+02:00,44936.17
2016-07-06 03:15:00+02:00,45024.61
2016-07-06 03:30:00+02:00,45063.67
2016-07-06 03:45:00+02:00,45071.26
2016-07-06 04:00:00+02:00,45524.03
2016-07-06 04:15:00+02:00,45715.8
2016-07-06 04:30:00+02:00,46238.1
2016-07-06 04:45:00+02:00,46691.89
2016-07-06 05:00:00+02:00,47675.9
2016-07-06 05:15:00+02:00,47934.42
2016-07-06 05:30:00+02:00,48878.72
2016-07-06 05:45:00+02:00,50600.98
2016-07-06 06:00:00+02:00,53806.03
2016-07-06 06:15:00+02:00,55634.2
2016-07-06 06:30:00+02:00,57395.7
2016-07-06 06:45:00+02:00,59096.82
2016-07-06 07:00:00+02:00,61098.27
2016-07-06 07:15:00+02:00,62298.76
2016-07-06 07:30:00+02:00,63285.48
2016-07-06 07:45:00+02:00,64341.7
2016-07-06 08:00:00+02:00,65347.74
2016-07-06 08:15:00+02:00,66077.4
2016-07-06 08:30:00+02:00,66540.09
2016-07-06 08:45:00+02:00,66751.7
2016-07-06 09:00:00+02:00,66854.09
2016-07-06 09:15:00+02:00,67549.73
2016-07-06 09:30:00+02:00,68212.37
2016-07-06 09:45:00+02:00,68388.15
2016-07-06 10:00:00+02:00,68740.08
2016-07-06 10:15:00+02:00,69179.13
2016-07-06 10:30:00+02:00,69728.24
2016-07-06 10:45:00+02:00,70091.54
2016-07-06 11:00:00+02:00,70627.19
2016-07-06 11:15:00+02:00,71193.51
2016-07-06 11:30:00+02:00,71474.22
2016-07-06 11:45:00+02:00,71265.26
2016-07-06 12:00:00+02:00,70559.58
2016-07-06 12:15:00+02:00,70001.63
2016-07-06 12:30:00+02:00,69872.98
2016-07-06 12:45:00+02:00,69852.39
2016-07-06 13:00:00+02:00,69781.83
2016-07-06 13:15:00+02:00,69879.49
2016-07-06 13:30:00+02:00,69600.2
2016-07-06 13:45:00+02:00,68794.63
2016-07-06 14:00:00+02:00,68291.02
2016-07-06 14:15:00+02:00,68281.28
2016-07-06 14:30:00+02:00,68134.65
2016-07-06 14:45:00+02:00,67746.06
2016-07-06 15:00:00+02:00,67440.32
2016-07-06 15:15:00+02:00,66956.76
2016-07-06 15:30:00+02:00,66538.84
2016-07-06 15:45:00+02:00,66076.39
2016-07-06 16:00:00+02:00,65818.84
2016-07-06 16:15:00+02:00,65332.22
2016-07-06 16:30:00+02:00,64796.62
2016-07-06 16:45:00+02:00,65113.56
2016-07-06 17:00:00+02:00,64823.6
2016-07-06 17:15:00+02:00,64575.08
2016-07-06 17:30:00+02:00,64580.96
2016-07-06 17:45:00+02:00,64565.66
2016-07-06 18:00:00+02:00,63989.16
2016-07-06 18:15:00+02:00,63780.4
2016-07-06 18:30:00+02:00,63769.06
2016-07-06 18:45:00+02:00,63661.66
2016-07-06 19:00:00+02:00,63588.21
2016-07-06 19:15:00+02:00,62915.95
2016-07-06 19:30:00+02:00,62554.2
2016-07-06 19:45:00+02:00,62262.27
2016-07-06 20:00:00+02:00,61302.57
2016-07-06 20:15:00+02:00,60458.89
2016-07-06 20:30:00+02:00,59833.47
2016-07-06 20:45:00+02:00,59109.32
2016-07-06 21:00:00+02:00,58391.24
2016-07-06 21:15:00+02:00,57855.5
2016-07-06 21:30:00+02:00,57175.45
2016-07-06 21:45:00+02:00,56845.79
2016-07-06 22:00:00+02:00,56677.76
2016-07-06 22:15:00+02:00,56076.52
2016-07-06 22:30:00+02:00,55039.78
2016-07-06 22:45:00+02:00,54014.04
2016-07-06 23:00:00+02:00,52631.89
2016-07-06 23:15:00+02:00,51629.22
2016-07-06 23:30:00+02:00,50351.2
2016-07-06 23:45:00+02:00,49224.02
2016-07-07 00:00:00+02:00,48485.37
2016-07-07 00:15:00+02:00,47577.48
2016-07-07 00:30:00+02:00,47133.71
2016-07-07 00:45:00+02:00,46604.62
2016-07-07 01:00:00+02:00,46133.77
2016-07-07 01:15:00+02:00,45967.08
2016-07-07 01:30:00+02:00,45512.68
2016-07-07 01:45:00+02:00,45174.82
2016-07-07 02:00:00+02:00,44663.82
2016-07-07 02:15:00+02:00,44468.85
2016-07-07 02:30:00+02:00,44483.79
2016-07-07 02:45:00+02:00,44468.89
2016-07-07 03:00:00+02:00,44596.89
2016-07-07 03:15:00+02:00,44706.07
2016-07-07 03:30:00+02:00,44822.26
2016-07-07 03:45:00+02:00,44726.1
2016-07-07 04:00:00+02:00,45132.74
2016-07-07 04:15:00+02:00,45389.46
2016-07-07 04:30:00+02:00,45878.16
2016-07-07 04:45:00+02:00,46042.3
2016-07-07 05:00:00+02:00,47064.68
2016-07-07 05:15:00+02:00,47528.05
2016-07-07 05:30:00+02:00,48642.64
2016-07-07 05:45:00+02:00,49958.1
2016-07-07 06:00:00+02:00,53033.2
2016-07-07 06:15:00+02:00,55336.2
2016-07-07 06:30:00+02:00,56973.73
2016-07-07 06:45:00+02:00,58289.17
2016-07-07 07:00:00+02:00,60228.25
2016-07-07 07:15:00+02:00,61577.48
2016-07-07 07:30:00+02:00,62840.11
2016-07-07 07:45:00+02:00,63825.37
2016-07-07 08:00:00+02:00,64765.81
2016-07-07 08:15:00+02:00,65487.44
2016-07-07 08:30:00+02:00,66228.17
2016-07-07 08:45:00+02:00,66379.89
2016-07-07 09:00:00+02:00,66244.91
2016-07-07 09:15:00+02:00,66470.01
2016-07-07 09:30:00+02:00,66869.44
2016-07-07 09:45:00+02:00,67353.23
2016-07-07 10:00:00+02:00,67649.8
2016-07-07 10:15:00+02:00,67912.17
2016-07-07 10:30:00+02:00,68255.99
2016-07-07 10:45:00+02:00,68549.84
2016-07-07 11:00:00+02:00,68887.38
2016-07-07 11:15:00+02:00,69008.79
2016-07-07 11:30:00+02:00,69366.76
2016-07-07 11:45:00+02:00,69242.28
2016-07-07 12:00:00+02:00,68621.6
2016-07-07 12:15:00+02:00,68267.88
2016-07-07 12:30:00+02:00,68518.87
2016-07-07 12:45:00+02:00,68538.82
2016-07-07 13:00:00+02:00,68261.0
2016-07-07 13:15:00+02:00,68210.56
2016-07-07 13:30:00+02:00,67666.49
2016-07-07 13:45:00+02:00,67190.01
2016-07-07 14:00:00+02:00,66864.71
2016-07-07 14:15:00+02:00,66588.39
2016-07-07 14:30:00+02:00,66713.28
2016-07-07 14:45:00+02:00,66340.6
2016-07-07 15:00:00+02:00,66284.48
2016-07-07 15:15:00+02:00,66128.83
2016-07-07 15:30:00+02:00,65732.54
2016-07-07 15:45:00+02:00,65070.06
2016-07-07 16:00:00+02:00,64593.76
2016-07-07 16:15:00+02:00,64054.18
2016-07-07 16:30:00+02:00,63663.24
2016-07-07 16:45:00+02:00,63236.01
2016-07-07 17:00:00+02:00,63206.25
2016-07-07 17:15:00+02:00,63382.07
2016-07-07 17:30:00+02:00,63498.94
2016-07-07 17:45:00+02:00,63389.62
2016-07-07 18:00:00+02:00,62978.3
2016-07-07 18:15:00+02:00,62849.76
2016-07-07 18:30:00+02:00,62824.3
2016-07-07 18:45:00+02:00,62800.95
2016-07-07 19:00:00+02:00,62387.52
2016-07-07 19:15:00+02:00,61856.66
2016-07-07 19:30:00+02:00,61260.06
2016-07-07 19:45:00+02:00,60465.74
2016-07-07 20:00:00+02:00,59358.56
2016-07-07 20:15:00+02:00,58236.33
2016-07-07 20:30:00+02:00,57226.14
2016-07-07 20:45:00+02:00,56262.56
2016-07-07 21:00:00+02:00,54955.11
2016-07-07 21:15:00+02:00,54173.19
2016-07-07 21:30:00+02:00,53560.97
2016-07-07 21:45:00+02:00,54417.54
2016-07-07 22:00:00+02:00,54547.33
2016-07-07 22:15:00+02:00,53847.07
2016-07-07 22:30:00+02:00,52936.41
2016-07-07 22:45:00+02:00,52030.71
2016-07-07 23:00:00+02:00,52115.97
2016-07-07 23:15:00+02:00,51636.82
2016-07-07 23:30:00+02:00,50401.97
2016-07-07 23:45:00+02:00,49670.06
2016-07-08 00:00:00+02:00,48978.37
2016-07-08 00:15:00+02:00,48330.37
2016-07-08 00:30:00+02:00,47567.01
2016-07-08 00:45:00+02:00,47054.44
2016-07-08 01:00:00+02:00,46699.24
2016-07-08 01:15:00+02:00,46200.33
2016-07-08 01:30:00+02:00,45692.63
2016-07-08 01:45:00+02:00,45539.46
2016-07-08 02:00:00+02:00,45222.09
2016-07-08 02:15:00+02:00,44838.25
2016-07-08 02:30:00+02:00,44804.93
2016-07-08 02:45:00+02:00,45021.93
2016-07-08 03:00:00+02:00,45049.83
2016-07-08 03:15:00+02:00,44803.04
2016-07-08 03:30:00+02:00,44981.55
2016-07-08 03:45:00+02:00,45077.09
2016-07-08 04:00:00+02:00,45327.06
2016-07-08 04:15:00+02:00,45568.57
2016-07-08 04:30:00+02:00,45930.48
2016-07-08 04:45:00+02:00,46388.03
2016-07-08 05:00:00+02:00,47365.66
2016-07-08 05:15:00+02:00,47742.33
2016-07-08 05:30:00+02:00,48841.82
2016-07-08 05:45:00+02:00,50001.08
2016-07-08 06:00:00+02:00,52688.81
2016-07-08 06:15:00+02:00,54878.0
2016-07-08 06:30:00+02:00,56638.37
2016-07-08 06:45:00+02:00,58201.57
2016-07-08 07:00:00+02:00,60345.34
2016-07-08 07:15:00+02:00,61655.53
2016-07-08 07:30:00+02:00,62646.67
2016-07-08 07:45:00+02:00,63902.49
2016-07-08 08:00:00+02:00,65098.08
2016-07-08 08:15:00+02:00,65705.78
2016-07-08 08:30:00+02:00,66228.0
2016-07-08 08:45:00+02:00,66472.18
2016-07-08 09:00:00+02:00,66419.38
2016-07-08 09:15:00+02:00,66867.45
2016-07-08 09:30:00+02:00,67629.31
2016-07-08 09:45:00+02:00,68009.47
2016-07-08 10:00:00+02:00,68102.44
2016-07-08 10:15:00+02:00,68175.29
2016-07-08 10:30:00+02:00,68960.92
2016-07-08 10:45:00+02:00,69313.67
2016-07-08 11:00:00+02:00,69464.14
2016-07-08 11:15:00+02:00,69824.96
2016-07-08 11:30:00+02:00,70127.93
2016-07-08 11:45:00+02:00,69907.26
2016-07-08 12:00:00+02:00,69344.84
2016-07-08 12:15:00+02:00,68773.27
2016-07-08 12:30:00+02:00,68778.05
2016-07-08 12:45:00+02:00,68607.66
2016-07-08 13:00:00+02:00,68481.21
2016-07-08 13:15:00+02:00,68203.37
2016-07-08 13:30:00+02:00,67769.7
2016-07-08 13:45:00+02:00,67020.14
2016-07-08 14:00:00+02:00,66857.45
2016-07-08 14:15:00+02:00,66360.0
2016-07-08 14:30:00+02:00,66261.48
2016-07-08 14:45:00+02:00,66146.62
2016-07-08 15:00:00+02:00,65963.1
2016-07-08 15:15:00+02:00,65583.5
2016-07-08 15:30:00+02:00,65210.36
2016-07-08 15:45:00+02:00,65096.8
2016-07-08 16:00:00+02:00,64779.19
2016-07-08 16:15:00+02:00,64424.34
2016-07-08 16:30:00+02:00,64118.21
2016-07-08 16:45:00+02:00,63676.57
2016-07-08 17:00:00+02:00,63656.19
2016-07-08 17:15:00+02:00,63454.93
2016-07-08 17:30:00+02:00,63634.57
2016-07-08 17:45:00+02:00,63650.36
2016-07-08 18:00:00+02:00,63091.76
2016-07-08 18:15:00+02:00,62713.56
2016-07-08 18:30:00+02:00,62533.01
2016-07-08 18:45:00+02:00,62147.99
2016-07-08 19:00:00+02:00,62084.59
2016-07-08 19:15:00+02:00,61316.52
2016-07-08 19:30:00+02:00,61111.17
2016-07-08 19:45:00+02:00,60679.64
2016-07-08 20:00:00+02:00,59796.18
2016-07-08 20:15:00+02:00,58831.68
2016-07-08 20:30:00+02:00,57953.85
2016-07-08 20:45:00+02:00,57256.94
2016-07-08 21:00:00+02:00,56594.21
2016-07-08 21:15:00+02:00,55913.11
2016-07-08 21:30:00+02:00,55568.98
2016-07-08 21:45:00+02:00,55128.73
2016-07-08 22:00:00+02:00,55153.45
2016-07-08 22:15:00+02:00,54758.88
2016-07-08 22:30:00+02:00,53627.56
2016-07-08 22:45:00+02:00,53172.36
2016-07-08 23:00:00+02:00,51522.68
2016-07-08 23:15:00+02:00,50753.2
2016-07-08 23:30:00+02:00,49858.87
2016-07-08 23:45:00+02:00,48836.3
2016-07-09 00:00:00+02:00,47907.58
2016-07-09 00:15:00+02:00,47195.77
2016-07-09 00:30:00+02:00,46582.09
2016-07-09 00:45:00+02:00,46072.48
2016-07-09 01:00:00+02:00,45411.47
2016-07-09 01:15:00+02:00,44869.91
2016-07-09 01:30:00+02:00,44478.74
2016-07-09 01:45:00+02:00,44084.94
2016-07-09 02:00:00+02:00,43870.05
2016-07-09 02:15:00+02:00,43581.44
2016-07-09 02:30:00+02:00,43293.15
2016-07-09 02:45:00+02:00,42935.83
2016-07-09 03:00:00+02:00,42934.18
2016-07-09 03:15:00+02:00,42941.47
2016-07-09 03:30:00+02:00,42726.68
2016-07-09 03:45:00+02:00,42454.24
2016-07-09 04:00:00+02:00,42441.24
2016-07-09 04:15:00+02:00,42761.67
2016-07-09 04:30:00+02:00,42862.49
2016-07-09 04:45:00+02:00,42713.91
2016-07-09 05:00:00+02:00,42519.4
2016-07-09 05:15:00+02:00,42226.49
2016-07-09 05:30:00+02:00,42183.77
2016-07-09 05:45:00+02:00,42110.55
2016-07-09 06:00:00+02:00,43353.88
2016-07-09 06:15:00+02:00,43901.34
2016-07-09 06:30:00+02:00,44713.23
2016-07-09 06:45:00+02:00,45425.13
2016-07-09 07:00:00+02:00,46773.25
2016-07-09 07:15:00+02:00,47512.21
2016-07-09 07:30:00+02:00,48641.34
2016-07-09 07:45:00+02:00,49415.09
2016-07-09 08:00:00+02:00,50634.2
2016-07-09 08:15:00+02:00,51489.29
2016-07-09 08:30:00+02:00,52465.74
2016-07-09 08:45:00+02:00,53475.29
2016-07-09 09:00:00+02:00,54119.49
2016-07-09 09:15:00+02:00,54984.1
2016-07-09 09:30:00+02:00,55614.62
2016-07-09 09:45:00+02:00,56298.58
2016-07-09 10:00:00+02:00,56571.32
2016-07-09 10:15:00+02:00,56946.53
2016-07-09 10:30:00+02:00,57020.04
2016-07-09 10:45:00+02:00,57133.48
2016-07-09 11:00:00+02:00,57137.2
2016-07-09 11:15:00+02:00,57545.07
2016-07-09 11:30:00+02:00,57782.46
2016-07-09 11:45:00+02:00,57608.87
2016-07-09 12:00:00+02:00,57587.03
2016-07-09 12:15:00+02:00,57085.96
2016-07-09 12:30:00+02:00,56830.08
2016-07-09 12:45:00+02:00,56408.33
2016-07-09 13:00:00+02:00,55920.5
2016-07-09 13:15:00+02:00,55379.82
2016-07-09 13:30:00+02:00,54828.93
2016-07-09 13:45:00+02:00,54250.79
2016-07-09 14:00:00+02:00,53857.2
2016-07-09 14:15:00+02:00,53413.47
2016-07-09 14:30:00+02:00,52845.71
2016-07-09 14:45:00+02:00,52726.52
2016-07-09 15:00:00+02:00,52271.0
2016-07-09 15:15:00+02:00,52112.57
2016-07-09 15:30:00+02:00,51810.92
2016-07-09 15:45:00+02:00,51801.63
2016-07-09 16:00:00+02:00,51727.68
2016-07-09 16:15:00+02:00,51756.77
2016-07-09 16:30:00+02:00,51687.81
2016-07-09 16:45:00+02:00,51836.92
2016-07-09 17:00:00+02:00,51968.79
2016-07-09 17:15:00+02:00,52045.28
2016-07-09 17:30:00+02:00,52176.87
2016-07-09 17:45:00+02:00,52273.44
2016-07-09 18:00:00+02:00,52233.57
2016-07-09 18:15:00+02:00,52146.32
2016-07-09 18:30:00+02:00,52101.41
2016-07-09 18:45:00+02:00,51978.5
2016-07-09 19:00:00+02:00,51834.03
2016-07-09 19:15:00+02:00,51389.02
2016-07-09 19:30:00+02:00,50981.95
2016-07-09 19:45:00+02:00,50544.74
2016-07-09 20:00:00+02:00,50062.48
2016-07-09 20:15:00+02:00,49304.58
2016-07-09 20:30:00+02:00,48635.32
2016-07-09 20:45:00+02:00,48219.21
2016-07-09 21:00:00+02:00,47712.24
2016-07-09 21:15:00+02:00,47552.01
2016-07-09 21:30:00+02:00,47566.84
2016-07-09 21:45:00+02:00,47696.57
2016-07-09 22:00:00+02:00,48078.49
2016-07-09 22:15:00+02:00,47902.17
2016-07-09 22:30:00+02:00,47207.32
2016-07-09 22:45:00+02:00,46327.77
2016-07-09 23:00:00+02:00,45686.01
2016-07-09 23:15:00+02:00,44830.25
2016-07-09 23:30:00+02:00,44135.83
2016-07-09 23:45:00+02:00,43233.3
2016-07-10 00:00:00+02:00,42414.77
2016-07-10 00:15:00+02:00,41777.79
2016-07-10 00:30:00+02:00,41133.74
2016-07-10 00:45:00+02:00,40950.81
2016-07-10 01:00:00+02:00,40074.17
2016-07-10 01:15:00+02:00,39992.28
2016-07-10 01:30:00+02:00,39591.07
2016-07-10 01:45:00+02:00,39141.11
2016-07-10 02:00:00+02:00,38789.4
2016-07-10 02:15:00+02:00,38462.82
2016-07-10 02:30:00+02:00,38222.64
2016-07-10 02:45:00+02:00,37944.32
2016-07-10 03:00:00+02:00,37962.93
2016-07-10 03:15:00+02:00,37693.14
2016-07-10 03:30:00+02:00,37682.63
2016-07-10 03:45:00+02:00,37504.04
2016-07-10 04:00:00+02:00,37483.05
2016-07-10 04:15:00+02:00,37410.67
2016-07-10 04:30:00+02:00,37314.26
2016-07-10 04:45:00+02:00,37368.35
2016-07-10 05:00:00+02:00,37318.25
2016-07-10 05:15:00+02:00,36887.55
2016-07-10 05:30:00+02:00,36716.98
2016-07-10 05:45:00+02:00,36835.76
2016-07-10 06:00:00+02:00,37241.17
2016-07-10 06:15:00+02:00,37350.95
2016-07-10 06:30:00+02:00,37667.83
2016-07-10 06:45:00+02:00,38237.26
2016-07-10 07:00:00+02:00,39277.59
2016-07-10 07:15:00+02:00,39963.25
2016-07-10 07:30:00+02:00,41005.31
2016-07-10 07:45:00+02:00,41890.11
2016-07-10 08:00:00+02:00,43019.31
2016-07-10 08:15:00+02:00,43960.15
2016-07-10 08:30:00+02:00,44957.78
2016-07-10 08:45:00+02:00,45726.0
2016-07-10 09:00:00+02:00,46781.14
2016-07-10 09:15:00+02:00,47329.04
2016-07-10 09:30:00+02:00,48234.94
2016-07-10 09:45:00+02:00,48757.7
2016-07-10 10:00:00+02:00,49391.52
2016-07-10 10:15:00+02:00,49695.96
2016-07-10 10:30:00+02:00,50194.09
2016-07-10 10:45:00+02:00,50826.41
2016-07-10 11:00:00+02:00,51566.56
2016-07-10 11:15:00+02:00,51947.38
2016-07-10 11:30:00+02:00,52390.0
2016-07-10 11:45:00+02:00,52495.4
2016-07-10 12:00:00+02:00,52270.88
2016-07-10 12:15:00+02:00,51819.1
2016-07-10 12:30:00+02:00,51518.39
2016-07-10 12:45:00+02:00,51105.13
2016-07-10 13:00:00+02:00,50548.67
2016-07-10 13:15:00+02:00,50107.97
2016-07-10 13:30:00+02:00,49760.33
2016-07-10 13:45:00+02:00,49136.61
2016-07-10 14:00:00+02:00,48762.87
2016-07-10 14:15:00+02:00,48411.76
2016-07-10 14:30:00+02:00,48208.73
2016-07-10 14:45:00+02:00,47929.04
2016-07-10 15:00:00+02:00,47558.0
2016-07-10 15:15:00+02:00,47522.38
2016-07-10 15:30:00+02:00,47425.83
2016-07-10 15:45:00+02:00,47568.83
2016-07-10 16:00:00+02:00,47522.35
2016-07-10 16:15:00+02:00,47371.71
2016-07-10 16:30:00+02:00,47630.75
2016-07-10 16:45:00+02:00,47828.21
2016-07-10 17:00:00+02:00,48568.78
2016-07-10 17:15:00+02:00,48384.7
2016-07-10 17:30:00+02:00,48878.39
2016-07-10 17:45:00+02:00,49387.33
2016-07-10 18:00:00+02:00,49796.04
2016-07-10 18:15:00+02:00,49794.46
2016-07-10 18:30:00+02:00,49902.98
2016-07-10 18:45:00+02:00,50095.99
2016-07-10 19:00:00+02:00,50244.81
2016-07-10 19:15:00+02:00,49934.53
2016-07-10 19:30:00+02:00,49893.13
2016-07-10 19:45:00+02:00,49551.27
2016-07-10 20:00:00+02:00,49452.53
2016-07-10 20:15:00+02:00,49231.53
2016-07-10 20:30:00+02:00,49131.35
2016-07-10 20:45:00+02:00,48849.3
2016-07-10 21:00:00+02:00,49053.76
2016-07-10 21:15:00+02:00,48642.95
2016-07-10 21:30:00+02:00,48795.21
2016-07-10 21:45:00+02:00,49585.5
2016-07-10 22:00:00+02:00,50179.67
2016-07-10 22:15:00+02:00,49583.22
2016-07-10 22:30:00+02:00,48985.97
2016-07-10 22:45:00+02:00,48334.99
2016-07-10 23:00:00+02:00,47809.19
2016-07-10 23:15:00+02:00,46920.83
2016-07-10 23:30:00+02:00,46155.45
2016-07-10 23:45:00+02:00,45814.0
2016-07-11 00:00:00+02:00,45267.64
2016-07-11 00:15:00+02:00,44470.68
2016-07-11 00:30:00+02:00,43766.53
2016-07-11 00:45:00+02:00,43346.23
2016-07-11 01:00:00+02:00,42915.42
2016-07-11 01:15:00+02:00,42506.52
2016-07-11 01:30:00+02:00,42169.96
2016-07-11 01:45:00+02:00,41755.34
2016-07-11 02:00:00+02:00,41629.1
2016-07-11 02:15:00+02:00,41261.27
2016-07-11 02:30:00+02:00,41201.99
2016-07-11 02:45:00+02:00,41095.95
2016-07-11 03:00:00+02:00,41365.89
2016-07-11 03:15:00+02:00,41543.82
2016-07-11 03:30:00+02:00,41474.78
2016-07-11 03:45:00+02:00,41412.95
2016-07-11 04:00:00+02:00,41934.75
2016-07-11 04:15:00+02:00,42438.23
2016-07-11 04:30:00+02:00,42776.44
2016-07-11 04:45:00+02:00,43473.81
2016-07-11 05:00:00+02:00,44362.09
2016-07-11 05:15:00+02:00,45054.44
2016-07-11 05:30:00+02:00,45971.17
2016-07-11 05:45:00+02:00,47698.51
2016-07-11 06:00:00+02:00,51345.29
2016-07-11 06:15:00+02:00,53498.42
2016-07-11 06:30:00+02:00,55320.71
2016-07-11 06:45:00+02:00,57113.56
2016-07-11 07:00:00+02:00,59183.44
2016-07-11 07:15:00+02:00,60661.97
2016-07-11 07:30:00+02:00,61857.71
2016-07-11 07:45:00+02:00,62755.97
2016-07-11 08:00:00+02:00,63804.84
2016-07-11 08:15:00+02:00,64736.47
2016-07-11 08:30:00+02:00,65331.33
2016-07-11 08:45:00+02:00,65657.43
2016-07-11 09:00:00+02:00,66103.66
2016-07-11 09:15:00+02:00,66549.78
2016-07-11 09:30:00+02:00,67129.35
2016-07-11 09:45:00+02:00,67726.66
2016-07-11 10:00:00+02:00,68424.95
2016-07-11 10:15:00+02:00,68780.49
2016-07-11 10:30:00+02:00,69321.05
2016-07-11 10:45:00+02:00,69875.67
2016-07-11 11:00:00+02:00,70878.75
2016-07-11 11:15:00+02:00,71627.54
2016-07-11 11:30:00+02:00,71931.93
2016-07-11 11:45:00+02:00,72009.04
2016-07-11 12:00:00+02:00,71348.59
2016-07-11 12:15:00+02:00,70825.56
2016-07-11 12:30:00+02:00,70740.62
2016-07-11 12:45:00+02:00,70916.89
2016-07-11 13:00:00+02:00,70358.69
2016-07-11 13:15:00+02:00,70316.11
2016-07-11 13:30:00+02:00,69758.97
2016-07-11 13:45:00+02:00,68878.14
2016-07-11 14:00:00+02:00,68313.65
2016-07-11 14:15:00+02:00,68162.57
2016-07-11 14:30:00+02:00,68091.86
2016-07-11 14:45:00+02:00,68078.93
2016-07-11 15:00:00+02:00,68055.16
2016-07-11 15:15:00+02:00,67847.53
2016-07-11 15:30:00+02:00,67331.99
2016-07-11 15:45:00+02:00,66751.08
2016-07-11 16:00:00+02:00,66295.17
2016-07-11 16:15:00+02:00,65953.55
2016-07-11 16:30:00+02:00,65664.71
2016-07-11 16:45:00+02:00,65238.14
2016-07-11 17:00:00+02:00,65171.04
2016-07-11 17:15:00+02:00,65039.81
2016-07-11 17:30:00+02:00,64942.5
2016-07-11 17:45:00+02:00,64861.96
2016-07-11 18:00:00+02:00,64469.34
2016-07-11 18:15:00+02:00,64409.78
2016-07-11 18:30:00+02:00,64307.81
2016-07-11 18:45:00+02:00,63939.46
2016-07-11 19:00:00+02:00,63480.04
2016-07-11 19:15:00+02:00,63260.38
2016-07-11 19:30:00+02:00,62754.54
2016-07-11 19:45:00+02:00,62493.81
2016-07-11 20:00:00+02:00,61386.47
2016-07-11 20:15:00+02:00,60358.93
2016-07-11 20:30:00+02:00,59621.35
2016-07-11 20:45:00+02:00,58817.51
2016-07-11 21:00:00+02:00,58183.04
2016-07-11 21:15:00+02:00,57676.4
2016-07-11 21:30:00+02:00,57286.61
2016-07-11 21:45:00+02:00,56987.7
2016-07-11 22:00:00+02:00,56652.25
2016-07-11 22:15:00+02:00,56102.96
2016-07-11 22:30:00+02:00,55155.74
2016-07-11 22:45:00+02:00,53802.36
2016-07-11 23:00:00+02:00,52411.18
2016-07-11 23:15:00+02:00,51791.92
2016-07-11 23:30:00+02:00,51162.21
2016-07-11 23:45:00+02:00,50258.76
2016-07-12 00:00:00+02:00,49016.3
2016-07-12 00:15:00+02:00,48555.04
2016-07-12 00:30:00+02:00,48055.09
2016-07-12 00:45:00+02:00,47647.35
2016-07-12 01:00:00+02:00,46975.25
2016-07-12 01:15:00+02:00,46756.26
2016-07-12 01:30:00+02:00,46392.3
2016-07-12 01:45:00+02:00,46083.24
2016-07-12 02:00:00+02:00,45791.86
2016-07-12 02:15:00+02:00,45582.84
2016-07-12 02:30:00+02:00,45596.22
2016-07-12 02:45:00+02:00,45670.71
2016-07-12 03:00:00+02:00,45675.28
2016-07-12 03:15:00+02:00,45613.64
2016-07-12 03:30:00+02:00,45588.57
2016-07-12 03:45:00+02:00,45317.96
2016-07-12 04:00:00+02:00,45632.43
2016-07-12 04:15:00+02:00,46109.77
2016-07-12 04:30:00+02:00,46502.9
2016-07-12 04:45:00+02:00,46683.2
2016-07-12 05:00:00+02:00,47300.33
2016-07-12 05:15:00+02:00,48078.42
2016-07-12 05:30:00+02:00,48824.24
2016-07-12 05:45:00+02:00,49900.58
2016-07-12 06:00:00+02:00,53191.71
2016-07-12 06:15:00+02:00,55197.81
2016-07-12 06:30:00+02:00,57004.46
2016-07-12 06:45:00+02:00,58507.85
2016-07-12 07:00:00+02:00,60720.09
2016-07-12 07:15:00+02:00,62020.02
