utc_timestamp,DE_wind_offshore_actual
2024-07-10 21:30:00+02:00,1442.02
2024-07-10 21:45:00+02:00,1397.67
2024-07-10 22:00:00+02:00,1366.17
2024-07-10 22:15:00+02:00,1421.63
2024-07-10 22:30:00+02:00,1450.46
2024-07-10 22:45:00+02:00,1390.93
2024-07-10 23:00:00+02:00,1358.99
2024-07-10 23:15:00+02:00,1345.69
2024-07-10 23:30:00+02:00,1320.03
2024-07-10 23:45:00+02:00,1371.25
2024-07-11 00:00:00+02:00,1375.49
2024-07-11 00:15:00+02:00,1420.94
2024-07-11 00:30:00+02:00,1512.14
2024-07-11 00:45:00+02:00,1602.53
2024-07-11 01:00:00+02:00,1713.47
2024-07-11 01:15:00+02:00,1833.15
2024-07-11 01:30:00+02:00,1925.63
2024-07-11 01:45:00+02:00,1964.81
2024-07-11 02:00:00+02:00,2040.64
2024-07-11 02:15:00+02:00,2189.68
2024-07-11 02:30:00+02:00,2303.97
2024-07-11 02:45:00+02:00,2377.86
2024-07-11 03:00:00+02:00,2463.17
2024-07-11 03:15:00+02:00,2483.42
2024-07-11 03:30:00+02:00,2554.09
2024-07-11 03:45:00+02:00,2554.11
2024-07-11 04:00:00+02:00,2562.2
2024-07-11 04:15:00+02:00,2541.4
2024-07-11 04:30:00+02:00,2557.36
2024-07-11 04:45:00+02:00,2548.43
2024-07-11 05:00:00+02:00,2491.41
2024-07-11 05:15:00+02:00,2420.17
2024-07-11 05:30:00+02:00,2311.23
2024-07-11 05:45:00+02:00,2233.01
2024-07-11 06:00:00+02:00,2174.52
2024-07-11 06:15:00+02:00,2119.08
2024-07-11 06:30:00+02:00,1930.98
2024-07-11 06:45:00+02:00,1784.07
2024-07-11 07:00:00+02:00,1736.58
2024-07-11 07:15:00+02:00,1650.9
2024-07-11 07:30:00+02:00,1569.02
2024-07-11 07:45:00+02:00,1457.46
2024-07-11 08:00:00+02:00,1368.2
2024-07-11 08:15:00+02:00,1246.5
2024-07-11 08:30:00+02:00,1157.13
2024-07-11 08:45:00+02:00,1111.28
2024-07-11 09:00:00+02:00,1132.23
2024-07-11 09:15:00+02:00,1078.91
2024-07-11 09:30:00+02:00,1055.85
2024-07-11 09:45:00+02:00,1043.72
2024-07-11 10:00:00+02:00,1036.3
2024-07-11 10:15:00+02:00,1034.43
2024-07-11 10:30:00+02:00,1038.94
2024-07-11 10:45:00+02:00,1099.48
2024-07-11 11:00:00+02:00,1068.18
2024-07-11 11:15:00+02:00,1054.27
2024-07-11 11:30:00+02:00,982.64
2024-07-11 11:45:00+02:00,910.84
2024-07-11 12:00:00+02:00,816.15
2024-07-11 12:15:00+02:00,683.97
2024-07-11 12:30:00+02:00,608.45
2024-07-11 12:45:00+02:00,583.95
2024-07-11 13:00:00+02:00,549.25
2024-07-11 13:15:00+02:00,595.48
2024-07-11 13:30:00+02:00,638.79
2024-07-11 13:45:00+02:00,635.22
2024-07-11 14:00:00+02:00,653.86
2024-07-11 14:15:00+02:00,690.05
2024-07-11 14:30:00+02:00,746.85
2024-07-11 14:45:00+02:00,783.51
2024-07-11 15:00:00+02:00,790.34
2024-07-11 15:15:00+02:00,773.57
2024-07-11 15:30:00+02:00,735.86
2024-07-11 15:45:00+02:00,791.34
2024-07-11 16:00:00+02:00,815.05
2024-07-11 16:15:00+02:00,771.09
2024-07-11 16:30:00+02:00,686.33
2024-07-11 16:45:00+02:00,654.76
2024-07-11 17:00:00+02:00,652.17
2024-07-11 17:15:00+02:00,625.15
2024-07-11 17:30:00+02:00,623.94
2024-07-11 17:45:00+02:00,634.28
2024-07-11 18:00:00+02:00,653.48
2024-07-11 18:15:00+02:00,696.52
2024-07-11 18:30:00+02:00,840.51
2024-07-11 18:45:00+02:00,945.87
2024-07-11 19:00:00+02:00,1011.28
2024-07-11 19:15:00+02:00,1085.97
2024-07-11 19:30:00+02:00,1103.25
2024-07-11 19:45:00+02:00,1145.67
2024-07-11 20:00:00+02:00,1226.1
2024-07-11 20:15:00+02:00,1273.0
2024-07-11 20:30:00+02:00,1279.66
2024-07-11 20:45:00+02:00,1341.94
2024-07-11 21:00:00+02:00,1399.55
2024-07-11 21:15:00+02:00,1424.69
2024-07-11 21:30:00+02:00,1402.37
2024-07-11 21:45:00+02:00,1371.21
2024-07-11 22:00:00+02:00,1474.94
2024-07-11 22:15:00+02:00,1524.06
2024-07-11 22:30:00+02:00,1682.43
2024-07-11 22:45:00+02:00,1664.1
2024-07-11 23:00:00+02:00,1669.7
2024-07-11 23:15:00+02:00,1724.55
2024-07-11 23:30:00+02:00,1800.33
2024-07-11 23:45:00+02:00,1826.54
2024-07-12 00:00:00+02:00,1765.97
2024-07-12 00:15:00+02:00,1747.03
2024-07-12 00:30:00+02:00,1657.43
2024-07-12 00:45:00+02:00,1598.95
2024-07-12 01:00:00+02:00,1552.92
2024-07-12 01:15:00+02:00,1483.81
2024-07-12 01:30:00+02:00,1419.45
2024-07-12 01:45:00+02:00,1319.58
2024-07-12 02:00:00+02:00,1173.77
2024-07-12 02:15:00+02:00,1137.96
2024-07-12 02:30:00+02:00,1117.48
2024-07-12 02:45:00+02:00,1008.54
2024-07-12 03:00:00+02:00,997.81
2024-07-12 03:15:00+02:00,976.79
2024-07-12 03:30:00+02:00,866.43
2024-07-12 03:45:00+02:00,809.92
2024-07-12 04:00:00+02:00,782.13
2024-07-12 04:15:00+02:00,694.44
2024-07-12 04:30:00+02:00,668.52
2024-07-12 04:45:00+02:00,584.3
2024-07-12 05:00:00+02:00,570.54
2024-07-12 05:15:00+02:00,562.42
2024-07-12 05:30:00+02:00,554.75
2024-07-12 05:45:00+02:00,597.18
2024-07-12 06:00:00+02:00,558.97
2024-07-12 06:15:00+02:00,560.15
2024-07-12 06:30:00+02:00,496.07
2024-07-12 06:45:00+02:00,499.8
2024-07-12 07:00:00+02:00,501.81
2024-07-12 07:15:00+02:00,477.23
2024-07-12 07:30:00+02:00,413.08
2024-07-12 07:45:00+02:00,442.59
2024-07-12 08:00:00+02:00,328.31
2024-07-12 08:15:00+02:00,255.11
2024-07-12 08:30:00+02:00,289.85
2024-07-12 08:45:00+02:00,278.7
2024-07-12 09:00:00+02:00,203.87
2024-07-12 09:15:00+02:00,139.33
2024-07-12 09:30:00+02:00,131.28
2024-07-12 09:45:00+02:00,125.75
2024-07-12 10:00:00+02:00,102.25
2024-07-12 10:15:00+02:00,108.21
2024-07-12 10:30:00+02:00,119.2
2024-07-12 10:45:00+02:00,121.15
2024-07-12 11:00:00+02:00,118.6
2024-07-12 11:15:00+02:00,129.35
2024-07-12 11:30:00+02:00,138.12
2024-07-12 11:45:00+02:00,168.79
2024-07-12 12:00:00+02:00,176.59
2024-07-12 12:15:00+02:00,211.68
2024-07-12 12:30:00+02:00,267.79
2024-07-12 12:45:00+02:00,315.66
2024-07-12 13:00:00+02:00,354.77
2024-07-12 13:15:00+02:00,418.97
2024-07-12 13:30:00+02:00,499.95
2024-07-12 13:45:00+02:00,580.65
2024-07-12 14:00:00+02:00,644.34
2024-07-12 14:15:00+02:00,691.12
2024-07-12 14:30:00+02:00,751.88
2024-07-12 14:45:00+02:00,809.11
2024-07-12 15:00:00+02:00,801.56
2024-07-12 15:15:00+02:00,823.09
2024-07-12 15:30:00+02:00,909.57
2024-07-12 15:45:00+02:00,929.82
2024-07-12 16:00:00+02:00,1061.5
2024-07-12 16:15:00+02:00,1259.67
2024-07-12 16:30:00+02:00,1471.96
2024-07-12 16:45:00+02:00,1667.65
2024-07-12 17:00:00+02:00,1805.06
2024-07-12 17:15:00+02:00,2051.33
2024-07-12 17:30:00+02:00,2289.06
2024-07-12 17:45:00+02:00,2640.53
2024-07-12 18:00:00+02:00,2933.15
2024-07-12 18:15:00+02:00,3222.88
2024-07-12 18:30:00+02:00,3475.88
2024-07-12 18:45:00+02:00,3719.92
2024-07-12 19:00:00+02:00,4028.65
2024-07-12 19:15:00+02:00,4382.36
2024-07-12 19:30:00+02:00,4649.55
2024-07-12 19:45:00+02:00,4843.21
2024-07-12 20:00:00+02:00,4438.35
2024-07-12 20:15:00+02:00,4744.55
2024-07-12 20:30:00+02:00,4706.68
2024-07-12 20:45:00+02:00,4660.84
2024-07-12 21:00:00+02:00,4932.47
2024-07-12 21:15:00+02:00,5056.28
2024-07-12 21:30:00+02:00,5207.94
2024-07-12 21:45:00+02:00,5153.67
2024-07-12 22:00:00+02:00,5175.31
2024-07-12 22:15:00+02:00,5256.44
2024-07-12 22:30:00+02:00,5325.98
2024-07-12 22:45:00+02:00,5392.65
2024-07-12 23:00:00+02:00,5432.38
2024-07-12 23:15:00+02:00,5478.46
2024-07-12 23:30:00+02:00,5308.29
2024-07-12 23:45:00+02:00,5337.04
2024-07-13 00:00:00+02:00,5153.26
2024-07-13 00:15:00+02:00,4959.73
2024-07-13 00:30:00+02:00,4672.6
2024-07-13 00:45:00+02:00,4402.59
2024-07-13 01:00:00+02:00,4321.09
2024-07-13 01:15:00+02:00,4400.93
2024-07-13 01:30:00+02:00,4441.8
2024-07-13 01:45:00+02:00,4394.26
2024-07-13 02:00:00+02:00,4417.67
2024-07-13 02:15:00+02:00,4607.37
2024-07-13 02:30:00+02:00,4654.68
2024-07-13 02:45:00+02:00,4489.85
2024-07-13 03:00:00+02:00,4419.37
2024-07-13 03:15:00+02:00,4237.4
2024-07-13 03:30:00+02:00,3959.45
2024-07-13 03:45:00+02:00,3938.22
2024-07-13 04:00:00+02:00,3948.47
2024-07-13 04:15:00+02:00,3891.46
2024-07-13 04:30:00+02:00,4021.96
2024-07-13 04:45:00+02:00,4230.12
2024-07-13 05:00:00+02:00,4221.46
2024-07-13 05:15:00+02:00,4072.06
2024-07-13 05:30:00+02:00,3874.01
2024-07-13 05:45:00+02:00,3769.88
2024-07-13 06:00:00+02:00,3947.04
2024-07-13 06:15:00+02:00,3993.9
2024-07-13 06:30:00+02:00,3832.68
2024-07-13 06:45:00+02:00,3804.76
2024-07-13 07:00:00+02:00,3905.11
2024-07-13 07:15:00+02:00,3912.29
2024-07-13 07:30:00+02:00,3677.71
2024-07-13 07:45:00+02:00,3587.95
2024-07-13 08:00:00+02:00,3552.63
2024-07-13 08:15:00+02:00,3735.46
2024-07-13 08:30:00+02:00,3812.34
2024-07-13 08:45:00+02:00,3804.13
2024-07-13 09:00:00+02:00,3867.5
2024-07-13 09:15:00+02:00,3897.54
2024-07-13 09:30:00+02:00,4078.33
2024-07-13 09:45:00+02:00,4070.0
2024-07-13 10:00:00+02:00,4037.79
2024-07-13 10:15:00+02:00,4073.58
2024-07-13 10:30:00+02:00,4154.7
2024-07-13 10:45:00+02:00,4025.93
2024-07-13 11:00:00+02:00,4119.55
2024-07-13 11:15:00+02:00,4134.23
2024-07-13 11:30:00+02:00,4189.1
2024-07-13 11:45:00+02:00,4251.73
2024-07-13 12:00:00+02:00,3927.67
2024-07-13 12:15:00+02:00,4038.9
2024-07-13 12:30:00+02:00,4074.15
2024-07-13 12:45:00+02:00,4094.64
2024-07-13 13:00:00+02:00,4108.66
2024-07-13 13:15:00+02:00,4064.13
2024-07-13 13:30:00+02:00,4088.95
2024-07-13 13:45:00+02:00,4123.96
2024-07-13 14:00:00+02:00,3636.18
2024-07-13 14:15:00+02:00,3753.88
2024-07-13 14:30:00+02:00,3664.59
2024-07-13 14:45:00+02:00,3707.28
2024-07-13 15:00:00+02:00,3730.6
2024-07-13 15:15:00+02:00,3704.2
2024-07-13 15:30:00+02:00,3525.75
2024-07-13 15:45:00+02:00,3409.34
2024-07-13 16:00:00+02:00,3258.35
2024-07-13 16:15:00+02:00,3080.83
2024-07-13 16:30:00+02:00,2848.65
2024-07-13 16:45:00+02:00,2941.5
2024-07-13 17:00:00+02:00,2842.07
2024-07-13 17:15:00+02:00,2779.49
2024-07-13 17:30:00+02:00,2769.73
2024-07-13 17:45:00+02:00,2910.74
2024-07-13 18:00:00+02:00,3552.45
2024-07-13 18:15:00+02:00,3466.16
2024-07-13 18:30:00+02:00,3516.83
2024-07-13 18:45:00+02:00,3699.68
2024-07-13 19:00:00+02:00,3664.53
2024-07-13 19:15:00+02:00,3501.58
2024-07-13 19:30:00+02:00,3462.93
2024-07-13 19:45:00+02:00,3463.06
2024-07-13 20:00:00+02:00,3369.35
2024-07-13 20:15:00+02:00,3371.34
2024-07-13 20:30:00+02:00,3543.67
2024-07-13 20:45:00+02:00,3548.41
2024-07-13 21:00:00+02:00,3691.27
2024-07-13 21:15:00+02:00,3705.28
2024-07-13 21:30:00+02:00,3678.34
2024-07-13 21:45:00+02:00,3635.8
2024-07-13 22:00:00+02:00,3625.4
2024-07-13 22:15:00+02:00,3787.91
2024-07-13 22:30:00+02:00,3828.89
2024-07-13 22:45:00+02:00,3786.16
2024-07-13 23:00:00+02:00,4002.16
2024-07-13 23:15:00+02:00,4062.94
2024-07-13 23:30:00+02:00,4005.42
2024-07-13 23:45:00+02:00,4079.25
2024-07-14 00:00:00+02:00,4146.41
2024-07-14 00:15:00+02:00,4219.58
2024-07-14 00:30:00+02:00,4293.39
2024-07-14 00:45:00+02:00,4268.98
2024-07-14 01:00:00+02:00,4316.25
2024-07-14 01:15:00+02:00,4491.45
2024-07-14 01:30:00+02:00,4680.02
2024-07-14 01:45:00+02:00,4866.7
2024-07-14 02:00:00+02:00,4815.53
2024-07-14 02:15:00+02:00,4962.7
2024-07-14 02:30:00+02:00,4893.74
2024-07-14 02:45:00+02:00,4834.32
2024-07-14 03:00:00+02:00,4832.21
2024-07-14 03:15:00+02:00,5052.99
2024-07-14 03:30:00+02:00,5096.18
2024-07-14 03:45:00+02:00,5029.87
2024-07-14 04:00:00+02:00,5320.12
2024-07-14 04:15:00+02:00,5267.98
2024-07-14 04:30:00+02:00,5118.5
2024-07-14 04:45:00+02:00,5228.05
2024-07-14 05:00:00+02:00,5328.69
2024-07-14 05:15:00+02:00,5138.23
2024-07-14 05:30:00+02:00,4901.03
2024-07-14 05:45:00+02:00,5033.61
2024-07-14 06:00:00+02:00,5236.01
2024-07-14 06:15:00+02:00,5401.47
2024-07-14 06:30:00+02:00,5328.11
2024-07-14 06:45:00+02:00,5575.26
2024-07-14 07:00:00+02:00,5592.75
2024-07-14 07:15:00+02:00,5715.38
2024-07-14 07:30:00+02:00,5773.87
2024-07-14 07:45:00+02:00,5686.24
2024-07-14 08:00:00+02:00,5750.25
2024-07-14 08:15:00+02:00,5802.1
2024-07-14 08:30:00+02:00,5815.97
2024-07-14 08:45:00+02:00,5733.76
2024-07-14 09:00:00+02:00,3754.35
2024-07-14 09:15:00+02:00,3465.43
2024-07-14 09:30:00+02:00,2888.5
2024-07-14 09:45:00+02:00,2842.08
2024-07-14 10:00:00+02:00,2923.7
2024-07-14 10:15:00+02:00,2643.0
2024-07-14 10:30:00+02:00,2608.43
2024-07-14 10:45:00+02:00,2525.49
2024-07-14 11:00:00+02:00,2340.19
2024-07-14 11:15:00+02:00,2291.13
2024-07-14 11:30:00+02:00,2324.51
2024-07-14 11:45:00+02:00,2191.46
2024-07-14 12:00:00+02:00,2298.61
2024-07-14 12:15:00+02:00,2351.79
2024-07-14 12:30:00+02:00,2190.24
2024-07-14 12:45:00+02:00,2190.44
2024-07-14 13:00:00+02:00,2000.42
2024-07-14 13:15:00+02:00,1813.67
2024-07-14 13:30:00+02:00,1859.74
2024-07-14 13:45:00+02:00,1942.1
2024-07-14 14:00:00+02:00,1873.84
2024-07-14 14:15:00+02:00,1882.24
2024-07-14 14:30:00+02:00,1909.23
2024-07-14 14:45:00+02:00,2000.9
2024-07-14 15:00:00+02:00,2150.77
2024-07-14 15:15:00+02:00,2255.29
2024-07-14 15:30:00+02:00,2532.61
2024-07-14 15:45:00+02:00,2782.74
2024-07-14 16:00:00+02:00,2614.7
2024-07-14 16:15:00+02:00,3231.63
2024-07-14 16:30:00+02:00,3529.47
2024-07-14 16:45:00+02:00,3542.6
2024-07-14 17:00:00+02:00,2875.73
2024-07-14 17:15:00+02:00,3299.44
2024-07-14 17:30:00+02:00,3507.91
2024-07-14 17:45:00+02:00,4244.68
2024-07-14 18:00:00+02:00,5887.66
2024-07-14 18:15:00+02:00,6416.38
2024-07-14 18:30:00+02:00,6414.57
2024-07-14 18:45:00+02:00,6446.38
2024-07-14 19:00:00+02:00,5875.07
2024-07-14 19:15:00+02:00,5833.45
2024-07-14 19:30:00+02:00,5508.49
2024-07-14 19:45:00+02:00,5283.1
2024-07-14 20:00:00+02:00,5842.86
2024-07-14 20:15:00+02:00,5963.27
2024-07-14 20:30:00+02:00,5923.8
2024-07-14 20:45:00+02:00,5901.91
2024-07-14 21:00:00+02:00,5902.11
2024-07-14 21:15:00+02:00,5902.53
2024-07-14 21:30:00+02:00,5948.81
2024-07-14 21:45:00+02:00,5988.22
2024-07-14 22:00:00+02:00,5998.96
2024-07-14 22:15:00+02:00,6012.9
2024-07-14 22:30:00+02:00,6013.57
2024-07-14 22:45:00+02:00,5996.14
2024-07-14 23:00:00+02:00,5984.43
2024-07-14 23:15:00+02:00,6009.66
2024-07-14 23:30:00+02:00,6071.51
2024-07-14 23:45:00+02:00,6180.72
2024-07-15 00:00:00+02:00,6235.36
2024-07-15 00:15:00+02:00,6207.9
2024-07-15 00:30:00+02:00,6083.59
2024-07-15 00:45:00+02:00,6029.26
2024-07-15 01:00:00+02:00,5882.57
2024-07-15 01:15:00+02:00,5972.82
2024-07-15 01:30:00+02:00,5967.01
2024-07-15 01:45:00+02:00,5859.13
2024-07-15 02:00:00+02:00,5764.86
2024-07-15 02:15:00+02:00,5776.1
2024-07-15 02:30:00+02:00,5758.74
2024-07-15 02:45:00+02:00,5713.46
2024-07-15 03:00:00+02:00,5602.05
2024-07-15 03:15:00+02:00,5448.07
2024-07-15 03:30:00+02:00,5285.11
2024-07-15 03:45:00+02:00,5167.84
2024-07-15 04:00:00+02:00,5109.77
2024-07-15 04:15:00+02:00,4913.28
2024-07-15 04:30:00+02:00,4592.16
2024-07-15 04:45:00+02:00,4538.79
2024-07-15 05:00:00+02:00,4438.01
2024-07-15 05:15:00+02:00,4258.06
2024-07-15 05:30:00+02:00,4058.93
2024-07-15 05:45:00+02:00,4027.95
2024-07-15 06:00:00+02:00,4143.1
2024-07-15 06:15:00+02:00,4134.5
2024-07-15 06:30:00+02:00,3925.5
2024-07-15 06:45:00+02:00,3731.88
2024-07-15 07:00:00+02:00,3770.76
2024-07-15 07:15:00+02:00,3820.34
2024-07-15 07:30:00+02:00,3964.88
2024-07-15 07:45:00+02:00,3826.75
2024-07-15 08:00:00+02:00,3441.54
2024-07-15 08:15:00+02:00,3281.83
2024-07-15 08:30:00+02:00,3242.77
2024-07-15 08:45:00+02:00,3212.4
2024-07-15 09:00:00+02:00,2801.9
2024-07-15 09:15:00+02:00,2726.06
2024-07-15 09:30:00+02:00,2642.48
2024-07-15 09:45:00+02:00,2593.41
2024-07-15 10:00:00+02:00,2520.38
2024-07-15 10:15:00+02:00,2361.26
2024-07-15 10:30:00+02:00,2203.47
2024-07-15 10:45:00+02:00,2080.14
2024-07-15 11:00:00+02:00,2147.59
2024-07-15 11:15:00+02:00,1986.4
2024-07-15 11:30:00+02:00,1830.41
2024-07-15 11:45:00+02:00,1713.28
2024-07-15 12:00:00+02:00,1714.66
2024-07-15 12:15:00+02:00,1659.89
2024-07-15 12:30:00+02:00,1586.47
2024-07-15 12:45:00+02:00,1464.5
2024-07-15 13:00:00+02:00,1320.28
2024-07-15 13:15:00+02:00,1139.76
2024-07-15 13:30:00+02:00,1049.77
2024-07-15 13:45:00+02:00,924.92
2024-07-15 14:00:00+02:00,658.34
2024-07-15 14:15:00+02:00,648.33
2024-07-15 14:30:00+02:00,527.65
2024-07-15 14:45:00+02:00,426.67
2024-07-15 15:00:00+02:00,259.0
2024-07-15 15:15:00+02:00,309.34
2024-07-15 15:30:00+02:00,262.6
2024-07-15 15:45:00+02:00,225.39
2024-07-15 16:00:00+02:00,165.97
2024-07-15 16:15:00+02:00,120.48
2024-07-15 16:30:00+02:00,79.15
2024-07-15 16:45:00+02:00,44.28
2024-07-15 17:00:00+02:00,184.0
2024-07-15 17:15:00+02:00,169.15
2024-07-15 17:30:00+02:00,136.6
2024-07-15 17:45:00+02:00,103.78
2024-07-15 18:00:00+02:00,78.6
2024-07-15 18:15:00+02:00,64.69
2024-07-15 18:30:00+02:00,52.76
2024-07-15 18:45:00+02:00,41.35
2024-07-15 19:00:00+02:00,58.92
2024-07-15 19:15:00+02:00,135.14
2024-07-15 19:30:00+02:00,201.8
2024-07-15 19:45:00+02:00,221.0
2024-07-15 20:00:00+02:00,201.85
2024-07-15 20:15:00+02:00,239.24
2024-07-15 20:30:00+02:00,268.62
2024-07-15 20:45:00+02:00,305.27
2024-07-15 21:00:00+02:00,347.18
2024-07-15 21:15:00+02:00,354.05
2024-07-15 21:30:00+02:00,419.15
2024-07-15 21:45:00+02:00,567.92
2024-07-15 22:00:00+02:00,702.68
2024-07-15 22:15:00+02:00,724.2
2024-07-15 22:30:00+02:00,789.78
2024-07-15 22:45:00+02:00,876.12
2024-07-15 23:00:00+02:00,987.87
2024-07-15 23:15:00+02:00,1048.7
2024-07-15 23:30:00+02:00,1140.3
2024-07-15 23:45:00+02:00,1215.0
2024-07-16 00:00:00+02:00,1266.03
2024-07-16 00:15:00+02:00,1395.86
2024-07-16 00:30:00+02:00,1451.93
2024-07-16 00:45:00+02:00,1501.15
2024-07-16 01:00:00+02:00,1628.58
2024-07-16 01:15:00+02:00,1699.83
2024-07-16 01:30:00+02:00,1655.83
2024-07-16 01:45:00+02:00,1676.08
2024-07-16 02:00:00+02:00,1733.23
2024-07-16 02:15:00+02:00,1889.18
2024-07-16 02:30:00+02:00,2112.71
2024-07-16 02:45:00+02:00,2378.75
2024-07-16 03:00:00+02:00,2628.69
2024-07-16 03:15:00+02:00,2719.21
2024-07-16 03:30:00+02:00,2732.89
2024-07-16 03:45:00+02:00,3027.14
2024-07-16 04:00:00+02:00,3629.45
2024-07-16 04:15:00+02:00,4023.2
2024-07-16 04:30:00+02:00,4099.3
2024-07-16 04:45:00+02:00,4090.47
2024-07-16 05:00:00+02:00,4187.21
2024-07-16 05:15:00+02:00,4277.08
2024-07-16 05:30:00+02:00,4241.48
2024-07-16 05:45:00+02:00,4278.13
2024-07-16 06:00:00+02:00,4560.12
2024-07-16 06:15:00+02:00,4670.3
2024-07-16 06:30:00+02:00,4708.03
2024-07-16 06:45:00+02:00,4504.76
2024-07-16 07:00:00+02:00,4049.83
2024-07-16 07:15:00+02:00,3689.77
2024-07-16 07:30:00+02:00,3690.53
2024-07-16 07:45:00+02:00,3803.67
2024-07-16 08:00:00+02:00,3986.44
2024-07-16 08:15:00+02:00,4100.24
2024-07-16 08:30:00+02:00,4295.56
2024-07-16 08:45:00+02:00,4048.52
2024-07-16 09:00:00+02:00,3844.66
2024-07-16 09:15:00+02:00,3904.85
2024-07-16 09:30:00+02:00,4211.97
2024-07-16 09:45:00+02:00,4576.88
2024-07-16 10:00:00+02:00,4850.63
2024-07-16 10:15:00+02:00,4975.59
2024-07-16 10:30:00+02:00,4813.49
2024-07-16 10:45:00+02:00,4838.39
2024-07-16 11:00:00+02:00,4959.14
2024-07-16 11:15:00+02:00,5063.74
2024-07-16 11:30:00+02:00,5192.99
2024-07-16 11:45:00+02:00,5505.58
2024-07-16 12:00:00+02:00,5538.28
2024-07-16 12:15:00+02:00,5393.69
2024-07-16 12:30:00+02:00,5280.07
2024-07-16 12:45:00+02:00,5341.22
2024-07-16 13:00:00+02:00,5124.02
2024-07-16 13:15:00+02:00,4830.02
2024-07-16 13:30:00+02:00,4618.58
2024-07-16 13:45:00+02:00,4433.9
2024-07-16 14:00:00+02:00,4220.53
2024-07-16 14:15:00+02:00,3872.59
2024-07-16 14:30:00+02:00,3611.28
2024-07-16 14:45:00+02:00,3390.07
2024-07-16 15:00:00+02:00,3378.36
2024-07-16 15:15:00+02:00,3158.96
2024-07-16 15:30:00+02:00,3060.9
2024-07-16 15:45:00+02:00,2916.78
2024-07-16 16:00:00+02:00,2866.92
2024-07-16 16:15:00+02:00,2925.76
2024-07-16 16:30:00+02:00,2725.68
2024-07-16 16:45:00+02:00,2455.24
2024-07-16 17:00:00+02:00,2180.91
2024-07-16 17:15:00+02:00,2037.56
2024-07-16 17:30:00+02:00,1896.29
2024-07-16 17:45:00+02:00,1707.28
2024-07-16 18:00:00+02:00,1691.64
2024-07-16 18:15:00+02:00,1613.69
2024-07-16 18:30:00+02:00,1503.17
2024-07-16 18:45:00+02:00,1596.39
2024-07-16 19:00:00+02:00,1741.61
2024-07-16 19:15:00+02:00,1836.56
2024-07-16 19:30:00+02:00,1416.78
2024-07-16 19:45:00+02:00,1307.79
2024-07-16 20:00:00+02:00,1245.34
2024-07-16 20:15:00+02:00,1188.62
2024-07-16 20:30:00+02:00,1188.81
2024-07-16 20:45:00+02:00,1218.93
2024-07-16 21:00:00+02:00,1215.04
2024-07-16 21:15:00+02:00,1286.86
2024-07-16 21:30:00+02:00,1302.6
2024-07-16 21:45:00+02:00,1238.03
2024-07-16 22:00:00+02:00,1290.95
2024-07-16 22:15:00+02:00,1291.82
2024-07-16 22:30:00+02:00,1277.88
2024-07-16 22:45:00+02:00,1300.16
2024-07-16 23:00:00+02:00,1569.4
2024-07-16 23:15:00+02:00,1569.21
2024-07-16 23:30:00+02:00,1342.57
2024-07-16 23:45:00+02:00,1319.75
2024-07-17 00:00:00+02:00,1210.19
2024-07-17 00:15:00+02:00,1082.94
2024-07-17 00:30:00+02:00,1147.68
2024-07-17 00:45:00+02:00,1107.72
2024-07-17 01:00:00+02:00,1110.38
2024-07-17 01:15:00+02:00,1047.27
2024-07-17 01:30:00+02:00,1145.14
2024-07-17 01:45:00+02:00,1232.38
2024-07-17 02:00:00+02:00,1270.44
2024-07-17 02:15:00+02:00,1281.34
2024-07-17 02:30:00+02:00,1390.13
2024-07-17 02:45:00+02:00,1549.75
2024-07-17 03:00:00+02:00,1831.03
2024-07-17 03:15:00+02:00,2308.53
2024-07-17 03:30:00+02:00,2636.13
2024-07-17 03:45:00+02:00,2949.36
2024-07-17 04:00:00+02:00,3373.9
2024-07-17 04:15:00+02:00,3859.46
2024-07-17 04:30:00+02:00,4256.17
2024-07-17 04:45:00+02:00,4369.3
2024-07-17 05:00:00+02:00,4594.08
2024-07-17 05:15:00+02:00,4543.76
2024-07-17 05:30:00+02:00,4690.65
2024-07-17 05:45:00+02:00,4968.19
2024-07-17 06:00:00+02:00,5169.31
2024-07-17 06:15:00+02:00,5469.01
2024-07-17 06:30:00+02:00,5524.66
2024-07-17 06:45:00+02:00,5551.12
2024-07-17 07:00:00+02:00,5596.46
2024-07-17 07:15:00+02:00,5459.05
2024-07-17 07:30:00+02:00,5340.12
2024-07-17 07:45:00+02:00,5216.32
2024-07-17 08:00:00+02:00,5123.84
2024-07-17 08:15:00+02:00,5172.84
2024-07-17 08:30:00+02:00,5102.78
2024-07-17 08:45:00+02:00,4974.79
2024-07-17 09:00:00+02:00,4844.29
2024-07-17 09:15:00+02:00,4877.21
2024-07-17 09:30:00+02:00,4784.64
2024-07-17 09:45:00+02:00,4411.84
2024-07-17 10:00:00+02:00,4141.61
2024-07-17 10:15:00+02:00,3930.38
2024-07-17 10:30:00+02:00,3951.5
2024-07-17 10:45:00+02:00,3831.65
2024-07-17 11:00:00+02:00,2921.54
2024-07-17 11:15:00+02:00,2840.82
2024-07-17 11:30:00+02:00,2791.44
2024-07-17 11:45:00+02:00,2851.77
2024-07-17 12:00:00+02:00,3400.71
2024-07-17 12:15:00+02:00,3491.34
2024-07-17 12:30:00+02:00,3495.59
2024-07-17 12:45:00+02:00,3563.45
2024-07-17 13:00:00+02:00,3566.99
2024-07-17 13:15:00+02:00,3584.54
