utc_timestamp,DE_solar_actual
2022-05-26 18:00:00+02:00,10145.52
2022-05-26 18:15:00+02:00,8708.79
2022-05-26 18:30:00+02:00,7280.56
2022-05-26 18:45:00+02:00,5942.69
2022-05-26 19:00:00+02:00,4639.96
2022-05-26 19:15:00+02:00,3465.32
2022-05-26 19:30:00+02:00,2530.7
2022-05-26 19:45:00+02:00,1818.11
2022-05-26 20:00:00+02:00,1221.22
2022-05-26 20:15:00+02:00,724.55
2022-05-26 20:30:00+02:00,375.82
2022-05-26 20:45:00+02:00,141.68
2022-05-26 21:00:00+02:00,35.73
2022-05-26 21:15:00+02:00,12.31
2022-05-26 21:30:00+02:00,9.82
2022-05-26 21:45:00+02:00,8.85
2022-05-26 22:00:00+02:00,8.71
2022-05-26 22:15:00+02:00,8.55
2022-05-26 22:30:00+02:00,8.7
2022-05-26 22:45:00+02:00,8.8
2022-05-26 23:00:00+02:00,8.6
2022-05-26 23:15:00+02:00,8.39
2022-05-26 23:30:00+02:00,8.44
2022-05-26 23:45:00+02:00,7.82
2022-05-27 00:00:00+02:00,4.53
2022-05-27 00:15:00+02:00,4.5
2022-05-27 00:30:00+02:00,4.4
2022-05-27 00:45:00+02:00,4.41
2022-05-27 01:00:00+02:00,4.37
2022-05-27 01:15:00+02:00,4.04
2022-05-27 01:30:00+02:00,4.13
2022-05-27 01:45:00+02:00,4.1
2022-05-27 02:00:00+02:00,4.21
2022-05-27 02:15:00+02:00,4.22
2022-05-27 02:30:00+02:00,4.09
2022-05-27 02:45:00+02:00,4.19
2022-05-27 03:00:00+02:00,4.03
2022-05-27 03:15:00+02:00,4.14
2022-05-27 03:30:00+02:00,4.17
2022-05-27 03:45:00+02:00,4.07
2022-05-27 04:00:00+02:00,4.16
2022-05-27 04:15:00+02:00,4.07
2022-05-27 04:30:00+02:00,4.31
2022-05-27 04:45:00+02:00,6.93
2022-05-27 05:00:00+02:00,27.38
2022-05-27 05:15:00+02:00,82.8
2022-05-27 05:30:00+02:00,210.98
2022-05-27 05:45:00+02:00,443.31
2022-05-27 06:00:00+02:00,792.98
2022-05-27 06:15:00+02:00,1264.65
2022-05-27 06:30:00+02:00,1864.66
2022-05-27 06:45:00+02:00,2593.31
2022-05-27 07:00:00+02:00,3439.27
2022-05-27 07:15:00+02:00,4394.3
2022-05-27 07:30:00+02:00,5451.93
2022-05-27 07:45:00+02:00,6557.27
2022-05-27 08:00:00+02:00,7712.73
2022-05-27 08:15:00+02:00,8959.49
2022-05-27 08:30:00+02:00,10267.44
2022-05-27 08:45:00+02:00,11598.54
2022-05-27 09:00:00+02:00,12760.66
2022-05-27 09:15:00+02:00,13723.13
2022-05-27 09:30:00+02:00,14709.36
2022-05-27 09:45:00+02:00,15642.31
2022-05-27 10:00:00+02:00,16565.95
2022-05-27 10:15:00+02:00,17598.08
2022-05-27 10:30:00+02:00,18514.81
2022-05-27 10:45:00+02:00,19443.54
2022-05-27 11:00:00+02:00,20468.25
2022-05-27 11:15:00+02:00,21759.41
2022-05-27 11:30:00+02:00,22455.86
2022-05-27 11:45:00+02:00,23374.43
2022-05-27 12:00:00+02:00,24347.68
2022-05-27 12:15:00+02:00,24560.23
2022-05-27 12:30:00+02:00,25119.17
2022-05-27 12:45:00+02:00,25290.71
2022-05-27 13:00:00+02:00,25380.99
2022-05-27 13:15:00+02:00,25894.07
2022-05-27 13:30:00+02:00,25835.21
2022-05-27 13:45:00+02:00,25853.12
2022-05-27 14:00:00+02:00,25802.06
2022-05-27 14:15:00+02:00,25595.93
2022-05-27 14:30:00+02:00,25563.74
2022-05-27 14:45:00+02:00,25605.36
2022-05-27 15:00:00+02:00,25291.43
2022-05-27 15:15:00+02:00,24566.19
2022-05-27 15:30:00+02:00,23578.1
2022-05-27 15:45:00+02:00,22794.1
2022-05-27 16:00:00+02:00,21574.03
2022-05-27 16:15:00+02:00,20346.79
2022-05-27 16:30:00+02:00,19571.63
2022-05-27 16:45:00+02:00,18146.73
2022-05-27 17:00:00+02:00,16775.42
2022-05-27 17:15:00+02:00,15412.38
2022-05-27 17:30:00+02:00,14079.32
2022-05-27 17:45:00+02:00,12753.99
2022-05-27 18:00:00+02:00,11161.63
2022-05-27 18:15:00+02:00,9869.95
2022-05-27 18:30:00+02:00,8297.14
2022-05-27 18:45:00+02:00,6888.89
2022-05-27 19:00:00+02:00,5585.82
2022-05-27 19:15:00+02:00,4468.13
2022-05-27 19:30:00+02:00,3400.73
2022-05-27 19:45:00+02:00,2525.66
2022-05-27 20:00:00+02:00,1821.66
2022-05-27 20:15:00+02:00,1199.6
2022-05-27 20:30:00+02:00,714.45
2022-05-27 20:45:00+02:00,359.95
2022-05-27 21:00:00+02:00,119.19
2022-05-27 21:15:00+02:00,26.01
2022-05-27 21:30:00+02:00,7.0
2022-05-27 21:45:00+02:00,5.23
2022-05-27 22:00:00+02:00,4.79
2022-05-27 22:15:00+02:00,4.82
2022-05-27 22:30:00+02:00,4.87
2022-05-27 22:45:00+02:00,4.65
2022-05-27 23:00:00+02:00,4.69
2022-05-27 23:15:00+02:00,4.71
2022-05-27 23:30:00+02:00,4.55
2022-05-27 23:45:00+02:00,5.39
2022-05-28 00:00:00+02:00,5.54
2022-05-28 00:15:00+02:00,5.33
2022-05-28 00:30:00+02:00,4.71
2022-05-28 00:45:00+02:00,5.23
2022-05-28 01:00:00+02:00,5.52
2022-05-28 01:15:00+02:00,5.71
2022-05-28 01:30:00+02:00,5.52
2022-05-28 01:45:00+02:00,5.33
2022-05-28 02:00:00+02:00,4.8
2022-05-28 02:15:00+02:00,4.24
2022-05-28 02:30:00+02:00,4.36
2022-05-28 02:45:00+02:00,4.33
2022-05-28 03:00:00+02:00,4.33
2022-05-28 03:15:00+02:00,4.37
2022-05-28 03:30:00+02:00,4.27
2022-05-28 03:45:00+02:00,4.41
2022-05-28 04:00:00+02:00,4.39
2022-05-28 04:15:00+02:00,4.37
2022-05-28 04:30:00+02:00,4.57
2022-05-28 04:45:00+02:00,6.81
2022-05-28 05:00:00+02:00,35.71
2022-05-28 05:15:00+02:00,126.92
2022-05-28 05:30:00+02:00,331.0
2022-05-28 05:45:00+02:00,667.31
2022-05-28 06:00:00+02:00,1157.91
2022-05-28 06:15:00+02:00,1771.14
2022-05-28 06:30:00+02:00,2589.57
2022-05-28 06:45:00+02:00,3607.82
2022-05-28 07:00:00+02:00,4834.92
2022-05-28 07:15:00+02:00,6212.16
2022-05-28 07:30:00+02:00,7762.11
2022-05-28 07:45:00+02:00,9389.84
2022-05-28 08:00:00+02:00,11148.65
2022-05-28 08:15:00+02:00,12909.68
2022-05-28 08:30:00+02:00,14514.21
2022-05-28 08:45:00+02:00,15982.51
2022-05-28 09:00:00+02:00,17271.85
2022-05-28 09:15:00+02:00,18447.9
2022-05-28 09:30:00+02:00,19487.9
2022-05-28 09:45:00+02:00,20673.82
2022-05-28 10:00:00+02:00,21231.37
2022-05-28 10:15:00+02:00,21973.03
2022-05-28 10:30:00+02:00,23120.16
2022-05-28 10:45:00+02:00,23837.3
2022-05-28 11:00:00+02:00,24285.71
2022-05-28 11:15:00+02:00,25131.28
2022-05-28 11:30:00+02:00,25558.01
2022-05-28 11:45:00+02:00,25968.33
2022-05-28 12:00:00+02:00,26217.52
2022-05-28 12:15:00+02:00,26376.37
2022-05-28 12:30:00+02:00,26789.47
2022-05-28 12:45:00+02:00,26769.54
2022-05-28 13:00:00+02:00,26485.53
2022-05-28 13:15:00+02:00,26711.49
2022-05-28 13:30:00+02:00,26571.06
2022-05-28 13:45:00+02:00,26111.35
2022-05-28 14:00:00+02:00,25438.09
2022-05-28 14:15:00+02:00,25281.89
2022-05-28 14:30:00+02:00,25042.87
2022-05-28 14:45:00+02:00,24630.56
2022-05-28 15:00:00+02:00,23858.14
2022-05-28 15:15:00+02:00,23101.62
2022-05-28 15:30:00+02:00,22297.21
2022-05-28 15:45:00+02:00,21494.45
2022-05-28 16:00:00+02:00,21217.66
2022-05-28 16:15:00+02:00,20697.29
2022-05-28 16:30:00+02:00,19737.92
2022-05-28 16:45:00+02:00,18533.11
2022-05-28 17:00:00+02:00,17279.61
2022-05-28 17:15:00+02:00,15755.85
2022-05-28 17:30:00+02:00,14389.57
2022-05-28 17:45:00+02:00,13017.89
2022-05-28 18:00:00+02:00,11678.1
2022-05-28 18:15:00+02:00,10204.7
2022-05-28 18:30:00+02:00,8597.59
2022-05-28 18:45:00+02:00,7203.22
2022-05-28 19:00:00+02:00,5826.25
2022-05-28 19:15:00+02:00,4614.49
2022-05-28 19:30:00+02:00,3616.0
2022-05-28 19:45:00+02:00,2703.07
2022-05-28 20:00:00+02:00,1882.58
2022-05-28 20:15:00+02:00,1214.0
2022-05-28 20:30:00+02:00,707.83
2022-05-28 20:45:00+02:00,345.55
2022-05-28 21:00:00+02:00,114.45
2022-05-28 21:15:00+02:00,26.95
2022-05-28 21:30:00+02:00,9.83
2022-05-28 21:45:00+02:00,8.46
2022-05-28 22:00:00+02:00,8.07
2022-05-28 22:15:00+02:00,7.97
2022-05-28 22:30:00+02:00,7.84
2022-05-28 22:45:00+02:00,7.78
2022-05-28 23:00:00+02:00,7.76
2022-05-28 23:15:00+02:00,7.67
2022-05-28 23:30:00+02:00,7.66
2022-05-28 23:45:00+02:00,7.69
2022-05-29 00:00:00+02:00,7.65
2022-05-29 00:15:00+02:00,7.62
2022-05-29 00:30:00+02:00,7.62
2022-05-29 00:45:00+02:00,7.65
2022-05-29 01:00:00+02:00,7.47
2022-05-29 01:15:00+02:00,7.44
2022-05-29 01:30:00+02:00,7.5
2022-05-29 01:45:00+02:00,6.78
2022-05-29 02:00:00+02:00,4.37
2022-05-29 02:15:00+02:00,4.48
2022-05-29 02:30:00+02:00,4.38
2022-05-29 02:45:00+02:00,4.39
2022-05-29 03:00:00+02:00,4.32
2022-05-29 03:15:00+02:00,4.36
2022-05-29 03:30:00+02:00,4.43
2022-05-29 03:45:00+02:00,4.36
2022-05-29 04:00:00+02:00,4.39
2022-05-29 04:15:00+02:00,4.56
2022-05-29 04:30:00+02:00,4.6
2022-05-29 04:45:00+02:00,8.17
2022-05-29 05:00:00+02:00,36.61
2022-05-29 05:15:00+02:00,120.48
2022-05-29 05:30:00+02:00,311.34
2022-05-29 05:45:00+02:00,639.79
2022-05-29 06:00:00+02:00,1121.76
2022-05-29 06:15:00+02:00,1750.59
2022-05-29 06:30:00+02:00,2526.99
2022-05-29 06:45:00+02:00,3535.69
2022-05-29 07:00:00+02:00,4622.09
2022-05-29 07:15:00+02:00,5860.18
2022-05-29 07:30:00+02:00,7103.74
2022-05-29 07:45:00+02:00,8416.4
2022-05-29 08:00:00+02:00,9658.62
2022-05-29 08:15:00+02:00,10877.1
2022-05-29 08:30:00+02:00,11952.68
2022-05-29 08:45:00+02:00,13001.41
2022-05-29 09:00:00+02:00,14095.77
2022-05-29 09:15:00+02:00,15294.31
2022-05-29 09:30:00+02:00,16313.69
2022-05-29 09:45:00+02:00,17304.62
2022-05-29 10:00:00+02:00,18090.84
2022-05-29 10:15:00+02:00,18694.49
2022-05-29 10:30:00+02:00,19209.34
2022-05-29 10:45:00+02:00,19476.14
2022-05-29 11:00:00+02:00,19847.21
2022-05-29 11:15:00+02:00,20153.28
2022-05-29 11:30:00+02:00,20632.18
2022-05-29 11:45:00+02:00,20792.74
2022-05-29 12:00:00+02:00,21365.16
2022-05-29 12:15:00+02:00,21742.78
2022-05-29 12:30:00+02:00,22142.67
2022-05-29 12:45:00+02:00,22207.15
2022-05-29 13:00:00+02:00,22146.86
2022-05-29 13:15:00+02:00,22103.4
2022-05-29 13:30:00+02:00,22182.94
2022-05-29 13:45:00+02:00,21843.96
2022-05-29 14:00:00+02:00,21872.86
2022-05-29 14:15:00+02:00,21620.52
2022-05-29 14:30:00+02:00,21200.37
2022-05-29 14:45:00+02:00,20602.18
2022-05-29 15:00:00+02:00,20188.94
2022-05-29 15:15:00+02:00,19689.29
2022-05-29 15:30:00+02:00,19069.23
2022-05-29 15:45:00+02:00,18475.43
2022-05-29 16:00:00+02:00,17888.34
2022-05-29 16:15:00+02:00,17208.11
2022-05-29 16:30:00+02:00,16135.85
2022-05-29 16:45:00+02:00,15305.96
2022-05-29 17:00:00+02:00,14413.7
2022-05-29 17:15:00+02:00,13375.06
2022-05-29 17:30:00+02:00,12153.75
2022-05-29 17:45:00+02:00,11086.38
2022-05-29 18:00:00+02:00,9705.77
2022-05-29 18:15:00+02:00,8443.39
2022-05-29 18:30:00+02:00,7322.83
2022-05-29 18:45:00+02:00,6163.62
2022-05-29 19:00:00+02:00,5007.81
2022-05-29 19:15:00+02:00,3956.21
2022-05-29 19:30:00+02:00,3116.85
2022-05-29 19:45:00+02:00,2375.6
2022-05-29 20:00:00+02:00,1692.66
2022-05-29 20:15:00+02:00,1129.29
2022-05-29 20:30:00+02:00,671.08
2022-05-29 20:45:00+02:00,324.13
2022-05-29 21:00:00+02:00,104.17
2022-05-29 21:15:00+02:00,26.11
2022-05-29 21:30:00+02:00,10.64
2022-05-29 21:45:00+02:00,8.79
2022-05-29 22:00:00+02:00,8.37
2022-05-29 22:15:00+02:00,8.27
2022-05-29 22:30:00+02:00,8.22
2022-05-29 22:45:00+02:00,8.38
2022-05-29 23:00:00+02:00,8.2
2022-05-29 23:15:00+02:00,8.17
2022-05-29 23:30:00+02:00,8.29
2022-05-29 23:45:00+02:00,7.59
2022-05-30 00:00:00+02:00,5.21
2022-05-30 00:15:00+02:00,4.31
2022-05-30 00:30:00+02:00,4.38
2022-05-30 00:45:00+02:00,4.51
2022-05-30 01:00:00+02:00,4.3
2022-05-30 01:15:00+02:00,4.03
2022-05-30 01:30:00+02:00,4.05
2022-05-30 01:45:00+02:00,3.99
2022-05-30 02:00:00+02:00,4.1
2022-05-30 02:15:00+02:00,4.11
2022-05-30 02:30:00+02:00,4.16
2022-05-30 02:45:00+02:00,4.15
2022-05-30 03:00:00+02:00,4.12
2022-05-30 03:15:00+02:00,4.09
2022-05-30 03:30:00+02:00,4.08
2022-05-30 03:45:00+02:00,4.12
2022-05-30 04:00:00+02:00,4.16
2022-05-30 04:15:00+02:00,4.13
2022-05-30 04:30:00+02:00,4.2
2022-05-30 04:45:00+02:00,7.49
2022-05-30 05:00:00+02:00,36.78
2022-05-30 05:15:00+02:00,117.01
2022-05-30 05:30:00+02:00,314.64
2022-05-30 05:45:00+02:00,666.39
2022-05-30 06:00:00+02:00,1159.31
2022-05-30 06:15:00+02:00,1783.11
2022-05-30 06:30:00+02:00,2568.23
2022-05-30 06:45:00+02:00,3544.32
2022-05-30 07:00:00+02:00,4669.86
2022-05-30 07:15:00+02:00,6004.36
2022-05-30 07:30:00+02:00,7419.5
2022-05-30 07:45:00+02:00,8983.74
2022-05-30 08:00:00+02:00,10780.45
2022-05-30 08:15:00+02:00,12621.64
2022-05-30 08:30:00+02:00,14411.14
2022-05-30 08:45:00+02:00,16172.77
2022-05-30 09:00:00+02:00,17979.7
2022-05-30 09:15:00+02:00,19449.34
2022-05-30 09:30:00+02:00,20737.59
2022-05-30 09:45:00+02:00,21578.56
2022-05-30 10:00:00+02:00,22284.33
2022-05-30 10:15:00+02:00,22822.68
2022-05-30 10:30:00+02:00,23294.93
2022-05-30 10:45:00+02:00,23316.89
2022-05-30 11:00:00+02:00,23489.41
2022-05-30 11:15:00+02:00,23711.01
2022-05-30 11:30:00+02:00,23840.53
2022-05-30 11:45:00+02:00,24236.03
2022-05-30 12:00:00+02:00,24304.83
2022-05-30 12:15:00+02:00,24181.38
2022-05-30 12:30:00+02:00,24603.65
2022-05-30 12:45:00+02:00,24777.75
2022-05-30 13:00:00+02:00,25086.36
2022-05-30 13:15:00+02:00,25185.83
2022-05-30 13:30:00+02:00,25080.87
2022-05-30 13:45:00+02:00,25175.27
2022-05-30 14:00:00+02:00,24970.99
2022-05-30 14:15:00+02:00,24860.87
2022-05-30 14:30:00+02:00,24650.8
2022-05-30 14:45:00+02:00,24272.95
2022-05-30 15:00:00+02:00,23737.96
2022-05-30 15:15:00+02:00,23239.11
2022-05-30 15:30:00+02:00,22524.21
2022-05-30 15:45:00+02:00,21908.01
2022-05-30 16:00:00+02:00,21081.33
2022-05-30 16:15:00+02:00,20050.42
2022-05-30 16:30:00+02:00,19336.74
2022-05-30 16:45:00+02:00,18439.73
2022-05-30 17:00:00+02:00,17378.83
2022-05-30 17:15:00+02:00,16317.01
2022-05-30 17:30:00+02:00,15135.41
2022-05-30 17:45:00+02:00,13760.75
2022-05-30 18:00:00+02:00,12233.74
2022-05-30 18:15:00+02:00,10797.24
2022-05-30 18:30:00+02:00,9276.68
2022-05-30 18:45:00+02:00,7772.6
2022-05-30 19:00:00+02:00,6283.89
2022-05-30 19:15:00+02:00,4906.0
2022-05-30 19:30:00+02:00,3723.39
2022-05-30 19:45:00+02:00,2742.06
2022-05-30 20:00:00+02:00,1911.77
2022-05-30 20:15:00+02:00,1256.6
2022-05-30 20:30:00+02:00,740.66
2022-05-30 20:45:00+02:00,364.52
2022-05-30 21:00:00+02:00,128.77
2022-05-30 21:15:00+02:00,33.29
2022-05-30 21:30:00+02:00,11.74
2022-05-30 21:45:00+02:00,9.32
2022-05-30 22:00:00+02:00,8.86
2022-05-30 22:15:00+02:00,8.61
2022-05-30 22:30:00+02:00,8.63
2022-05-30 22:45:00+02:00,7.91
2022-05-30 23:00:00+02:00,5.32
2022-05-30 23:15:00+02:00,5.34
2022-05-30 23:30:00+02:00,5.3
2022-05-30 23:45:00+02:00,5.37
2022-05-31 00:00:00+02:00,5.32
2022-05-31 00:15:00+02:00,5.13
2022-05-31 00:30:00+02:00,5.16
2022-05-31 00:45:00+02:00,5.18
2022-05-31 01:00:00+02:00,5.16
2022-05-31 01:15:00+02:00,5.08
2022-05-31 01:30:00+02:00,4.97
2022-05-31 01:45:00+02:00,5.0
2022-05-31 02:00:00+02:00,5.11
2022-05-31 02:15:00+02:00,5.56
2022-05-31 02:30:00+02:00,5.23
2022-05-31 02:45:00+02:00,4.92
2022-05-31 03:00:00+02:00,4.93
2022-05-31 03:15:00+02:00,4.91
2022-05-31 03:30:00+02:00,5.1
2022-05-31 03:45:00+02:00,5.07
2022-05-31 04:00:00+02:00,5.07
2022-05-31 04:15:00+02:00,5.23
2022-05-31 04:30:00+02:00,5.85
2022-05-31 04:45:00+02:00,11.83
2022-05-31 05:00:00+02:00,61.81
2022-05-31 05:15:00+02:00,185.77
2022-05-31 05:30:00+02:00,434.33
2022-05-31 05:45:00+02:00,853.94
2022-05-31 06:00:00+02:00,1429.59
2022-05-31 06:15:00+02:00,2151.37
2022-05-31 06:30:00+02:00,3090.98
2022-05-31 06:45:00+02:00,4219.84
2022-05-31 07:00:00+02:00,5563.87
2022-05-31 07:15:00+02:00,7131.17
2022-05-31 07:30:00+02:00,8740.57
2022-05-31 07:45:00+02:00,10538.02
2022-05-31 08:00:00+02:00,12363.25
2022-05-31 08:15:00+02:00,14385.92
2022-05-31 08:30:00+02:00,16309.74
2022-05-31 08:45:00+02:00,18244.84
2022-05-31 09:00:00+02:00,20282.62
2022-05-31 09:15:00+02:00,22053.52
2022-05-31 09:30:00+02:00,23695.16
2022-05-31 09:45:00+02:00,25144.1
2022-05-31 10:00:00+02:00,26335.79
2022-05-31 10:15:00+02:00,27536.93
2022-05-31 10:30:00+02:00,28447.63
2022-05-31 10:45:00+02:00,29248.19
2022-05-31 11:00:00+02:00,30049.22
2022-05-31 11:15:00+02:00,30562.2
2022-05-31 11:30:00+02:00,31291.28
2022-05-31 11:45:00+02:00,31509.44
2022-05-31 12:00:00+02:00,31420.88
2022-05-31 12:15:00+02:00,31282.88
2022-05-31 12:30:00+02:00,30856.84
2022-05-31 12:45:00+02:00,30333.81
2022-05-31 13:00:00+02:00,29799.64
2022-05-31 13:15:00+02:00,28936.17
2022-05-31 13:30:00+02:00,28070.74
2022-05-31 13:45:00+02:00,27042.91
2022-05-31 14:00:00+02:00,26210.3
2022-05-31 14:15:00+02:00,25428.92
2022-05-31 14:30:00+02:00,24149.59
2022-05-31 14:45:00+02:00,23002.53
2022-05-31 15:00:00+02:00,21992.19
2022-05-31 15:15:00+02:00,21067.02
2022-05-31 15:30:00+02:00,19576.98
2022-05-31 15:45:00+02:00,18612.06
2022-05-31 16:00:00+02:00,17762.62
2022-05-31 16:15:00+02:00,16546.67
2022-05-31 16:30:00+02:00,15417.64
2022-05-31 16:45:00+02:00,14352.03
2022-05-31 17:00:00+02:00,13113.98
2022-05-31 17:15:00+02:00,12010.6
2022-05-31 17:30:00+02:00,11006.13
2022-05-31 17:45:00+02:00,9940.45
2022-05-31 18:00:00+02:00,9083.82
2022-05-31 18:15:00+02:00,8114.24
2022-05-31 18:30:00+02:00,7105.64
2022-05-31 18:45:00+02:00,6077.17
2022-05-31 19:00:00+02:00,5012.89
2022-05-31 19:15:00+02:00,3987.54
2022-05-31 19:30:00+02:00,3096.29
2022-05-31 19:45:00+02:00,2303.18
2022-05-31 20:00:00+02:00,1617.28
2022-05-31 20:15:00+02:00,1111.27
2022-05-31 20:30:00+02:00,685.47
2022-05-31 20:45:00+02:00,347.57
2022-05-31 21:00:00+02:00,127.35
2022-05-31 21:15:00+02:00,33.03
2022-05-31 21:30:00+02:00,11.75
2022-05-31 21:45:00+02:00,9.67
2022-05-31 22:00:00+02:00,8.18
2022-05-31 22:15:00+02:00,7.63
2022-05-31 22:30:00+02:00,7.62
2022-05-31 22:45:00+02:00,7.47
2022-05-31 23:00:00+02:00,7.88
2022-05-31 23:15:00+02:00,5.59
2022-05-31 23:30:00+02:00,5.48
2022-05-31 23:45:00+02:00,5.58
2022-06-01 00:00:00+02:00,3.81
2022-06-01 00:15:00+02:00,3.64
2022-06-01 00:30:00+02:00,3.75
2022-06-01 00:45:00+02:00,3.81
2022-06-01 01:00:00+02:00,3.33
2022-06-01 01:15:00+02:00,3.2
2022-06-01 01:30:00+02:00,3.43
2022-06-01 01:45:00+02:00,3.32
2022-06-01 02:00:00+02:00,3.19
2022-06-01 02:15:00+02:00,3.36
2022-06-01 02:30:00+02:00,3.53
2022-06-01 02:45:00+02:00,3.38
2022-06-01 03:00:00+02:00,3.24
2022-06-01 03:15:00+02:00,3.32
2022-06-01 03:30:00+02:00,3.34
2022-06-01 03:45:00+02:00,3.22
2022-06-01 04:00:00+02:00,3.41
2022-06-01 04:15:00+02:00,3.5
2022-06-01 04:30:00+02:00,3.52
2022-06-01 04:45:00+02:00,7.71
2022-06-01 05:00:00+02:00,49.66
2022-06-01 05:15:00+02:00,144.36
2022-06-01 05:30:00+02:00,343.58
2022-06-01 05:45:00+02:00,719.39
2022-06-01 06:00:00+02:00,1256.63
2022-06-01 06:15:00+02:00,1949.91
2022-06-01 06:30:00+02:00,2854.19
2022-06-01 06:45:00+02:00,3918.88
2022-06-01 07:00:00+02:00,5209.04
2022-06-01 07:15:00+02:00,6691.65
2022-06-01 07:30:00+02:00,8241.16
2022-06-01 07:45:00+02:00,9999.49
2022-06-01 08:00:00+02:00,11767.85
2022-06-01 08:15:00+02:00,13587.79
2022-06-01 08:30:00+02:00,15425.5
2022-06-01 08:45:00+02:00,17413.81
2022-06-01 09:00:00+02:00,19175.63
2022-06-01 09:15:00+02:00,20896.62
2022-06-01 09:30:00+02:00,22345.67
2022-06-01 09:45:00+02:00,23707.19
2022-06-01 10:00:00+02:00,24966.14
2022-06-01 10:15:00+02:00,25999.47
2022-06-01 10:30:00+02:00,26665.79
2022-06-01 10:45:00+02:00,26972.88
2022-06-01 11:00:00+02:00,27600.19
2022-06-01 11:15:00+02:00,28000.11
2022-06-01 11:30:00+02:00,28248.48
2022-06-01 11:45:00+02:00,28274.08
2022-06-01 12:00:00+02:00,28363.74
2022-06-01 12:15:00+02:00,28184.51
2022-06-01 12:30:00+02:00,28198.11
2022-06-01 12:45:00+02:00,28255.66
2022-06-01 13:00:00+02:00,28224.54
2022-06-01 13:15:00+02:00,27904.01
2022-06-01 13:30:00+02:00,27672.15
2022-06-01 13:45:00+02:00,27276.9
2022-06-01 14:00:00+02:00,27162.06
2022-06-01 14:15:00+02:00,26991.88
2022-06-01 14:30:00+02:00,25999.21
2022-06-01 14:45:00+02:00,25260.2
2022-06-01 15:00:00+02:00,24331.48
2022-06-01 15:15:00+02:00,23307.11
2022-06-01 15:30:00+02:00,22059.29
2022-06-01 15:45:00+02:00,20987.07
2022-06-01 16:00:00+02:00,19542.38
2022-06-01 16:15:00+02:00,18571.62
2022-06-01 16:30:00+02:00,17722.92
2022-06-01 16:45:00+02:00,16753.52
2022-06-01 17:00:00+02:00,15488.37
2022-06-01 17:15:00+02:00,14135.62
2022-06-01 17:30:00+02:00,12738.44
2022-06-01 17:45:00+02:00,11397.39
2022-06-01 18:00:00+02:00,10020.3
2022-06-01 18:15:00+02:00,8921.72
2022-06-01 18:30:00+02:00,7656.6
2022-06-01 18:45:00+02:00,6554.03
2022-06-01 19:00:00+02:00,5464.34
2022-06-01 19:15:00+02:00,4432.88
2022-06-01 19:30:00+02:00,3531.09
2022-06-01 19:45:00+02:00,2669.86
2022-06-01 20:00:00+02:00,1917.46
2022-06-01 20:15:00+02:00,1315.12
2022-06-01 20:30:00+02:00,843.56
2022-06-01 20:45:00+02:00,465.26
2022-06-01 21:00:00+02:00,196.58
2022-06-01 21:15:00+02:00,63.76
2022-06-01 21:30:00+02:00,19.36
2022-06-01 21:45:00+02:00,8.26
2022-06-01 22:00:00+02:00,7.06
2022-06-01 22:15:00+02:00,6.69
2022-06-01 22:30:00+02:00,6.77
2022-06-01 22:45:00+02:00,3.95
2022-06-01 23:00:00+02:00,3.79
2022-06-01 23:15:00+02:00,3.75
2022-06-01 23:30:00+02:00,3.64
2022-06-01 23:45:00+02:00,3.7
2022-06-02 00:00:00+02:00,3.71
2022-06-02 00:15:00+02:00,3.76
2022-06-02 00:30:00+02:00,3.5
2022-06-02 00:45:00+02:00,3.48
2022-06-02 01:00:00+02:00,3.53
2022-06-02 01:15:00+02:00,3.23
2022-06-02 01:30:00+02:00,3.3
2022-06-02 01:45:00+02:00,3.39
2022-06-02 02:00:00+02:00,3.41
2022-06-02 02:15:00+02:00,3.4
2022-06-02 02:30:00+02:00,3.28
2022-06-02 02:45:00+02:00,3.33
2022-06-02 03:00:00+02:00,3.3
2022-06-02 03:15:00+02:00,3.22
2022-06-02 03:30:00+02:00,3.4
2022-06-02 03:45:00+02:00,3.43
2022-06-02 04:00:00+02:00,3.45
2022-06-02 04:15:00+02:00,3.57
2022-06-02 04:30:00+02:00,3.66
2022-06-02 04:45:00+02:00,12.09
2022-06-02 05:00:00+02:00,63.25
2022-06-02 05:15:00+02:00,185.17
2022-06-02 05:30:00+02:00,440.7
2022-06-02 05:45:00+02:00,838.51
2022-06-02 06:00:00+02:00,1397.78
2022-06-02 06:15:00+02:00,2136.84
2022-06-02 06:30:00+02:00,3095.45
2022-06-02 06:45:00+02:00,4387.18
2022-06-02 07:00:00+02:00,5890.97
2022-06-02 07:15:00+02:00,7521.98
2022-06-02 07:30:00+02:00,9377.62
2022-06-02 07:45:00+02:00,11377.88
2022-06-02 08:00:00+02:00,13394.96
2022-06-02 08:15:00+02:00,15444.04
2022-06-02 08:30:00+02:00,17471.63
2022-06-02 08:45:00+02:00,19358.11
2022-06-02 09:00:00+02:00,21057.66
2022-06-02 09:15:00+02:00,22659.52
2022-06-02 09:30:00+02:00,24081.26
2022-06-02 09:45:00+02:00,25512.72
2022-06-02 10:00:00+02:00,26808.7
2022-06-02 10:15:00+02:00,27978.17
2022-06-02 10:30:00+02:00,29014.94
2022-06-02 10:45:00+02:00,29966.13
2022-06-02 11:00:00+02:00,30521.73
2022-06-02 11:15:00+02:00,31200.21
2022-06-02 11:30:00+02:00,31773.8
