utc_timestamp,DE_wind_offshore_actual
2025-06-26 13:30:00+02:00,474.6
2025-06-26 13:45:00+02:00,531.46
2025-06-26 14:00:00+02:00,611.91
2025-06-26 14:15:00+02:00,767.16
2025-06-26 14:30:00+02:00,872.64
2025-06-26 14:45:00+02:00,950.58
2025-06-26 15:00:00+02:00,1174.52
2025-06-26 15:15:00+02:00,1391.86
2025-06-26 15:30:00+02:00,1549.42
2025-06-26 15:45:00+02:00,1633.32
2025-06-26 16:00:00+02:00,1375.79
2025-06-26 16:15:00+02:00,1487.61
2025-06-26 16:30:00+02:00,1752.75
2025-06-26 16:45:00+02:00,1971.38
2025-06-26 17:00:00+02:00,2619.74
2025-06-26 17:15:00+02:00,2611.5
2025-06-26 17:30:00+02:00,2877.57
2025-06-26 17:45:00+02:00,3386.41
2025-06-26 18:00:00+02:00,3879.9
2025-06-26 18:15:00+02:00,3927.27
2025-06-26 18:30:00+02:00,4173.12
2025-06-26 18:45:00+02:00,4461.41
2025-06-26 19:00:00+02:00,4577.15
2025-06-26 19:15:00+02:00,4556.93
2025-06-26 19:30:00+02:00,4312.79
2025-06-26 19:45:00+02:00,4352.74
2025-06-26 20:00:00+02:00,4495.71
2025-06-26 20:15:00+02:00,4858.24
2025-06-26 20:30:00+02:00,5092.7
2025-06-26 20:45:00+02:00,5250.19
2025-06-26 21:00:00+02:00,5360.93
2025-06-26 21:15:00+02:00,5415.42
2025-06-26 21:30:00+02:00,5567.86
2025-06-26 21:45:00+02:00,5678.67
2025-06-26 22:00:00+02:00,5849.78
2025-06-26 22:15:00+02:00,5754.15
2025-06-26 22:30:00+02:00,5571.0
2025-06-26 22:45:00+02:00,5554.72
2025-06-26 23:00:00+02:00,5572.04
2025-06-26 23:15:00+02:00,5658.26
2025-06-26 23:30:00+02:00,5657.04
2025-06-26 23:45:00+02:00,5908.83
2025-06-27 00:00:00+02:00,6067.53
2025-06-27 00:15:00+02:00,6293.08
2025-06-27 00:30:00+02:00,6574.9
2025-06-27 00:45:00+02:00,6614.5
2025-06-27 01:00:00+02:00,6457.87
2025-06-27 01:15:00+02:00,6152.28
2025-06-27 01:30:00+02:00,5706.76
2025-06-27 01:45:00+02:00,5585.94
2025-06-27 02:00:00+02:00,5561.08
2025-06-27 02:15:00+02:00,5423.6
2025-06-27 02:30:00+02:00,5569.64
2025-06-27 02:45:00+02:00,5576.03
2025-06-27 03:00:00+02:00,5480.77
2025-06-27 03:15:00+02:00,5209.81
2025-06-27 03:30:00+02:00,5099.06
2025-06-27 03:45:00+02:00,5199.31
2025-06-27 04:00:00+02:00,5356.96
2025-06-27 04:15:00+02:00,5385.77
2025-06-27 04:30:00+02:00,5357.26
2025-06-27 04:45:00+02:00,5239.15
2025-06-27 05:00:00+02:00,5061.16
2025-06-27 05:15:00+02:00,4970.03
2025-06-27 05:30:00+02:00,5048.64
2025-06-27 05:45:00+02:00,5006.33
2025-06-27 06:00:00+02:00,4891.43
2025-06-27 06:15:00+02:00,4670.86
2025-06-27 06:30:00+02:00,4561.12
2025-06-27 06:45:00+02:00,3984.92
2025-06-27 07:00:00+02:00,3916.01
2025-06-27 07:15:00+02:00,3734.23
2025-06-27 07:30:00+02:00,3393.46
2025-06-27 07:45:00+02:00,2950.49
2025-06-27 08:00:00+02:00,2586.46
2025-06-27 08:15:00+02:00,2508.65
2025-06-27 08:30:00+02:00,2696.9
2025-06-27 08:45:00+02:00,2874.01
2025-06-27 09:00:00+02:00,2980.9
2025-06-27 09:15:00+02:00,3365.46
2025-06-27 09:30:00+02:00,3431.57
2025-06-27 09:45:00+02:00,3189.78
2025-06-27 10:00:00+02:00,2591.09
2025-06-27 10:15:00+02:00,2609.56
2025-06-27 10:30:00+02:00,2757.4
2025-06-27 10:45:00+02:00,2828.32
2025-06-27 11:00:00+02:00,2862.05
2025-06-27 11:15:00+02:00,3080.82
2025-06-27 11:30:00+02:00,3068.91
2025-06-27 11:45:00+02:00,3044.79
2025-06-27 12:00:00+02:00,2527.34
2025-06-27 12:15:00+02:00,2722.01
2025-06-27 12:30:00+02:00,2789.71
2025-06-27 12:45:00+02:00,2719.67
2025-06-27 13:00:00+02:00,2609.31
2025-06-27 13:15:00+02:00,2679.62
2025-06-27 13:30:00+02:00,2650.55
2025-06-27 13:45:00+02:00,2617.56
2025-06-27 14:00:00+02:00,2640.61
2025-06-27 14:15:00+02:00,2820.97
2025-06-27 14:30:00+02:00,2790.52
2025-06-27 14:45:00+02:00,2869.33
2025-06-27 15:00:00+02:00,3275.8
2025-06-27 15:15:00+02:00,3526.66
2025-06-27 15:30:00+02:00,3416.52
2025-06-27 15:45:00+02:00,3386.93
2025-06-27 16:00:00+02:00,3599.76
2025-06-27 16:15:00+02:00,3464.15
2025-06-27 16:30:00+02:00,3430.71
2025-06-27 16:45:00+02:00,3392.6
2025-06-27 17:00:00+02:00,3770.57
2025-06-27 17:15:00+02:00,3643.09
2025-06-27 17:30:00+02:00,3475.61
2025-06-27 17:45:00+02:00,3586.51
2025-06-27 18:00:00+02:00,3613.06
2025-06-27 18:15:00+02:00,3791.69
2025-06-27 18:30:00+02:00,3852.97
2025-06-27 18:45:00+02:00,3970.4
2025-06-27 19:00:00+02:00,3729.67
2025-06-27 19:15:00+02:00,3776.41
2025-06-27 19:30:00+02:00,3900.29
2025-06-27 19:45:00+02:00,3914.2
2025-06-27 20:00:00+02:00,4221.73
2025-06-27 20:15:00+02:00,4358.37
2025-06-27 20:30:00+02:00,4362.05
2025-06-27 20:45:00+02:00,4221.73
2025-06-27 21:00:00+02:00,4204.13
2025-06-27 21:15:00+02:00,4223.75
2025-06-27 21:30:00+02:00,4135.12
2025-06-27 21:45:00+02:00,4221.85
2025-06-27 22:00:00+02:00,4293.29
2025-06-27 22:15:00+02:00,4342.65
2025-06-27 22:30:00+02:00,4420.92
2025-06-27 22:45:00+02:00,4584.93
2025-06-27 23:00:00+02:00,4752.18
2025-06-27 23:15:00+02:00,4893.5
2025-06-27 23:30:00+02:00,4885.08
2025-06-27 23:45:00+02:00,4920.49
2025-06-28 00:00:00+02:00,5281.35
2025-06-28 00:15:00+02:00,5533.36
2025-06-28 00:30:00+02:00,5742.49
2025-06-28 00:45:00+02:00,5944.99
2025-06-28 01:00:00+02:00,6040.97
2025-06-28 01:15:00+02:00,6169.3
2025-06-28 01:30:00+02:00,6294.81
2025-06-28 01:45:00+02:00,6379.64
2025-06-28 02:00:00+02:00,6506.07
2025-06-28 02:15:00+02:00,6571.62
2025-06-28 02:30:00+02:00,6636.31
2025-06-28 02:45:00+02:00,6675.88
2025-06-28 03:00:00+02:00,6705.53
2025-06-28 03:15:00+02:00,6372.99
2025-06-28 03:30:00+02:00,6302.59
2025-06-28 03:45:00+02:00,6177.55
2025-06-28 04:00:00+02:00,6044.16
2025-06-28 04:15:00+02:00,5823.13
2025-06-28 04:30:00+02:00,5698.79
2025-06-28 04:45:00+02:00,5522.49
2025-06-28 05:00:00+02:00,5215.45
2025-06-28 05:15:00+02:00,5311.14
2025-06-28 05:30:00+02:00,5386.41
2025-06-28 05:45:00+02:00,5442.25
2025-06-28 06:00:00+02:00,5555.48
2025-06-28 06:15:00+02:00,5463.1
2025-06-28 06:30:00+02:00,5300.18
2025-06-28 06:45:00+02:00,5136.68
2025-06-28 07:00:00+02:00,5351.51
2025-06-28 07:15:00+02:00,5453.81
2025-06-28 07:30:00+02:00,5456.16
2025-06-28 07:45:00+02:00,5403.1
2025-06-28 08:00:00+02:00,5373.39
2025-06-28 08:15:00+02:00,5389.0
2025-06-28 08:30:00+02:00,5325.54
2025-06-28 08:45:00+02:00,4954.22
2025-06-28 09:00:00+02:00,4817.99
2025-06-28 09:15:00+02:00,4805.77
2025-06-28 09:30:00+02:00,4767.11
2025-06-28 09:45:00+02:00,4716.03
2025-06-28 10:00:00+02:00,4476.58
2025-06-28 10:15:00+02:00,4404.91
2025-06-28 10:30:00+02:00,4317.17
2025-06-28 10:45:00+02:00,3874.91
2025-06-28 11:00:00+02:00,2333.91
2025-06-28 11:15:00+02:00,2092.5
2025-06-28 11:30:00+02:00,2106.13
2025-06-28 11:45:00+02:00,2153.32
2025-06-28 12:00:00+02:00,2233.32
2025-06-28 12:15:00+02:00,2156.1
2025-06-28 12:30:00+02:00,1911.32
2025-06-28 12:45:00+02:00,1771.69
2025-06-28 13:00:00+02:00,1724.24
2025-06-28 13:15:00+02:00,1741.33
2025-06-28 13:30:00+02:00,1761.61
2025-06-28 13:45:00+02:00,1773.07
2025-06-28 14:00:00+02:00,1929.08
2025-06-28 14:15:00+02:00,1930.72
2025-06-28 14:30:00+02:00,1934.86
2025-06-28 14:45:00+02:00,1907.8
2025-06-28 15:00:00+02:00,1861.34
2025-06-28 15:15:00+02:00,1903.18
2025-06-28 15:30:00+02:00,1987.91
2025-06-28 15:45:00+02:00,1964.69
2025-06-28 16:00:00+02:00,1910.01
2025-06-28 16:15:00+02:00,1924.36
2025-06-28 16:30:00+02:00,2194.8
2025-06-28 16:45:00+02:00,2809.29
2025-06-28 17:00:00+02:00,5165.83
2025-06-28 17:15:00+02:00,5446.41
2025-06-28 17:30:00+02:00,5490.12
2025-06-28 17:45:00+02:00,5440.65
2025-06-28 18:00:00+02:00,6314.69
2025-06-28 18:15:00+02:00,6533.34
2025-06-28 18:30:00+02:00,6833.25
2025-06-28 18:45:00+02:00,6825.65
2025-06-28 19:00:00+02:00,6718.33
2025-06-28 19:15:00+02:00,6687.04
2025-06-28 19:30:00+02:00,6512.24
2025-06-28 19:45:00+02:00,6387.68
2025-06-28 20:00:00+02:00,6385.79
2025-06-28 20:15:00+02:00,6432.07
2025-06-28 20:30:00+02:00,6326.09
2025-06-28 20:45:00+02:00,6019.84
2025-06-28 21:00:00+02:00,6032.22
2025-06-28 21:15:00+02:00,5961.12
2025-06-28 21:30:00+02:00,5910.01
2025-06-28 21:45:00+02:00,5972.67
2025-06-28 22:00:00+02:00,6021.46
2025-06-28 22:15:00+02:00,6124.14
2025-06-28 22:30:00+02:00,6161.75
2025-06-28 22:45:00+02:00,6198.24
2025-06-28 23:00:00+02:00,5996.53
2025-06-28 23:15:00+02:00,6036.23
2025-06-28 23:30:00+02:00,5997.86
2025-06-28 23:45:00+02:00,5927.8
2025-06-29 00:00:00+02:00,6565.94
2025-06-29 00:15:00+02:00,6541.91
2025-06-29 00:30:00+02:00,6542.75
2025-06-29 00:45:00+02:00,6551.37
2025-06-29 01:00:00+02:00,6209.21
2025-06-29 01:15:00+02:00,5882.38
2025-06-29 01:30:00+02:00,5797.7
2025-06-29 01:45:00+02:00,5781.16
2025-06-29 02:00:00+02:00,5894.36
2025-06-29 02:15:00+02:00,6197.64
2025-06-29 02:30:00+02:00,6342.62
2025-06-29 02:45:00+02:00,6029.37
2025-06-29 03:00:00+02:00,5780.82
2025-06-29 03:15:00+02:00,5592.34
2025-06-29 03:30:00+02:00,5040.24
2025-06-29 03:45:00+02:00,4786.56
2025-06-29 04:00:00+02:00,4710.35
2025-06-29 04:15:00+02:00,4640.52
2025-06-29 04:30:00+02:00,4663.9
2025-06-29 04:45:00+02:00,4520.81
2025-06-29 05:00:00+02:00,4423.26
2025-06-29 05:15:00+02:00,4291.51
2025-06-29 05:30:00+02:00,4224.55
2025-06-29 05:45:00+02:00,4094.97
2025-06-29 06:00:00+02:00,3754.65
2025-06-29 06:15:00+02:00,3626.64
2025-06-29 06:30:00+02:00,3425.46
2025-06-29 06:45:00+02:00,3163.94
2025-06-29 07:00:00+02:00,2938.87
2025-06-29 07:15:00+02:00,2686.56
2025-06-29 07:30:00+02:00,2629.36
2025-06-29 07:45:00+02:00,2632.6
2025-06-29 08:00:00+02:00,2664.34
2025-06-29 08:15:00+02:00,2646.51
2025-06-29 08:30:00+02:00,2404.17
2025-06-29 08:45:00+02:00,1734.37
2025-06-29 09:00:00+02:00,1235.82
2025-06-29 09:15:00+02:00,1096.54
2025-06-29 09:30:00+02:00,1057.36
2025-06-29 09:45:00+02:00,1052.43
2025-06-29 10:00:00+02:00,1083.89
2025-06-29 10:15:00+02:00,1244.7
2025-06-29 10:30:00+02:00,1211.7
2025-06-29 10:45:00+02:00,1177.92
2025-06-29 11:00:00+02:00,197.76
2025-06-29 11:15:00+02:00,55.68
2025-06-29 11:30:00+02:00,14.55
2025-06-29 11:45:00+02:00,72.62
2025-06-29 12:00:00+02:00,412.15
2025-06-29 12:15:00+02:00,378.75
2025-06-29 12:30:00+02:00,372.95
2025-06-29 12:45:00+02:00,392.97
2025-06-29 13:00:00+02:00,399.13
2025-06-29 13:15:00+02:00,374.26
2025-06-29 13:30:00+02:00,336.15
2025-06-29 13:45:00+02:00,344.14
2025-06-29 14:00:00+02:00,349.82
2025-06-29 14:15:00+02:00,344.03
2025-06-29 14:30:00+02:00,368.69
2025-06-29 14:45:00+02:00,439.55
2025-06-29 15:00:00+02:00,751.68
2025-06-29 15:15:00+02:00,840.0
2025-06-29 15:30:00+02:00,1163.2
2025-06-29 15:45:00+02:00,1184.23
2025-06-29 16:00:00+02:00,863.05
2025-06-29 16:15:00+02:00,914.76
2025-06-29 16:30:00+02:00,1139.24
2025-06-29 16:45:00+02:00,1218.31
2025-06-29 17:00:00+02:00,2207.95
2025-06-29 17:15:00+02:00,2383.6
2025-06-29 17:30:00+02:00,2227.73
2025-06-29 17:45:00+02:00,2097.88
2025-06-29 18:00:00+02:00,2067.77
2025-06-29 18:15:00+02:00,2053.44
2025-06-29 18:30:00+02:00,2100.14
2025-06-29 18:45:00+02:00,2163.42
2025-06-29 19:00:00+02:00,2005.76
2025-06-29 19:15:00+02:00,1974.68
2025-06-29 19:30:00+02:00,1948.44
2025-06-29 19:45:00+02:00,1942.86
2025-06-29 20:00:00+02:00,1925.21
2025-06-29 20:15:00+02:00,1900.55
2025-06-29 20:30:00+02:00,1883.41
2025-06-29 20:45:00+02:00,1838.38
2025-06-29 21:00:00+02:00,1832.64
2025-06-29 21:15:00+02:00,1811.26
2025-06-29 21:30:00+02:00,1788.68
2025-06-29 21:45:00+02:00,1790.75
2025-06-29 22:00:00+02:00,1877.32
2025-06-29 22:15:00+02:00,1871.77
2025-06-29 22:30:00+02:00,1844.86
2025-06-29 22:45:00+02:00,1836.66
2025-06-29 23:00:00+02:00,1822.91
2025-06-29 23:15:00+02:00,1801.57
2025-06-29 23:30:00+02:00,1800.24
2025-06-29 23:45:00+02:00,1808.15
2025-06-30 00:00:00+02:00,1811.02
2025-06-30 00:15:00+02:00,1804.9
2025-06-30 00:30:00+02:00,1800.61
2025-06-30 00:45:00+02:00,1801.7
2025-06-30 01:00:00+02:00,1803.44
2025-06-30 01:15:00+02:00,1805.43
2025-06-30 01:30:00+02:00,1793.79
2025-06-30 01:45:00+02:00,1778.22
2025-06-30 02:00:00+02:00,1766.7
2025-06-30 02:15:00+02:00,1724.99
2025-06-30 02:30:00+02:00,1665.88
2025-06-30 02:45:00+02:00,1633.19
2025-06-30 03:00:00+02:00,1592.17
2025-06-30 03:15:00+02:00,1524.97
2025-06-30 03:30:00+02:00,1449.83
2025-06-30 03:45:00+02:00,1421.34
2025-06-30 04:00:00+02:00,1423.64
2025-06-30 04:15:00+02:00,1380.18
2025-06-30 04:30:00+02:00,1377.32
2025-06-30 04:45:00+02:00,1374.19
2025-06-30 05:00:00+02:00,1352.51
2025-06-30 05:15:00+02:00,1333.94
2025-06-30 05:30:00+02:00,1341.57
2025-06-30 05:45:00+02:00,1349.41
2025-06-30 06:00:00+02:00,1348.2
2025-06-30 06:15:00+02:00,1312.01
2025-06-30 06:30:00+02:00,1274.94
2025-06-30 06:45:00+02:00,1259.13
2025-06-30 07:00:00+02:00,1196.0
2025-06-30 07:15:00+02:00,1171.65
2025-06-30 07:30:00+02:00,1157.41
2025-06-30 07:45:00+02:00,1135.17
2025-06-30 08:00:00+02:00,1120.79
2025-06-30 08:15:00+02:00,1119.44
2025-06-30 08:30:00+02:00,1084.06
2025-06-30 08:45:00+02:00,967.19
2025-06-30 09:00:00+02:00,991.59
2025-06-30 09:15:00+02:00,916.22
2025-06-30 09:30:00+02:00,851.22
2025-06-30 09:45:00+02:00,677.25
2025-06-30 10:00:00+02:00,476.19
2025-06-30 10:15:00+02:00,458.87
2025-06-30 10:30:00+02:00,430.48
2025-06-30 10:45:00+02:00,368.39
2025-06-30 11:00:00+02:00,147.68
2025-06-30 11:15:00+02:00,148.33
2025-06-30 11:30:00+02:00,170.86
2025-06-30 11:45:00+02:00,197.32
2025-06-30 12:00:00+02:00,194.93
2025-06-30 12:15:00+02:00,187.44
2025-06-30 12:30:00+02:00,179.76
2025-06-30 12:45:00+02:00,144.43
2025-06-30 13:00:00+02:00,84.03
2025-06-30 13:15:00+02:00,64.84
2025-06-30 13:30:00+02:00,53.03
2025-06-30 13:45:00+02:00,53.88
2025-06-30 14:00:00+02:00,103.55
2025-06-30 14:15:00+02:00,77.72
2025-06-30 14:30:00+02:00,99.19
2025-06-30 14:45:00+02:00,133.05
2025-06-30 15:00:00+02:00,427.48
2025-06-30 15:15:00+02:00,554.67
2025-06-30 15:30:00+02:00,621.23
2025-06-30 15:45:00+02:00,585.08
2025-06-30 16:00:00+02:00,379.3
2025-06-30 16:15:00+02:00,419.08
2025-06-30 16:30:00+02:00,419.94
2025-06-30 16:45:00+02:00,438.46
2025-06-30 17:00:00+02:00,733.33
2025-06-30 17:15:00+02:00,743.85
2025-06-30 17:30:00+02:00,743.9
2025-06-30 17:45:00+02:00,786.05
2025-06-30 18:00:00+02:00,820.82
2025-06-30 18:15:00+02:00,866.6
2025-06-30 18:30:00+02:00,859.67
2025-06-30 18:45:00+02:00,850.57
2025-06-30 19:00:00+02:00,878.32
2025-06-30 19:15:00+02:00,937.97
2025-06-30 19:30:00+02:00,1041.75
2025-06-30 19:45:00+02:00,1035.64
2025-06-30 20:00:00+02:00,1001.42
2025-06-30 20:15:00+02:00,1087.26
2025-06-30 20:30:00+02:00,1150.12
2025-06-30 20:45:00+02:00,1216.54
2025-06-30 21:00:00+02:00,1248.71
2025-06-30 21:15:00+02:00,1292.39
2025-06-30 21:30:00+02:00,1394.44
2025-06-30 21:45:00+02:00,1441.98
2025-06-30 22:00:00+02:00,1475.45
2025-06-30 22:15:00+02:00,1539.77
2025-06-30 22:30:00+02:00,1686.52
2025-06-30 22:45:00+02:00,1829.49
2025-06-30 23:00:00+02:00,1868.21
2025-06-30 23:15:00+02:00,1951.81
2025-06-30 23:30:00+02:00,2053.12
2025-06-30 23:45:00+02:00,2181.28
2025-07-01 00:00:00+02:00,2242.918
2025-07-01 00:15:00+02:00,2301.331
2025-07-01 00:30:00+02:00,2370.048
2025-07-01 00:45:00+02:00,2435.331
2025-07-01 01:00:00+02:00,2465.138
2025-07-01 01:15:00+02:00,2487.273
2025-07-01 01:30:00+02:00,2573.351
2025-07-01 01:45:00+02:00,2656.365
2025-07-01 02:00:00+02:00,2695.229
2025-07-01 02:15:00+02:00,2726.339
2025-07-01 02:30:00+02:00,2798.693
2025-07-01 02:45:00+02:00,2909.749
2025-07-01 03:00:00+02:00,2972.346
2025-07-01 03:15:00+02:00,3137.228
2025-07-01 03:30:00+02:00,3268.364
2025-07-01 03:45:00+02:00,3349.471
2025-07-01 04:00:00+02:00,3298.7
2025-07-01 04:15:00+02:00,3369.913
2025-07-01 04:30:00+02:00,3444.085
2025-07-01 04:45:00+02:00,3411.397
2025-07-01 05:00:00+02:00,3170.289
2025-07-01 05:15:00+02:00,3080.605
2025-07-01 05:30:00+02:00,2998.849
2025-07-01 05:45:00+02:00,2908.94
2025-07-01 06:00:00+02:00,3169.436
2025-07-01 06:15:00+02:00,2904.856
2025-07-01 06:30:00+02:00,2658.28
2025-07-01 06:45:00+02:00,2430.591
2025-07-01 07:00:00+02:00,2149.004
2025-07-01 07:15:00+02:00,1954.225
2025-07-01 07:30:00+02:00,1866.645
2025-07-01 07:45:00+02:00,1690.417
2025-07-01 08:00:00+02:00,1570.538
2025-07-01 08:15:00+02:00,1485.045
2025-07-01 08:30:00+02:00,1355.042
2025-07-01 08:45:00+02:00,1185.067
2025-07-01 09:00:00+02:00,1107.128
2025-07-01 09:15:00+02:00,1038.941
2025-07-01 09:30:00+02:00,954.139
2025-07-01 09:45:00+02:00,862.376
2025-07-01 10:00:00+02:00,792.297
2025-07-01 10:15:00+02:00,716.501
2025-07-01 10:30:00+02:00,550.139
2025-07-01 10:45:00+02:00,248.378
2025-07-01 11:00:00+02:00,342.67
2025-07-01 11:15:00+02:00,262.127
2025-07-01 11:30:00+02:00,186.829
2025-07-01 11:45:00+02:00,151.94
2025-07-01 12:00:00+02:00,167.816
2025-07-01 12:15:00+02:00,128.961
2025-07-01 12:30:00+02:00,89.729
2025-07-01 12:45:00+02:00,73.776
2025-07-01 13:00:00+02:00,48.576
2025-07-01 13:15:00+02:00,52.98
2025-07-01 13:30:00+02:00,69.71
2025-07-01 13:45:00+02:00,72.652
2025-07-01 14:00:00+02:00,124.994
2025-07-01 14:15:00+02:00,125.945
2025-07-01 14:30:00+02:00,114.598
2025-07-01 14:45:00+02:00,113.07
2025-07-01 15:00:00+02:00,118.53
2025-07-01 15:15:00+02:00,126.494
2025-07-01 15:30:00+02:00,73.21
2025-07-01 15:45:00+02:00,81.168
2025-07-01 16:00:00+02:00,209.358
2025-07-01 16:15:00+02:00,223.787
2025-07-01 16:30:00+02:00,231.085
2025-07-01 16:45:00+02:00,255.396
2025-07-01 17:00:00+02:00,492.046
2025-07-01 17:15:00+02:00,488.27
2025-07-01 17:30:00+02:00,484.939
2025-07-01 17:45:00+02:00,497.783
2025-07-01 18:00:00+02:00,527.293
2025-07-01 18:15:00+02:00,565.788
2025-07-01 18:30:00+02:00,636.198
2025-07-01 18:45:00+02:00,727.486
2025-07-01 19:00:00+02:00,826.316
2025-07-01 19:15:00+02:00,956.796
2025-07-01 19:30:00+02:00,1024.834
2025-07-01 19:45:00+02:00,1116.026
2025-07-01 20:00:00+02:00,1148.166
2025-07-01 20:15:00+02:00,1181.43
2025-07-01 20:30:00+02:00,1245.115
2025-07-01 20:45:00+02:00,1296.462
2025-07-01 21:00:00+02:00,1404.495
2025-07-01 21:15:00+02:00,1558.455
2025-07-01 21:30:00+02:00,1682.554
2025-07-01 21:45:00+02:00,1782.138
2025-07-01 22:00:00+02:00,1906.854
2025-07-01 22:15:00+02:00,2086.908
2025-07-01 22:30:00+02:00,2262.785
2025-07-01 22:45:00+02:00,2556.612
2025-07-01 23:00:00+02:00,2894.499
2025-07-01 23:15:00+02:00,3195.222
2025-07-01 23:30:00+02:00,3455.443
2025-07-01 23:45:00+02:00,3705.839
2025-07-02 00:00:00+02:00,3767.912
2025-07-02 00:15:00+02:00,3747.361
2025-07-02 00:30:00+02:00,3918.179
2025-07-02 00:45:00+02:00,4114.293
2025-07-02 01:00:00+02:00,4140.427
2025-07-02 01:15:00+02:00,4049.731
2025-07-02 01:30:00+02:00,3688.773
2025-07-02 01:45:00+02:00,3123.315
2025-07-02 02:00:00+02:00,3083.21
2025-07-02 02:15:00+02:00,3281.074
2025-07-02 02:30:00+02:00,3389.49
2025-07-02 02:45:00+02:00,3166.894
2025-07-02 03:00:00+02:00,2764.713
2025-07-02 03:15:00+02:00,2620.099
2025-07-02 03:30:00+02:00,2694.844
2025-07-02 03:45:00+02:00,2850.45
2025-07-02 04:00:00+02:00,2850.493
2025-07-02 04:15:00+02:00,2631.387
2025-07-02 04:30:00+02:00,2405.113
2025-07-02 04:45:00+02:00,2390.206
2025-07-02 05:00:00+02:00,2485.724
2025-07-02 05:15:00+02:00,2718.684
2025-07-02 05:30:00+02:00,2761.407
2025-07-02 05:45:00+02:00,2701.533
2025-07-02 06:00:00+02:00,2442.284
2025-07-02 06:15:00+02:00,2236.208
2025-07-02 06:30:00+02:00,2018.722
2025-07-02 06:45:00+02:00,1822.225
2025-07-02 07:00:00+02:00,1547.736
2025-07-02 07:15:00+02:00,1367.195
2025-07-02 07:30:00+02:00,1267.691
2025-07-02 07:45:00+02:00,1104.861
2025-07-02 08:00:00+02:00,921.704
2025-07-02 08:15:00+02:00,736.268
2025-07-02 08:30:00+02:00,597.923
2025-07-02 08:45:00+02:00,577.794
2025-07-02 09:00:00+02:00,577.07
2025-07-02 09:15:00+02:00,627.559
2025-07-02 09:30:00+02:00,697.19
2025-07-02 09:45:00+02:00,943.608
2025-07-02 10:00:00+02:00,960.221
2025-07-02 10:15:00+02:00,857.607
2025-07-02 10:30:00+02:00,1021.233
2025-07-02 10:45:00+02:00,1233.272
2025-07-02 11:00:00+02:00,1155.355
2025-07-02 11:15:00+02:00,1129.388
2025-07-02 11:30:00+02:00,1067.632
2025-07-02 11:45:00+02:00,1345.324
2025-07-02 12:00:00+02:00,649.157
2025-07-02 12:15:00+02:00,401.137
2025-07-02 12:30:00+02:00,359.421
2025-07-02 12:45:00+02:00,540.941
2025-07-02 13:00:00+02:00,589.368
2025-07-02 13:15:00+02:00,577.998
2025-07-02 13:30:00+02:00,441.396
2025-07-02 13:45:00+02:00,309.099
2025-07-02 14:00:00+02:00,279.224
2025-07-02 14:15:00+02:00,328.611
2025-07-02 14:30:00+02:00,297.298
2025-07-02 14:45:00+02:00,285.023
2025-07-02 15:00:00+02:00,327.906
2025-07-02 15:15:00+02:00,436.564
2025-07-02 15:30:00+02:00,614.875
2025-07-02 15:45:00+02:00,572.303
2025-07-02 16:00:00+02:00,822.552
2025-07-02 16:15:00+02:00,1039.322
2025-07-02 16:30:00+02:00,1218.159
2025-07-02 16:45:00+02:00,1452.502
2025-07-02 17:00:00+02:00,1697.812
2025-07-02 17:15:00+02:00,1822.181
2025-07-02 17:30:00+02:00,1722.47
2025-07-02 17:45:00+02:00,1643.331
2025-07-02 18:00:00+02:00,1416.878
2025-07-02 18:15:00+02:00,1314.212
2025-07-02 18:30:00+02:00,1252.366
2025-07-02 18:45:00+02:00,1296.532
2025-07-02 19:00:00+02:00,1405.763
2025-07-02 19:15:00+02:00,1570.453
2025-07-02 19:30:00+02:00,2067.847
2025-07-02 19:45:00+02:00,2262.635
2025-07-02 20:00:00+02:00,2030.35
2025-07-02 20:15:00+02:00,1669.917
2025-07-02 20:30:00+02:00,1516.64
2025-07-02 20:45:00+02:00,1905.946
2025-07-02 21:00:00+02:00,2096.699
2025-07-02 21:15:00+02:00,2312.709
2025-07-02 21:30:00+02:00,2735.941
2025-07-02 21:45:00+02:00,2952.847
2025-07-02 22:00:00+02:00,2892.722
2025-07-02 22:15:00+02:00,2915.258
2025-07-02 22:30:00+02:00,3158.003
2025-07-02 22:45:00+02:00,3521.24
2025-07-02 23:00:00+02:00,4032.098
2025-07-02 23:15:00+02:00,4224.401
2025-07-02 23:30:00+02:00,4208.405
2025-07-02 23:45:00+02:00,4576.269
2025-07-03 00:00:00+02:00,5121.173
2025-07-03 00:15:00+02:00,5269.089
2025-07-03 00:30:00+02:00,5261.579
2025-07-03 00:45:00+02:00,5130.886
2025-07-03 01:00:00+02:00,5521.583
2025-07-03 01:15:00+02:00,5587.278
2025-07-03 01:30:00+02:00,4790.214
2025-07-03 01:45:00+02:00,4434.443
2025-07-03 02:00:00+02:00,4039.261
2025-07-03 02:15:00+02:00,4130.983
2025-07-03 02:30:00+02:00,3772.172
2025-07-03 02:45:00+02:00,3437.52
2025-07-03 03:00:00+02:00,3633.346
2025-07-03 03:15:00+02:00,3541.047
2025-07-03 03:30:00+02:00,3561.282
2025-07-03 03:45:00+02:00,3516.994
2025-07-03 04:00:00+02:00,3285.221
2025-07-03 04:15:00+02:00,3188.087
2025-07-03 04:30:00+02:00,3059.187
2025-07-03 04:45:00+02:00,3062.355
2025-07-03 05:00:00+02:00,3429.796
2025-07-03 05:15:00+02:00,3779.394
2025-07-03 05:30:00+02:00,4367.091
