utc_timestamp,DE_wind_onshore_actual
2022-05-27 22:00:00+02:00,26228.66
2022-05-27 22:15:00+02:00,25825.63
2022-05-27 22:30:00+02:00,25431.8
2022-05-27 22:45:00+02:00,25099.78
2022-05-27 23:00:00+02:00,25877.61
2022-05-27 23:15:00+02:00,25977.64
2022-05-27 23:30:00+02:00,25918.5
2022-05-27 23:45:00+02:00,26051.45
2022-05-28 00:00:00+02:00,25451.86
2022-05-28 00:15:00+02:00,25233.85
2022-05-28 00:30:00+02:00,25138.82
2022-05-28 00:45:00+02:00,24761.56
2022-05-28 01:00:00+02:00,25430.72
2022-05-28 01:15:00+02:00,25251.0
2022-05-28 01:30:00+02:00,25236.2
2022-05-28 01:45:00+02:00,24899.6
2022-05-28 02:00:00+02:00,24182.27
2022-05-28 02:15:00+02:00,24321.69
2022-05-28 02:30:00+02:00,24097.59
2022-05-28 02:45:00+02:00,23981.98
2022-05-28 03:00:00+02:00,24020.15
2022-05-28 03:15:00+02:00,23809.46
2022-05-28 03:30:00+02:00,23814.46
2022-05-28 03:45:00+02:00,23638.85
2022-05-28 04:00:00+02:00,23314.49
2022-05-28 04:15:00+02:00,23770.85
2022-05-28 04:30:00+02:00,23567.75
2022-05-28 04:45:00+02:00,23821.04
2022-05-28 05:00:00+02:00,23363.32
2022-05-28 05:15:00+02:00,23211.57
2022-05-28 05:30:00+02:00,23372.11
2022-05-28 05:45:00+02:00,23212.37
2022-05-28 06:00:00+02:00,24098.24
2022-05-28 06:15:00+02:00,24287.21
2022-05-28 06:30:00+02:00,24402.01
2022-05-28 06:45:00+02:00,24220.31
2022-05-28 07:00:00+02:00,24069.05
2022-05-28 07:15:00+02:00,24022.15
2022-05-28 07:30:00+02:00,23514.74
2022-05-28 07:45:00+02:00,22781.68
2022-05-28 08:00:00+02:00,22807.21
2022-05-28 08:15:00+02:00,22728.04
2022-05-28 08:30:00+02:00,21885.1
2022-05-28 08:45:00+02:00,21609.84
2022-05-28 09:00:00+02:00,21887.18
2022-05-28 09:15:00+02:00,21927.19
2022-05-28 09:30:00+02:00,21789.28
2022-05-28 09:45:00+02:00,21009.98
2022-05-28 10:00:00+02:00,21464.17
2022-05-28 10:15:00+02:00,22037.59
2022-05-28 10:30:00+02:00,21252.73
2022-05-28 10:45:00+02:00,21337.33
2022-05-28 11:00:00+02:00,20912.03
2022-05-28 11:15:00+02:00,20787.97
2022-05-28 11:30:00+02:00,20117.63
2022-05-28 11:45:00+02:00,19478.07
2022-05-28 12:00:00+02:00,19023.88
2022-05-28 12:15:00+02:00,19013.88
2022-05-28 12:30:00+02:00,18433.93
2022-05-28 12:45:00+02:00,16911.07
2022-05-28 13:00:00+02:00,16664.55
2022-05-28 13:15:00+02:00,17044.11
2022-05-28 13:30:00+02:00,16813.37
2022-05-28 13:45:00+02:00,15957.9
2022-05-28 14:00:00+02:00,16693.91
2022-05-28 14:15:00+02:00,17077.11
2022-05-28 14:30:00+02:00,17566.02
2022-05-28 14:45:00+02:00,17685.73
2022-05-28 15:00:00+02:00,17581.88
2022-05-28 15:15:00+02:00,17545.4
2022-05-28 15:30:00+02:00,18417.91
2022-05-28 15:45:00+02:00,18796.08
2022-05-28 16:00:00+02:00,19005.96
2022-05-28 16:15:00+02:00,19475.88
2022-05-28 16:30:00+02:00,21152.89
2022-05-28 16:45:00+02:00,21808.45
2022-05-28 17:00:00+02:00,21761.68
2022-05-28 17:15:00+02:00,22313.81
2022-05-28 17:30:00+02:00,22768.78
2022-05-28 17:45:00+02:00,23018.74
2022-05-28 18:00:00+02:00,22719.16
2022-05-28 18:15:00+02:00,22752.68
2022-05-28 18:30:00+02:00,22459.81
2022-05-28 18:45:00+02:00,21526.51
2022-05-28 19:00:00+02:00,20586.81
2022-05-28 19:15:00+02:00,19928.46
2022-05-28 19:30:00+02:00,19297.89
2022-05-28 19:45:00+02:00,17836.68
2022-05-28 20:00:00+02:00,16821.8
2022-05-28 20:15:00+02:00,16255.13
2022-05-28 20:30:00+02:00,15493.44
2022-05-28 20:45:00+02:00,15145.89
2022-05-28 21:00:00+02:00,14601.82
2022-05-28 21:15:00+02:00,14001.4
2022-05-28 21:30:00+02:00,13654.48
2022-05-28 21:45:00+02:00,13304.34
2022-05-28 22:00:00+02:00,12564.0
2022-05-28 22:15:00+02:00,12578.36
2022-05-28 22:30:00+02:00,12300.97
2022-05-28 22:45:00+02:00,12004.87
2022-05-28 23:00:00+02:00,11838.06
2022-05-28 23:15:00+02:00,11693.89
2022-05-28 23:30:00+02:00,11579.69
2022-05-28 23:45:00+02:00,11582.41
2022-05-29 00:00:00+02:00,11409.44
2022-05-29 00:15:00+02:00,11139.67
2022-05-29 00:30:00+02:00,10951.0
2022-05-29 00:45:00+02:00,10580.68
2022-05-29 01:00:00+02:00,10171.64
2022-05-29 01:15:00+02:00,9871.13
2022-05-29 01:30:00+02:00,9604.04
2022-05-29 01:45:00+02:00,9506.8
2022-05-29 02:00:00+02:00,9319.67
2022-05-29 02:15:00+02:00,9122.75
2022-05-29 02:30:00+02:00,9083.51
2022-05-29 02:45:00+02:00,8937.35
2022-05-29 03:00:00+02:00,8899.78
2022-05-29 03:15:00+02:00,8721.65
2022-05-29 03:30:00+02:00,8764.77
2022-05-29 03:45:00+02:00,8565.51
2022-05-29 04:00:00+02:00,8301.83
2022-05-29 04:15:00+02:00,8256.5
2022-05-29 04:30:00+02:00,8121.71
2022-05-29 04:45:00+02:00,8124.06
2022-05-29 05:00:00+02:00,8149.8
2022-05-29 05:15:00+02:00,8054.6
2022-05-29 05:30:00+02:00,7859.41
2022-05-29 05:45:00+02:00,7588.8
2022-05-29 06:00:00+02:00,7438.76
2022-05-29 06:15:00+02:00,7149.37
2022-05-29 06:30:00+02:00,6766.11
2022-05-29 06:45:00+02:00,6335.34
2022-05-29 07:00:00+02:00,5878.96
2022-05-29 07:15:00+02:00,5417.56
2022-05-29 07:30:00+02:00,5087.21
2022-05-29 07:45:00+02:00,4943.36
2022-05-29 08:00:00+02:00,4640.62
2022-05-29 08:15:00+02:00,4618.02
2022-05-29 08:30:00+02:00,4650.69
2022-05-29 08:45:00+02:00,4879.85
2022-05-29 09:00:00+02:00,4745.39
2022-05-29 09:15:00+02:00,4688.14
2022-05-29 09:30:00+02:00,4685.7
2022-05-29 09:45:00+02:00,4701.95
2022-05-29 10:00:00+02:00,4707.51
2022-05-29 10:15:00+02:00,4686.91
2022-05-29 10:30:00+02:00,4759.73
2022-05-29 10:45:00+02:00,4691.28
2022-05-29 11:00:00+02:00,4905.38
2022-05-29 11:15:00+02:00,4910.51
2022-05-29 11:30:00+02:00,4960.73
2022-05-29 11:45:00+02:00,4835.76
2022-05-29 12:00:00+02:00,4654.23
2022-05-29 12:15:00+02:00,4642.25
2022-05-29 12:30:00+02:00,4759.81
2022-05-29 12:45:00+02:00,4741.56
2022-05-29 13:00:00+02:00,4768.94
2022-05-29 13:15:00+02:00,4923.28
2022-05-29 13:30:00+02:00,5061.68
2022-05-29 13:45:00+02:00,5184.69
2022-05-29 14:00:00+02:00,5290.68
2022-05-29 14:15:00+02:00,5314.02
2022-05-29 14:30:00+02:00,5506.19
2022-05-29 14:45:00+02:00,5801.28
2022-05-29 15:00:00+02:00,5936.66
2022-05-29 15:15:00+02:00,6101.09
2022-05-29 15:30:00+02:00,6338.05
2022-05-29 15:45:00+02:00,6515.25
2022-05-29 16:00:00+02:00,6450.11
2022-05-29 16:15:00+02:00,6688.96
2022-05-29 16:30:00+02:00,6982.83
2022-05-29 16:45:00+02:00,7219.37
2022-05-29 17:00:00+02:00,7328.12
2022-05-29 17:15:00+02:00,7247.04
2022-05-29 17:30:00+02:00,7539.19
2022-05-29 17:45:00+02:00,7711.18
2022-05-29 18:00:00+02:00,7661.33
2022-05-29 18:15:00+02:00,7673.6
2022-05-29 18:30:00+02:00,7555.19
2022-05-29 18:45:00+02:00,7406.09
2022-05-29 19:00:00+02:00,7257.24
2022-05-29 19:15:00+02:00,7121.48
2022-05-29 19:30:00+02:00,6928.91
2022-05-29 19:45:00+02:00,6427.38
2022-05-29 20:00:00+02:00,6141.25
2022-05-29 20:15:00+02:00,5912.24
2022-05-29 20:30:00+02:00,5645.17
2022-05-29 20:45:00+02:00,5358.69
2022-05-29 21:00:00+02:00,5139.45
2022-05-29 21:15:00+02:00,4961.77
2022-05-29 21:30:00+02:00,4692.19
2022-05-29 21:45:00+02:00,4515.24
2022-05-29 22:00:00+02:00,4332.26
2022-05-29 22:15:00+02:00,4157.48
2022-05-29 22:30:00+02:00,3927.8
2022-05-29 22:45:00+02:00,3709.55
2022-05-29 23:00:00+02:00,3548.42
2022-05-29 23:15:00+02:00,3391.19
2022-05-29 23:30:00+02:00,3342.27
2022-05-29 23:45:00+02:00,3248.63
2022-05-30 00:00:00+02:00,3157.64
2022-05-30 00:15:00+02:00,3030.11
2022-05-30 00:30:00+02:00,2933.45
2022-05-30 00:45:00+02:00,2855.03
2022-05-30 01:00:00+02:00,2786.09
2022-05-30 01:15:00+02:00,2749.61
2022-05-30 01:30:00+02:00,2718.55
2022-05-30 01:45:00+02:00,2713.43
2022-05-30 02:00:00+02:00,2744.91
2022-05-30 02:15:00+02:00,2755.98
2022-05-30 02:30:00+02:00,2722.23
2022-05-30 02:45:00+02:00,2647.31
2022-05-30 03:00:00+02:00,2672.41
2022-05-30 03:15:00+02:00,2616.36
2022-05-30 03:30:00+02:00,2570.57
2022-05-30 03:45:00+02:00,2591.22
2022-05-30 04:00:00+02:00,2573.63
2022-05-30 04:15:00+02:00,2541.68
2022-05-30 04:30:00+02:00,2519.55
2022-05-30 04:45:00+02:00,2485.59
2022-05-30 05:00:00+02:00,2487.84
2022-05-30 05:15:00+02:00,2387.7
2022-05-30 05:30:00+02:00,2276.07
2022-05-30 05:45:00+02:00,2215.96
2022-05-30 06:00:00+02:00,2150.99
2022-05-30 06:15:00+02:00,2020.37
2022-05-30 06:30:00+02:00,1864.46
2022-05-30 06:45:00+02:00,1714.0
2022-05-30 07:00:00+02:00,1504.08
2022-05-30 07:15:00+02:00,1306.69
2022-05-30 07:30:00+02:00,1148.05
2022-05-30 07:45:00+02:00,1017.99
2022-05-30 08:00:00+02:00,941.12
2022-05-30 08:15:00+02:00,900.43
2022-05-30 08:30:00+02:00,878.54
2022-05-30 08:45:00+02:00,887.36
2022-05-30 09:00:00+02:00,918.47
2022-05-30 09:15:00+02:00,961.65
2022-05-30 09:30:00+02:00,960.18
2022-05-30 09:45:00+02:00,956.84
2022-05-30 10:00:00+02:00,988.52
2022-05-30 10:15:00+02:00,1015.88
2022-05-30 10:30:00+02:00,1086.34
2022-05-30 10:45:00+02:00,1135.14
2022-05-30 11:00:00+02:00,1130.71
2022-05-30 11:15:00+02:00,1202.36
2022-05-30 11:30:00+02:00,1222.31
2022-05-30 11:45:00+02:00,1418.19
2022-05-30 12:00:00+02:00,1611.8
2022-05-30 12:15:00+02:00,1643.32
2022-05-30 12:30:00+02:00,1683.02
2022-05-30 12:45:00+02:00,1812.36
2022-05-30 13:00:00+02:00,1899.06
2022-05-30 13:15:00+02:00,2017.08
2022-05-30 13:30:00+02:00,2142.88
2022-05-30 13:45:00+02:00,2240.43
2022-05-30 14:00:00+02:00,2335.52
2022-05-30 14:15:00+02:00,2430.39
2022-05-30 14:30:00+02:00,2376.38
2022-05-30 14:45:00+02:00,2449.76
2022-05-30 15:00:00+02:00,2463.12
2022-05-30 15:15:00+02:00,2496.73
2022-05-30 15:30:00+02:00,2509.62
2022-05-30 15:45:00+02:00,2583.68
2022-05-30 16:00:00+02:00,2586.75
2022-05-30 16:15:00+02:00,2663.36
2022-05-30 16:30:00+02:00,2640.69
2022-05-30 16:45:00+02:00,2503.39
2022-05-30 17:00:00+02:00,2476.11
2022-05-30 17:15:00+02:00,2271.39
2022-05-30 17:30:00+02:00,2188.67
2022-05-30 17:45:00+02:00,2164.21
2022-05-30 18:00:00+02:00,2044.6
2022-05-30 18:15:00+02:00,1949.56
2022-05-30 18:30:00+02:00,1769.25
2022-05-30 18:45:00+02:00,1600.39
2022-05-30 19:00:00+02:00,1507.39
2022-05-30 19:15:00+02:00,1393.12
2022-05-30 19:30:00+02:00,1318.7
2022-05-30 19:45:00+02:00,1202.79
2022-05-30 20:00:00+02:00,1148.93
2022-05-30 20:15:00+02:00,1087.81
2022-05-30 20:30:00+02:00,1106.96
2022-05-30 20:45:00+02:00,1197.75
2022-05-30 21:00:00+02:00,1335.57
2022-05-30 21:15:00+02:00,1428.12
2022-05-30 21:30:00+02:00,1481.7
2022-05-30 21:45:00+02:00,1634.76
2022-05-30 22:00:00+02:00,1783.65
2022-05-30 22:15:00+02:00,1900.75
2022-05-30 22:30:00+02:00,2127.78
2022-05-30 22:45:00+02:00,2319.24
2022-05-30 23:00:00+02:00,2515.04
2022-05-30 23:15:00+02:00,2679.28
2022-05-30 23:30:00+02:00,2799.78
2022-05-30 23:45:00+02:00,2915.87
2022-05-31 00:00:00+02:00,3121.79
2022-05-31 00:15:00+02:00,3233.69
2022-05-31 00:30:00+02:00,3419.67
2022-05-31 00:45:00+02:00,3489.77
2022-05-31 01:00:00+02:00,3603.65
2022-05-31 01:15:00+02:00,3675.55
2022-05-31 01:30:00+02:00,3680.45
2022-05-31 01:45:00+02:00,3636.47
2022-05-31 02:00:00+02:00,3610.98
2022-05-31 02:15:00+02:00,3570.07
2022-05-31 02:30:00+02:00,3529.88
2022-05-31 02:45:00+02:00,3466.05
2022-05-31 03:00:00+02:00,3443.08
2022-05-31 03:15:00+02:00,3418.41
2022-05-31 03:30:00+02:00,3374.96
2022-05-31 03:45:00+02:00,3326.92
2022-05-31 04:00:00+02:00,3278.17
2022-05-31 04:15:00+02:00,3156.33
2022-05-31 04:30:00+02:00,3138.24
2022-05-31 04:45:00+02:00,3016.51
2022-05-31 05:00:00+02:00,2961.87
2022-05-31 05:15:00+02:00,2970.26
2022-05-31 05:30:00+02:00,3000.45
2022-05-31 05:45:00+02:00,2900.48
2022-05-31 06:00:00+02:00,2805.5
2022-05-31 06:15:00+02:00,2650.81
2022-05-31 06:30:00+02:00,2538.65
2022-05-31 06:45:00+02:00,2403.23
2022-05-31 07:00:00+02:00,2235.98
2022-05-31 07:15:00+02:00,2038.81
2022-05-31 07:30:00+02:00,1827.3
2022-05-31 07:45:00+02:00,1652.17
2022-05-31 08:00:00+02:00,1460.53
2022-05-31 08:15:00+02:00,1252.77
2022-05-31 08:30:00+02:00,1069.45
2022-05-31 08:45:00+02:00,918.24
2022-05-31 09:00:00+02:00,829.29
2022-05-31 09:15:00+02:00,766.53
2022-05-31 09:30:00+02:00,776.43
2022-05-31 09:45:00+02:00,787.16
2022-05-31 10:00:00+02:00,778.35
2022-05-31 10:15:00+02:00,787.24
2022-05-31 10:30:00+02:00,824.72
2022-05-31 10:45:00+02:00,839.06
2022-05-31 11:00:00+02:00,842.71
2022-05-31 11:15:00+02:00,839.24
2022-05-31 11:30:00+02:00,784.94
2022-05-31 11:45:00+02:00,792.21
2022-05-31 12:00:00+02:00,829.19
2022-05-31 12:15:00+02:00,868.57
2022-05-31 12:30:00+02:00,895.19
2022-05-31 12:45:00+02:00,957.82
2022-05-31 13:00:00+02:00,979.62
2022-05-31 13:15:00+02:00,1027.02
2022-05-31 13:30:00+02:00,1161.42
2022-05-31 13:45:00+02:00,1422.11
2022-05-31 14:00:00+02:00,1638.01
2022-05-31 14:15:00+02:00,1780.62
2022-05-31 14:30:00+02:00,1782.11
2022-05-31 14:45:00+02:00,1940.27
2022-05-31 15:00:00+02:00,2182.88
2022-05-31 15:15:00+02:00,2392.19
2022-05-31 15:30:00+02:00,2355.12
2022-05-31 15:45:00+02:00,2340.59
2022-05-31 16:00:00+02:00,2443.04
2022-05-31 16:15:00+02:00,2429.98
2022-05-31 16:30:00+02:00,2341.62
2022-05-31 16:45:00+02:00,2384.86
2022-05-31 17:00:00+02:00,2502.48
2022-05-31 17:15:00+02:00,2526.69
2022-05-31 17:30:00+02:00,2503.23
2022-05-31 17:45:00+02:00,2583.7
2022-05-31 18:00:00+02:00,2444.62
2022-05-31 18:15:00+02:00,2475.7
2022-05-31 18:30:00+02:00,2616.66
2022-05-31 18:45:00+02:00,2804.06
2022-05-31 19:00:00+02:00,2750.8
2022-05-31 19:15:00+02:00,2626.4
2022-05-31 19:30:00+02:00,2652.73
2022-05-31 19:45:00+02:00,2631.2
2022-05-31 20:00:00+02:00,2542.56
2022-05-31 20:15:00+02:00,2404.3
2022-05-31 20:30:00+02:00,2597.22
2022-05-31 20:45:00+02:00,2795.02
2022-05-31 21:00:00+02:00,2775.8
2022-05-31 21:15:00+02:00,2766.45
2022-05-31 21:30:00+02:00,2732.31
2022-05-31 21:45:00+02:00,2589.27
2022-05-31 22:00:00+02:00,2462.51
2022-05-31 22:15:00+02:00,2448.49
2022-05-31 22:30:00+02:00,2448.62
2022-05-31 22:45:00+02:00,2429.32
2022-05-31 23:00:00+02:00,2230.11
2022-05-31 23:15:00+02:00,2171.38
2022-05-31 23:30:00+02:00,1974.62
2022-05-31 23:45:00+02:00,1916.47
2022-06-01 00:00:00+02:00,1876.72
2022-06-01 00:15:00+02:00,1994.48
2022-06-01 00:30:00+02:00,2137.78
2022-06-01 00:45:00+02:00,2267.16
2022-06-01 01:00:00+02:00,2438.53
2022-06-01 01:15:00+02:00,2451.64
2022-06-01 01:30:00+02:00,2414.35
2022-06-01 01:45:00+02:00,2610.67
2022-06-01 02:00:00+02:00,2623.26
2022-06-01 02:15:00+02:00,2695.2
2022-06-01 02:30:00+02:00,2952.85
2022-06-01 02:45:00+02:00,3160.62
2022-06-01 03:00:00+02:00,3282.43
2022-06-01 03:15:00+02:00,3431.76
2022-06-01 03:30:00+02:00,3576.9
2022-06-01 03:45:00+02:00,3661.72
2022-06-01 04:00:00+02:00,3719.73
2022-06-01 04:15:00+02:00,4089.65
2022-06-01 04:30:00+02:00,4261.71
2022-06-01 04:45:00+02:00,4450.33
2022-06-01 05:00:00+02:00,4518.66
2022-06-01 05:15:00+02:00,4822.0
2022-06-01 05:30:00+02:00,5000.74
2022-06-01 05:45:00+02:00,4887.63
2022-06-01 06:00:00+02:00,4993.06
2022-06-01 06:15:00+02:00,4910.35
2022-06-01 06:30:00+02:00,4784.44
2022-06-01 06:45:00+02:00,4446.32
2022-06-01 07:00:00+02:00,3994.32
2022-06-01 07:15:00+02:00,3545.39
2022-06-01 07:30:00+02:00,3157.04
2022-06-01 07:45:00+02:00,2709.67
2022-06-01 08:00:00+02:00,2410.88
2022-06-01 08:15:00+02:00,2205.55
2022-06-01 08:30:00+02:00,2115.37
2022-06-01 08:45:00+02:00,2195.97
2022-06-01 09:00:00+02:00,2187.61
2022-06-01 09:15:00+02:00,2319.85
2022-06-01 09:30:00+02:00,2412.38
2022-06-01 09:45:00+02:00,2637.44
2022-06-01 10:00:00+02:00,2610.24
2022-06-01 10:15:00+02:00,2687.23
2022-06-01 10:30:00+02:00,2950.89
2022-06-01 10:45:00+02:00,3372.9
2022-06-01 11:00:00+02:00,3857.12
2022-06-01 11:15:00+02:00,4257.41
2022-06-01 11:30:00+02:00,4487.43
2022-06-01 11:45:00+02:00,5005.54
2022-06-01 12:00:00+02:00,5553.89
2022-06-01 12:15:00+02:00,6013.19
2022-06-01 12:30:00+02:00,6572.82
2022-06-01 12:45:00+02:00,7264.35
2022-06-01 13:00:00+02:00,7669.82
2022-06-01 13:15:00+02:00,8005.06
2022-06-01 13:30:00+02:00,8374.65
2022-06-01 13:45:00+02:00,8780.54
2022-06-01 14:00:00+02:00,9142.08
2022-06-01 14:15:00+02:00,9438.67
2022-06-01 14:30:00+02:00,9447.64
2022-06-01 14:45:00+02:00,9539.79
2022-06-01 15:00:00+02:00,9711.8
2022-06-01 15:15:00+02:00,9890.93
2022-06-01 15:30:00+02:00,9931.57
2022-06-01 15:45:00+02:00,9749.03
2022-06-01 16:00:00+02:00,9486.05
2022-06-01 16:15:00+02:00,9428.38
2022-06-01 16:30:00+02:00,9587.09
2022-06-01 16:45:00+02:00,9150.5
2022-06-01 17:00:00+02:00,8796.22
2022-06-01 17:15:00+02:00,8316.57
2022-06-01 17:30:00+02:00,7984.29
2022-06-01 17:45:00+02:00,7764.12
2022-06-01 18:00:00+02:00,7391.71
2022-06-01 18:15:00+02:00,7207.48
2022-06-01 18:30:00+02:00,7073.64
2022-06-01 18:45:00+02:00,6885.65
2022-06-01 19:00:00+02:00,6477.73
2022-06-01 19:15:00+02:00,6386.34
2022-06-01 19:30:00+02:00,6480.73
2022-06-01 19:45:00+02:00,6470.21
2022-06-01 20:00:00+02:00,6394.56
2022-06-01 20:15:00+02:00,6171.09
2022-06-01 20:30:00+02:00,6038.26
2022-06-01 20:45:00+02:00,5754.36
2022-06-01 21:00:00+02:00,5676.65
2022-06-01 21:15:00+02:00,5499.1
2022-06-01 21:30:00+02:00,4846.25
2022-06-01 21:45:00+02:00,4703.22
2022-06-01 22:00:00+02:00,4785.51
2022-06-01 22:15:00+02:00,4919.79
2022-06-01 22:30:00+02:00,4958.53
2022-06-01 22:45:00+02:00,5275.45
2022-06-01 23:00:00+02:00,5564.84
2022-06-01 23:15:00+02:00,5744.12
2022-06-01 23:30:00+02:00,5889.92
2022-06-01 23:45:00+02:00,6018.69
2022-06-02 00:00:00+02:00,6379.04
2022-06-02 00:15:00+02:00,6565.69
2022-06-02 00:30:00+02:00,6601.18
2022-06-02 00:45:00+02:00,6668.36
2022-06-02 01:00:00+02:00,6649.84
2022-06-02 01:15:00+02:00,6853.45
2022-06-02 01:30:00+02:00,6909.13
2022-06-02 01:45:00+02:00,7018.83
2022-06-02 02:00:00+02:00,7010.05
2022-06-02 02:15:00+02:00,7078.88
2022-06-02 02:30:00+02:00,7063.96
2022-06-02 02:45:00+02:00,7097.42
2022-06-02 03:00:00+02:00,7120.06
2022-06-02 03:15:00+02:00,7005.89
2022-06-02 03:30:00+02:00,7124.93
2022-06-02 03:45:00+02:00,7164.08
2022-06-02 04:00:00+02:00,7064.06
2022-06-02 04:15:00+02:00,6896.72
2022-06-02 04:30:00+02:00,7019.96
2022-06-02 04:45:00+02:00,6999.26
2022-06-02 05:00:00+02:00,7006.38
2022-06-02 05:15:00+02:00,6988.22
2022-06-02 05:30:00+02:00,6709.65
2022-06-02 05:45:00+02:00,6639.12
2022-06-02 06:00:00+02:00,6489.06
2022-06-02 06:15:00+02:00,6281.19
2022-06-02 06:30:00+02:00,6036.19
2022-06-02 06:45:00+02:00,5677.65
2022-06-02 07:00:00+02:00,5301.03
2022-06-02 07:15:00+02:00,4903.29
2022-06-02 07:30:00+02:00,4556.08
2022-06-02 07:45:00+02:00,4381.04
2022-06-02 08:00:00+02:00,4443.24
2022-06-02 08:15:00+02:00,4477.12
2022-06-02 08:30:00+02:00,4550.39
2022-06-02 08:45:00+02:00,4768.51
2022-06-02 09:00:00+02:00,5019.03
2022-06-02 09:15:00+02:00,5267.0
2022-06-02 09:30:00+02:00,5488.38
2022-06-02 09:45:00+02:00,5727.06
2022-06-02 10:00:00+02:00,5791.22
2022-06-02 10:15:00+02:00,5833.04
2022-06-02 10:30:00+02:00,6019.71
2022-06-02 10:45:00+02:00,6303.11
2022-06-02 11:00:00+02:00,6632.63
2022-06-02 11:15:00+02:00,6864.49
2022-06-02 11:30:00+02:00,6662.96
2022-06-02 11:45:00+02:00,6606.76
2022-06-02 12:00:00+02:00,6694.83
2022-06-02 12:15:00+02:00,6901.67
2022-06-02 12:30:00+02:00,6820.9
2022-06-02 12:45:00+02:00,6596.43
2022-06-02 13:00:00+02:00,6585.08
2022-06-02 13:15:00+02:00,6809.7
2022-06-02 13:30:00+02:00,6951.46
2022-06-02 13:45:00+02:00,6916.57
2022-06-02 14:00:00+02:00,6902.96
2022-06-02 14:15:00+02:00,6701.36
2022-06-02 14:30:00+02:00,6467.53
2022-06-02 14:45:00+02:00,6451.55
2022-06-02 15:00:00+02:00,6305.31
2022-06-02 15:15:00+02:00,6157.69
2022-06-02 15:30:00+02:00,6102.25
2022-06-02 15:45:00+02:00,5783.57
2022-06-02 16:00:00+02:00,5434.31
2022-06-02 16:15:00+02:00,5138.9
2022-06-02 16:30:00+02:00,4885.5
2022-06-02 16:45:00+02:00,4710.62
2022-06-02 17:00:00+02:00,4512.09
2022-06-02 17:15:00+02:00,4191.84
2022-06-02 17:30:00+02:00,3940.64
2022-06-02 17:45:00+02:00,3686.69
2022-06-02 18:00:00+02:00,3548.78
2022-06-02 18:15:00+02:00,3324.53
2022-06-02 18:30:00+02:00,3136.07
2022-06-02 18:45:00+02:00,3009.85
2022-06-02 19:00:00+02:00,2738.93
2022-06-02 19:15:00+02:00,2629.95
2022-06-02 19:30:00+02:00,2558.97
2022-06-02 19:45:00+02:00,2454.44
2022-06-02 20:00:00+02:00,2317.56
2022-06-02 20:15:00+02:00,2299.98
2022-06-02 20:30:00+02:00,2320.32
2022-06-02 20:45:00+02:00,2565.94
2022-06-02 21:00:00+02:00,3001.6
2022-06-02 21:15:00+02:00,3367.01
2022-06-02 21:30:00+02:00,3465.96
2022-06-02 21:45:00+02:00,3779.02
2022-06-02 22:00:00+02:00,4236.36
2022-06-02 22:15:00+02:00,4684.81
2022-06-02 22:30:00+02:00,5115.12
2022-06-02 22:45:00+02:00,5496.37
2022-06-02 23:00:00+02:00,5956.81
2022-06-02 23:15:00+02:00,6177.64
2022-06-02 23:30:00+02:00,6222.4
2022-06-02 23:45:00+02:00,6369.27
2022-06-03 00:00:00+02:00,6337.56
2022-06-03 00:15:00+02:00,6246.0
2022-06-03 00:30:00+02:00,6183.56
2022-06-03 00:45:00+02:00,6271.54
2022-06-03 01:00:00+02:00,6330.1
2022-06-03 01:15:00+02:00,6329.79
2022-06-03 01:30:00+02:00,6122.78
2022-06-03 01:45:00+02:00,6059.68
2022-06-03 02:00:00+02:00,6108.91
2022-06-03 02:15:00+02:00,6073.75
2022-06-03 02:30:00+02:00,5878.19
2022-06-03 02:45:00+02:00,5750.09
2022-06-03 03:00:00+02:00,5628.9
2022-06-03 03:15:00+02:00,5690.81
2022-06-03 03:30:00+02:00,5709.67
2022-06-03 03:45:00+02:00,5755.03
2022-06-03 04:00:00+02:00,5635.65
2022-06-03 04:15:00+02:00,5527.97
2022-06-03 04:30:00+02:00,5439.49
2022-06-03 04:45:00+02:00,5424.1
2022-06-03 05:00:00+02:00,5528.53
2022-06-03 05:15:00+02:00,5591.58
2022-06-03 05:30:00+02:00,5686.3
2022-06-03 05:45:00+02:00,5607.34
2022-06-03 06:00:00+02:00,5554.52
2022-06-03 06:15:00+02:00,5420.28
2022-06-03 06:30:00+02:00,5307.5
2022-06-03 06:45:00+02:00,5130.52
2022-06-03 07:00:00+02:00,4872.78
2022-06-03 07:15:00+02:00,4426.78
2022-06-03 07:30:00+02:00,3947.72
2022-06-03 07:45:00+02:00,3355.29
2022-06-03 08:00:00+02:00,2777.71
2022-06-03 08:15:00+02:00,2243.91
2022-06-03 08:30:00+02:00,1927.36
2022-06-03 08:45:00+02:00,1710.02
2022-06-03 09:00:00+02:00,1597.72
2022-06-03 09:15:00+02:00,1527.55
2022-06-03 09:30:00+02:00,1528.67
2022-06-03 09:45:00+02:00,1550.2
2022-06-03 10:00:00+02:00,1598.0
2022-06-03 10:15:00+02:00,1635.35
2022-06-03 10:30:00+02:00,1732.75
2022-06-03 10:45:00+02:00,1811.42
2022-06-03 11:00:00+02:00,1908.93
2022-06-03 11:15:00+02:00,2046.77
2022-06-03 11:30:00+02:00,2207.41
2022-06-03 11:45:00+02:00,2366.2
2022-06-03 12:00:00+02:00,2377.96
2022-06-03 12:15:00+02:00,2335.31
2022-06-03 12:30:00+02:00,2382.24
2022-06-03 12:45:00+02:00,2403.25
