utc_timestamp,DE_solar_actual
2020-08-10 13:45:00+02:00,24799.53
2020-08-10 14:00:00+02:00,24530.61
2020-08-10 14:15:00+02:00,24327.19
2020-08-10 14:30:00+02:00,23883.72
2020-08-10 14:45:00+02:00,23469.57
2020-08-10 15:00:00+02:00,23029.9
2020-08-10 15:15:00+02:00,22162.75
2020-08-10 15:30:00+02:00,21310.24
2020-08-10 15:45:00+02:00,20387.86
2020-08-10 16:00:00+02:00,19576.62
2020-08-10 16:15:00+02:00,18465.73
2020-08-10 16:30:00+02:00,17246.29
2020-08-10 16:45:00+02:00,16019.66
2020-08-10 17:00:00+02:00,14680.75
2020-08-10 17:15:00+02:00,13250.53
2020-08-10 17:30:00+02:00,11786.15
2020-08-10 17:45:00+02:00,10312.13
2020-08-10 18:00:00+02:00,8848.05
2020-08-10 18:15:00+02:00,7472.42
2020-08-10 18:30:00+02:00,6070.57
2020-08-10 18:45:00+02:00,4810.03
2020-08-10 19:00:00+02:00,3669.19
2020-08-10 19:15:00+02:00,2681.12
2020-08-10 19:30:00+02:00,1913.74
2020-08-10 19:45:00+02:00,1254.97
2020-08-10 20:00:00+02:00,718.94
2020-08-10 20:15:00+02:00,316.93
2020-08-10 20:30:00+02:00,98.3
2020-08-10 20:45:00+02:00,14.25
2020-08-10 21:00:00+02:00,1.12
2020-08-10 21:15:00+02:00,0.35
2020-08-10 21:30:00+02:00,0.18
2020-08-10 21:45:00+02:00,0.16
2020-08-10 22:00:00+02:00,0.18
2020-08-10 22:15:00+02:00,0.14
2020-08-10 22:30:00+02:00,0.13
2020-08-10 22:45:00+02:00,0.13
2020-08-10 23:00:00+02:00,0.15
2020-08-10 23:15:00+02:00,0.13
2020-08-10 23:30:00+02:00,0.13
2020-08-10 23:45:00+02:00,0.12
2020-08-11 00:00:00+02:00,0.15
2020-08-11 00:15:00+02:00,0.13
2020-08-11 00:30:00+02:00,0.13
2020-08-11 00:45:00+02:00,0.13
2020-08-11 01:00:00+02:00,0.15
2020-08-11 01:15:00+02:00,0.14
2020-08-11 01:30:00+02:00,0.14
2020-08-11 01:45:00+02:00,0.12
2020-08-11 02:00:00+02:00,0.16
2020-08-11 02:15:00+02:00,0.12
2020-08-11 02:30:00+02:00,0.15
2020-08-11 02:45:00+02:00,0.13
2020-08-11 03:00:00+02:00,0.18
2020-08-11 03:15:00+02:00,0.15
2020-08-11 03:30:00+02:00,0.18
2020-08-11 03:45:00+02:00,0.16
2020-08-11 04:00:00+02:00,0.19
2020-08-11 04:15:00+02:00,0.19
2020-08-11 04:30:00+02:00,0.15
2020-08-11 04:45:00+02:00,0.16
2020-08-11 05:00:00+02:00,0.25
2020-08-11 05:15:00+02:00,0.22
2020-08-11 05:30:00+02:00,5.35
2020-08-11 05:45:00+02:00,23.76
2020-08-11 06:00:00+02:00,105.03
2020-08-11 06:15:00+02:00,291.71
2020-08-11 06:30:00+02:00,684.31
2020-08-11 06:45:00+02:00,1314.14
2020-08-11 07:00:00+02:00,2133.77
2020-08-11 07:15:00+02:00,3077.25
2020-08-11 07:30:00+02:00,4190.37
2020-08-11 07:45:00+02:00,5497.42
2020-08-11 08:00:00+02:00,6934.3
2020-08-11 08:15:00+02:00,8480.5
2020-08-11 08:30:00+02:00,10186.92
2020-08-11 08:45:00+02:00,11946.16
2020-08-11 09:00:00+02:00,13699.41
2020-08-11 09:15:00+02:00,15360.13
2020-08-11 09:30:00+02:00,16923.1
2020-08-11 09:45:00+02:00,18552.68
2020-08-11 10:00:00+02:00,19803.33
2020-08-11 10:15:00+02:00,21110.59
2020-08-11 10:30:00+02:00,22328.3
2020-08-11 10:45:00+02:00,23393.3
2020-08-11 11:00:00+02:00,24407.45
2020-08-11 11:15:00+02:00,25293.8
2020-08-11 11:30:00+02:00,26090.59
2020-08-11 11:45:00+02:00,26765.66
2020-08-11 12:00:00+02:00,27301.03
2020-08-11 12:15:00+02:00,27687.81
2020-08-11 12:30:00+02:00,27998.05
2020-08-11 12:45:00+02:00,28335.05
2020-08-11 13:00:00+02:00,28385.31
2020-08-11 13:15:00+02:00,28399.58
2020-08-11 13:30:00+02:00,28101.01
2020-08-11 13:45:00+02:00,27740.2
2020-08-11 14:00:00+02:00,27074.15
2020-08-11 14:15:00+02:00,26372.33
2020-08-11 14:30:00+02:00,25463.71
2020-08-11 14:45:00+02:00,24295.7
2020-08-11 15:00:00+02:00,23442.47
2020-08-11 15:15:00+02:00,22341.44
2020-08-11 15:30:00+02:00,21205.8
2020-08-11 15:45:00+02:00,20009.33
2020-08-11 16:00:00+02:00,18840.77
2020-08-11 16:15:00+02:00,17340.81
2020-08-11 16:30:00+02:00,15934.64
2020-08-11 16:45:00+02:00,14601.18
2020-08-11 17:00:00+02:00,13180.87
2020-08-11 17:15:00+02:00,11834.77
2020-08-11 17:30:00+02:00,10418.89
2020-08-11 17:45:00+02:00,9019.79
2020-08-11 18:00:00+02:00,7597.66
2020-08-11 18:15:00+02:00,6213.54
2020-08-11 18:30:00+02:00,5050.19
2020-08-11 18:45:00+02:00,4001.03
2020-08-11 19:00:00+02:00,3035.81
2020-08-11 19:15:00+02:00,2225.73
2020-08-11 19:30:00+02:00,1561.83
2020-08-11 19:45:00+02:00,1009.38
2020-08-11 20:00:00+02:00,570.75
2020-08-11 20:15:00+02:00,244.17
2020-08-11 20:30:00+02:00,64.31
2020-08-11 20:45:00+02:00,8.22
2020-08-11 21:00:00+02:00,1.5
2020-08-11 21:15:00+02:00,0.32
2020-08-11 21:30:00+02:00,0.17
2020-08-11 21:45:00+02:00,0.15
2020-08-11 22:00:00+02:00,0.16
2020-08-11 22:15:00+02:00,0.15
2020-08-11 22:30:00+02:00,0.14
2020-08-11 22:45:00+02:00,0.13
2020-08-11 23:00:00+02:00,0.16
2020-08-11 23:15:00+02:00,0.13
2020-08-11 23:30:00+02:00,0.12
2020-08-11 23:45:00+02:00,0.12
2020-08-12 00:00:00+02:00,0.15
2020-08-12 00:15:00+02:00,0.12
2020-08-12 00:30:00+02:00,0.12
2020-08-12 00:45:00+02:00,0.12
2020-08-12 01:00:00+02:00,0.15
2020-08-12 01:15:00+02:00,0.13
2020-08-12 01:30:00+02:00,0.15
2020-08-12 01:45:00+02:00,0.15
2020-08-12 02:00:00+02:00,0.18
2020-08-12 02:15:00+02:00,0.18
2020-08-12 02:30:00+02:00,0.2
2020-08-12 02:45:00+02:00,0.18
2020-08-12 03:00:00+02:00,0.21
2020-08-12 03:15:00+02:00,0.2
2020-08-12 03:30:00+02:00,0.22
2020-08-12 03:45:00+02:00,0.2
2020-08-12 04:00:00+02:00,0.25
2020-08-12 04:15:00+02:00,0.22
2020-08-12 04:30:00+02:00,0.25
2020-08-12 04:45:00+02:00,0.24
2020-08-12 05:00:00+02:00,0.59
2020-08-12 05:15:00+02:00,0.2
2020-08-12 05:30:00+02:00,6.3
2020-08-12 05:45:00+02:00,23.18
2020-08-12 06:00:00+02:00,104.37
2020-08-12 06:15:00+02:00,317.47
2020-08-12 06:30:00+02:00,701.03
2020-08-12 06:45:00+02:00,1312.25
2020-08-12 07:00:00+02:00,2141.06
2020-08-12 07:15:00+02:00,3138.31
2020-08-12 07:30:00+02:00,4286.35
2020-08-12 07:45:00+02:00,5604.14
2020-08-12 08:00:00+02:00,7152.26
2020-08-12 08:15:00+02:00,8884.63
2020-08-12 08:30:00+02:00,10701.95
2020-08-12 08:45:00+02:00,12465.06
2020-08-12 09:00:00+02:00,14201.82
2020-08-12 09:15:00+02:00,15899.04
2020-08-12 09:30:00+02:00,17513.78
2020-08-12 09:45:00+02:00,18967.97
2020-08-12 10:00:00+02:00,20502.18
2020-08-12 10:15:00+02:00,21831.06
2020-08-12 10:30:00+02:00,23076.2
2020-08-12 10:45:00+02:00,24185.95
2020-08-12 11:00:00+02:00,25127.84
2020-08-12 11:15:00+02:00,26011.16
2020-08-12 11:30:00+02:00,26769.43
2020-08-12 11:45:00+02:00,27374.9
2020-08-12 12:00:00+02:00,27957.3
2020-08-12 12:15:00+02:00,28454.9
2020-08-12 12:30:00+02:00,28750.0
2020-08-12 12:45:00+02:00,28842.29
2020-08-12 13:00:00+02:00,28847.55
2020-08-12 13:15:00+02:00,28757.0
2020-08-12 13:30:00+02:00,28490.52
2020-08-12 13:45:00+02:00,28142.56
2020-08-12 14:00:00+02:00,27843.74
2020-08-12 14:15:00+02:00,27286.49
2020-08-12 14:30:00+02:00,26527.3
2020-08-12 14:45:00+02:00,25663.33
2020-08-12 15:00:00+02:00,24208.13
2020-08-12 15:15:00+02:00,22853.52
2020-08-12 15:30:00+02:00,21781.26
2020-08-12 15:45:00+02:00,20538.1
2020-08-12 16:00:00+02:00,19476.72
2020-08-12 16:15:00+02:00,18465.97
2020-08-12 16:30:00+02:00,17057.98
2020-08-12 16:45:00+02:00,15382.63
2020-08-12 17:00:00+02:00,14038.8
2020-08-12 17:15:00+02:00,12629.95
2020-08-12 17:30:00+02:00,11161.86
2020-08-12 17:45:00+02:00,9574.99
2020-08-12 18:00:00+02:00,8089.2
2020-08-12 18:15:00+02:00,6683.03
2020-08-12 18:30:00+02:00,5424.01
2020-08-12 18:45:00+02:00,4249.15
2020-08-12 19:00:00+02:00,3328.35
2020-08-12 19:15:00+02:00,2406.11
2020-08-12 19:30:00+02:00,1703.35
2020-08-12 19:45:00+02:00,1085.6
2020-08-12 20:00:00+02:00,607.87
2020-08-12 20:15:00+02:00,260.21
2020-08-12 20:30:00+02:00,73.99
2020-08-12 20:45:00+02:00,17.14
2020-08-12 21:00:00+02:00,1.94
2020-08-12 21:15:00+02:00,0.17
2020-08-12 21:30:00+02:00,0.15
2020-08-12 21:45:00+02:00,0.14
2020-08-12 22:00:00+02:00,0.16
2020-08-12 22:15:00+02:00,0.14
2020-08-12 22:30:00+02:00,0.11
2020-08-12 22:45:00+02:00,0.12
2020-08-12 23:00:00+02:00,0.15
2020-08-12 23:15:00+02:00,0.12
2020-08-12 23:30:00+02:00,0.13
2020-08-12 23:45:00+02:00,0.13
2020-08-13 00:00:00+02:00,0.15
2020-08-13 00:15:00+02:00,0.12
2020-08-13 00:30:00+02:00,0.12
2020-08-13 00:45:00+02:00,0.12
2020-08-13 01:00:00+02:00,0.13
2020-08-13 01:15:00+02:00,0.11
2020-08-13 01:30:00+02:00,0.12
2020-08-13 01:45:00+02:00,0.12
2020-08-13 02:00:00+02:00,0.15
2020-08-13 02:15:00+02:00,0.13
2020-08-13 02:30:00+02:00,0.14
2020-08-13 02:45:00+02:00,0.13
2020-08-13 03:00:00+02:00,0.16
2020-08-13 03:15:00+02:00,0.13
2020-08-13 03:30:00+02:00,0.17
2020-08-13 03:45:00+02:00,0.15
2020-08-13 04:00:00+02:00,0.18
2020-08-13 04:15:00+02:00,0.16
2020-08-13 04:30:00+02:00,0.14
2020-08-13 04:45:00+02:00,0.15
2020-08-13 05:00:00+02:00,0.21
2020-08-13 05:15:00+02:00,0.19
2020-08-13 05:30:00+02:00,6.22
2020-08-13 05:45:00+02:00,16.27
2020-08-13 06:00:00+02:00,120.57
2020-08-13 06:15:00+02:00,343.43
2020-08-13 06:30:00+02:00,683.93
2020-08-13 06:45:00+02:00,1209.46
2020-08-13 07:00:00+02:00,1890.08
2020-08-13 07:15:00+02:00,2693.42
2020-08-13 07:30:00+02:00,3557.56
2020-08-13 07:45:00+02:00,4557.17
2020-08-13 08:00:00+02:00,5613.46
2020-08-13 08:15:00+02:00,6732.04
2020-08-13 08:30:00+02:00,7945.96
2020-08-13 08:45:00+02:00,9162.27
2020-08-13 09:00:00+02:00,10262.66
2020-08-13 09:15:00+02:00,11377.21
2020-08-13 09:30:00+02:00,12237.5
2020-08-13 09:45:00+02:00,13300.32
2020-08-13 10:00:00+02:00,14257.62
2020-08-13 10:15:00+02:00,15157.09
2020-08-13 10:30:00+02:00,15915.41
2020-08-13 10:45:00+02:00,16469.2
2020-08-13 11:00:00+02:00,16878.06
2020-08-13 11:15:00+02:00,17232.18
2020-08-13 11:30:00+02:00,17394.37
2020-08-13 11:45:00+02:00,17248.63
2020-08-13 12:00:00+02:00,17718.41
2020-08-13 12:15:00+02:00,17826.19
2020-08-13 12:30:00+02:00,17823.3
2020-08-13 12:45:00+02:00,17711.76
2020-08-13 13:00:00+02:00,17606.99
2020-08-13 13:15:00+02:00,17508.79
2020-08-13 13:30:00+02:00,17313.0
2020-08-13 13:45:00+02:00,17272.45
2020-08-13 14:00:00+02:00,17114.31
2020-08-13 14:15:00+02:00,16874.74
2020-08-13 14:30:00+02:00,16473.66
2020-08-13 14:45:00+02:00,15660.0
2020-08-13 15:00:00+02:00,15333.42
2020-08-13 15:15:00+02:00,14606.51
2020-08-13 15:30:00+02:00,13981.34
2020-08-13 15:45:00+02:00,13249.87
2020-08-13 16:00:00+02:00,12660.12
2020-08-13 16:15:00+02:00,11847.89
2020-08-13 16:30:00+02:00,11101.34
2020-08-13 16:45:00+02:00,10287.71
2020-08-13 17:00:00+02:00,9516.26
2020-08-13 17:15:00+02:00,8683.64
2020-08-13 17:30:00+02:00,7808.29
2020-08-13 17:45:00+02:00,6858.29
2020-08-13 18:00:00+02:00,5963.09
2020-08-13 18:15:00+02:00,5099.91
2020-08-13 18:30:00+02:00,4278.51
2020-08-13 18:45:00+02:00,3486.63
2020-08-13 19:00:00+02:00,2741.49
2020-08-13 19:15:00+02:00,2065.78
2020-08-13 19:30:00+02:00,1469.74
2020-08-13 19:45:00+02:00,948.73
2020-08-13 20:00:00+02:00,512.47
2020-08-13 20:15:00+02:00,208.43
2020-08-13 20:30:00+02:00,44.67
2020-08-13 20:45:00+02:00,5.83
2020-08-13 21:00:00+02:00,0.55
2020-08-13 21:15:00+02:00,0.34
2020-08-13 21:30:00+02:00,0.23
2020-08-13 21:45:00+02:00,0.14
2020-08-13 22:00:00+02:00,0.2
2020-08-13 22:15:00+02:00,0.13
2020-08-13 22:30:00+02:00,0.13
2020-08-13 22:45:00+02:00,0.12
2020-08-13 23:00:00+02:00,0.15
2020-08-13 23:15:00+02:00,0.11
2020-08-13 23:30:00+02:00,0.11
2020-08-13 23:45:00+02:00,0.12
2020-08-14 00:00:00+02:00,0.15
2020-08-14 00:15:00+02:00,0.15
2020-08-14 00:30:00+02:00,0.11
2020-08-14 00:45:00+02:00,0.13
2020-08-14 01:00:00+02:00,0.17
2020-08-14 01:15:00+02:00,0.14
2020-08-14 01:30:00+02:00,0.14
2020-08-14 01:45:00+02:00,0.12
2020-08-14 02:00:00+02:00,0.15
2020-08-14 02:15:00+02:00,0.13
2020-08-14 02:30:00+02:00,0.14
2020-08-14 02:45:00+02:00,0.12
2020-08-14 03:00:00+02:00,0.15
2020-08-14 03:15:00+02:00,0.16
2020-08-14 03:30:00+02:00,0.13
2020-08-14 03:45:00+02:00,0.13
2020-08-14 04:00:00+02:00,0.15
2020-08-14 04:15:00+02:00,0.14
2020-08-14 04:30:00+02:00,0.15
2020-08-14 04:45:00+02:00,0.15
2020-08-14 05:00:00+02:00,0.19
2020-08-14 05:15:00+02:00,0.15
2020-08-14 05:30:00+02:00,3.18
2020-08-14 05:45:00+02:00,7.57
2020-08-14 06:00:00+02:00,141.23
2020-08-14 06:15:00+02:00,357.56
2020-08-14 06:30:00+02:00,424.28
2020-08-14 06:45:00+02:00,688.49
2020-08-14 07:00:00+02:00,1139.64
2020-08-14 07:15:00+02:00,1660.51
2020-08-14 07:30:00+02:00,2272.8
2020-08-14 07:45:00+02:00,2961.86
2020-08-14 08:00:00+02:00,3639.5
2020-08-14 08:15:00+02:00,4523.92
2020-08-14 08:30:00+02:00,5412.68
2020-08-14 08:45:00+02:00,6420.48
2020-08-14 09:00:00+02:00,7469.26
2020-08-14 09:15:00+02:00,8398.89
2020-08-14 09:30:00+02:00,9369.04
2020-08-14 09:45:00+02:00,10306.91
2020-08-14 10:00:00+02:00,11250.28
2020-08-14 10:15:00+02:00,12103.59
2020-08-14 10:30:00+02:00,12907.86
2020-08-14 10:45:00+02:00,13596.74
2020-08-14 11:00:00+02:00,14206.8
2020-08-14 11:15:00+02:00,14864.64
2020-08-14 11:30:00+02:00,15481.23
2020-08-14 11:45:00+02:00,15880.61
2020-08-14 12:00:00+02:00,16358.47
2020-08-14 12:15:00+02:00,16681.87
2020-08-14 12:30:00+02:00,17178.02
2020-08-14 12:45:00+02:00,17517.13
2020-08-14 13:00:00+02:00,17803.05
2020-08-14 13:15:00+02:00,18024.49
2020-08-14 13:30:00+02:00,18422.27
2020-08-14 13:45:00+02:00,18582.06
2020-08-14 14:00:00+02:00,18501.19
2020-08-14 14:15:00+02:00,18317.21
2020-08-14 14:30:00+02:00,17962.29
2020-08-14 14:45:00+02:00,17427.63
2020-08-14 15:00:00+02:00,17176.35
2020-08-14 15:15:00+02:00,16666.05
2020-08-14 15:30:00+02:00,15874.11
2020-08-14 15:45:00+02:00,15117.24
2020-08-14 16:00:00+02:00,14335.91
2020-08-14 16:15:00+02:00,13536.68
2020-08-14 16:30:00+02:00,12558.4
2020-08-14 16:45:00+02:00,11504.78
2020-08-14 17:00:00+02:00,10502.81
2020-08-14 17:15:00+02:00,9426.42
2020-08-14 17:30:00+02:00,8385.75
2020-08-14 17:45:00+02:00,7413.47
2020-08-14 18:00:00+02:00,6418.04
2020-08-14 18:15:00+02:00,5431.1
2020-08-14 18:30:00+02:00,4505.21
2020-08-14 18:45:00+02:00,3574.05
2020-08-14 19:00:00+02:00,2764.14
2020-08-14 19:15:00+02:00,2029.96
2020-08-14 19:30:00+02:00,1387.77
2020-08-14 19:45:00+02:00,859.99
2020-08-14 20:00:00+02:00,452.04
2020-08-14 20:15:00+02:00,180.83
2020-08-14 20:30:00+02:00,51.07
2020-08-14 20:45:00+02:00,10.23
2020-08-14 21:00:00+02:00,0.82
2020-08-14 21:15:00+02:00,0.28
2020-08-14 21:30:00+02:00,0.39
2020-08-14 21:45:00+02:00,0.12
2020-08-14 22:00:00+02:00,0.15
2020-08-14 22:15:00+02:00,0.12
2020-08-14 22:30:00+02:00,0.11
2020-08-14 22:45:00+02:00,0.11
2020-08-14 23:00:00+02:00,0.15
2020-08-14 23:15:00+02:00,0.12
2020-08-14 23:30:00+02:00,0.13
2020-08-14 23:45:00+02:00,0.15
2020-08-15 00:00:00+02:00,0.14
2020-08-15 00:15:00+02:00,0.1
2020-08-15 00:30:00+02:00,0.09
2020-08-15 00:45:00+02:00,0.1
2020-08-15 01:00:00+02:00,0.13
2020-08-15 01:15:00+02:00,0.13
2020-08-15 01:30:00+02:00,0.13
2020-08-15 01:45:00+02:00,0.12
2020-08-15 02:00:00+02:00,0.14
2020-08-15 02:15:00+02:00,0.12
2020-08-15 02:30:00+02:00,0.11
2020-08-15 02:45:00+02:00,0.12
2020-08-15 03:00:00+02:00,0.18
2020-08-15 03:15:00+02:00,0.14
2020-08-15 03:30:00+02:00,0.15
2020-08-15 03:45:00+02:00,0.16
2020-08-15 04:00:00+02:00,0.22
2020-08-15 04:15:00+02:00,0.18
2020-08-15 04:30:00+02:00,0.13
2020-08-15 04:45:00+02:00,0.13
2020-08-15 05:00:00+02:00,0.18
2020-08-15 05:15:00+02:00,0.19
2020-08-15 05:30:00+02:00,3.26
2020-08-15 05:45:00+02:00,6.24
2020-08-15 06:00:00+02:00,93.45
2020-08-15 06:15:00+02:00,221.51
2020-08-15 06:30:00+02:00,386.76
2020-08-15 06:45:00+02:00,756.58
2020-08-15 07:00:00+02:00,1293.48
2020-08-15 07:15:00+02:00,1932.58
2020-08-15 07:30:00+02:00,2652.47
2020-08-15 07:45:00+02:00,3468.11
2020-08-15 08:00:00+02:00,4404.48
2020-08-15 08:15:00+02:00,5429.98
2020-08-15 08:30:00+02:00,6393.46
2020-08-15 08:45:00+02:00,7464.9
2020-08-15 09:00:00+02:00,8613.15
2020-08-15 09:15:00+02:00,9753.77
2020-08-15 09:30:00+02:00,10928.81
2020-08-15 09:45:00+02:00,12259.08
2020-08-15 10:00:00+02:00,13462.79
2020-08-15 10:15:00+02:00,14661.19
2020-08-15 10:30:00+02:00,15788.54
2020-08-15 10:45:00+02:00,16930.43
2020-08-15 11:00:00+02:00,17781.28
2020-08-15 11:15:00+02:00,18675.7
2020-08-15 11:30:00+02:00,19224.93
2020-08-15 11:45:00+02:00,19806.32
2020-08-15 12:00:00+02:00,20266.36
2020-08-15 12:15:00+02:00,20607.62
2020-08-15 12:30:00+02:00,20738.98
2020-08-15 12:45:00+02:00,20797.43
2020-08-15 13:00:00+02:00,20886.84
2020-08-15 13:15:00+02:00,21013.52
2020-08-15 13:30:00+02:00,20717.95
2020-08-15 13:45:00+02:00,20415.7
2020-08-15 14:00:00+02:00,20233.0
2020-08-15 14:15:00+02:00,19593.21
2020-08-15 14:30:00+02:00,19117.56
2020-08-15 14:45:00+02:00,18221.64
2020-08-15 15:00:00+02:00,17968.74
2020-08-15 15:15:00+02:00,17481.32
2020-08-15 15:30:00+02:00,16770.29
2020-08-15 15:45:00+02:00,16046.2
2020-08-15 16:00:00+02:00,15281.28
2020-08-15 16:15:00+02:00,14496.24
2020-08-15 16:30:00+02:00,13573.26
2020-08-15 16:45:00+02:00,12470.99
2020-08-15 17:00:00+02:00,11375.18
2020-08-15 17:15:00+02:00,10191.66
2020-08-15 17:30:00+02:00,9142.36
2020-08-15 17:45:00+02:00,8026.66
2020-08-15 18:00:00+02:00,6948.26
2020-08-15 18:15:00+02:00,5870.21
2020-08-15 18:30:00+02:00,4847.65
2020-08-15 18:45:00+02:00,3886.75
2020-08-15 19:00:00+02:00,3004.33
2020-08-15 19:15:00+02:00,2234.96
2020-08-15 19:30:00+02:00,1558.06
2020-08-15 19:45:00+02:00,983.72
2020-08-15 20:00:00+02:00,525.65
2020-08-15 20:15:00+02:00,201.66
2020-08-15 20:30:00+02:00,40.58
2020-08-15 20:45:00+02:00,6.71
2020-08-15 21:00:00+02:00,0.41
2020-08-15 21:15:00+02:00,0.16
2020-08-15 21:30:00+02:00,0.14
2020-08-15 21:45:00+02:00,0.11
2020-08-15 22:00:00+02:00,0.14
2020-08-15 22:15:00+02:00,0.12
2020-08-15 22:30:00+02:00,0.1
2020-08-15 22:45:00+02:00,0.1
2020-08-15 23:00:00+02:00,0.14
2020-08-15 23:15:00+02:00,0.1
2020-08-15 23:30:00+02:00,0.11
2020-08-15 23:45:00+02:00,0.1
2020-08-16 00:00:00+02:00,0.11
2020-08-16 00:15:00+02:00,0.11
2020-08-16 00:30:00+02:00,0.1
2020-08-16 00:45:00+02:00,0.11
2020-08-16 01:00:00+02:00,0.13
2020-08-16 01:15:00+02:00,0.12
2020-08-16 01:30:00+02:00,0.12
2020-08-16 01:45:00+02:00,0.12
2020-08-16 02:00:00+02:00,0.17
2020-08-16 02:15:00+02:00,0.14
2020-08-16 02:30:00+02:00,0.17
2020-08-16 02:45:00+02:00,0.18
2020-08-16 03:00:00+02:00,0.21
2020-08-16 03:15:00+02:00,0.19
2020-08-16 03:30:00+02:00,0.18
2020-08-16 03:45:00+02:00,0.19
2020-08-16 04:00:00+02:00,0.22
2020-08-16 04:15:00+02:00,0.2
2020-08-16 04:30:00+02:00,0.2
2020-08-16 04:45:00+02:00,0.21
2020-08-16 05:00:00+02:00,0.24
2020-08-16 05:15:00+02:00,0.24
2020-08-16 05:30:00+02:00,3.24
2020-08-16 05:45:00+02:00,7.71
2020-08-16 06:00:00+02:00,88.06
2020-08-16 06:15:00+02:00,239.93
2020-08-16 06:30:00+02:00,510.29
2020-08-16 06:45:00+02:00,1010.24
2020-08-16 07:00:00+02:00,1759.31
2020-08-16 07:15:00+02:00,2651.79
2020-08-16 07:30:00+02:00,3684.48
2020-08-16 07:45:00+02:00,4853.81
2020-08-16 08:00:00+02:00,6206.53
2020-08-16 08:15:00+02:00,7738.06
2020-08-16 08:30:00+02:00,9355.09
2020-08-16 08:45:00+02:00,11078.79
2020-08-16 09:00:00+02:00,12803.01
2020-08-16 09:15:00+02:00,14575.04
2020-08-16 09:30:00+02:00,16169.55
2020-08-16 09:45:00+02:00,17827.41
2020-08-16 10:00:00+02:00,19464.68
2020-08-16 10:15:00+02:00,20908.77
2020-08-16 10:30:00+02:00,22273.28
2020-08-16 10:45:00+02:00,23576.23
2020-08-16 11:00:00+02:00,24731.35
2020-08-16 11:15:00+02:00,25735.85
2020-08-16 11:30:00+02:00,26593.61
2020-08-16 11:45:00+02:00,27287.71
2020-08-16 12:00:00+02:00,27816.38
2020-08-16 12:15:00+02:00,28158.37
2020-08-16 12:30:00+02:00,28334.89
2020-08-16 12:45:00+02:00,28335.85
2020-08-16 13:00:00+02:00,28324.6
2020-08-16 13:15:00+02:00,28121.04
2020-08-16 13:30:00+02:00,27793.84
2020-08-16 13:45:00+02:00,27509.66
2020-08-16 14:00:00+02:00,27184.13
2020-08-16 14:15:00+02:00,26620.94
2020-08-16 14:30:00+02:00,26055.89
2020-08-16 14:45:00+02:00,25450.6
2020-08-16 15:00:00+02:00,24532.95
2020-08-16 15:15:00+02:00,23621.51
2020-08-16 15:30:00+02:00,22747.52
2020-08-16 15:45:00+02:00,21613.96
2020-08-16 16:00:00+02:00,20402.24
2020-08-16 16:15:00+02:00,19114.46
2020-08-16 16:30:00+02:00,17716.57
2020-08-16 16:45:00+02:00,16140.63
2020-08-16 17:00:00+02:00,14510.52
2020-08-16 17:15:00+02:00,12912.58
2020-08-16 17:30:00+02:00,11440.96
2020-08-16 17:45:00+02:00,9956.75
2020-08-16 18:00:00+02:00,8300.36
2020-08-16 18:15:00+02:00,6856.01
2020-08-16 18:30:00+02:00,5497.62
2020-08-16 18:45:00+02:00,4194.63
2020-08-16 19:00:00+02:00,3071.08
2020-08-16 19:15:00+02:00,2173.01
2020-08-16 19:30:00+02:00,1466.24
2020-08-16 19:45:00+02:00,907.99
2020-08-16 20:00:00+02:00,455.67
2020-08-16 20:15:00+02:00,161.01
2020-08-16 20:30:00+02:00,29.97
2020-08-16 20:45:00+02:00,3.52
2020-08-16 21:00:00+02:00,0.38
2020-08-16 21:15:00+02:00,0.19
2020-08-16 21:30:00+02:00,0.15
2020-08-16 21:45:00+02:00,0.11
2020-08-16 22:00:00+02:00,0.18
2020-08-16 22:15:00+02:00,0.11
2020-08-16 22:30:00+02:00,0.13
2020-08-16 22:45:00+02:00,0.11
2020-08-16 23:00:00+02:00,0.14
2020-08-16 23:15:00+02:00,0.1
2020-08-16 23:30:00+02:00,0.13
2020-08-16 23:45:00+02:00,0.14
2020-08-17 00:00:00+02:00,0.16
2020-08-17 00:15:00+02:00,0.13
2020-08-17 00:30:00+02:00,0.13
2020-08-17 00:45:00+02:00,0.1
2020-08-17 01:00:00+02:00,0.12
2020-08-17 01:15:00+02:00,0.1
2020-08-17 01:30:00+02:00,0.1
2020-08-17 01:45:00+02:00,0.1
2020-08-17 02:00:00+02:00,0.13
2020-08-17 02:15:00+02:00,0.12
2020-08-17 02:30:00+02:00,0.12
2020-08-17 02:45:00+02:00,0.13
2020-08-17 03:00:00+02:00,0.17
2020-08-17 03:15:00+02:00,0.13
2020-08-17 03:30:00+02:00,0.15
2020-08-17 03:45:00+02:00,0.16
2020-08-17 04:00:00+02:00,0.19
2020-08-17 04:15:00+02:00,0.2
2020-08-17 04:30:00+02:00,0.21
2020-08-17 04:45:00+02:00,0.22
2020-08-17 05:00:00+02:00,0.27
2020-08-17 05:15:00+02:00,0.19
2020-08-17 05:30:00+02:00,2.24
2020-08-17 05:45:00+02:00,6.71
2020-08-17 06:00:00+02:00,71.89
2020-08-17 06:15:00+02:00,251.92
2020-08-17 06:30:00+02:00,504.98
2020-08-17 06:45:00+02:00,928.29
2020-08-17 07:00:00+02:00,1563.17
2020-08-17 07:15:00+02:00,2283.03
2020-08-17 07:30:00+02:00,3133.24
2020-08-17 07:45:00+02:00,4086.55
