utc_timestamp,DE_wind_onshore_actual
2023-05-29 07:45:00+02:00,5272.96
2023-05-29 08:00:00+02:00,4905.51
2023-05-29 08:15:00+02:00,4685.07
2023-05-29 08:30:00+02:00,4318.5
2023-05-29 08:45:00+02:00,3752.88
2023-05-29 09:00:00+02:00,3540.88
2023-05-29 09:15:00+02:00,3451.8
2023-05-29 09:30:00+02:00,3633.51
2023-05-29 09:45:00+02:00,3745.8
2023-05-29 10:00:00+02:00,3744.02
2023-05-29 10:15:00+02:00,3619.34
2023-05-29 10:30:00+02:00,3736.78
2023-05-29 10:45:00+02:00,3767.34
2023-05-29 11:00:00+02:00,3724.2
2023-05-29 11:15:00+02:00,3771.76
2023-05-29 11:30:00+02:00,3645.88
2023-05-29 11:45:00+02:00,3745.32
2023-05-29 12:00:00+02:00,3716.9
2023-05-29 12:15:00+02:00,3628.9
2023-05-29 12:30:00+02:00,3406.89
2023-05-29 12:45:00+02:00,3481.75
2023-05-29 13:00:00+02:00,3840.72
2023-05-29 13:15:00+02:00,3785.34
2023-05-29 13:30:00+02:00,3781.42
2023-05-29 13:45:00+02:00,3956.98
2023-05-29 14:00:00+02:00,3879.51
2023-05-29 14:15:00+02:00,3848.7
2023-05-29 14:30:00+02:00,3960.55
2023-05-29 14:45:00+02:00,4038.1
2023-05-29 15:00:00+02:00,4237.6
2023-05-29 15:15:00+02:00,4320.2
2023-05-29 15:30:00+02:00,4684.95
2023-05-29 15:45:00+02:00,4879.16
2023-05-29 16:00:00+02:00,5813.1
2023-05-29 16:15:00+02:00,6897.6
2023-05-29 16:30:00+02:00,7702.57
2023-05-29 16:45:00+02:00,8172.16
2023-05-29 17:00:00+02:00,8337.46
2023-05-29 17:15:00+02:00,9486.01
2023-05-29 17:30:00+02:00,9870.35
2023-05-29 17:45:00+02:00,10531.31
2023-05-29 18:00:00+02:00,11432.48
2023-05-29 18:15:00+02:00,12235.29
2023-05-29 18:30:00+02:00,12631.46
2023-05-29 18:45:00+02:00,13098.92
2023-05-29 19:00:00+02:00,13285.95
2023-05-29 19:15:00+02:00,13401.42
2023-05-29 19:30:00+02:00,13592.28
2023-05-29 19:45:00+02:00,13736.33
2023-05-29 20:00:00+02:00,13559.21
2023-05-29 20:15:00+02:00,13322.33
2023-05-29 20:30:00+02:00,13259.04
2023-05-29 20:45:00+02:00,13402.14
2023-05-29 21:00:00+02:00,13887.21
2023-05-29 21:15:00+02:00,14507.74
2023-05-29 21:30:00+02:00,14661.17
2023-05-29 21:45:00+02:00,14841.14
2023-05-29 22:00:00+02:00,14678.42
2023-05-29 22:15:00+02:00,14772.11
2023-05-29 22:30:00+02:00,14735.75
2023-05-29 22:45:00+02:00,14722.63
2023-05-29 23:00:00+02:00,14603.87
2023-05-29 23:15:00+02:00,14446.79
2023-05-29 23:30:00+02:00,14241.11
2023-05-29 23:45:00+02:00,14106.22
2023-05-30 00:00:00+02:00,13875.06
2023-05-30 00:15:00+02:00,13519.17
2023-05-30 00:30:00+02:00,13092.8
2023-05-30 00:45:00+02:00,12655.2
2023-05-30 01:00:00+02:00,12184.45
2023-05-30 01:15:00+02:00,11770.54
2023-05-30 01:30:00+02:00,11329.21
2023-05-30 01:45:00+02:00,10968.49
2023-05-30 02:00:00+02:00,10637.61
2023-05-30 02:15:00+02:00,10315.19
2023-05-30 02:30:00+02:00,10023.83
2023-05-30 02:45:00+02:00,9785.19
2023-05-30 03:00:00+02:00,9516.27
2023-05-30 03:15:00+02:00,9274.69
2023-05-30 03:30:00+02:00,9100.0
2023-05-30 03:45:00+02:00,9012.04
2023-05-30 04:00:00+02:00,8899.11
2023-05-30 04:15:00+02:00,8783.65
2023-05-30 04:30:00+02:00,8726.73
2023-05-30 04:45:00+02:00,8726.0
2023-05-30 05:00:00+02:00,8652.46
2023-05-30 05:15:00+02:00,8529.11
2023-05-30 05:30:00+02:00,8355.32
2023-05-30 05:45:00+02:00,8203.88
2023-05-30 06:00:00+02:00,8083.99
2023-05-30 06:15:00+02:00,7820.56
2023-05-30 06:30:00+02:00,7495.61
2023-05-30 06:45:00+02:00,7005.61
2023-05-30 07:00:00+02:00,6418.46
2023-05-30 07:15:00+02:00,5834.9
2023-05-30 07:30:00+02:00,5245.18
2023-05-30 07:45:00+02:00,4587.36
2023-05-30 08:00:00+02:00,4055.2
2023-05-30 08:15:00+02:00,3719.78
2023-05-30 08:30:00+02:00,3390.65
2023-05-30 08:45:00+02:00,3213.49
2023-05-30 09:00:00+02:00,3033.66
2023-05-30 09:15:00+02:00,2865.81
2023-05-30 09:30:00+02:00,2716.27
2023-05-30 09:45:00+02:00,2648.4
2023-05-30 10:00:00+02:00,2629.67
2023-05-30 10:15:00+02:00,2625.93
2023-05-30 10:30:00+02:00,2659.24
2023-05-30 10:45:00+02:00,2707.11
2023-05-30 11:00:00+02:00,2880.51
2023-05-30 11:15:00+02:00,3000.19
2023-05-30 11:30:00+02:00,3111.9
2023-05-30 11:45:00+02:00,3324.43
2023-05-30 12:00:00+02:00,3418.27
2023-05-30 12:15:00+02:00,3465.64
2023-05-30 12:30:00+02:00,3480.09
2023-05-30 12:45:00+02:00,3552.62
2023-05-30 13:00:00+02:00,3686.23
2023-05-30 13:15:00+02:00,3758.74
2023-05-30 13:30:00+02:00,3840.68
2023-05-30 13:45:00+02:00,4002.71
2023-05-30 14:00:00+02:00,4124.1
2023-05-30 14:15:00+02:00,4200.4
2023-05-30 14:30:00+02:00,4284.75
2023-05-30 14:45:00+02:00,4349.48
2023-05-30 15:00:00+02:00,4472.16
2023-05-30 15:15:00+02:00,4596.17
2023-05-30 15:30:00+02:00,4688.23
2023-05-30 15:45:00+02:00,4812.72
2023-05-30 16:00:00+02:00,4839.69
2023-05-30 16:15:00+02:00,5037.84
2023-05-30 16:30:00+02:00,5230.2
2023-05-30 16:45:00+02:00,5392.94
2023-05-30 17:00:00+02:00,5572.5
2023-05-30 17:15:00+02:00,5678.29
2023-05-30 17:30:00+02:00,5775.32
2023-05-30 17:45:00+02:00,5919.77
2023-05-30 18:00:00+02:00,6034.91
2023-05-30 18:15:00+02:00,6252.85
2023-05-30 18:30:00+02:00,6453.68
2023-05-30 18:45:00+02:00,6660.79
2023-05-30 19:00:00+02:00,6779.84
2023-05-30 19:15:00+02:00,6892.83
2023-05-30 19:30:00+02:00,7017.44
2023-05-30 19:45:00+02:00,6974.73
2023-05-30 20:00:00+02:00,7060.0
2023-05-30 20:15:00+02:00,7173.94
2023-05-30 20:30:00+02:00,7281.55
2023-05-30 20:45:00+02:00,7648.04
2023-05-30 21:00:00+02:00,8228.07
2023-05-30 21:15:00+02:00,8923.63
2023-05-30 21:30:00+02:00,9613.98
2023-05-30 21:45:00+02:00,10228.52
2023-05-30 22:00:00+02:00,10754.49
2023-05-30 22:15:00+02:00,11447.5
2023-05-30 22:30:00+02:00,11985.17
2023-05-30 22:45:00+02:00,12237.92
2023-05-30 23:00:00+02:00,12383.75
2023-05-30 23:15:00+02:00,12538.56
2023-05-30 23:30:00+02:00,12750.8
2023-05-30 23:45:00+02:00,12835.81
2023-05-31 00:00:00+02:00,12786.65
2023-05-31 00:15:00+02:00,12743.31
2023-05-31 00:30:00+02:00,12604.02
2023-05-31 00:45:00+02:00,12467.63
2023-05-31 01:00:00+02:00,12232.67
2023-05-31 01:15:00+02:00,11959.01
2023-05-31 01:30:00+02:00,11689.79
2023-05-31 01:45:00+02:00,11463.09
2023-05-31 02:00:00+02:00,11089.13
2023-05-31 02:15:00+02:00,10771.33
2023-05-31 02:30:00+02:00,10410.45
2023-05-31 02:45:00+02:00,10188.64
2023-05-31 03:00:00+02:00,9873.51
2023-05-31 03:15:00+02:00,9625.28
2023-05-31 03:30:00+02:00,9367.8
2023-05-31 03:45:00+02:00,9124.28
2023-05-31 04:00:00+02:00,8917.09
2023-05-31 04:15:00+02:00,8766.13
2023-05-31 04:30:00+02:00,8623.19
2023-05-31 04:45:00+02:00,8366.99
2023-05-31 05:00:00+02:00,8193.68
2023-05-31 05:15:00+02:00,7989.45
2023-05-31 05:30:00+02:00,7703.44
2023-05-31 05:45:00+02:00,7399.73
2023-05-31 06:00:00+02:00,7198.46
2023-05-31 06:15:00+02:00,6828.58
2023-05-31 06:30:00+02:00,6468.54
2023-05-31 06:45:00+02:00,6022.19
2023-05-31 07:00:00+02:00,5491.64
2023-05-31 07:15:00+02:00,4883.62
2023-05-31 07:30:00+02:00,4253.28
2023-05-31 07:45:00+02:00,3609.22
2023-05-31 08:00:00+02:00,3122.43
2023-05-31 08:15:00+02:00,2780.11
2023-05-31 08:30:00+02:00,2628.42
2023-05-31 08:45:00+02:00,2583.1
2023-05-31 09:00:00+02:00,2624.8
2023-05-31 09:15:00+02:00,2753.91
2023-05-31 09:30:00+02:00,2914.95
2023-05-31 09:45:00+02:00,3095.93
2023-05-31 10:00:00+02:00,3329.38
2023-05-31 10:15:00+02:00,3643.74
2023-05-31 10:30:00+02:00,3941.74
2023-05-31 10:45:00+02:00,4260.29
2023-05-31 11:00:00+02:00,4705.48
2023-05-31 11:15:00+02:00,4989.72
2023-05-31 11:30:00+02:00,5188.78
2023-05-31 11:45:00+02:00,5145.02
2023-05-31 12:00:00+02:00,5208.46
2023-05-31 12:15:00+02:00,5493.93
2023-05-31 12:30:00+02:00,5632.06
2023-05-31 12:45:00+02:00,5572.41
2023-05-31 13:00:00+02:00,5924.7
2023-05-31 13:15:00+02:00,6340.48
2023-05-31 13:30:00+02:00,6548.2
2023-05-31 13:45:00+02:00,6629.56
2023-05-31 14:00:00+02:00,6752.17
2023-05-31 14:15:00+02:00,6924.1
2023-05-31 14:30:00+02:00,7123.36
2023-05-31 14:45:00+02:00,7335.28
2023-05-31 15:00:00+02:00,7365.4
2023-05-31 15:15:00+02:00,7687.69
2023-05-31 15:30:00+02:00,7946.56
2023-05-31 15:45:00+02:00,8200.0
2023-05-31 16:00:00+02:00,8535.33
2023-05-31 16:15:00+02:00,8771.99
2023-05-31 16:30:00+02:00,8908.55
2023-05-31 16:45:00+02:00,9038.35
2023-05-31 17:00:00+02:00,9115.63
2023-05-31 17:15:00+02:00,9289.23
2023-05-31 17:30:00+02:00,9408.05
2023-05-31 17:45:00+02:00,9464.02
2023-05-31 18:00:00+02:00,9541.28
2023-05-31 18:15:00+02:00,9653.08
2023-05-31 18:30:00+02:00,9854.67
2023-05-31 18:45:00+02:00,9956.14
2023-05-31 19:00:00+02:00,9858.23
2023-05-31 19:15:00+02:00,10090.98
2023-05-31 19:30:00+02:00,10103.82
2023-05-31 19:45:00+02:00,9920.58
2023-05-31 20:00:00+02:00,9742.44
2023-05-31 20:15:00+02:00,9791.99
2023-05-31 20:30:00+02:00,9773.28
2023-05-31 20:45:00+02:00,9982.26
2023-05-31 21:00:00+02:00,10570.5
2023-05-31 21:15:00+02:00,11302.68
2023-05-31 21:30:00+02:00,11680.53
2023-05-31 21:45:00+02:00,12145.58
2023-05-31 22:00:00+02:00,12151.43
2023-05-31 22:15:00+02:00,12530.68
2023-05-31 22:30:00+02:00,12798.27
2023-05-31 22:45:00+02:00,13043.11
2023-05-31 23:00:00+02:00,13205.68
2023-05-31 23:15:00+02:00,13159.96
2023-05-31 23:30:00+02:00,13162.0
2023-05-31 23:45:00+02:00,12953.1
2023-06-01 00:00:00+02:00,12709.52
2023-06-01 00:15:00+02:00,12444.78
2023-06-01 00:30:00+02:00,12196.92
2023-06-01 00:45:00+02:00,12040.92
2023-06-01 01:00:00+02:00,11933.8
2023-06-01 01:15:00+02:00,11724.28
2023-06-01 01:30:00+02:00,11698.41
2023-06-01 01:45:00+02:00,11497.69
2023-06-01 02:00:00+02:00,11426.99
2023-06-01 02:15:00+02:00,11319.29
2023-06-01 02:30:00+02:00,11252.28
2023-06-01 02:45:00+02:00,11221.32
2023-06-01 03:00:00+02:00,11336.6
2023-06-01 03:15:00+02:00,11235.38
2023-06-01 03:30:00+02:00,11115.21
2023-06-01 03:45:00+02:00,11027.36
2023-06-01 04:00:00+02:00,10863.79
2023-06-01 04:15:00+02:00,10698.97
2023-06-01 04:30:00+02:00,10543.05
2023-06-01 04:45:00+02:00,10488.28
2023-06-01 05:00:00+02:00,10435.06
2023-06-01 05:15:00+02:00,10388.78
2023-06-01 05:30:00+02:00,10215.66
2023-06-01 05:45:00+02:00,10145.33
2023-06-01 06:00:00+02:00,10116.99
2023-06-01 06:15:00+02:00,9891.84
2023-06-01 06:30:00+02:00,9692.49
2023-06-01 06:45:00+02:00,9444.65
2023-06-01 07:00:00+02:00,9310.95
2023-06-01 07:15:00+02:00,9156.28
2023-06-01 07:30:00+02:00,8945.2
2023-06-01 07:45:00+02:00,8405.79
2023-06-01 08:00:00+02:00,7635.35
2023-06-01 08:15:00+02:00,7464.21
2023-06-01 08:30:00+02:00,7277.03
2023-06-01 08:45:00+02:00,7265.46
2023-06-01 09:00:00+02:00,7278.57
2023-06-01 09:15:00+02:00,7344.02
2023-06-01 09:30:00+02:00,7459.17
2023-06-01 09:45:00+02:00,7528.23
2023-06-01 10:00:00+02:00,7740.32
2023-06-01 10:15:00+02:00,7893.12
2023-06-01 10:30:00+02:00,7981.66
2023-06-01 10:45:00+02:00,8068.26
2023-06-01 11:00:00+02:00,8172.41
2023-06-01 11:15:00+02:00,8193.36
2023-06-01 11:30:00+02:00,8327.48
2023-06-01 11:45:00+02:00,8328.56
2023-06-01 12:00:00+02:00,8226.83
2023-06-01 12:15:00+02:00,8170.66
2023-06-01 12:30:00+02:00,8172.21
2023-06-01 12:45:00+02:00,8217.97
2023-06-01 13:00:00+02:00,8242.86
2023-06-01 13:15:00+02:00,8183.03
2023-06-01 13:30:00+02:00,8255.19
2023-06-01 13:45:00+02:00,8427.87
2023-06-01 14:00:00+02:00,8520.65
2023-06-01 14:15:00+02:00,8674.73
2023-06-01 14:30:00+02:00,8944.96
2023-06-01 14:45:00+02:00,9121.88
2023-06-01 15:00:00+02:00,9287.16
2023-06-01 15:15:00+02:00,9467.86
2023-06-01 15:30:00+02:00,9714.42
2023-06-01 15:45:00+02:00,9897.96
2023-06-01 16:00:00+02:00,10047.96
2023-06-01 16:15:00+02:00,10221.06
2023-06-01 16:30:00+02:00,10532.75
2023-06-01 16:45:00+02:00,10756.41
2023-06-01 17:00:00+02:00,10862.4
2023-06-01 17:15:00+02:00,11263.71
2023-06-01 17:30:00+02:00,11632.23
2023-06-01 17:45:00+02:00,11778.74
2023-06-01 18:00:00+02:00,11917.69
2023-06-01 18:15:00+02:00,12074.22
2023-06-01 18:30:00+02:00,12090.51
2023-06-01 18:45:00+02:00,12173.47
2023-06-01 19:00:00+02:00,12473.17
2023-06-01 19:15:00+02:00,12681.37
2023-06-01 19:30:00+02:00,12963.89
2023-06-01 19:45:00+02:00,13001.57
2023-06-01 20:00:00+02:00,12984.9
2023-06-01 20:15:00+02:00,12885.19
2023-06-01 20:30:00+02:00,12703.18
2023-06-01 20:45:00+02:00,12466.55
2023-06-01 21:00:00+02:00,12517.12
2023-06-01 21:15:00+02:00,12864.22
2023-06-01 21:30:00+02:00,12743.51
2023-06-01 21:45:00+02:00,12471.72
2023-06-01 22:00:00+02:00,12237.0
2023-06-01 22:15:00+02:00,12290.24
2023-06-01 22:30:00+02:00,12201.23
2023-06-01 22:45:00+02:00,12139.47
2023-06-01 23:00:00+02:00,12097.31
2023-06-01 23:15:00+02:00,11815.82
2023-06-01 23:30:00+02:00,11426.27
2023-06-01 23:45:00+02:00,11158.51
2023-06-02 00:00:00+02:00,10875.11
2023-06-02 00:15:00+02:00,10724.79
2023-06-02 00:30:00+02:00,10587.57
2023-06-02 00:45:00+02:00,10429.16
2023-06-02 01:00:00+02:00,10037.22
2023-06-02 01:15:00+02:00,9754.15
2023-06-02 01:30:00+02:00,9507.49
2023-06-02 01:45:00+02:00,9306.76
2023-06-02 02:00:00+02:00,9192.86
2023-06-02 02:15:00+02:00,9011.51
2023-06-02 02:30:00+02:00,8776.3
2023-06-02 02:45:00+02:00,8587.65
2023-06-02 03:00:00+02:00,8341.83
2023-06-02 03:15:00+02:00,8223.51
2023-06-02 03:30:00+02:00,8047.6
2023-06-02 03:45:00+02:00,7904.9
2023-06-02 04:00:00+02:00,7803.15
2023-06-02 04:15:00+02:00,7745.63
2023-06-02 04:30:00+02:00,7693.1
2023-06-02 04:45:00+02:00,7500.38
2023-06-02 05:00:00+02:00,7302.16
2023-06-02 05:15:00+02:00,7096.75
2023-06-02 05:30:00+02:00,6873.04
2023-06-02 05:45:00+02:00,6656.82
2023-06-02 06:00:00+02:00,6524.19
2023-06-02 06:15:00+02:00,6290.19
2023-06-02 06:30:00+02:00,5939.69
2023-06-02 06:45:00+02:00,5604.82
2023-06-02 07:00:00+02:00,5173.0
2023-06-02 07:15:00+02:00,4799.85
2023-06-02 07:30:00+02:00,4518.42
2023-06-02 07:45:00+02:00,4261.52
2023-06-02 08:00:00+02:00,4108.96
2023-06-02 08:15:00+02:00,4079.97
2023-06-02 08:30:00+02:00,4088.37
2023-06-02 08:45:00+02:00,4138.44
2023-06-02 09:00:00+02:00,4123.7
2023-06-02 09:15:00+02:00,4236.17
2023-06-02 09:30:00+02:00,4276.05
2023-06-02 09:45:00+02:00,4373.71
2023-06-02 10:00:00+02:00,4520.52
2023-06-02 10:15:00+02:00,4672.7
2023-06-02 10:30:00+02:00,4837.59
2023-06-02 10:45:00+02:00,5030.19
2023-06-02 11:00:00+02:00,5195.98
2023-06-02 11:15:00+02:00,5286.89
2023-06-02 11:30:00+02:00,5434.25
2023-06-02 11:45:00+02:00,5634.83
2023-06-02 12:00:00+02:00,5853.05
2023-06-02 12:15:00+02:00,5957.44
2023-06-02 12:30:00+02:00,6091.31
2023-06-02 12:45:00+02:00,6271.13
2023-06-02 13:00:00+02:00,6474.95
2023-06-02 13:15:00+02:00,6594.4
2023-06-02 13:30:00+02:00,6724.1
2023-06-02 13:45:00+02:00,6849.88
2023-06-02 14:00:00+02:00,6893.76
2023-06-02 14:15:00+02:00,6945.7
2023-06-02 14:30:00+02:00,7089.13
2023-06-02 14:45:00+02:00,7180.03
2023-06-02 15:00:00+02:00,7291.91
2023-06-02 15:15:00+02:00,7335.57
2023-06-02 15:30:00+02:00,7427.2
2023-06-02 15:45:00+02:00,7657.02
2023-06-02 16:00:00+02:00,7671.06
2023-06-02 16:15:00+02:00,7810.34
2023-06-02 16:30:00+02:00,7886.07
2023-06-02 16:45:00+02:00,8017.83
2023-06-02 17:00:00+02:00,8222.8
2023-06-02 17:15:00+02:00,8333.65
2023-06-02 17:30:00+02:00,8448.95
2023-06-02 17:45:00+02:00,8669.32
2023-06-02 18:00:00+02:00,8846.09
2023-06-02 18:15:00+02:00,9043.02
2023-06-02 18:30:00+02:00,9359.82
2023-06-02 18:45:00+02:00,9804.42
2023-06-02 19:00:00+02:00,10089.84
2023-06-02 19:15:00+02:00,10403.07
2023-06-02 19:30:00+02:00,10529.57
2023-06-02 19:45:00+02:00,10719.42
2023-06-02 20:00:00+02:00,10733.92
2023-06-02 20:15:00+02:00,10649.83
2023-06-02 20:30:00+02:00,10560.19
2023-06-02 20:45:00+02:00,10798.26
2023-06-02 21:00:00+02:00,11370.47
2023-06-02 21:15:00+02:00,12314.81
2023-06-02 21:30:00+02:00,13037.89
2023-06-02 21:45:00+02:00,13700.79
2023-06-02 22:00:00+02:00,14388.63
2023-06-02 22:15:00+02:00,15163.21
2023-06-02 22:30:00+02:00,15844.1
2023-06-02 22:45:00+02:00,16387.56
2023-06-02 23:00:00+02:00,16683.85
2023-06-02 23:15:00+02:00,16924.8
2023-06-02 23:30:00+02:00,17099.17
2023-06-02 23:45:00+02:00,17131.39
2023-06-03 00:00:00+02:00,16930.93
2023-06-03 00:15:00+02:00,16762.96
2023-06-03 00:30:00+02:00,16510.45
2023-06-03 00:45:00+02:00,16273.97
2023-06-03 01:00:00+02:00,15859.3
2023-06-03 01:15:00+02:00,15474.94
2023-06-03 01:30:00+02:00,15167.64
2023-06-03 01:45:00+02:00,14837.71
2023-06-03 02:00:00+02:00,14435.41
2023-06-03 02:15:00+02:00,14050.99
2023-06-03 02:30:00+02:00,13645.89
2023-06-03 02:45:00+02:00,13307.58
2023-06-03 03:00:00+02:00,13070.67
2023-06-03 03:15:00+02:00,12782.31
2023-06-03 03:30:00+02:00,12514.05
2023-06-03 03:45:00+02:00,12222.8
2023-06-03 04:00:00+02:00,11927.53
2023-06-03 04:15:00+02:00,11548.65
2023-06-03 04:30:00+02:00,11267.0
2023-06-03 04:45:00+02:00,11019.5
2023-06-03 05:00:00+02:00,10916.78
2023-06-03 05:15:00+02:00,10750.28
2023-06-03 05:30:00+02:00,10437.77
2023-06-03 05:45:00+02:00,10068.45
2023-06-03 06:00:00+02:00,9733.26
2023-06-03 06:15:00+02:00,9334.44
2023-06-03 06:30:00+02:00,8902.62
2023-06-03 06:45:00+02:00,8252.04
2023-06-03 07:00:00+02:00,7443.18
2023-06-03 07:15:00+02:00,6374.53
2023-06-03 07:30:00+02:00,5237.29
2023-06-03 07:45:00+02:00,4319.01
2023-06-03 08:00:00+02:00,3706.18
2023-06-03 08:15:00+02:00,3376.9
2023-06-03 08:30:00+02:00,3172.33
2023-06-03 08:45:00+02:00,3072.8
2023-06-03 09:00:00+02:00,3128.06
2023-06-03 09:15:00+02:00,3197.56
2023-06-03 09:30:00+02:00,3205.59
2023-06-03 09:45:00+02:00,3254.13
2023-06-03 10:00:00+02:00,3570.98
2023-06-03 10:15:00+02:00,3842.09
2023-06-03 10:30:00+02:00,3946.44
2023-06-03 10:45:00+02:00,3918.95
2023-06-03 11:00:00+02:00,4324.82
2023-06-03 11:15:00+02:00,4472.56
2023-06-03 11:30:00+02:00,4211.66
2023-06-03 11:45:00+02:00,4051.25
2023-06-03 12:00:00+02:00,4526.39
2023-06-03 12:15:00+02:00,4771.58
2023-06-03 12:30:00+02:00,4803.98
2023-06-03 12:45:00+02:00,4929.6
2023-06-03 13:00:00+02:00,4842.3
2023-06-03 13:15:00+02:00,4712.37
2023-06-03 13:30:00+02:00,4514.9
2023-06-03 13:45:00+02:00,4469.56
2023-06-03 14:00:00+02:00,4362.91
2023-06-03 14:15:00+02:00,4397.74
2023-06-03 14:30:00+02:00,4506.53
2023-06-03 14:45:00+02:00,4624.72
2023-06-03 15:00:00+02:00,4304.93
2023-06-03 15:15:00+02:00,4500.04
2023-06-03 15:30:00+02:00,4644.72
2023-06-03 15:45:00+02:00,4710.77
2023-06-03 16:00:00+02:00,4456.22
2023-06-03 16:15:00+02:00,4680.4
2023-06-03 16:30:00+02:00,4996.27
2023-06-03 16:45:00+02:00,5104.41
2023-06-03 17:00:00+02:00,5232.73
2023-06-03 17:15:00+02:00,5495.94
2023-06-03 17:30:00+02:00,5724.96
2023-06-03 17:45:00+02:00,5925.4
2023-06-03 18:00:00+02:00,6094.63
2023-06-03 18:15:00+02:00,6303.34
2023-06-03 18:30:00+02:00,6558.5
2023-06-03 18:45:00+02:00,6748.65
2023-06-03 19:00:00+02:00,6839.91
2023-06-03 19:15:00+02:00,7002.24
2023-06-03 19:30:00+02:00,7112.22
2023-06-03 19:45:00+02:00,7205.63
2023-06-03 20:00:00+02:00,7293.35
2023-06-03 20:15:00+02:00,7361.88
2023-06-03 20:30:00+02:00,7418.35
2023-06-03 20:45:00+02:00,7676.15
2023-06-03 21:00:00+02:00,8412.55
2023-06-03 21:15:00+02:00,9333.51
2023-06-03 21:30:00+02:00,9980.55
2023-06-03 21:45:00+02:00,10545.63
2023-06-03 22:00:00+02:00,10920.34
2023-06-03 22:15:00+02:00,11369.91
2023-06-03 22:30:00+02:00,11751.54
2023-06-03 22:45:00+02:00,11995.53
2023-06-03 23:00:00+02:00,12143.32
2023-06-03 23:15:00+02:00,12239.98
2023-06-03 23:30:00+02:00,12204.34
2023-06-03 23:45:00+02:00,12109.82
2023-06-04 00:00:00+02:00,11896.1
2023-06-04 00:15:00+02:00,11613.0
2023-06-04 00:30:00+02:00,11332.88
2023-06-04 00:45:00+02:00,11040.73
2023-06-04 01:00:00+02:00,10676.15
2023-06-04 01:15:00+02:00,10309.47
2023-06-04 01:30:00+02:00,10033.42
2023-06-04 01:45:00+02:00,9646.09
2023-06-04 02:00:00+02:00,9163.55
2023-06-04 02:15:00+02:00,8650.71
2023-06-04 02:30:00+02:00,8171.97
2023-06-04 02:45:00+02:00,7734.5
2023-06-04 03:00:00+02:00,7265.62
2023-06-04 03:15:00+02:00,6870.05
2023-06-04 03:30:00+02:00,6447.27
2023-06-04 03:45:00+02:00,6148.23
2023-06-04 04:00:00+02:00,5842.38
2023-06-04 04:15:00+02:00,5596.27
2023-06-04 04:30:00+02:00,5395.34
2023-06-04 04:45:00+02:00,5172.98
2023-06-04 05:00:00+02:00,5072.74
2023-06-04 05:15:00+02:00,5067.41
2023-06-04 05:30:00+02:00,4998.83
2023-06-04 05:45:00+02:00,4858.14
2023-06-04 06:00:00+02:00,4794.47
2023-06-04 06:15:00+02:00,4644.04
2023-06-04 06:30:00+02:00,4467.34
2023-06-04 06:45:00+02:00,4250.69
2023-06-04 07:00:00+02:00,3936.05
2023-06-04 07:15:00+02:00,3529.69
2023-06-04 07:30:00+02:00,3002.67
2023-06-04 07:45:00+02:00,2461.7
2023-06-04 08:00:00+02:00,1985.92
2023-06-04 08:15:00+02:00,1638.11
2023-06-04 08:30:00+02:00,1401.65
2023-06-04 08:45:00+02:00,1198.48
2023-06-04 09:00:00+02:00,1209.32
2023-06-04 09:15:00+02:00,1203.93
2023-06-04 09:30:00+02:00,1205.79
2023-06-04 09:45:00+02:00,1235.37
2023-06-04 10:00:00+02:00,1468.46
2023-06-04 10:15:00+02:00,1717.55
2023-06-04 10:30:00+02:00,1887.85
2023-06-04 10:45:00+02:00,2067.32
2023-06-04 11:00:00+02:00,2154.13
2023-06-04 11:15:00+02:00,2128.27
2023-06-04 11:30:00+02:00,2047.97
2023-06-04 11:45:00+02:00,1885.53
2023-06-04 12:00:00+02:00,2203.38
2023-06-04 12:15:00+02:00,2187.21
2023-06-04 12:30:00+02:00,2128.86
2023-06-04 12:45:00+02:00,1987.61
2023-06-04 13:00:00+02:00,1727.83
2023-06-04 13:15:00+02:00,1569.83
2023-06-04 13:30:00+02:00,1474.26
2023-06-04 13:45:00+02:00,1489.02
2023-06-04 14:00:00+02:00,1506.25
2023-06-04 14:15:00+02:00,1488.96
2023-06-04 14:30:00+02:00,1568.3
2023-06-04 14:45:00+02:00,1822.24
2023-06-04 15:00:00+02:00,2014.99
2023-06-04 15:15:00+02:00,2232.81
2023-06-04 15:30:00+02:00,2335.6
2023-06-04 15:45:00+02:00,2423.17
2023-06-04 16:00:00+02:00,2349.98
2023-06-04 16:15:00+02:00,2593.95
2023-06-04 16:30:00+02:00,2797.3
2023-06-04 16:45:00+02:00,2991.16
2023-06-04 17:00:00+02:00,3148.82
2023-06-04 17:15:00+02:00,3384.89
2023-06-04 17:30:00+02:00,3635.07
2023-06-04 17:45:00+02:00,3804.71
2023-06-04 18:00:00+02:00,3972.65
2023-06-04 18:15:00+02:00,4216.44
2023-06-04 18:30:00+02:00,4426.7
2023-06-04 18:45:00+02:00,4593.97
2023-06-04 19:00:00+02:00,4893.15
2023-06-04 19:15:00+02:00,5101.35
2023-06-04 19:30:00+02:00,5338.12
2023-06-04 19:45:00+02:00,5455.56
2023-06-04 20:00:00+02:00,5555.04
2023-06-04 20:15:00+02:00,5729.24
2023-06-04 20:30:00+02:00,5948.62
2023-06-04 20:45:00+02:00,6286.27
2023-06-04 21:00:00+02:00,6896.66
2023-06-04 21:15:00+02:00,7636.52
2023-06-04 21:30:00+02:00,8117.34
2023-06-04 21:45:00+02:00,8586.1
2023-06-04 22:00:00+02:00,9007.26
2023-06-04 22:15:00+02:00,9368.6
