utc_timestamp,DE_wind_offshore_actual
2015-05-15 10:15:00+02:00,50.6
2015-05-15 10:30:00+02:00,45.0
2015-05-15 10:45:00+02:00,32.98
2015-05-15 11:00:00+02:00,39.06
2015-05-15 11:15:00+02:00,42.84
2015-05-15 11:30:00+02:00,49.66
2015-05-15 11:45:00+02:00,46.16
2015-05-15 12:00:00+02:00,43.8
2015-05-15 12:15:00+02:00,51.23
2015-05-15 12:30:00+02:00,54.03
2015-05-15 12:45:00+02:00,66.83
2015-05-15 13:00:00+02:00,69.23
2015-05-15 13:15:00+02:00,72.76
2015-05-15 13:30:00+02:00,85.02
2015-05-15 13:45:00+02:00,93.05
2015-05-15 14:00:00+02:00,105.78
2015-05-15 14:15:00+02:00,120.88
2015-05-15 14:30:00+02:00,122.69
2015-05-15 14:45:00+02:00,141.87
2015-05-15 15:00:00+02:00,159.97
2015-05-15 15:15:00+02:00,170.72
2015-05-15 15:30:00+02:00,175.68
2015-05-15 15:45:00+02:00,174.91
2015-05-15 16:00:00+02:00,181.17
2015-05-15 16:15:00+02:00,174.34
2015-05-15 16:30:00+02:00,157.24
2015-05-15 16:45:00+02:00,172.31
2015-05-15 17:00:00+02:00,165.49
2015-05-15 17:15:00+02:00,181.82
2015-05-15 17:30:00+02:00,190.31
2015-05-15 17:45:00+02:00,195.05
2015-05-15 18:00:00+02:00,179.12
2015-05-15 18:15:00+02:00,177.33
2015-05-15 18:30:00+02:00,149.64
2015-05-15 18:45:00+02:00,137.8
2015-05-15 19:00:00+02:00,139.94
2015-05-15 19:15:00+02:00,129.09
2015-05-15 19:30:00+02:00,104.87
2015-05-15 19:45:00+02:00,94.1
2015-05-15 20:00:00+02:00,107.56
2015-05-15 20:15:00+02:00,105.67
2015-05-15 20:30:00+02:00,108.86
2015-05-15 20:45:00+02:00,115.2
2015-05-15 21:00:00+02:00,109.48
2015-05-15 21:15:00+02:00,123.49
2015-05-15 21:30:00+02:00,132.71
2015-05-15 21:45:00+02:00,137.99
2015-05-15 22:00:00+02:00,150.74
2015-05-15 22:15:00+02:00,149.25
2015-05-15 22:30:00+02:00,152.87
2015-05-15 22:45:00+02:00,170.65
2015-05-15 23:00:00+02:00,172.5
2015-05-15 23:15:00+02:00,187.97
2015-05-15 23:30:00+02:00,210.57
2015-05-15 23:45:00+02:00,200.83
2015-05-16 00:00:00+02:00,224.27
2015-05-16 00:15:00+02:00,234.27
2015-05-16 00:30:00+02:00,234.96
2015-05-16 00:45:00+02:00,249.32
2015-05-16 01:00:00+02:00,246.67
2015-05-16 01:15:00+02:00,269.57
2015-05-16 01:30:00+02:00,260.77
2015-05-16 01:45:00+02:00,285.09
2015-05-16 02:00:00+02:00,321.58
2015-05-16 02:15:00+02:00,343.44
2015-05-16 02:30:00+02:00,379.06
2015-05-16 02:45:00+02:00,404.99
2015-05-16 03:00:00+02:00,437.45
2015-05-16 03:15:00+02:00,428.04
2015-05-16 03:30:00+02:00,421.92
2015-05-16 03:45:00+02:00,429.72
2015-05-16 04:00:00+02:00,467.39
2015-05-16 04:15:00+02:00,489.13
2015-05-16 04:30:00+02:00,528.32
2015-05-16 04:45:00+02:00,550.11
2015-05-16 05:00:00+02:00,580.52
2015-05-16 05:15:00+02:00,612.81
2015-05-16 05:30:00+02:00,631.57
2015-05-16 05:45:00+02:00,640.86
2015-05-16 06:00:00+02:00,627.67
2015-05-16 06:15:00+02:00,650.45
2015-05-16 06:30:00+02:00,662.43
2015-05-16 06:45:00+02:00,646.83
2015-05-16 07:00:00+02:00,642.37
2015-05-16 07:15:00+02:00,632.94
2015-05-16 07:30:00+02:00,657.97
2015-05-16 07:45:00+02:00,723.54
2015-05-16 08:00:00+02:00,697.58
2015-05-16 08:15:00+02:00,696.53
2015-05-16 08:30:00+02:00,738.58
2015-05-16 08:45:00+02:00,754.36
2015-05-16 09:00:00+02:00,792.62
2015-05-16 09:15:00+02:00,794.56
2015-05-16 09:30:00+02:00,807.29
2015-05-16 09:45:00+02:00,817.77
2015-05-16 10:00:00+02:00,850.67
2015-05-16 10:15:00+02:00,852.43
2015-05-16 10:30:00+02:00,872.84
2015-05-16 10:45:00+02:00,722.71
2015-05-16 11:00:00+02:00,708.41
2015-05-16 11:15:00+02:00,669.95
2015-05-16 11:30:00+02:00,896.22
2015-05-16 11:45:00+02:00,936.32
2015-05-16 12:00:00+02:00,964.9
2015-05-16 12:15:00+02:00,952.62
2015-05-16 12:30:00+02:00,924.17
2015-05-16 12:45:00+02:00,932.47
2015-05-16 13:00:00+02:00,913.98
2015-05-16 13:15:00+02:00,945.19
2015-05-16 13:30:00+02:00,986.96
2015-05-16 13:45:00+02:00,958.63
2015-05-16 14:00:00+02:00,912.04
2015-05-16 14:15:00+02:00,906.96
2015-05-16 14:30:00+02:00,941.75
2015-05-16 14:45:00+02:00,995.34
2015-05-16 15:00:00+02:00,984.11
2015-05-16 15:15:00+02:00,940.36
2015-05-16 15:30:00+02:00,965.26
2015-05-16 15:45:00+02:00,972.56
2015-05-16 16:00:00+02:00,989.35
2015-05-16 16:15:00+02:00,996.52
2015-05-16 16:30:00+02:00,974.99
2015-05-16 16:45:00+02:00,982.25
2015-05-16 17:00:00+02:00,992.76
2015-05-16 17:15:00+02:00,990.91
2015-05-16 17:30:00+02:00,977.6
2015-05-16 17:45:00+02:00,970.3
2015-05-16 18:00:00+02:00,940.19
2015-05-16 18:15:00+02:00,929.51
2015-05-16 18:30:00+02:00,944.5
2015-05-16 18:45:00+02:00,961.25
2015-05-16 19:00:00+02:00,951.45
2015-05-16 19:15:00+02:00,930.09
2015-05-16 19:30:00+02:00,921.51
2015-05-16 19:45:00+02:00,971.27
2015-05-16 20:00:00+02:00,967.92
2015-05-16 20:15:00+02:00,971.6
2015-05-16 20:30:00+02:00,988.06
2015-05-16 20:45:00+02:00,973.61
2015-05-16 21:00:00+02:00,938.82
2015-05-16 21:15:00+02:00,845.46
2015-05-16 21:30:00+02:00,763.92
2015-05-16 21:45:00+02:00,759.94
2015-05-16 22:00:00+02:00,801.56
2015-05-16 22:15:00+02:00,825.43
2015-05-16 22:30:00+02:00,843.68
2015-05-16 22:45:00+02:00,897.99
2015-05-16 23:00:00+02:00,891.34
2015-05-16 23:15:00+02:00,891.61
2015-05-16 23:30:00+02:00,911.5
2015-05-16 23:45:00+02:00,941.39
2015-05-17 00:00:00+02:00,940.49
2015-05-17 00:15:00+02:00,941.8
2015-05-17 00:30:00+02:00,940.79
2015-05-17 00:45:00+02:00,968.57
2015-05-17 01:00:00+02:00,978.08
2015-05-17 01:15:00+02:00,991.87
2015-05-17 01:30:00+02:00,997.02
2015-05-17 01:45:00+02:00,1000.45
2015-05-17 02:00:00+02:00,982.36
2015-05-17 02:15:00+02:00,957.47
2015-05-17 02:30:00+02:00,967.05
2015-05-17 02:45:00+02:00,945.16
2015-05-17 03:00:00+02:00,981.1
2015-05-17 03:15:00+02:00,999.85
2015-05-17 03:30:00+02:00,994.13
2015-05-17 03:45:00+02:00,978.76
2015-05-17 04:00:00+02:00,945.54
2015-05-17 04:15:00+02:00,918.57
2015-05-17 04:30:00+02:00,864.73
2015-05-17 04:45:00+02:00,824.04
2015-05-17 05:00:00+02:00,777.82
2015-05-17 05:15:00+02:00,772.48
2015-05-17 05:30:00+02:00,736.8
2015-05-17 05:45:00+02:00,712.56
2015-05-17 06:00:00+02:00,702.4
2015-05-17 06:15:00+02:00,697.51
2015-05-17 06:30:00+02:00,692.37
2015-05-17 06:45:00+02:00,700.34
2015-05-17 07:00:00+02:00,648.02
2015-05-17 07:15:00+02:00,643.82
2015-05-17 07:30:00+02:00,650.21
2015-05-17 07:45:00+02:00,655.76
2015-05-17 08:00:00+02:00,622.38
2015-05-17 08:15:00+02:00,641.73
2015-05-17 08:30:00+02:00,676.13
2015-05-17 08:45:00+02:00,684.21
2015-05-17 09:00:00+02:00,632.14
2015-05-17 09:15:00+02:00,622.27
2015-05-17 09:30:00+02:00,647.11
2015-05-17 09:45:00+02:00,673.06
2015-05-17 10:00:00+02:00,664.82
2015-05-17 10:15:00+02:00,748.65
2015-05-17 10:30:00+02:00,758.67
2015-05-17 10:45:00+02:00,801.57
2015-05-17 11:00:00+02:00,746.73
2015-05-17 11:15:00+02:00,699.11
2015-05-17 11:30:00+02:00,696.32
2015-05-17 11:45:00+02:00,698.1
2015-05-17 12:00:00+02:00,712.9
2015-05-17 12:15:00+02:00,765.61
2015-05-17 12:30:00+02:00,841.86
2015-05-17 12:45:00+02:00,912.98
2015-05-17 13:00:00+02:00,905.86
2015-05-17 13:15:00+02:00,866.14
2015-05-17 13:30:00+02:00,853.04
2015-05-17 13:45:00+02:00,864.85
2015-05-17 14:00:00+02:00,863.35
2015-05-17 14:15:00+02:00,913.95
2015-05-17 14:30:00+02:00,958.46
2015-05-17 14:45:00+02:00,1004.35
2015-05-17 15:00:00+02:00,1003.92
2015-05-17 15:15:00+02:00,1049.17
2015-05-17 15:30:00+02:00,1050.92
2015-05-17 15:45:00+02:00,1050.35
2015-05-17 16:00:00+02:00,1043.63
2015-05-17 16:15:00+02:00,1044.29
2015-05-17 16:30:00+02:00,1049.6
2015-05-17 16:45:00+02:00,1044.32
2015-05-17 17:00:00+02:00,1047.91
2015-05-17 17:15:00+02:00,1039.4
2015-05-17 17:30:00+02:00,1057.44
2015-05-17 17:45:00+02:00,1054.75
2015-05-17 18:00:00+02:00,1065.55
2015-05-17 18:15:00+02:00,1045.71
2015-05-17 18:30:00+02:00,1037.89
2015-05-17 18:45:00+02:00,1016.45
2015-05-17 19:00:00+02:00,1008.61
2015-05-17 19:15:00+02:00,984.79
2015-05-17 19:30:00+02:00,983.78
2015-05-17 19:45:00+02:00,958.95
2015-05-17 20:00:00+02:00,955.64
2015-05-17 20:15:00+02:00,965.89
2015-05-17 20:30:00+02:00,955.71
2015-05-17 20:45:00+02:00,925.35
2015-05-17 21:00:00+02:00,946.84
2015-05-17 21:15:00+02:00,948.58
2015-05-17 21:30:00+02:00,936.85
2015-05-17 21:45:00+02:00,926.4
2015-05-17 22:00:00+02:00,933.84
2015-05-17 22:15:00+02:00,927.0
2015-05-17 22:30:00+02:00,909.31
2015-05-17 22:45:00+02:00,912.52
2015-05-17 23:00:00+02:00,907.71
2015-05-17 23:15:00+02:00,906.61
2015-05-17 23:30:00+02:00,904.31
2015-05-17 23:45:00+02:00,895.7
2015-05-18 00:00:00+02:00,856.0
2015-05-18 00:15:00+02:00,826.16
2015-05-18 00:30:00+02:00,808.89
2015-05-18 00:45:00+02:00,824.4
2015-05-18 01:00:00+02:00,796.06
2015-05-18 01:15:00+02:00,730.0
2015-05-18 01:30:00+02:00,647.38
2015-05-18 01:45:00+02:00,624.83
2015-05-18 02:00:00+02:00,601.81
2015-05-18 02:15:00+02:00,563.13
2015-05-18 02:30:00+02:00,561.74
2015-05-18 02:45:00+02:00,557.63
2015-05-18 03:00:00+02:00,524.02
2015-05-18 03:15:00+02:00,518.99
2015-05-18 03:30:00+02:00,510.23
2015-05-18 03:45:00+02:00,477.59
2015-05-18 04:00:00+02:00,444.56
2015-05-18 04:15:00+02:00,431.81
2015-05-18 04:30:00+02:00,442.46
2015-05-18 04:45:00+02:00,399.21
2015-05-18 05:00:00+02:00,335.85
2015-05-18 05:15:00+02:00,303.94
2015-05-18 05:30:00+02:00,292.41
2015-05-18 05:45:00+02:00,312.21
2015-05-18 06:00:00+02:00,314.7
2015-05-18 06:15:00+02:00,351.28
2015-05-18 06:30:00+02:00,347.3
2015-05-18 06:45:00+02:00,352.84
2015-05-18 07:00:00+02:00,374.28
2015-05-18 07:15:00+02:00,368.96
2015-05-18 07:30:00+02:00,416.27
2015-05-18 07:45:00+02:00,489.83
2015-05-18 08:00:00+02:00,581.68
2015-05-18 08:15:00+02:00,656.84
2015-05-18 08:30:00+02:00,622.14
2015-05-18 08:45:00+02:00,562.18
2015-05-18 09:00:00+02:00,499.56
2015-05-18 09:15:00+02:00,511.98
2015-05-18 09:30:00+02:00,528.33
2015-05-18 09:45:00+02:00,552.98
2015-05-18 10:00:00+02:00,561.53
2015-05-18 10:15:00+02:00,491.29
2015-05-18 10:30:00+02:00,457.13
2015-05-18 10:45:00+02:00,479.71
2015-05-18 11:00:00+02:00,505.85
2015-05-18 11:15:00+02:00,544.67
2015-05-18 11:30:00+02:00,539.8
2015-05-18 11:45:00+02:00,552.71
2015-05-18 12:00:00+02:00,524.92
2015-05-18 12:15:00+02:00,616.37
2015-05-18 12:30:00+02:00,634.81
2015-05-18 12:45:00+02:00,626.84
2015-05-18 13:00:00+02:00,649.47
2015-05-18 13:15:00+02:00,579.57
2015-05-18 13:30:00+02:00,547.46
2015-05-18 13:45:00+02:00,563.11
2015-05-18 14:00:00+02:00,645.45
2015-05-18 14:15:00+02:00,677.92
2015-05-18 14:30:00+02:00,700.77
2015-05-18 14:45:00+02:00,690.25
2015-05-18 15:00:00+02:00,752.12
2015-05-18 15:15:00+02:00,791.22
2015-05-18 15:30:00+02:00,907.5
2015-05-18 15:45:00+02:00,993.79
2015-05-18 16:00:00+02:00,978.9
2015-05-18 16:15:00+02:00,929.4
2015-05-18 16:30:00+02:00,907.29
2015-05-18 16:45:00+02:00,932.78
2015-05-18 17:00:00+02:00,924.52
2015-05-18 17:15:00+02:00,878.85
2015-05-18 17:30:00+02:00,871.56
2015-05-18 17:45:00+02:00,964.36
2015-05-18 18:00:00+02:00,941.24
2015-05-18 18:15:00+02:00,871.63
2015-05-18 18:30:00+02:00,901.29
2015-05-18 18:45:00+02:00,958.38
2015-05-18 19:00:00+02:00,1025.37
2015-05-18 19:15:00+02:00,1059.39
2015-05-18 19:30:00+02:00,1100.62
2015-05-18 19:45:00+02:00,1116.4
2015-05-18 20:00:00+02:00,1110.94
2015-05-18 20:15:00+02:00,1122.03
2015-05-18 20:30:00+02:00,1119.33
2015-05-18 20:45:00+02:00,1118.92
2015-05-18 21:00:00+02:00,1107.41
2015-05-18 21:15:00+02:00,1091.62
2015-05-18 21:30:00+02:00,1097.21
2015-05-18 21:45:00+02:00,1105.33
2015-05-18 22:00:00+02:00,1105.77
2015-05-18 22:15:00+02:00,1095.09
2015-05-18 22:30:00+02:00,1086.27
2015-05-18 22:45:00+02:00,1074.59
2015-05-18 23:00:00+02:00,1081.97
2015-05-18 23:15:00+02:00,1049.81
2015-05-18 23:30:00+02:00,1023.78
2015-05-18 23:45:00+02:00,996.86
2015-05-19 00:00:00+02:00,982.42
2015-05-19 00:15:00+02:00,964.52
2015-05-19 00:30:00+02:00,1004.11
2015-05-19 00:45:00+02:00,1014.86
2015-05-19 01:00:00+02:00,1027.48
2015-05-19 01:15:00+02:00,1009.91
2015-05-19 01:30:00+02:00,937.7
2015-05-19 01:45:00+02:00,908.93
2015-05-19 02:00:00+02:00,891.08
2015-05-19 02:15:00+02:00,827.58
2015-05-19 02:30:00+02:00,791.03
2015-05-19 02:45:00+02:00,781.48
2015-05-19 03:00:00+02:00,802.52
2015-05-19 03:15:00+02:00,807.32
2015-05-19 03:30:00+02:00,739.46
2015-05-19 03:45:00+02:00,651.54
2015-05-19 04:00:00+02:00,580.12
2015-05-19 04:15:00+02:00,463.91
2015-05-19 04:30:00+02:00,480.75
2015-05-19 04:45:00+02:00,560.34
2015-05-19 05:00:00+02:00,475.81
2015-05-19 05:15:00+02:00,529.46
2015-05-19 05:30:00+02:00,572.49
2015-05-19 05:45:00+02:00,642.6
2015-05-19 06:00:00+02:00,683.42
2015-05-19 06:15:00+02:00,771.11
2015-05-19 06:30:00+02:00,793.03
2015-05-19 06:45:00+02:00,771.98
2015-05-19 07:00:00+02:00,772.54
2015-05-19 07:15:00+02:00,696.99
2015-05-19 07:30:00+02:00,713.51
2015-05-19 07:45:00+02:00,779.95
2015-05-19 08:00:00+02:00,883.99
2015-05-19 08:15:00+02:00,969.59
2015-05-19 08:30:00+02:00,940.21
2015-05-19 08:45:00+02:00,895.52
2015-05-19 09:00:00+02:00,925.37
2015-05-19 09:15:00+02:00,984.58
2015-05-19 09:30:00+02:00,1031.19
2015-05-19 09:45:00+02:00,1039.83
2015-05-19 10:00:00+02:00,1004.41
2015-05-19 10:15:00+02:00,913.46
2015-05-19 10:30:00+02:00,875.11
2015-05-19 10:45:00+02:00,977.62
2015-05-19 11:00:00+02:00,899.48
2015-05-19 11:15:00+02:00,903.87
2015-05-19 11:30:00+02:00,893.11
2015-05-19 11:45:00+02:00,855.55
2015-05-19 12:00:00+02:00,917.57
2015-05-19 12:15:00+02:00,952.61
2015-05-19 12:30:00+02:00,983.32
2015-05-19 12:45:00+02:00,1052.93
2015-05-19 13:00:00+02:00,1060.91
2015-05-19 13:15:00+02:00,948.75
2015-05-19 13:30:00+02:00,892.27
2015-05-19 13:45:00+02:00,953.64
2015-05-19 14:00:00+02:00,974.26
2015-05-19 14:15:00+02:00,975.18
2015-05-19 14:30:00+02:00,948.82
2015-05-19 14:45:00+02:00,929.19
2015-05-19 15:00:00+02:00,907.43
2015-05-19 15:15:00+02:00,896.45
2015-05-19 15:30:00+02:00,889.31
2015-05-19 15:45:00+02:00,938.86
2015-05-19 16:00:00+02:00,926.81
2015-05-19 16:15:00+02:00,945.62
2015-05-19 16:30:00+02:00,881.55
2015-05-19 16:45:00+02:00,871.17
2015-05-19 17:00:00+02:00,843.03
2015-05-19 17:15:00+02:00,814.66
2015-05-19 17:30:00+02:00,786.9
2015-05-19 17:45:00+02:00,836.22
2015-05-19 18:00:00+02:00,745.48
2015-05-19 18:15:00+02:00,777.24
2015-05-19 18:30:00+02:00,801.19
2015-05-19 18:45:00+02:00,837.13
2015-05-19 19:00:00+02:00,855.47
2015-05-19 19:15:00+02:00,820.97
2015-05-19 19:30:00+02:00,774.55
2015-05-19 19:45:00+02:00,682.64
2015-05-19 20:00:00+02:00,645.18
2015-05-19 20:15:00+02:00,605.22
2015-05-19 20:30:00+02:00,574.47
2015-05-19 20:45:00+02:00,523.13
2015-05-19 21:00:00+02:00,453.31
2015-05-19 21:15:00+02:00,400.57
2015-05-19 21:30:00+02:00,399.7
2015-05-19 21:45:00+02:00,433.53
2015-05-19 22:00:00+02:00,430.86
2015-05-19 22:15:00+02:00,367.59
2015-05-19 22:30:00+02:00,300.2
2015-05-19 22:45:00+02:00,316.82
2015-05-19 23:00:00+02:00,308.33
2015-05-19 23:15:00+02:00,352.07
2015-05-19 23:30:00+02:00,401.76
2015-05-19 23:45:00+02:00,396.31
2015-05-20 00:00:00+02:00,390.46
2015-05-20 00:15:00+02:00,436.19
2015-05-20 00:30:00+02:00,478.54
2015-05-20 00:45:00+02:00,455.34
2015-05-20 01:00:00+02:00,451.9
2015-05-20 01:15:00+02:00,560.7
2015-05-20 01:30:00+02:00,521.93
2015-05-20 01:45:00+02:00,468.53
2015-05-20 02:00:00+02:00,395.97
2015-05-20 02:15:00+02:00,413.64
2015-05-20 02:30:00+02:00,403.56
2015-05-20 02:45:00+02:00,405.62
2015-05-20 03:00:00+02:00,367.5
2015-05-20 03:15:00+02:00,277.76
2015-05-20 03:30:00+02:00,262.25
2015-05-20 03:45:00+02:00,258.58
2015-05-20 04:00:00+02:00,335.33
2015-05-20 04:15:00+02:00,429.21
2015-05-20 04:30:00+02:00,328.64
2015-05-20 04:45:00+02:00,273.31
2015-05-20 05:00:00+02:00,334.61
2015-05-20 05:15:00+02:00,330.7
2015-05-20 05:30:00+02:00,306.34
2015-05-20 05:45:00+02:00,306.7
2015-05-20 06:00:00+02:00,332.69
2015-05-20 06:15:00+02:00,345.63
2015-05-20 06:30:00+02:00,311.46
2015-05-20 06:45:00+02:00,308.85
2015-05-20 07:00:00+02:00,303.5
2015-05-20 07:15:00+02:00,339.44
2015-05-20 07:30:00+02:00,420.75
2015-05-20 07:45:00+02:00,485.19
2015-05-20 08:00:00+02:00,469.57
2015-05-20 08:15:00+02:00,422.29
2015-05-20 08:30:00+02:00,454.05
2015-05-20 08:45:00+02:00,359.42
2015-05-20 09:00:00+02:00,267.52
2015-05-20 09:15:00+02:00,295.0
2015-05-20 09:30:00+02:00,337.11
2015-05-20 09:45:00+02:00,297.95
2015-05-20 10:00:00+02:00,329.54
2015-05-20 10:15:00+02:00,362.22
2015-05-20 10:30:00+02:00,387.12
2015-05-20 10:45:00+02:00,463.81
2015-05-20 11:00:00+02:00,469.61
2015-05-20 11:15:00+02:00,472.3
2015-05-20 11:30:00+02:00,481.62
2015-05-20 11:45:00+02:00,580.87
2015-05-20 12:00:00+02:00,579.97
2015-05-20 12:15:00+02:00,574.01
2015-05-20 12:30:00+02:00,540.62
2015-05-20 12:45:00+02:00,483.02
2015-05-20 13:00:00+02:00,509.87
2015-05-20 13:15:00+02:00,532.44
2015-05-20 13:30:00+02:00,519.2
2015-05-20 13:45:00+02:00,552.89
2015-05-20 14:00:00+02:00,555.83
2015-05-20 14:15:00+02:00,575.9
2015-05-20 14:30:00+02:00,503.57
2015-05-20 14:45:00+02:00,435.96
2015-05-20 15:00:00+02:00,404.34
2015-05-20 15:15:00+02:00,392.88
2015-05-20 15:30:00+02:00,435.54
2015-05-20 15:45:00+02:00,507.23
2015-05-20 16:00:00+02:00,422.44
2015-05-20 16:15:00+02:00,500.47
2015-05-20 16:30:00+02:00,518.6
2015-05-20 16:45:00+02:00,472.35
2015-05-20 17:00:00+02:00,471.84
2015-05-20 17:15:00+02:00,491.16
2015-05-20 17:30:00+02:00,520.72
2015-05-20 17:45:00+02:00,556.68
2015-05-20 18:00:00+02:00,600.73
2015-05-20 18:15:00+02:00,620.97
2015-05-20 18:30:00+02:00,610.67
2015-05-20 18:45:00+02:00,621.8
2015-05-20 19:00:00+02:00,596.19
2015-05-20 19:15:00+02:00,586.1
2015-05-20 19:30:00+02:00,556.19
2015-05-20 19:45:00+02:00,533.95
2015-05-20 20:00:00+02:00,498.97
2015-05-20 20:15:00+02:00,490.23
2015-05-20 20:30:00+02:00,538.28
2015-05-20 20:45:00+02:00,573.16
2015-05-20 21:00:00+02:00,587.64
2015-05-20 21:15:00+02:00,559.76
2015-05-20 21:30:00+02:00,543.3
2015-05-20 21:45:00+02:00,563.56
2015-05-20 22:00:00+02:00,541.61
2015-05-20 22:15:00+02:00,594.46
2015-05-20 22:30:00+02:00,622.47
2015-05-20 22:45:00+02:00,629.34
2015-05-20 23:00:00+02:00,668.32
2015-05-20 23:15:00+02:00,604.11
2015-05-20 23:30:00+02:00,589.59
2015-05-20 23:45:00+02:00,579.8
2015-05-21 00:00:00+02:00,606.29
2015-05-21 00:15:00+02:00,558.0
2015-05-21 00:30:00+02:00,565.12
2015-05-21 00:45:00+02:00,565.09
2015-05-21 01:00:00+02:00,573.95
2015-05-21 01:15:00+02:00,555.87
2015-05-21 01:30:00+02:00,540.85
2015-05-21 01:45:00+02:00,537.26
2015-05-21 02:00:00+02:00,468.89
2015-05-21 02:15:00+02:00,381.53
2015-05-21 02:30:00+02:00,387.67
2015-05-21 02:45:00+02:00,433.36
2015-05-21 03:00:00+02:00,451.36
2015-05-21 03:15:00+02:00,495.63
2015-05-21 03:30:00+02:00,498.82
2015-05-21 03:45:00+02:00,473.28
2015-05-21 04:00:00+02:00,446.34
2015-05-21 04:15:00+02:00,383.96
2015-05-21 04:30:00+02:00,392.56
2015-05-21 04:45:00+02:00,379.31
2015-05-21 05:00:00+02:00,359.47
2015-05-21 05:15:00+02:00,354.98
2015-05-21 05:30:00+02:00,364.63
2015-05-21 05:45:00+02:00,409.82
2015-05-21 06:00:00+02:00,419.75
2015-05-21 06:15:00+02:00,430.79
2015-05-21 06:30:00+02:00,423.09
2015-05-21 06:45:00+02:00,435.04
2015-05-21 07:00:00+02:00,454.96
2015-05-21 07:15:00+02:00,452.23
2015-05-21 07:30:00+02:00,412.35
2015-05-21 07:45:00+02:00,372.83
2015-05-21 08:00:00+02:00,369.89
2015-05-21 08:15:00+02:00,366.76
2015-05-21 08:30:00+02:00,334.77
2015-05-21 08:45:00+02:00,307.25
2015-05-21 09:00:00+02:00,299.02
2015-05-21 09:15:00+02:00,248.51
2015-05-21 09:30:00+02:00,247.13
2015-05-21 09:45:00+02:00,260.28
2015-05-21 10:00:00+02:00,268.21
2015-05-21 10:15:00+02:00,276.43
2015-05-21 10:30:00+02:00,250.6
2015-05-21 10:45:00+02:00,246.74
2015-05-21 11:00:00+02:00,258.49
2015-05-21 11:15:00+02:00,274.11
2015-05-21 11:30:00+02:00,247.96
2015-05-21 11:45:00+02:00,203.17
2015-05-21 12:00:00+02:00,166.73
2015-05-21 12:15:00+02:00,156.89
2015-05-21 12:30:00+02:00,169.09
2015-05-21 12:45:00+02:00,175.36
2015-05-21 13:00:00+02:00,173.85
2015-05-21 13:15:00+02:00,176.42
2015-05-21 13:30:00+02:00,178.01
2015-05-21 13:45:00+02:00,186.85
2015-05-21 14:00:00+02:00,178.18
2015-05-21 14:15:00+02:00,168.68
2015-05-21 14:30:00+02:00,153.02
2015-05-21 14:45:00+02:00,144.06
2015-05-21 15:00:00+02:00,139.72
2015-05-21 15:15:00+02:00,123.17
2015-05-21 15:30:00+02:00,115.36
2015-05-21 15:45:00+02:00,108.18
2015-05-21 16:00:00+02:00,119.08
2015-05-21 16:15:00+02:00,136.39
2015-05-21 16:30:00+02:00,175.75
2015-05-21 16:45:00+02:00,213.25
2015-05-21 17:00:00+02:00,233.35
2015-05-21 17:15:00+02:00,246.32
2015-05-21 17:30:00+02:00,244.86
2015-05-21 17:45:00+02:00,256.31
2015-05-21 18:00:00+02:00,247.09
2015-05-21 18:15:00+02:00,242.58
2015-05-21 18:30:00+02:00,242.25
2015-05-21 18:45:00+02:00,232.54
2015-05-21 19:00:00+02:00,211.79
2015-05-21 19:15:00+02:00,187.95
2015-05-21 19:30:00+02:00,192.0
2015-05-21 19:45:00+02:00,202.44
2015-05-21 20:00:00+02:00,224.96
2015-05-21 20:15:00+02:00,249.98
2015-05-21 20:30:00+02:00,251.7
2015-05-21 20:45:00+02:00,228.16
2015-05-21 21:00:00+02:00,221.18
2015-05-21 21:15:00+02:00,224.6
2015-05-21 21:30:00+02:00,256.57
2015-05-21 21:45:00+02:00,270.17
2015-05-21 22:00:00+02:00,264.9
2015-05-21 22:15:00+02:00,283.71
2015-05-21 22:30:00+02:00,281.28
2015-05-21 22:45:00+02:00,271.49
2015-05-21 23:00:00+02:00,243.36
2015-05-21 23:15:00+02:00,236.76
2015-05-21 23:30:00+02:00,231.99
2015-05-21 23:45:00+02:00,224.29
2015-05-22 00:00:00+02:00,220.43
2015-05-22 00:15:00+02:00,208.16
2015-05-22 00:30:00+02:00,206.57
2015-05-22 00:45:00+02:00,203.56
2015-05-22 01:00:00+02:00,218.3
2015-05-22 01:15:00+02:00,218.98
2015-05-22 01:30:00+02:00,223.68
2015-05-22 01:45:00+02:00,248.92
2015-05-22 02:00:00+02:00,276.0
2015-05-22 02:15:00+02:00,283.46
2015-05-22 02:30:00+02:00,272.95
2015-05-22 02:45:00+02:00,254.23
2015-05-22 03:00:00+02:00,235.88
2015-05-22 03:15:00+02:00,202.72
2015-05-22 03:30:00+02:00,182.24
2015-05-22 03:45:00+02:00,163.73
2015-05-22 04:00:00+02:00,147.98
2015-05-22 04:15:00+02:00,161.36
2015-05-22 04:30:00+02:00,176.66
2015-05-22 04:45:00+02:00,195.24
2015-05-22 05:00:00+02:00,216.46
2015-05-22 05:15:00+02:00,222.07
2015-05-22 05:30:00+02:00,224.92
2015-05-22 05:45:00+02:00,226.05
2015-05-22 06:00:00+02:00,228.37
2015-05-22 06:15:00+02:00,232.39
2015-05-22 06:30:00+02:00,235.41
2015-05-22 06:45:00+02:00,235.02
2015-05-22 07:00:00+02:00,246.52
2015-05-22 07:15:00+02:00,271.3
2015-05-22 07:30:00+02:00,282.97
2015-05-22 07:45:00+02:00,294.82
