utc_timestamp,DE_load_actual
2024-07-10 22:00:00+02:00,52252.78
2024-07-10 22:15:00+02:00,51532.63
2024-07-10 22:30:00+02:00,50620.14
2024-07-10 22:45:00+02:00,49436.01
2024-07-10 23:00:00+02:00,48801.09
2024-07-10 23:15:00+02:00,48053.51
2024-07-10 23:30:00+02:00,47129.96
2024-07-10 23:45:00+02:00,46182.88
2024-07-11 00:00:00+02:00,45731.6
2024-07-11 00:15:00+02:00,45199.04
2024-07-11 00:30:00+02:00,44512.33
2024-07-11 00:45:00+02:00,43935.73
2024-07-11 01:00:00+02:00,43441.18
2024-07-11 01:15:00+02:00,43286.61
2024-07-11 01:30:00+02:00,42900.58
2024-07-11 01:45:00+02:00,42552.71
2024-07-11 02:00:00+02:00,42041.33
2024-07-11 02:15:00+02:00,42212.87
2024-07-11 02:30:00+02:00,42274.33
2024-07-11 02:45:00+02:00,42369.39
2024-07-11 03:00:00+02:00,42321.62
2024-07-11 03:15:00+02:00,42068.94
2024-07-11 03:30:00+02:00,42079.64
2024-07-11 03:45:00+02:00,42019.29
2024-07-11 04:00:00+02:00,42477.99
2024-07-11 04:15:00+02:00,42703.57
2024-07-11 04:30:00+02:00,42724.13
2024-07-11 04:45:00+02:00,43078.2
2024-07-11 05:00:00+02:00,44229.99
2024-07-11 05:15:00+02:00,44544.73
2024-07-11 05:30:00+02:00,45255.08
2024-07-11 05:45:00+02:00,46602.78
2024-07-11 06:00:00+02:00,49115.72
2024-07-11 06:15:00+02:00,50888.74
2024-07-11 06:30:00+02:00,52276.78
2024-07-11 06:45:00+02:00,53208.66
2024-07-11 07:00:00+02:00,54641.45
2024-07-11 07:15:00+02:00,56263.69
2024-07-11 07:30:00+02:00,57185.85
2024-07-11 07:45:00+02:00,58131.4
2024-07-11 08:00:00+02:00,58810.18
2024-07-11 08:15:00+02:00,59724.87
2024-07-11 08:30:00+02:00,60028.46
2024-07-11 08:45:00+02:00,60429.85
2024-07-11 09:00:00+02:00,60129.63
2024-07-11 09:15:00+02:00,60616.66
2024-07-11 09:30:00+02:00,61353.69
2024-07-11 09:45:00+02:00,61048.06
2024-07-11 10:00:00+02:00,59882.52
2024-07-11 10:15:00+02:00,60197.47
2024-07-11 10:30:00+02:00,60759.99
2024-07-11 10:45:00+02:00,61050.21
2024-07-11 11:00:00+02:00,60885.28
2024-07-11 11:15:00+02:00,60929.24
2024-07-11 11:30:00+02:00,61016.88
2024-07-11 11:45:00+02:00,61160.0
2024-07-11 12:00:00+02:00,60313.98
2024-07-11 12:15:00+02:00,60284.42
2024-07-11 12:30:00+02:00,60455.64
2024-07-11 12:45:00+02:00,59919.61
2024-07-11 13:00:00+02:00,59876.95
2024-07-11 13:15:00+02:00,59334.16
2024-07-11 13:30:00+02:00,59223.75
2024-07-11 13:45:00+02:00,58467.96
2024-07-11 14:00:00+02:00,58733.77
2024-07-11 14:15:00+02:00,58527.94
2024-07-11 14:30:00+02:00,58263.72
2024-07-11 14:45:00+02:00,57977.34
2024-07-11 15:00:00+02:00,58126.82
2024-07-11 15:15:00+02:00,57770.82
2024-07-11 15:30:00+02:00,57628.11
2024-07-11 15:45:00+02:00,57245.01
2024-07-11 16:00:00+02:00,57278.73
2024-07-11 16:15:00+02:00,56961.84
2024-07-11 16:30:00+02:00,56672.0
2024-07-11 16:45:00+02:00,56395.02
2024-07-11 17:00:00+02:00,56710.15
2024-07-11 17:15:00+02:00,56452.68
2024-07-11 17:30:00+02:00,56885.54
2024-07-11 17:45:00+02:00,56892.17
2024-07-11 18:00:00+02:00,56464.02
2024-07-11 18:15:00+02:00,56392.19
2024-07-11 18:30:00+02:00,56544.49
2024-07-11 18:45:00+02:00,56503.74
2024-07-11 19:00:00+02:00,56640.16
2024-07-11 19:15:00+02:00,56249.67
2024-07-11 19:30:00+02:00,55912.69
2024-07-11 19:45:00+02:00,55762.16
2024-07-11 20:00:00+02:00,55412.92
2024-07-11 20:15:00+02:00,54754.54
2024-07-11 20:30:00+02:00,54107.73
2024-07-11 20:45:00+02:00,53598.99
2024-07-11 21:00:00+02:00,52608.17
2024-07-11 21:15:00+02:00,52469.26
2024-07-11 21:30:00+02:00,52112.53
2024-07-11 21:45:00+02:00,51967.1
2024-07-11 22:00:00+02:00,51435.06
2024-07-11 22:15:00+02:00,50835.65
2024-07-11 22:30:00+02:00,50059.41
2024-07-11 22:45:00+02:00,49059.22
2024-07-11 23:00:00+02:00,47833.72
2024-07-11 23:15:00+02:00,47380.51
2024-07-11 23:30:00+02:00,46595.09
2024-07-11 23:45:00+02:00,45954.32
2024-07-12 00:00:00+02:00,45035.99
2024-07-12 00:15:00+02:00,44743.47
2024-07-12 00:30:00+02:00,44439.02
2024-07-12 00:45:00+02:00,43712.56
2024-07-12 01:00:00+02:00,43084.29
2024-07-12 01:15:00+02:00,42431.68
2024-07-12 01:30:00+02:00,42370.28
2024-07-12 01:45:00+02:00,42585.26
2024-07-12 02:00:00+02:00,41849.07
2024-07-12 02:15:00+02:00,41604.24
2024-07-12 02:30:00+02:00,41317.37
2024-07-12 02:45:00+02:00,41344.44
2024-07-12 03:00:00+02:00,41409.28
2024-07-12 03:15:00+02:00,41252.54
2024-07-12 03:30:00+02:00,41212.76
2024-07-12 03:45:00+02:00,41328.42
2024-07-12 04:00:00+02:00,41899.09
2024-07-12 04:15:00+02:00,42125.12
2024-07-12 04:30:00+02:00,42571.22
2024-07-12 04:45:00+02:00,42552.31
2024-07-12 05:00:00+02:00,43493.51
2024-07-12 05:15:00+02:00,43732.92
2024-07-12 05:30:00+02:00,44616.97
2024-07-12 05:45:00+02:00,45711.81
2024-07-12 06:00:00+02:00,48343.75
2024-07-12 06:15:00+02:00,49817.44
2024-07-12 06:30:00+02:00,51380.19
2024-07-12 06:45:00+02:00,52527.43
2024-07-12 07:00:00+02:00,54210.62
2024-07-12 07:15:00+02:00,54779.76
2024-07-12 07:30:00+02:00,55719.75
2024-07-12 07:45:00+02:00,56815.47
2024-07-12 08:00:00+02:00,57611.59
2024-07-12 08:15:00+02:00,58145.81
2024-07-12 08:30:00+02:00,58753.01
2024-07-12 08:45:00+02:00,58903.02
2024-07-12 09:00:00+02:00,59321.39
2024-07-12 09:15:00+02:00,59655.86
2024-07-12 09:30:00+02:00,59623.49
2024-07-12 09:45:00+02:00,59879.21
2024-07-12 10:00:00+02:00,59192.65
2024-07-12 10:15:00+02:00,58817.36
2024-07-12 10:30:00+02:00,59102.66
2024-07-12 10:45:00+02:00,59186.62
2024-07-12 11:00:00+02:00,58932.79
2024-07-12 11:15:00+02:00,58959.85
2024-07-12 11:30:00+02:00,59105.92
2024-07-12 11:45:00+02:00,59125.15
2024-07-12 12:00:00+02:00,58857.56
2024-07-12 12:15:00+02:00,58593.72
2024-07-12 12:30:00+02:00,58494.67
2024-07-12 12:45:00+02:00,58552.8
2024-07-12 13:00:00+02:00,58698.89
2024-07-12 13:15:00+02:00,58276.07
2024-07-12 13:30:00+02:00,57806.57
2024-07-12 13:45:00+02:00,56972.11
2024-07-12 14:00:00+02:00,56618.32
2024-07-12 14:15:00+02:00,56637.96
2024-07-12 14:30:00+02:00,56685.78
2024-07-12 14:45:00+02:00,56630.78
2024-07-12 15:00:00+02:00,56372.26
2024-07-12 15:15:00+02:00,56687.43
2024-07-12 15:30:00+02:00,56405.78
2024-07-12 15:45:00+02:00,56487.22
2024-07-12 16:00:00+02:00,56283.76
2024-07-12 16:15:00+02:00,56330.79
2024-07-12 16:30:00+02:00,56451.41
2024-07-12 16:45:00+02:00,56475.86
2024-07-12 17:00:00+02:00,57482.46
2024-07-12 17:15:00+02:00,57665.53
2024-07-12 17:30:00+02:00,57304.99
2024-07-12 17:45:00+02:00,57627.84
2024-07-12 18:00:00+02:00,58237.51
2024-07-12 18:15:00+02:00,58176.46
2024-07-12 18:30:00+02:00,58307.62
2024-07-12 18:45:00+02:00,57984.6
2024-07-12 19:00:00+02:00,57718.88
2024-07-12 19:15:00+02:00,57019.32
2024-07-12 19:30:00+02:00,56765.57
2024-07-12 19:45:00+02:00,56625.67
2024-07-12 20:00:00+02:00,55852.12
2024-07-12 20:15:00+02:00,55000.44
2024-07-12 20:30:00+02:00,54610.64
2024-07-12 20:45:00+02:00,54018.92
2024-07-12 21:00:00+02:00,52763.23
2024-07-12 21:15:00+02:00,52218.29
2024-07-12 21:30:00+02:00,51785.81
2024-07-12 21:45:00+02:00,51321.01
2024-07-12 22:00:00+02:00,50212.33
2024-07-12 22:15:00+02:00,49604.13
2024-07-12 22:30:00+02:00,48580.12
2024-07-12 22:45:00+02:00,47925.94
2024-07-12 23:00:00+02:00,46953.89
2024-07-12 23:15:00+02:00,46323.49
2024-07-12 23:30:00+02:00,45382.26
2024-07-12 23:45:00+02:00,45191.34
2024-07-13 00:00:00+02:00,44347.92
2024-07-13 00:15:00+02:00,43845.79
2024-07-13 00:30:00+02:00,43356.35
2024-07-13 00:45:00+02:00,42402.88
2024-07-13 01:00:00+02:00,41219.5
2024-07-13 01:15:00+02:00,40897.31
2024-07-13 01:30:00+02:00,40737.11
2024-07-13 01:45:00+02:00,40481.44
2024-07-13 02:00:00+02:00,39838.34
2024-07-13 02:15:00+02:00,39754.6
2024-07-13 02:30:00+02:00,39525.42
2024-07-13 02:45:00+02:00,39319.9
2024-07-13 03:00:00+02:00,39214.36
2024-07-13 03:15:00+02:00,39367.47
2024-07-13 03:30:00+02:00,39322.77
2024-07-13 03:45:00+02:00,38864.43
2024-07-13 04:00:00+02:00,38409.02
2024-07-13 04:15:00+02:00,38485.37
2024-07-13 04:30:00+02:00,38507.61
2024-07-13 04:45:00+02:00,38907.02
2024-07-13 05:00:00+02:00,39140.0
2024-07-13 05:15:00+02:00,39417.07
2024-07-13 05:30:00+02:00,38907.78
2024-07-13 05:45:00+02:00,39026.76
2024-07-13 06:00:00+02:00,39646.69
2024-07-13 06:15:00+02:00,40237.71
2024-07-13 06:30:00+02:00,40561.24
2024-07-13 06:45:00+02:00,41050.7
2024-07-13 07:00:00+02:00,41669.83
2024-07-13 07:15:00+02:00,42459.9
2024-07-13 07:30:00+02:00,43169.17
2024-07-13 07:45:00+02:00,43901.57
2024-07-13 08:00:00+02:00,45029.29
2024-07-13 08:15:00+02:00,45933.18
2024-07-13 08:30:00+02:00,46891.89
2024-07-13 08:45:00+02:00,47548.01
2024-07-13 09:00:00+02:00,47861.92
2024-07-13 09:15:00+02:00,48458.81
2024-07-13 09:30:00+02:00,48251.6
2024-07-13 09:45:00+02:00,48843.19
2024-07-13 10:00:00+02:00,49271.55
2024-07-13 10:15:00+02:00,49630.78
2024-07-13 10:30:00+02:00,49829.53
2024-07-13 10:45:00+02:00,49897.11
2024-07-13 11:00:00+02:00,49878.59
2024-07-13 11:15:00+02:00,50428.69
2024-07-13 11:30:00+02:00,50621.28
2024-07-13 11:45:00+02:00,50196.8
2024-07-13 12:00:00+02:00,49972.41
2024-07-13 12:15:00+02:00,49977.07
2024-07-13 12:30:00+02:00,49891.17
2024-07-13 12:45:00+02:00,49380.99
2024-07-13 13:00:00+02:00,48876.82
2024-07-13 13:15:00+02:00,48357.08
2024-07-13 13:30:00+02:00,48021.26
2024-07-13 13:45:00+02:00,47826.07
2024-07-13 14:00:00+02:00,47055.58
2024-07-13 14:15:00+02:00,46910.07
2024-07-13 14:30:00+02:00,46970.19
2024-07-13 14:45:00+02:00,46662.59
2024-07-13 15:00:00+02:00,46371.73
2024-07-13 15:15:00+02:00,46593.49
2024-07-13 15:30:00+02:00,46324.99
2024-07-13 15:45:00+02:00,46006.54
2024-07-13 16:00:00+02:00,46182.85
2024-07-13 16:15:00+02:00,45706.33
2024-07-13 16:30:00+02:00,45576.6
2024-07-13 16:45:00+02:00,46318.95
2024-07-13 17:00:00+02:00,46440.65
2024-07-13 17:15:00+02:00,46659.78
2024-07-13 17:30:00+02:00,46805.55
2024-07-13 17:45:00+02:00,46858.34
2024-07-13 18:00:00+02:00,46680.98
2024-07-13 18:15:00+02:00,46769.28
2024-07-13 18:30:00+02:00,46875.74
2024-07-13 18:45:00+02:00,46803.38
2024-07-13 19:00:00+02:00,46655.4
2024-07-13 19:15:00+02:00,46386.86
2024-07-13 19:30:00+02:00,46209.8
2024-07-13 19:45:00+02:00,46031.67
2024-07-13 20:00:00+02:00,45286.08
2024-07-13 20:15:00+02:00,44597.77
2024-07-13 20:30:00+02:00,44330.03
2024-07-13 20:45:00+02:00,44014.97
2024-07-13 21:00:00+02:00,43516.63
2024-07-13 21:15:00+02:00,43508.68
2024-07-13 21:30:00+02:00,43588.19
2024-07-13 21:45:00+02:00,43788.04
2024-07-13 22:00:00+02:00,43385.63
2024-07-13 22:15:00+02:00,43230.12
2024-07-13 22:30:00+02:00,42776.64
2024-07-13 22:45:00+02:00,42203.35
2024-07-13 23:00:00+02:00,41162.44
2024-07-13 23:15:00+02:00,40697.99
2024-07-13 23:30:00+02:00,40281.02
2024-07-13 23:45:00+02:00,39429.4
2024-07-14 00:00:00+02:00,38727.31
2024-07-14 00:15:00+02:00,38180.95
2024-07-14 00:30:00+02:00,37909.46
2024-07-14 00:45:00+02:00,37317.87
2024-07-14 01:00:00+02:00,36512.16
2024-07-14 01:15:00+02:00,36276.35
2024-07-14 01:30:00+02:00,36075.67
2024-07-14 01:45:00+02:00,36069.83
2024-07-14 02:00:00+02:00,35990.5
2024-07-14 02:15:00+02:00,36029.61
2024-07-14 02:30:00+02:00,35803.72
2024-07-14 02:45:00+02:00,35374.42
2024-07-14 03:00:00+02:00,35149.17
2024-07-14 03:15:00+02:00,35264.15
2024-07-14 03:30:00+02:00,35129.23
2024-07-14 03:45:00+02:00,35260.6
2024-07-14 04:00:00+02:00,35000.88
2024-07-14 04:15:00+02:00,35019.01
2024-07-14 04:30:00+02:00,35112.26
2024-07-14 04:45:00+02:00,35143.92
2024-07-14 05:00:00+02:00,34960.9
2024-07-14 05:15:00+02:00,34912.06
2024-07-14 05:30:00+02:00,34779.12
2024-07-14 05:45:00+02:00,34997.07
2024-07-14 06:00:00+02:00,35273.28
2024-07-14 06:15:00+02:00,35687.15
2024-07-14 06:30:00+02:00,35917.33
2024-07-14 06:45:00+02:00,36294.47
2024-07-14 07:00:00+02:00,36545.28
2024-07-14 07:15:00+02:00,37349.24
2024-07-14 07:30:00+02:00,38136.9
2024-07-14 07:45:00+02:00,38552.64
2024-07-14 08:00:00+02:00,39658.85
2024-07-14 08:15:00+02:00,40332.21
2024-07-14 08:30:00+02:00,41130.9
2024-07-14 08:45:00+02:00,41423.37
2024-07-14 09:00:00+02:00,41545.91
2024-07-14 09:15:00+02:00,42490.47
2024-07-14 09:30:00+02:00,42555.85
2024-07-14 09:45:00+02:00,42822.06
2024-07-14 10:00:00+02:00,42832.99
2024-07-14 10:15:00+02:00,43218.27
2024-07-14 10:30:00+02:00,43982.11
2024-07-14 10:45:00+02:00,43741.25
2024-07-14 11:00:00+02:00,44044.57
2024-07-14 11:15:00+02:00,44515.14
2024-07-14 11:30:00+02:00,45099.4
2024-07-14 11:45:00+02:00,45141.52
2024-07-14 12:00:00+02:00,45195.75
2024-07-14 12:15:00+02:00,45256.7
2024-07-14 12:30:00+02:00,44988.88
2024-07-14 12:45:00+02:00,44515.68
2024-07-14 13:00:00+02:00,43736.79
2024-07-14 13:15:00+02:00,43539.03
2024-07-14 13:30:00+02:00,43466.46
2024-07-14 13:45:00+02:00,43265.61
2024-07-14 14:00:00+02:00,42954.53
2024-07-14 14:15:00+02:00,42553.11
2024-07-14 14:30:00+02:00,42313.71
2024-07-14 14:45:00+02:00,42351.69
2024-07-14 15:00:00+02:00,42387.66
2024-07-14 15:15:00+02:00,42115.41
2024-07-14 15:30:00+02:00,42159.69
2024-07-14 15:45:00+02:00,42437.91
2024-07-14 16:00:00+02:00,42209.95
2024-07-14 16:15:00+02:00,42277.99
2024-07-14 16:30:00+02:00,42743.68
2024-07-14 16:45:00+02:00,42962.87
2024-07-14 17:00:00+02:00,43424.23
2024-07-14 17:15:00+02:00,43939.57
2024-07-14 17:30:00+02:00,44300.59
2024-07-14 17:45:00+02:00,44719.75
2024-07-14 18:00:00+02:00,45538.38
2024-07-14 18:15:00+02:00,45697.05
2024-07-14 18:30:00+02:00,45863.77
2024-07-14 18:45:00+02:00,45906.78
2024-07-14 19:00:00+02:00,46595.54
2024-07-14 19:15:00+02:00,46420.05
2024-07-14 19:30:00+02:00,46136.65
2024-07-14 19:45:00+02:00,45956.18
2024-07-14 20:00:00+02:00,46055.5
2024-07-14 20:15:00+02:00,45760.29
2024-07-14 20:30:00+02:00,45443.98
2024-07-14 20:45:00+02:00,45146.38
2024-07-14 21:00:00+02:00,44928.8
2024-07-14 21:15:00+02:00,44682.01
2024-07-14 21:30:00+02:00,44619.65
2024-07-14 21:45:00+02:00,45164.25
2024-07-14 22:00:00+02:00,45314.43
2024-07-14 22:15:00+02:00,44805.3
2024-07-14 22:30:00+02:00,44359.49
2024-07-14 22:45:00+02:00,43941.8
2024-07-14 23:00:00+02:00,43273.93
2024-07-14 23:15:00+02:00,42619.73
2024-07-14 23:30:00+02:00,41968.68
2024-07-14 23:45:00+02:00,41618.33
2024-07-15 00:00:00+02:00,40915.28
2024-07-15 00:15:00+02:00,40518.34
2024-07-15 00:30:00+02:00,39889.19
2024-07-15 00:45:00+02:00,39487.57
2024-07-15 01:00:00+02:00,38838.17
2024-07-15 01:15:00+02:00,38614.64
2024-07-15 01:30:00+02:00,38319.94
2024-07-15 01:45:00+02:00,37842.32
2024-07-15 02:00:00+02:00,37582.94
2024-07-15 02:15:00+02:00,37525.89
2024-07-15 02:30:00+02:00,37383.08
2024-07-15 02:45:00+02:00,37305.35
2024-07-15 03:00:00+02:00,37284.81
2024-07-15 03:15:00+02:00,37355.33
2024-07-15 03:30:00+02:00,37386.22
2024-07-15 03:45:00+02:00,37321.87
2024-07-15 04:00:00+02:00,37968.95
2024-07-15 04:15:00+02:00,38257.28
2024-07-15 04:30:00+02:00,38589.82
2024-07-15 04:45:00+02:00,39126.46
2024-07-15 05:00:00+02:00,40219.38
2024-07-15 05:15:00+02:00,40714.72
2024-07-15 05:30:00+02:00,41644.83
2024-07-15 05:45:00+02:00,42990.46
2024-07-15 06:00:00+02:00,46387.49
2024-07-15 06:15:00+02:00,48172.16
2024-07-15 06:30:00+02:00,49452.82
2024-07-15 06:45:00+02:00,50619.83
2024-07-15 07:00:00+02:00,52075.39
2024-07-15 07:15:00+02:00,53453.21
2024-07-15 07:30:00+02:00,54524.75
2024-07-15 07:45:00+02:00,55500.14
2024-07-15 08:00:00+02:00,56213.96
2024-07-15 08:15:00+02:00,57103.1
2024-07-15 08:30:00+02:00,57776.93
2024-07-15 08:45:00+02:00,58194.92
2024-07-15 09:00:00+02:00,57077.61
2024-07-15 09:15:00+02:00,57815.48
2024-07-15 09:30:00+02:00,58250.7
2024-07-15 09:45:00+02:00,58418.54
2024-07-15 10:00:00+02:00,57672.01
2024-07-15 10:15:00+02:00,57625.59
2024-07-15 10:30:00+02:00,57737.82
2024-07-15 10:45:00+02:00,57817.04
2024-07-15 11:00:00+02:00,58221.26
2024-07-15 11:15:00+02:00,58347.22
2024-07-15 11:30:00+02:00,58377.74
2024-07-15 11:45:00+02:00,58345.78
2024-07-15 12:00:00+02:00,57529.64
2024-07-15 12:15:00+02:00,57693.88
2024-07-15 12:30:00+02:00,58110.54
2024-07-15 12:45:00+02:00,57533.97
2024-07-15 13:00:00+02:00,57350.51
2024-07-15 13:15:00+02:00,57191.78
2024-07-15 13:30:00+02:00,56688.36
2024-07-15 13:45:00+02:00,56295.01
2024-07-15 14:00:00+02:00,55722.16
2024-07-15 14:15:00+02:00,55566.38
2024-07-15 14:30:00+02:00,55825.81
2024-07-15 14:45:00+02:00,55746.1
2024-07-15 15:00:00+02:00,55502.75
2024-07-15 15:15:00+02:00,54964.88
2024-07-15 15:30:00+02:00,54323.2
2024-07-15 15:45:00+02:00,54192.28
2024-07-15 16:00:00+02:00,55013.7
2024-07-15 16:15:00+02:00,54687.38
2024-07-15 16:30:00+02:00,53938.54
2024-07-15 16:45:00+02:00,53970.47
2024-07-15 17:00:00+02:00,54898.73
2024-07-15 17:15:00+02:00,54840.3
2024-07-15 17:30:00+02:00,55005.85
2024-07-15 17:45:00+02:00,54944.29
2024-07-15 18:00:00+02:00,56134.27
2024-07-15 18:15:00+02:00,55875.99
2024-07-15 18:30:00+02:00,56183.1
2024-07-15 18:45:00+02:00,56561.96
2024-07-15 19:00:00+02:00,56478.32
2024-07-15 19:15:00+02:00,56443.88
2024-07-15 19:30:00+02:00,56170.73
2024-07-15 19:45:00+02:00,55794.79
2024-07-15 20:00:00+02:00,55174.36
2024-07-15 20:15:00+02:00,54273.2
2024-07-15 20:30:00+02:00,53486.25
2024-07-15 20:45:00+02:00,53202.42
2024-07-15 21:00:00+02:00,52437.15
2024-07-15 21:15:00+02:00,51668.07
2024-07-15 21:30:00+02:00,51328.22
2024-07-15 21:45:00+02:00,51348.96
2024-07-15 22:00:00+02:00,50661.92
2024-07-15 22:15:00+02:00,49866.19
2024-07-15 22:30:00+02:00,49218.88
2024-07-15 22:45:00+02:00,48672.54
2024-07-15 23:00:00+02:00,48280.93
2024-07-15 23:15:00+02:00,47414.29
2024-07-15 23:30:00+02:00,47044.93
2024-07-15 23:45:00+02:00,47030.76
2024-07-16 00:00:00+02:00,44856.04
2024-07-16 00:15:00+02:00,44479.57
2024-07-16 00:30:00+02:00,43748.44
2024-07-16 00:45:00+02:00,43180.35
2024-07-16 01:00:00+02:00,42408.68
2024-07-16 01:15:00+02:00,42333.93
2024-07-16 01:30:00+02:00,42307.0
2024-07-16 01:45:00+02:00,42409.14
2024-07-16 02:00:00+02:00,41377.63
2024-07-16 02:15:00+02:00,41296.78
2024-07-16 02:30:00+02:00,41280.98
2024-07-16 02:45:00+02:00,42024.0
2024-07-16 03:00:00+02:00,42019.11
2024-07-16 03:15:00+02:00,42042.51
2024-07-16 03:30:00+02:00,42069.35
2024-07-16 03:45:00+02:00,41968.42
2024-07-16 04:00:00+02:00,42198.67
2024-07-16 04:15:00+02:00,42408.79
2024-07-16 04:30:00+02:00,42995.6
2024-07-16 04:45:00+02:00,43352.53
2024-07-16 05:00:00+02:00,44563.85
2024-07-16 05:15:00+02:00,45094.35
2024-07-16 05:30:00+02:00,46114.27
2024-07-16 05:45:00+02:00,47395.53
2024-07-16 06:00:00+02:00,50469.21
2024-07-16 06:15:00+02:00,52208.18
2024-07-16 06:30:00+02:00,53464.54
2024-07-16 06:45:00+02:00,54571.87
2024-07-16 07:00:00+02:00,55430.16
2024-07-16 07:15:00+02:00,56232.95
2024-07-16 07:30:00+02:00,57127.97
2024-07-16 07:45:00+02:00,58001.61
2024-07-16 08:00:00+02:00,59358.4
2024-07-16 08:15:00+02:00,60120.99
2024-07-16 08:30:00+02:00,60845.41
2024-07-16 08:45:00+02:00,60883.82
2024-07-16 09:00:00+02:00,59893.3
2024-07-16 09:15:00+02:00,59855.91
2024-07-16 09:30:00+02:00,60142.59
2024-07-16 09:45:00+02:00,60828.21
2024-07-16 10:00:00+02:00,60633.35
2024-07-16 10:15:00+02:00,60961.43
2024-07-16 10:30:00+02:00,61018.42
2024-07-16 10:45:00+02:00,61441.8
2024-07-16 11:00:00+02:00,60764.67
2024-07-16 11:15:00+02:00,61204.45
2024-07-16 11:30:00+02:00,61187.8
2024-07-16 11:45:00+02:00,61204.89
2024-07-16 12:00:00+02:00,60992.17
2024-07-16 12:15:00+02:00,60591.91
2024-07-16 12:30:00+02:00,60212.05
2024-07-16 12:45:00+02:00,59935.23
2024-07-16 13:00:00+02:00,59758.78
2024-07-16 13:15:00+02:00,59600.67
2024-07-16 13:30:00+02:00,58856.89
2024-07-16 13:45:00+02:00,57981.16
2024-07-16 14:00:00+02:00,57528.01
2024-07-16 14:15:00+02:00,57449.29
2024-07-16 14:30:00+02:00,57396.16
2024-07-16 14:45:00+02:00,57340.36
2024-07-16 15:00:00+02:00,57012.99
2024-07-16 15:15:00+02:00,57171.96
2024-07-16 15:30:00+02:00,57758.89
2024-07-16 15:45:00+02:00,57601.69
2024-07-16 16:00:00+02:00,57127.37
2024-07-16 16:15:00+02:00,57011.26
2024-07-16 16:30:00+02:00,56806.91
2024-07-16 16:45:00+02:00,56286.5
2024-07-16 17:00:00+02:00,56404.33
2024-07-16 17:15:00+02:00,56175.93
2024-07-16 17:30:00+02:00,56651.11
2024-07-16 17:45:00+02:00,55913.2
2024-07-16 18:00:00+02:00,55956.3
2024-07-16 18:15:00+02:00,56116.22
2024-07-16 18:30:00+02:00,56126.84
2024-07-16 18:45:00+02:00,56387.37
2024-07-16 19:00:00+02:00,56615.4
2024-07-16 19:15:00+02:00,55992.08
2024-07-16 19:30:00+02:00,55380.69
2024-07-16 19:45:00+02:00,55071.71
2024-07-16 20:00:00+02:00,54432.89
2024-07-16 20:15:00+02:00,53420.61
2024-07-16 20:30:00+02:00,53084.87
2024-07-16 20:45:00+02:00,52414.21
2024-07-16 21:00:00+02:00,51714.04
2024-07-16 21:15:00+02:00,51331.78
2024-07-16 21:30:00+02:00,51081.89
2024-07-16 21:45:00+02:00,50083.57
2024-07-16 22:00:00+02:00,49527.35
2024-07-16 22:15:00+02:00,49059.08
2024-07-16 22:30:00+02:00,48292.95
2024-07-16 22:45:00+02:00,47386.02
2024-07-16 23:00:00+02:00,46625.76
2024-07-16 23:15:00+02:00,45990.31
2024-07-16 23:30:00+02:00,45381.3
2024-07-16 23:45:00+02:00,44542.81
2024-07-17 00:00:00+02:00,44039.82
2024-07-17 00:15:00+02:00,43726.77
2024-07-17 00:30:00+02:00,43213.45
2024-07-17 00:45:00+02:00,42906.46
2024-07-17 01:00:00+02:00,42228.13
2024-07-17 01:15:00+02:00,41815.43
2024-07-17 01:30:00+02:00,41402.49
2024-07-17 01:45:00+02:00,41117.36
2024-07-17 02:00:00+02:00,40745.27
2024-07-17 02:15:00+02:00,40490.05
2024-07-17 02:30:00+02:00,40737.84
2024-07-17 02:45:00+02:00,40981.23
2024-07-17 03:00:00+02:00,41194.51
2024-07-17 03:15:00+02:00,41202.36
2024-07-17 03:30:00+02:00,41305.2
2024-07-17 03:45:00+02:00,41664.87
2024-07-17 04:00:00+02:00,42557.03
2024-07-17 04:15:00+02:00,42805.33
2024-07-17 04:30:00+02:00,43341.41
2024-07-17 04:45:00+02:00,43555.51
2024-07-17 05:00:00+02:00,44466.91
2024-07-17 05:15:00+02:00,44811.52
2024-07-17 05:30:00+02:00,46125.23
2024-07-17 05:45:00+02:00,47401.04
2024-07-17 06:00:00+02:00,49761.7
2024-07-17 06:15:00+02:00,51576.7
2024-07-17 06:30:00+02:00,52764.02
2024-07-17 06:45:00+02:00,54076.41
2024-07-17 07:00:00+02:00,55329.3
2024-07-17 07:15:00+02:00,56070.86
2024-07-17 07:30:00+02:00,57005.35
2024-07-17 07:45:00+02:00,57868.01
2024-07-17 08:00:00+02:00,58553.17
2024-07-17 08:15:00+02:00,59266.57
2024-07-17 08:30:00+02:00,59638.62
2024-07-17 08:45:00+02:00,60065.86
2024-07-17 09:00:00+02:00,59893.31
2024-07-17 09:15:00+02:00,60220.33
2024-07-17 09:30:00+02:00,60660.86
2024-07-17 09:45:00+02:00,60824.21
2024-07-17 10:00:00+02:00,60454.37
2024-07-17 10:15:00+02:00,60629.7
2024-07-17 10:30:00+02:00,60842.13
2024-07-17 10:45:00+02:00,61144.96
2024-07-17 11:00:00+02:00,60638.76
2024-07-17 11:15:00+02:00,60693.89
2024-07-17 11:30:00+02:00,60737.52
2024-07-17 11:45:00+02:00,60742.05
2024-07-17 12:00:00+02:00,60180.86
2024-07-17 12:15:00+02:00,59932.37
2024-07-17 12:30:00+02:00,59918.05
