utc_timestamp,DE_load_actual
2017-08-13 12:15:00+02:00,49177.02
2017-08-13 12:30:00+02:00,48580.07
2017-08-13 12:45:00+02:00,48095.7
2017-08-13 13:00:00+02:00,47802.28
2017-08-13 13:15:00+02:00,47267.4
2017-08-13 13:30:00+02:00,46642.57
2017-08-13 13:45:00+02:00,46522.35
2017-08-13 14:00:00+02:00,46020.24
2017-08-13 14:15:00+02:00,45866.88
2017-08-13 14:30:00+02:00,45687.39
2017-08-13 14:45:00+02:00,45396.13
2017-08-13 15:00:00+02:00,45339.78
2017-08-13 15:15:00+02:00,44954.32
2017-08-13 15:30:00+02:00,44857.18
2017-08-13 15:45:00+02:00,44689.74
2017-08-13 16:00:00+02:00,44507.54
2017-08-13 16:15:00+02:00,44136.11
2017-08-13 16:30:00+02:00,44542.32
2017-08-13 16:45:00+02:00,44653.62
2017-08-13 17:00:00+02:00,45149.17
2017-08-13 17:15:00+02:00,45440.74
2017-08-13 17:30:00+02:00,45875.92
2017-08-13 17:45:00+02:00,46158.69
2017-08-13 18:00:00+02:00,46506.37
2017-08-13 18:15:00+02:00,46668.67
2017-08-13 18:30:00+02:00,46891.4
2017-08-13 18:45:00+02:00,47108.14
2017-08-13 19:00:00+02:00,47218.44
2017-08-13 19:15:00+02:00,47174.34
2017-08-13 19:30:00+02:00,47013.86
2017-08-13 19:45:00+02:00,46892.92
2017-08-13 20:00:00+02:00,46888.92
2017-08-13 20:15:00+02:00,46694.9
2017-08-13 20:30:00+02:00,46531.2
2017-08-13 20:45:00+02:00,46739.54
2017-08-13 21:00:00+02:00,47216.24
2017-08-13 21:15:00+02:00,47547.22
2017-08-13 21:30:00+02:00,47120.86
2017-08-13 21:45:00+02:00,47015.37
2017-08-13 22:00:00+02:00,46956.65
2017-08-13 22:15:00+02:00,46199.58
2017-08-13 22:30:00+02:00,45390.03
2017-08-13 22:45:00+02:00,44543.17
2017-08-13 23:00:00+02:00,43900.39
2017-08-13 23:15:00+02:00,43026.01
2017-08-13 23:30:00+02:00,42403.71
2017-08-13 23:45:00+02:00,41715.83
2017-08-14 00:00:00+02:00,40899.16
2017-08-14 00:15:00+02:00,40475.4
2017-08-14 00:30:00+02:00,39974.43
2017-08-14 00:45:00+02:00,39600.26
2017-08-14 01:00:00+02:00,39189.35
2017-08-14 01:15:00+02:00,38829.58
2017-08-14 01:30:00+02:00,38519.45
2017-08-14 01:45:00+02:00,38311.9
2017-08-14 02:00:00+02:00,37932.96
2017-08-14 02:15:00+02:00,37974.48
2017-08-14 02:30:00+02:00,37871.41
2017-08-14 02:45:00+02:00,37857.84
2017-08-14 03:00:00+02:00,37773.78
2017-08-14 03:15:00+02:00,37908.1
2017-08-14 03:30:00+02:00,38070.63
2017-08-14 03:45:00+02:00,38039.27
2017-08-14 04:00:00+02:00,38553.86
2017-08-14 04:15:00+02:00,38884.73
2017-08-14 04:30:00+02:00,39370.57
2017-08-14 04:45:00+02:00,40035.66
2017-08-14 05:00:00+02:00,41420.17
2017-08-14 05:15:00+02:00,42458.98
2017-08-14 05:30:00+02:00,43492.97
2017-08-14 05:45:00+02:00,44905.7
2017-08-14 06:00:00+02:00,47674.01
2017-08-14 06:15:00+02:00,49228.95
2017-08-14 06:30:00+02:00,50771.28
2017-08-14 06:45:00+02:00,52258.47
2017-08-14 07:00:00+02:00,54164.37
2017-08-14 07:15:00+02:00,55397.89
2017-08-14 07:30:00+02:00,56715.99
2017-08-14 07:45:00+02:00,57567.68
2017-08-14 08:00:00+02:00,59000.23
2017-08-14 08:15:00+02:00,59715.16
2017-08-14 08:30:00+02:00,60442.04
2017-08-14 08:45:00+02:00,61118.16
2017-08-14 09:00:00+02:00,61021.72
2017-08-14 09:15:00+02:00,61374.45
2017-08-14 09:30:00+02:00,61981.18
2017-08-14 09:45:00+02:00,62620.2
2017-08-14 10:00:00+02:00,62980.29
2017-08-14 10:15:00+02:00,63430.38
2017-08-14 10:30:00+02:00,63719.81
2017-08-14 10:45:00+02:00,64018.22
2017-08-14 11:00:00+02:00,64133.36
2017-08-14 11:15:00+02:00,64417.28
2017-08-14 11:30:00+02:00,64938.32
2017-08-14 11:45:00+02:00,65226.76
2017-08-14 12:00:00+02:00,64782.66
2017-08-14 12:15:00+02:00,64565.47
2017-08-14 12:30:00+02:00,64673.5
2017-08-14 12:45:00+02:00,64482.63
2017-08-14 13:00:00+02:00,64562.77
2017-08-14 13:15:00+02:00,64349.9
2017-08-14 13:30:00+02:00,63878.87
2017-08-14 13:45:00+02:00,63557.48
2017-08-14 14:00:00+02:00,63189.43
2017-08-14 14:15:00+02:00,62750.4
2017-08-14 14:30:00+02:00,62946.94
2017-08-14 14:45:00+02:00,62495.46
2017-08-14 15:00:00+02:00,62452.77
2017-08-14 15:15:00+02:00,61828.78
2017-08-14 15:30:00+02:00,61450.81
2017-08-14 15:45:00+02:00,60864.02
2017-08-14 16:00:00+02:00,60377.61
2017-08-14 16:15:00+02:00,60025.97
2017-08-14 16:30:00+02:00,59943.49
2017-08-14 16:45:00+02:00,59783.8
2017-08-14 17:00:00+02:00,59759.73
2017-08-14 17:15:00+02:00,59575.91
2017-08-14 17:30:00+02:00,59682.15
2017-08-14 17:45:00+02:00,59832.17
2017-08-14 18:00:00+02:00,59364.01
2017-08-14 18:15:00+02:00,59074.08
2017-08-14 18:30:00+02:00,59235.8
2017-08-14 18:45:00+02:00,59098.27
2017-08-14 19:00:00+02:00,58770.99
2017-08-14 19:15:00+02:00,58475.01
2017-08-14 19:30:00+02:00,58313.28
2017-08-14 19:45:00+02:00,57886.66
2017-08-14 20:00:00+02:00,57264.58
2017-08-14 20:15:00+02:00,56554.19
2017-08-14 20:30:00+02:00,56167.98
2017-08-14 20:45:00+02:00,56252.39
2017-08-14 21:00:00+02:00,56291.8
2017-08-14 21:15:00+02:00,56012.91
2017-08-14 21:30:00+02:00,55418.18
2017-08-14 21:45:00+02:00,54487.14
2017-08-14 22:00:00+02:00,53934.57
2017-08-14 22:15:00+02:00,52820.43
2017-08-14 22:30:00+02:00,51679.13
2017-08-14 22:45:00+02:00,50783.53
2017-08-14 23:00:00+02:00,49732.64
2017-08-14 23:15:00+02:00,48468.61
2017-08-14 23:30:00+02:00,47429.89
2017-08-14 23:45:00+02:00,47061.02
2017-08-15 00:00:00+02:00,46510.95
2017-08-15 00:15:00+02:00,45665.3
2017-08-15 00:30:00+02:00,45182.06
2017-08-15 00:45:00+02:00,44847.84
2017-08-15 01:00:00+02:00,44305.15
2017-08-15 01:15:00+02:00,43844.09
2017-08-15 01:30:00+02:00,43547.34
2017-08-15 01:45:00+02:00,43332.96
2017-08-15 02:00:00+02:00,42913.89
2017-08-15 02:15:00+02:00,42818.19
2017-08-15 02:30:00+02:00,42530.55
2017-08-15 02:45:00+02:00,42850.97
2017-08-15 03:00:00+02:00,42734.35
2017-08-15 03:15:00+02:00,42490.8
2017-08-15 03:30:00+02:00,42730.22
2017-08-15 03:45:00+02:00,42678.56
2017-08-15 04:00:00+02:00,42827.73
2017-08-15 04:15:00+02:00,43083.79
2017-08-15 04:30:00+02:00,43447.22
2017-08-15 04:45:00+02:00,43846.92
2017-08-15 05:00:00+02:00,45012.32
2017-08-15 05:15:00+02:00,45717.05
2017-08-15 05:30:00+02:00,46701.93
2017-08-15 05:45:00+02:00,47397.7
2017-08-15 06:00:00+02:00,49679.93
2017-08-15 06:15:00+02:00,51044.45
2017-08-15 06:30:00+02:00,52373.9
2017-08-15 06:45:00+02:00,53546.35
2017-08-15 07:00:00+02:00,55141.37
2017-08-15 07:15:00+02:00,56223.77
2017-08-15 07:30:00+02:00,57108.7
2017-08-15 07:45:00+02:00,58098.24
2017-08-15 08:00:00+02:00,59202.06
2017-08-15 08:15:00+02:00,59945.54
2017-08-15 08:30:00+02:00,60573.59
2017-08-15 08:45:00+02:00,60927.82
2017-08-15 09:00:00+02:00,61507.7
2017-08-15 09:15:00+02:00,61986.3
2017-08-15 09:30:00+02:00,62819.21
2017-08-15 09:45:00+02:00,63315.4
2017-08-15 10:00:00+02:00,63530.8
2017-08-15 10:15:00+02:00,63786.96
2017-08-15 10:30:00+02:00,64353.91
2017-08-15 10:45:00+02:00,64679.84
2017-08-15 11:00:00+02:00,65008.29
2017-08-15 11:15:00+02:00,65524.38
2017-08-15 11:30:00+02:00,66069.74
2017-08-15 11:45:00+02:00,65893.75
2017-08-15 12:00:00+02:00,65334.52
2017-08-15 12:15:00+02:00,65047.66
2017-08-15 12:30:00+02:00,64841.37
2017-08-15 12:45:00+02:00,64646.05
2017-08-15 13:00:00+02:00,64511.37
2017-08-15 13:15:00+02:00,64037.38
2017-08-15 13:30:00+02:00,63594.97
2017-08-15 13:45:00+02:00,62971.94
2017-08-15 14:00:00+02:00,62596.08
2017-08-15 14:15:00+02:00,62413.09
2017-08-15 14:30:00+02:00,62626.64
2017-08-15 14:45:00+02:00,62463.58
2017-08-15 15:00:00+02:00,62556.37
2017-08-15 15:15:00+02:00,62241.43
2017-08-15 15:30:00+02:00,61731.93
2017-08-15 15:45:00+02:00,61069.29
2017-08-15 16:00:00+02:00,60494.05
2017-08-15 16:15:00+02:00,60359.05
2017-08-15 16:30:00+02:00,59992.51
2017-08-15 16:45:00+02:00,59776.14
2017-08-15 17:00:00+02:00,60281.71
2017-08-15 17:15:00+02:00,60227.28
2017-08-15 17:30:00+02:00,60365.67
2017-08-15 17:45:00+02:00,60346.91
2017-08-15 18:00:00+02:00,59614.88
2017-08-15 18:15:00+02:00,59606.56
2017-08-15 18:30:00+02:00,59767.49
2017-08-15 18:45:00+02:00,59680.73
2017-08-15 19:00:00+02:00,59618.49
2017-08-15 19:15:00+02:00,59191.34
2017-08-15 19:30:00+02:00,58630.97
2017-08-15 19:45:00+02:00,58289.77
2017-08-15 20:00:00+02:00,58039.53
2017-08-15 20:15:00+02:00,57508.79
2017-08-15 20:30:00+02:00,57207.68
2017-08-15 20:45:00+02:00,57234.69
2017-08-15 21:00:00+02:00,56872.17
2017-08-15 21:15:00+02:00,56410.75
2017-08-15 21:30:00+02:00,55794.3
2017-08-15 21:45:00+02:00,54791.96
2017-08-15 22:00:00+02:00,53766.35
2017-08-15 22:15:00+02:00,52565.43
2017-08-15 22:30:00+02:00,51493.8
2017-08-15 22:45:00+02:00,50621.67
2017-08-15 23:00:00+02:00,49346.71
2017-08-15 23:15:00+02:00,48322.68
2017-08-15 23:30:00+02:00,47309.29
2017-08-15 23:45:00+02:00,46720.69
2017-08-16 00:00:00+02:00,46090.45
2017-08-16 00:15:00+02:00,45737.08
2017-08-16 00:30:00+02:00,45059.41
2017-08-16 00:45:00+02:00,44362.4
2017-08-16 01:00:00+02:00,43770.64
2017-08-16 01:15:00+02:00,43321.77
2017-08-16 01:30:00+02:00,43234.4
2017-08-16 01:45:00+02:00,43011.61
2017-08-16 02:00:00+02:00,42619.67
2017-08-16 02:15:00+02:00,42328.49
2017-08-16 02:30:00+02:00,42337.11
2017-08-16 02:45:00+02:00,42529.83
2017-08-16 03:00:00+02:00,42815.14
2017-08-16 03:15:00+02:00,43008.1
2017-08-16 03:30:00+02:00,42991.3
2017-08-16 03:45:00+02:00,43061.6
2017-08-16 04:00:00+02:00,43274.67
2017-08-16 04:15:00+02:00,43587.16
2017-08-16 04:30:00+02:00,44051.84
2017-08-16 04:45:00+02:00,44746.67
2017-08-16 05:00:00+02:00,46355.07
2017-08-16 05:15:00+02:00,47223.91
2017-08-16 05:30:00+02:00,48278.37
2017-08-16 05:45:00+02:00,49408.5
2017-08-16 06:00:00+02:00,52013.06
2017-08-16 06:15:00+02:00,53604.46
2017-08-16 06:30:00+02:00,55196.15
2017-08-16 06:45:00+02:00,56716.83
2017-08-16 07:00:00+02:00,58536.04
2017-08-16 07:15:00+02:00,59714.97
2017-08-16 07:30:00+02:00,60618.83
2017-08-16 07:45:00+02:00,61715.94
2017-08-16 08:00:00+02:00,62924.44
2017-08-16 08:15:00+02:00,63401.81
2017-08-16 08:30:00+02:00,63676.85
2017-08-16 08:45:00+02:00,63828.02
2017-08-16 09:00:00+02:00,63671.49
2017-08-16 09:15:00+02:00,64144.84
2017-08-16 09:30:00+02:00,64699.81
2017-08-16 09:45:00+02:00,65031.19
2017-08-16 10:00:00+02:00,65314.82
2017-08-16 10:15:00+02:00,65612.46
2017-08-16 10:30:00+02:00,66231.93
2017-08-16 10:45:00+02:00,66709.42
2017-08-16 11:00:00+02:00,67190.22
2017-08-16 11:15:00+02:00,67608.64
2017-08-16 11:30:00+02:00,67755.9
2017-08-16 11:45:00+02:00,67866.11
2017-08-16 12:00:00+02:00,66983.06
2017-08-16 12:15:00+02:00,66912.51
2017-08-16 12:30:00+02:00,66923.02
2017-08-16 12:45:00+02:00,66885.73
2017-08-16 13:00:00+02:00,66650.59
2017-08-16 13:15:00+02:00,66381.91
2017-08-16 13:30:00+02:00,65991.06
2017-08-16 13:45:00+02:00,65324.03
2017-08-16 14:00:00+02:00,65220.06
2017-08-16 14:15:00+02:00,65050.91
2017-08-16 14:30:00+02:00,64823.07
2017-08-16 14:45:00+02:00,64827.45
2017-08-16 15:00:00+02:00,64514.8
2017-08-16 15:15:00+02:00,64106.06
2017-08-16 15:30:00+02:00,63698.74
2017-08-16 15:45:00+02:00,63256.92
2017-08-16 16:00:00+02:00,62713.64
2017-08-16 16:15:00+02:00,62048.73
2017-08-16 16:30:00+02:00,61983.23
2017-08-16 16:45:00+02:00,61566.57
2017-08-16 17:00:00+02:00,61392.87
2017-08-16 17:15:00+02:00,61344.35
2017-08-16 17:30:00+02:00,61537.34
2017-08-16 17:45:00+02:00,61488.35
2017-08-16 18:00:00+02:00,61124.48
2017-08-16 18:15:00+02:00,60854.13
2017-08-16 18:30:00+02:00,61057.78
2017-08-16 18:45:00+02:00,60947.27
2017-08-16 19:00:00+02:00,60599.3
2017-08-16 19:15:00+02:00,60264.39
2017-08-16 19:30:00+02:00,60041.71
2017-08-16 19:45:00+02:00,59836.07
2017-08-16 20:00:00+02:00,59092.64
2017-08-16 20:15:00+02:00,58332.62
2017-08-16 20:30:00+02:00,58316.85
2017-08-16 20:45:00+02:00,58456.39
2017-08-16 21:00:00+02:00,58666.17
2017-08-16 21:15:00+02:00,58117.18
2017-08-16 21:30:00+02:00,57320.95
2017-08-16 21:45:00+02:00,56191.02
2017-08-16 22:00:00+02:00,55106.66
2017-08-16 22:15:00+02:00,53998.99
2017-08-16 22:30:00+02:00,52654.93
2017-08-16 22:45:00+02:00,51430.06
2017-08-16 23:00:00+02:00,50620.29
2017-08-16 23:15:00+02:00,49686.8
2017-08-16 23:30:00+02:00,48839.83
2017-08-16 23:45:00+02:00,47822.84
2017-08-17 00:00:00+02:00,47082.71
2017-08-17 00:15:00+02:00,46275.43
2017-08-17 00:30:00+02:00,45661.63
2017-08-17 00:45:00+02:00,45481.7
2017-08-17 01:00:00+02:00,44910.89
2017-08-17 01:15:00+02:00,44860.12
2017-08-17 01:30:00+02:00,44528.76
2017-08-17 01:45:00+02:00,44232.19
2017-08-17 02:00:00+02:00,43695.24
2017-08-17 02:15:00+02:00,43475.89
2017-08-17 02:30:00+02:00,43341.25
2017-08-17 02:45:00+02:00,43197.95
2017-08-17 03:00:00+02:00,43303.55
2017-08-17 03:15:00+02:00,43295.81
2017-08-17 03:30:00+02:00,43402.59
2017-08-17 03:45:00+02:00,43318.39
2017-08-17 04:00:00+02:00,43703.19
2017-08-17 04:15:00+02:00,44157.66
2017-08-17 04:30:00+02:00,44660.27
2017-08-17 04:45:00+02:00,44923.08
2017-08-17 05:00:00+02:00,46639.41
2017-08-17 05:15:00+02:00,47418.93
2017-08-17 05:30:00+02:00,48468.63
2017-08-17 05:45:00+02:00,49775.18
2017-08-17 06:00:00+02:00,52197.09
2017-08-17 06:15:00+02:00,53803.96
2017-08-17 06:30:00+02:00,55425.23
2017-08-17 06:45:00+02:00,56488.08
2017-08-17 07:00:00+02:00,58308.33
2017-08-17 07:15:00+02:00,59498.16
2017-08-17 07:30:00+02:00,60636.8
2017-08-17 07:45:00+02:00,61539.51
2017-08-17 08:00:00+02:00,62634.1
2017-08-17 08:15:00+02:00,63071.26
2017-08-17 08:30:00+02:00,63543.54
2017-08-17 08:45:00+02:00,63803.14
2017-08-17 09:00:00+02:00,63814.62
2017-08-17 09:15:00+02:00,64481.05
2017-08-17 09:30:00+02:00,65219.21
2017-08-17 09:45:00+02:00,65874.83
2017-08-17 10:00:00+02:00,66086.5
2017-08-17 10:15:00+02:00,66240.63
2017-08-17 10:30:00+02:00,66708.52
2017-08-17 10:45:00+02:00,67154.55
2017-08-17 11:00:00+02:00,67225.45
2017-08-17 11:15:00+02:00,67391.85
2017-08-17 11:30:00+02:00,67566.99
2017-08-17 11:45:00+02:00,67530.47
2017-08-17 12:00:00+02:00,67013.0
2017-08-17 12:15:00+02:00,66631.6
2017-08-17 12:30:00+02:00,66624.23
2017-08-17 12:45:00+02:00,66640.7
2017-08-17 13:00:00+02:00,66924.34
2017-08-17 13:15:00+02:00,67074.55
2017-08-17 13:30:00+02:00,66516.76
2017-08-17 13:45:00+02:00,66166.55
2017-08-17 14:00:00+02:00,65649.98
2017-08-17 14:15:00+02:00,65739.14
2017-08-17 14:30:00+02:00,65694.33
2017-08-17 14:45:00+02:00,65563.12
2017-08-17 15:00:00+02:00,65366.38
2017-08-17 15:15:00+02:00,64966.22
2017-08-17 15:30:00+02:00,64661.38
2017-08-17 15:45:00+02:00,63862.9
2017-08-17 16:00:00+02:00,63823.89
2017-08-17 16:15:00+02:00,63560.16
2017-08-17 16:30:00+02:00,63352.91
2017-08-17 16:45:00+02:00,63386.57
2017-08-17 17:00:00+02:00,63858.26
2017-08-17 17:15:00+02:00,63657.96
2017-08-17 17:30:00+02:00,63638.42
2017-08-17 17:45:00+02:00,63831.09
2017-08-17 18:00:00+02:00,63053.63
2017-08-17 18:15:00+02:00,62838.79
2017-08-17 18:30:00+02:00,63080.86
2017-08-17 18:45:00+02:00,63243.84
2017-08-17 19:00:00+02:00,62774.66
2017-08-17 19:15:00+02:00,62254.91
2017-08-17 19:30:00+02:00,61889.95
2017-08-17 19:45:00+02:00,61677.44
2017-08-17 20:00:00+02:00,60873.44
2017-08-17 20:15:00+02:00,60248.29
2017-08-17 20:30:00+02:00,59907.25
2017-08-17 20:45:00+02:00,60034.37
2017-08-17 21:00:00+02:00,59825.49
2017-08-17 21:15:00+02:00,59093.48
2017-08-17 21:30:00+02:00,57777.43
2017-08-17 21:45:00+02:00,56978.28
2017-08-17 22:00:00+02:00,55712.37
2017-08-17 22:15:00+02:00,54749.56
2017-08-17 22:30:00+02:00,53480.22
2017-08-17 22:45:00+02:00,52508.49
2017-08-17 23:00:00+02:00,51487.33
2017-08-17 23:15:00+02:00,50269.54
2017-08-17 23:30:00+02:00,49605.95
2017-08-17 23:45:00+02:00,48956.63
2017-08-18 00:00:00+02:00,48055.59
2017-08-18 00:15:00+02:00,47346.56
2017-08-18 00:30:00+02:00,46897.96
2017-08-18 00:45:00+02:00,46521.36
2017-08-18 01:00:00+02:00,45708.4
2017-08-18 01:15:00+02:00,45441.42
2017-08-18 01:30:00+02:00,45111.71
2017-08-18 01:45:00+02:00,44643.16
2017-08-18 02:00:00+02:00,44013.22
2017-08-18 02:15:00+02:00,44185.08
2017-08-18 02:30:00+02:00,43895.96
2017-08-18 02:45:00+02:00,43878.23
2017-08-18 03:00:00+02:00,43792.6
2017-08-18 03:15:00+02:00,43928.21
2017-08-18 03:30:00+02:00,44054.36
2017-08-18 03:45:00+02:00,43981.1
2017-08-18 04:00:00+02:00,43954.65
2017-08-18 04:15:00+02:00,44474.74
2017-08-18 04:30:00+02:00,44891.35
2017-08-18 04:45:00+02:00,45156.83
2017-08-18 05:00:00+02:00,46497.26
2017-08-18 05:15:00+02:00,47346.14
2017-08-18 05:30:00+02:00,48397.97
2017-08-18 05:45:00+02:00,49520.81
2017-08-18 06:00:00+02:00,52341.9
2017-08-18 06:15:00+02:00,53945.58
2017-08-18 06:30:00+02:00,55578.16
2017-08-18 06:45:00+02:00,57203.14
2017-08-18 07:00:00+02:00,58747.8
2017-08-18 07:15:00+02:00,60097.59
2017-08-18 07:30:00+02:00,61162.25
2017-08-18 07:45:00+02:00,62254.61
2017-08-18 08:00:00+02:00,63500.13
2017-08-18 08:15:00+02:00,64302.12
2017-08-18 08:30:00+02:00,64991.1
2017-08-18 08:45:00+02:00,65406.01
2017-08-18 09:00:00+02:00,65059.46
2017-08-18 09:15:00+02:00,65528.16
2017-08-18 09:30:00+02:00,66222.18
2017-08-18 09:45:00+02:00,66686.31
2017-08-18 10:00:00+02:00,67079.88
2017-08-18 10:15:00+02:00,67631.08
2017-08-18 10:30:00+02:00,67841.76
2017-08-18 10:45:00+02:00,67909.61
2017-08-18 11:00:00+02:00,68303.14
2017-08-18 11:15:00+02:00,68577.27
2017-08-18 11:30:00+02:00,68730.27
2017-08-18 11:45:00+02:00,68817.34
2017-08-18 12:00:00+02:00,68431.28
2017-08-18 12:15:00+02:00,68016.63
2017-08-18 12:30:00+02:00,67629.47
2017-08-18 12:45:00+02:00,67252.8
2017-08-18 13:00:00+02:00,67143.32
2017-08-18 13:15:00+02:00,66619.36
2017-08-18 13:30:00+02:00,66454.97
2017-08-18 13:45:00+02:00,65676.14
2017-08-18 14:00:00+02:00,65395.36
2017-08-18 14:15:00+02:00,65026.18
2017-08-18 14:30:00+02:00,64865.5
2017-08-18 14:45:00+02:00,64068.32
2017-08-18 15:00:00+02:00,64105.06
2017-08-18 15:15:00+02:00,63632.54
2017-08-18 15:30:00+02:00,62914.32
2017-08-18 15:45:00+02:00,62107.02
2017-08-18 16:00:00+02:00,62219.46
2017-08-18 16:15:00+02:00,62149.09
2017-08-18 16:30:00+02:00,61902.36
2017-08-18 16:45:00+02:00,61620.55
2017-08-18 17:00:00+02:00,61806.36
2017-08-18 17:15:00+02:00,61725.74
2017-08-18 17:30:00+02:00,61849.54
2017-08-18 17:45:00+02:00,61747.01
2017-08-18 18:00:00+02:00,61522.65
2017-08-18 18:15:00+02:00,61098.75
2017-08-18 18:30:00+02:00,60974.02
2017-08-18 18:45:00+02:00,60926.79
2017-08-18 19:00:00+02:00,60423.33
2017-08-18 19:15:00+02:00,60136.38
2017-08-18 19:30:00+02:00,59717.9
2017-08-18 19:45:00+02:00,59416.08
2017-08-18 20:00:00+02:00,58787.98
2017-08-18 20:15:00+02:00,58062.17
2017-08-18 20:30:00+02:00,57338.56
2017-08-18 20:45:00+02:00,57065.01
2017-08-18 21:00:00+02:00,56585.03
2017-08-18 21:15:00+02:00,55498.48
2017-08-18 21:30:00+02:00,54771.42
2017-08-18 21:45:00+02:00,53746.47
2017-08-18 22:00:00+02:00,52501.68
2017-08-18 22:15:00+02:00,51337.23
2017-08-18 22:30:00+02:00,50358.68
2017-08-18 22:45:00+02:00,49565.71
2017-08-18 23:00:00+02:00,48110.89
2017-08-18 23:15:00+02:00,47433.5
2017-08-18 23:30:00+02:00,46890.66
2017-08-18 23:45:00+02:00,46529.34
2017-08-19 00:00:00+02:00,45741.09
2017-08-19 00:15:00+02:00,45166.46
2017-08-19 00:30:00+02:00,44455.19
2017-08-19 00:45:00+02:00,43908.1
2017-08-19 01:00:00+02:00,43644.09
2017-08-19 01:15:00+02:00,43106.02
2017-08-19 01:30:00+02:00,42835.51
2017-08-19 01:45:00+02:00,42176.87
2017-08-19 02:00:00+02:00,41655.2
2017-08-19 02:15:00+02:00,41473.27
2017-08-19 02:30:00+02:00,41061.66
2017-08-19 02:45:00+02:00,40809.6
2017-08-19 03:00:00+02:00,40968.9
2017-08-19 03:15:00+02:00,40748.91
2017-08-19 03:30:00+02:00,40792.56
2017-08-19 03:45:00+02:00,40591.22
2017-08-19 04:00:00+02:00,40614.33
2017-08-19 04:15:00+02:00,40635.17
2017-08-19 04:30:00+02:00,40736.42
2017-08-19 04:45:00+02:00,40821.69
2017-08-19 05:00:00+02:00,41279.53
2017-08-19 05:15:00+02:00,41623.94
2017-08-19 05:30:00+02:00,41581.44
2017-08-19 05:45:00+02:00,41974.93
2017-08-19 06:00:00+02:00,42486.0
2017-08-19 06:15:00+02:00,42845.9
2017-08-19 06:30:00+02:00,43258.94
2017-08-19 06:45:00+02:00,43930.01
2017-08-19 07:00:00+02:00,44870.84
2017-08-19 07:15:00+02:00,45506.49
2017-08-19 07:30:00+02:00,46526.78
2017-08-19 07:45:00+02:00,47513.81
2017-08-19 08:00:00+02:00,48825.28
2017-08-19 08:15:00+02:00,49701.52
2017-08-19 08:30:00+02:00,50664.64
2017-08-19 08:45:00+02:00,51625.95
2017-08-19 09:00:00+02:00,52118.95
2017-08-19 09:15:00+02:00,52737.55
2017-08-19 09:30:00+02:00,53379.03
2017-08-19 09:45:00+02:00,54437.48
2017-08-19 10:00:00+02:00,55118.97
2017-08-19 10:15:00+02:00,55219.8
2017-08-19 10:30:00+02:00,55694.5
2017-08-19 10:45:00+02:00,55746.35
2017-08-19 11:00:00+02:00,56556.01
2017-08-19 11:15:00+02:00,56669.46
2017-08-19 11:30:00+02:00,56648.76
2017-08-19 11:45:00+02:00,56632.39
2017-08-19 12:00:00+02:00,56398.95
2017-08-19 12:15:00+02:00,55769.48
2017-08-19 12:30:00+02:00,55298.85
2017-08-19 12:45:00+02:00,54823.24
2017-08-19 13:00:00+02:00,54203.95
2017-08-19 13:15:00+02:00,53595.29
2017-08-19 13:30:00+02:00,53077.64
2017-08-19 13:45:00+02:00,52697.1
2017-08-19 14:00:00+02:00,51988.58
2017-08-19 14:15:00+02:00,51690.98
2017-08-19 14:30:00+02:00,51301.22
2017-08-19 14:45:00+02:00,51116.99
2017-08-19 15:00:00+02:00,51127.09
2017-08-19 15:15:00+02:00,50945.0
2017-08-19 15:30:00+02:00,50662.98
2017-08-19 15:45:00+02:00,50364.12
2017-08-19 16:00:00+02:00,50587.77
2017-08-19 16:15:00+02:00,50878.66
2017-08-19 16:30:00+02:00,50797.04
2017-08-19 16:45:00+02:00,50572.13
2017-08-19 17:00:00+02:00,50747.69
2017-08-19 17:15:00+02:00,50627.57
2017-08-19 17:30:00+02:00,50901.84
2017-08-19 17:45:00+02:00,51028.05
2017-08-19 18:00:00+02:00,51065.51
2017-08-19 18:15:00+02:00,50772.25
2017-08-19 18:30:00+02:00,50438.52
2017-08-19 18:45:00+02:00,50346.36
2017-08-19 19:00:00+02:00,50122.55
2017-08-19 19:15:00+02:00,49906.36
2017-08-19 19:30:00+02:00,49472.99
2017-08-19 19:45:00+02:00,49064.98
2017-08-19 20:00:00+02:00,48651.53
2017-08-19 20:15:00+02:00,47946.85
2017-08-19 20:30:00+02:00,48123.13
2017-08-19 20:45:00+02:00,48174.29
2017-08-19 21:00:00+02:00,48184.18
2017-08-19 21:15:00+02:00,47853.42
2017-08-19 21:30:00+02:00,47240.38
2017-08-19 21:45:00+02:00,46631.22
2017-08-19 22:00:00+02:00,46102.75
2017-08-19 22:15:00+02:00,45365.96
2017-08-19 22:30:00+02:00,44588.75
2017-08-19 22:45:00+02:00,44111.68
2017-08-19 23:00:00+02:00,43223.32
2017-08-19 23:15:00+02:00,42438.65
2017-08-19 23:30:00+02:00,41586.92
2017-08-19 23:45:00+02:00,40820.44
2017-08-20 00:00:00+02:00,40223.98
2017-08-20 00:15:00+02:00,39635.29
2017-08-20 00:30:00+02:00,38953.97
2017-08-20 00:45:00+02:00,38421.26
2017-08-20 01:00:00+02:00,38117.61
2017-08-20 01:15:00+02:00,37811.61
2017-08-20 01:30:00+02:00,37095.55
2017-08-20 01:45:00+02:00,36881.96
2017-08-20 02:00:00+02:00,36624.93
2017-08-20 02:15:00+02:00,36321.42
2017-08-20 02:30:00+02:00,36096.23
2017-08-20 02:45:00+02:00,35967.5
