utc_timestamp,DE_solar_actual
2018-08-04 01:15:00+02:00,0.63
2018-08-04 01:30:00+02:00,0.62
2018-08-04 01:45:00+02:00,0.62
2018-08-04 02:00:00+02:00,0.67
2018-08-04 02:15:00+02:00,0.62
2018-08-04 02:30:00+02:00,0.64
2018-08-04 02:45:00+02:00,0.61
2018-08-04 03:00:00+02:00,0.66
2018-08-04 03:15:00+02:00,0.64
2018-08-04 03:30:00+02:00,0.67
2018-08-04 03:45:00+02:00,0.67
2018-08-04 04:00:00+02:00,0.7
2018-08-04 04:15:00+02:00,0.67
2018-08-04 04:30:00+02:00,0.72
2018-08-04 04:45:00+02:00,0.7
2018-08-04 05:00:00+02:00,0.73
2018-08-04 05:15:00+02:00,0.77
2018-08-04 05:30:00+02:00,10.86
2018-08-04 05:45:00+02:00,56.99
2018-08-04 06:00:00+02:00,188.32
2018-08-04 06:15:00+02:00,435.63
2018-08-04 06:30:00+02:00,855.88
2018-08-04 06:45:00+02:00,1437.42
2018-08-04 07:00:00+02:00,2158.01
2018-08-04 07:15:00+02:00,3004.26
2018-08-04 07:30:00+02:00,3981.66
2018-08-04 07:45:00+02:00,5054.59
2018-08-04 08:00:00+02:00,6316.26
2018-08-04 08:15:00+02:00,7694.48
2018-08-04 08:30:00+02:00,9155.06
2018-08-04 08:45:00+02:00,10574.98
2018-08-04 09:00:00+02:00,12072.69
2018-08-04 09:15:00+02:00,13522.41
2018-08-04 09:30:00+02:00,14985.0
2018-08-04 09:45:00+02:00,16201.18
2018-08-04 10:00:00+02:00,17312.08
2018-08-04 10:15:00+02:00,18393.89
2018-08-04 10:30:00+02:00,19466.91
2018-08-04 10:45:00+02:00,20508.11
2018-08-04 11:00:00+02:00,21312.8
2018-08-04 11:15:00+02:00,22111.65
2018-08-04 11:30:00+02:00,22686.91
2018-08-04 11:45:00+02:00,23321.3
2018-08-04 12:00:00+02:00,23632.32
2018-08-04 12:15:00+02:00,23882.28
2018-08-04 12:30:00+02:00,23923.66
2018-08-04 12:45:00+02:00,23800.49
2018-08-04 13:00:00+02:00,23853.66
2018-08-04 13:15:00+02:00,23648.78
2018-08-04 13:30:00+02:00,23343.74
2018-08-04 13:45:00+02:00,22626.27
2018-08-04 14:00:00+02:00,21898.04
2018-08-04 14:15:00+02:00,21344.7
2018-08-04 14:30:00+02:00,20504.59
2018-08-04 14:45:00+02:00,20202.82
2018-08-04 15:00:00+02:00,19270.22
2018-08-04 15:15:00+02:00,18389.46
2018-08-04 15:30:00+02:00,17694.39
2018-08-04 15:45:00+02:00,16951.82
2018-08-04 16:00:00+02:00,16063.63
2018-08-04 16:15:00+02:00,15187.82
2018-08-04 16:30:00+02:00,14318.63
2018-08-04 16:45:00+02:00,13294.34
2018-08-04 17:00:00+02:00,12336.73
2018-08-04 17:15:00+02:00,11439.96
2018-08-04 17:30:00+02:00,10435.03
2018-08-04 17:45:00+02:00,9479.45
2018-08-04 18:00:00+02:00,8361.27
2018-08-04 18:15:00+02:00,7116.81
2018-08-04 18:30:00+02:00,5860.57
2018-08-04 18:45:00+02:00,4750.78
2018-08-04 19:00:00+02:00,3784.93
2018-08-04 19:15:00+02:00,2870.33
2018-08-04 19:30:00+02:00,2147.02
2018-08-04 19:45:00+02:00,1499.4
2018-08-04 20:00:00+02:00,939.74
2018-08-04 20:15:00+02:00,505.35
2018-08-04 20:30:00+02:00,216.04
2018-08-04 20:45:00+02:00,52.77
2018-08-04 21:00:00+02:00,4.88
2018-08-04 21:15:00+02:00,0.85
2018-08-04 21:30:00+02:00,0.72
2018-08-04 21:45:00+02:00,0.66
2018-08-04 22:00:00+02:00,0.7
2018-08-04 22:15:00+02:00,0.62
2018-08-04 22:30:00+02:00,0.62
2018-08-04 22:45:00+02:00,0.59
2018-08-04 23:00:00+02:00,0.6
2018-08-04 23:15:00+02:00,0.59
2018-08-04 23:30:00+02:00,0.6
2018-08-04 23:45:00+02:00,0.58
2018-08-05 00:00:00+02:00,0.59
2018-08-05 00:15:00+02:00,0.57
2018-08-05 00:30:00+02:00,0.56
2018-08-05 00:45:00+02:00,0.56
2018-08-05 01:00:00+02:00,0.56
2018-08-05 01:15:00+02:00,0.57
2018-08-05 01:30:00+02:00,0.57
2018-08-05 01:45:00+02:00,0.57
2018-08-05 02:00:00+02:00,0.65
2018-08-05 02:15:00+02:00,0.58
2018-08-05 02:30:00+02:00,0.6
2018-08-05 02:45:00+02:00,0.61
2018-08-05 03:00:00+02:00,0.57
2018-08-05 03:15:00+02:00,0.58
2018-08-05 03:30:00+02:00,0.58
2018-08-05 03:45:00+02:00,0.59
2018-08-05 04:00:00+02:00,0.59
2018-08-05 04:15:00+02:00,0.63
2018-08-05 04:30:00+02:00,0.66
2018-08-05 04:45:00+02:00,0.7
2018-08-05 05:00:00+02:00,0.68
2018-08-05 05:15:00+02:00,0.68
2018-08-05 05:30:00+02:00,8.79
2018-08-05 05:45:00+02:00,47.52
2018-08-05 06:00:00+02:00,170.16
2018-08-05 06:15:00+02:00,426.87
2018-08-05 06:30:00+02:00,836.62
2018-08-05 06:45:00+02:00,1402.37
2018-08-05 07:00:00+02:00,2093.47
2018-08-05 07:15:00+02:00,2916.02
2018-08-05 07:30:00+02:00,3830.09
2018-08-05 07:45:00+02:00,4933.72
2018-08-05 08:00:00+02:00,6115.07
2018-08-05 08:15:00+02:00,7477.59
2018-08-05 08:30:00+02:00,8782.59
2018-08-05 08:45:00+02:00,10159.05
2018-08-05 09:00:00+02:00,11541.7
2018-08-05 09:15:00+02:00,12859.61
2018-08-05 09:30:00+02:00,13793.22
2018-08-05 09:45:00+02:00,15073.18
2018-08-05 10:00:00+02:00,15990.27
2018-08-05 10:15:00+02:00,16983.15
2018-08-05 10:30:00+02:00,17990.56
2018-08-05 10:45:00+02:00,18734.95
2018-08-05 11:00:00+02:00,19530.65
2018-08-05 11:15:00+02:00,19953.61
2018-08-05 11:30:00+02:00,20491.07
2018-08-05 11:45:00+02:00,21063.57
2018-08-05 12:00:00+02:00,21520.83
2018-08-05 12:15:00+02:00,22017.19
2018-08-05 12:30:00+02:00,22189.75
2018-08-05 12:45:00+02:00,22549.38
2018-08-05 13:00:00+02:00,22972.07
2018-08-05 13:15:00+02:00,23089.67
2018-08-05 13:30:00+02:00,23082.1
2018-08-05 13:45:00+02:00,23044.18
2018-08-05 14:00:00+02:00,22852.89
2018-08-05 14:15:00+02:00,22737.44
2018-08-05 14:30:00+02:00,22755.57
2018-08-05 14:45:00+02:00,22397.79
2018-08-05 15:00:00+02:00,21865.68
2018-08-05 15:15:00+02:00,21281.87
2018-08-05 15:30:00+02:00,20664.45
2018-08-05 15:45:00+02:00,19961.3
2018-08-05 16:00:00+02:00,19315.65
2018-08-05 16:15:00+02:00,18475.9
2018-08-05 16:30:00+02:00,17420.62
2018-08-05 16:45:00+02:00,16434.01
2018-08-05 17:00:00+02:00,15319.27
2018-08-05 17:15:00+02:00,14112.73
2018-08-05 17:30:00+02:00,12797.48
2018-08-05 17:45:00+02:00,11477.26
2018-08-05 18:00:00+02:00,10077.46
2018-08-05 18:15:00+02:00,8631.59
2018-08-05 18:30:00+02:00,7196.8
2018-08-05 18:45:00+02:00,5740.35
2018-08-05 19:00:00+02:00,4436.49
2018-08-05 19:15:00+02:00,3290.28
2018-08-05 19:30:00+02:00,2357.44
2018-08-05 19:45:00+02:00,1601.97
2018-08-05 20:00:00+02:00,957.95
2018-08-05 20:15:00+02:00,489.35
2018-08-05 20:30:00+02:00,193.44
2018-08-05 20:45:00+02:00,41.99
2018-08-05 21:00:00+02:00,6.16
2018-08-05 21:15:00+02:00,0.91
2018-08-05 21:30:00+02:00,0.73
2018-08-05 21:45:00+02:00,0.68
2018-08-05 22:00:00+02:00,0.66
2018-08-05 22:15:00+02:00,0.65
2018-08-05 22:30:00+02:00,0.64
2018-08-05 22:45:00+02:00,0.61
2018-08-05 23:00:00+02:00,0.66
2018-08-05 23:15:00+02:00,0.62
2018-08-05 23:30:00+02:00,0.61
2018-08-05 23:45:00+02:00,0.61
2018-08-06 00:00:00+02:00,0.63
2018-08-06 00:15:00+02:00,0.63
2018-08-06 00:30:00+02:00,0.61
2018-08-06 00:45:00+02:00,0.58
2018-08-06 01:00:00+02:00,0.62
2018-08-06 01:15:00+02:00,0.66
2018-08-06 01:30:00+02:00,0.57
2018-08-06 01:45:00+02:00,0.59
2018-08-06 02:00:00+02:00,0.61
2018-08-06 02:15:00+02:00,0.61
2018-08-06 02:30:00+02:00,0.64
2018-08-06 02:45:00+02:00,0.67
2018-08-06 03:00:00+02:00,0.64
2018-08-06 03:15:00+02:00,0.63
2018-08-06 03:30:00+02:00,0.64
2018-08-06 03:45:00+02:00,0.68
2018-08-06 04:00:00+02:00,0.68
2018-08-06 04:15:00+02:00,0.67
2018-08-06 04:30:00+02:00,0.69
2018-08-06 04:45:00+02:00,0.69
2018-08-06 05:00:00+02:00,0.7
2018-08-06 05:15:00+02:00,0.74
2018-08-06 05:30:00+02:00,7.85
2018-08-06 05:45:00+02:00,48.53
2018-08-06 06:00:00+02:00,186.55
2018-08-06 06:15:00+02:00,441.92
2018-08-06 06:30:00+02:00,862.5
2018-08-06 06:45:00+02:00,1515.83
2018-08-06 07:00:00+02:00,2410.32
2018-08-06 07:15:00+02:00,3423.33
2018-08-06 07:30:00+02:00,4630.56
2018-08-06 07:45:00+02:00,5945.37
2018-08-06 08:00:00+02:00,7386.69
2018-08-06 08:15:00+02:00,9007.71
2018-08-06 08:30:00+02:00,10677.54
2018-08-06 08:45:00+02:00,12272.97
2018-08-06 09:00:00+02:00,13861.58
2018-08-06 09:15:00+02:00,15404.7
2018-08-06 09:30:00+02:00,16902.42
2018-08-06 09:45:00+02:00,18215.57
2018-08-06 10:00:00+02:00,19449.38
2018-08-06 10:15:00+02:00,20625.92
2018-08-06 10:30:00+02:00,21765.42
2018-08-06 10:45:00+02:00,22732.56
2018-08-06 11:00:00+02:00,23544.35
2018-08-06 11:15:00+02:00,24379.6
2018-08-06 11:30:00+02:00,24983.0
2018-08-06 11:45:00+02:00,25446.85
2018-08-06 12:00:00+02:00,25979.22
2018-08-06 12:15:00+02:00,26400.21
2018-08-06 12:30:00+02:00,26677.09
2018-08-06 12:45:00+02:00,26825.67
2018-08-06 13:00:00+02:00,26927.52
2018-08-06 13:15:00+02:00,26897.47
2018-08-06 13:30:00+02:00,26710.94
2018-08-06 13:45:00+02:00,26578.39
2018-08-06 14:00:00+02:00,26320.9
2018-08-06 14:15:00+02:00,25981.27
2018-08-06 14:30:00+02:00,25548.09
2018-08-06 14:45:00+02:00,25161.5
2018-08-06 15:00:00+02:00,24522.41
2018-08-06 15:15:00+02:00,23831.02
2018-08-06 15:30:00+02:00,23008.8
2018-08-06 15:45:00+02:00,22228.19
2018-08-06 16:00:00+02:00,21251.04
2018-08-06 16:15:00+02:00,20083.31
2018-08-06 16:30:00+02:00,18928.22
2018-08-06 16:45:00+02:00,17635.92
2018-08-06 17:00:00+02:00,16181.07
2018-08-06 17:15:00+02:00,14757.02
2018-08-06 17:30:00+02:00,13188.39
2018-08-06 17:45:00+02:00,11612.0
2018-08-06 18:00:00+02:00,10029.72
2018-08-06 18:15:00+02:00,8445.52
2018-08-06 18:30:00+02:00,6943.01
2018-08-06 18:45:00+02:00,5431.53
2018-08-06 19:00:00+02:00,4118.99
2018-08-06 19:15:00+02:00,3001.26
2018-08-06 19:30:00+02:00,2127.91
2018-08-06 19:45:00+02:00,1463.55
2018-08-06 20:00:00+02:00,915.94
2018-08-06 20:15:00+02:00,455.73
2018-08-06 20:30:00+02:00,175.77
2018-08-06 20:45:00+02:00,36.54
2018-08-06 21:00:00+02:00,4.91
2018-08-06 21:15:00+02:00,1.02
2018-08-06 21:30:00+02:00,0.75
2018-08-06 21:45:00+02:00,0.66
2018-08-06 22:00:00+02:00,0.65
2018-08-06 22:15:00+02:00,0.62
2018-08-06 22:30:00+02:00,0.61
2018-08-06 22:45:00+02:00,0.59
2018-08-06 23:00:00+02:00,0.59
2018-08-06 23:15:00+02:00,0.58
2018-08-06 23:30:00+02:00,0.59
2018-08-06 23:45:00+02:00,0.59
2018-08-07 00:00:00+02:00,0.61
2018-08-07 00:15:00+02:00,0.57
2018-08-07 00:30:00+02:00,0.56
2018-08-07 00:45:00+02:00,0.55
2018-08-07 01:00:00+02:00,0.58
2018-08-07 01:15:00+02:00,0.56
2018-08-07 01:30:00+02:00,0.55
2018-08-07 01:45:00+02:00,0.58
2018-08-07 02:00:00+02:00,0.57
2018-08-07 02:15:00+02:00,0.58
2018-08-07 02:30:00+02:00,0.58
2018-08-07 02:45:00+02:00,0.58
2018-08-07 03:00:00+02:00,0.59
2018-08-07 03:15:00+02:00,0.61
2018-08-07 03:30:00+02:00,0.63
2018-08-07 03:45:00+02:00,0.65
2018-08-07 04:00:00+02:00,0.75
2018-08-07 04:15:00+02:00,0.85
2018-08-07 04:30:00+02:00,0.88
2018-08-07 04:45:00+02:00,0.87
2018-08-07 05:00:00+02:00,0.83
2018-08-07 05:15:00+02:00,0.83
2018-08-07 05:30:00+02:00,5.9
2018-08-07 05:45:00+02:00,42.38
2018-08-07 06:00:00+02:00,161.43
2018-08-07 06:15:00+02:00,401.79
2018-08-07 06:30:00+02:00,805.93
2018-08-07 06:45:00+02:00,1435.28
2018-08-07 07:00:00+02:00,2258.62
2018-08-07 07:15:00+02:00,3210.05
2018-08-07 07:30:00+02:00,4258.79
2018-08-07 07:45:00+02:00,5505.43
2018-08-07 08:00:00+02:00,6820.45
2018-08-07 08:15:00+02:00,8271.82
2018-08-07 08:30:00+02:00,9771.56
2018-08-07 08:45:00+02:00,11283.2
2018-08-07 09:00:00+02:00,12779.88
2018-08-07 09:15:00+02:00,14258.4
2018-08-07 09:30:00+02:00,15447.37
2018-08-07 09:45:00+02:00,16718.54
2018-08-07 10:00:00+02:00,17882.77
2018-08-07 10:15:00+02:00,18962.43
2018-08-07 10:30:00+02:00,19971.96
2018-08-07 10:45:00+02:00,20752.4
2018-08-07 11:00:00+02:00,21524.05
2018-08-07 11:15:00+02:00,22182.71
2018-08-07 11:30:00+02:00,22681.18
2018-08-07 11:45:00+02:00,23109.27
2018-08-07 12:00:00+02:00,23482.53
2018-08-07 12:15:00+02:00,23861.85
2018-08-07 12:30:00+02:00,23995.19
2018-08-07 12:45:00+02:00,24008.28
2018-08-07 13:00:00+02:00,23945.66
2018-08-07 13:15:00+02:00,23590.68
2018-08-07 13:30:00+02:00,23281.78
2018-08-07 13:45:00+02:00,22962.46
2018-08-07 14:00:00+02:00,22393.71
2018-08-07 14:15:00+02:00,21802.77
2018-08-07 14:30:00+02:00,20956.29
2018-08-07 14:45:00+02:00,20229.59
2018-08-07 15:00:00+02:00,19305.49
2018-08-07 15:15:00+02:00,18537.99
2018-08-07 15:30:00+02:00,17780.98
2018-08-07 15:45:00+02:00,17064.41
2018-08-07 16:00:00+02:00,16200.92
2018-08-07 16:15:00+02:00,15260.12
2018-08-07 16:30:00+02:00,14328.95
2018-08-07 16:45:00+02:00,13165.57
2018-08-07 17:00:00+02:00,12100.8
2018-08-07 17:15:00+02:00,11116.2
2018-08-07 17:30:00+02:00,9969.41
2018-08-07 17:45:00+02:00,8740.82
2018-08-07 18:00:00+02:00,7532.3
2018-08-07 18:15:00+02:00,6392.97
2018-08-07 18:30:00+02:00,5217.1
2018-08-07 18:45:00+02:00,4099.83
2018-08-07 19:00:00+02:00,3191.78
2018-08-07 19:15:00+02:00,2390.84
2018-08-07 19:30:00+02:00,1701.73
2018-08-07 19:45:00+02:00,1143.39
2018-08-07 20:00:00+02:00,668.33
2018-08-07 20:15:00+02:00,328.18
2018-08-07 20:30:00+02:00,124.67
2018-08-07 20:45:00+02:00,27.23
2018-08-07 21:00:00+02:00,1.69
2018-08-07 21:15:00+02:00,0.75
2018-08-07 21:30:00+02:00,0.7
2018-08-07 21:45:00+02:00,0.66
2018-08-07 22:00:00+02:00,0.67
2018-08-07 22:15:00+02:00,0.69
2018-08-07 22:30:00+02:00,0.76
2018-08-07 22:45:00+02:00,0.72
2018-08-07 23:00:00+02:00,0.67
2018-08-07 23:15:00+02:00,0.57
2018-08-07 23:30:00+02:00,0.58
2018-08-07 23:45:00+02:00,0.57
2018-08-08 00:00:00+02:00,0.56
2018-08-08 00:15:00+02:00,0.55
2018-08-08 00:30:00+02:00,0.54
2018-08-08 00:45:00+02:00,0.55
2018-08-08 01:00:00+02:00,0.54
2018-08-08 01:15:00+02:00,0.53
2018-08-08 01:30:00+02:00,0.53
2018-08-08 01:45:00+02:00,0.54
2018-08-08 02:00:00+02:00,0.54
2018-08-08 02:15:00+02:00,0.58
2018-08-08 02:30:00+02:00,0.59
2018-08-08 02:45:00+02:00,0.57
2018-08-08 03:00:00+02:00,0.53
2018-08-08 03:15:00+02:00,0.52
2018-08-08 03:30:00+02:00,0.52
2018-08-08 03:45:00+02:00,0.53
2018-08-08 04:00:00+02:00,0.54
2018-08-08 04:15:00+02:00,0.53
2018-08-08 04:30:00+02:00,0.56
2018-08-08 04:45:00+02:00,0.59
2018-08-08 05:00:00+02:00,0.62
2018-08-08 05:15:00+02:00,0.57
2018-08-08 05:30:00+02:00,3.6
2018-08-08 05:45:00+02:00,34.9
2018-08-08 06:00:00+02:00,135.98
2018-08-08 06:15:00+02:00,356.16
2018-08-08 06:30:00+02:00,715.1
2018-08-08 06:45:00+02:00,1255.48
2018-08-08 07:00:00+02:00,1940.38
2018-08-08 07:15:00+02:00,2724.12
2018-08-08 07:30:00+02:00,3502.16
2018-08-08 07:45:00+02:00,4353.01
2018-08-08 08:00:00+02:00,5278.42
2018-08-08 08:15:00+02:00,6220.96
2018-08-08 08:30:00+02:00,7288.28
2018-08-08 08:45:00+02:00,8417.83
2018-08-08 09:00:00+02:00,9600.5
2018-08-08 09:15:00+02:00,10728.92
2018-08-08 09:30:00+02:00,11845.8
2018-08-08 09:45:00+02:00,13010.25
2018-08-08 10:00:00+02:00,14135.11
2018-08-08 10:15:00+02:00,15256.59
2018-08-08 10:30:00+02:00,16501.14
2018-08-08 10:45:00+02:00,17439.71
2018-08-08 11:00:00+02:00,17957.92
2018-08-08 11:15:00+02:00,18478.69
2018-08-08 11:30:00+02:00,19105.61
2018-08-08 11:45:00+02:00,19481.46
2018-08-08 12:00:00+02:00,19559.43
2018-08-08 12:15:00+02:00,19735.77
2018-08-08 12:30:00+02:00,19991.83
2018-08-08 12:45:00+02:00,20054.19
2018-08-08 13:00:00+02:00,20108.55
2018-08-08 13:15:00+02:00,20287.81
2018-08-08 13:30:00+02:00,20455.74
2018-08-08 13:45:00+02:00,20534.17
2018-08-08 14:00:00+02:00,20583.13
2018-08-08 14:15:00+02:00,20523.12
2018-08-08 14:30:00+02:00,20450.44
2018-08-08 14:45:00+02:00,19917.45
2018-08-08 15:00:00+02:00,19276.03
2018-08-08 15:15:00+02:00,18602.68
2018-08-08 15:30:00+02:00,18042.83
2018-08-08 15:45:00+02:00,17297.24
2018-08-08 16:00:00+02:00,16146.98
2018-08-08 16:15:00+02:00,15063.79
2018-08-08 16:30:00+02:00,14222.25
2018-08-08 16:45:00+02:00,13025.61
2018-08-08 17:00:00+02:00,11997.05
2018-08-08 17:15:00+02:00,10755.46
2018-08-08 17:30:00+02:00,9614.41
2018-08-08 17:45:00+02:00,8543.67
2018-08-08 18:00:00+02:00,7455.33
2018-08-08 18:15:00+02:00,6281.62
2018-08-08 18:30:00+02:00,5153.58
2018-08-08 18:45:00+02:00,4150.38
2018-08-08 19:00:00+02:00,3235.23
2018-08-08 19:15:00+02:00,2475.47
2018-08-08 19:30:00+02:00,1801.98
2018-08-08 19:45:00+02:00,1210.62
2018-08-08 20:00:00+02:00,726.42
2018-08-08 20:15:00+02:00,371.61
2018-08-08 20:30:00+02:00,147.05
2018-08-08 20:45:00+02:00,34.84
2018-08-08 21:00:00+02:00,3.14
2018-08-08 21:15:00+02:00,0.8
2018-08-08 21:30:00+02:00,0.72
2018-08-08 21:45:00+02:00,0.68
2018-08-08 22:00:00+02:00,0.62
2018-08-08 22:15:00+02:00,0.61
2018-08-08 22:30:00+02:00,0.61
2018-08-08 22:45:00+02:00,0.56
2018-08-08 23:00:00+02:00,0.66
2018-08-08 23:15:00+02:00,0.56
2018-08-08 23:30:00+02:00,0.56
2018-08-08 23:45:00+02:00,0.55
2018-08-09 00:00:00+02:00,0.55
2018-08-09 00:15:00+02:00,0.54
2018-08-09 00:30:00+02:00,0.57
2018-08-09 00:45:00+02:00,0.57
2018-08-09 01:00:00+02:00,0.62
2018-08-09 01:15:00+02:00,0.54
2018-08-09 01:30:00+02:00,0.53
2018-08-09 01:45:00+02:00,0.53
2018-08-09 02:00:00+02:00,0.55
2018-08-09 02:15:00+02:00,0.53
2018-08-09 02:30:00+02:00,0.57
2018-08-09 02:45:00+02:00,0.56
2018-08-09 03:00:00+02:00,0.66
2018-08-09 03:15:00+02:00,0.57
2018-08-09 03:30:00+02:00,0.57
2018-08-09 03:45:00+02:00,0.58
2018-08-09 04:00:00+02:00,0.59
2018-08-09 04:15:00+02:00,0.57
2018-08-09 04:30:00+02:00,0.57
2018-08-09 04:45:00+02:00,0.55
2018-08-09 05:00:00+02:00,0.56
2018-08-09 05:15:00+02:00,0.61
2018-08-09 05:30:00+02:00,2.67
2018-08-09 05:45:00+02:00,28.79
2018-08-09 06:00:00+02:00,113.25
2018-08-09 06:15:00+02:00,323.17
2018-08-09 06:30:00+02:00,700.75
2018-08-09 06:45:00+02:00,1258.99
2018-08-09 07:00:00+02:00,1998.87
2018-08-09 07:15:00+02:00,2867.03
2018-08-09 07:30:00+02:00,3836.15
2018-08-09 07:45:00+02:00,4989.95
2018-08-09 08:00:00+02:00,6232.92
2018-08-09 08:15:00+02:00,7528.84
2018-08-09 08:30:00+02:00,8917.54
2018-08-09 08:45:00+02:00,10292.85
2018-08-09 09:00:00+02:00,11641.81
2018-08-09 09:15:00+02:00,13095.13
2018-08-09 09:30:00+02:00,14474.19
2018-08-09 09:45:00+02:00,15659.44
2018-08-09 10:00:00+02:00,16823.52
2018-08-09 10:15:00+02:00,18094.6
2018-08-09 10:30:00+02:00,19201.9
2018-08-09 10:45:00+02:00,20171.18
2018-08-09 11:00:00+02:00,21016.37
2018-08-09 11:15:00+02:00,21792.52
2018-08-09 11:30:00+02:00,22405.23
2018-08-09 11:45:00+02:00,22839.98
2018-08-09 12:00:00+02:00,23355.55
2018-08-09 12:15:00+02:00,23759.16
2018-08-09 12:30:00+02:00,23861.05
2018-08-09 12:45:00+02:00,23702.78
2018-08-09 13:00:00+02:00,23734.69
2018-08-09 13:15:00+02:00,23284.47
2018-08-09 13:30:00+02:00,22844.19
2018-08-09 13:45:00+02:00,22360.23
2018-08-09 14:00:00+02:00,21816.81
2018-08-09 14:15:00+02:00,21006.61
2018-08-09 14:30:00+02:00,20193.72
2018-08-09 14:45:00+02:00,19447.98
2018-08-09 15:00:00+02:00,18644.13
2018-08-09 15:15:00+02:00,17845.02
2018-08-09 15:30:00+02:00,16595.51
2018-08-09 15:45:00+02:00,15674.03
2018-08-09 16:00:00+02:00,14585.46
2018-08-09 16:15:00+02:00,13496.93
2018-08-09 16:30:00+02:00,12235.26
2018-08-09 16:45:00+02:00,11016.76
2018-08-09 17:00:00+02:00,9981.07
2018-08-09 17:15:00+02:00,8908.16
2018-08-09 17:30:00+02:00,7892.91
2018-08-09 17:45:00+02:00,6999.25
2018-08-09 18:00:00+02:00,6137.52
2018-08-09 18:15:00+02:00,5354.53
2018-08-09 18:30:00+02:00,4560.24
2018-08-09 18:45:00+02:00,3608.16
2018-08-09 19:00:00+02:00,2767.73
2018-08-09 19:15:00+02:00,1948.56
2018-08-09 19:30:00+02:00,1332.41
2018-08-09 19:45:00+02:00,849.22
2018-08-09 20:00:00+02:00,445.97
2018-08-09 20:15:00+02:00,237.89
2018-08-09 20:30:00+02:00,94.82
2018-08-09 20:45:00+02:00,20.17
2018-08-09 21:00:00+02:00,2.55
2018-08-09 21:15:00+02:00,0.98
2018-08-09 21:30:00+02:00,0.91
2018-08-09 21:45:00+02:00,0.85
2018-08-09 22:00:00+02:00,0.97
2018-08-09 22:15:00+02:00,0.9
2018-08-09 22:30:00+02:00,0.88
2018-08-09 22:45:00+02:00,0.79
2018-08-09 23:00:00+02:00,0.84
2018-08-09 23:15:00+02:00,0.9
2018-08-09 23:30:00+02:00,0.97
2018-08-09 23:45:00+02:00,0.94
2018-08-10 00:00:00+02:00,0.9
2018-08-10 00:15:00+02:00,0.92
2018-08-10 00:30:00+02:00,0.96
2018-08-10 00:45:00+02:00,0.94
2018-08-10 01:00:00+02:00,0.86
2018-08-10 01:15:00+02:00,0.89
2018-08-10 01:30:00+02:00,0.89
2018-08-10 01:45:00+02:00,0.89
2018-08-10 02:00:00+02:00,0.84
2018-08-10 02:15:00+02:00,0.87
2018-08-10 02:30:00+02:00,0.94
2018-08-10 02:45:00+02:00,0.96
2018-08-10 03:00:00+02:00,0.95
2018-08-10 03:15:00+02:00,0.98
2018-08-10 03:30:00+02:00,0.98
2018-08-10 03:45:00+02:00,0.94
2018-08-10 04:00:00+02:00,0.9
2018-08-10 04:15:00+02:00,0.79
2018-08-10 04:30:00+02:00,0.65
2018-08-10 04:45:00+02:00,0.66
2018-08-10 05:00:00+02:00,0.68
2018-08-10 05:15:00+02:00,0.73
2018-08-10 05:30:00+02:00,1.74
2018-08-10 05:45:00+02:00,18.44
2018-08-10 06:00:00+02:00,81.89
2018-08-10 06:15:00+02:00,193.81
2018-08-10 06:30:00+02:00,422.85
2018-08-10 06:45:00+02:00,784.22
2018-08-10 07:00:00+02:00,1239.0
2018-08-10 07:15:00+02:00,1774.92
2018-08-10 07:30:00+02:00,2372.01
2018-08-10 07:45:00+02:00,3055.71
2018-08-10 08:00:00+02:00,3894.41
2018-08-10 08:15:00+02:00,4653.87
2018-08-10 08:30:00+02:00,5756.73
2018-08-10 08:45:00+02:00,6714.9
2018-08-10 09:00:00+02:00,7615.47
2018-08-10 09:15:00+02:00,8619.82
2018-08-10 09:30:00+02:00,9621.4
2018-08-10 09:45:00+02:00,10710.64
2018-08-10 10:00:00+02:00,11638.27
2018-08-10 10:15:00+02:00,12612.01
2018-08-10 10:30:00+02:00,13414.59
2018-08-10 10:45:00+02:00,14281.13
2018-08-10 11:00:00+02:00,15236.07
2018-08-10 11:15:00+02:00,15771.14
2018-08-10 11:30:00+02:00,16302.2
2018-08-10 11:45:00+02:00,16851.57
2018-08-10 12:00:00+02:00,17194.34
2018-08-10 12:15:00+02:00,17390.28
2018-08-10 12:30:00+02:00,17695.82
2018-08-10 12:45:00+02:00,18030.2
2018-08-10 13:00:00+02:00,18207.04
2018-08-10 13:15:00+02:00,18369.35
2018-08-10 13:30:00+02:00,18225.88
2018-08-10 13:45:00+02:00,18227.92
2018-08-10 14:00:00+02:00,18016.72
2018-08-10 14:15:00+02:00,18074.36
2018-08-10 14:30:00+02:00,17794.06
2018-08-10 14:45:00+02:00,17388.03
2018-08-10 15:00:00+02:00,17402.4
2018-08-10 15:15:00+02:00,16953.18
2018-08-10 15:30:00+02:00,16394.15
2018-08-10 15:45:00+02:00,15872.4
2018-08-10 16:00:00+02:00,15468.05
2018-08-10 16:15:00+02:00,14726.33
2018-08-10 16:30:00+02:00,13813.97
2018-08-10 16:45:00+02:00,12918.36
2018-08-10 17:00:00+02:00,12025.93
2018-08-10 17:15:00+02:00,10955.35
2018-08-10 17:30:00+02:00,9875.24
2018-08-10 17:45:00+02:00,8840.07
2018-08-10 18:00:00+02:00,7842.4
2018-08-10 18:15:00+02:00,6675.26
2018-08-10 18:30:00+02:00,5579.25
2018-08-10 18:45:00+02:00,4431.12
2018-08-10 19:00:00+02:00,3440.99
