utc_timestamp,DE_wind_offshore_actual
2017-08-21 17:15:00+02:00,1411.42
2017-08-21 17:30:00+02:00,1362.53
2017-08-21 17:45:00+02:00,1291.49
2017-08-21 18:00:00+02:00,1323.94
2017-08-21 18:15:00+02:00,1314.1
2017-08-21 18:30:00+02:00,1343.32
2017-08-21 18:45:00+02:00,1349.22
2017-08-21 19:00:00+02:00,1381.18
2017-08-21 19:15:00+02:00,1325.23
2017-08-21 19:30:00+02:00,1291.01
2017-08-21 19:45:00+02:00,1266.88
2017-08-21 20:00:00+02:00,1149.16
2017-08-21 20:15:00+02:00,998.81
2017-08-21 20:30:00+02:00,1002.97
2017-08-21 20:45:00+02:00,1129.9
2017-08-21 21:00:00+02:00,1152.01
2017-08-21 21:15:00+02:00,1180.8
2017-08-21 21:30:00+02:00,1134.8
2017-08-21 21:45:00+02:00,1152.79
2017-08-21 22:00:00+02:00,1154.83
2017-08-21 22:15:00+02:00,1155.01
2017-08-21 22:30:00+02:00,1144.48
2017-08-21 22:45:00+02:00,1141.47
2017-08-21 23:00:00+02:00,1132.4
2017-08-21 23:15:00+02:00,1118.12
2017-08-21 23:30:00+02:00,1087.2
2017-08-21 23:45:00+02:00,999.8
2017-08-22 00:00:00+02:00,990.36
2017-08-22 00:15:00+02:00,1013.53
2017-08-22 00:30:00+02:00,1056.52
2017-08-22 00:45:00+02:00,1112.59
2017-08-22 01:00:00+02:00,1135.82
2017-08-22 01:15:00+02:00,1120.0
2017-08-22 01:30:00+02:00,1109.13
2017-08-22 01:45:00+02:00,1063.72
2017-08-22 02:00:00+02:00,1048.81
2017-08-22 02:15:00+02:00,1036.24
2017-08-22 02:30:00+02:00,1028.8
2017-08-22 02:45:00+02:00,1043.8
2017-08-22 03:00:00+02:00,1041.71
2017-08-22 03:15:00+02:00,1016.4
2017-08-22 03:30:00+02:00,967.05
2017-08-22 03:45:00+02:00,902.08
2017-08-22 04:00:00+02:00,899.82
2017-08-22 04:15:00+02:00,942.04
2017-08-22 04:30:00+02:00,915.25
2017-08-22 04:45:00+02:00,939.49
2017-08-22 05:00:00+02:00,916.4
2017-08-22 05:15:00+02:00,870.31
2017-08-22 05:30:00+02:00,861.14
2017-08-22 05:45:00+02:00,878.54
2017-08-22 06:00:00+02:00,900.05
2017-08-22 06:15:00+02:00,900.82
2017-08-22 06:30:00+02:00,901.61
2017-08-22 06:45:00+02:00,876.3
2017-08-22 07:00:00+02:00,834.55
2017-08-22 07:15:00+02:00,824.36
2017-08-22 07:30:00+02:00,870.64
2017-08-22 07:45:00+02:00,915.68
2017-08-22 08:00:00+02:00,888.44
2017-08-22 08:15:00+02:00,848.22
2017-08-22 08:30:00+02:00,836.66
2017-08-22 08:45:00+02:00,803.18
2017-08-22 09:00:00+02:00,796.05
2017-08-22 09:15:00+02:00,763.7
2017-08-22 09:30:00+02:00,773.45
2017-08-22 09:45:00+02:00,768.61
2017-08-22 10:00:00+02:00,730.07
2017-08-22 10:15:00+02:00,692.69
2017-08-22 10:30:00+02:00,664.65
2017-08-22 10:45:00+02:00,613.81
2017-08-22 11:00:00+02:00,589.37
2017-08-22 11:15:00+02:00,540.27
2017-08-22 11:30:00+02:00,530.62
2017-08-22 11:45:00+02:00,513.4
2017-08-22 12:00:00+02:00,510.36
2017-08-22 12:15:00+02:00,503.85
2017-08-22 12:30:00+02:00,494.11
2017-08-22 12:45:00+02:00,485.46
2017-08-22 13:00:00+02:00,474.08
2017-08-22 13:15:00+02:00,450.52
2017-08-22 13:30:00+02:00,432.36
2017-08-22 13:45:00+02:00,431.16
2017-08-22 14:00:00+02:00,443.51
2017-08-22 14:15:00+02:00,455.27
2017-08-22 14:30:00+02:00,465.2
2017-08-22 14:45:00+02:00,463.17
2017-08-22 15:00:00+02:00,450.16
2017-08-22 15:15:00+02:00,446.78
2017-08-22 15:30:00+02:00,435.72
2017-08-22 15:45:00+02:00,398.52
2017-08-22 16:00:00+02:00,387.58
2017-08-22 16:15:00+02:00,377.57
2017-08-22 16:30:00+02:00,358.16
2017-08-22 16:45:00+02:00,342.21
2017-08-22 17:00:00+02:00,344.46
2017-08-22 17:15:00+02:00,333.62
2017-08-22 17:30:00+02:00,323.13
2017-08-22 17:45:00+02:00,291.44
2017-08-22 18:00:00+02:00,279.19
2017-08-22 18:15:00+02:00,265.88
2017-08-22 18:30:00+02:00,249.24
2017-08-22 18:45:00+02:00,240.94
2017-08-22 19:00:00+02:00,223.07
2017-08-22 19:15:00+02:00,202.39
2017-08-22 19:30:00+02:00,181.74
2017-08-22 19:45:00+02:00,175.18
2017-08-22 20:00:00+02:00,159.35
2017-08-22 20:15:00+02:00,123.79
2017-08-22 20:30:00+02:00,91.19
2017-08-22 20:45:00+02:00,67.72
2017-08-22 21:00:00+02:00,55.13
2017-08-22 21:15:00+02:00,55.7
2017-08-22 21:30:00+02:00,65.43
2017-08-22 21:45:00+02:00,73.55
2017-08-22 22:00:00+02:00,74.91
2017-08-22 22:15:00+02:00,77.84
2017-08-22 22:30:00+02:00,66.28
2017-08-22 22:45:00+02:00,60.88
2017-08-22 23:00:00+02:00,65.85
2017-08-22 23:15:00+02:00,67.24
2017-08-22 23:30:00+02:00,61.57
2017-08-22 23:45:00+02:00,54.31
2017-08-23 00:00:00+02:00,57.4
2017-08-23 00:15:00+02:00,64.92
2017-08-23 00:30:00+02:00,62.65
2017-08-23 00:45:00+02:00,55.2
2017-08-23 01:00:00+02:00,49.75
2017-08-23 01:15:00+02:00,49.76
2017-08-23 01:30:00+02:00,46.18
2017-08-23 01:45:00+02:00,48.34
2017-08-23 02:00:00+02:00,44.21
2017-08-23 02:15:00+02:00,32.98
2017-08-23 02:30:00+02:00,24.14
2017-08-23 02:45:00+02:00,21.63
2017-08-23 03:00:00+02:00,21.64
2017-08-23 03:15:00+02:00,19.82
2017-08-23 03:30:00+02:00,19.37
2017-08-23 03:45:00+02:00,22.34
2017-08-23 04:00:00+02:00,22.75
2017-08-23 04:15:00+02:00,20.51
2017-08-23 04:30:00+02:00,22.1
2017-08-23 04:45:00+02:00,21.23
2017-08-23 05:00:00+02:00,22.47
2017-08-23 05:15:00+02:00,27.84
2017-08-23 05:30:00+02:00,33.95
2017-08-23 05:45:00+02:00,40.78
2017-08-23 06:00:00+02:00,56.15
2017-08-23 06:15:00+02:00,67.46
2017-08-23 06:30:00+02:00,77.18
2017-08-23 06:45:00+02:00,99.41
2017-08-23 07:00:00+02:00,128.63
2017-08-23 07:15:00+02:00,159.04
2017-08-23 07:30:00+02:00,200.65
2017-08-23 07:45:00+02:00,215.89
2017-08-23 08:00:00+02:00,223.02
2017-08-23 08:15:00+02:00,243.33
2017-08-23 08:30:00+02:00,222.71
2017-08-23 08:45:00+02:00,207.86
2017-08-23 09:00:00+02:00,195.37
2017-08-23 09:15:00+02:00,180.33
2017-08-23 09:30:00+02:00,187.44
2017-08-23 09:45:00+02:00,205.96
2017-08-23 10:00:00+02:00,242.31
2017-08-23 10:15:00+02:00,279.46
2017-08-23 10:30:00+02:00,306.42
2017-08-23 10:45:00+02:00,311.28
2017-08-23 11:00:00+02:00,327.95
2017-08-23 11:15:00+02:00,334.33
2017-08-23 11:30:00+02:00,332.21
2017-08-23 11:45:00+02:00,331.66
2017-08-23 12:00:00+02:00,346.62
2017-08-23 12:15:00+02:00,347.99
2017-08-23 12:30:00+02:00,336.34
2017-08-23 12:45:00+02:00,350.11
2017-08-23 13:00:00+02:00,373.54
2017-08-23 13:15:00+02:00,399.42
2017-08-23 13:30:00+02:00,433.87
2017-08-23 13:45:00+02:00,468.63
2017-08-23 14:00:00+02:00,467.45
2017-08-23 14:15:00+02:00,474.16
2017-08-23 14:30:00+02:00,523.84
2017-08-23 14:45:00+02:00,577.54
2017-08-23 15:00:00+02:00,643.82
2017-08-23 15:15:00+02:00,709.52
2017-08-23 15:30:00+02:00,804.29
2017-08-23 15:45:00+02:00,854.01
2017-08-23 16:00:00+02:00,899.63
2017-08-23 16:15:00+02:00,951.14
2017-08-23 16:30:00+02:00,993.51
2017-08-23 16:45:00+02:00,1065.77
2017-08-23 17:00:00+02:00,1122.0
2017-08-23 17:15:00+02:00,1179.51
2017-08-23 17:30:00+02:00,1214.53
2017-08-23 17:45:00+02:00,1288.79
2017-08-23 18:00:00+02:00,1344.87
2017-08-23 18:15:00+02:00,1368.03
2017-08-23 18:30:00+02:00,1393.02
2017-08-23 18:45:00+02:00,1350.82
2017-08-23 19:00:00+02:00,1358.09
2017-08-23 19:15:00+02:00,1389.26
2017-08-23 19:30:00+02:00,1420.73
2017-08-23 19:45:00+02:00,1506.21
2017-08-23 20:00:00+02:00,1598.52
2017-08-23 20:15:00+02:00,1645.52
2017-08-23 20:30:00+02:00,1699.97
2017-08-23 20:45:00+02:00,1778.33
2017-08-23 21:00:00+02:00,1918.38
2017-08-23 21:15:00+02:00,2095.46
2017-08-23 21:30:00+02:00,2158.6
2017-08-23 21:45:00+02:00,2245.61
2017-08-23 22:00:00+02:00,2305.77
2017-08-23 22:15:00+02:00,2278.51
2017-08-23 22:30:00+02:00,2248.23
2017-08-23 22:45:00+02:00,2224.06
2017-08-23 23:00:00+02:00,2275.17
2017-08-23 23:15:00+02:00,2287.01
2017-08-23 23:30:00+02:00,2355.42
2017-08-23 23:45:00+02:00,2388.63
2017-08-24 00:00:00+02:00,2420.53
2017-08-24 00:15:00+02:00,2435.11
2017-08-24 00:30:00+02:00,2547.85
2017-08-24 00:45:00+02:00,2572.12
2017-08-24 01:00:00+02:00,2588.83
2017-08-24 01:15:00+02:00,2578.05
2017-08-24 01:30:00+02:00,2616.47
2017-08-24 01:45:00+02:00,2519.91
2017-08-24 02:00:00+02:00,2324.03
2017-08-24 02:15:00+02:00,2228.42
2017-08-24 02:30:00+02:00,2219.83
2017-08-24 02:45:00+02:00,2142.03
2017-08-24 03:00:00+02:00,2041.96
2017-08-24 03:15:00+02:00,2015.84
2017-08-24 03:30:00+02:00,1943.67
2017-08-24 03:45:00+02:00,1994.95
2017-08-24 04:00:00+02:00,1764.26
2017-08-24 04:15:00+02:00,1792.92
2017-08-24 04:30:00+02:00,1878.97
2017-08-24 04:45:00+02:00,1846.04
2017-08-24 05:00:00+02:00,1753.43
2017-08-24 05:15:00+02:00,1688.52
2017-08-24 05:30:00+02:00,1614.35
2017-08-24 05:45:00+02:00,1540.82
2017-08-24 06:00:00+02:00,1532.46
2017-08-24 06:15:00+02:00,1539.23
2017-08-24 06:30:00+02:00,1674.96
2017-08-24 06:45:00+02:00,1787.47
2017-08-24 07:00:00+02:00,1775.5
2017-08-24 07:15:00+02:00,1646.75
2017-08-24 07:30:00+02:00,1663.0
2017-08-24 07:45:00+02:00,1681.07
2017-08-24 08:00:00+02:00,1734.86
2017-08-24 08:15:00+02:00,1877.09
2017-08-24 08:30:00+02:00,1921.15
2017-08-24 08:45:00+02:00,1822.92
2017-08-24 09:00:00+02:00,1820.74
2017-08-24 09:15:00+02:00,1946.84
2017-08-24 09:30:00+02:00,2185.89
2017-08-24 09:45:00+02:00,2170.81
2017-08-24 10:00:00+02:00,2124.66
2017-08-24 10:15:00+02:00,2207.98
2017-08-24 10:30:00+02:00,2355.99
2017-08-24 10:45:00+02:00,2444.63
2017-08-24 11:00:00+02:00,2460.88
2017-08-24 11:15:00+02:00,2352.47
2017-08-24 11:30:00+02:00,2348.01
2017-08-24 11:45:00+02:00,2426.58
2017-08-24 12:00:00+02:00,2592.58
2017-08-24 12:15:00+02:00,2620.89
2017-08-24 12:30:00+02:00,2717.7
2017-08-24 12:45:00+02:00,2781.43
2017-08-24 13:00:00+02:00,2829.35
2017-08-24 13:15:00+02:00,2838.64
2017-08-24 13:30:00+02:00,2908.42
2017-08-24 13:45:00+02:00,2933.2
2017-08-24 14:00:00+02:00,2921.77
2017-08-24 14:15:00+02:00,2842.82
2017-08-24 14:30:00+02:00,2782.44
2017-08-24 14:45:00+02:00,2763.62
2017-08-24 15:00:00+02:00,2687.45
2017-08-24 15:15:00+02:00,2697.29
2017-08-24 15:30:00+02:00,2742.21
2017-08-24 15:45:00+02:00,2664.03
2017-08-24 16:00:00+02:00,2662.86
2017-08-24 16:15:00+02:00,2675.13
2017-08-24 16:30:00+02:00,2641.31
2017-08-24 16:45:00+02:00,2568.73
2017-08-24 17:00:00+02:00,2593.45
2017-08-24 17:15:00+02:00,2673.53
2017-08-24 17:30:00+02:00,2698.84
2017-08-24 17:45:00+02:00,2704.31
2017-08-24 18:00:00+02:00,2741.43
2017-08-24 18:15:00+02:00,2750.7
2017-08-24 18:30:00+02:00,2589.3
2017-08-24 18:45:00+02:00,2491.24
2017-08-24 19:00:00+02:00,2475.87
2017-08-24 19:15:00+02:00,2488.15
2017-08-24 19:30:00+02:00,2443.04
2017-08-24 19:45:00+02:00,2449.91
2017-08-24 20:00:00+02:00,2453.17
2017-08-24 20:15:00+02:00,2402.07
2017-08-24 20:30:00+02:00,2424.7
2017-08-24 20:45:00+02:00,2415.89
2017-08-24 21:00:00+02:00,2414.2
2017-08-24 21:15:00+02:00,2373.76
2017-08-24 21:30:00+02:00,2358.2
2017-08-24 21:45:00+02:00,2404.72
2017-08-24 22:00:00+02:00,2373.37
2017-08-24 22:15:00+02:00,2347.38
2017-08-24 22:30:00+02:00,2315.02
2017-08-24 22:45:00+02:00,2280.07
2017-08-24 23:00:00+02:00,2290.95
2017-08-24 23:15:00+02:00,2210.26
2017-08-24 23:30:00+02:00,2156.08
2017-08-24 23:45:00+02:00,2116.11
2017-08-25 00:00:00+02:00,2076.46
2017-08-25 00:15:00+02:00,1991.53
2017-08-25 00:30:00+02:00,1913.5
2017-08-25 00:45:00+02:00,1832.85
2017-08-25 01:00:00+02:00,1807.11
2017-08-25 01:15:00+02:00,1744.99
2017-08-25 01:30:00+02:00,1638.15
2017-08-25 01:45:00+02:00,1578.14
2017-08-25 02:00:00+02:00,1533.12
2017-08-25 02:15:00+02:00,1492.81
2017-08-25 02:30:00+02:00,1501.38
2017-08-25 02:45:00+02:00,1527.25
2017-08-25 03:00:00+02:00,1558.43
2017-08-25 03:15:00+02:00,1614.51
2017-08-25 03:30:00+02:00,1594.8
2017-08-25 03:45:00+02:00,1469.56
2017-08-25 04:00:00+02:00,1458.67
2017-08-25 04:15:00+02:00,1450.15
2017-08-25 04:30:00+02:00,1484.74
2017-08-25 04:45:00+02:00,1497.27
2017-08-25 05:00:00+02:00,1421.4
2017-08-25 05:15:00+02:00,1378.19
2017-08-25 05:30:00+02:00,1403.82
2017-08-25 05:45:00+02:00,1470.44
2017-08-25 06:00:00+02:00,1540.61
2017-08-25 06:15:00+02:00,1499.74
2017-08-25 06:30:00+02:00,1420.95
2017-08-25 06:45:00+02:00,1348.8
2017-08-25 07:00:00+02:00,1270.47
2017-08-25 07:15:00+02:00,1231.43
2017-08-25 07:30:00+02:00,1200.37
2017-08-25 07:45:00+02:00,1158.04
2017-08-25 08:00:00+02:00,1155.18
2017-08-25 08:15:00+02:00,1164.83
2017-08-25 08:30:00+02:00,1196.44
2017-08-25 08:45:00+02:00,1180.39
2017-08-25 09:00:00+02:00,1132.5
2017-08-25 09:15:00+02:00,1099.74
2017-08-25 09:30:00+02:00,1110.1
2017-08-25 09:45:00+02:00,1150.53
2017-08-25 10:00:00+02:00,1123.46
2017-08-25 10:15:00+02:00,1060.9
2017-08-25 10:30:00+02:00,1023.11
2017-08-25 10:45:00+02:00,1003.29
2017-08-25 11:00:00+02:00,1026.14
2017-08-25 11:15:00+02:00,1064.11
2017-08-25 11:30:00+02:00,1081.21
2017-08-25 11:45:00+02:00,1067.91
2017-08-25 12:00:00+02:00,1057.41
2017-08-25 12:15:00+02:00,1023.72
2017-08-25 12:30:00+02:00,995.82
2017-08-25 12:45:00+02:00,1005.41
2017-08-25 13:00:00+02:00,1020.14
2017-08-25 13:15:00+02:00,1041.48
2017-08-25 13:30:00+02:00,1003.47
2017-08-25 13:45:00+02:00,959.59
2017-08-25 14:00:00+02:00,905.63
2017-08-25 14:15:00+02:00,818.44
2017-08-25 14:30:00+02:00,749.19
2017-08-25 14:45:00+02:00,686.13
2017-08-25 15:00:00+02:00,648.39
2017-08-25 15:15:00+02:00,621.19
2017-08-25 15:30:00+02:00,567.17
2017-08-25 15:45:00+02:00,527.84
2017-08-25 16:00:00+02:00,478.73
2017-08-25 16:15:00+02:00,440.13
2017-08-25 16:30:00+02:00,422.73
2017-08-25 16:45:00+02:00,391.84
2017-08-25 17:00:00+02:00,355.81
2017-08-25 17:15:00+02:00,337.8
2017-08-25 17:30:00+02:00,310.26
2017-08-25 17:45:00+02:00,286.6
2017-08-25 18:00:00+02:00,266.63
2017-08-25 18:15:00+02:00,264.71
2017-08-25 18:30:00+02:00,259.54
2017-08-25 18:45:00+02:00,234.22
2017-08-25 19:00:00+02:00,238.15
2017-08-25 19:15:00+02:00,220.05
2017-08-25 19:30:00+02:00,203.4
2017-08-25 19:45:00+02:00,209.51
2017-08-25 20:00:00+02:00,222.54
2017-08-25 20:15:00+02:00,226.27
2017-08-25 20:30:00+02:00,214.09
2017-08-25 20:45:00+02:00,216.83
2017-08-25 21:00:00+02:00,208.33
2017-08-25 21:15:00+02:00,202.43
2017-08-25 21:30:00+02:00,200.09
2017-08-25 21:45:00+02:00,188.62
2017-08-25 22:00:00+02:00,174.31
2017-08-25 22:15:00+02:00,169.37
2017-08-25 22:30:00+02:00,161.74
2017-08-25 22:45:00+02:00,167.33
2017-08-25 23:00:00+02:00,144.58
2017-08-25 23:15:00+02:00,121.73
2017-08-25 23:30:00+02:00,126.97
2017-08-25 23:45:00+02:00,124.38
2017-08-26 00:00:00+02:00,116.09
2017-08-26 00:15:00+02:00,114.72
2017-08-26 00:30:00+02:00,116.53
2017-08-26 00:45:00+02:00,112.49
2017-08-26 01:00:00+02:00,113.33
2017-08-26 01:15:00+02:00,97.15
2017-08-26 01:30:00+02:00,92.91
2017-08-26 01:45:00+02:00,90.06
2017-08-26 02:00:00+02:00,83.63
2017-08-26 02:15:00+02:00,92.89
2017-08-26 02:30:00+02:00,107.27
2017-08-26 02:45:00+02:00,117.2
2017-08-26 03:00:00+02:00,106.12
2017-08-26 03:15:00+02:00,110.51
2017-08-26 03:30:00+02:00,125.91
2017-08-26 03:45:00+02:00,125.56
2017-08-26 04:00:00+02:00,127.1
2017-08-26 04:15:00+02:00,127.9
2017-08-26 04:30:00+02:00,125.61
2017-08-26 04:45:00+02:00,136.74
2017-08-26 05:00:00+02:00,137.2
2017-08-26 05:15:00+02:00,135.07
2017-08-26 05:30:00+02:00,128.37
2017-08-26 05:45:00+02:00,131.86
2017-08-26 06:00:00+02:00,127.15
2017-08-26 06:15:00+02:00,136.88
2017-08-26 06:30:00+02:00,155.4
2017-08-26 06:45:00+02:00,145.69
2017-08-26 07:00:00+02:00,132.57
2017-08-26 07:15:00+02:00,128.29
2017-08-26 07:30:00+02:00,131.18
2017-08-26 07:45:00+02:00,121.53
2017-08-26 08:00:00+02:00,109.38
2017-08-26 08:15:00+02:00,88.31
2017-08-26 08:30:00+02:00,81.8
2017-08-26 08:45:00+02:00,81.58
2017-08-26 09:00:00+02:00,79.96
2017-08-26 09:15:00+02:00,68.49
2017-08-26 09:30:00+02:00,67.26
2017-08-26 09:45:00+02:00,53.45
2017-08-26 10:00:00+02:00,41.08
2017-08-26 10:15:00+02:00,32.87
2017-08-26 10:30:00+02:00,30.12
2017-08-26 10:45:00+02:00,34.33
2017-08-26 11:00:00+02:00,36.58
2017-08-26 11:15:00+02:00,50.46
2017-08-26 11:30:00+02:00,57.22
2017-08-26 11:45:00+02:00,35.79
2017-08-26 12:00:00+02:00,18.97
2017-08-26 12:15:00+02:00,14.32
2017-08-26 12:30:00+02:00,14.91
2017-08-26 12:45:00+02:00,14.17
2017-08-26 13:00:00+02:00,12.85
2017-08-26 13:15:00+02:00,6.78
2017-08-26 13:30:00+02:00,8.18
2017-08-26 13:45:00+02:00,1.56
2017-08-26 14:00:00+02:00,5.17
2017-08-26 14:15:00+02:00,7.52
2017-08-26 14:30:00+02:00,6.41
2017-08-26 14:45:00+02:00,0.51
2017-08-26 15:00:00+02:00,0.71
2017-08-26 15:15:00+02:00,0.04
2017-08-26 15:30:00+02:00,0.11
2017-08-26 15:45:00+02:00,3.47
2017-08-26 16:00:00+02:00,4.2
2017-08-26 16:15:00+02:00,5.8
2017-08-26 16:30:00+02:00,16.43
2017-08-26 16:45:00+02:00,29.29
2017-08-26 17:00:00+02:00,42.65
2017-08-26 17:15:00+02:00,48.61
2017-08-26 17:30:00+02:00,46.55
2017-08-26 17:45:00+02:00,45.3
2017-08-26 18:00:00+02:00,48.8
2017-08-26 18:15:00+02:00,62.08
2017-08-26 18:30:00+02:00,75.68
2017-08-26 18:45:00+02:00,95.37
2017-08-26 19:00:00+02:00,115.45
2017-08-26 19:15:00+02:00,151.86
2017-08-26 19:30:00+02:00,188.27
2017-08-26 19:45:00+02:00,223.57
2017-08-26 20:00:00+02:00,248.12
2017-08-26 20:15:00+02:00,276.35
2017-08-26 20:30:00+02:00,285.86
2017-08-26 20:45:00+02:00,292.65
2017-08-26 21:00:00+02:00,339.58
2017-08-26 21:15:00+02:00,386.66
2017-08-26 21:30:00+02:00,425.64
2017-08-26 21:45:00+02:00,424.81
2017-08-26 22:00:00+02:00,443.55
2017-08-26 22:15:00+02:00,552.69
2017-08-26 22:30:00+02:00,599.91
2017-08-26 22:45:00+02:00,638.27
2017-08-26 23:00:00+02:00,703.75
2017-08-26 23:15:00+02:00,796.37
2017-08-26 23:30:00+02:00,986.75
2017-08-26 23:45:00+02:00,1115.76
2017-08-27 00:00:00+02:00,1121.86
2017-08-27 00:15:00+02:00,1151.68
2017-08-27 00:30:00+02:00,1232.29
2017-08-27 00:45:00+02:00,1308.53
2017-08-27 01:00:00+02:00,1434.28
2017-08-27 01:15:00+02:00,1507.38
2017-08-27 01:30:00+02:00,1592.59
2017-08-27 01:45:00+02:00,1806.6
2017-08-27 02:00:00+02:00,2038.62
2017-08-27 02:15:00+02:00,2084.5
2017-08-27 02:30:00+02:00,2069.82
2017-08-27 02:45:00+02:00,1994.26
2017-08-27 03:00:00+02:00,1853.87
2017-08-27 03:15:00+02:00,1858.04
2017-08-27 03:30:00+02:00,1858.57
2017-08-27 03:45:00+02:00,1852.33
2017-08-27 04:00:00+02:00,1912.44
2017-08-27 04:15:00+02:00,1940.52
2017-08-27 04:30:00+02:00,1942.91
2017-08-27 04:45:00+02:00,1880.16
2017-08-27 05:00:00+02:00,1879.62
2017-08-27 05:15:00+02:00,1826.62
2017-08-27 05:30:00+02:00,1795.53
2017-08-27 05:45:00+02:00,1682.45
2017-08-27 06:00:00+02:00,1602.63
2017-08-27 06:15:00+02:00,1572.62
2017-08-27 06:30:00+02:00,1501.46
2017-08-27 06:45:00+02:00,1454.58
2017-08-27 07:00:00+02:00,1399.01
2017-08-27 07:15:00+02:00,1345.36
2017-08-27 07:30:00+02:00,1330.22
2017-08-27 07:45:00+02:00,1327.22
2017-08-27 08:00:00+02:00,1274.19
2017-08-27 08:15:00+02:00,1195.89
2017-08-27 08:30:00+02:00,1156.27
2017-08-27 08:45:00+02:00,1128.34
2017-08-27 09:00:00+02:00,1053.14
2017-08-27 09:15:00+02:00,1086.69
2017-08-27 09:30:00+02:00,1051.18
2017-08-27 09:45:00+02:00,996.68
2017-08-27 10:00:00+02:00,1042.21
2017-08-27 10:15:00+02:00,907.58
2017-08-27 10:30:00+02:00,838.84
2017-08-27 10:45:00+02:00,800.35
2017-08-27 11:00:00+02:00,728.89
2017-08-27 11:15:00+02:00,680.58
2017-08-27 11:30:00+02:00,609.38
2017-08-27 11:45:00+02:00,578.57
2017-08-27 12:00:00+02:00,562.09
2017-08-27 12:15:00+02:00,575.65
2017-08-27 12:30:00+02:00,518.94
2017-08-27 12:45:00+02:00,491.25
2017-08-27 13:00:00+02:00,449.31
2017-08-27 13:15:00+02:00,440.31
2017-08-27 13:30:00+02:00,446.61
2017-08-27 13:45:00+02:00,471.71
2017-08-27 14:00:00+02:00,451.33
2017-08-27 14:15:00+02:00,430.77
2017-08-27 14:30:00+02:00,421.22
2017-08-27 14:45:00+02:00,409.48
2017-08-27 15:00:00+02:00,422.19
2017-08-27 15:15:00+02:00,462.85
2017-08-27 15:30:00+02:00,462.51
2017-08-27 15:45:00+02:00,435.13
2017-08-27 16:00:00+02:00,415.33
2017-08-27 16:15:00+02:00,401.03
2017-08-27 16:30:00+02:00,382.6
2017-08-27 16:45:00+02:00,378.5
2017-08-27 17:00:00+02:00,359.37
2017-08-27 17:15:00+02:00,356.36
2017-08-27 17:30:00+02:00,318.82
2017-08-27 17:45:00+02:00,301.79
2017-08-27 18:00:00+02:00,315.56
2017-08-27 18:15:00+02:00,314.51
2017-08-27 18:30:00+02:00,297.31
2017-08-27 18:45:00+02:00,242.07
2017-08-27 19:00:00+02:00,220.43
2017-08-27 19:15:00+02:00,218.9
2017-08-27 19:30:00+02:00,225.81
2017-08-27 19:45:00+02:00,251.06
2017-08-27 20:00:00+02:00,275.09
2017-08-27 20:15:00+02:00,277.13
2017-08-27 20:30:00+02:00,260.4
2017-08-27 20:45:00+02:00,223.41
2017-08-27 21:00:00+02:00,190.06
2017-08-27 21:15:00+02:00,165.25
2017-08-27 21:30:00+02:00,153.0
2017-08-27 21:45:00+02:00,129.1
2017-08-27 22:00:00+02:00,126.35
2017-08-27 22:15:00+02:00,117.57
2017-08-27 22:30:00+02:00,110.6
2017-08-27 22:45:00+02:00,102.41
2017-08-27 23:00:00+02:00,87.11
2017-08-27 23:15:00+02:00,76.69
2017-08-27 23:30:00+02:00,80.7
2017-08-27 23:45:00+02:00,90.36
2017-08-28 00:00:00+02:00,84.7
2017-08-28 00:15:00+02:00,88.95
2017-08-28 00:30:00+02:00,90.92
2017-08-28 00:45:00+02:00,88.66
2017-08-28 01:00:00+02:00,91.21
2017-08-28 01:15:00+02:00,95.0
2017-08-28 01:30:00+02:00,105.19
2017-08-28 01:45:00+02:00,124.52
2017-08-28 02:00:00+02:00,148.16
2017-08-28 02:15:00+02:00,157.72
2017-08-28 02:30:00+02:00,156.22
2017-08-28 02:45:00+02:00,141.0
2017-08-28 03:00:00+02:00,122.47
2017-08-28 03:15:00+02:00,123.67
2017-08-28 03:30:00+02:00,151.69
2017-08-28 03:45:00+02:00,161.14
2017-08-28 04:00:00+02:00,163.17
2017-08-28 04:15:00+02:00,163.88
2017-08-28 04:30:00+02:00,151.95
2017-08-28 04:45:00+02:00,134.67
2017-08-28 05:00:00+02:00,112.94
2017-08-28 05:15:00+02:00,95.94
2017-08-28 05:30:00+02:00,99.37
2017-08-28 05:45:00+02:00,99.13
2017-08-28 06:00:00+02:00,73.98
2017-08-28 06:15:00+02:00,66.78
2017-08-28 06:30:00+02:00,58.89
2017-08-28 06:45:00+02:00,50.43
2017-08-28 07:00:00+02:00,58.44
2017-08-28 07:15:00+02:00,69.5
2017-08-28 07:30:00+02:00,84.62
2017-08-28 07:45:00+02:00,101.99
2017-08-28 08:00:00+02:00,128.01
2017-08-28 08:15:00+02:00,159.51
2017-08-28 08:30:00+02:00,167.57
2017-08-28 08:45:00+02:00,176.2
2017-08-28 09:00:00+02:00,197.41
2017-08-28 09:15:00+02:00,220.36
2017-08-28 09:30:00+02:00,237.81
2017-08-28 09:45:00+02:00,250.12
2017-08-28 10:00:00+02:00,272.09
2017-08-28 10:15:00+02:00,271.4
2017-08-28 10:30:00+02:00,252.35
2017-08-28 10:45:00+02:00,249.53
2017-08-28 11:00:00+02:00,228.35
2017-08-28 11:15:00+02:00,210.2
2017-08-28 11:30:00+02:00,194.89
2017-08-28 11:45:00+02:00,180.83
2017-08-28 12:00:00+02:00,149.97
2017-08-28 12:15:00+02:00,128.49
