utc_timestamp,DE_wind_onshore_actual
2018-06-05 17:15:00+02:00,2765.54
2018-06-05 17:30:00+02:00,2871.06
2018-06-05 17:45:00+02:00,3051.43
2018-06-05 18:00:00+02:00,3058.52
2018-06-05 18:15:00+02:00,3208.88
2018-06-05 18:30:00+02:00,3333.57
2018-06-05 18:45:00+02:00,3456.1
2018-06-05 19:00:00+02:00,3628.57
2018-06-05 19:15:00+02:00,3795.54
2018-06-05 19:30:00+02:00,3928.33
2018-06-05 19:45:00+02:00,4078.21
2018-06-05 20:00:00+02:00,4153.49
2018-06-05 20:15:00+02:00,4271.22
2018-06-05 20:30:00+02:00,4374.17
2018-06-05 20:45:00+02:00,4569.66
2018-06-05 21:00:00+02:00,4859.08
2018-06-05 21:15:00+02:00,5181.3
2018-06-05 21:30:00+02:00,5499.09
2018-06-05 21:45:00+02:00,5822.45
2018-06-05 22:00:00+02:00,6160.66
2018-06-05 22:15:00+02:00,6457.16
2018-06-05 22:30:00+02:00,6874.67
2018-06-05 22:45:00+02:00,7179.25
2018-06-05 23:00:00+02:00,7411.96
2018-06-05 23:15:00+02:00,7772.42
2018-06-05 23:30:00+02:00,8177.71
2018-06-05 23:45:00+02:00,8440.91
2018-06-06 00:00:00+02:00,8615.34
2018-06-06 00:15:00+02:00,8784.41
2018-06-06 00:30:00+02:00,8937.67
2018-06-06 00:45:00+02:00,9065.49
2018-06-06 01:00:00+02:00,9300.2
2018-06-06 01:15:00+02:00,9515.13
2018-06-06 01:30:00+02:00,9719.91
2018-06-06 01:45:00+02:00,9921.32
2018-06-06 02:00:00+02:00,10032.86
2018-06-06 02:15:00+02:00,10171.88
2018-06-06 02:30:00+02:00,10249.89
2018-06-06 02:45:00+02:00,10407.1
2018-06-06 03:00:00+02:00,10569.19
2018-06-06 03:15:00+02:00,10638.85
2018-06-06 03:30:00+02:00,10692.08
2018-06-06 03:45:00+02:00,10732.75
2018-06-06 04:00:00+02:00,10713.34
2018-06-06 04:15:00+02:00,10818.28
2018-06-06 04:30:00+02:00,10851.39
2018-06-06 04:45:00+02:00,10889.91
2018-06-06 05:00:00+02:00,10901.66
2018-06-06 05:15:00+02:00,11155.57
2018-06-06 05:30:00+02:00,11159.57
2018-06-06 05:45:00+02:00,10909.16
2018-06-06 06:00:00+02:00,10673.63
2018-06-06 06:15:00+02:00,10292.16
2018-06-06 06:30:00+02:00,9739.13
2018-06-06 06:45:00+02:00,8892.03
2018-06-06 07:00:00+02:00,8120.24
2018-06-06 07:15:00+02:00,7340.71
2018-06-06 07:30:00+02:00,6695.36
2018-06-06 07:45:00+02:00,6205.54
2018-06-06 08:00:00+02:00,5798.27
2018-06-06 08:15:00+02:00,5430.73
2018-06-06 08:30:00+02:00,5087.08
2018-06-06 08:45:00+02:00,4794.92
2018-06-06 09:00:00+02:00,4509.95
2018-06-06 09:15:00+02:00,4294.15
2018-06-06 09:30:00+02:00,4115.21
2018-06-06 09:45:00+02:00,4051.89
2018-06-06 10:00:00+02:00,4143.02
2018-06-06 10:15:00+02:00,4262.57
2018-06-06 10:30:00+02:00,4386.4
2018-06-06 10:45:00+02:00,4492.87
2018-06-06 11:00:00+02:00,4636.55
2018-06-06 11:15:00+02:00,4808.39
2018-06-06 11:30:00+02:00,4985.49
2018-06-06 11:45:00+02:00,5243.79
2018-06-06 12:00:00+02:00,5528.14
2018-06-06 12:15:00+02:00,5850.63
2018-06-06 12:30:00+02:00,6129.19
2018-06-06 12:45:00+02:00,6425.69
2018-06-06 13:00:00+02:00,6484.65
2018-06-06 13:15:00+02:00,6621.58
2018-06-06 13:30:00+02:00,6621.04
2018-06-06 13:45:00+02:00,6656.19
2018-06-06 14:00:00+02:00,6656.71
2018-06-06 14:15:00+02:00,6698.07
2018-06-06 14:30:00+02:00,6464.17
2018-06-06 14:45:00+02:00,6306.1
2018-06-06 15:00:00+02:00,6219.11
2018-06-06 15:15:00+02:00,6082.27
2018-06-06 15:30:00+02:00,6147.3
2018-06-06 15:45:00+02:00,6050.26
2018-06-06 16:00:00+02:00,5963.05
2018-06-06 16:15:00+02:00,5915.82
2018-06-06 16:30:00+02:00,5845.76
2018-06-06 16:45:00+02:00,5864.81
2018-06-06 17:00:00+02:00,5726.24
2018-06-06 17:15:00+02:00,5711.04
2018-06-06 17:30:00+02:00,5746.38
2018-06-06 17:45:00+02:00,5768.53
2018-06-06 18:00:00+02:00,5760.59
2018-06-06 18:15:00+02:00,5871.06
2018-06-06 18:30:00+02:00,5951.06
2018-06-06 18:45:00+02:00,6010.63
2018-06-06 19:00:00+02:00,6160.71
2018-06-06 19:15:00+02:00,6402.72
2018-06-06 19:30:00+02:00,6535.33
2018-06-06 19:45:00+02:00,6811.59
2018-06-06 20:00:00+02:00,7010.18
2018-06-06 20:15:00+02:00,7233.97
2018-06-06 20:30:00+02:00,7458.54
2018-06-06 20:45:00+02:00,7821.4
2018-06-06 21:00:00+02:00,8429.46
2018-06-06 21:15:00+02:00,9260.9
2018-06-06 21:30:00+02:00,10217.67
2018-06-06 21:45:00+02:00,10921.17
2018-06-06 22:00:00+02:00,11238.41
2018-06-06 22:15:00+02:00,11855.79
2018-06-06 22:30:00+02:00,12334.91
2018-06-06 22:45:00+02:00,12660.15
2018-06-06 23:00:00+02:00,13034.11
2018-06-06 23:15:00+02:00,13086.76
2018-06-06 23:30:00+02:00,12986.22
2018-06-06 23:45:00+02:00,12963.39
2018-06-07 00:00:00+02:00,12749.98
2018-06-07 00:15:00+02:00,12436.08
2018-06-07 00:30:00+02:00,12226.34
2018-06-07 00:45:00+02:00,12024.72
2018-06-07 01:00:00+02:00,11869.78
2018-06-07 01:15:00+02:00,11718.66
2018-06-07 01:30:00+02:00,11536.74
2018-06-07 01:45:00+02:00,11482.97
2018-06-07 02:00:00+02:00,11418.72
2018-06-07 02:15:00+02:00,11291.67
2018-06-07 02:30:00+02:00,11130.07
2018-06-07 02:45:00+02:00,10935.96
2018-06-07 03:00:00+02:00,10739.16
2018-06-07 03:15:00+02:00,10522.22
2018-06-07 03:30:00+02:00,10357.65
2018-06-07 03:45:00+02:00,10184.41
2018-06-07 04:00:00+02:00,9779.52
2018-06-07 04:15:00+02:00,9547.22
2018-06-07 04:30:00+02:00,9211.59
2018-06-07 04:45:00+02:00,8979.59
2018-06-07 05:00:00+02:00,8758.37
2018-06-07 05:15:00+02:00,8596.53
2018-06-07 05:30:00+02:00,8287.78
2018-06-07 05:45:00+02:00,7888.65
2018-06-07 06:00:00+02:00,7699.97
2018-06-07 06:15:00+02:00,7539.15
2018-06-07 06:30:00+02:00,7157.17
2018-06-07 06:45:00+02:00,6362.94
2018-06-07 07:00:00+02:00,5577.88
2018-06-07 07:15:00+02:00,4783.97
2018-06-07 07:30:00+02:00,3938.36
2018-06-07 07:45:00+02:00,3323.76
2018-06-07 08:00:00+02:00,2816.69
2018-06-07 08:15:00+02:00,2553.55
2018-06-07 08:30:00+02:00,2373.85
2018-06-07 08:45:00+02:00,2330.4
2018-06-07 09:00:00+02:00,2254.91
2018-06-07 09:15:00+02:00,2209.72
2018-06-07 09:30:00+02:00,2265.81
2018-06-07 09:45:00+02:00,2413.9
2018-06-07 10:00:00+02:00,2600.01
2018-06-07 10:15:00+02:00,2704.5
2018-06-07 10:30:00+02:00,2936.17
2018-06-07 10:45:00+02:00,3203.98
2018-06-07 11:00:00+02:00,3424.19
2018-06-07 11:15:00+02:00,3572.32
2018-06-07 11:30:00+02:00,3698.15
2018-06-07 11:45:00+02:00,3674.12
2018-06-07 12:00:00+02:00,3670.67
2018-06-07 12:15:00+02:00,3572.08
2018-06-07 12:30:00+02:00,3548.95
2018-06-07 12:45:00+02:00,3397.94
2018-06-07 13:00:00+02:00,3229.44
2018-06-07 13:15:00+02:00,3160.4
2018-06-07 13:30:00+02:00,3016.57
2018-06-07 13:45:00+02:00,2941.7
2018-06-07 14:00:00+02:00,2801.51
2018-06-07 14:15:00+02:00,2686.89
2018-06-07 14:30:00+02:00,2546.4
2018-06-07 14:45:00+02:00,2352.02
2018-06-07 15:00:00+02:00,2267.42
2018-06-07 15:15:00+02:00,2159.75
2018-06-07 15:30:00+02:00,2086.0
2018-06-07 15:45:00+02:00,1952.63
2018-06-07 16:00:00+02:00,1845.87
2018-06-07 16:15:00+02:00,1870.02
2018-06-07 16:30:00+02:00,1975.77
2018-06-07 16:45:00+02:00,1942.59
2018-06-07 17:00:00+02:00,1878.09
2018-06-07 17:15:00+02:00,1853.19
2018-06-07 17:30:00+02:00,1920.49
2018-06-07 17:45:00+02:00,2046.58
2018-06-07 18:00:00+02:00,2132.88
2018-06-07 18:15:00+02:00,2234.32
2018-06-07 18:30:00+02:00,2280.53
2018-06-07 18:45:00+02:00,2351.31
2018-06-07 19:00:00+02:00,2428.66
2018-06-07 19:15:00+02:00,2619.04
2018-06-07 19:30:00+02:00,2805.13
2018-06-07 19:45:00+02:00,3053.05
2018-06-07 20:00:00+02:00,3247.17
2018-06-07 20:15:00+02:00,3537.5
2018-06-07 20:30:00+02:00,3703.85
2018-06-07 20:45:00+02:00,3980.59
2018-06-07 21:00:00+02:00,4301.21
2018-06-07 21:15:00+02:00,4634.45
2018-06-07 21:30:00+02:00,5049.21
2018-06-07 21:45:00+02:00,5371.58
2018-06-07 22:00:00+02:00,5618.0
2018-06-07 22:15:00+02:00,5944.13
2018-06-07 22:30:00+02:00,6296.87
2018-06-07 22:45:00+02:00,6486.51
2018-06-07 23:00:00+02:00,6650.96
2018-06-07 23:15:00+02:00,6730.28
2018-06-07 23:30:00+02:00,6555.92
2018-06-07 23:45:00+02:00,6407.33
2018-06-08 00:00:00+02:00,6323.14
2018-06-08 00:15:00+02:00,6194.78
2018-06-08 00:30:00+02:00,6047.9
2018-06-08 00:45:00+02:00,5872.75
2018-06-08 01:00:00+02:00,5637.65
2018-06-08 01:15:00+02:00,5310.46
2018-06-08 01:30:00+02:00,4922.45
2018-06-08 01:45:00+02:00,4580.08
2018-06-08 02:00:00+02:00,4314.65
2018-06-08 02:15:00+02:00,4032.04
2018-06-08 02:30:00+02:00,3756.38
2018-06-08 02:45:00+02:00,3529.28
2018-06-08 03:00:00+02:00,3276.01
2018-06-08 03:15:00+02:00,3071.68
2018-06-08 03:30:00+02:00,2831.24
2018-06-08 03:45:00+02:00,2682.11
2018-06-08 04:00:00+02:00,2490.46
2018-06-08 04:15:00+02:00,2355.82
2018-06-08 04:30:00+02:00,2271.83
2018-06-08 04:45:00+02:00,2128.19
2018-06-08 05:00:00+02:00,2102.85
2018-06-08 05:15:00+02:00,2159.25
2018-06-08 05:30:00+02:00,2088.9
2018-06-08 05:45:00+02:00,2017.36
2018-06-08 06:00:00+02:00,1971.92
2018-06-08 06:15:00+02:00,1901.16
2018-06-08 06:30:00+02:00,1830.4
2018-06-08 06:45:00+02:00,1669.26
2018-06-08 07:00:00+02:00,1546.32
2018-06-08 07:15:00+02:00,1359.54
2018-06-08 07:30:00+02:00,1127.54
2018-06-08 07:45:00+02:00,855.87
2018-06-08 08:00:00+02:00,643.58
2018-06-08 08:15:00+02:00,534.06
2018-06-08 08:30:00+02:00,432.33
2018-06-08 08:45:00+02:00,407.24
2018-06-08 09:00:00+02:00,363.56
2018-06-08 09:15:00+02:00,326.93
2018-06-08 09:30:00+02:00,338.74
2018-06-08 09:45:00+02:00,342.9
2018-06-08 10:00:00+02:00,391.51
2018-06-08 10:15:00+02:00,475.0
2018-06-08 10:30:00+02:00,560.26
2018-06-08 10:45:00+02:00,667.63
2018-06-08 11:00:00+02:00,734.93
2018-06-08 11:15:00+02:00,806.09
2018-06-08 11:30:00+02:00,841.41
2018-06-08 11:45:00+02:00,869.69
2018-06-08 12:00:00+02:00,892.75
2018-06-08 12:15:00+02:00,919.27
2018-06-08 12:30:00+02:00,978.7
2018-06-08 12:45:00+02:00,1054.48
2018-06-08 13:00:00+02:00,1084.96
2018-06-08 13:15:00+02:00,1125.04
2018-06-08 13:30:00+02:00,1169.73
2018-06-08 13:45:00+02:00,1187.03
2018-06-08 14:00:00+02:00,1231.71
2018-06-08 14:15:00+02:00,1333.59
2018-06-08 14:30:00+02:00,1455.93
2018-06-08 14:45:00+02:00,1617.03
2018-06-08 15:00:00+02:00,1769.29
2018-06-08 15:15:00+02:00,1945.52
2018-06-08 15:30:00+02:00,2194.12
2018-06-08 15:45:00+02:00,2339.96
2018-06-08 16:00:00+02:00,2551.64
2018-06-08 16:15:00+02:00,2815.86
2018-06-08 16:30:00+02:00,2945.29
2018-06-08 16:45:00+02:00,2998.3
2018-06-08 17:00:00+02:00,3008.06
2018-06-08 17:15:00+02:00,3113.65
2018-06-08 17:30:00+02:00,3337.22
2018-06-08 17:45:00+02:00,3492.79
2018-06-08 18:00:00+02:00,3666.84
2018-06-08 18:15:00+02:00,3738.69
2018-06-08 18:30:00+02:00,3850.21
2018-06-08 18:45:00+02:00,4170.02
2018-06-08 19:00:00+02:00,4439.17
2018-06-08 19:15:00+02:00,4574.8
2018-06-08 19:30:00+02:00,4641.09
2018-06-08 19:45:00+02:00,4636.89
2018-06-08 20:00:00+02:00,4646.6
2018-06-08 20:15:00+02:00,4820.43
2018-06-08 20:30:00+02:00,5014.71
2018-06-08 20:45:00+02:00,5156.05
2018-06-08 21:00:00+02:00,5351.47
2018-06-08 21:15:00+02:00,5613.3
2018-06-08 21:30:00+02:00,5915.59
2018-06-08 21:45:00+02:00,6261.82
2018-06-08 22:00:00+02:00,6491.35
2018-06-08 22:15:00+02:00,6751.23
2018-06-08 22:30:00+02:00,6959.01
2018-06-08 22:45:00+02:00,7058.29
2018-06-08 23:00:00+02:00,7138.46
2018-06-08 23:15:00+02:00,7080.05
2018-06-08 23:30:00+02:00,7002.81
2018-06-08 23:45:00+02:00,6717.7
2018-06-09 00:00:00+02:00,6416.65
2018-06-09 00:15:00+02:00,6172.53
2018-06-09 00:30:00+02:00,6083.9
2018-06-09 00:45:00+02:00,6040.17
2018-06-09 01:00:00+02:00,6015.79
2018-06-09 01:15:00+02:00,5863.68
2018-06-09 01:30:00+02:00,5628.38
2018-06-09 01:45:00+02:00,5449.78
2018-06-09 02:00:00+02:00,5390.82
2018-06-09 02:15:00+02:00,5265.85
2018-06-09 02:30:00+02:00,5101.17
2018-06-09 02:45:00+02:00,5026.91
2018-06-09 03:00:00+02:00,4919.43
2018-06-09 03:15:00+02:00,4695.21
2018-06-09 03:30:00+02:00,4530.64
2018-06-09 03:45:00+02:00,4353.1
2018-06-09 04:00:00+02:00,4126.67
2018-06-09 04:15:00+02:00,3974.87
2018-06-09 04:30:00+02:00,3738.07
2018-06-09 04:45:00+02:00,3491.58
2018-06-09 05:00:00+02:00,3341.63
2018-06-09 05:15:00+02:00,3373.97
2018-06-09 05:30:00+02:00,3219.24
2018-06-09 05:45:00+02:00,3089.49
2018-06-09 06:00:00+02:00,2932.14
2018-06-09 06:15:00+02:00,2730.24
2018-06-09 06:30:00+02:00,2586.31
2018-06-09 06:45:00+02:00,2403.37
2018-06-09 07:00:00+02:00,2181.21
2018-06-09 07:15:00+02:00,1876.34
2018-06-09 07:30:00+02:00,1690.06
2018-06-09 07:45:00+02:00,1531.04
2018-06-09 08:00:00+02:00,1326.82
2018-06-09 08:15:00+02:00,1108.71
2018-06-09 08:30:00+02:00,965.04
2018-06-09 08:45:00+02:00,872.99
2018-06-09 09:00:00+02:00,771.58
2018-06-09 09:15:00+02:00,736.65
2018-06-09 09:30:00+02:00,700.25
2018-06-09 09:45:00+02:00,668.73
2018-06-09 10:00:00+02:00,678.76
2018-06-09 10:15:00+02:00,667.09
2018-06-09 10:30:00+02:00,687.9
2018-06-09 10:45:00+02:00,745.94
2018-06-09 11:00:00+02:00,816.67
2018-06-09 11:15:00+02:00,930.04
2018-06-09 11:30:00+02:00,1034.43
2018-06-09 11:45:00+02:00,1126.63
2018-06-09 12:00:00+02:00,1208.59
2018-06-09 12:15:00+02:00,1332.37
2018-06-09 12:30:00+02:00,1373.6
2018-06-09 12:45:00+02:00,1508.44
2018-06-09 13:00:00+02:00,1572.62
2018-06-09 13:15:00+02:00,1659.55
2018-06-09 13:30:00+02:00,1700.89
2018-06-09 13:45:00+02:00,1677.72
2018-06-09 14:00:00+02:00,1711.23
2018-06-09 14:15:00+02:00,1808.65
2018-06-09 14:30:00+02:00,1947.15
2018-06-09 14:45:00+02:00,2025.11
2018-06-09 15:00:00+02:00,2059.47
2018-06-09 15:15:00+02:00,2139.81
2018-06-09 15:30:00+02:00,2243.6
2018-06-09 15:45:00+02:00,2470.5
2018-06-09 16:00:00+02:00,2550.89
2018-06-09 16:15:00+02:00,2625.46
2018-06-09 16:30:00+02:00,2740.03
2018-06-09 16:45:00+02:00,2897.35
2018-06-09 17:00:00+02:00,3054.63
2018-06-09 17:15:00+02:00,3344.89
2018-06-09 17:30:00+02:00,3552.63
2018-06-09 17:45:00+02:00,3694.44
2018-06-09 18:00:00+02:00,4044.71
2018-06-09 18:15:00+02:00,4538.88
2018-06-09 18:30:00+02:00,4494.93
2018-06-09 18:45:00+02:00,4267.9
2018-06-09 19:00:00+02:00,4333.2
2018-06-09 19:15:00+02:00,4197.58
2018-06-09 19:30:00+02:00,4261.44
2018-06-09 19:45:00+02:00,4222.14
2018-06-09 20:00:00+02:00,4246.63
2018-06-09 20:15:00+02:00,4246.14
2018-06-09 20:30:00+02:00,4365.67
2018-06-09 20:45:00+02:00,4401.66
2018-06-09 21:00:00+02:00,4605.4
2018-06-09 21:15:00+02:00,4625.79
2018-06-09 21:30:00+02:00,4746.13
2018-06-09 21:45:00+02:00,4761.4
2018-06-09 22:00:00+02:00,4876.71
2018-06-09 22:15:00+02:00,4739.18
2018-06-09 22:30:00+02:00,4543.8
2018-06-09 22:45:00+02:00,4176.84
2018-06-09 23:00:00+02:00,3813.41
2018-06-09 23:15:00+02:00,3619.19
2018-06-09 23:30:00+02:00,3338.45
2018-06-09 23:45:00+02:00,3282.67
2018-06-10 00:00:00+02:00,3164.03
2018-06-10 00:15:00+02:00,3007.95
2018-06-10 00:30:00+02:00,2750.07
2018-06-10 00:45:00+02:00,2543.97
2018-06-10 01:00:00+02:00,2390.25
2018-06-10 01:15:00+02:00,2173.7
2018-06-10 01:30:00+02:00,2074.98
2018-06-10 01:45:00+02:00,1965.19
2018-06-10 02:00:00+02:00,1983.07
2018-06-10 02:15:00+02:00,1997.95
2018-06-10 02:30:00+02:00,2002.95
2018-06-10 02:45:00+02:00,2087.32
2018-06-10 03:00:00+02:00,2172.01
2018-06-10 03:15:00+02:00,2283.45
2018-06-10 03:30:00+02:00,2197.26
2018-06-10 03:45:00+02:00,2248.1
2018-06-10 04:00:00+02:00,2254.67
2018-06-10 04:15:00+02:00,2284.9
2018-06-10 04:30:00+02:00,2316.66
2018-06-10 04:45:00+02:00,2301.3
2018-06-10 05:00:00+02:00,2274.77
2018-06-10 05:15:00+02:00,2390.9
2018-06-10 05:30:00+02:00,2335.21
2018-06-10 05:45:00+02:00,2305.11
2018-06-10 06:00:00+02:00,2473.69
2018-06-10 06:15:00+02:00,2535.41
2018-06-10 06:30:00+02:00,2504.56
2018-06-10 06:45:00+02:00,2442.34
2018-06-10 07:00:00+02:00,2252.02
2018-06-10 07:15:00+02:00,2148.25
2018-06-10 07:30:00+02:00,2020.11
2018-06-10 07:45:00+02:00,1934.79
2018-06-10 08:00:00+02:00,1762.13
2018-06-10 08:15:00+02:00,1735.42
2018-06-10 08:30:00+02:00,1693.6
2018-06-10 08:45:00+02:00,1668.42
2018-06-10 09:00:00+02:00,1611.3
2018-06-10 09:15:00+02:00,1623.57
2018-06-10 09:30:00+02:00,1568.3
2018-06-10 09:45:00+02:00,1582.7
2018-06-10 10:00:00+02:00,1593.48
2018-06-10 10:15:00+02:00,1657.03
2018-06-10 10:30:00+02:00,1821.87
2018-06-10 10:45:00+02:00,1893.01
2018-06-10 11:00:00+02:00,1882.0
2018-06-10 11:15:00+02:00,1910.31
2018-06-10 11:30:00+02:00,1888.1
2018-06-10 11:45:00+02:00,1798.96
2018-06-10 12:00:00+02:00,1680.5
2018-06-10 12:15:00+02:00,1622.06
2018-06-10 12:30:00+02:00,1658.26
2018-06-10 12:45:00+02:00,1725.95
2018-06-10 13:00:00+02:00,1835.4
2018-06-10 13:15:00+02:00,2032.12
2018-06-10 13:30:00+02:00,2137.61
2018-06-10 13:45:00+02:00,2304.95
2018-06-10 14:00:00+02:00,2678.2
2018-06-10 14:15:00+02:00,3321.01
2018-06-10 14:30:00+02:00,3725.19
2018-06-10 14:45:00+02:00,3864.49
2018-06-10 15:00:00+02:00,4159.82
2018-06-10 15:15:00+02:00,4545.01
2018-06-10 15:30:00+02:00,5039.78
2018-06-10 15:45:00+02:00,5259.56
2018-06-10 16:00:00+02:00,5455.6
2018-06-10 16:15:00+02:00,5818.41
2018-06-10 16:30:00+02:00,5983.3
2018-06-10 16:45:00+02:00,6694.6
2018-06-10 17:00:00+02:00,7023.31
2018-06-10 17:15:00+02:00,7343.99
2018-06-10 17:30:00+02:00,7531.86
2018-06-10 17:45:00+02:00,7320.02
2018-06-10 18:00:00+02:00,7144.2
2018-06-10 18:15:00+02:00,6954.07
2018-06-10 18:30:00+02:00,6669.84
2018-06-10 18:45:00+02:00,6412.95
2018-06-10 19:00:00+02:00,6333.07
2018-06-10 19:15:00+02:00,5922.34
2018-06-10 19:30:00+02:00,5358.91
2018-06-10 19:45:00+02:00,5151.64
2018-06-10 20:00:00+02:00,4932.53
2018-06-10 20:15:00+02:00,4693.57
2018-06-10 20:30:00+02:00,4389.17
2018-06-10 20:45:00+02:00,4126.36
2018-06-10 21:00:00+02:00,3811.24
2018-06-10 21:15:00+02:00,3695.07
2018-06-10 21:30:00+02:00,3711.59
2018-06-10 21:45:00+02:00,3582.74
2018-06-10 22:00:00+02:00,3497.19
2018-06-10 22:15:00+02:00,3545.67
2018-06-10 22:30:00+02:00,3739.49
2018-06-10 22:45:00+02:00,4088.28
2018-06-10 23:00:00+02:00,4342.04
2018-06-10 23:15:00+02:00,4612.64
2018-06-10 23:30:00+02:00,4834.08
2018-06-10 23:45:00+02:00,5137.78
2018-06-11 00:00:00+02:00,5421.28
2018-06-11 00:15:00+02:00,5518.32
2018-06-11 00:30:00+02:00,5511.14
2018-06-11 00:45:00+02:00,5543.19
2018-06-11 01:00:00+02:00,5640.5
2018-06-11 01:15:00+02:00,5539.61
2018-06-11 01:30:00+02:00,5499.51
2018-06-11 01:45:00+02:00,5442.54
2018-06-11 02:00:00+02:00,5320.87
2018-06-11 02:15:00+02:00,5273.94
2018-06-11 02:30:00+02:00,5341.15
2018-06-11 02:45:00+02:00,5447.41
2018-06-11 03:00:00+02:00,5478.4
2018-06-11 03:15:00+02:00,5578.81
2018-06-11 03:30:00+02:00,5475.38
2018-06-11 03:45:00+02:00,5349.65
2018-06-11 04:00:00+02:00,5345.65
2018-06-11 04:15:00+02:00,5247.2
2018-06-11 04:30:00+02:00,5114.24
2018-06-11 04:45:00+02:00,5021.87
2018-06-11 05:00:00+02:00,4988.14
2018-06-11 05:15:00+02:00,5077.15
2018-06-11 05:30:00+02:00,4958.19
2018-06-11 05:45:00+02:00,4874.69
2018-06-11 06:00:00+02:00,4707.78
2018-06-11 06:15:00+02:00,4598.93
2018-06-11 06:30:00+02:00,4426.25
2018-06-11 06:45:00+02:00,4152.25
2018-06-11 07:00:00+02:00,3975.91
2018-06-11 07:15:00+02:00,3827.44
2018-06-11 07:30:00+02:00,3927.36
2018-06-11 07:45:00+02:00,3896.87
2018-06-11 08:00:00+02:00,3808.25
2018-06-11 08:15:00+02:00,3750.07
2018-06-11 08:30:00+02:00,3757.78
2018-06-11 08:45:00+02:00,3849.39
2018-06-11 09:00:00+02:00,3838.04
2018-06-11 09:15:00+02:00,3710.18
2018-06-11 09:30:00+02:00,3579.58
2018-06-11 09:45:00+02:00,3490.49
2018-06-11 10:00:00+02:00,3510.45
2018-06-11 10:15:00+02:00,3467.09
2018-06-11 10:30:00+02:00,3392.23
2018-06-11 10:45:00+02:00,3389.99
2018-06-11 11:00:00+02:00,3499.54
2018-06-11 11:15:00+02:00,3624.1
2018-06-11 11:30:00+02:00,3699.58
2018-06-11 11:45:00+02:00,3861.56
2018-06-11 12:00:00+02:00,3918.57
2018-06-11 12:15:00+02:00,4091.0
2018-06-11 12:30:00+02:00,4197.4
2018-06-11 12:45:00+02:00,4266.87
2018-06-11 13:00:00+02:00,4410.34
2018-06-11 13:15:00+02:00,4516.14
2018-06-11 13:30:00+02:00,4717.5
2018-06-11 13:45:00+02:00,4965.85
2018-06-11 14:00:00+02:00,5159.58
2018-06-11 14:15:00+02:00,5237.16
2018-06-11 14:30:00+02:00,5471.29
2018-06-11 14:45:00+02:00,5718.76
2018-06-11 15:00:00+02:00,5945.77
2018-06-11 15:15:00+02:00,6092.52
2018-06-11 15:30:00+02:00,6244.81
2018-06-11 15:45:00+02:00,6306.47
2018-06-11 16:00:00+02:00,6144.36
2018-06-11 16:15:00+02:00,6166.7
2018-06-11 16:30:00+02:00,6197.5
2018-06-11 16:45:00+02:00,6417.96
2018-06-11 17:00:00+02:00,6450.03
2018-06-11 17:15:00+02:00,6451.34
2018-06-11 17:30:00+02:00,6416.04
2018-06-11 17:45:00+02:00,6166.26
2018-06-11 18:00:00+02:00,6105.16
2018-06-11 18:15:00+02:00,6131.35
2018-06-11 18:30:00+02:00,6555.6
2018-06-11 18:45:00+02:00,6743.1
2018-06-11 19:00:00+02:00,6619.66
2018-06-11 19:15:00+02:00,6513.01
2018-06-11 19:30:00+02:00,6510.95
2018-06-11 19:45:00+02:00,6563.33
2018-06-11 20:00:00+02:00,6717.86
2018-06-11 20:15:00+02:00,6941.36
2018-06-11 20:30:00+02:00,7022.27
2018-06-11 20:45:00+02:00,6969.36
2018-06-11 21:00:00+02:00,7074.06
2018-06-11 21:15:00+02:00,7222.43
2018-06-11 21:30:00+02:00,7298.33
2018-06-11 21:45:00+02:00,7170.38
2018-06-11 22:00:00+02:00,7055.69
2018-06-11 22:15:00+02:00,7184.62
2018-06-11 22:30:00+02:00,7247.1
2018-06-11 22:45:00+02:00,7465.12
2018-06-11 23:00:00+02:00,7619.61
2018-06-11 23:15:00+02:00,7725.81
2018-06-11 23:30:00+02:00,7916.94
2018-06-11 23:45:00+02:00,8035.97
2018-06-12 00:00:00+02:00,8198.79
2018-06-12 00:15:00+02:00,8249.44
2018-06-12 00:30:00+02:00,8148.8
2018-06-12 00:45:00+02:00,8071.29
2018-06-12 01:00:00+02:00,8066.81
2018-06-12 01:15:00+02:00,7878.78
2018-06-12 01:30:00+02:00,7854.77
2018-06-12 01:45:00+02:00,7810.94
2018-06-12 02:00:00+02:00,7708.83
2018-06-12 02:15:00+02:00,7385.9
2018-06-12 02:30:00+02:00,7215.82
2018-06-12 02:45:00+02:00,7091.14
2018-06-12 03:00:00+02:00,6925.6
2018-06-12 03:15:00+02:00,6722.96
2018-06-12 03:30:00+02:00,6654.05
2018-06-12 03:45:00+02:00,6547.46
2018-06-12 04:00:00+02:00,6525.32
2018-06-12 04:15:00+02:00,6472.22
2018-06-12 04:30:00+02:00,6425.25
2018-06-12 04:45:00+02:00,6405.22
2018-06-12 05:00:00+02:00,6443.52
2018-06-12 05:15:00+02:00,6559.45
2018-06-12 05:30:00+02:00,6615.79
2018-06-12 05:45:00+02:00,6716.14
2018-06-12 06:00:00+02:00,6580.45
2018-06-12 06:15:00+02:00,6532.77
2018-06-12 06:30:00+02:00,6435.79
2018-06-12 06:45:00+02:00,6249.11
2018-06-12 07:00:00+02:00,5947.45
2018-06-12 07:15:00+02:00,5782.93
2018-06-12 07:30:00+02:00,5627.59
2018-06-12 07:45:00+02:00,5588.53
2018-06-12 08:00:00+02:00,5726.52
