utc_timestamp,DE_wind_onshore_actual
2017-07-09 04:15:00+02:00,2164.37
2017-07-09 04:30:00+02:00,2057.72
2017-07-09 04:45:00+02:00,1941.37
2017-07-09 05:00:00+02:00,1836.43
2017-07-09 05:15:00+02:00,1842.49
2017-07-09 05:30:00+02:00,1838.15
2017-07-09 05:45:00+02:00,1810.15
2017-07-09 06:00:00+02:00,1822.06
2017-07-09 06:15:00+02:00,1829.21
2017-07-09 06:30:00+02:00,1720.68
2017-07-09 06:45:00+02:00,1605.93
2017-07-09 07:00:00+02:00,1444.95
2017-07-09 07:15:00+02:00,1282.2
2017-07-09 07:30:00+02:00,1122.5
2017-07-09 07:45:00+02:00,982.45
2017-07-09 08:00:00+02:00,854.7
2017-07-09 08:15:00+02:00,818.41
2017-07-09 08:30:00+02:00,793.53
2017-07-09 08:45:00+02:00,824.33
2017-07-09 09:00:00+02:00,743.97
2017-07-09 09:15:00+02:00,663.88
2017-07-09 09:30:00+02:00,644.31
2017-07-09 09:45:00+02:00,620.01
2017-07-09 10:00:00+02:00,575.83
2017-07-09 10:15:00+02:00,546.24
2017-07-09 10:30:00+02:00,516.33
2017-07-09 10:45:00+02:00,508.79
2017-07-09 11:00:00+02:00,478.0
2017-07-09 11:15:00+02:00,467.75
2017-07-09 11:30:00+02:00,437.39
2017-07-09 11:45:00+02:00,437.24
2017-07-09 12:00:00+02:00,415.5
2017-07-09 12:15:00+02:00,409.72
2017-07-09 12:30:00+02:00,404.13
2017-07-09 12:45:00+02:00,414.67
2017-07-09 13:00:00+02:00,437.61
2017-07-09 13:15:00+02:00,469.51
2017-07-09 13:30:00+02:00,461.25
2017-07-09 13:45:00+02:00,457.14
2017-07-09 14:00:00+02:00,456.25
2017-07-09 14:15:00+02:00,470.88
2017-07-09 14:30:00+02:00,454.22
2017-07-09 14:45:00+02:00,436.31
2017-07-09 15:00:00+02:00,426.85
2017-07-09 15:15:00+02:00,438.89
2017-07-09 15:30:00+02:00,439.27
2017-07-09 15:45:00+02:00,459.88
2017-07-09 16:00:00+02:00,507.5
2017-07-09 16:15:00+02:00,530.9
2017-07-09 16:30:00+02:00,563.09
2017-07-09 16:45:00+02:00,604.33
2017-07-09 17:00:00+02:00,669.16
2017-07-09 17:15:00+02:00,679.18
2017-07-09 17:30:00+02:00,723.62
2017-07-09 17:45:00+02:00,750.82
2017-07-09 18:00:00+02:00,790.34
2017-07-09 18:15:00+02:00,866.6
2017-07-09 18:30:00+02:00,946.52
2017-07-09 18:45:00+02:00,983.41
2017-07-09 19:00:00+02:00,1080.62
2017-07-09 19:15:00+02:00,1184.3
2017-07-09 19:30:00+02:00,1270.85
2017-07-09 19:45:00+02:00,1372.37
2017-07-09 20:00:00+02:00,1468.09
2017-07-09 20:15:00+02:00,1640.01
2017-07-09 20:30:00+02:00,1792.56
2017-07-09 20:45:00+02:00,2010.23
2017-07-09 21:00:00+02:00,2322.27
2017-07-09 21:15:00+02:00,2685.05
2017-07-09 21:30:00+02:00,2993.72
2017-07-09 21:45:00+02:00,3266.22
2017-07-09 22:00:00+02:00,3668.11
2017-07-09 22:15:00+02:00,3932.85
2017-07-09 22:30:00+02:00,4226.22
2017-07-09 22:45:00+02:00,4584.39
2017-07-09 23:00:00+02:00,4788.02
2017-07-09 23:15:00+02:00,4938.09
2017-07-09 23:30:00+02:00,4999.19
2017-07-09 23:45:00+02:00,5004.93
2017-07-10 00:00:00+02:00,5200.28
2017-07-10 00:15:00+02:00,5229.63
2017-07-10 00:30:00+02:00,5188.27
2017-07-10 00:45:00+02:00,5205.42
2017-07-10 01:00:00+02:00,5112.82
2017-07-10 01:15:00+02:00,5003.47
2017-07-10 01:30:00+02:00,4977.64
2017-07-10 01:45:00+02:00,4852.9
2017-07-10 02:00:00+02:00,4758.55
2017-07-10 02:15:00+02:00,4662.6
2017-07-10 02:30:00+02:00,4529.3
2017-07-10 02:45:00+02:00,4429.37
2017-07-10 03:00:00+02:00,4375.25
2017-07-10 03:15:00+02:00,4313.29
2017-07-10 03:30:00+02:00,4164.25
2017-07-10 03:45:00+02:00,4026.14
2017-07-10 04:00:00+02:00,3840.4
2017-07-10 04:15:00+02:00,3684.96
2017-07-10 04:30:00+02:00,3478.89
2017-07-10 04:45:00+02:00,3368.11
2017-07-10 05:00:00+02:00,3296.65
2017-07-10 05:15:00+02:00,3258.84
2017-07-10 05:30:00+02:00,3216.08
2017-07-10 05:45:00+02:00,3174.19
2017-07-10 06:00:00+02:00,3151.34
2017-07-10 06:15:00+02:00,3156.08
2017-07-10 06:30:00+02:00,3042.72
2017-07-10 06:45:00+02:00,2875.86
2017-07-10 07:00:00+02:00,2663.82
2017-07-10 07:15:00+02:00,2471.45
2017-07-10 07:30:00+02:00,2246.03
2017-07-10 07:45:00+02:00,2007.42
2017-07-10 08:00:00+02:00,1862.68
2017-07-10 08:15:00+02:00,1799.66
2017-07-10 08:30:00+02:00,1706.95
2017-07-10 08:45:00+02:00,1593.32
2017-07-10 09:00:00+02:00,1529.17
2017-07-10 09:15:00+02:00,1500.02
2017-07-10 09:30:00+02:00,1519.42
2017-07-10 09:45:00+02:00,1580.32
2017-07-10 10:00:00+02:00,1655.41
2017-07-10 10:15:00+02:00,1720.31
2017-07-10 10:30:00+02:00,1744.45
2017-07-10 10:45:00+02:00,1767.03
2017-07-10 11:00:00+02:00,1851.6
2017-07-10 11:15:00+02:00,2047.24
2017-07-10 11:30:00+02:00,2219.45
2017-07-10 11:45:00+02:00,2330.25
2017-07-10 12:00:00+02:00,2436.17
2017-07-10 12:15:00+02:00,2570.32
2017-07-10 12:30:00+02:00,2697.54
2017-07-10 12:45:00+02:00,2718.0
2017-07-10 13:00:00+02:00,2887.56
2017-07-10 13:15:00+02:00,3081.2
2017-07-10 13:30:00+02:00,3237.69
2017-07-10 13:45:00+02:00,3305.54
2017-07-10 14:00:00+02:00,3419.21
2017-07-10 14:15:00+02:00,3517.63
2017-07-10 14:30:00+02:00,3469.69
2017-07-10 14:45:00+02:00,3732.64
2017-07-10 15:00:00+02:00,3927.21
2017-07-10 15:15:00+02:00,4040.12
2017-07-10 15:30:00+02:00,4031.51
2017-07-10 15:45:00+02:00,4254.24
2017-07-10 16:00:00+02:00,4418.12
2017-07-10 16:15:00+02:00,4478.37
2017-07-10 16:30:00+02:00,4514.86
2017-07-10 16:45:00+02:00,4495.41
2017-07-10 17:00:00+02:00,4367.74
2017-07-10 17:15:00+02:00,4354.49
2017-07-10 17:30:00+02:00,4466.01
2017-07-10 17:45:00+02:00,4394.24
2017-07-10 18:00:00+02:00,4381.7
2017-07-10 18:15:00+02:00,4296.38
2017-07-10 18:30:00+02:00,4251.87
2017-07-10 18:45:00+02:00,4117.87
2017-07-10 19:00:00+02:00,4000.7
2017-07-10 19:15:00+02:00,3937.73
2017-07-10 19:30:00+02:00,3953.01
2017-07-10 19:45:00+02:00,3914.92
2017-07-10 20:00:00+02:00,3845.04
2017-07-10 20:15:00+02:00,3694.96
2017-07-10 20:30:00+02:00,3589.17
2017-07-10 20:45:00+02:00,3465.79
2017-07-10 21:00:00+02:00,3496.25
2017-07-10 21:15:00+02:00,3597.38
2017-07-10 21:30:00+02:00,3642.27
2017-07-10 21:45:00+02:00,3667.33
2017-07-10 22:00:00+02:00,3613.24
2017-07-10 22:15:00+02:00,3523.09
2017-07-10 22:30:00+02:00,3448.8
2017-07-10 22:45:00+02:00,3481.21
2017-07-10 23:00:00+02:00,3467.37
2017-07-10 23:15:00+02:00,3578.6
2017-07-10 23:30:00+02:00,3685.34
2017-07-10 23:45:00+02:00,3866.06
2017-07-11 00:00:00+02:00,3989.01
2017-07-11 00:15:00+02:00,4216.21
2017-07-11 00:30:00+02:00,4290.71
2017-07-11 00:45:00+02:00,4485.06
2017-07-11 01:00:00+02:00,4665.57
2017-07-11 01:15:00+02:00,4717.82
2017-07-11 01:30:00+02:00,4786.72
2017-07-11 01:45:00+02:00,4882.88
2017-07-11 02:00:00+02:00,5019.09
2017-07-11 02:15:00+02:00,5054.61
2017-07-11 02:30:00+02:00,5096.76
2017-07-11 02:45:00+02:00,5285.32
2017-07-11 03:00:00+02:00,5281.99
2017-07-11 03:15:00+02:00,5262.88
2017-07-11 03:30:00+02:00,5418.97
2017-07-11 03:45:00+02:00,5443.42
2017-07-11 04:00:00+02:00,5356.37
2017-07-11 04:15:00+02:00,5332.44
2017-07-11 04:30:00+02:00,5271.56
2017-07-11 04:45:00+02:00,5315.5
2017-07-11 05:00:00+02:00,5210.4
2017-07-11 05:15:00+02:00,5265.33
2017-07-11 05:30:00+02:00,5311.75
2017-07-11 05:45:00+02:00,5296.89
2017-07-11 06:00:00+02:00,5342.02
2017-07-11 06:15:00+02:00,5333.66
2017-07-11 06:30:00+02:00,5274.44
2017-07-11 06:45:00+02:00,5204.06
2017-07-11 07:00:00+02:00,5126.56
2017-07-11 07:15:00+02:00,5051.3
2017-07-11 07:30:00+02:00,4996.89
2017-07-11 07:45:00+02:00,4919.96
2017-07-11 08:00:00+02:00,4812.99
2017-07-11 08:15:00+02:00,4942.08
2017-07-11 08:30:00+02:00,5129.8
2017-07-11 08:45:00+02:00,5305.91
2017-07-11 09:00:00+02:00,5413.78
2017-07-11 09:15:00+02:00,5545.83
2017-07-11 09:30:00+02:00,5774.23
2017-07-11 09:45:00+02:00,5993.69
2017-07-11 10:00:00+02:00,6344.24
2017-07-11 10:15:00+02:00,6727.34
2017-07-11 10:30:00+02:00,7097.62
2017-07-11 10:45:00+02:00,7316.67
2017-07-11 11:00:00+02:00,7703.31
2017-07-11 11:15:00+02:00,8000.27
2017-07-11 11:30:00+02:00,8116.62
2017-07-11 11:45:00+02:00,8245.84
2017-07-11 12:00:00+02:00,8210.1
2017-07-11 12:15:00+02:00,8163.79
2017-07-11 12:30:00+02:00,8205.62
2017-07-11 12:45:00+02:00,8471.95
2017-07-11 13:00:00+02:00,8593.02
2017-07-11 13:15:00+02:00,8627.14
2017-07-11 13:30:00+02:00,8637.37
2017-07-11 13:45:00+02:00,8772.35
2017-07-11 14:00:00+02:00,8775.28
2017-07-11 14:15:00+02:00,8772.05
2017-07-11 14:30:00+02:00,8835.09
2017-07-11 14:45:00+02:00,9023.34
2017-07-11 15:00:00+02:00,8972.76
2017-07-11 15:15:00+02:00,8824.24
2017-07-11 15:30:00+02:00,9012.54
2017-07-11 15:45:00+02:00,9031.34
2017-07-11 16:00:00+02:00,9013.52
2017-07-11 16:15:00+02:00,8901.98
2017-07-11 16:30:00+02:00,8770.11
2017-07-11 16:45:00+02:00,8692.11
2017-07-11 17:00:00+02:00,8554.5
2017-07-11 17:15:00+02:00,8554.83
2017-07-11 17:30:00+02:00,8381.71
2017-07-11 17:45:00+02:00,8062.53
2017-07-11 18:00:00+02:00,7696.97
2017-07-11 18:15:00+02:00,7402.87
2017-07-11 18:30:00+02:00,7175.62
2017-07-11 18:45:00+02:00,6664.83
2017-07-11 19:00:00+02:00,6181.25
2017-07-11 19:15:00+02:00,5762.05
2017-07-11 19:30:00+02:00,5158.74
2017-07-11 19:45:00+02:00,4760.46
2017-07-11 20:00:00+02:00,4463.43
2017-07-11 20:15:00+02:00,4228.36
2017-07-11 20:30:00+02:00,4021.82
2017-07-11 20:45:00+02:00,3991.24
2017-07-11 21:00:00+02:00,3845.75
2017-07-11 21:15:00+02:00,3790.5
2017-07-11 21:30:00+02:00,3981.2
2017-07-11 21:45:00+02:00,4016.99
2017-07-11 22:00:00+02:00,4131.64
2017-07-11 22:15:00+02:00,4135.59
2017-07-11 22:30:00+02:00,3914.16
2017-07-11 22:45:00+02:00,3696.2
2017-07-11 23:00:00+02:00,3680.36
2017-07-11 23:15:00+02:00,3582.46
2017-07-11 23:30:00+02:00,3504.27
2017-07-11 23:45:00+02:00,3487.77
2017-07-12 00:00:00+02:00,3438.94
2017-07-12 00:15:00+02:00,3473.59
2017-07-12 00:30:00+02:00,3565.43
2017-07-12 00:45:00+02:00,3765.56
2017-07-12 01:00:00+02:00,3842.47
2017-07-12 01:15:00+02:00,3869.71
2017-07-12 01:30:00+02:00,3957.09
2017-07-12 01:45:00+02:00,3943.64
2017-07-12 02:00:00+02:00,3937.02
2017-07-12 02:15:00+02:00,3930.39
2017-07-12 02:30:00+02:00,3897.69
2017-07-12 02:45:00+02:00,3795.68
2017-07-12 03:00:00+02:00,3704.77
2017-07-12 03:15:00+02:00,3728.22
2017-07-12 03:30:00+02:00,3651.85
2017-07-12 03:45:00+02:00,3589.84
2017-07-12 04:00:00+02:00,3607.09
2017-07-12 04:15:00+02:00,3738.26
2017-07-12 04:30:00+02:00,3834.62
2017-07-12 04:45:00+02:00,3929.25
2017-07-12 05:00:00+02:00,4043.55
2017-07-12 05:15:00+02:00,4261.86
2017-07-12 05:30:00+02:00,4451.7
2017-07-12 05:45:00+02:00,4630.08
2017-07-12 06:00:00+02:00,4744.23
2017-07-12 06:15:00+02:00,4865.08
2017-07-12 06:30:00+02:00,4951.32
2017-07-12 06:45:00+02:00,5091.38
2017-07-12 07:00:00+02:00,5079.82
2017-07-12 07:15:00+02:00,5041.69
2017-07-12 07:30:00+02:00,4975.3
2017-07-12 07:45:00+02:00,4940.1
2017-07-12 08:00:00+02:00,4880.37
2017-07-12 08:15:00+02:00,4860.11
2017-07-12 08:30:00+02:00,4873.55
2017-07-12 08:45:00+02:00,4989.89
2017-07-12 09:00:00+02:00,5116.8
2017-07-12 09:15:00+02:00,5269.56
2017-07-12 09:30:00+02:00,5446.73
2017-07-12 09:45:00+02:00,5722.76
2017-07-12 10:00:00+02:00,5921.99
2017-07-12 10:15:00+02:00,6227.49
2017-07-12 10:30:00+02:00,6326.23
2017-07-12 10:45:00+02:00,6599.59
2017-07-12 11:00:00+02:00,6819.96
2017-07-12 11:15:00+02:00,7133.05
2017-07-12 11:30:00+02:00,7524.96
2017-07-12 11:45:00+02:00,7885.14
2017-07-12 12:00:00+02:00,8459.71
2017-07-12 12:15:00+02:00,9187.73
2017-07-12 12:30:00+02:00,9701.08
2017-07-12 12:45:00+02:00,9869.86
2017-07-12 13:00:00+02:00,10435.87
2017-07-12 13:15:00+02:00,10687.31
2017-07-12 13:30:00+02:00,11081.27
2017-07-12 13:45:00+02:00,11688.88
2017-07-12 14:00:00+02:00,12068.51
2017-07-12 14:15:00+02:00,12569.67
2017-07-12 14:30:00+02:00,13171.91
2017-07-12 14:45:00+02:00,13763.6
2017-07-12 15:00:00+02:00,14427.63
2017-07-12 15:15:00+02:00,14975.01
2017-07-12 15:30:00+02:00,15450.76
2017-07-12 15:45:00+02:00,16274.09
2017-07-12 16:00:00+02:00,17157.37
2017-07-12 16:15:00+02:00,17177.55
2017-07-12 16:30:00+02:00,17452.46
2017-07-12 16:45:00+02:00,17581.78
2017-07-12 17:00:00+02:00,17845.74
2017-07-12 17:15:00+02:00,18436.02
2017-07-12 17:30:00+02:00,18735.79
2017-07-12 17:45:00+02:00,18907.96
2017-07-12 18:00:00+02:00,19003.29
2017-07-12 18:15:00+02:00,19473.08
2017-07-12 18:30:00+02:00,19906.21
2017-07-12 18:45:00+02:00,20386.79
2017-07-12 19:00:00+02:00,20278.18
2017-07-12 19:15:00+02:00,20499.35
2017-07-12 19:30:00+02:00,20691.82
2017-07-12 19:45:00+02:00,20946.11
2017-07-12 20:00:00+02:00,20937.02
2017-07-12 20:15:00+02:00,20918.82
2017-07-12 20:30:00+02:00,20955.6
2017-07-12 20:45:00+02:00,20930.97
2017-07-12 21:00:00+02:00,20620.9
2017-07-12 21:15:00+02:00,20524.32
2017-07-12 21:30:00+02:00,20582.84
2017-07-12 21:45:00+02:00,20497.51
2017-07-12 22:00:00+02:00,19840.29
2017-07-12 22:15:00+02:00,19778.77
2017-07-12 22:30:00+02:00,19760.96
2017-07-12 22:45:00+02:00,19744.13
2017-07-12 23:00:00+02:00,19634.27
2017-07-12 23:15:00+02:00,19573.66
2017-07-12 23:30:00+02:00,19601.9
2017-07-12 23:45:00+02:00,19632.42
2017-07-13 00:00:00+02:00,19377.57
2017-07-13 00:15:00+02:00,19056.76
2017-07-13 00:30:00+02:00,18765.3
2017-07-13 00:45:00+02:00,18400.75
2017-07-13 01:00:00+02:00,17933.33
2017-07-13 01:15:00+02:00,17446.49
2017-07-13 01:30:00+02:00,17112.5
2017-07-13 01:45:00+02:00,16636.59
2017-07-13 02:00:00+02:00,16129.54
2017-07-13 02:15:00+02:00,15570.68
2017-07-13 02:30:00+02:00,15231.05
2017-07-13 02:45:00+02:00,14862.32
2017-07-13 03:00:00+02:00,14468.27
2017-07-13 03:15:00+02:00,14174.31
2017-07-13 03:30:00+02:00,13680.23
2017-07-13 03:45:00+02:00,13212.1
2017-07-13 04:00:00+02:00,12820.43
2017-07-13 04:15:00+02:00,12465.18
2017-07-13 04:30:00+02:00,12137.91
2017-07-13 04:45:00+02:00,11752.4
2017-07-13 05:00:00+02:00,11344.69
2017-07-13 05:15:00+02:00,11118.39
2017-07-13 05:30:00+02:00,10912.57
2017-07-13 05:45:00+02:00,10718.49
2017-07-13 06:00:00+02:00,10377.56
2017-07-13 06:15:00+02:00,10065.62
2017-07-13 06:30:00+02:00,9737.89
2017-07-13 06:45:00+02:00,9390.26
2017-07-13 07:00:00+02:00,8964.86
2017-07-13 07:15:00+02:00,8786.8
2017-07-13 07:30:00+02:00,8498.33
2017-07-13 07:45:00+02:00,8209.45
2017-07-13 08:00:00+02:00,8154.36
2017-07-13 08:15:00+02:00,8110.26
2017-07-13 08:30:00+02:00,8107.29
2017-07-13 08:45:00+02:00,8076.96
2017-07-13 09:00:00+02:00,8260.41
2017-07-13 09:15:00+02:00,8555.07
2017-07-13 09:30:00+02:00,8756.58
2017-07-13 09:45:00+02:00,8867.73
2017-07-13 10:00:00+02:00,8910.14
2017-07-13 10:15:00+02:00,9101.94
2017-07-13 10:30:00+02:00,8851.48
2017-07-13 10:45:00+02:00,8595.71
2017-07-13 11:00:00+02:00,8342.53
2017-07-13 11:15:00+02:00,8160.93
2017-07-13 11:30:00+02:00,7888.25
2017-07-13 11:45:00+02:00,7729.63
2017-07-13 12:00:00+02:00,7512.48
2017-07-13 12:15:00+02:00,7396.33
2017-07-13 12:30:00+02:00,7419.64
2017-07-13 12:45:00+02:00,7208.04
2017-07-13 13:00:00+02:00,7133.65
2017-07-13 13:15:00+02:00,7052.57
2017-07-13 13:30:00+02:00,6890.27
2017-07-13 13:45:00+02:00,6766.3
2017-07-13 14:00:00+02:00,6669.45
2017-07-13 14:15:00+02:00,6530.44
2017-07-13 14:30:00+02:00,6421.77
2017-07-13 14:45:00+02:00,6137.39
2017-07-13 15:00:00+02:00,6000.61
2017-07-13 15:15:00+02:00,5747.33
2017-07-13 15:30:00+02:00,5646.67
2017-07-13 15:45:00+02:00,5528.5
2017-07-13 16:00:00+02:00,5317.12
2017-07-13 16:15:00+02:00,5141.63
2017-07-13 16:30:00+02:00,5042.25
2017-07-13 16:45:00+02:00,4818.01
2017-07-13 17:00:00+02:00,4673.18
2017-07-13 17:15:00+02:00,4415.72
2017-07-13 17:30:00+02:00,4023.8
2017-07-13 17:45:00+02:00,3882.43
2017-07-13 18:00:00+02:00,3801.62
2017-07-13 18:15:00+02:00,3511.88
2017-07-13 18:30:00+02:00,3214.73
2017-07-13 18:45:00+02:00,2981.87
2017-07-13 19:00:00+02:00,2620.52
2017-07-13 19:15:00+02:00,2332.42
2017-07-13 19:30:00+02:00,2069.53
2017-07-13 19:45:00+02:00,1853.61
2017-07-13 20:00:00+02:00,1653.41
2017-07-13 20:15:00+02:00,1520.63
2017-07-13 20:30:00+02:00,1350.49
2017-07-13 20:45:00+02:00,1206.74
2017-07-13 21:00:00+02:00,1124.53
2017-07-13 21:15:00+02:00,1159.87
2017-07-13 21:30:00+02:00,1153.08
2017-07-13 21:45:00+02:00,1108.56
2017-07-13 22:00:00+02:00,1084.64
2017-07-13 22:15:00+02:00,1098.18
2017-07-13 22:30:00+02:00,1125.58
2017-07-13 22:45:00+02:00,1163.31
2017-07-13 23:00:00+02:00,1146.59
2017-07-13 23:15:00+02:00,1134.65
2017-07-13 23:30:00+02:00,1120.21
2017-07-13 23:45:00+02:00,1136.61
2017-07-14 00:00:00+02:00,1151.61
2017-07-14 00:15:00+02:00,1144.71
2017-07-14 00:30:00+02:00,1108.31
2017-07-14 00:45:00+02:00,1097.9
2017-07-14 01:00:00+02:00,1110.56
2017-07-14 01:15:00+02:00,1109.92
2017-07-14 01:30:00+02:00,1099.66
2017-07-14 01:45:00+02:00,1043.79
2017-07-14 02:00:00+02:00,1004.1
2017-07-14 02:15:00+02:00,979.46
2017-07-14 02:30:00+02:00,903.98
2017-07-14 02:45:00+02:00,869.71
2017-07-14 03:00:00+02:00,846.42
2017-07-14 03:15:00+02:00,851.07
2017-07-14 03:30:00+02:00,825.74
2017-07-14 03:45:00+02:00,839.67
2017-07-14 04:00:00+02:00,874.3
2017-07-14 04:15:00+02:00,941.65
2017-07-14 04:30:00+02:00,979.25
2017-07-14 04:45:00+02:00,1005.76
2017-07-14 05:00:00+02:00,1039.66
2017-07-14 05:15:00+02:00,1072.17
2017-07-14 05:30:00+02:00,1154.0
2017-07-14 05:45:00+02:00,1201.08
2017-07-14 06:00:00+02:00,1249.18
2017-07-14 06:15:00+02:00,1294.75
2017-07-14 06:30:00+02:00,1288.37
2017-07-14 06:45:00+02:00,1278.9
2017-07-14 07:00:00+02:00,1255.77
2017-07-14 07:15:00+02:00,1229.96
2017-07-14 07:30:00+02:00,1157.2
2017-07-14 07:45:00+02:00,1055.43
2017-07-14 08:00:00+02:00,939.23
2017-07-14 08:15:00+02:00,854.63
2017-07-14 08:30:00+02:00,760.84
2017-07-14 08:45:00+02:00,705.02
2017-07-14 09:00:00+02:00,648.23
2017-07-14 09:15:00+02:00,627.68
2017-07-14 09:30:00+02:00,677.05
2017-07-14 09:45:00+02:00,763.84
2017-07-14 10:00:00+02:00,872.87
2017-07-14 10:15:00+02:00,953.33
2017-07-14 10:30:00+02:00,1049.59
2017-07-14 10:45:00+02:00,1090.78
2017-07-14 11:00:00+02:00,1140.03
2017-07-14 11:15:00+02:00,1222.41
2017-07-14 11:30:00+02:00,1301.77
2017-07-14 11:45:00+02:00,1405.16
2017-07-14 12:00:00+02:00,1515.99
2017-07-14 12:15:00+02:00,1655.61
2017-07-14 12:30:00+02:00,1823.45
2017-07-14 12:45:00+02:00,2026.31
2017-07-14 13:00:00+02:00,2183.35
2017-07-14 13:15:00+02:00,2293.0
2017-07-14 13:30:00+02:00,2469.61
2017-07-14 13:45:00+02:00,2632.64
2017-07-14 14:00:00+02:00,2849.67
2017-07-14 14:15:00+02:00,3011.39
2017-07-14 14:30:00+02:00,3197.09
2017-07-14 14:45:00+02:00,3266.63
2017-07-14 15:00:00+02:00,3392.15
2017-07-14 15:15:00+02:00,3470.29
2017-07-14 15:30:00+02:00,3698.88
2017-07-14 15:45:00+02:00,3777.18
2017-07-14 16:00:00+02:00,3851.94
2017-07-14 16:15:00+02:00,3951.95
2017-07-14 16:30:00+02:00,4159.16
2017-07-14 16:45:00+02:00,4229.61
2017-07-14 17:00:00+02:00,4480.59
2017-07-14 17:15:00+02:00,4917.21
2017-07-14 17:30:00+02:00,5120.57
2017-07-14 17:45:00+02:00,5059.19
2017-07-14 18:00:00+02:00,4934.76
2017-07-14 18:15:00+02:00,5017.8
2017-07-14 18:30:00+02:00,4968.65
2017-07-14 18:45:00+02:00,4820.42
2017-07-14 19:00:00+02:00,4503.52
2017-07-14 19:15:00+02:00,4369.09
2017-07-14 19:30:00+02:00,4305.37
2017-07-14 19:45:00+02:00,4239.53
2017-07-14 20:00:00+02:00,4224.11
2017-07-14 20:15:00+02:00,4127.89
2017-07-14 20:30:00+02:00,4004.69
2017-07-14 20:45:00+02:00,3912.97
2017-07-14 21:00:00+02:00,3971.91
2017-07-14 21:15:00+02:00,4095.58
2017-07-14 21:30:00+02:00,4276.9
2017-07-14 21:45:00+02:00,4478.78
2017-07-14 22:00:00+02:00,4701.21
2017-07-14 22:15:00+02:00,4908.46
2017-07-14 22:30:00+02:00,5054.98
2017-07-14 22:45:00+02:00,5211.36
2017-07-14 23:00:00+02:00,5298.44
2017-07-14 23:15:00+02:00,5244.62
2017-07-14 23:30:00+02:00,5211.38
2017-07-14 23:45:00+02:00,5152.35
2017-07-15 00:00:00+02:00,5092.78
2017-07-15 00:15:00+02:00,5223.35
2017-07-15 00:30:00+02:00,5290.06
2017-07-15 00:45:00+02:00,5149.06
2017-07-15 01:00:00+02:00,5018.09
2017-07-15 01:15:00+02:00,4886.56
2017-07-15 01:30:00+02:00,4862.07
2017-07-15 01:45:00+02:00,4799.98
2017-07-15 02:00:00+02:00,4781.07
2017-07-15 02:15:00+02:00,4766.42
2017-07-15 02:30:00+02:00,4804.49
2017-07-15 02:45:00+02:00,4924.91
2017-07-15 03:00:00+02:00,5004.68
2017-07-15 03:15:00+02:00,4985.89
2017-07-15 03:30:00+02:00,4962.45
2017-07-15 03:45:00+02:00,4868.27
2017-07-15 04:00:00+02:00,4848.32
2017-07-15 04:15:00+02:00,4789.59
2017-07-15 04:30:00+02:00,4757.83
2017-07-15 04:45:00+02:00,4785.22
2017-07-15 05:00:00+02:00,4801.78
2017-07-15 05:15:00+02:00,4749.06
2017-07-15 05:30:00+02:00,4678.51
2017-07-15 05:45:00+02:00,4568.72
2017-07-15 06:00:00+02:00,4476.53
2017-07-15 06:15:00+02:00,4304.61
2017-07-15 06:30:00+02:00,4104.32
2017-07-15 06:45:00+02:00,3915.4
2017-07-15 07:00:00+02:00,3745.79
2017-07-15 07:15:00+02:00,3530.42
2017-07-15 07:30:00+02:00,3196.95
2017-07-15 07:45:00+02:00,2967.5
2017-07-15 08:00:00+02:00,2830.41
2017-07-15 08:15:00+02:00,2659.82
2017-07-15 08:30:00+02:00,2549.93
2017-07-15 08:45:00+02:00,2475.78
2017-07-15 09:00:00+02:00,2413.85
2017-07-15 09:15:00+02:00,2372.45
2017-07-15 09:30:00+02:00,2339.48
2017-07-15 09:45:00+02:00,2270.32
2017-07-15 10:00:00+02:00,2204.73
2017-07-15 10:15:00+02:00,2156.3
2017-07-15 10:30:00+02:00,2068.57
2017-07-15 10:45:00+02:00,1970.27
2017-07-15 11:00:00+02:00,1904.24
2017-07-15 11:15:00+02:00,1975.48
2017-07-15 11:30:00+02:00,2032.21
2017-07-15 11:45:00+02:00,2097.7
2017-07-15 12:00:00+02:00,2049.68
2017-07-15 12:15:00+02:00,2085.92
2017-07-15 12:30:00+02:00,2215.63
2017-07-15 12:45:00+02:00,2297.41
2017-07-15 13:00:00+02:00,2317.52
2017-07-15 13:15:00+02:00,2383.77
2017-07-15 13:30:00+02:00,2517.9
2017-07-15 13:45:00+02:00,2528.23
2017-07-15 14:00:00+02:00,2623.63
2017-07-15 14:15:00+02:00,2739.87
2017-07-15 14:30:00+02:00,2804.35
2017-07-15 14:45:00+02:00,2949.82
2017-07-15 15:00:00+02:00,3023.02
2017-07-15 15:15:00+02:00,3089.91
2017-07-15 15:30:00+02:00,3099.16
2017-07-15 15:45:00+02:00,3248.38
2017-07-15 16:00:00+02:00,3261.84
2017-07-15 16:15:00+02:00,3127.76
2017-07-15 16:30:00+02:00,3183.96
2017-07-15 16:45:00+02:00,3219.92
2017-07-15 17:00:00+02:00,3136.95
2017-07-15 17:15:00+02:00,3085.04
2017-07-15 17:30:00+02:00,3084.87
2017-07-15 17:45:00+02:00,2933.19
2017-07-15 18:00:00+02:00,2739.74
2017-07-15 18:15:00+02:00,2610.12
2017-07-15 18:30:00+02:00,2561.53
2017-07-15 18:45:00+02:00,2484.59
2017-07-15 19:00:00+02:00,2205.95
2017-07-15 19:15:00+02:00,1886.78
2017-07-15 19:30:00+02:00,1729.23
